Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
DQ,Dmitriy Moroz,O,1989,Ukraine,65.6,,,,,-90,-90,,,,,,,,,67.5,M,Дмитрий Мороз,B,Raw
1,Sergey Morozov,MS,1979,Ukraine,66.35,,,,,-107.5,-112.5,112.5,112.5,,,,,,112.5,67.5,M,Сергей Морозов,B,Raw
2,Vladimir Scherbak,MS,1980,Ukraine,65.4,,,,,105,-107.5,107.5,107.5,,,,,,107.5,67.5,M,Владимир Щербак,B,Raw
1,Akram Elshaaer Mesab,T,2003,Ukraine,73.35,,,,,50,55,60,60,,,,,,60,75,M,Акрам Эльшааер Месаб,B,Raw
1,Eduard Dzyuba,T1,2001,Ukraine,74.3,,,,,70,-80,85,85,,,,,,85,75,M,Эдуард Дзюба,B,Raw
1,Artem Shkapa,T2,1999,Ukraine,73.6,,,,,140,150,155,155,-157.5,,,,,155,75,M,Артем Шкапа,B,Raw
1,Nikita Isaev,T3,1996,Ukraine,75,,,,,150,160,165,165,,,,,,165,75,M,Никита Исаев,B,Raw
2,Yaroslav Korchaka,T3,1996,Ukraine,72.2,,,,,125,132.5,-140,132.5,,,,,,132.5,75,M,Ярослав Корчака,B,Raw
3,Dmitriy Skorobagatko,T3,1996,Ukraine,72.5,,,,,100,105,107.5,107.5,,,,,,107.5,75,M,Дмитрий Скоробагатько,B,Raw
1,Vladislav Yanko,J,1995,Ukraine,74.85,,,,,-130,-135,135,135,,,,,,135,75,M,Владислав Янко,B,Raw
2,Denis Podlesnyy,J,1992,Ukraine,72.55,,,,,-132.5,132.5,-140,132.5,,,,,,132.5,75,M,Денис Подлесный,B,Raw
1,Nikita Isaev,O,1996,Ukraine,75,,,,,150,160,165,165,,,,,,165,75,M,Никита Исаев,B,Raw
2,Artem Shkapa,O,1999,Ukraine,73.6,,,,,140,150,155,155,-157.5,,,,,155,75,M,Артем Шкапа,B,Raw
3,Vladislav Yanko,O,1995,Ukraine,74.85,,,,,-130,-135,135,135,,,,,,135,75,M,Владислав Янко,B,Raw
4,Yaroslav Korchaka,O,1996,Ukraine,72.2,,,,,125,132.5,-140,132.5,,,,,,132.5,75,M,Ярослав Корчака,B,Raw
5,Denis Podlesnyy,O,1992,Ukraine,72.55,,,,,-132.5,132.5,-140,132.5,,,,,,132.5,75,M,Денис Подлесный,B,Raw
6,Evgeniy Miroshnichenko,O,1989,Ukraine,74.3,,,,,122.5,-140,-140,122.5,,,,,,122.5,75,M,Евгений Мирошниченко,B,Raw
7,Artem Minchenkov,O,1988,Ukraine,74.8,,,,,110,122.5,-127.5,122.5,,,,,,122.5,75,M,Артем Мінченков,B,Raw
8,Dmitriy Skorobagatko,O,1996,Ukraine,72.5,,,,,100,105,107.5,107.5,,,,,,107.5,75,M,Дмитрий Скоробагатько,B,Raw
9,Eduard Dzyuba,O,2001,Ukraine,74.3,,,,,70,-80,85,85,,,,,,85,75,M,Эдуард Дзюба,B,Raw
10,Akram Elshaaer Mesab,O,2003,Ukraine,73.35,,,,,50,55,60,60,,,,,,60,75,M,Акрам Эльшааер Месаб,B,Raw
1,Vasil Tovkan,T2,1999,Ukraine,82.3,,,,,140,-145,150,150,,,,,,150,82.5,M,Василь Товкан,B,Raw
1,Ruslan Valov,T3,1996,Ukraine,79.8,,,,,-117.5,-117.5,117.5,117.5,,,,,,117.5,82.5,M,Руслан Валов,B,Raw
2,Nikolay Kyriy,T3,1997,Ukraine,80.1,,,,,115,-117.5,117.5,117.5,,,,,,117.5,82.5,M,Николай Кырий,B,Raw
1,Elmin Rustamli,J,1995,Ukraine,80.4,,,,,160,165,170,170,,,,,,170,82.5,M,Эльмин Рустамли,B,Raw
2,Roman Kurilo,J,1994,Ukraine,80.85,,,,,125,132.5,140,140,,,,,,140,82.5,M,Роман Курило,B,Raw
1,Elmin Rustamli,O,1995,Ukraine,80.4,,,,,160,165,170,170,,,,,,170,82.5,M,Эльмин Рустамли,B,Raw
2,Oleksiy Kolesnik,O,1980,Ukraine,80.2,,,,,155,162.5,-165,162.5,,,,,,162.5,82.5,M,Олексій Колесник,B,Raw
3,Oleksiy Borzenkov,O,1986,Ukraine,82.5,,,,,-150,150,155,155,,,,,,155,82.5,M,Олексій Борзенков,B,Raw
4,Vasil Tovkan,O,1999,Ukraine,82.3,,,,,140,-145,150,150,,,,,,150,82.5,M,Василь Товкан,B,Raw
5,Roman Kurilo,O,1994,Ukraine,80.85,,,,,125,132.5,140,140,,,,,,140,82.5,M,Роман Курило,B,Raw
6,Ruslan Valov,O,1996,Ukraine,79.8,,,,,-117.5,-117.5,117.5,117.5,,,,,,117.5,82.5,M,Руслан Валов,B,Raw
7,Nikolay Kyriy,O,1997,Ukraine,80.1,,,,,115,-117.5,117.5,117.5,,,,,,117.5,82.5,M,Николай Кырий,B,Raw
1,Oleksiy Kolesnik,MS,1980,Ukraine,80.2,,,,,155,162.5,-165,162.5,,,,,,162.5,82.5,M,Олексій Колесник,B,Raw
1,Ivan Masliy,T2,1998,Ukraine,85.8,,,,,115,-120,120,120,,,,,,120,90,M,Іван Маслій,B,Raw
2,Ivan Kopytin #1,T2,1999,Ukraine,86.1,,,,,100,105,-110,105,,,,,,105,90,M,Іван Копитін,B,Raw
1,Anton Nosanev,T3,1997,Ukraine,89.85,,,,,-130,-130,130,130,,,,,,130,90,M,Антон Носанев,B,Raw
1,Nikita Kizim,J,1993,Ukraine,88.4,,,,,182.5,187.5,,187.5,,,,,,187.5,90,M,Никита Кизим,B,Raw
2,Oleg Avdeev #2,J,1991,Ukraine,88.1,,,,,140,145,-150,145,,,,,,145,90,M,Олег Авдєєв,B,Raw
1,Nikita Kizim,O,1993,Ukraine,88.4,,,,,182.5,187.5,,187.5,,,,,,187.5,90,M,Никита Кизим,B,Raw
2,Oleg Khokhlov,O,1988,Russia,88.7,,,,,180,-182.5,-182.5,180,,,,,,180,90,M,Олег Хохлов,B,Raw
3,Kostyantin Tokoviy,O,1977,Ukraine,89.6,,,,,145,-150,150,150,,,,,,150,90,M,Костянтин Токовий,B,Raw
4,Oleg Avdeev #2,O,1991,Ukraine,88.1,,,,,140,145,-150,145,,,,,,145,90,M,Олег Авдєєв,B,Raw
5,Aleksandr Maslov,O,1984,Ukraine,88.8,,,,,-140,140,-145,140,,,,,,140,90,M,Александр Маслов,B,Raw
6,Roman Yaroshenko,O,1978,Ukraine,90,,,,,130,-140,140,140,,,,,,140,90,M,Роман Ярошенко,B,Raw
7,Anton Nosanev,O,1997,Ukraine,89.85,,,,,-130,-130,130,130,,,,,,130,90,M,Антон Носанев,B,Raw
8,Ivan Masliy,O,1998,Ukraine,85.8,,,,,115,-120,120,120,,,,,,120,90,M,Іван Маслій,B,Raw
9,Ivan Kopytin #1,O,1999,Ukraine,86.1,,,,,100,105,-110,105,,,,,,105,90,M,Іван Копитін,B,Raw
1,Kostyantin Tokoviy,MS,1977,Ukraine,89.6,,,,,145,-150,150,150,,,,,,150,90,M,Костянтин Токовий,B,Raw
2,Roman Yaroshenko,MS,1978,Ukraine,90,,,,,130,-140,140,140,,,,,,140,90,M,Роман Ярошенко,B,Raw
1,Vladislav Levdikov,J,1995,Ukraine,98.7,,,,,150,-160,-160,150,,,,,,150,100,M,Владислав Левдиков,B,Raw
2,Evgeniy Kachanov,J,1995,Ukraine,97,,,,,132.5,-140,-140,132.5,,,,,,132.5,100,M,Евгений Качанов,B,Raw
DQ,Igor Karpilovich,J,1994,Ukraine,95.55,,,,,-165,-165,,,,,,,,,100,M,Ігорь Карпилович,B,Raw
1,Anatoliy Kalachinskiy,O,1978,Ukraine,92.3,,,,,190,200,207.5,207.5,210,,,,,207.5,100,M,Анатолій Калачинський,B,Raw
2,Denis Petrusha,O,1981,Ukraine,97.5,,,,,140,150,165,165,,,,,,165,100,M,Денис Петруша,B,Raw
3,Anton Kulik,O,1990,Ukraine,98,,,,,150,-165,165,165,,,,,,165,100,M,Антон Кулик,B,Raw
4,Kamil Bazetov,O,1976,Ukraine,98.25,,,,,147.5,155,165,165,,,,,,165,100,M,Камиль Базетов,B,Raw
5,Dmitriy Borovikov,O,1989,Ukraine,99.8,,,,,165,-175,-175,165,,,,,,165,100,M,Дмитрий Боровиков,B,Raw
6,Sergey Kaloshin,O,1975,Ukraine,98.7,,,,,-157.5,-157.5,157.5,157.5,,,,,,157.5,100,M,Сергей Калошин,B,Raw
7,Vladislav Levdikov,O,1995,Ukraine,98.7,,,,,150,-160,-160,150,,,,,,150,100,M,Владислав Левдиков,B,Raw
8,Evgeniy Kachanov,O,1995,Ukraine,97,,,,,132.5,-140,-140,132.5,,,,,,132.5,100,M,Евгений Качанов,B,Raw
9,Sergiy Pavlov,O,1954,Ukraine,94.5,,,,,-110,110,-117.5,110,,,,,,110,100,M,Сергій Павлов,B,Raw
10,Konstantin Serdyukov,O,1958,Ukraine,98,,,,,90,95,100,100,,,,,,100,100,M,Константин Сердюков,B,Raw
DQ,Igor Karpilovich,O,1994,Ukraine,95.55,,,,,-165,-165,,,,,,,,,100,M,Ігорь Карпилович,B,Raw
1,Sergey Kaloshin,M1,1975,Ukraine,98.7,,,,,-157.5,-157.5,157.5,157.5,,,,,,157.5,100,M,Сергей Калошин,B,Raw
1,Konstantin Serdyukov,M4,1958,Ukraine,98,,,,,90,95,100,100,,,,,,100,100,M,Константин Сердюков,B,Raw
1,Sergiy Pavlov,M5,1954,Ukraine,94.5,,,,,-110,110,-117.5,110,,,,,,110,100,M,Сергій Павлов,B,Raw
1,Anatoliy Kalachinskiy,MS,1978,Ukraine,92.3,,,,,190,200,207.5,207.5,210,,,,,207.5,100,M,Анатолій Калачинський,B,Raw
2,Denis Petrusha,MS,1981,Ukraine,97.5,,,,,140,150,165,165,,,,,,165,100,M,Денис Петруша,B,Raw
3,Kamil Bazetov,MS,1976,Ukraine,98.25,,,,,147.5,155,165,165,,,,,,165,100,M,Камиль Базетов,B,Raw
1,Konstantin Ezyk,J,1991,Ukraine,105.3,,,,,195,210,220,220,,,,,,220,110,M,Константин Езык,B,Raw
2,Igor Goncharov,J,1993,Ukraine,109.15,,,,,155,160,-175,160,,,,,,160,110,M,Игорь Гончаров,B,Raw
3,Aleksandr Gryachov,J,1995,Ukraine,104.3,,,,,150,-175,-175,150,,,,,,150,110,M,Александр Грячов,B,Raw
1,Konstantin Ezyk,O,1991,Ukraine,105.3,,,,,195,210,220,220,,,,,,220,110,M,Константин Езык,B,Raw
2,Sergiy Solomakha,O,1982,Russia,104.85,,,,,190,-197.5,-197.5,190,,,,,,190,110,M,Сергій Соломаха,B,Raw
3,Sergiy Tarnovskiy,O,1988,Ukraine,102.85,,,,,180,-190,-190,180,,,,,,180,110,M,Сергій Тарновський,B,Raw
4,Pavlo Krikunov,O,1979,Ukraine,103.8,,,,,170,175,-177.5,175,,,,,,175,110,M,Павло Крикунов,B,Raw
5,Andrey Markelov,O,1973,Ukraine,103.8,,,,,160,170,172.5,172.5,,,,,,172.5,110,M,Андрей Маркелов,B,Raw
6,Ivan Rybachenko,O,1988,Ukraine,102.4,,,,,-170,170,-175,170,,,,,,170,110,M,Иван Рыбаченко,B,Raw
7,Igor Goncharov,O,1993,Ukraine,109.15,,,,,155,160,-175,160,,,,,,160,110,M,Игорь Гончаров,B,Raw
8,Roman Ogulchanskiy,O,1971,Ukraine,109.95,,,,,-160,160,-165,160,,,,,,160,110,M,Роман Огульчанский,B,Raw
9,Aleksandr Gryachov,O,1995,Ukraine,104.3,,,,,150,-175,-175,150,,,,,,150,110,M,Александр Грячов,B,Raw
1,Andrey Markelov,M1,1973,Ukraine,103.8,,,,,160,170,172.5,172.5,,,,,,172.5,110,M,Андрей Маркелов,B,Raw
2,Roman Ogulchanskiy,M1,1971,Ukraine,109.95,,,,,-160,160,-165,160,,,,,,160,110,M,Роман Огульчанский,B,Raw
1,Pavlo Krikunov,MS,1979,Ukraine,103.8,,,,,170,175,-177.5,175,,,,,,175,110,M,Павло Крикунов,B,Raw
1,Artem Ganzyuk,J,1996,Ukraine,122.9,,,,,215,225,-232.5,225,,,,,,225,125,M,Артем Ганзюк,B,Raw
2,Sergiy Dyak,J,1993,Ukraine,121.7,,,,,185,200,205,205,-215,,,,,205,125,M,Сергій Дяк,B,Raw
3,Vladimir Kovalenko,J,1994,Ukraine,118.75,,,,,-190,190,-200,190,,,,,,190,125,M,Владимир Коваленко,B,Raw
1,Artem Ganzyuk,O,1996,Ukraine,122.9,,,,,215,225,-232.5,225,,,,,,225,125,M,Артем Ганзюк,B,Raw
2,Sergiy Dyak,O,1993,Ukraine,121.7,,,,,185,200,205,205,-215,,,,,205,125,M,Сергій Дяк,B,Raw
3,Vladimir Kovalenko,O,1994,Ukraine,118.75,,,,,-190,190,-200,190,,,,,,190,125,M,Владимир Коваленко,B,Raw
1,Sergiy Filonenko,O,1965,Ukraine,128,,,,,190,200,205,205,-207.5,,,,,205,125+,M,Сергій Філоненко,B,Raw
1,Sergiy Filonenko,M3,1965,Ukraine,128,,,,,190,200,205,205,-207.5,,,,,205,125+,M,Сергій Філоненко,B,Raw
