,,,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,
1,12,1,Шевельков Леонид,Гантеля,10/6/1987,open,119.25,100,16,1600,13.4172,,самост.,,,,,,,,,,,,,
2,12,1,Богатырев Евгений,Гантеля,12/18/1979,open,89.65,100,8,800,8.9236,,самост.,,,,,,,,,,,,,
3,12,1,Шевкунов Олег,Челябинская область,5/15/1983,open,99.50,100,10,1000,10.0503,,самост.,,,,,,,,,,,,,
4,12,1,Красман Даниил,Челябинская область,11/15/1990,open,90.50,100,10,1000,11.0497,12,Макаров Валентин,,,,,,,,,,,,,
5,12,1,Барский Алексей,Гантеля,6/28/1988,open,89.75,100,2,200,2.2284,12,Богатырёв Евгений,,,,,,,,,,,,,
6,12,1,Пляскин Владимир,Верхняя Пышма,4/18/1992,open,66.00,100,4,400,6.0606,,самост.,,,,,,,,,,,,,
7,12,1,Макаров Валентин,Челябинская область,3/8/1963,open,73.90,100,3,300,4.0595,,самост.,,,,,,,,,,,,,
8,12,1,Порошин Михаил,Пионер,11/16/1980,open,98.50,100,8,800,8.1218,,самост.,,,,,,,,,,,,,
9,12,1,Бызов Евгений,Медведь Барбелл,10/6/1970,open,108.80,100,12,1200,11.0294,,самост.,,,,,,,,,,,,,
10,12,1,Баяндин Константин,Джим Холл,6/17/1976,open,107.40,100,28,2800,26.0708,,самост.,,,,,,,,,,,,,
11,12,1,Двойников Владимир,Гантеля,1/28/1984,open,99.50,100,18,1800,18.0905,,самост.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья,,,Репницын Андрей,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь,,,Браславец Олеся,,,,,,,,,,,,,,,,,,,,,,
,Председатель судейского корпуса,,,Горелов Анатолий,,,,,,,,,,,,,,,,,,,,,,
,Секретарь,,,Репницын Илья,,,,,,,,,,,,,,,,,,,,,,
,Спикер,,,Асеева Юлия,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Командное,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,Команда,Очки,,,,,,,,,,,,,,,,,,,,,,,,
1,Верхняя Пышма,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Тренерское,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,Тренер,Очки,,,,,,,,,,,,,,,,,,,,,,,,
1,Пляскин Владимир,,,,,,,,,,,,,,,,,,,,,,,,,
