Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,Yes,3,Volodimir Novikov,Open,1990,Ukraine,79.55,,,,,155,-165,-165,155,,,,,155,82.5,M,Володимир Новіков,B
Raw,Yes,4,Volodymyr Lagoda,Open,1968,Ukraine,81.35,,,,,140,145,-152.5,145,,,,,145,82.5,M,Володимир Лагода,B
Raw,Yes,5,Oleksandr Denisyuk,Open,1989,Ukraine,82.4,,,,,135,140,-145,140,,,,,140,82.5,M,Олександр Денисюк,B
Raw,Yes,6,Maksim Melnikov,Open,1988,Ukraine,80.8,,,,,120,130,-135,130,,,,,130,82.5,M,Максим Мельников,B
Raw,Yes,DQ,Anton Strizhak,Open,1982,Ukraine,82.15,,,,,-112.5,-112.5,-112.5,,,,,,,82.5,M,Антон Стрижак,B
Raw,Yes,DD,Oleg Zavolovich,Open,1976,Ukraine,81.8,,,,,160,170,-175,170,,,,,,82.5,M,Олег Заволович,B
Raw,Yes,1,Valeriy Grubiy,Masters 40-44,1973,Ukraine,79.15,,,,,130,-145,-145,130,,,,,130,82.5,M,Валерій Грубий,B
Raw,Yes,1,Volodymyr Lagoda,Masters 45-49,1968,Ukraine,81.35,,,,,140,145,-152.5,145,,,,,145,82.5,M,Володимир Лагода,B
Raw,Yes,1,Volodimir Galeta,Masters 50-54,1964,Ukraine,80.35,,,,,90,-95,-95,90,,,,,90,82.5,M,Володимир Галета,B
Raw,Yes,1,Sergiy Novatskiy,Masters 55-59,1957,Ukraine,80.5,,,,,120,-125,-125,120,,,,,120,82.5,M,Сергій Новацький,B
Raw,Yes,1,Vasil Korolchuk,Masters 60-64,1952,Ukraine,77.85,,,,,80,85,-90,85,,,,,85,82.5,M,Василь Корольчук,B
Raw,Yes,1,Vasil Turbal,Masters 65-69,1948,Ukraine,81.9,,,,,-80,80,-90,80,,,,,80,82.5,M,Василь Турбал,B
Raw,Yes,1,Roman Grechenyuk,Teen 18-19,1996,Ukraine,84.2,,,,,125,135,-142.5,135,,,,,135,90,M,Роман Греченюк,B
Raw,Yes,1,Artem Shitiy,Juniors 20-23,1992,Ukraine,88.4,,,,,170,-180,180,180,,,,,180,90,M,Артем Шитий,B
Raw,Yes,2,Pavlo Nagiev,Juniors 20-23,1995,Ukraine,88.4,,,,,152.5,160,170,170,,,,,170,90,M,Павло Нагієв,B
Raw,Yes,3,Oleksandr Nїkolaychuk,Juniors 20-23,1992,Ukraine,89.6,,,,,152.5,157.5,-162.5,157.5,,,,,157.5,90,M,Олександр Нїколайчук,B
Raw,Yes,4,Mikola Kazimirchuk,Juniors 20-23,1992,Ukraine,88.65,,,,,135,145,152.5,152.5,,,,,152.5,90,M,Микола Казімірчук,B
Raw,Yes,5,Vitaliy Krivunda,Juniors 20-23,1995,Ukraine,85.6,,,,,140,-152.5,-152.5,140,,,,,140,90,M,Віталій Кривунда,B
Raw,Yes,6,Sergiy Balanchuk,Juniors 20-23,1995,Ukraine,88.75,,,,,120,130,140,140,,,,,140,90,M,Сергій Баланчук,B
Raw,Yes,7,Maksim Fanin,Juniors 20-23,1994,Ukraine,88.35,,,,,125,-132.5,132.5,132.5,,,,,132.5,90,M,Максим Фанін,B
Raw,Yes,8,Vladislav Slavgorodskiy,Juniors 20-23,1995,Ukraine,84,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,90,M,Владислав Славгородський,B
Raw,Yes,DQ,Anton Mikhaylenko,Juniors 20-23,1994,Ukraine,89.1,,,,,-137.5,,,,,,,,,90,M,Антон Михайленко,B
Raw,Yes,1,Denis Bunchuk,Open,1989,Ukraine,89.4,,,,,190,200,210,210,,,,,210,90,M,Денис Бунчук,B
Raw,Yes,2,Artem Shitiy,Open,1992,Ukraine,88.4,,,,,170,-180,180,180,,,,,180,90,M,Артем Шитий,B
Raw,Yes,3,Oleg Sukhno,Open,1976,Ukraine,87.1,,,,,165,-170,170,170,,,,,170,90,M,Олег Сухно,B
Raw,Yes,4,Vyacheslav Zgurovskyy,Open,1985,Ukraine,88.35,,,,,160,165,167.5,167.5,,,,,167.5,90,M,В'ячеслав Згуровський,B
Raw,Yes,5,Oleksandr Turbanist,Open,1988,Ukraine,87.35,,,,,140,152.5,-160,152.5,,,,,152.5,90,M,Олександр Турбаніст,B
Raw,Yes,6,Valentin Shevchenko,Open,1986,Ukraine,88.45,,,,,147.5,152.5,-155,152.5,,,,,152.5,90,M,Валентин Шевченко,B
Raw,Yes,7,Vladislav Kondratenko,Open,1983,Ukraine,85.8,,,,,140,150,-160,150,,,,,150,90,M,Владислав Кондратенко,B
Raw,Yes,8,Maksim Kovalenko,Open,1980,Ukraine,90,,,,,130,-135,-135,130,,,,,130,90,M,Максим Коваленко,B
Raw,Yes,9,Sergiy Garaschuk,Open,1988,Ukraine,86.05,,,,,120,-132.5,-132.5,120,,,,,120,90,M,Сергій Гаращук,B
Raw,Yes,10,Petro Chernetskiy,Open,1989,Ukraine,89.75,,,,,120,-127.5,,120,,,,,120,90,M,Петро Чернецький,B
Raw,Yes,DQ,Vitaliy Pavitskiy,Open,1988,Ukraine,86.3,,,,,-132.5,-132.5,-132.5,,,,,,,90,M,Віталій Павицький,B
Raw,Yes,1,Andriy Suprun,Masters 40-44,1971,Ukraine,90,,,,,130,140,-150,140,,,,,140,90,M,Андрій Супрун,B
Raw,Yes,2,Oleksandr Drobilko,Masters 40-44,1972,Ukraine,87.65,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,90,M,Олександр Дробілко,B
Raw,Yes,3,Volodimir Sereda,Masters 40-44,1974,Ukraine,88.15,,,,,-110,110,-115,110,,,,,110,90,M,Володимир Середа,B
Raw,Yes,1,Yuriy Starkov,Masters 65-69,1947,Ukraine,85.25,,,,,105,110,-115,110,,,,,110,90,M,Юрій Старков,B
Raw,Yes,1,Mykyta Kolomyza,Juniors 20-23,1994,Ukraine,94.1,,,,,155,162.5,165,165,,,,,165,100,M,Микита Коломиза,B
Raw,Yes,2,Volodymyr Gaydamaka,Open,1990,Ukraine,99.1,,,,,157.5,165,-170,165,,,,,165,100,M,Володимир Гайдамака,B
Raw,Yes,1,Andriy Elenovskiy,Open,1976,Ukraine,94.4,,,,,190,-200,-200,190,,,,,190,100,M,Андрій Єленовський,B
Raw,Yes,2,Vladislav Potseluyko,Open,1991,Ukraine,98.85,,,,,175,180,185,185,,,,,185,100,M,Владислав Поцелуйко,B
Raw,Yes,3,Andriy Lipitskiy,Open,1992,Ukraine,100,,,,,160,-165,-165,160,,,,,160,100,M,Андрій Ліпіцький,B
Raw,Yes,4,Volodimir Popov,Open,1987,Ukraine,99.7,,,,,135,140,-145,140,,,,,140,100,M,Володимир Попов,B
Raw,Yes,5,Evgen Omelyanovskiy,Open,1989,Ukraine,96.9,,,,,122.5,127.5,132.5,132.5,,,,,132.5,100,M,Євген Омельяновський,B
Raw,Yes,6,Denis Komarov,Open,1978,Ukraine,96.1,,,,,-115,120,125,125,,,,,125,100,M,Денис Комаров,B
Raw,Yes,1,Oleksandr Protsik,Masters 40-44,1974,Ukraine,93.75,,,,,165,-170,-170,165,,,,,165,100,M,Олександр Процик,B
Raw,Yes,2,Oleg Vaschuk,Masters 40-44,1972,Ukraine,98,,,,,127.5,132.5,-135,132.5,,,,,132.5,100,M,Олег Ващук,B
Raw,Yes,1,Mikola Grigorovich,Masters 45-49,1969,Ukraine,90.5,,,,,-100,102.5,-117.5,102.5,,,,,102.5,100,M,Микола Григорович,B
Raw,Yes,1,Vitaliy Filonenko,Masters 50-54,1964,Ukraine,98.15,,,,,122.5,-132.5,132.5,132.5,,,,,132.5,100,M,Віталій Філоненко,B
Raw,Yes,1,Viktor Stefanov,Masters 65-69,1948,Ukraine,99.85,,,,,95,102.5,-110,102.5,,,,,102.5,100,M,Віктор Стефанов,B
Raw,Yes,1,Andriy Klochkov,Teen 18-19,1996,Ukraine,103,,,,,125,130,135,135,,,,,135,110,M,Андрій Клочков,B
Raw,Yes,1,Anton Orlov,Juniors 20-23,1993,Ukraine,101,,,,,155,160,162.5,162.5,,,,,162.5,110,M,Антон Орлов,B
Raw,Yes,1,Ruslan Yakimenko,Open,1985,Ukraine,104.45,,,,,180,-185,-185,180,,,,,180,110,M,Руслан Якименко,B
Raw,Yes,2,Volodymyr Tarasenko,Open,1975,Ukraine,107.09,,,,,160,170,175,175,,,,,175,110,M,Володимир Тарасенко,B
Raw,Yes,3,Igor Zaychuk,Open,1989,Ukraine,108,,,,,165,175,,175,,,,,175,110,M,Ігор Зайчук,B
Raw,Yes,4,Pavlo Avdokushin,Open,1975,Ukraine,108.1,,,,,160,170,-180,170,,,,,170,110,M,Павло Авдокушин,B
Raw,Yes,5,Ivan Ponayda,Open,1991,Ukraine,108.45,,,,,155,162.5,170,170,,,,,170,110,M,Іван Понайда,B
Raw,Yes,6,Anton Orlov,Open,1993,Ukraine,101,,,,,155,160,162.5,162.5,,,,,162.5,110,M,Антон Орлов,B
Raw,Yes,7,Igor Kotsyuba,Open,1982,Ukraine,106.45,,,,,135,142.5,145,145,,,,,145,110,M,Ігор Коцюба,B
Raw,Yes,1,Volodymyr Tarasenko,Masters 40-44,1975,Ukraine,107.09,,,,,160,170,175,175,,,,,175,110,M,Володимир Тарасенко,B
Raw,Yes,2,Pavlo Avdokushin,Masters 40-44,1975,Ukraine,108.1,,,,,160,170,-180,170,,,,,170,110,M,Павло Авдокушин,B
Raw,Yes,1,Oleg Rakhliy,Juniors 20-23,1995,Ukraine,111.5,,,,,160,185,-192.5,185,,,,,185,125,M,Олег Рахлій,B
Raw,Yes,1,Igor Petruk,Open,1980,Ukraine,116.8,,,,,200,210,215,215,,,,,215,125,M,Ігор Петрук,B
Raw,Yes,2,Evgen Parfenov,Open,1983,Ukraine,114.4,,,,,200,205,-210,205,,,,,205,125,M,Євген Парфенов,B
Single-ply,Yes,1,Kateryna Khomenko,Juniors 20-23,1991,Ukraine,63.25,,,,,-55,57.5,-62.5,57.5,,,,,57.5,67.5,F,Катерина Хоменко,B
Single-ply,Yes,1,Vladislav Bondarenko,Teen 16-17,1999,Ukraine,53.1,,,,,90,-100,-100,90,,,,,90,56,M,Владислав Бондаренко,B
Single-ply,Yes,DQ,Dmitro Bodrov,Teen 13-15,2000,Ukraine,58.85,,,,,-60,-60,-60,,,,,,,60,M,Дмитро Бодров,B
Single-ply,Yes,1,Maksim Kovalenko,Open,1980,Ukraine,90,,,,,150,162.5,-170,162.5,,,,,162.5,90,M,Максим Коваленко,B
Single-ply,Yes,1,Sergiy Mozgovyy,Open,1984,Ukraine,99.2,,,,,200,-212.5,-212.5,200,,,,,200,100,M,Сергій Мозговий,B
Single-ply,Yes,1,Volodimir Khomenko,Masters 40-44,1973,Ukraine,106.45,,,,,-170,170,185,185,,,,,185,110,M,Володимир Хоменко,B
Raw,No,1,Oksana Prikhodko,Juniors 20-23,1991,Ukraine,52,,,,,80,-90,-90,80,,,,,80,52,F,Оксана Приходько,B
Raw,No,1,Nataliya Rudnichenko,Open,1981,Ukraine,54.3,,,,,-40,40,-47.5,40,,,,,40,56,F,Наталія Рудніченко,B
Raw,No,1,Bogdan Skorokhod,Teen 16-17,1998,Ukraine,63.2,,,,,-95,95,100,100,,,,,100,67.5,M,Богдан Скороход,B
Raw,No,1,Vladislav Skarbov,Teen 16-17,1998,Ukraine,72.6,,,,,105,115,-125,115,,,,,115,75,M,Владислав Скарбов,B
Raw,No,2,Vladislav Sizon,Teen 16-17,1997,Ukraine,72.3,,,,,95,105,-110,105,,,,,105,75,M,Владислав Сизон,B
Raw,No,1,Evgen Benedik,Open,1985,Ukraine,73,,,,,-135,135,-155,135,,,,,135,75,M,Євген Бенедик,B
Raw,No,2,Oleksandr Pinchuk,Open,1989,Ukraine,73.8,,,,,90,95,100,100,,,,,100,75,M,Олександр Пінчук,B
Raw,No,1,Oleksiy Rubinov,Juniors 20-23,1992,Ukraine,81.4,,,,,130,-140,140,140,,,,,140,82.5,M,Олексій Рубінов,B
Raw,No,2,Vladislav Polyarius,Teen 18-19,1997,Ukraine,80.5,,,,,130,-137.5,-137.5,130,,,,,130,82.5,M,Владислав Поляріус,B
Raw,No,3,Nazar Glinka,Teen 16-17,1998,Ukraine,82.15,,,,,90,-100,100,100,,,,,100,82.5,M,Назар Глінка,B
Raw,No,1,Denis Esin,Open,1985,Ukraine,75.1,,,,,-130,-130,130,130,,,,,130,82.5,M,Денис Єсін,B
Raw,No,1,Rostyslav Bondarenko,Masters 40-44,1972,Ukraine,81.95,,,,,-175,180,-187.5,180,,,,,180,82.5,M,Ростислав Бондаренко,B
Raw,No,1,Oleksandr Androsovich,Juniors 20-23,1995,Ukraine,89.4,,,,,180,190,195,195,,,,,195,90,M,Олександр Андросович,B
Raw,No,2,Bogdan Solomakha,Teen 18-19,1996,Ukraine,88,,,,,-155,160,170,170,,,,,170,90,M,Богдан Соломаха,B
Raw,No,DQ,Yaroslav Podvorchanskiy,Juniors 20-23,1991,Ukraine,88.5,,,,,-185,-185,-185,,,,,,,90,M,Ярослав Подворчанський,B
Raw,No,1,Maksim Elskiy,Open,1985,Ukraine,88.5,,,,,175,182.5,190,190,,,,,190,90,M,Максим Єльський,B
Raw,No,2,Oleksandr Bazhan,Open,1988,Ukraine,88.7,,,,,160,170,175,175,,,,,175,90,M,Олександр Бажан,B
Raw,No,3,Maksim Zabrodskiy,Open,1988,Ukraine,84.4,,,,,130,140,-150,140,,,,,140,90,M,Максим Забродський,B
Raw,No,4,Ruslan Timoshenko,Open,1990,Ukraine,88.1,,,,,120,-130,-130,120,,,,,120,90,M,Руслан Тимошенко,B
Raw,No,1,Dmitriy Pivnyuk,Juniors 20-23,1992,Ukraine,97.6,,,,,160,170,177.5,177.5,,,,,177.5,100,M,Дмитро Півнюк,B
Raw,No,2,Maxym Raev,Juniors 20-23,1993,Ukraine,94.95,,,,,135,145,-150,145,,,,,145,100,M,Максим Раєв,B
Raw,No,3,Vladislav Vershinin #1,Teen 16-17,1998,Ukraine,92.2,,,,,120,130,137.5,137.5,,,,,137.5,100,M,Владислав Вершинін,B
Raw,No,1,Artem Tkachenko,Open,1991,Ukraine,97.6,,,,,-205,210,-225,210,,,,,210,100,M,Артем Ткаченко,B
Raw,No,2,Viktor Rublyov,Open,1975,Ukraine,99.3,,,,,160,167.5,-172.5,167.5,,,,,167.5,100,M,Віктор Рубльов,B
Raw,No,1,Mikola Rubik,Masters 40-44,1972,Ukraine,95.7,,,,,142.5,147.5,155,155,,,,,155,100,M,Микола Рубік,B
Raw,No,1,Sergiy Plotnikov,Juniors 20-23,1995,Ukraine,102.6,,,,,140,150,160,160,,,,,160,110,M,Сергій Плотніков,B
Raw,No,1,Sergiy Samoylov,Open,1989,Ukraine,105.8,,,,,210,215,-222.5,215,,,,,215,110,M,Сергій Самойлов,B
Raw,No,2,Volodymyr Oliynyk,Open,1990,Ukraine,104,,,,,-195,200,210,210,,,,,210,110,M,Володимир Олійник,B
Raw,No,3,Kirilo Karpusha,Open,1984,Ukraine,109.7,,,,,200,205,-210,205,,,,,205,110,M,Кирило Карпуша,B
Raw,No,4,Egor Polomoshnov,Open,1980,Ukraine,102.45,,,,,185,195,-205,195,,,,,195,110,M,Єгор Поломошнов,B
Raw,No,5,Yevgen Sereda,Open,1988,Ukraine,102.45,,,,,170,180,-190,180,,,,,180,110,M,Євген Середа,B
Raw,No,6,Oleksandr Chernish,Open,1988,Ukraine,109.4,,,,,180,-195,-200,180,,,,,180,110,M,Олександр Черниш,B
Raw,No,1,Sergiy Pilyaev,Masters 45-49,1969,Ukraine,109,,,,,190,195,-200,195,,,,,195,110,M,Сергій Піляєв,B
Raw,No,1,Ruslan Mekhraliev,Open,1986,Ukraine,111.65,,,,,200,210,-212.5,210,,,,,210,125,M,Руслан Мехралієв,B
Raw,No,2,Oleksandr Savokh,Open,1987,Ukraine,122.95,,,,,180,190,200,200,,,,,200,125,M,Олександр Савох,B
Raw,No,3,Vadim Vintskovskiy,Open,1988,Ukraine,118.55,,,,,180,190,197.5,197.5,,,,,197.5,125,M,Вадим Вінцьковський,B
Raw,No,4,Andriy Bodrov,Open,1975,Ukraine,112,,,,,145,150,-155,150,,,,,150,125,M,Андрій Бодров,B
Single-ply,No,1,Oleksiy Rubinov,Juniors 20-23,1992,Ukraine,81.4,,,,,170,-187.5,-187.5,170,,,,,170,82.5,M,Олексій Рубінов,B
Single-ply,No,1,Rostyslav Bondarenko,Masters 40-44,1972,Ukraine,81.95,,,,,210,-235,-235,210,,,,,210,82.5,M,Ростислав Бондаренко,B
Single-ply,No,1,Volodymyr Pinchuk,Teen 16-17,1999,Ukraine,97.2,,,,,-200,-210,210,210,,,,,210,100,M,Володимир Пінчук,B
Single-ply,No,1,Andriy Bodrov,Open,1975,Ukraine,112,,,,,160,170,185,185,,,,,185,125,M,Андрій Бодров,B
Raw,Yes,1,Tetyana Korostel,Youth,2007,Ukraine,24.2,,,,,,,,,25,30,32.5,32.5,32.5,44,F,Тетяна Коростель,D
Raw,Yes,1,Nataliya Golovko,Teen 16-17,1999,Ukraine,51.6,,,,,,,,,100,102.5,105,105,105,52,F,Наталія Головко,D
Raw,Yes,1,Olena Pilipchuk,Teen 18-19,1997,Ukraine,51.05,,,,,,,,,100,110,117.5,117.5,117.5,52,F,Олена Пилипчук,D
Raw,Yes,1,Yuliya Yakovenko,Open,1991,Ukraine,49.55,,,,,,,,,80,-90,-90,80,80,52,F,Юлія Яковенко,D
Raw,Yes,1,Tetyana Suliz,Open,1980,Ukraine,56,,,,,,,,,100,110,-122.5,110,110,56,F,Тетяна Суліз,D
Raw,Yes,2,Irina Korostel,Open,1979,Ukraine,52.6,,,,,,,,,80,85,90,90,90,56,F,Ірина Коростель,D
Raw,Yes,1,Olesya Zakharolska,Teen 18-19,1997,Ukraine,57.6,,,,,,,,,115,120,122.5,122.5,122.5,60,F,Олеся Захарольська,D
Raw,Yes,1,Paraska Tkachuk,Juniors 20-23,1992,Ukraine,58.05,,,,,,,,,95,100,105,105,105,60,F,Параска Ткачук,D
Raw,Yes,1,Anna Tkachuk,Open,1989,Ukraine,60,,,,,,,,,110,120,125,125,125,60,F,Анна Ткачук,D
Raw,Yes,1,Anastasiya Sirenko,Juniors 20-23,1995,Ukraine,68.15,,,,,,,,,105,115,122.5,122.5,122.5,75,F,Анастасія Сіренко,D
Raw,Yes,1,Svitlana Perebeynos,Open,1988,Ukraine,77,,,,,,,,,110,120,-130,120,120,82.5,F,Світлана Перебейнос,D
Raw,Yes,1,Yaroslav Kichuk,Teen 13-15,2002,Ukraine,53.85,,,,,,,,,80,85,-90,85,85,56,M,Ярослав Кічук,D
Raw,Yes,1,Vladislav Barbashov,Teen 16-17,1999,Ukraine,58.5,,,,,,,,,145,-152.5,-152.5,145,145,60,M,Владислав Барбашов,D
Raw,Yes,1,Yuriy Nogtev,Juniors 20-23,1994,Ukraine,57.95,,,,,,,,,135,155,-175,155,155,60,M,Юрій Ногтєв,D
Raw,Yes,1,Vladislav Deriy,Juniors 20-23,1992,Ukraine,67.5,,,,,,,,,230,-240,-240,230,230,67.5,M,Владислав Дерій,D
Raw,Yes,2,Yevgeniy Kalko,Juniors 20-23,1993,Ukraine,67.5,,,,,,,,,205,215,-222.5,215,215,67.5,M,Євгеній Калько,D
Raw,Yes,3,Evgen Samoylenko,Juniors 20-23,1995,Ukraine,65.3,,,,,,,,,180,-192.5,-192.5,180,180,67.5,M,Євген Самойленко,D
Raw,Yes,1,Vladislav Deriy,Open,1992,Ukraine,67.5,,,,,,,,,230,-240,-240,230,230,67.5,M,Владислав Дерій,D
Raw,Yes,2,Yevgeniy Kalko,Open,1993,Ukraine,67.5,,,,,,,,,205,215,-222.5,215,215,67.5,M,Євгеній Калько,D
Raw,Yes,3,Artem Kurochkin,Open,1991,Ukraine,66,,,,,,,,,170,182.5,-195,182.5,182.5,67.5,M,Артем Курочкін,D
Raw,Yes,1,Oleg Kornienko,Teen 16-17,1998,Ukraine,69.35,,,,,,,,,190,200,207.5,207.5,207.5,75,M,Олег Корнієнко,D
Raw,Yes,2,Mikhaylo Yurchenko,Teen 16-17,1999,Ukraine,72.3,,,,,,,,,180,195,-207.5,195,195,75,M,Михайло Юрченко,D
Raw,Yes,3,Petro Anenko,Teen 16-17,1999,Ukraine,74.6,,,,,,,,,120,125,132.5,132.5,132.5,75,M,Петро Аненко,D
Raw,Yes,1,Dmitro Pyaterilo,Teen 18-19,1996,Ukraine,73.2,,,,,,,,,200,207.5,210,210,210,75,M,Дмитро Пятерило,D
Raw,Yes,1,Bogdan Vasyuta,Juniors 20-23,1995,Ukraine,73.9,,,,,,,,,195,207.5,-217.5,207.5,207.5,75,M,Богдан Васюта,D
Raw,Yes,2,Dmitro Vostrukhin,Juniors 20-23,1992,Ukraine,73.85,,,,,,,,,200,-215,-215,200,200,75,M,Дмитро Вострухін,D
Raw,Yes,3,Bogdan Kalenchenko,Juniors 20-23,1992,Ukraine,72.35,,,,,,,,,155,165,-170,165,165,75,M,Богдан Каленченко,D
Raw,Yes,1,Ivan Poprotskiy,Open,1990,Ukraine,72.45,,,,,,,,,210,222.5,227.5,227.5,227.5,75,M,Іван Попроцкий,D
Raw,Yes,2,Vladislav Dotsenko,Open,1987,Ukraine,73.7,,,,,,,,,170,200,-207.5,200,200,75,M,Владислав Доценко,D
Raw,Yes,3,Sergiy Ostapchuk,Open,1983,Ukraine,72.4,,,,,,,,,-160,170,180,180,180,75,M,Сергій Остапчук,D
Raw,Yes,4,Roman Strizhak,Open,1991,Ukraine,68.85,,,,,,,,,160,170,-175,170,170,75,M,Роман Стрижак,D
Raw,Yes,1,Oleksandr Ostrovskiy,Masters 60-64,1953,Ukraine,74.2,,,,,,,,,130,140,150,150,150,75,M,Олександр Островський,D
Raw,Yes,1,Oleksandr Gladkikh,Masters 65-69,1946,Ukraine,74.6,,,,,,,,,110,120,125,125,125,75,M,Олександр Гладких,D
Raw,Yes,1,Oleksandr Zaporozhets,Teen 16-17,1998,Ukraine,81.2,,,,,,,,,140,-155,-155,140,140,82.5,M,Олександр Запорожець,D
Raw,Yes,1,Vladislav Savitskiy #3,Teen 18-19,1996,Ukraine,79.7,,,,,,,,,190,210,-220,210,210,82.5,M,Владислав Савицький,D
Raw,Yes,2,Oleksandr Kryachok,Teen 18-19,1996,Ukraine,82.3,,,,,,,,,175,185,190,190,190,82.5,M,Олександр Крячок,D
Raw,Yes,1,Timur Potreba,Juniors 20-23,1993,Ukraine,79.45,,,,,,,,,205,220,230,230,230,82.5,M,Тімур Потреба,D
Raw,Yes,DQ,Mikola Gorbatko,Juniors 20-23,1993,Ukraine,80.6,,,,,,,,,-172.5,,,,,82.5,M,Микола Горбатко,D
Raw,Yes,1,Vladislav Antonenko,Open,1982,Ukraine,79.4,,,,,,,,,220,240,-250,240,240,82.5,M,Владислав Антоненко,D
Raw,Yes,2,Oleksandr Novak,Open,1983,Ukraine,80.9,,,,,,,,,220,230,-235,230,230,82.5,M,Олександр Новак,D
Raw,Yes,3,Sergiy Goncharenko,Open,1991,Ukraine,77.35,,,,,,,,,-150,150,175,175,175,82.5,M,Сергій Гончаренко,D
Raw,Yes,4,Evgen Kovalenko,Open,1989,Ukraine,80.1,,,,,,,,,155,172.5,-190,172.5,172.5,82.5,M,Євген Коваленко,D
Raw,Yes,DQ,Oleksandr Denisyuk,Open,1989,Ukraine,82.4,,,,,,,,,-135,-135,-135,,,82.5,M,Олександр Денисюк,D
Raw,Yes,1,Volodimir Galeta,Masters 50-54,1964,Ukraine,80.35,,,,,,,,,-130,130,140,140,140,82.5,M,Володимир Галета,D
Raw,Yes,1,Sergiy Novatskiy,Masters 55-59,1957,Ukraine,80.5,,,,,,,,,165,,,165,165,82.5,M,Сергій Новацький,D
Raw,Yes,1,Vasil Korolchuk,Masters 60-64,1952,Ukraine,77.85,,,,,,,,,90,95,100,100,100,82.5,M,Василь Корольчук,D
Raw,Yes,1,Vasil Turbal,Masters 65-69,1948,Ukraine,81.9,,,,,,,,,90,100,110,110,110,82.5,M,Василь Турбал,D
Raw,Yes,1,Oleksandr Brizitskiy,Juniors 20-23,1993,Ukraine,88.75,,,,,,,,,210,220,-230,220,220,90,M,Олександр Брізицький,D
Raw,Yes,1,Zakhar Scherbakov,Open,1987,Ukraine,85.8,,,,,,,,,235,250,260,260,260,90,M,Захар Щербаков,D
Raw,Yes,2,Volodymyr Getman,Open,1989,Ukraine,87.7,,,,,,,,,240,250,-260,250,250,90,M,Володимир Гетьман,D
Raw,Yes,3,Oleksandr Mikulenko,Open,1985,Ukraine,85.95,,,,,,,,,170,180,187.5,187.5,187.5,90,M,Олександр Микуленко,D
Raw,Yes,1,Oleksandr Drobilko,Masters 40-44,1972,Ukraine,87.65,,,,,,,,,142.5,152.5,-160,152.5,152.5,90,M,Олександр Дробілко,D
Raw,Yes,1,Yuriy Starkov,Masters 65-69,1947,Ukraine,85.25,,,,,,,,,180,190,200,200,200,90,M,Юрій Старков,D
Raw,Yes,1,Vladislav Scherbak,Juniors 20-23,1993,Ukraine,94.75,,,,,,,,,230,240,-245,240,240,100,M,Владислав Щербак,D
Raw,Yes,2,Vladislav Nedviga,Juniors 20-23,1992,Ukraine,93.1,,,,,,,,,220,-230,-240,220,220,100,M,Владислав Недвига,D
Raw,Yes,1,Oleg Ovsyanik,Open,1991,Ukraine,98.3,,,,,,,,,250,270,-290,270,270,100,M,Олег Овсяник,D
Raw,Yes,2,Volodimir Meshkov,Open,1983,Ukraine,93.55,,,,,,,,,-215,220,230,230,230,100,M,Володимир Мєшков,D
Raw,Yes,3,Vitaliy Lisenko,Open,1988,Ukraine,97.35,,,,,,,,,210,222.5,230,230,230,100,M,Віталій Лисенко,D
Raw,Yes,4,Anton Shuraev,Open,1985,Ukraine,93.7,,,,,,,,,205,207.5,,207.5,207.5,100,M,Антон Шураев,D
Raw,Yes,5,Evgen Omelyanovskiy,Open,1989,Ukraine,96.9,,,,,,,,,-165,165,175,175,175,100,M,Євген Омельяновський,D
Raw,Yes,1,Oleg Piskun,Masters 50-54,1962,Ukraine,91.15,,,,,,,,,185,195,200,200,200,100,M,Олег Піскун,D
Raw,Yes,1,Viktor Stefanov,Masters 65-69,1948,Ukraine,99.85,,,,,,,,,150,155,160,160,160,100,M,Віктор Стефанов,D
Raw,Yes,DQ,Artem Karpovich,Juniors 20-23,1993,Ukraine,107.6,,,,,,,,,-200,-200,-200,,,110,M,Артем Карпович,D
Raw,Yes,1,Igor Zaychuk,Open,1989,Ukraine,108,,,,,,,,,260,280,-300,280,280,110,M,Ігор Зайчук,D
Raw,Yes,2,Pavlo Avdokushin,Open,1975,Ukraine,108.1,,,,,,,,,240,255,-265,255,255,110,M,Павло Авдокушин,D
Raw,Yes,3,Sergiy Yaromenko,Open,1984,Ukraine,102.4,,,,,,,,,225,235,240,240,240,110,M,Сергій Яроменко,D
Raw,Yes,4,Igor Kotsyuba,Open,1982,Ukraine,106.45,,,,,,,,,220,235,-247.5,235,235,110,M,Ігор Коцюба,D
Raw,Yes,1,Pavlo Avdokushin,Masters 40-44,1975,Ukraine,108.1,,,,,,,,,240,255,-265,255,255,110,M,Павло Авдокушин,D
Raw,Yes,1,Stanislav Chekrishov,Juniors 20-23,1992,Ukraine,116.05,,,,,,,,,200,210,-220,210,210,125,M,Станіслав Чекришов,D
Raw,Yes,1,Grigoriy Barannik,Open,1990,Ukraine,113.6,,,,,,,,,170,185,-190,185,185,125,M,Григорій Бараннік,D
