,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,RAMIREZ FRANCO,ARG,75kg,74.0,18,,,,,,,165,180,-190,180,130.257,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,BARROS RAMIRO,ARG,75kg,73.4,23,,,,,,,262.5,275,285,285,207.339,
2,PEREZ CHAVARRIA ANTHUAN,MEX,75kg,69.4,21,,,,,,,215,235,255,255,192.697,
3,HELMS MATIAS,CHL,75kg,74.3,23,,,,,,,230,-250,250,250,180.439,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,URBINA MELLADO KRISTOBAL,CHL,90kg,87.1,21,,,,,,,227.5,240,-250,240,157.824,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,RICHARDS RODOLFO,MEX,140+,141.7,22,,,,,,,290,-312.5,,290,158.391,
2,MORA MEZA ESTEBAN,CRI,140+,150.4,21,,,,,,,275,-285,-300,275,147.778,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,PICHUNMAN JAVIER,CHL,60kg,59.7,23,,,,,,,230.5,-237.5,-237.5,230.5,195.356,
2,SANTA ANA MATIAS,ARG,60kg,59.3,28,,,,,,,-210,210,215,215,183.236,
,,,,,,,,,,,,,,(220),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,GREEN GERALD,USA,75kg,74.4,44,,,,,,,280,295,-312.5,295,212.734,221.881
2,BARROS RAMIRO,ARG,75kg,73.4,23,,,,,,,262.5,275,285,285,207.339,
3,GUTIERREZ OMAR,CHL,75kg,75,35,,,,,,,235,-245,-237.5,235,168.594,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,MATUS SEBASTIAN,CHL,82.5kg,80.1,33,,,,,,,267.5,287.5,-292.5,287.5,198.099,
2,SCHARTZ CHRISTIAN,LUX,82.5kg,81.4,51,,,,,,,240,250,-257.5,250,170.652,195.738
3,MORALES NICOLAS,ARG,82.5kg,81,34,,,,,,,225,235,-240,235,160.871,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,FIGUEROA MANUEL,CHL,90kg,86.9,27,,,,,,,-310,330,-340,330,217.272,
2,PARRAGA RUBEN,CHL,90kg,86.4,47,,,,,,,260,267.5,272.5,272.5,179.964,
3,GLOVER ALEXANDER,USA,90kg,88.4,34,,,,,,,247.5,255,265,265,172.923,
4,RAMOS VALDEZ YOURI,MEX,90kg,87.7,33,,,,,,,230,,-250,230,150.705,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,CANO RAUL,MEX,100kg,92.3,33,,,,,,,277.5,295,,295,188.38,
2,PEREZ FRANCO,ARG,100kg,96.3,30,,,,,,,265,280,295,295,184.65,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,PIERCE AZARIAH,USA,110kg,109.3,33,,,,,,,377.5,395.5,-410,395.5,234.808,
2,ALEMAN BARRETO MILTON,MEX,110kg,109.1,34,,,,,,,290,310,-315,310,184.175,
3,SANTAROSA JUAN,ARG,110kg,107.8,39,,,,,,,280,-290,-290,280,167.12,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,GINER ROGELIO,USA,125kg,115.5,32,,,,,,,245,262.5,272.5,272.5,158.556,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,RICHARDS RODOLFO,MEX,140+,141.7,22,,,,,,,290,-312.5,,290,158.391,
2,ASTORI GABRIELE,HND,140+,156.1,38,,,,,,,260,275,290,290,154.306,
3,MORA MEZA ESTEBAN,CRI,140+,150.4,21,,,,,,,275,-285,-300,275,147.778,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,JULIO RODRIGUEZ,AR,67.5kg,67.1,51,,,,,,,235,-240.5,240.5,240.5,186.165,213.531
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,GREEN GERALD,USA,75kg,74.4,44,,,,,,,280,295,-312.5,295,212.734,221.881
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,ARAYA JUAN,ARG,75kg,74.2,46,,,,,,,195,205,207.5,207.5,149.895,160.088
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,BOTIA WILSON,COL,82.5kg,78.6,40,,,,,,,240,247.5,252.5,252.5,175.953,175.953
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,SCHARTZ CHRISTIAN,LUX,82.5kg,81.4,51,,,,,,,240,250,-257.5,250,170.652,195.738
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,JUAN CARLOS PEREYRA,ARG,82.5kg,78.7,78,,,,,,,90,100,110,110,76.594,150.201
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,MIRAVALLES MARIANO,ARG,90kg,87.9,45,,,,,,,250,260,-272.5,260,170.16,179.519
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,QUILODRAN NICOLAS,ARG,90kg,85.3,52,,,,,,,230,240,------,240,159.595,185.928
2,SANCHEZ RODRIGO,ARG,90kg,89.6,54,,,,,,,200,220,-230,220,142.573,171.657
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,HANSEN PAUL,USA,90kg,88.3,75,,,,,,,160,175,-185,175,114.261,209.67
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,PALACIOS GONZALO,ARG,100kg,97.9,42,,,,,,,240,250,260,260,161.535,164.765
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,GONZALEZ HECTOR FERNANDO,ARG,100kg,99.4,52,,,,,,,-240,240,-250,240,148.111,172.549
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,BURKE BRENDAN,USA,110kg,107.8,61,,,,,,,227.5,242.5,-245,242.5,144.737,197.711
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,BROWN VANINA,USA,60kg,59.3,47,,,,,,,132.5,140,142.5,142.5,159.147,172.197
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,JUAN CARLOS PEREYRA,ARG,82.5kg,78.7,78,,,,,,,90,100,110,110,76.594,150.201
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,LIOURAS NASOS,GRC,125kg,114.2,43,,,,,,,275,302.5,317.5,317.5,185.481,191.231
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,CORDOBA CRUZ MARIA,Raw,PL,Jr,Women,,,,,,,National,,,,,
,CONTRERAS ALEXIS,Raw,PL,Jr,Men,,,,,,,World,,,,,
,LEVY BRIE,Raw,PL,Open,Women,,,,,,,,,,,,
,PIERCE AZARIAH,Raw,PL,Open,Men,,,,,,,,,,,,
,MORRIS MONICA,Raw,PL,Master,Women,,,,,,,,,,,,
,ROJAS GUTIERREZ VICTOR,RAW,PL,MASTER,MEN,,,,,,,,,,,,
,PICHUNMAN JAVIER,Raw,BPO,JR,Men,,,,,,,,,,,,
,LEVY BRIE,Raw,BPO,Open,Women,,,,,,,,,,,,
,KUZEL VLASTIMIL,Raw,BPO,Open,Men,,,,,,,,,,,,
,METS KRISTI,Raw,BPO,MASTER,WOMEN,,,,,,,,,,,,
,DICKINSON LONNIE,Raw,BPO,Master,Men,,,,,,,,,,,,
,BARROS RAMIRO,Raw,DLO,JR,MEN,,,,,,,,,,,,
,DIANA VALLINOTO,Raw,DLO,Open,Women,,,,,,,,,,,,
,PIERCE AZARIAH,Raw,DLO,Open,Men,,,,,,,,,,,,
,MORRIS MONICA,Raw,DLO,Master,Women,,,,,,,,,,,,
,GREEN GERALD,Raw,DLO,MASTER,MEN,,,,,,,,,,,,
,MAIDANA XIMENA,Clraw,PL,JR,WOMEN,,,,,,,,,,,,
,PICHUNMAN JAVIER,Clraw,PL,JR,Men,,,,,,,,,,,,
,RILEY LILY,Clraw,PL,OPEN,WOMEN,,,,,,,,,,,,
,PICHUNMAN JAVIER,Clraw,PL,OPEN,Men,,,,,,,,,,,,
,VAZQUEZ ANTONELLA,Clraw,PL,Master,Women,,,,,,,,,,,,
,ALES JUAN,Clraw,PL,Master,MEN,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Mariela Ortellado, Leticia Bertotto, Ezequiel Uguet",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Laura Lee, Steve Denison, Rodrigo Sanchez, Roberto Correa, Francois Seul, Frank Engel, Juan Santarosa, ",,,,,,,,,,,,,,,
,,"Nicolas Villalobos, Nasos Liouras,",,,,,,,,,,,,,,,
,National:,"Estela Giraudo, Ana Morales, Brisa Bernales, Matias Santa Ana, Maria Ramos, Jose Luis Martinez, Erik Mateyka",,,,,,,,,,,,,,,
,,"Ma. Emilia Gil, Andres Hugo, Lucas Bentos, Federico Ortiz, Paula Garcia, Tamara Comas",,,,,,,,,,,,,,,
,State:,"Ailin Salas, Tomas Ayora, Abigail Droguett, Sabrina D'Angelo, Sofia Zurita, Ana Gonzalez",,,,,,,,,,,,,,,
,Meet Assistants:,"Florencia Picchi, Lolo Blundo, Jairo Abalos, Erica Aguilera, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Argentina Powerlifting League,,,,,,,,,,,,,,,
