Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
4,Leandro Gomis,Argentina,,75,74.6,,31,237.5,245,-250,245,140,150,155,155,250,270,-272.5,270,670,,,,SBD,Raw,M,Open
5,Alexander Madrid Acevedo,Colombia,,75,74,,25,235,-247.5,247.5,247.5,122.5,132.5,137.5,137.5,265,277.5,-285,277.5,662.5,,,,SBD,Raw,M,Open
6,Jorge Tello,Chile,,75,75,,39,205,215,225,225,130,140,150,150,265,275,-285,275,650,,,,SBD,Raw,M,Open
7,Ramiro Maggiolo,Argentina,,75,74.6,,24,215,-230,230,230,130,137.5,142.5,142.5,230,247.5,-250,247.5,620,,,,SBD,Raw,M,Open
8,Enzo Escobar,Argentina,,75,74.5,,28,210,217.5,227.5,227.5,117.5,122.5,-125,122.5,250,-265,-265,250,600,,,,SBD,Raw,M,Open
9,David Troncoso Pino,Chile,,75,74.4,,27,185,205,-217.5,205,147.5,160,170,170,200,220,-235,220,595,,,,SBD,Raw,M,Open
10,Tomas Isturiz,Argentina,,75,74.1,,31,182.5,195,-207.5,195,122.5,130,-135,130,210,225,232.5,232.5,557.5,,,,SBD,Raw,M,Open
11,Franco Massimino,Argentina,,75,72.8,,24,180,195,200,200,105,110,115,115,215,230,-240,230,545,,,,SBD,Raw,M,Open
12,Héctor González Butrón,Mexico,,75,74.1,,31,175,190,202.5,202.5,90,97.5,105,105,-230,230,-240,230,537.5,,,,SBD,Raw,M,Open
13,Agustín Benavidez,Argentina,,75,74.4,,25,190,-200,-200,190,125,-132.5,-135,125,215,,,215,530,,,,SBD,Raw,M,Open
1,Farid Resco,Argentina,,82.5,81.7,,26,225,245,252.5,252.5,140,150,-157.5,150,280,292.5,300,300,702.5,,,,SBD,Raw,M,Open
2,Ezequiel Diaz Ainscough,Argentina,,82.5,81.3,,19,245,260,270.5,270.5,132.5,137.5,142.5,142.5,275,-295,-295,275,688,,,,SBD,Raw,M,Open
3,Matías Premici,Argentina,,82.5,81.5,,31,240,255,260,260,140,150,152.5,152.5,260,-277.5,-277.5,260,672.5,,,,SBD,Raw,M,Open
4,Sebastian Matus,Chile,,82.5,80.1,,33,-225,225,235,235,-132.5,137.5,142.5,142.5,267.5,287.5,-292.5,287.5,665,,,,SBD,Raw,M,Open
5,Fernando Rojas,,,82.5,81,,31,215,230,240,240,155,160,-162.5,160,-260,265,-280,265,665,,,,SBD,Raw,M,Open
6,Javier Canessa Mautong,Argentina,,82.5,82.1,,32,225,240,250,250,155,165,-170,165,235,250,-260,250,665,,,,SBD,Raw,M,Open
7,Mauro Sanchez Araujo,Argentina,,82.5,80.7,,28,230,240,250,250,115,120,125,125,245,260,270,270,645,,,,SBD,Raw,M,Open
8,Zacarias Campos,Argentina,,82.5,79.9,,26,205,222.5,-232.5,222.5,115,125,135,135,225,240,252.5,252.5,610,,,,SBD,Raw,M,Open
9,Juan Costello,Argentina,,82.5,81.6,,36,200,212.5,220,220,130,135,140,140,240,250,-260,250,610,,,,SBD,Raw,M,Open
10,Christian Schartz,Luxembourg,,82.5,81.4,,51,222.5,230.5,235,235,110,115,120,120,240,250,-257.5,250,605,,,,SBD,Raw,M,Open
11,Gaston Blanco,Argentina,,82.5,81.8,,25,217.5,-230,-230,217.5,127.5,135,-140,135,247.5,-260,-260,247.5,600,,,,SBD,Raw,M,Open
12,Emanuel Murias,Argentina,,82.5,81,,31,190,-200,210,210,117.5,122.5,-130,122.5,215,230,240,240,572.5,,,,SBD,Raw,M,Open
1,Agustín Caracotche,Argentina,,90,88.8,,28,265,280,285,285,162.5,172.5,-175,172.5,305,312.5,-322.5,312.5,770,,,,SBD,Raw,M,Open
2,Gonzalo Suárez,Argentina,,90,90,,23,275,-292.5,300,300,155,165,-170,165,275,300,-315,300,765,,,,SBD,Raw,M,Open
3,Luis Castillo,Colombia,,90,89,,47,270,-285,,270,150,155,-160,155,285,300,-305,300,725,,,,SBD,Raw,M,Open
4,Pablo Ferruz,Argentina,,90,88.7,,30,242.5,-255,255,255,155,162.5,167.5,167.5,280,292.5,-302.5,292.5,715,,,,SBD,Raw,M,Open
5,Carlos Mariñanco,Chile,,90,88.6,,41,-227.5,227.5,-242.5,227.5,162.5,172.5,177.5,177.5,-247.5,260,-272.5,260,665,,,,SBD,Raw,M,Open
6,Emanuel Cascallar,Argentina,,90,87.8,,30,240,252.5,,252.5,150,155,-157.5,155,240,250,-260,250,657.5,,,,SBD,Raw,M,Open
7,Luciano Carreño Guerrero,Chile,,90,88.5,,23,220,235,-242.5,235,132.5,140,-145,140,260,280,-295,280,655,,,,SBD,Raw,M,Open
8,Eric Davis,USA,,90,88.3,,34,205,217.5,-225,217.5,130,140,-142.5,140,245,250,-252.5,250,607.5,,,,SBD,Raw,M,Open
9,Nahuel Martinez,Argentina,,90,88.4,,34,200,215,225,225,102.5,110,115,115,240,260,-270,260,600,,,,SBD,Raw,M,Open
DQ,Ruben Parraga,Chile,,90,86.4,,47,-237.5,-237.5,-237.5,,140,-142.5,-142.5,140,260,267.5,,267.5,,,,,SBD,Raw,M,Open
1,Noah Dimichino,USA,,100,98.9,,21,-275,-275,275,275,180,-190,190,190,315,325,337.5,337.5,802.5,,,,SBD,Raw,M,Open
2,Alejo Philipp,Argentina,,100,99.3,,23,260,275,285,285,180,190,-195,190,275,295,305,305,780,,,,SBD,Raw,M,Open
3,Alex Molina Ojeda,Chile,,100,97.4,,39,-275,285,290,290,162.5,-170,-170,162.5,295,305,315,315,767.5,,,,SBD,Raw,M,Open
4,Gino Burone,Argentina,,100,98.5,,27,272.5,287.5,292.5,292.5,165,175,180,180,270,-290,-290,270,742.5,,,,SBD,Raw,M,Open
DQ,José Marin,,,100,99,,41,260,270,-280,270,155,160,170,170,,,-290,,,,,,SBD,Raw,M,Open
5,José Egües,Argentina,,100,98.4,,40,300,-302.5,-315,300,90,97.5,105,105,280,295,-302.5,295,700,,,,SBD,Raw,M,Open
6,Diego Correa Fredes,Chile,,100,97.7,,27,260,280,-285,280,160,165,-167.5,165,250,-270,-270,250,695,,,,SBD,Raw,M,Open
7,Nicolás Cortes,Colombia,,100,94.7,,36,250,260,270,270,160,170,180,180,215,230,-245,230,680,,,,SBD,Raw,M,Open
8,Rodolfo Kittl,,,100,100,,29,200,215,230,230,160,170,175,175,220,230,240,240,645,,,,SBD,Raw,M,Open
9,Joaquin Imas,Argentina,,100,97.8,,28,195,210,217.5,217.5,137.5,-145,-150,137.5,230,245,-257.5,245,600,,,,SBD,Raw,M,Open
1,Azariah Pierce,USA,,110,109.3,,33,305,312.5,320,320,200,207.5,210,210,377.5,395.5,-410,395.5,925.5,,,,SBD,Raw,M,Open
2,Federico Meijome,Argentina,,110,107.5,,26,340,355,-362.5,355,210,215,-220,215,330,345,-362.5,345,915,,,,SBD,Raw,M,Open
3,Milton Aleman Barreto,Mexico,,110,109.1,,34,-290,290,305,305,190,202.5,210,210,290,310,-315,310,825,,,,SBD,Raw,M,Open
4,Juan Santarosa,Argentina,,110,107.8,,39,265,275,282.5,282.5,-190,190,-192.5,190,280,-290,-290,280,752.5,,,,SBD,Raw,M,Open
5,Pedrozo Federico,Argentina,,110,107.7,,34,270,-280,-280,270,180,187.5,-192.5,187.5,275,-285,,275,732.5,,,,SBD,Raw,M,Open
6,Sergio Navarro,Mexico,,110,107.5,,25,240,260,270,270,140,150,155,155,240,252.5,-260,252.5,677.5,,,,SBD,Raw,M,Open
1,Trinton Golden,USA,,125,121.9,,39,337.5,340,345,345,202.5,207.5,212.5,212.5,-327.5,327.5,,327.5,885,,,,SBD,Raw,M,Open
2,Facundo Gallardo,Argentina,,125,122.2,,26,285,305,,305,185,200,,200,325,352.5,-362.5,352.5,857.5,,,,SBD,Raw,M,Open
3,Axel Román,Argentina,,125,120.3,,33,285,300,310,310,165,172.5,180,180,300,317.5,332.5,332.5,822.5,,,,SBD,Raw,M,Open
4,Vicente Raurich,Chile,,125,116.6,,32,260,280,290,290,170,177.5,185,185,300,325,345,345,820,,,,SBD,Raw,M,Open
5,Sam Guion,USA,,125,120,,29,272.5,285,292.5,292.5,180,190,195,195,310,320,-335,320,807.5,,,,SBD,Raw,M,Open
6,Joaquin Lugones,Argentina,,125,116.9,,35,260,270,277.5,277.5,180,187.5,-192.5,187.5,280,290,-300,290,755,,,,SBD,Raw,M,Open
1,Jihan Garland,USA,,140,137.8,,36,310,345,362.5,362.5,192.5,205,,205,320,365,-385,365,932.5,,,,SBD,Raw,M,Open
DQ,Juan Rodrigo Ramos Ayala,Mexico,,140,135.7,,30,-325,-345,345,345,-215,-215,-215,,315,325,-335,325,,,,,SBD,Raw,M,Open
1,Marco Reyes #5,Chile,,140+,160.3,,42,-330,340,-380,340,220,225,,225,320,340,355,355,920,,,,SBD,Raw,M,Open
2,Gabriele Astori,Honduras,,140+,156.1,,38,-260,270,285,285,170,185,-200,185,260,275,290,290,760,,,,SBD,Raw,M,Open
3,Esteban Mora Meza,Costa Rica,,140+,150.4,,21,280,300,-305,300,160,165,170,170,275,-285,-300,275,745,,,,SBD,Raw,M,Open
1,Naspiran Dario,Colombia,,56,55.4,,42,137.5,145,-150,145,87.5,95,100,100,167.5,177.5,182.5,182.5,427.5,,,,SBD,Raw,M,Masters 40-44
1,Oscar Chica,Colombia,,67.5,65.9,,61,140,147.5,150,150,95,100,102.5,102.5,150,155,,155,407.5,,,,SBD,Raw,M,Masters 60-64
1,Gerald Green,USA,,75,74.4,,44,-220,-220,220,220,150,155,-160,155,280,295,-312.5,295,670,,,,SBD,Raw,M,Masters 40-44
1,Victor Rojas Gutierrez,Colombia,,75,73.9,,51,220,240,250,250,130,140,-150,140,200,220,-225,220,610,,,,SBD,Raw,M,Masters 50-54
1,Gabriel Delgado,Argentina,,82.5,80.8,,44,215,227.5,235,235,155,-162.5,-162.5,155,255,267.5,280,280,670,,,,SBD,Raw,M,Masters 40-44
1,Christian Schartz,Luxembourg,,82.5,81.4,,51,222.5,230.5,235,235,110,115,120,120,240,250,-257.5,250,605,,,,SBD,Raw,M,Masters 50-54
1,Alfonso Gomez Claudio,Argentina,,82.5,81.3,,58,150,167.5,-170,167.5,100,110,112.5,112.5,170,-190,-192.5,170,450,,,,SBD,Raw,M,Masters 55-59
1,Juan Carlos Pereyra,Argentina,,82.5,78.7,,78,130,140,,140,93,100,,100,90,100,110,110,350,,,,SBD,Raw,M,Masters 75-79
1,Aaron Evans #1,USA,,90,86.3,,44,237.5,252.5,257.5,257.5,155,162.5,167.5,167.5,247.5,255,272.5,272.5,697.5,,,,SBD,Raw,M,Masters 40-44
2,Mario Aquino,Argentina,,90,88.4,,40,200,210,220,220,127.5,135,140,140,255,272.5,280,280,640,,,,SBD,Raw,M,Masters 40-44
1,Rodrigo Sanchez,Argentina,,90,89.6,,54,200,210,215,215,150,160,170,170,200,220,-230,220,605,,,,SBD,Raw,M,Masters 50-54
2,Nicolás Quilodran,Argentina,,90,85.3,,52,-205,-205,205,205,-120,-125,125,125,230,240,,240,570,,,,SBD,Raw,M,Masters 50-54
1,Antonio Menares Guajardo,Chile,,90,87.9,,60,155,172.5,177.5,177.5,107.5,112.5,-115,112.5,177.5,190,200,200,490,,,,SBD,Raw,M,Masters 60-64
2,Rubén Opazo,Argentina,,90,89.1,,63,150,160,-170,160,107.5,112.5,117.5,117.5,185,195,-205,195,472.5,,,,SBD,Raw,M,Masters 60-64
1,Gregory Hullinger,Argentina,,90,84.6,,73,-115,115,125,125,-92.5,92.5,-97.5,92.5,147.5,165,-170,165,382.5,,,,SBD,Raw,M,Masters 70-74
1,Paul Hansen,USA,,90,88.3,,75,95,110,-120,110,-105,107.5,115,115,160,175,-185,175,400,,,,SBD,Raw,M,Masters 75-79
1,Jose Acevedo,Argentina,,100,98.6,,41,242.5,255,260,260,170,182.5,-190,182.5,280,300,-305,300,742.5,,,,SBD,Raw,M,Masters 40-44
DQ,José Marin,,,100,99,,41,260,270,-280,270,155,160,170,170,,,-290,,,,,,SBD,Raw,M,Masters 40-44
2,José Egües,Argentina,,100,98.4,,40,300,-302.5,-315,300,90,97.5,105,105,280,295,-302.5,295,700,,,,SBD,Raw,M,Masters 40-44
3,Omar Savia,Argentina,,100,98,,42,-205,210,220,220,147.5,152.5,-157.5,152.5,235,-247.5,260,260,632.5,,,,SBD,Raw,M,Masters 40-44
1,James Vinton,USA,,100,97.7,,47,225,235,240,240,160,165,-170,165,230,237.5,-242.5,237.5,642.5,,,,SBD,Raw,M,Masters 45-49
2,Alejandro Garcia,Argentina,,100,96.8,,48,-200,200,225,225,135,145,150,150,240,250,-260,250,625,,,,SBD,Raw,M,Masters 45-49
1,Fernando Massello,Argentina,,100,98.1,,52,210,215,230,230,135,140,-150,140,240,250,-260,250,620,,,,SBD,Raw,M,Masters 50-54
1,Alberto David Gimenez,Argentina,,110,104.3,,44,250,260,-267.5,260,155,162.5,-167.5,162.5,280,-300,-300,280,702.5,,,,SBD,Raw,M,Masters 40-44
1,Cristian Sanchez,Argentina,,110,108.9,,50,180,195,205,205,145,150,155,155,250,260,270,270,630,,,,SBD,Raw,M,Masters 50-54
2,Martin Graciano,Argentina,,110,108.6,,52,215,220,-225,220,160,-165,165,165,235,240,-250,240,625,,,,SBD,Raw,M,Masters 50-54
1,Brendan Burke,USA,,110,107.8,,61,187.5,197.5,205,205,155,168,-170,168,227.5,242.5,-245,242.5,615.5,,,,SBD,Raw,M,Masters 60-64
1,Ray Audelo,USA,,125,124,,49,300,-320,320,320,185,192.5,-197.5,192.5,-257.5,257.5,-272.5,257.5,770,,,,SBD,Raw,M,Masters 45-49
1,Chris Sexton,USA,,125,114.6,,51,202.5,212.5,230,230,145,152.5,-165,152.5,192.5,202.5,210,210,592.5,,,,SBD,Raw,M,Masters 50-54
1,Bryan Byers,USA,,125,119.2,,69,-115,-115,115,115,125,127.5,-130,127.5,125,175,190,190,432.5,,,,SBD,Raw,M,Masters 65-69
1,Marco Reyes #5,Chile,,140+,160.3,,42,-330,340,-380,340,220,225,,225,320,340,355,355,920,,,,SBD,Raw,M,Masters 40-44
G,Victoria Toconas,Argentina,,52,52,,10,80,90,100,100,35,-40,-40,35,75,80,90,90,225,,,,SBD,Wraps,F,Youth
1,Mayerli Garzón,Colombia,,52,52,,19,-143,-143,143,143,61,65,67.5,67.5,131,137.5,142.5,142.5,353,,,,SBD,Wraps,F,Juniors 15-19
2,Morena Coronel,Argentina,,52,50.6,,18,120,125,127.5,127.5,45,52.5,-55,52.5,145,150,-155,150,330,,,,SBD,Wraps,F,Juniors 15-19
3,Sofía Zurita,Argentina,,52,51.3,,19,112.5,117.5,-122.5,117.5,50,55,-61.5,55,115,125,130,130,302.5,,,,SBD,Wraps,F,Juniors 15-19
1,Catalina Tenguerian,Argentina,,52,51.3,,20,72.5,77.5,82.5,82.5,45,50,52.5,52.5,95,105,-115,105,240,,,,SBD,Wraps,F,Juniors 20-23
1,Malena Garzón,Argentina,,56,55.8,,21,130,-140,140,140,70,-75,-75,70,127.5,135,140,140,350,,,,SBD,Wraps,F,Juniors 20-23
2,Valentina Marchesoti,Argentina,,56,55.2,,22,115,122.5,-130,122.5,55,57.5,-60,57.5,125,130,-135,130,310,,,,SBD,Wraps,F,Juniors 20-23
1,Laura Olaya,Chile,,67.5,66.2,,21,-167.5,177.5,190,190,75,82.5,-85,82.5,167.5,-177.5,177.5,177.5,450,,,,SBD,Wraps,F,Juniors 20-23
2,Gabriela Zanabria,Argentina,,67.5,65.5,,22,160,172.5,177.5,177.5,80,87.5,-90,87.5,155,165,170,170,435,,,,SBD,Wraps,F,Juniors 20-23
1,Ximena Maidana,Argentina,,75,71.8,,21,200,210,215,215,90,95,97.5,97.5,185,195,-200,195,507.5,,,,SBD,Wraps,F,Juniors 20-23
2,Morena Luncio,Argentina,,75,73.9,,23,-160,160,-162.5,160,65,72.5,-77.5,72.5,160,167.5,-172.5,167.5,400,,,,SBD,Wraps,F,Juniors 20-23
1,Celina Ponce,Argentina,,82.5,82.3,,23,135,145,155,155,-70,70,75,75,130,-140,-140,130,360,,,,SBD,Wraps,F,Juniors 20-23
1,Adhara Venegas,Chile,,90,86.5,,22,180,200,-210,200,70,80,-90,80,170,180,190,190,470,,,,SBD,Wraps,F,Juniors 20-23
1,Carolina González De León,Argentina,,52,51.9,,40,182.5,192.5,-203,192.5,80,82.5,85,85,155,165,-167.5,165,442.5,,,,SBD,Wraps,F,Open
1,Antonella Vázquez,Argentina,,56,53.9,,48,167.5,170,185,185,60,65,-67.5,65,140,160,-165,160,410,,,,SBD,Wraps,F,Open
2,Patricia Clivio,Argentina,,56,55.8,,46,147.5,160,-167.5,160,70,75,80,80,155,170,-177.5,170,410,,,,SBD,Wraps,F,Open
3,Solange Viñas,Argentina,,56,55.3,,32,140,150,-155,150,75,80,-82.5,80,140,150,155,155,385,,,,SBD,Wraps,F,Open
1,Paula Mounier,Argentina,,60,57.9,,43,195,-205,205,205,80,85,-87.5,85,190,200,-205,200,490,215.5,,,SBD,Wraps,F,Open
2,Noemi Anaquin,Argentina,,60,59.4,,33,170,185,192.5,192.5,87.5,-92.5,-92.5,87.5,165,175,182.5,182.5,462.5,,,,SBD,Wraps,F,Open
3,Camila Beneitez,Argentina,,60,60,,28,165,172.5,-177.5,172.5,80,-82.5,82.5,82.5,175,182.5,190,190,445,,,,SBD,Wraps,F,Open
4,Saraí Texis,Mexico,,60,59.1,,32,150,160,-165,160,70,77.5,-85,77.5,165,175,-182.5,175,412.5,,,,SBD,Wraps,F,Open
5,Angie Correa Ramirez,Colombia,,60,57.3,,24,-145,-145,145,145,75,80,82.5,82.5,160,170,-175,170,397.5,,,,SBD,Wraps,F,Open
6,Francisca Baros Carrillo,Chile,,60,59.7,,26,125,-127.5,-137.5,125,70,75,80,80,122.5,132.5,142.5,142.5,347.5,,,,SBD,Wraps,F,Open
1,Fernanda Palomino Lozano,Chile,,67.5,65.3,,24,200,212.5,220,220,92.5,100,-105,100,187.5,-197.5,200,200,520,,,,SBD,Wraps,F,Open
2,Shirley Alegría,Argentina,,67.5,65.9,,27,-135,140,150,150,60,67.5,-70,67.5,147.5,152.5,-160,152.5,370,,,,SBD,Wraps,F,Open
3,Ailin Salas,Argentina,,67.5,67,,28,130,-140,140,140,45,50,52.5,52.5,130,140,145,145,337.5,,,,SBD,Wraps,F,Open
DQ,Marina Castillo #3,Chile,,67.5,62.7,,31,-235,-235,-235,,-90,-90,,,,,,,,,,,SBD,Wraps,F,Open
1,Astrid Kroff Rosentreter,Chile,,75,71.7,,42,172.5,186,192.5,192.5,90,95,100,100,195,206,212.5,212.5,505,,,,SBD,Wraps,F,Open
2,Noelia Rolón,Argentina,,75,70.1,,35,170,180,190,190,90,95,100,100,190,202.5,212.5,212.5,502.5,,,,SBD,Wraps,F,Open
3,Belen Corrado,Argentina,,75,73.9,,35,145,160,170,170,57.5,65,70,70,150,165,-175,165,405,,,,SBD,Wraps,F,Open
4,Amanda Becerra,Argentina,,75,70.5,,40,132.5,-140,140,140,80,-90,-90,80,117.5,125,-132.5,125,345,,,,SBD,Wraps,F,Open
1,Lily Riley,Australia,,82.5,78.9,,30,255,-275,-280,255,115,120,122.5,122.5,225,245,-260,245,622.5,,,,SBD,Wraps,F,Open
2,Aixa Tebaldi,Argentina,,82.5,79.6,,32,-225,235,-245,235,105,110,-112.5,110,215,,,215,560,,,,SBD,Wraps,F,Open
3,Ornella Toledo,Argentina,,82.5,78.7,,29,207.5,-220,-220,207.5,95,-100,100,100,172.5,185,195,195,502.5,,,,SBD,Wraps,F,Open
4,Ruth Correa,Argentina,,82.5,81.7,,37,-170,180,-190,180,75,85,-90,85,160,170,-180,170,435,,,,SBD,Wraps,F,Open
1,Aldana Sosa,Argentina,,90,88.2,,28,210,230,-250,230,100,105,110,110,200,210,215,215,555,,,,SBD,Wraps,F,Open
2,Nataly Herrera,Chile,,90,89.1,,38,160,175,187.5,187.5,77.5,85,90,90,145,157.5,165,165,442.5,,,,SBD,Wraps,F,Open
1,Gizel Morales,USA,,110,106.85,,32,197.5,210,220,220,115,122.5,125.5,125.5,152.5,165,172.5,172.5,518,,,,SBD,Wraps,F,Open
1,Veronica Hugo,Argentina,,110+,127.65,,33,215,225,237.5,237.5,110,117.5,-125,117.5,200,215,-225,215,570,,,,SBD,Wraps,F,Open
1,Antonella Vázquez,Argentina,,56,53.9,,48,167.5,170,185,185,60,65,-67.5,65,140,160,-165,160,410,,,,SBD,Wraps,F,Masters 45-49
2,Patricia Clivio,Argentina,,56,55.8,,46,147.5,160,-167.5,160,70,75,80,80,155,170,-177.5,170,410,,,,SBD,Wraps,F,Masters 45-49
1,Cecilia Baeza Palacios,Chile,,56,55.5,,55,120,130,137.5,137.5,60,66,,66,135,145,155,155,358.5,,,,SBD,Wraps,F,Masters 55-59
1,Alejandra Zeballos Inés,Argentina,,60,57.45,,55,100,115,125,125,50,55,60,60,110,130,-140,130,315,,,,SBD,Wraps,F,Masters 55-59
1,Lia Naranjo Blanca,Colombia,,67.5,63.1,,43,165,172.5,-177.5,172.5,70,75,77.5,77.5,155,162.5,165,165,415,,,,SBD,Wraps,F,Masters 40-44
2,Ana Choque Pinto,Bolivia,,67.5,67.5,,43,-125,125,127.5,127.5,60,-65,-65,60,140,155,-165,155,342.5,,,,SBD,Wraps,F,Masters 40-44
3,Angela Narvaez,Colombia,,67.5,63.7,,42,-110,110,112.5,112.5,60,65,-67.5,65,145,150,155,155,332.5,,,,SBD,Wraps,F,Masters 40-44
1,Laura Lopreiato,Argentina,,67.5,67.5,,49,120,130,140,140,85,90,92.5,92.5,130,140,150,150,382.5,,,,SBD,Wraps,F,Masters 45-49
1,Astrid Kroff Rosentreter,Chile,,75,71.7,,42,172.5,186,192.5,192.5,90,95,100,100,195,206,212.5,212.5,505,,,,SBD,Wraps,F,Masters 40-44
2,Marta Vega Cofre,Argentina,,75,72.8,,44,160,-175,175,175,85,90,-95,90,155,165,-175,165,430,,,,SBD,Wraps,F,Masters 40-44
3,Amanda Becerra,Argentina,,75,70.5,,40,132.5,-140,140,140,80,-90,-90,80,117.5,125,-132.5,125,345,,,,SBD,Wraps,F,Masters 40-44
4,Vanina Villalba,Chile,,75,72.6,,44,105,-115,120,120,55,62.5,-65,62.5,150,162.5,-165,162.5,345,,,,SBD,Wraps,F,Masters 40-44
1,Paula Mardones,Argentina,,75,72.8,,48,145,-155,-155,145,95,100,107.5,107.5,180,190,197.5,197.5,450,,,,SBD,Wraps,F,Masters 45-49
1,Cecilia Gilabert Carbajo,Argentina,,75,72.9,,55,130,140,150,150,65,70,-72.5,70,-140,140,150,150,370,,,,SBD,Wraps,F,Masters 55-59
1,Ivana Zuñiga,Argentina,,82.5,80.4,,42,-160,180,-185.5,180,75,80,-85,80,150,160,170,170,430,,,,SBD,Wraps,F,Masters 40-44
1,Verónica Durán,Argentina,,90,83.3,,48,160,-175,175,175,70,80,-85,80,170,180,-190,180,435,,,,SBD,Wraps,F,Masters 45-49
1,María Cisterna,Argentina,,110,104.05,,48,200,215,-225,215,70,80,90,90,150,-175,,150,455,,,,SBD,Wraps,F,Masters 45-49
1,Javier Pichunman,Chile,,60,59.7,,23,220,230,237.5,237.5,120,-125,125,125,230.5,-237.5,-237.5,230.5,593,,,,SBD,Wraps,M,Juniors 20-23
1,Lorenzo Blundo,Argentina,,67.5,65.2,,18,211,225,232.5,232.5,115,-122.5,122.5,122.5,217,230,-237.5,230,585,,,,SBD,Wraps,M,Juniors 15-19
1,Cristhian David Reyes,Colombia,,67.5,66.2,,20,210,225,-225.5,225,110,117.5,120,120,210,220,-225,220,565,,,,SBD,Wraps,M,Juniors 20-23
G,Amir Becerra,Argentina,,75,69,,11,65,75,85,85,32.5,37.5,-40,37.5,77.5,85,-92.5,85,207.5,,,,SBD,Wraps,M,Youth
1,Davor Silva Diaz,Chile,,75,75,,19,-190,-190,190,190,125,-130,-130,125,200,210,-220,210,525,,,,SBD,Wraps,M,Juniors 15-19
1,Valentin Kohlhuber,Argentina,,75,73.6,,20,190,200,207.5,207.5,-135,135,145,145,215,230,-247.5,230,582.5,,,,SBD,Wraps,M,Juniors 20-23
2,Kevin Kissner,Argentina,,75,73.7,,20,180,195,202.5,202.5,80,90,100,100,205,215,227.5,227.5,530,,,,SBD,Wraps,M,Juniors 20-23
1,Tobias Villamayor,Argentina,,82.5,81.7,,18,202.5,215,-222.5,215,107.5,112.5,-117.5,112.5,-200,200,215,215,542.5,,,,SBD,Wraps,M,Juniors 15-19
1,Francisco Rodriguez Cordova,Chile,,82.5,82.3,,22,-260,260,275,275,165,170,-172.5,170,-260,-260,260,260,705,,,,SBD,Wraps,M,Juniors 20-23
2,Luis Toro,Chile,,82.5,80.9,,20,250,280,-300,280,140,150,-152.5,150,-260,260,-275,260,690,,,,SBD,Wraps,M,Juniors 20-23
3,Enzo Acevedo,Argentina,,82.5,80.6,,23,260,272.5,280,280,137.5,147.5,150,150,240,255,-260,255,685,,,,SBD,Wraps,M,Juniors 20-23
4,Lucas Carbia,Argentina,,82.5,80.5,,23,230,245,260,260,135,-140,140,140,235,245,-260,245,645,,,,SBD,Wraps,M,Juniors 20-23
5,Nicolas Santos Fonseca,Argentina,,82.5,80.9,,23,205,220,227.5,227.5,100,107.5,-110,107.5,210,227.5,240,240,575,,,,SBD,Wraps,M,Juniors 20-23
1,Ignacio Schwabe,Argentina,,90,88.7,,19,267.5,-282.5,-282.5,267.5,135,142.5,147.5,147.5,-300,300,-330.5,300,715,,,,SBD,Wraps,M,Juniors 15-19
2,Vicente Soto,Chile,,90,86.2,,17,245,247.5,257.5,257.5,107.5,112.5,120,120,280,295,-302.5,295,672.5,,,,SBD,Wraps,M,Juniors 15-19
3,Dannte Azargado,Chile,,90,87.1,,17,205,217.5,-225,217.5,130,137.5,-145,137.5,235,252.5,-265,252.5,607.5,,,,SBD,Wraps,M,Juniors 15-19
1,Santiago Lauria,Argentina,,90,86.2,,22,217.5,227.5,-232.5,227.5,132.5,135,-140,135,250,260,-267.5,260,622.5,,,,SBD,Wraps,M,Juniors 20-23
2,Bastian Fuentes Saavedra,Chile,,90,89.8,,21,215,-230,230,230,110,117.5,125,125,-240,255,-270,255,610,,,,SBD,Wraps,M,Juniors 20-23
1,Leandro Mecina,Argentina,,100,99.3,,19,250,265,-280.5,265,135,142.5,147.5,147.5,245,260,-276,260,672.5,,,,SBD,Wraps,M,Juniors 15-19
2,Alan Lopez Acosta,Argentina,,100,99.9,,19,255,262.5,270,270,130,137.5,-145,137.5,235,245,-255,245,652.5,,,,SBD,Wraps,M,Juniors 15-19
3,Erik Fadey Villca Lopez,Bolivia,,100,99.4,,19,-215,215,240,240,90,95,-100,95,205,225,235,235,570,,,,SBD,Wraps,M,Juniors 15-19
1,Lucas Gonzalez,Argentina,,100,91,,20,270,285,-292.5,285,150,155,160,160,310,-325,325,325,770,,,,SBD,Wraps,M,Juniors 20-23
2,Julio Bascuñan,Argentina,,100,97.8,,23,250,260,-270,260,145,152.5,-157.5,152.5,260,-275,-275,260,672.5,,,,SBD,Wraps,M,Juniors 20-23
3,Nicolas Aicardi,Argentina,,100,97.4,,22,235,242.5,250,250,147.5,-152.5,-152.5,147.5,225,240,-247.5,240,637.5,,,,SBD,Wraps,M,Juniors 20-23
1,Bastian Rivero,Chile,,110,105.7,,21,230,245,-255,245,-120,125,-135,125,215,232.5,-240,232.5,602.5,,,,SBD,Wraps,M,Juniors 20-23
