Place,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Name,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg
8,Дамар Зиянгиров,1987,75,72.05,260,150,270,680,M,Juniors,SBD,Single-ply,Damar Ziyangirov,-260,260,-270,150,-160,-160,270,-280,-280
9,Сергей Егоров,,75,73.75,275,135,265,675,M,Juniors,SBD,Single-ply,Sergey Egorov,260,-270,275,-135,135,-140,240,265,-270
10,Александр Павленко,1990,75,74.15,275,160,230,665,M,Juniors,SBD,Single-ply,Aleksandr Pavlenko,260,270,275,-160,-160,160,230,-240,-240
DQ,Сергей Бурдов,1986,75,74,250,,,,M,Juniors,SBD,Single-ply,Sergey Burdov,250,-265,-265,-150,-150,-150,,,
1,Дмитрий Инзаркин,1987,82.5,82,330,225,295,850,M,Juniors,SBD,Single-ply,Dmitry Inzarkin,310,320,330,215,220,225,-290,290,295
2,Евгений Кузьмин,1988,82.5,81.95,347.5,205,292.5,845,M,Juniors,SBD,Single-ply,Yevgeny Kuzmin,325,340,347.5,-205,-205,205,270,285,292.5
3,Валентин Киселев,1987,82.5,82.2,305,210,265,780,M,Juniors,SBD,Single-ply,Valentin Kiselev,305,-315,-315,-210,210,-220,265,-280,-280
4,Алексей Дементьев,1986,82.5,75.05,285,185,285,755,M,Juniors,SBD,Single-ply,Aleksey Dementyev,250,270,285,170,180,185,265,285,-295
5,Павел Бондаренко,1986,82.5,80.8,295,170,255,720,M,Juniors,SBD,Single-ply,Pavel Bondarenko,-290,-295,295,170,-180,-180,-255,-255,255
6,Денис Садыков,1989,82.5,82.05,280,175,240,695,M,Juniors,SBD,Single-ply,Denis Sadykov,-260,280,-290,165,175,-185,240,,-265
7,Сергей Шимкус,1987,82.5,82.5,275,187.5,230,692.5,M,Juniors,SBD,Single-ply,Sergey Shimkus,260,275,,180,187.5,-195,230,-265,-265
8,Дмитрий Зубов,1986,82.5,81.4,250,140,220,610,M,Juniors,SBD,Single-ply,Dmitriy Zubov,-250,-250,250,130,140,-145,210,220,-230
DQ,Андрей Журавлев,1988,82.5,81.5,315,,,,M,Juniors,SBD,Single-ply,Andrey Zhuravlev,-305,305,315,-235,-235,-235,,,
DQ,Николай Булатов,1986,82.5,80.8,285,,,,M,Juniors,SBD,Single-ply,Nikolay Bulatov,-285,285,-295,-200,-200,-200,,,
1,Владимир Евтух,1986,90,89.65,330,200,330,860,M,Juniors,SBD,Single-ply,Vladimir Evtukh,320,-330,330,200,-210,,310,320,330
2,Левон Тавакалов,1988,90,90,325,220,315,860,M,Juniors,SBD,Single-ply,Levon Tavakalov,295,315,325,-210,210,220,290,307.5,315
3,Тигран Давтян,1987,90,89.05,295,195,280,770,M,Juniors,SBD,Single-ply,Tigran Davtyan,295,-307.5,-312.5,180,190,195,280,-290,-290
4,Булат Габдрахманов,1990,90,88.8,295,167.5,287.5,750,M,Juniors,SBD,Single-ply,Bulat Gabdrakhmanov,265,282,295,-160,160,167.5,260,287.5,-300
5,Николай Евдокимов,1989,90,85.9,290,165,270,725,M,Juniors,SBD,Single-ply,Nikolay Evdokimov,290,-300,-300,155,-165,165,260,-270,270
6,Станислав Косарев,1986,90,85,290,180,250,720,M,Juniors,SBD,Single-ply,Stanislav Kosarev,290,-300,-310,180,-190,,250,-270,-270
DQ,Александр Обухович,1987,90,88.05,,,,,M,Juniors,SBD,Single-ply,Aleksandr Obukhovich,-300,-307.5,-307.5,,,,,,
DQ,Виталий Балашов,1988,90,90,270,,,,M,Juniors,SBD,Single-ply,Vitaliy Balashov,270,-285,-285,-170,-170,-170,,,
1,Алексей Кудрявцев,1988,100,98.2,345,212.5,350,907.5,M,Juniors,SBD,Single-ply,Alexei Kudryavtsev,330,-345,345,190,205,212.5,330,350,-373.5
2,Вячеслав Тегливец,1988,100,98.75,320,200,320,840,M,Juniors,SBD,Single-ply,Vyacheslav Teglivets,320,-340,-340,180,200,-215,300,320,-325
3,Сергей Суходолин,1989,100,97.85,350,215,270,835,M,Juniors,SBD,Single-ply,Sergei Sukhodolin,-350,350,-365,200,215,-225,-270,270,-280
DQ,Берсан Бисултанов,1989,100,95.25,,,,,M,Juniors,SBD,Single-ply,Bersan Bisultanov,-280,-280,-280,,,,,,
1,Денис Князев,1987,110,108.85,360,255,300,915,M,Juniors,SBD,Single-ply,Denis Knyazev,-345,345,360,-255,-255,255,285,300,-320
2,Николай Шыло,1987,110,109.1,345,230,290,865,M,Juniors,SBD,Single-ply,Nikolay Shylo,330,-345,345,-220,220,230,280,290,
3,Алексей Билинец,1989,110,106.6,320,210,265,795,M,Juniors,SBD,Single-ply,Aleksey Bilinets,305,320,-325,200,210,,245,265,
4,Никита Вигуляр,1988,110,107.1,265,170,270,705,M,Juniors,SBD,Single-ply,Nikita Vigulyar,265,-280,-280,160,170,-175,260,270,-275
DQ,Вячеслав Казаков,1986,110,107.75,,,,,M,Juniors,SBD,Single-ply,Vyacheslav Kazakov,-290,-290,-290,,,,,,
1,Иван Горячев,1990,125,110.85,330,230,280,840,M,Juniors,SBD,Single-ply,Ivan Goryachev,310,-330,330,215,222.5,230,260,275,280
2,Адлан Темирсултанов,1990,125,123.75,350,215,275,840,M,Juniors,SBD,Single-ply,Adlan Temirsultanov,350,-370,-370,190,205,215,250,260,275
3,Артур Талипов,1986,125,123.05,250,190,270,710,M,Juniors,SBD,Single-ply,Artur Talipov,250,-265,-265,-190,190,-200,250,270,-280
DQ,Денис Коварский,1987,125,124.35,,,,,M,Juniors,SBD,Single-ply,Denis Kovarskiy,-360,-360,-360,,,,,,
DD,Максим Прокуданов,1986,125,113.1,370,195,320,,M,Juniors,SBD,Single-ply,Maksim Prokudanov,330,350,370,185,190,195,300,320,-335
1,Андрей Коновалов,1986,125+,147.1,390,292.5,340,1022.5,M,Juniors,SBD,Single-ply,Andrey Konovalov #1,-390,390,-400,282.5,-292.5,292.5,325,340,-350
2,Руслан Овчаренко,1986,125+,135.8,380,255,335,970,M,Juniors,SBD,Single-ply,Ruslan Ovcharenko,380,-395,-400,240,255,,330,335,-350
1,Дина Клименкова,1987,44,44,145,70,137.5,352.5,F,Juniors,SBD,Single-ply,Dina Klimenkova,132.5,140,145,67.5,70,-72.5,125,135,137.5
2,Анастасия Струфа,1986,44,43.2,145,80,125,350,F,Juniors,SBD,Single-ply,Anastasya Strufa,135,140,145,75,80,-82.5,120,-125,125
3,Марина Мелёхина,1986,44,43.85,122.5,65,125,312.5,F,Juniors,SBD,Single-ply,Marina Melyokhina,122.5,-125,,60,62.5,65,-125,125,-130
4,Ольга Павлова,1987,44,43.85,100,60,110,270,F,Juniors,SBD,Single-ply,Olga Pavlova,95,100,-102.5,-55,55,60,95,102.5,110
1,Кадрия Волкова,1986,48,47.45,152.5,87.5,160,400,F,Juniors,SBD,Single-ply,Kadriya Volkova,140,150,152.5,80,85,87.5,150,157.5,160
2,Татьяна Королёва,1986,48,47.25,162.5,70,157.5,390,F,Juniors,SBD,Single-ply,Tatyana Koroleva,155,162.5,,70,-75,-75,157.5,-165,-167.5
3,Анастасия Рощина,1988,48,47.15,155,75,135,365,F,Juniors,SBD,Single-ply,Anastasiya Roshchina,150,-155,155,75,-80,-80,125,130,135
4,Валентина Миколюк,1986,48,47.05,145,75,140,360,F,Juniors,SBD,Single-ply,Valentina Mikolyuk,135,145,-150,70,75,-77.5,130,140,-150
5,Яна Клименкова,1987,48,47.75,137.5,70,120,327.5,F,Juniors,SBD,Single-ply,Yana Klimenkova,130,137.5,-142.5,-70,70,-75,120,-130,-130
6,Наталья Соколова,1988,48,47.2,130,70,122.5,322.5,F,Juniors,SBD,Single-ply,Natalya Sokolova,120,130,-135,65,70,-75,110,-122.5,122.5
7,Марина Филипович,1987,48,47.45,125,57.5,120,302.5,F,Juniors,SBD,Single-ply,Marina Filipovich,110,117.5,125,52.5,55,57.5,112.5,-120,120
8,Светлана Лявукова,1988,48,47.65,125,52.5,120,297.5,F,Juniors,SBD,Single-ply,Svetlana Lyavukova,110,120,125,45,50,52.5,110,117.5,120
9,Ирина Дудырева,1990,48,46.7,110,60,110,280,F,Juniors,SBD,Single-ply,Irina Dudyreva,100,-110,110,-60,60,-65,110,-125,-125
1,Наталья Сальникова,1986,52,51.5,190,110,180,480,F,Juniors,SBD,Single-ply,Natalia Salnikova,177.5,-190,190,105,107.5,110,160,170,180
2,Вероника Мясоедова,1986,52,51.95,140,65,137.5,342.5,F,Juniors,SBD,Single-ply,Veronika Myasoedova,-132.5,140,-147.5,-65,65,-67.5,130,137.5,-150
3,Айгуль Абзалова,1987,52,52,115,72.5,140,327.5,F,Juniors,SBD,Single-ply,Aygul Abzalova,115,-125,-127.5,65,70,72.5,125,135,140
4,Татьяна Азямова,1989,52,51.45,120,75,120,315,F,Juniors,SBD,Single-ply,Tatyana Azyamova,120,-130,-130,-75,-75,75,-115,120,-125
5,Гузель Тимерханова,1988,52,51.35,132.5,47.5,125,305,F,Juniors,SBD,Single-ply,Guzel Timerkhanova,-125,125,132.5,45,-47.5,47.5,125,-135,-135
DQ,Татьяна Казаченко,1988,52,51.6,142.5,,,,F,Juniors,SBD,Single-ply,Tatyana Kazachenko,137.5,142.5,-150,-62.5,-62.5,-62.5,,,
DQ,Ирина Клишина,1989,52,51.75,152.5,,,,F,Juniors,SBD,Single-ply,Irina Klishina,-147.5,152.5,-160,-90,-90,-90,,,
1,Анна Рыжкова,1986,56,55.95,220,120,195,535,F,Juniors,SBD,Single-ply,Anna Ryzhkova,205,220,,115,-120,120,180,195,-202.5
2,Юлия Шилина,1989,56,55.35,172.5,105,152.5,430,F,Juniors,SBD,Single-ply,Yuliya Shilina,-165,-172.5,172.5,-102.5,-105,105,140,147.5,152.5
3,Людмила Калинчук,1987,56,53.25,170,95,160,425,F,Juniors,SBD,Single-ply,Lyudmila Kalinchuk,-160,165,170,-95,-95,95,140,150,160
4,Екатерина Казакова,1988,56,55.8,175,95,145,415,F,Juniors,SBD,Single-ply,Yekaterina Kazakova,165,-175,175,-95,-95,95,-140,145,-155
5,Елена Абалмазова,1986,56,55.7,152.5,97.5,155,405,F,Juniors,SBD,Single-ply,Elena Abalmazova,-152.5,152.5,-160,90,95,97.5,147.5,-155,155
DQ,Мария Ушакова,1986,56,55.6,,,,,F,Juniors,SBD,Single-ply,Mariya Ushakova,-152.5,-155,-157.5,,,,,,
DQ,Мария Дубенская,1988,56,55.7,165,,,,F,Juniors,SBD,Single-ply,Maria Dubenskaya,-155,165,-170,-75,-75,-75,,,
DQ,Людмила Барановская,1988,56,54.4,,,,,F,Juniors,SBD,Single-ply,Lyudmila Baranovskaya,-150,-150,-150,,,,,,
DD,Наталья Трудниченко,1986,56,55.75,140,80,132.5,,F,Juniors,SBD,Single-ply,Natalya Trudnichenko,-140,140,-150,80,-85,-85,127.5,-132.5,132.5
1,Ольга Русанова,1986,60,59.8,202.5,102.5,175,480,F,Juniors,SBD,Single-ply,Olga Rusanova,185,195,202.5,92.5,97.5,102.5,160,167.5,175
2,Татьяна Олещенко,1986,60,60,170,90,165,425,F,Juniors,SBD,Single-ply,Tatyana Oleschenko,170,-175,-175,90,-95,-95,155,165,-170
3,Наталья Арляпова,1986,60,57.2,140,82.5,150,372.5,F,Juniors,SBD,Single-ply,Natalya Arlyapova,132.5,137.5,140,75,80,82.5,137.5,145,150
DQ,Ольга Голованова,1989,60,59.6,,,,,F,Juniors,SBD,Single-ply,Olga Golovanova,-180,-185,-185,,,,,,
DQ,Яна Криворотова,1988,60,60,170,,,,F,Juniors,SBD,Single-ply,Yana Krivorotova,170,-182.5,-187.5,-85,-85,-85,,,
DQ,Олеся Кононович,1987,60,60,,,,,F,Juniors,SBD,Single-ply,Olesya Kononovich,-180,-187.5,-187.5,,,,,,
1,Юлия Медведева,1986,67.5,65.65,205,140,215,560,F,Juniors,SBD,Single-ply,Yulia Medvedeva,-205,205,-220,140,-152.5,-152.5,190,205,215
2,Любовь Сосновская,1986,67.5,66.95,185,102.5,177.5,465,F,Juniors,SBD,Single-ply,Lyubov Sosnovskaya,-180,-182.5,185,100,102.5,-110,170,177.5,-195
3,Анна Шеметова,1989,67.5,65.8,185,90,172.5,447.5,F,Juniors,SBD,Single-ply,Anna Shemetova,175,182.5,185,-90,90,-95,160,167.5,172.5
1,Мария Гулидова,1989,75,67.6,220,135,190,545,F,Juniors,SBD,Single-ply,Maria Gulidova,200,210,220,120,130,135,180,190,-200
2,Галина Пылёва,1987,75,70.7,172.5,90,170,432.5,F,Juniors,SBD,Single-ply,Galina Pylyova,155,165,172.5,80,85,90,157.5,165,170
3,Виктория Гаврина,1990,75,67.7,160,90,165,415,F,Juniors,SBD,Single-ply,Viktoria Gavrina,152.5,160,-170,85,-90,90,150,160,165
4,Елена Копылова,1987,75,73.35,130,82.5,120,332.5,F,Juniors,SBD,Single-ply,Elena Kopylova,125,130,,75,82.5,-87.5,-120,120,-125
5,Анна Фадеева,1989,75,74.95,125,70,130,325,F,Juniors,SBD,Single-ply,Anna Fadeeva,-115,115,125,60,70,-75,120,130,-140
1,Ольга Тихомирова,1989,82.5,78.6,215,105,202.5,522.5,F,Juniors,SBD,Single-ply,Olga Tikhomirova,195,205,215,95,105,-110,185,195,202.5
2,Юлия Гуслянкина,1986,82.5,81.3,200,110,195,505,F,Juniors,SBD,Single-ply,Yuliya Guslyankina,200,-220,-220,102.5,-110,110,175,195,-210
3,Яна Шкарупа,1986,82.5,81.45,195,122.5,180,497.5,F,Juniors,SBD,Single-ply,Yana Shkarupa,190,-195,195,122.5,-127.5,-127.5,165,172.5,180
4,Антонина Павлова,1988,82.5,79.65,175,70,170,415,F,Juniors,SBD,Single-ply,Antonina Pavlova,165,175,-180,70,-75,-75,155,170,-185
1,Ирина Ярошенко,1986,90,89.35,200,127.5,212.5,540,F,Juniors,SBD,Single-ply,Irina Yaroshenko,200,,,115,122.5,127.5,190,202.5,212.5
2,Татьяна Кибирева,1986,90,87.45,210,115,195,520,F,Juniors,SBD,Single-ply,Tatyana Kibireva,200,-210,210,-110,110,115,180,195,-205
3,Елена Госткина,1986,90,85.55,170,85,140,395,F,Juniors,SBD,Single-ply,Elena Gostkina,-160,-160,170,70,85,-90,130,140,-150
1,Ольга Гемалетдинова,1986,90+,115,281,140,255,676,F,Juniors,SBD,Single-ply,Olga Gemaletdinova,-255,265,281,130,140,-150,-230,230,255
2,Юлия Марченко,1990,90+,90.15,175,110,145,430,F,Juniors,SBD,Single-ply,Yuliya Marchenko,165,170,175,100,105,110,130,140,145
