Жюри:,,,,,,,,,,,,бок.,,,Куликовский Александр,,,,1к,,Мегион,
Гороховский А.,,ВК,Ноябрьск,,,,,,,,,бок.,,,Журавлев Андрей,,,,1к,,Нижний Новгород,
Ефимов А.А.,,МК,Уфа,,,,,,,,,сек.,,,Колесников Алексей,,,,1к,,Норильск,
Шпак А.Я.,,,Москва,,,,,,,,,тех.кон.,,,Степаненко Валерий,,,,1 к,,Усть-Кут,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1.04.2009 Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Машинский Артур,,1987,,МСМК,,Мордовия,Рузаевка,,Росс.,"67,15","282,5",,"195,0",,"292,5","770,0",МСМК,12,,Бикчурин А.Х.,
2,Манянов Евгений,,1988,,МС,,Кемеровская,Кемерово,,Бур.,"67,45","270,0",,"170,0",,"250,0","690,0",МС,9,,"Валетский И.Б., Анпилогов В.П.",
3,Корнейчук Сергей,,1988,,МС,,Омская,Омск,,Бур.,"66,60","265,0",,"160,0",,"232,5","657,5",МС,8,,Матук С.В.,
4,Мыльников Иван,,1986,,МСМК,,Кемеровская,Мариинск,,-,"65,55","275,0",,"160,0",,"220,0","655,0",МС,7,,Смоляков В.Д.,
5,Долженко Игорь,,1988,,МС,,Уяльновская,Ульяновск,,Бур.,"67,15","250,0",,"150,0",,"212,5","612,5",КМС,6,,Зайцев С.В.,
6,Инугаев Вадим,,1988,,КМС,,Башкортостан,Салават,,Рос.,"66,90","215,0",,"110,0",,"210,0","535,0",КМС,5,,"Саитов В.Л., Конарев В.С.",
Жюри:,,,,,,,,,Судейская бригада на помосте:,,,,ст.,,Гороховский Александр,,,,,МК,,Ноябрьск
Ефимов А.А.,,МК,,Уфа,,,,,,,,,бок.,,Кононов Игорь,,,,,1 к,,Североуральск
Смирнов А.И.,,МК,,Бийск,,,,,,,,,бок.,,Голованов Сергей,,,,,1 к,,Карымское
Бычков А.Н.,,,,,,,,,,,,,сек.,,Гладких Дмитрий,,,,,ВК,,Уфа
,,,,,,,,,,,,,тех.кон.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2.04.2009 Весовая категория 75 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Шариков Максим,,1988,,МСМК,,Пензенская,Сердобск,,Рос.,,"74,35","342,5",,"210,0","260,0","812,5",МСМК,12,,Постнов Д.,
2,Варюхин Денис,,1986,,МСМК,,Мордовия,Рузаевка,,Рос.,,"75,00","325,0",,"195,0","255,0","775,0",МСМК,9,,Бикчурин А.Х.,
3,Митьков Кирилл,,1987,,МС,,Омская,Омск,,Бур.,,"75,00","297,5",,"200,0","267,5","765,0",+МСМК,8,,Матук С.В.,
4,Нестеров Иван,,1988,,МС,,Смоленская,Смоленск,,Бур.,,"74,65","305,0",,"170,0","260,0","735,0",МС,7,,"Пирожников Р.А., Алямкин И.И.",
5,Зарапов Денис,,1986,,МС,,Томская,Томск,,Бур.,,"73,80","280,0",,"197,5","245,0","722,5",МС,6,,Зарапов В.А.,
6,Антипенко Виктор,,1988,,МС,,Хабаровский,Хабаровск,,Бур.,,"74,75","305,0",,"170,0","245,0","720,0",МС,5,,Малиновский Н.,
7,Данилов Андрей,,1990,,МС,,Кемеровская,Анжеро-Судженск,,Бур.,,"75,00","295,0",,"147,5","270,0","712,5",МС,4,,Баталов В.В.,
8,Зиянгиров Дамир,,1987,,МС,,Башкортостан,Уфа,,Бур.,,"72,05","260,0",,"150,0","270,0","680,0",МС,3,,Шайхутдинов С.А.,
9,Егоров Сергей,,1990,,КМС,,Мордовия,Торбеево,,Рос.,,"73,75","275,0",,"135,0","240,0","675,0",+МС,2,,Мишин В.А.,
10,Павленко Александр,,1990,,КМС,,ХМАО,Югра,,Бур.,,"74,15","275,0",,"160,0","230,0","665,0",КМС,1,,"Мороз В.И., Помыткин С.Н.",
,Бурдов Сергей,,1986,,МС,,Волгоградская,Волгоград,,Бур.,,"74,00","250,0",,0,-,0,-,-,,Баранов Ю.В.,
Установлены рекорды России:,,,,,,,,,Жюри:,,,,,Судейская бригада на помосте:,,,,,,,,
Приседание,,"342,5",,Шариков Максим,,,,,,,,,,ст. Колесников Алексей,,,,,,1 к,,Норильск
,,,,,,,,,,,,,,бок. Леднев Анатолий,,,,,,1 к,,Н. Новгород
,,,,,,,,,,,,,,бок. Голованов Сергей,,,,,,1 к,,Карымское
,,,,,,,,,,,,,,сек. Валетский Игорь,,,,,,ВК,,Кемерово
,,,,,,,,,,,,,,тех.кон.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"3.04.2009 Весовая категория 82,5 кг.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Инзаркин Дмитрий,,1987,,МС,,Кемеровская,Новокузнецк,,Бур.,"82,00","330,0",,"225,0",,"295,0","850,0",+МСМК,12,,Гуменный А.В.,
2,Кузьмин Евгений,,1988,,МС,,"Ямало-Ненецкий АО, Омская",Тарко-Сале,,-,"81,95","347,5",,"205,0",,"292,5","845,0",+МСМК,9,,"Форсунов Э.В., Зубенок В.И.",
3,Киселев Валентин,,1987,,МС,,Нижегородская,Н. Новгород,,Рос.,"82,20","305,0",,"210,0",,"265,0","780,0",МС,8,,"Крупинин А.В., Шумиков А.В.",
4,Дементьев Алексей,,1986,,МС,,Санкт-Петербург,Санкт-Петербург,,Рос.,"75,05","285,0",,"185,0",,"285,0","755,0",МС,7,,Николаев М.М.,
5,Бондаренко Павел,,1986,,МС,,Липецкая,Липецк,,Бур.,"80,80","295,0",,"170,0",,"255,0","720,0",МС,6,,"Богомолов В.И., Вишняков А.В.",
6,Садыков Данис,,1989,,КМС,,ХМАО,Югра,,Бур.,"82,05","280,0",,"175,0",,"240,0","695,0",КМС,5,,"Мороз В.И., Помыткин С.Н.",
7,Шимкус Сергей,,,,МС,,Санкт-Петербург,Санкт-Петербург,,Рос.,"82,50","275,0",,"187,5",,"230,0","692,5",КМС,4,,Николаев М.М.,
8,Зубов Дмитрий,,1986,,КМС,,Самарская,Самара,,Рос.,"81,40","256,0",,"140,0",,"220,0","610,0",КМС,3,,Николаев П.П.,
,Журавлев Андрей,,1988,,МС,,Нижегородская,Н. Новгород,,Рос.,"81,50","315,0",,0,,-,0,-,-,,самостоятельно,
,Булатов Николай,,1986,,МС,,Кемеровская,Кемерово-Ленинск-Кузнецкий,,Бур.,"80,80","285,0",,0,,-,0,-,-,,Кротов И.М.,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Судейская бригада на помосте:,,,,ст.,,Ефимов Александр,,,,,МК,,Уфа
Жюри:,,,,,,,,,,,,,бок.,,Степаненко Виктор,,,,,1к,,Усть-Кут
Ходосевич Г.В.,,МК,,Красноярск,,,,,,,,,бок.,,Холопов Александр,,,,,1к,,Саранск
Гороховский А.Е.,,ВК,,Ноябрьск,,,,,,,,,сек.,,Гадиев Риф,,,,,ВК,,Уфа
,,,,,,,,,,,,,тех.кон.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"3.04.2009 Весовая категория 90,0 кг.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Евтух Владимир,,1986,,МС,,Хабаровский,Хабаровск,,Бур.,,89.65,"330,0",,"200,0","330,0","860,0",+МСМК,12,,Рязанов В.Н.,
2,Тавакалов Левон,,1988,,МС,,ЯНАО,Ноябрьск,,-,,90,"325,0",,"220,0","315,0","860,0",+МСМК,9,,"Гороховский А.,Вяльшин В.",
3,Давтян Тигран,,1987,,МС,,Кемеровская,Ленинск-Кузнецкий,,-,,89.05,"295,0",,"195,0","280,0","770,0",МС,8,,Кротов И.М.,
4,Габдрахманов Булат,,1990,,КМС,,Башкортостан,Уфа,,-,,88.8,"295,0",,"167,5","287,5","750,0",+МС,7,,Гадиев Р.Р.,
5,Евдокимов Николай,,1989,,МС,,Кемеровская,Анжеро-Судженск,,-,,85.9,"290,0",,"165,0","270,0","725,0",КМС,л,,Баталов В.В.,
6,Косарев Станислав,,1986,,МС,,Кемеровская,Новокузнецк,,Бур.,,85,"290,0",,"180,0","250,0","720,0",КМС,6,,Гуменный А.В.,
,Балашов Виталий,,1988,,КМС,,Татарстан,Бугульма,,-,,90,"270,0",,0,-,0,-,-,,"Крюков В., Синяшин А.",
,Обухович Александр,,1987,,МС,,Томская,Томск,,-,,88.05,0,,-,-,0,-,-,,Зарапов В.А.,
Жюри:,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,
Ходосевич Г.В.,,МК,,Красноярск,,,,,,,,,,ст. Смирнов Александр,,,,,,МК,,Бийск
Холопов А.Б.,,1 к,,Саранск,,,,,,,,,,бок. Куликовский Александр,,,,,,1,,Мегион
Шпак А.Я.,,,,Москва,,,,,,,,,,бок. Форсунов Эдуард,,,,,,ВК,,Тарко-Сале
,,,,,,,,,,,,,,сек. Гладких Дмитрий,,,,,,ВК,,Уфа
,,,,,,,,,,,,,,тех.кон.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 100.0 кг.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
4.04.2009,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Кудрявцев Алексей,1988,МСМК,Алтайский,Бийск,Бур.,98.2,"345,0","212,5","350,0","907,5",МСМК,12,"Смирнов А.И., Кудинова М.Г.",,,,,,,,
2,Тегливец Вячеслав,1988,МС,Ростовская,Ростов на Дону,Лок.,98.75,"320,0","200,0","320,0","840,0",МС,9,"Черников В.А.,Осипов К.П.",,,,,,,,
3,Суходолин Сергей,1989,МС,Кемеровская,Анжеро-Судженск,Бур.,97.85,"350,0","215,0","270,0","835,0",МС,8,Баталов В.В.,,,,,,,,
4,Биултанов Берсан,1989,КМС,Чеченская,Гудермес,Дин.,95.25,0,-,-,0,-,0,Бисултанов Б.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 110.0 кг.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Князев Денис,,,1987,МС,,Омская,Омск,,Бур.,108.85,"360,0","255,0",,"300,0","915,0",+МСМК,12,,Матук С.В.,,
2,Шыло Николай,,,1987,МС,,Брянская,Новаозабков,,Рос.,109.1,"345,0","230,0",,"290,0","865,0",МС,9,,"Ермаченко А.В., Васильев Г.В.",,
3,Билинец Алексей,,,1989,МС,,Красноярский,Красноярск,,Лок.,106.6,"320,0","210,0",,"265,0","795,0",МС,8,,Ходосевич Г.В.,,
4,Вигуляр Никита,,,1988,МС,,Башкортостан,Уфа,,Бур.,107.1,"265,0","170,0",,"270,0","705,0",КМС,7,,Гадиев Р.Р.,,
5,Казаков Вячеслав,,,1986,КМС,,Самарская,Самара,,Бур.,107.75,0,-,,-,0,-,0,,Николаев П.П.,,
Установлен рекорд России:,,,,,,,,,Судейская бригада на помосте:,,,ст.,,Холопов Александр,,,,,1к,,Саранск,
,,,,,,,,,,,,,,,,,,,,,,
"жим лежа 255,0 Князев Д. 110,0 кг.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,бок.,,Добрынин Олег,,,,,1к,,Октябрьский,
,,,,,,,,,,,,бок.,,Зайцев Сергей,,,,,1к,,Ульяновск,
,,,,,,,,,,,,сек.,,Валетский Игорь,,,,,ВК,,Кемерово,
,,,,,,,,,,,,тех.кон.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 125.0 кг.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
5.04.2009,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Горячев Иван,,1990,КМС,ЯНАО,Ноябрьск,-,110.85,"330,0","230,0","280,0","840,0",+МС,12,Наскрипняк И.,,,,,,,
2,Темирсултанов Адлан,,1990,МС,Чеченская,Гудермес,Дин,123.75,"350,0","215,0","275,0","840,0",МС,9,"Бисултанов Б.А., Бисултанов Б.Б.",,,,,,,
3,Талипов Артур,,1986,КМС,Башкортостан,Уфа,-,123.05,"250,0","190,0","270,0","710,0",КМС,8,Гадиев Р.Р.,,,,,,,
-,Коварский Денис,,1987,МС,Челябинская,Магнитогорск,-,124.35,0,-,-,0,0,0,Страшенко В.А,,,,,,,
Дискв.1,,Прокуданов Максим,1986,МС,Новосибирская,Бердск,-,113.1,"370,0","195,0","195,0","885,0",МС,12,"Ерлин А.Н., Сбоев А.И.",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория свыше 125.0 кг.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Коновалов Андрей,,,1986,,МСМК,Самарская,,Самара,Рос.,147.1,,"390,0","292,5",,"340,0","1022,5",МСМК,,12,,Николаев П.П.
2,Овчаренко Руслан,,,1986,,МС,Ростовская,,Ростов,Лок,135.8,,"380,0","255,0",,"335,0","970,0",+МСМК,,9,,"Черников А.В., Осипов К.П."
,,,,,,,,Судейская бригада на помосте:,,,,ст.,,,Форсунов Эдуард,,,,ВК,,Тарко-Сале,
Жюри:,,,,,,,,,,,,бок.,,,Холопов Александр,,,,1к,,Саранск,
Ефимов А.А.,,МК,Уфа,,,,,,,,,бок.,,,Смирнов Александр,,,,МК,,Бийск,
Ходосевич Г.В.,,МК,Красноярск,,,,,,,,,сек.,,,Гладких Дмитрий,,,,ВК,,Уфа,
Шпак А.Я.,,,Москва,,,,,,,,,тех.кон.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Установлен рекорд России: жим -282,5 кг. Коновалов А.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"жим – 292,5 кг. Коновалов А.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,,,,,,,,,
,Данилов Константин,"597,3","695,0","59,50",,,,,,,,,,,,,,,,,,
,Машинский Артур,"596,1","770,0","67,15",,,,,,,,,,,,,,,,,,
,Колбин Александр,"594,8","697,5","60,00",,,,,,,,,,,,,,,,,,
,Шариков Максим,"582,4","812,5","74,35",,,,,,,,,,,,,,,,,,
,Инзаркин Дмитрий,"571,5","850,0","82,00",,,,,,,,,,,,,,,,,,
,Кузьмин Евгений,"568,3","845,0","81,95",,,,,,,,,,,,,,,,,,
,Коновалов Андрей,"567,3","1022,5",147.1,,,,,,,,,,,,,,,,,,
,Кудрявцев Алексей,"556,4","907,5","98,20",,,,,,,,,,,,,,,,,,
,Варюхин Денис,"552,2","775,0","75,00",,,,,,,,,,,,,,,,,,
,Овчаренко Руслан,"544,5","970,0",135.8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Кемеровская область,50,=,12+9+8+8+7+6,,,,,,,,,,,,,,,,,,
2,Самарская область,42,=,12+12+8+7+3,,,,,,,,,,,,,,,,,,
3,Омская область,37,=,12+9+8+8,,,,,,,,,,,,,,,,,,
4,респ. Мордовия,35,=,12+12+9+2,,,,,,,,,,,,,,,,,,
5,респ. Башкортостан,34,=,8+7+7+5+4+3,,,,,,,,,,,,,,,,,,
6,Ямало-Ненецкий авт. округ,30,=,12+9+9,,,,,,,,,,,,,,,,,,
7,Хабаровский край,23,=,12+6+5,,,,,,,,,,,,,,,,,,
8,Алтайский край,18,=,12+6,,,,,,,,,,,,,,,,,,
9,Ростовская область,18,=,9+9,,,,,,,,,,,,,,,,,,
10,ХМАО,14,=,8+5+1,,,,,,,,,,,,,,,,,,
11-12,Калининградская область,12,=,12,,,,,,,,,,,,,,,,,,
11-12,Пензенская область,12,=,12,,,,,,,,,,,,,,,,,,
13,гор. Санкт Петербург,11,=,7+4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
14-16,Брянская область,9,=,9,,,,,,,,,,,,,,,,,,
14-16,Курганская область,9,=,9,,,,,,,,,,,,,,,,,,
14-16,Иркутская область,9,=,9,,,,,,,,,,,,,,,,,,
17,Чеченская Республика,9,=,9+0,,,,,,,,,,,,,,,,,,
18,Красноярский край,8,=,8,,,,,,,,,,,,,,,,,,
19,Нижегородская область,8,=,8+0,,,,,,,,,,,,,,,,,,
20-21,Оренбургская область,7,=,7,,,,,,,,,,,,,,,,,,
20-21,Смоленская область,7,=,7,,,,,,,,,,,,,,,,,,
22-23,Ульяновская область,6,=,6,,,,,,,,,,,,,,,,,,
22-23,Липецкая область,6,=,6,,,,,,,,,,,,,,,,,,
24,Томская область,6,=,6+0,,,,,,,,,,,,,,,,,,
-,респ. Татарстан,0,=,0,,,,,,,,,,,,,,,,,,
-,Челябинская область,0,=,0,,,,,,,,,,,,,,,,,,
-,Волгоградская область,0,=,0+0+0,,,,,,,,,,,,,,,,,,
Дискв.,Новосибирская область,12,=,12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Ефимов Александр,- главный судья,МК,Уфа,,,,,,,,,,,,,,,,,,
2,Гладких Дмитрий,- главный секретарь,ВК,Уфа,,,,,,,,,,,,,,,,,,
3,Бычков Александр,- назначение судейских бригад,ВК,Красноярск,,,,,,,,,,,,,,,,,,
4,Добрынин Олег,- зам. главного судьи,МК,Октябрьский,,,,,,,,,,,,,,,,,,
5,Гадиев Риф,- зам. главного секретаря,ВК,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории А.А.Ефимов, гор. Уфа",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья всероссийской категории Д.Л.Гладких, гор.Уфа",,,,,,,,,,,,,,,,,,,,,,
2009-ПР18,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ТРИНАДЦАТОЕ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ПЕРВЕНСТВО РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
СРЕДИ СПОРТСМЕНОВ 14 – 18 ЛЕТ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
16 – 21 июня 2009г. г.Курск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
…………………………………………………………………………………………………………,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ХIII Первенства России среди девушек 14 – 18 лет,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
17 – 20 июня 2009г. г. Курск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 44.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Шмелёва Дарья,1994,КМС,Свердловская,Североуральск,Рос,43.7,110,40,107.5,257.5,кмс,12,Кононов И.В..Медведева Ю.В.
2,Ермакова Виктория,1995,КМС,Кемеровская,Л-Кузнецкий,-,43.8,105,50,90,245,кмс,9,Небаева Н.Е.
3,Антонова Елизавета,1991,КМС,Кемеровская,Л-Кузнецкий,ВССВ,43.9,95,47.5,100,242.5,кмс,8,Деревянко И.Г.
4,Костюркина Екатерина,1991,КМС,Иркутская,Усть-Кут,Рос,43.75,95,50,95,240,кмс,7,Степаненко В.Б..Брызгалов Ф.В.
5,Степанюченко Кристина,1994,1,Курская,Курск,-,41.6,100,42.5,95,237.5,кмс,6,Дубровская А.
6,Белова Людмила,1994,1,Пензенская,Сердобск,-,43.9,100,37.5,90,227.5,1,5,Постнов Д.М.
7,Нежинская Дарья,1995,1,Волгоградская,Котово,Рос,43.6,85,32.5,90,207.5,1,4,Колесникова Н.С.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Филимонова Анна,1994,КМС,Татарстан,Бугульма,-,47.4,142.5,82.5,130,355,+мс,12,Красильников А.А..Крюков В.П.
2,Чуркина Александра,1992,МС,Нижегородская,Арзамас,-,47.85,135,65,117.5,317.5,мс,9,Шипов С.К.
3,Серебренникова Ирина,1994,КМС,Саха,Н-Куранах,ЮР,47.75,115,70,110,295,+мс,8,Юсупов Н.Ю.
4,Мамонтова Дарья,1995,КМС,Кемеровская,Белово,,47.1,115,55,115,285,кмс,7,Горбачев А.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Алсуфьев Юрий,1к,Белово,,,,,,
Ходосевич Геннадий,МК,Красноярск,,,бок.,Дубенская Мария,1к,Калуга,,,,,,
Терентьев Геннадий,МК,Советский,,,бок.,Крюков Владислав,1к,Бугульма,,,,,,
Гороховский Александр,МК,Ноябрьск,,,сек.,Бульба Михаил,1к,Выселки,,,,,,
,,,,,тех.кон.,Круть Кирилл,1к,Ноябрьск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Карлышева Виктория,1993,КМС,Иркутская,Иркутск,Лок,51.45,150,60,122.5,332.5,+мс,12,Деханов А.С.
2,Ананьева Полина,1993,КМС,Самарская,Самара,Рос,50.6,130,65,130,325,+мс,9,Бродецкий А.Б..Васельцова И.
3,Чепасова Виктория,1992,КМС,Волгоградская,Камышин,Рос,50.25,122.5,55,115,292.5,кмс,8,Чухонастова А.В..Ковзалова Ю.В.
4,Васильева Екатерина,1992,КМС,Иркутская,Усть-Кут,Рос,49.5,115,52.5,105,272.5,1,7,Степаненко В.Б..Брызгалов Ф.В.
5,Журавлева Анна,1992,1,Калужская,Калуга,,50.3,102.5,42.5,100,245,1,6,Полушин А.Н..Петухов М.С.
6,Тузовская Анастасия,1993,1,Краснодарский,Выселки,-,51.1,87.5,45,105,237.5,1,5,Бульба М.М..Шкабарня Ю.В.
7,Иванова Дарья,1992,1,Курская,Курск,-,51.7,85,47.5,102.5,235,1,4,Осадько Л.. Дородных В.Н.
-,Романова Ярослава,1992,КМС,Саха,Якутск,ЮР,51.65,0,-,-,0,-,0,Давыдов П.Н.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Андросова Екатерина,1991,МСМК,Курская,Суджа,-,52.15,165,97.5,145,407.5,мс,12,Пантина О.Е.. Горин А.П.
2,Мельникова Наталья,1992,КМС,Ямало-Ненецкий,Ноябрьск,Рос,55.15,140,80,127.5,347.5,+мс,9,Флегантов А.О.
