1,Кирпичев Даниил,Юноши 14-15 (12.02.2004)/15,82.80,0.6177,лично,Кемерово/Кемеровская область,-70.0,77.5,-80.0,,77.5,56.4887,,,,,,,,,
1,Туманов Никита,Открытая (10.07.1984)/34,88.70,0.5905,лично,Ленинск-Кузнецкий/Кемеровская область,135.0,140.0,145.0,,145.0,85.6225,,,,,,,,,
2,Солошенков Александр,Открытая (07.07.1986)/32,89.20,0.5885,Вайнс,Кемерово/Кемеровская область,130.0,135.0,140.0,,140.0,82.3900,,,,,,,,,
3,Губарев Игнат,Открытая (20.02.1992)/27,89.20,0.5885,лично,Новокузнецк/Кемеровская область,-110.0,135.0,140.0,,140.0,82.3900,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Натаров Дмитрий,Открытая (22.05.1992)/27,99.30,0.5558,лично,Кемерово/Кемеровская область,170.0,175.0,180.0,,180.0,100.0440,Квитко Д.Ю.,,,,,,,,
2,Руднев Сергей,Открытая (24.08.1992)/26,99.50,0.5553,лично,Кемерово/Кемеровская область,160.0,-165.0,165.0,,165.0,91.6245,,,,,,,,,
3,Черныш Михаил,Открытая (20.01.1987)/32,98.00,0.5591,Железное Братство,Кемерово/Кемеровская область,137.5,140.0,142.5,,142.5,79.6717,Ефременко В,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Клименок Олег,Открытая (25.09.1987)/31,119.00,0.5279,лично,Белово/Кемеровская область,135.0,-140.0,-150.0,,135.0,71.2665,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Соколова Оксана,Открытая,60,40.0,34.5360,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сиков Роман,Юноши 14-15,67.5,72.5,66.6226,,,,,,,,,,,,,,,,
Бельвенцев Андрей,Юноши 14-15,60,67.5,65.8785,,,,,,,,,,,,,,,,
Масленников Евгений,Юноши 0-13,67.5,65.0,63.0726,,,,,,,,,,,,,,,,
Кирпичев Даниил,Юноши 14-15,90,77.5,56.4887,,,,,,,,,,,,,,,,
Трубченко Тимофей,Юноши 0-13,52,37.5,48.2883,,,,,,,,,,,,,,,,
Серёдкин Максим,Юноши 14-15,52,40.0,47.8913,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Устинов Станислав,Юниоры 20 - 23,60,85.0,69.7789,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Натаров Дмитрий,Открытая,100,180.0,100.0440,,,,,,,,,,,,,,,,
Тусалимов Андрей,Открытая,60,115.0,98.6700,,,,,,,,,,,,,,,,
Руднев Сергей,Открытая,100,165.0,91.6245,,,,,,,,,,,,,,,,
Туманов Никита,Открытая,90,145.0,85.6225,,,,,,,,,,,,,,,,
Солошенков Александр,Открытая,90,140.0,82.3900,,,,,,,,,,,,,,,,
Губарев Игнат,Открытая,90,140.0,82.3900,,,,,,,,,,,,,,,,
Соболев Андрей,Открытая,75,120.0,81.4680,,,,,,,,,,,,,,,,
Бородин Алексей,Открытая,82.5,130.0,81.4060,,,,,,,,,,,,,,,,
Черныш Михаил,Открытая,100,142.5,79.6717,,,,,,,,,,,,,,,,
Клименок Олег,Открытая,125,135.0,71.2665,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: ПРО ПЛ. софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Областной турнир по силовым видам спорта,,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг в софт экипировке,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Черданцев Антон,Открытая (28.12.1982)/36,96.80,0.5624,лично,Междуреченск/Кемеровская область,-200.0,200.0,-220.0,,180.0,200.0,-210.0,,220.0,-242.5,,,620.0,348.6880,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Черданцев Антон,Открытая,100,620.0,348.6880,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: Люб. ПЛ. софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Областной турнир по силовым видам спорта,,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг в софт экипировке,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Науменко Дина,Мастера 40 - 44 (08.01.1979)/40,71.50,0.7472,Вайнс,Кемерово/Кемеровская область,90.0,95.0,100.0,,-85.0,-85.0,85.0,,100.0,105.0,110.0,,295.0,220.4093,Хоронжак И
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Исаев Алексей,Открытая (19.06.1991)/27,73.90,0.6723,Вайнс,Кемерово/Кемеровская область,120.0,,,,95.0,-97.5,-100.0,,120.0,130.0,140.0,,355.0,238.6665,Хоронжак И
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Локк Семен,Открытая (28.11.1982)/36,82.00,0.6219,Вайнс,Кемерово/Кемеровская область,130.0,140.0,-145.0,,130.0,140.0,152.5,-150.0,-140.0,150.0,170.0,,462.5,287.6288,Хоронжак И
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Евсюков Сергей,Открытая (14.07.1988)/30,99.80,0.5545,Вайнс,Кемерово/Кемеровская область,160.0,,,,130.0,142.5,150.0,,200.0,-210.0,210.0,,520.0,288.3400,Хоронжак И
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Науменко Дина,Мастера 40 - 44,75,295.0,220.4093,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Евсюков Сергей,Открытая,100,520.0,288.3400,,,,,,,,,,,,,,,,
Локк Семен,Открытая,82.5,462.5,287.6288,,,,,,,,,,,,,,,,
Исаев Алексей,Открытая,75,355.0,238.6665,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: ПРО ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Областной турнир по силовым видам спорта,,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Положенцев Дмитрий,Мастера 40 - 44 (12.11.1978)/40,131.30,0.5134,лично,Новокузнецк/Кемеровская область,180.0,-220.0,-220.0,,160.0,170.0,-180.0,,200.0,-230.0,240.0,,590.0,302.9296,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Положенцев Дмитрий,Мастера 40 - 44,140,590.0,302.9296,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: Люб. ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Областной турнир по силовым видам спорта,,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Мухомедзянова Айгуль,Открытая (11.12.1994)/24,48.00,1.0345,лично,Новокузнецк/Кемеровская область,-67.5,75.0,-80.0,,37.5,42.5,-45.0,,77.5,-82.5,82.5,,200.0,206.8900,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Грекова Алена,Открытая (28.05.1989)/30,50.90,0.9864,лично,Кемерово/Кемеровская область,75.0,77.5,-80.0,,45.0,50.0,-52.5,,100.0,112.5,,,240.0,236.7360,Овечкин А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Гаврилова Ксения,Девушки 18 - 19 (09.09.2000)/18,67.50,0.7788,Вайнс,Кемерово/Кемеровская область,110.0,115.0,120.0,,65.0,-70.0,-70.0,,110.0,117.5,125.0,,310.0,255.8973,Хоронжак И
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Богер Иван,Юноши 0-13 (13.03.2006)/13,51.50,0.9623,Вайнс,Кемерово/Кемеровская область,52.5,57.5,60.0,,42.5,45.0,-50.0,,70.0,77.5,82.5,,187.5,221.9304,Хоронжак И
2,Газизов Даниил,Юноши 0-13 (06.07.2006)/12,43.30,1.1893,Вайнс,Кемерово/Кемеровская область,-52.5,52.5,57.5,,40.0,42.5,-45.0,,65.0,70.0,75.0,,175.0,255.9968,Хоронжак И
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Бреднев Максим,Юноши 14-15 (16.06.2003)/15,58.90,0.8286,Вайнс,Кемерово/Кемеровская область,65.0,72.5,77.5,,55.0,60.0,65.0,,75.0,82.5,90.0,,232.5,227.3264,Хоронжак И
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Воложанин Максим,Юниоры 20 - 23 (12.03.1996)/23,66.60,0.7347,Вайнс,Кемерово/Кемеровская область,110.0,115.0,120.0,,82.5,87.5,-90.0,,135.0,150.0,160.0,,367.5,270.0023,Хоронжак И
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Веретенов Данил,Юноши 16 - 17 (25.08.2002)/16,72.00,0.6867,лично,Кемерово/Кемеровская область,-100.0,100.0,110.0,,90.0,-92.5,-95.0,,110.0,-125.0,-125.0,,310.0,240.5510,
DQ,Гольцов Михаил,Юноши 16 - 17 (16.07.2002)/16,68.70,0.7146,лично,Кемерово/Кемеровская область,-80.0,-80.0,-80.0,,-70.0,70.0,-80.0,,-90.0,-95.0,-95.0,,0.00,0.0000,
1,Балданов Вячеслав,Открытая (11.05.1990)/29,72.50,0.6828,лично,Томск/Томская область,135.0,-145.0,-145.0,,100.0,105.0,-110.0,,137.5,145.0,155.0,,395.0,269.7060,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
DQ,Петров Вячеслав,Юниоры 20 - 23 (28.04.1996)/23,82.20,0.6209,Вайнс,Кемерово/Кемеровская область,-140.0,,,,-100.0,,,,-160.0,,,,0.00,0.0000,Хоронжак И
1,Сулимов Андрей,Открытая (04.12.1992)/26,80.50,0.6301,лично,Осинники/Кемеровская область,160.0,-170.0,-170.0,,110.0,120.0,125.0,,170.0,180.0,185.0,,470.0,296.1470,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Фишер Евгений,Юноши 14-15 (04.03.2004)/15,86.40,0.6004,лично,Осинники/Кемеровская область,85.0,92.5,100.0,,60.0,70.0,-75.0,,130.0,140.0,145.0,,315.0,223.1687,
1,Глебов Андрей,Юноши 16 - 17 (13.08.2002)/16,84.50,0.6093,Веселые ребята,Анжеро-Судженск/Кемеровская область,140.0,150.0,-155.0,,85.0,-90.0,,,190.0,210.0,-215.0,,445.0,306.3865,Богатчук П
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Журжий Даниил,Юноши 18 - 19 (28.12.1999)/19,99.50,0.5553,Веселые ребята,Анжеро-Судженск/Кемеровская область,165.0,180.0,190.0,,120.0,130.0,135.0,,210.0,220.0,225.0,,550.0,317.6316,Зевякин И
1,Гирштейн Артем,Открытая (24.04.1988)/31,97.60,0.5602,лично,Томск/Томская область,140.0,150.0,157.5,,120.0,125.0,-130.0,,170.0,185.0,195.0,,477.5,267.4955,
DQ,Руднев Сергей,Открытая (24.08.1992)/26,99.50,0.5553,лично,Кемерово/Кемеровская область,-180.0,-180.0,-180.0,,-160.0,,,,-240.0,,,,0.00,0.0000,
1,Манаков Денис,Мастера 40 - 44 (04.12.1978)/40,98.20,0.5586,Успех,Белово/Кемеровская область,200.0,210.0,-215.0,,-130.0,130.0,140.0,,210.0,-215.0,215.0,,565.0,315.6090,Ганьшин Е
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бачин Артем,Открытая (19.10.1983)/35,110.00,0.5365,Вайнс,Кемерово/Кемеровская область,225.0,235.0,-245.0,,150.0,-155.0,-155.0,,220.0,-227.5,,,605.0,324.5825,Хоронжак И
2,Портнов Юрий,Открытая (22.12.1983)/35,107.00,0.5405,Железное Братство Спарта,Кемерово/Кемеровская область,200.0,210.0,-215.0,,130.0,140.0,-145.0,,225.0,-240.0,-240.0,,575.0,310.7875,Ефременко В.Н.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гаврилова Ксения,Юноши 18 - 19,67.5,310.0,255.8973,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Грекова Алена,Открытая,52,240.0,236.7360,,,,,,,,,,,,,,,,
Мухомедзянова Айгуль,Открытая,48,200.0,206.8900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Журжий Даниил,Юноши 18 - 19,100,550.0,317.6316,,,,,,,,,,,,,,,,
Глебов Андрей,Юноши 16 - 17,90,445.0,306.3865,,,,,,,,,,,,,,,,
Газизов Даниил,Юноши 0-13,52,175.0,255.9968,,,,,,,,,,,,,,,,
Веретенов Данил,Юноши 16 - 17,75,310.0,240.5510,,,,,,,,,,,,,,,,
Бреднев Максим,Юноши 14-15,60,232.5,227.3264,,,,,,,,,,,,,,,,
Фишер Евгений,Юноши 14-15,90,315.0,223.1687,,,,,,,,,,,,,,,,
Богер Иван,Юноши 0-13,52,187.5,221.9304,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Воложанин Максим,Юниоры 20 - 23,67.5,367.5,270.0023,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Бачин Артем,Открытая,110,605.0,324.5825,,,,,,,,,,,,,,,,
Портнов Юрий,Открытая,110,575.0,310.7875,,,,,,,,,,,,,,,,
Сулимов Андрей,Открытая,82.5,470.0,296.1470,,,,,,,,,,,,,,,,
Балданов Вячеслав,Открытая,75,395.0,269.7060,,,,,,,,,,,,,,,,
Гирштейн Артем,Открытая,100,477.5,267.4955,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Манаков Денис,Мастера 40 - 44,100,565.0,315.6090,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Областной турнир пауэрспорт,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Смаль Андрей,Юноши 16 - 17 (04.11.2001)/17,73.70,0.6737,лично,Новокузнецк/Кемеровская область,-60.0,62.5,-65.0,,50.0,52.5,55.0,,117.5,85.4925,,,,,
1,Балданов Вячеслав,Открытая (11.05.1990)/29,72.50,0.6828,лично,Томск/Томская область,60.0,65.0,67.5,,50.0,55.0,60.0,,127.5,87.0570,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Смаль Андрей,Юноши 16 - 17,75,117.5,85.4925,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Балданов Вячеслав,Открытая,75,127.5,87.0570,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: Бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Областной турнир пауэрспорт,,,,,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Мочалов Илья,Открытая (11.06.1991)/27,81.30,0.6257,лично,Кемерово/Кемеровская область,55.0,60.0,65.0,,65.0,40.6705,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Мочалов Илья,Открытая,82.5,65.0,40.6705,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: Бицепс Любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Областной турнир пауэрспорт,,,,,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Любители,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Балданов Вячеслав,Открытая (11.05.1990)/29,72.50,0.6828,лично,Томск/Томская область,50.0,55.0,60.0,,60.0,40.9680,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Михайлов Владимир,Юноши 18 - 19 (09.03.2000)/19,87.00,0.5978,лично,Кемерово/Кемеровская область,-50.0,52.5,-57.5,,52.5,32.6399,Колесников Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Михайлов Владимир,Юноши 18 - 19,90,52.5,32.6399,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Балданов Вячеслав,Открытая,75,60.0,40.9680,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
