Name,CyrillicName,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Division,Event,BirthDate
Sergey Alfimov,Сергей Алфимов,M,120,119.05,260,272.5,-280,272.5,200,212.5,217.5,217.5,292.5,310,315,315,805,4,Raw,Open,SBD,
Andrey Izvekov,Андрей Извеков,M,120,116.35,290,300,310,310,185,190,-192.5,190,280,290,-300,290,790,5,Raw,Open,SBD,
Sergey Drogalev,Сергей Дрогалев,M,120,115.7,240,260,270,270,190,200,207.5,207.5,270,292.5,-312.5,292.5,770,6,Raw,Open,SBD,
Alexey Manakov,Алексей Манаков,M,120,117.15,270,285,-295,285,185,200,-210,200,270,-285,285,285,770,7,Raw,Open,SBD,
Dmitry Maslennikov,Дмитрий Масленников,M,120,119.1,270,280,290,290,175,180,-182.5,180,290,-300,300,300,770,8,Raw,Open,SBD,
Nikita Golubev,Никита Голубев,M,120,118.65,240,252.5,260,260,155,162.5,-167.5,162.5,245,260,265,265,687.5,9,Raw,Open,SBD,
Artem Shiryaev,Артём Ширяев,M,120,117.95,250,265,267.5,267.5,170,180,-185,180,-305,-322.5,-322.5,,,DQ,Raw,Open,SBD,
Maxim Prokhorov,Максим Прохоров,M,120+,154,350,370,-380,370,225,235,240,240,340,360,370,370,980,1,Raw,Open,SBD,
Konstantin Musaev,Константин Мусаев,M,120+,125,310,330,342.5,342.5,225,235,-242.5,235,385,395,-402.5,395,972.5,2,Raw,Open,SBD,
Nikita Kutepov,Никита Кутепов,M,120+,150.5,360,375.5,380,380,-210,210,220,220,330,-340,-340,330,930,3,Raw,Open,SBD,
Andrey Ushakov,Андрей Ушаков,M,120+,156.45,262.5,275,285,285,190,195,200,200,280,295,315,315,800,4,Raw,Open,SBD,
Dmitry Nekipelov,Дмитрий Некипелов,M,120+,123.15,270,282.5,287.5,287.5,185,192.5,200,200,262.5,272.5,282.5,282.5,770,5,Raw,Open,SBD,
Ivan Shuvaev,Иван Шуваев,M,120+,132.35,-280,290,310,310,-160,170,180,180,-270,270,280,280,770,6,Raw,Open,SBD,
