Name,CyrillicName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Kirill Talaev,Кирилл Талаев,M,81.6,,,,,,,82.5,B,Raw,Yes,135,-145,-145,135,,,,,,,Amateur Open,27,DD
Sergey Kotov,Сергей Котов,M,79.4,,,,,,,82.5,B,Raw,Yes,122.5,127.5,130,130,,,,,,,Amateur Open,30,DD
Aleksandr Abarinov,Александр Абаринов,M,77.2,,,,,,,82.5,B,Raw,Yes,120,-127.5,127.5,127.5,,,,,,,Amateur Open,30,DD
Artem Yagupov,Артем Ягупов,M,79.8,,,,,,,82.5,B,Raw,Yes,120,125,127.5,127.5,,,,,,,Amateur Open,30,DD
Gasan Aliev,Гасан Алиев,M,80.7,,,,,,,82.5,B,Raw,Yes,125,127.5,-132.5,127.5,,,,,,,Amateur Open,32,DD
Evgeniy Tagirov,Евгений Тагиров,M,80.7,,,,,,,82.5,B,Raw,Yes,127.5,-132.5,-135,127.5,,,,,,,Amateur Open,37,DD
Sergey Vorobyov,Сергей Воробьёв,M,81,,,,,,,82.5,B,Raw,Yes,-112.5,-112.5,-112.5,,,,,,,,Amateur Open,36,DQ
Aleksandr Kapustin,Александр Капустин,M,82.1,,,,,,,82.5,B,Raw,Yes,-150,-150,-150,,,,,,,,Amateur Open,32,DQ
Vladimir Bolshakov,Владимир Большаков,M,79.1,,,,,,,82.5,B,Raw,Yes,150,-160,-160,150,,,,,,,Amateur Masters 40-44,41,DD
Andrey Kharitonov,Андрей Харитонов,M,81.7,,,,,,,82.5,B,Raw,Yes,127.5,130,-132.5,130,,,,,,,Amateur Masters 40-44,41,DD
Aleksandr Babakov,Александр Бабаков,M,80.8,,,,,,,82.5,B,Raw,Yes,120,127.5,-132.5,127.5,,,,,,,Amateur Masters 40-44,42,DD
Aleksandr Strachuk,Александр Страчук,M,79.8,,,,,,,82.5,B,Raw,Yes,115,120,-125,120,,,,,,,Amateur Masters 40-44,41,DD
Andrey Shalenikov,Андрей Шалеников,M,80,,,,,,,82.5,B,Raw,Yes,-130,-130,-130,,,,,,,,Amateur Masters 40-44,42,DQ
Vladimir Kapuza,Владимир Капуза,M,81.6,,,,,,,82.5,B,Raw,Yes,135,145,-150,145,,,,,,,Amateur Masters 50-54,54,DD
Danila Golovanov,Данила Голованов,M,84.6,,,,,,,90,B,Raw,Yes,100,105,110,110,,,,,,,Amateur Teen 16-17,17,DD
Vlad Gevorgyan,Влад Геворгян,M,88.9,,,,,,,90,B,Raw,Yes,145,-152.5,-152.5,145,,,,,,,Amateur Juniors 20-23,22,DD
Gennadiy Lapin,Геннадий Лапин,M,84.7,,,,,,,90,B,Raw,Yes,142.5,-147.5,-147.5,142.5,,,,,,,Amateur Juniors 20-23,21,DD
Anton Sereda,Антон Середа,M,88,,,,,,,90,B,Raw,Yes,-142.5,142.5,-147.5,142.5,,,,,,,Amateur Juniors 20-23,23,DD
Andrey Vasilev,Андрей Васильев,M,89,,,,,,,90,B,Raw,Yes,-152.5,-152.5,-152.5,,,,,,,,Amateur Juniors 20-23,23,DQ
Ramil Bektemirov,Рамиль Бектемиров,M,83.5,,,,,,,90,B,Raw,Yes,170,-175,-175,170,,,,,,,Amateur Open,29,DD
Konstantin Kuvezenkov,Константин Кувезенков,M,88.4,,,,,,,90,B,Raw,Yes,152.5,160,-162.5,160,,,,,,,Amateur Open,36,DD
Aleksandr Pavlov,Александр Павлов,M,84.1,,,,,,,90,B,Raw,Yes,150,152.5,-155,152.5,,,,,,,Amateur Open,33,DD
Vitaliy Boev,Виталий Боев,M,87.9,,,,,,,90,B,Raw,Yes,152.5,-155,-160,152.5,,,,,,,Amateur Open,32,DD
Vitaliy Danilov,Виталий Данилов,M,89.2,,,,,,,90,B,Raw,Yes,-152.5,-152.5,152.5,152.5,,,,,,,Amateur Open,30,DD
Yuriy Panfilov,Юрий Панфилов,M,84.1,,,,,,,90,B,Raw,Yes,147.5,-150,-152.5,147.5,,,,,,,Amateur Open,29,DD
Dmitriy Kamshilin,Дмитрий Камшилин,M,88.9,,,,,,,90,B,Raw,Yes,137.5,145,-152.5,145,,,,,,,Amateur Open,32,DD
Aleksandr Davydov,Александр Давыдов,M,87.2,,,,,,,90,B,Raw,Yes,125,135,142.5,142.5,,,,,,,Amateur Open,26,DD
Vladimir Mitkin,Владимир Митькин,M,87.6,,,,,,,90,B,Raw,Yes,125,132.5,140,140,,,,,,,Amateur Open,45,DD
Stefan Tafara,Стефан Тафара,M,88.5,,,,,,,90,B,Raw,Yes,132.5,140,-147.5,140,,,,,,,Amateur Open,30,DD
Aleksey Krasnikhin,Алексей Краснихин,M,88.5,,,,,,,90,B,Raw,Yes,132.5,135,137.5,137.5,,,,,,,Amateur Open,25,DD
Mikhail Korobkov,Михаил Коробков,M,89.5,,,,,,,90,B,Raw,Yes,137.5,-142.5,-142.5,137.5,,,,,,,Amateur Open,27,DD
Semen Fedoseev,Семен Федосеев,M,89.7,,,,,,,90,B,Raw,Yes,135,-152.5,-152.5,135,,,,,,,Amateur Open,24,DD
Stanislav Zolkin,Станислав Золкин,M,87.3,,,,,,,90,B,Raw,Yes,-132.5,132.5,-152.5,132.5,,,,,,,Amateur Open,28,DD
Ilya Yurev,Илья Юрьев,M,88.2,,,,,,,90,B,Raw,Yes,-130,-132.5,132.5,132.5,,,,,,,Amateur Open,30,DD
Anton Gusev,Антон Гусев,M,88.7,,,,,,,90,B,Raw,Yes,-132.5,132.5,-135,132.5,,,,,,,Amateur Open,35,DD
Eduard Boyko,Эдуард Бойко,M,88.7,,,,,,,90,B,Raw,Yes,-125,-125,125,125,,,,,,,Amateur Open,26,DD
Dmitriy Antonov,Дмитрий Антонов,M,87.6,,,,,,,90,B,Raw,Yes,-110,120,-132.5,120,,,,,,,Amateur Open,33,DD
Nikita Provotorov,Никита Провоторов,M,87.7,,,,,,,90,B,Raw,Yes,102.5,-107.5,107.5,107.5,,,,,,,Amateur Open,24,DD
Farrukh Tokhtibakiev,Фаррух Тохтибакиев,M,87.7,,,,,,,90,B,Raw,Yes,-155,-155,-155,,,,,,,,Amateur Open,28,DQ
Vladimir Dziraev,Владимир Дзираев,M,88.1,,,,,,,90,B,Raw,Yes,-125,-125,-125,,,,,,,,Amateur Open,35,DQ
Andrey Glushchenko,Андрей Глущенко,M,89.4,,,,,,,90,B,Raw,Yes,-132.5,-132.5,-132.5,,,,,,,,Amateur Open,28,DQ
Vladimir Pinyaev,Владимир Пиняев,M,90,,,,,,,90,B,Raw,Yes,-152.5,-152.5,-152.5,,,,,,,,Amateur Open,27,DQ
Andrey Minin,Андрей Минин,M,89.7,,,,,,,90,B,Raw,Yes,175,180,-190,180,,,,,,,Amateur Masters 40-44,40,DD
Andrey Serikov,Андрей Сериков,M,89,,,,,,,90,B,Raw,Yes,150,155,-160,155,,,,,,,Amateur Masters 40-44,40,DD
Yuriy Terekhin,Юрий Терехин,M,87.7,,,,,,,90,B,Raw,Yes,132.5,-135,-135,132.5,,,,,,,Amateur Masters 40-44,41,DD
Oleg Dymov,Олег Дымов,M,85.7,,,,,,,90,B,Raw,Yes,-150,150,,150,,,,,,,Amateur Masters 45-49,46,DD
Aleksandr Sapachev,Александр Сапачев,M,89.4,,,,,,,90,B,Raw,Yes,120,125,-127.5,125,,,,,,,Amateur Masters 50-54,51,DD
Ilya Korshunkov,Илья Коршунков,M,99.2,,,,,,,100,B,Raw,Yes,142.5,152.5,162.5,162.5,,,,,,,Amateur Teen 18-19,19,DD
David Matevosyan,Давид Матевосян,M,97.3,,,,,,,100,B,Raw,Yes,190,200,207.5,207.5,-210,,,,,,Amateur Juniors 20-23,20,DD
Rafat Seferov,Рафат Сеферов,M,97.9,,,,,,,100,B,Raw,Yes,140,150,155,155,,,,,,,Amateur Juniors 20-23,22,DD
Boris Pankov,Борис Панков,M,97.6,,,,,,,100,B,Raw,Yes,130,140,-150,140,,,,,,,Amateur Juniors 20-23,23,DD
Vitaliy Parmut,Виталий Пармут,M,99,,,,,,,100,B,Raw,Yes,180,190,-200,190,,,,,,,Amateur Open,29,DD
Oleg Sinchugov,Олег Синчугов,M,99.3,,,,,,,100,B,Raw,Yes,160,162.5,-165,162.5,,,,,,,Amateur Open,27,DD
Ivan Tyoplyy,Иван Тёплый,M,100,,,,,,,100,B,Raw,Yes,155,162.5,-165,162.5,,,,,,,Amateur Open,28,DD
Maksim Lozovoy,Максим Лозовой,M,96.1,,,,,,,100,B,Raw,Yes,155,160,-165,160,,,,,,,Amateur Open,39,DD
Evgeniy Pavlikhin,Евгений Павлихин,M,98.7,,,,,,,100,B,Raw,Yes,145,150,155,155,,,,,,,Amateur Open,36,DD
Roman Tovpeko,Роман Товпеко,M,99.1,,,,,,,100,B,Raw,Yes,150,-155,-155,150,,,,,,,Amateur Open,35,DD
Aleksey Tikhonov,Алексей Тихонов,M,98.6,,,,,,,100,B,Raw,Yes,140,142.5,145,145,,,,,,,Amateur Open,26,DD
Andrey Makhnev,Андрей Махнев,M,96.3,,,,,,,100,B,Raw,Yes,130,140,-145,140,,,,,,,Amateur Open,29,DD
Evgeniy Egorov,Евгений Егоров,M,96.6,,,,,,,100,B,Raw,Yes,140,-150,-150,140,,,,,,,Amateur Open,38,DD
Aleksandr Pashelyuzhnyy,Александр Пашелюжный,M,97.8,,,,,,,100,B,Raw,Yes,130,140,-147.5,140,,,,,,,Amateur Open,31,DD
Konstantin Luchnikov,Константин Лучников,M,98.1,,,,,,,100,B,Raw,Yes,130,140,-145,140,,,,,,,Amateur Open,29,DD
Ilya Artamkin,Илья Артамкин,M,99,,,,,,,100,B,Raw,Yes,130,135,-137.5,135,,,,,,,Amateur Open,28,DD
Evgeniy Miklyaev,Евгений Микляев,M,95.4,,,,,,,100,B,Raw,Yes,115,-125,130,130,,,,,,,Amateur Open,36,DD
Vyacheslav Svetlakov,Вячеслав Светлаков,M,99.2,,,,,,,100,B,Raw,Yes,125,130,-135,130,,,,,,,Amateur Open,28,DD
Aleksandr Dymov,Александр Дымов,M,90.9,,,,,,,100,B,Raw,Yes,155,162.5,170,170,,,,,,,Amateur Masters 40-44,43,DD
Vadim Sazonov,Вадим Сазонов,M,98.6,,,,,,,100,B,Raw,Yes,162.5,167.5,-170,167.5,,,,,,,Amateur Masters 40-44,41,DD
Grigoriy Bannov,Григорий Баннов,M,97.7,,,,,,,100,B,Raw,Yes,115,120,-125,120,,,,,,,Amateur Masters 40-44,41,DD
Mikhail Chepurnoy,Михаил Чепурной,M,95.3,,,,,,,100,B,Raw,Yes,152.5,162.5,167.5,167.5,,,,,,,Amateur Masters 45-49,47,DD
Igor Usachev,Игорь Усачев,M,94.7,,,,,,,100,B,Raw,Yes,140,-150,,140,,,,,,,Amateur Masters 50-54,51,DD
Gennadiy Sorokin,Геннадий Сорокин,M,90.1,,,,,,,100,B,Raw,Yes,130,142.5,145,145,,,,,,,Amateur Masters 55-59,57,DD
Vladislav Makushka,Владислав Макушка,M,107.2,,,,,,,110,B,Raw,Yes,167.5,172.5,-180,172.5,,,,,,,Amateur Juniors 20-23,21,DD
Aleksey Fedorenko,Алексей Федоренко,M,107.7,,,,,,,110,B,Raw,Yes,-140,-140,140,140,,,,,,,Amateur Juniors 20-23,20,DD
Vadim Polyanin,Вадим Полянин,M,109.1,,,,,,,110,B,Raw,Yes,-210,210,-220,210,,,,,,,Amateur Open,33,DD
Viktor Knyazev,Виктор Князев,M,103.5,,,,,,,110,B,Raw,Yes,195,202.5,-210,202.5,,,,,,,Amateur Open,26,DD
Semen Borkin,Семен Борькин,M,104.9,,,,,,,110,B,Raw,Yes,195,202.5,-207.5,202.5,,,,,,,Amateur Open,35,DD
Maksim Sevryukov,Максим Севрюков,M,107.3,,,,,,,110,B,Raw,Yes,172.5,182.5,-190,182.5,,,,,,,Amateur Open,31,DD
Sergey Lyubochkin,Сергей Любочкин,M,108.8,,,,,,,110,B,Raw,Yes,160,167.5,170,170,,,,,,,Amateur Open,39,DD
Denis Gruznov,Денис Грузнов,M,107.2,,,,,,,110,B,Raw,Yes,140,147.5,-152.5,147.5,,,,,,,Amateur Open,26,DD
Igor Frolov,Игорь Фролов,M,103.9,,,,,,,110,B,Raw,Yes,135,-142.5,-147.5,135,,,,,,,Amateur Open,24,DD
Eduard Vinogradov,Эдуард Виноградов,M,107.7,,,,,,,110,B,Raw,Yes,170,180,190,190,,,,,,,Amateur Masters 40-44,42,DD
Vadim Ivanov,Вадим Иванов,M,108.1,,,,,,,110,B,Raw,Yes,165,170,175,175,,,,,,,Amateur Masters 40-44,44,DD
Aleksandr Romanov,Александр Романов,M,106.6,,,,,,,110,B,Raw,Yes,160,-165,-165,160,,,,,,,Amateur Masters 40-44,44,DD
Aleksandr Khokhlov,Александр Хохлов,M,106.5,,,,,,,110,B,Raw,Yes,135,140,-147.5,140,,,,,,,Amateur Masters 40-44,42,DD
Dmitriy Kireev,Дмитрий Киреев,M,108.9,,,,,,,110,B,Raw,Yes,155,-162.5,-162.5,155,,,,,,,Amateur Masters 45-49,47,DD
Vladlen Gladchenko,Владлен Гладченко,M,104.4,,,,,,,110,B,Raw,Yes,-135,135,-147.5,135,,,,,,,Amateur Masters 45-49,46,DD
Mikhail Kotelnikov,Михаил Котельников,M,105.8,,,,,,,110,B,Raw,Yes,-155,165,170,170,,,,,,,Amateur Masters 50-54,52,DD
Kirill Tarasov,Кирилл Тарасов,M,117.7,,,,,,,125,B,Raw,Yes,165,177.5,185,185,,,,,,,Amateur Teen 16-17,16,DD
Viktor Epifanov,Виктор Епифанов,M,116.7,,,,,,,125,B,Raw,Yes,140,152.5,160,160,,,,,,,Amateur Open,33,DD
Aleksey Frolov,Алексей Фролов,M,119.2,,,,,,,125,B,Raw,Yes,-165,-165,-165,,,,,,,,Amateur Open,22,DQ
Sergey Zakharov,Сергей Захаров,M,118.4,,,,,,,125,B,Raw,Yes,175,180,185,185,,,,,,,Amateur Masters 40-44,42,DD
Dobrogor Raskhodchikov,Доброгор Расходчиков,M,113,,,,,,,125,B,Raw,Yes,170,-175,-175,170,,,,,,,Amateur Masters 40-44,40,DD
Vladimir Chubarov,Владимир Чубаров,M,121.8,,,,,,,125,B,Raw,Yes,160,165,170,170,,,,,,,Amateur Masters 50-54,52,DD
Vladimir Popov,Владимир Попов,M,124.2,,,,,,,125,B,Raw,Yes,162.5,-167.5,-167.5,162.5,,,,,,,Amateur Masters 60-64,61,DD
Aleksey Yudin,Алексей Юдин,M,133.9,,,,,,,140,B,Raw,Yes,165,175,-182.5,175,,,,,,,Amateur Masters 40-44,42,DD
Ruslan Pikush,Руслан Пикуш,M,132.9,,,,,,,140,B,Raw,Yes,157.5,160,165,165,,,,,,,Amateur Masters 45-49,46,DD
Mikhail Filin,Михаил Филин,M,140,,,,,,,140,B,Raw,Yes,182.5,185,-187.5,185,,,,,,,Amateur Masters 55-59,55,DD
Roman Mishurenkov,Роман Мишуренков,M,143.7,,,,,,,140+,B,Raw,Yes,200,210,220,220,-225.5,,,,,,Amateur Open,35,DD
Feliks Sarkisyan,Феликс Саркисян,M,145.4,,,,,,,140+,B,Raw,Yes,150,-162.5,-162.5,150,,,,,,,Amateur Open,28,DD
Světlana Veselova,Светлана Веселова,F,60,130,135,140,140,,,60,SBD,Raw,Yes,80,85,90,90,,130,135,140,140,,Amateur Open,29,DD
Vizhe Mirmirani,Виже Мирмирани,M,59.3,130,140,150,150,,,60,SBD,Raw,Yes,90,100,-105,100,,135,145,-150,145,,Amateur Masters 50-54,51,DD
Sergey Nikolaev,Сергей Николаев,M,88.8,180,195,-205,195,,,90,SBD,Raw,Yes,150,160,165,165,,180,190,200,200,,Amateur Open,37,DD
Anatoliy Kirillov,Анатолий Кириллов,M,87.3,150,165,180,180,,,90,SBD,Raw,Yes,-130,130,140,140,,160,170,180,180,,Amateur Open,35,DD
Aleksandr Krovikov,Александр Кровиков,M,94.4,200,240,260,260,,,100,SBD,Raw,Yes,160,175,-180,175,,200,220,240,240,,Amateur Masters 55-59,55,DD
Marina Kamyshnikova,Марина Камышникова,F,51.8,135,145,150,150,,,52,SBD,Raw,Yes,55,60,62.5,62.5,,130,135,-140,135,,Amateur Open,38,DD
Tatyana Samsonova,Татьяна Самсонова,F,66.5,100,110,-115,110,,,67.5,SBD,Raw,Yes,50,60,-72.5,60,,-80,-80,80,80,,Amateur Open,33,DD
Nikolay Krasnov,Николай Краснов,M,82.2,190,200,220,220,,,82.5,SBD,Raw,Yes,180,-185,-185,180,,190,200,210,210,,Amateur Masters 55-59,56,DD
Evgeniy Makeev,Евгений Макеев,M,89.1,220,-237.5,-237.5,220,,,90,SBD,Raw,Yes,160,170,175,175,,220,230,-240,230,,Amateur Open,26,DD
Aleksandr Sedov,Александр Седов,M,86.6,200,220,-222.5,220,,,90,SBD,Raw,Yes,135,145,-147.5,145,,185,195,200,200,,Amateur Open,24,DD
Maksim Derezhovskiy,Максим Дережовский,M,95.6,260,-270,-270,260,,,100,SBD,Raw,Yes,180,-192.5,-195,180,,-260,260,275,275,,Amateur Open,32,DD
Anna Kireeva,Анна Киреева,F,46.8,85,90,-100,90,,,48,SBD,Raw,Yes,45,-47.5,50,50,,80,85,-90,85,,Amateur Open,25,DD
Tatyana Budkina,Татьяна Будкина,F,47.7,-95,,,,,,48,SBD,Raw,Yes,-40,,,,,-70,-70,-70,,,Amateur Open,37,DQ
Evgeniya Petrova,Евгения Петрова,F,51.3,110,112.5,117.5,117.5,,,52,SBD,Raw,Yes,55,-57.5,,55,,90,95,97.5,97.5,,Amateur Open,36,DD
Varvara Kosova,Варвара Косова,F,50.8,110,117.5,120,120,,,52,SBD,Raw,Yes,45,47.5,-50,47.5,,100,-105,-105,100,,Amateur Open,22,DD
Irina Zemtsova,Ирина Земцова,F,50.8,90,95,100,100,,,52,SBD,Raw,Yes,-42.5,42.5,45,45,,-75,80,85,85,,Amateur Open,35,DD
Natalya Levenkova,Наталья Левенкова,F,54.7,120,130,135,135,,,56,SBD,Raw,Yes,55,60,-62.5,60,,95,102.5,105,105,,Amateur Open,28,DD
Nadezhda Krasulina,Надежда Красулина,F,55,90,105,115,115,,,56,SBD,Raw,Yes,50,55,-57.5,55,,-80,80,90,90,,Amateur Open,30,DD
Ulyana Ignateva,Ульяна Игнатьева,F,55.3,85,-92.5,-92.5,85,,,56,SBD,Raw,Yes,47.5,52.5,-55,52.5,,80,85,-90,85,,Amateur Open,25,DD
Irina Strukova,Ирина Струкова,F,54.7,-120,,,,,,56,SBD,Raw,Yes,-55,,,,,-100,-110,-110,,,Amateur Open,31,DQ
Vera Tumanova,Вера Туманова,F,59,140,145,150,150,,,60,SBD,Raw,Yes,60,65,67.5,67.5,,-100,100,-105,100,,Amateur Open,35,DD
Ekaterina Chuprakova,Екатерина Чупракова,F,58.6,115,120,-122.5,120,,,60,SBD,Raw,Yes,52.5,-57.5,-57.5,52.5,,102.5,107.5,112.5,112.5,,Amateur Open,34,DD
Olena Lapshina,Олена Лапшина,F,59.6,100,105,-110,105,,,60,SBD,Raw,Yes,60,62.5,-65,62.5,,100,105,112.5,112.5,,Amateur Masters 45-49,45,DD
Yana Doroshina,Яна Дорошина,F,65.9,125,135,140,140,,,67.5,SBD,Raw,Yes,55,60,-62.5,60,,90,100,-105,100,,Amateur Teen 16-17,16,DD
Olga Epifanova-Zhukova,Ольга Епифанова-Жукова,F,67.2,125,132.5,-140,132.5,,,67.5,SBD,Raw,Yes,67.5,70,-72.5,70,,-125,125,130,130,131,Amateur Juniors 20-23,23,DD
Darya Pokazaneva,Дарья Показаньева,F,66.9,130,140,-145,140,,,67.5,SBD,Raw,Yes,-65,70,-72.5,70,,100,110,-120,110,,Amateur Open,27,DD
Anna Filippova,Анна Филиппова,F,65.9,95,-105,-105,95,,,67.5,SBD,Raw,Yes,55,-60,-60,55,,70,77.5,82.5,82.5,,Amateur Open,37,DD
Tatyana Nikolaeva,Татьяна Николаева,F,66.4,90,100,105,105,,,67.5,SBD,Raw,Yes,50,-55,55,55,,60,-70,70,70,,Amateur Open,37,DD
Alena Gorshkova,Алена Горшкова,F,66.9,80,90,95,95,,,67.5,SBD,Raw,Yes,40,-50,50,50,,-75,80,85,85,,Amateur Open,28,DD
Natalya Safarova,Наталья Сафарова,F,66,90,100,105,105,,,67.5,SBD,Raw,Yes,35,42.5,-52.5,42.5,,-70,75,-90,75,,Amateur Open,28,DD
Olga Voevodina,Ольга Воеводина,F,70.1,120,130,135,135,,,75,SBD,Raw,Yes,55,60,65,65,,90,100,105,105,,Amateur Open,30,DD
Viktoriya Loginova,Виктория Логинова,F,73.2,130,-140,-145,130,,,75,SBD,Raw,Yes,-50,50,-55,50,,-100,100,-110,100,,Amateur Open,29,DD
Ekaterina Mamicheva,Екатерина Мамичева,F,81.1,140,150,157.5,157.5,,,82.5,SBD,Raw,Yes,60,65,-70,65,,100,-110,120,120,,Amateur Open,38,DD
Oksana Fedorova,Оксана Федорова,F,83.2,100,110,117.5,117.5,,,90,SBD,Raw,Yes,-52.5,55,-62.5,55,,100,107.5,117.5,117.5,,Amateur Open,25,DD
Dmitriy Papenkov,Дмитрий Папенков,M,54.4,85,92.5,-97.5,92.5,,,56,SBD,Raw,Yes,37.5,40,42.5,42.5,,55,60,-62.5,60,,Amateur Teen 13-15,13,DD
Ivan Burmistrov,Иван Бурмистров,M,63.7,77.5,92.5,110,110,,,67.5,SBD,Raw,Yes,50,-62.5,62.5,62.5,,50,62.5,72.5,72.5,,Amateur Teen 13-15,15,DD
Vladislav Sychev,Владислав Сычев,M,66.4,105,120,125,125,,,67.5,SBD,Raw,Yes,72.5,77.5,82.5,82.5,,90,100,105,105,,Amateur Teen 16-17,16,DD
Artur Yakovlev,Артур Яковлев,M,66.2,-150,150,165,165,,,67.5,SBD,Raw,Yes,117.5,125,-130,125,,132.5,-142.5,-145,132.5,,Amateur Juniors 20-23,20,DD
Albert Talalyan,Альберт Талалян,M,66.8,170,185,200,200,,,67.5,SBD,Raw,Yes,100,105,-110,105,,140,145,150,150,,Amateur Open,26,DD
Leontiy Sanin,Леонтий Санин,M,65.9,140,155,-167.5,155,,,67.5,SBD,Raw,Yes,90,95,-100,95,,105,115,122.5,122.5,,Amateur Open,24,DD
Daniil Voronov,Даниил Воронов,M,73.3,105,117.5,122.5,122.5,,,75,SBD,Raw,Yes,77.5,82.5,87.5,87.5,,100,110,115,115,,Amateur Teen 13-15,15,DD
Artem Lazarev,Артем Лазарев,M,73.5,200,210,-215,210,,,75,SBD,Raw,Yes,120,130,-135,130,,-160,165,170,170,,Amateur Teen 18-19,19,DD
Georgiy Kharichko,Георгий Харичко,M,73.8,160,175,-190,175,,,75,SBD,Raw,Yes,105,112.5,-115,112.5,,150,160,170,170,,Amateur Juniors 20-23,20,DD
Timur Baymukhanov,Тимур Баймуханов,M,74.9,-215,,,,,,75,SBD,Raw,Yes,-120,,,,,-170,-175,-175,,,Amateur Juniors 20-23,23,DQ
Aleksandr Praded,Александр Прадед,M,74.8,180,190,-195,190,,,75,SBD,Raw,Yes,120,125,-130,125,,160,170,180,180,,Amateur Open,32,DD
Anton Terekhov,Антон Терехов,M,74.6,170,180,-202.5,180,,,75,SBD,Raw,Yes,90,100,-110,100,,-135,135,-155,135,,Amateur Open,41,DD
Roman Cherevan,Роман Черевань,M,79.2,190,200,-210,200,,,82.5,SBD,Raw,Yes,130,140,145,145,,155,165,175,175,,Amateur Teen 16-17,17,DD
Evgeniy Pedurets,Евгений Пэдурец,M,81.8,170,190,-205,190,,,82.5,SBD,Raw,Yes,-100,100,,100,,160,170,180,180,,Amateur Teen 16-17,17,DD
Radik Ayzetullov,Радик Айзетуллов,M,80.4,210,217.5,225,225,,,82.5,SBD,Raw,Yes,125,132.5,137.5,137.5,,170,-180,185,185,,Amateur Juniors 20-23,22,DD
Dmitriy Troshin,Дмитрий Трошин,M,80.6,210,217.5,222.5,222.5,,,82.5,SBD,Raw,Yes,125,132.5,137.5,137.5,,170,177.5,182.5,182.5,,Amateur Juniors 20-23,23,DD
Artem Gusev,Артем Гусев,M,82.3,220,235,242.5,242.5,,,82.5,SBD,Raw,Yes,115,120,-122.5,120,,-170,-170,180,180,,Amateur Juniors 20-23,23,DD
Aleksandr Volkov,Александр Волков,M,81.6,155,-165,-165,155,,,82.5,SBD,Raw,Yes,100,105,-110,105,,140,155,160,160,,Amateur Juniors 20-23,21,DD
Vasiliy Perov,Василий Перов,M,82,250,260,-270,260,,,82.5,SBD,Raw,Yes,157.5,162.5,165,165,,210,220,227.5,227.5,,Amateur Open,38,DD
Evgeniy Gorshkov,Евгений Горшков,M,76.9,270,-282.5,-290,270,,,82.5,SBD,Raw,Yes,127.5,130,-132.5,130,,190,200,210,210,,Amateur Open,35,DD
Pavel Legkiy,Павел Легкий,M,81.1,230,235,240,240,,,82.5,SBD,Raw,Yes,140,142.5,-145,142.5,,195,197.5,-200,197.5,,Amateur Open,27,DD
Aleksey Vorotnikov,Алексей Воротников,M,82.5,215,225,230,230,,,82.5,SBD,Raw,Yes,132.5,137.5,-140,137.5,,190,200,210,210,,Amateur Open,36,DD
Aleksandr Romanenko,Александр Романенко,M,79,220,230,-242.5,230,,,82.5,SBD,Raw,Yes,130,137.5,142.5,142.5,,-185,185,195,195,,Amateur Open,34,DD
Mikhail Mozhginskiy,Михаил Можгинский,M,81.1,195,205,210,210,,,82.5,SBD,Raw,Yes,135,140,145,145,,-165,170,175,175,,Amateur Open,35,DD
Aleksandr Naumov,Александр Наумов,M,81.2,200,-205,,200,,,82.5,SBD,Raw,Yes,135,140,142.5,142.5,,160,170,-180,170,,Amateur Open,24,DD
Maksim Yarlykov,Максим Ярлыков,M,80.5,200,210,,210,,,82.5,SBD,Raw,Yes,115,120,-125,120,,-175,-175,180,180,,Amateur Open,32,DD
Konstantin Apatenko,Константин Апатенко,M,79.6,175,-187.5,-187.5,175,,,82.5,SBD,Raw,Yes,120,130,135,135,,150,160,-165,160,,Amateur Open,26,DD
Mikhail Kostikov,Михаил Костиков,M,80.6,175,185,-190,185,,,82.5,SBD,Raw,Yes,100,107.5,-110,107.5,,-155,160,-170,160,,Amateur Open,41,DD
Grigoriy Ponomarenko,Григорий Пономаренко,M,80.2,150,170,185,185,,,82.5,SBD,Raw,Yes,92.5,100,105,105,,-110,110,125,125,,Amateur Open,24,DD
Ilya Krasov,Илья Красов,M,80.6,157.5,165,-170,165,,,82.5,SBD,Raw,Yes,-105,-105,105,105,,125,130,135,135,,Amateur Open,38,DD
Aleksandr Vasilev,Александр Васильев,M,76.3,-230,-230,-237.5,,,,82.5,SBD,Raw,Yes,125,132.5,135,135,,190,197.5,202.5,202.5,,Amateur Open,24,DQ
Aleksey Gvozdev,Алексей Гвоздев,M,81.1,-200,,,,,,82.5,SBD,Raw,Yes,-112.5,,,,,-177.5,-177.5,-177.5,,,Amateur Masters 40-44,44,DQ
Nikita Kozlov,Никита Козлов,M,87.6,190,195,200,200,,,90,SBD,Raw,Yes,115,120,125,125,,160,165,170,170,,Amateur Teen 16-17,17,DD
Aleksandr Bakin,Александр Бакин,M,88.4,210,215,220,220,,,90,SBD,Raw,Yes,120,125,130,130,,200,205,-210,205,,Amateur Teen 18-19,19,DD
Artem Logvinov,Артем Логвинов,M,88.7,215,-225,-230,215,,,90,SBD,Raw,Yes,137.5,145,-150,145,,170,185,-195,185,,Amateur Juniors 20-23,21,DD
