Name,CyrillicName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Ivan Roshchupkin,Иван Рощупкин,M,80.3,,,,,,140,82.5,B,Raw,Yes,140,-145,-145,140,,,,,,,Amateur Open,26,7
Dmitriy Varvarin,Дмитрий Варварин,M,81.1,,,,,,135,82.5,B,Raw,Yes,135,-140,-145,135,,,,,,,Amateur Open,28,8
Kirill Talaev,Кирилл Талаев,M,81.6,,,,,,135,82.5,B,Raw,Yes,135,-145,-145,135,,,,,,,Amateur Open,27,9
Sergey Kotov,Сергей Котов,M,79.4,,,,,,130,82.5,B,Raw,Yes,122.5,127.5,130,130,,,,,,,Amateur Open,30,10
Aleksandr Abarinov,Александр Абаринов,M,77.2,,,,,,127.5,82.5,B,Raw,Yes,120,-127.5,127.5,127.5,,,,,,,Amateur Open,30,11
Artem Yagupov,Артем Ягупов,M,79.8,,,,,,127.5,82.5,B,Raw,Yes,120,125,127.5,127.5,,,,,,,Amateur Open,30,12
Gasan Aliev,Гасан Алиев,M,80.7,,,,,,127.5,82.5,B,Raw,Yes,125,127.5,-132.5,127.5,,,,,,,Amateur Open,32,13
Evgeniy Tagirov,Евгений Тагиров,M,80.7,,,,,,127.5,82.5,B,Raw,Yes,127.5,-132.5,-135,127.5,,,,,,,Amateur Open,37,14
Sergey Vorobyov,Сергей Воробьёв,M,81,,,,,,,82.5,B,Raw,Yes,-112.5,-112.5,-112.5,,,,,,,,Amateur Open,36,DQ
Aleksandr Kapustin,Александр Капустин,M,82.1,,,,,,,82.5,B,Raw,Yes,-150,-150,-150,,,,,,,,Amateur Open,32,DQ
Vladimir Bolshakov,Владимир Большаков,M,79.1,,,,,,150,82.5,B,Raw,Yes,150,-160,-160,150,,,,,,,Amateur Masters 40-44,41,1
Andrey Kharitonov,Андрей Харитонов,M,81.7,,,,,,130,82.5,B,Raw,Yes,127.5,130,-132.5,130,,,,,,,Amateur Masters 40-44,41,2
Aleksandr Babakov,Александр Бабаков,M,80.8,,,,,,127.5,82.5,B,Raw,Yes,120,127.5,-132.5,127.5,,,,,,,Amateur Masters 40-44,42,3
Aleksandr Strachuk,Александр Страчук,M,79.8,,,,,,120,82.5,B,Raw,Yes,115,120,-125,120,,,,,,,Amateur Masters 40-44,41,4
Andrey Shalenikov,Андрей Шалеников,M,80,,,,,,,82.5,B,Raw,Yes,-130,-130,-130,,,,,,,,Amateur Masters 40-44,42,DQ
Vladimir Kapuza,Владимир Капуза,M,81.6,,,,,,145,82.5,B,Raw,Yes,135,145,-150,145,,,,,,,Amateur Masters 50-54,54,1
Danila Golovanov,Данила Голованов,M,84.6,,,,,,110,90,B,Raw,Yes,100,105,110,110,,,,,,,Amateur Teen 16-17,17,1
Vlad Gevorgyan,Влад Геворгян,M,88.9,,,,,,145,90,B,Raw,Yes,145,-152.5,-152.5,145,,,,,,,Amateur Juniors 20-23,22,1
Gennadiy Lapin,Геннадий Лапин,M,84.7,,,,,,142.5,90,B,Raw,Yes,142.5,-147.5,-147.5,142.5,,,,,,,Amateur Juniors 20-23,21,2
Anton Sereda,Антон Середа,M,88,,,,,,142.5,90,B,Raw,Yes,-142.5,142.5,-147.5,142.5,,,,,,,Amateur Juniors 20-23,23,3
Andrey Vasilev,Андрей Васильев,M,89,,,,,,,90,B,Raw,Yes,-152.5,-152.5,-152.5,,,,,,,,Amateur Juniors 20-23,23,DQ
Ramil Bektemirov,Рамиль Бектемиров,M,83.5,,,,,,170,90,B,Raw,Yes,170,-175,-175,170,,,,,,,Amateur Open,29,1
Konstantin Kuvezenkov,Константин Кувезенков,M,88.4,,,,,,160,90,B,Raw,Yes,152.5,160,-162.5,160,,,,,,,Amateur Open,36,2
Aleksandr Pavlov,Александр Павлов,M,84.1,,,,,,152.5,90,B,Raw,Yes,150,152.5,-155,152.5,,,,,,,Amateur Open,33,3
Vitaliy Boev,Виталий Боев,M,87.9,,,,,,152.5,90,B,Raw,Yes,152.5,-155,-160,152.5,,,,,,,Amateur Open,32,4
Vitaliy Danilov,Виталий Данилов,M,89.2,,,,,,152.5,90,B,Raw,Yes,-152.5,-152.5,152.5,152.5,,,,,,,Amateur Open,30,5
Yuriy Panfilov,Юрий Панфилов,M,84.1,,,,,,147.5,90,B,Raw,Yes,147.5,-150,-152.5,147.5,,,,,,,Amateur Open,29,6
Dmitriy Kamshilin,Дмитрий Камшилин,M,88.9,,,,,,145,90,B,Raw,Yes,137.5,145,-152.5,145,,,,,,,Amateur Open,32,7
Aleksandr Davydov,Александр Давыдов,M,87.2,,,,,,142.5,90,B,Raw,Yes,125,135,142.5,142.5,,,,,,,Amateur Open,26,8
Vladimir Mitkin,Владимир Митькин,M,87.6,,,,,,140,90,B,Raw,Yes,125,132.5,140,140,,,,,,,Amateur Open,45,9
Stefan Tafara,Стефан Тафара,M,88.5,,,,,,140,90,B,Raw,Yes,132.5,140,-147.5,140,,,,,,,Amateur Open,30,10
Aleksey Krasnikhin,Алексей Краснихин,M,88.5,,,,,,137.5,90,B,Raw,Yes,132.5,135,137.5,137.5,,,,,,,Amateur Open,25,11
Mikhail Korobkov,Михаил Коробков,M,89.5,,,,,,137.5,90,B,Raw,Yes,137.5,-142.5,-142.5,137.5,,,,,,,Amateur Open,27,12
Semen Fedoseev,Семен Федосеев,M,89.7,,,,,,135,90,B,Raw,Yes,135,-152.5,-152.5,135,,,,,,,Amateur Open,24,13
Stanislav Zolkin,Станислав Золкин,M,87.3,,,,,,132.5,90,B,Raw,Yes,-132.5,132.5,-152.5,132.5,,,,,,,Amateur Open,28,14
Ilya Yurev,Илья Юрьев,M,88.2,,,,,,132.5,90,B,Raw,Yes,-130,-132.5,132.5,132.5,,,,,,,Amateur Open,30,15
Anton Gusev,Антон Гусев,M,88.7,,,,,,132.5,90,B,Raw,Yes,-132.5,132.5,-135,132.5,,,,,,,Amateur Open,35,16
Eduard Boyko,Эдуард Бойко,M,88.7,,,,,,125,90,B,Raw,Yes,-125,-125,125,125,,,,,,,Amateur Open,26,17
Dmitriy Antonov,Дмитрий Антонов,M,87.6,,,,,,120,90,B,Raw,Yes,-110,120,-132.5,120,,,,,,,Amateur Open,33,18
Nikita Provotorov,Никита Провоторов,M,87.7,,,,,,107.5,90,B,Raw,Yes,102.5,-107.5,107.5,107.5,,,,,,,Amateur Open,24,19
Farrukh Tokhtibakiev,Фаррух Тохтибакиев,M,87.7,,,,,,,90,B,Raw,Yes,-155,-155,-155,,,,,,,,Amateur Open,28,DQ
Vladimir Dziraev,Владимир Дзираев,M,88.1,,,,,,,90,B,Raw,Yes,-125,-125,-125,,,,,,,,Amateur Open,35,DQ
Andrey Glushchenko,Андрей Глущенко,M,89.4,,,,,,,90,B,Raw,Yes,-132.5,-132.5,-132.5,,,,,,,,Amateur Open,28,DQ
Vladimir Pinyaev,Владимир Пиняев,M,90,,,,,,,90,B,Raw,Yes,-152.5,-152.5,-152.5,,,,,,,,Amateur Open,27,DQ
Andrey Minin,Андрей Минин,M,89.7,,,,,,180,90,B,Raw,Yes,175,180,-190,180,,,,,,,Amateur Masters 40-44,40,1
Andrey Serikov,Андрей Сериков,M,89,,,,,,155,90,B,Raw,Yes,150,155,-160,155,,,,,,,Amateur Masters 40-44,40,2
Yuriy Terekhin,Юрий Терехин,M,87.7,,,,,,132.5,90,B,Raw,Yes,132.5,-135,-135,132.5,,,,,,,Amateur Masters 40-44,41,3
Oleg Dymov,Олег Дымов,M,85.7,,,,,,150,90,B,Raw,Yes,-150,150,,150,,,,,,,Amateur Masters 45-49,46,1
Aleksandr Sapachev,Александр Сапачев,M,89.4,,,,,,125,90,B,Raw,Yes,120,125,-127.5,125,,,,,,,Amateur Masters 50-54,51,1
Ilya Korshunkov,Илья Коршунков,M,99.2,,,,,,162.5,100,B,Raw,Yes,142.5,152.5,162.5,162.5,,,,,,,Amateur Teen 18-19,19,1
David Matevosyan,Давид Матевосян,M,97.3,,,,,,207.5,100,B,Raw,Yes,190,200,207.5,207.5,-210,,,,,,Amateur Juniors 20-23,20,1
Rafat Seferov,Рафат Сеферов,M,97.9,,,,,,155,100,B,Raw,Yes,140,150,155,155,,,,,,,Amateur Juniors 20-23,22,2
Boris Pankov,Борис Панков,M,97.6,,,,,,140,100,B,Raw,Yes,130,140,-150,140,,,,,,,Amateur Juniors 20-23,23,3
Vitaliy Parmut,Виталий Пармут,M,99,,,,,,190,100,B,Raw,Yes,180,190,-200,190,,,,,,,Amateur Open,29,1
Oleg Sinchugov,Олег Синчугов,M,99.3,,,,,,162.5,100,B,Raw,Yes,160,162.5,-165,162.5,,,,,,,Amateur Open,27,2
Ivan Tyoplyy,Иван Тёплый,M,100,,,,,,162.5,100,B,Raw,Yes,155,162.5,-165,162.5,,,,,,,Amateur Open,28,3
Maksim Lozovoy,Максим Лозовой,M,96.1,,,,,,160,100,B,Raw,Yes,155,160,-165,160,,,,,,,Amateur Open,39,4
Evgeniy Pavlikhin,Евгений Павлихин,M,98.7,,,,,,155,100,B,Raw,Yes,145,150,155,155,,,,,,,Amateur Open,36,5
Roman Tovpeko,Роман Товпеко,M,99.1,,,,,,150,100,B,Raw,Yes,150,-155,-155,150,,,,,,,Amateur Open,35,6
Aleksey Tikhonov,Алексей Тихонов,M,98.6,,,,,,145,100,B,Raw,Yes,140,142.5,145,145,,,,,,,Amateur Open,26,7
Andrey Makhnev,Андрей Махнев,M,96.3,,,,,,140,100,B,Raw,Yes,130,140,-145,140,,,,,,,Amateur Open,29,8
Evgeniy Egorov,Евгений Егоров,M,96.6,,,,,,140,100,B,Raw,Yes,140,-150,-150,140,,,,,,,Amateur Open,38,9
Aleksandr Pashelyuzhnyy,Александр Пашелюжный,M,97.8,,,,,,140,100,B,Raw,Yes,130,140,-147.5,140,,,,,,,Amateur Open,31,10
Konstantin Luchnikov,Константин Лучников,M,98.1,,,,,,140,100,B,Raw,Yes,130,140,-145,140,,,,,,,Amateur Open,29,11
Ilya Artamkin,Илья Артамкин,M,99,,,,,,135,100,B,Raw,Yes,130,135,-137.5,135,,,,,,,Amateur Open,28,12
Evgeniy Miklyaev,Евгений Микляев,M,95.4,,,,,,130,100,B,Raw,Yes,115,-125,130,130,,,,,,,Amateur Open,36,13
Vyacheslav Svetlakov,Вячеслав Светлаков,M,99.2,,,,,,130,100,B,Raw,Yes,125,130,-135,130,,,,,,,Amateur Open,28,14
Aleksandr Dymov,Александр Дымов,M,90.9,,,,,,170,100,B,Raw,Yes,155,162.5,170,170,,,,,,,Amateur Masters 40-44,43,1
Vadim Sazonov,Вадим Сазонов,M,98.6,,,,,,167.5,100,B,Raw,Yes,162.5,167.5,-170,167.5,,,,,,,Amateur Masters 40-44,41,2
Grigoriy Bannov,Григорий Баннов,M,97.7,,,,,,120,100,B,Raw,Yes,115,120,-125,120,,,,,,,Amateur Masters 40-44,41,3
Mikhail Chepurnoy,Михаил Чепурной,M,95.3,,,,,,167.5,100,B,Raw,Yes,152.5,162.5,167.5,167.5,,,,,,,Amateur Masters 45-49,47,1
Igor Usachev,Игорь Усачев,M,94.7,,,,,,140,100,B,Raw,Yes,140,-150,,140,,,,,,,Amateur Masters 50-54,51,1
Gennadiy Sorokin,Геннадий Сорокин,M,90.1,,,,,,145,100,B,Raw,Yes,130,142.5,145,145,,,,,,,Amateur Masters 55-59,57,1
Vladislav Makushka,Владислав Макушка,M,107.2,,,,,,172.5,110,B,Raw,Yes,167.5,172.5,-180,172.5,,,,,,,Amateur Juniors 20-23,21,1
Aleksey Fedorenko,Алексей Федоренко,M,107.7,,,,,,140,110,B,Raw,Yes,-140,-140,140,140,,,,,,,Amateur Juniors 20-23,20,2
Vadim Polyanin,Вадим Полянин,M,109.1,,,,,,210,110,B,Raw,Yes,-210,210,-220,210,,,,,,,Amateur Open,33,1
Viktor Knyazev,Виктор Князев,M,103.5,,,,,,202.5,110,B,Raw,Yes,195,202.5,-210,202.5,,,,,,,Amateur Open,26,2
Semen Borkin,Семен Борькин,M,104.9,,,,,,202.5,110,B,Raw,Yes,195,202.5,-207.5,202.5,,,,,,,Amateur Open,35,3
Maksim Sevryukov,Максим Севрюков,M,107.3,,,,,,182.5,110,B,Raw,Yes,172.5,182.5,-190,182.5,,,,,,,Amateur Open,31,4
Sergey Lyubochkin,Сергей Любочкин,M,108.8,,,,,,170,110,B,Raw,Yes,160,167.5,170,170,,,,,,,Amateur Open,39,5
Denis Gruznov,Денис Грузнов,M,107.2,,,,,,147.5,110,B,Raw,Yes,140,147.5,-152.5,147.5,,,,,,,Amateur Open,26,6
Igor Frolov,Игорь Фролов,M,103.9,,,,,,135,110,B,Raw,Yes,135,-142.5,-147.5,135,,,,,,,Amateur Open,24,7
Eduard Vinogradov,Эдуард Виноградов,M,107.7,,,,,,190,110,B,Raw,Yes,170,180,190,190,,,,,,,Amateur Masters 40-44,42,1
Vadim Ivanov,Вадим Иванов,M,108.1,,,,,,175,110,B,Raw,Yes,165,170,175,175,,,,,,,Amateur Masters 40-44,44,2
Aleksandr Romanov,Александр Романов,M,106.6,,,,,,160,110,B,Raw,Yes,160,-165,-165,160,,,,,,,Amateur Masters 40-44,44,3
Aleksandr Khokhlov,Александр Хохлов,M,106.5,,,,,,140,110,B,Raw,Yes,135,140,-147.5,140,,,,,,,Amateur Masters 40-44,42,4
Dmitriy Kireev,Дмитрий Киреев,M,108.9,,,,,,155,110,B,Raw,Yes,155,-162.5,-162.5,155,,,,,,,Amateur Masters 45-49,47,1
Vladlen Gladchenko,Владлен Гладченко,M,104.4,,,,,,135,110,B,Raw,Yes,-135,135,-147.5,135,,,,,,,Amateur Masters 45-49,46,2
Mikhail Kotelnikov,Михаил Котельников,M,105.8,,,,,,170,110,B,Raw,Yes,-155,165,170,170,,,,,,,Amateur Masters 50-54,52,1
Kirill Tarasov,Кирилл Тарасов,M,117.7,,,,,,185,125,B,Raw,Yes,165,177.5,185,185,,,,,,,Amateur Teen 16-17,16,1
Viktor Epifanov,Виктор Епифанов,M,116.7,,,,,,160,125,B,Raw,Yes,140,152.5,160,160,,,,,,,Amateur Open,33,1
Aleksey Frolov,Алексей Фролов,M,119.2,,,,,,,125,B,Raw,Yes,-165,-165,-165,,,,,,,,Amateur Open,22,DQ
Sergey Zakharov #9,Сергей Захаров,M,118.4,,,,,,185,125,B,Raw,Yes,175,180,185,185,,,,,,,Amateur Masters 40-44,42,1
Dobrogor Raskhodchikov,Доброгор Расходчиков,M,113,,,,,,170,125,B,Raw,Yes,170,-175,-175,170,,,,,,,Amateur Masters 40-44,40,2
Vladimir Chubarov,Владимир Чубаров,M,121.8,,,,,,170,125,B,Raw,Yes,160,165,170,170,,,,,,,Amateur Masters 50-54,52,1
Vladimir Popov,Владимир Попов,M,124.2,,,,,,162.5,125,B,Raw,Yes,162.5,-167.5,-167.5,162.5,,,,,,,Amateur Masters 60-64,61,2
Aleksey Yudin,Алексей Юдин,M,133.9,,,,,,175,140,B,Raw,Yes,165,175,-182.5,175,,,,,,,Amateur Masters 40-44,42,1
Ruslan Pikush,Руслан Пикуш,M,132.9,,,,,,165,140,B,Raw,Yes,157.5,160,165,165,,,,,,,Amateur Masters 45-49,46,1
Mikhail Filin,Михаил Филин,M,140,,,,,,185,140,B,Raw,Yes,182.5,185,-187.5,185,,,,,,,Amateur Masters 55-59,55,1
Roman Mishurenkov,Роман Мишуренков,M,143.7,,,,,,220,140+,B,Raw,Yes,200,210,220,220,-225.5,,,,,,Amateur Open,35,1
Feliks Sarkisyan,Феликс Саркисян,M,145.4,,,,,,150,140+,B,Raw,Yes,150,-162.5,-162.5,150,,,,,,,Amateur Open,28,2
Svetlana Veselova,Светлана Веселова,F,60,130,135,140,140,,370,60,SBD,Multi-ply,Yes,80,85,90,90,,130,135,140,140,,Amateur Open,29,1
Vizhe Mirmirani,Виже Мирмирани,F,59.3,130,140,150,150,,395,60,SBD,Multi-ply,Yes,90,100,-105,100,,135,145,-150,145,,Amateur Masters 50-54,51,1
Sergey Nikolaev,Сергей Николаев,M,88.8,180,195,-205,195,,560,90,SBD,Multi-ply,Yes,150,160,165,165,,180,190,200,200,,Amateur Open,37,7
Anatoliy Kirillov,Анатолий Кириллов,M,87.3,150,165,180,180,,500,90,SBD,Multi-ply,Yes,-130,130,140,140,,160,170,180,180,,Amateur Open,35,10
Aleksandr Krovikov,Александр Кровиков,M,94.4,200,240,260,260,,675,100,SBD,Multi-ply,Yes,160,175,-180,175,,200,220,240,240,,Amateur Masters 55-59,55,1
Marina Kamyshnikova,Марина Камышникова,F,51.8,135,145,150,150,,347.5,52,SBD,Single-ply,Yes,55,60,62.5,62.5,,130,135,-140,135,,Amateur Open,38,1
Tatyana Samsonova,Татьяна Самсонова,F,66.5,100,110,-115,110,,250,67.5,SBD,Single-ply,Yes,50,60,-72.5,60,,-80,-80,80,80,,Amateur Open,33,2
Nikolay Krasnov,Николай Краснов,M,82.2,190,200,220,220,,610,82.5,SBD,Single-ply,Yes,180,-185,-185,180,,190,200,210,210,,Amateur Masters 55-59,56,1
Evgeniy Makeev,Евгений Макеев,M,89.1,220,-237.5,-237.5,220,,625,90,SBD,Single-ply,Yes,160,170,175,175,,220,230,-240,230,,Amateur Open,26,1
Aleksandr Sedov,Александр Седов,M,86.6,200,220,-222.5,220,,565,90,SBD,Single-ply,Yes,135,145,-147.5,145,,185,195,200,200,,Amateur Open,24,6
Maksim Derezhovskiy,Максим Дережовский,M,95.6,260,-270,-270,260,,715,100,SBD,Single-ply,Yes,180,-192.5,-195,180,,-260,260,275,275,,Amateur Open,32,2
Anna Kireeva,Анна Киреева,F,46.8,85,90,-100,90,,225,48,SBD,Wraps,Yes,45,-47.5,50,50,,80,85,-90,85,,Amateur Open,25,1
Tatyana Budkina,Татьяна Будкина,F,47.7,-95,,,,,,48,SBD,Wraps,Yes,-40,,,,,-70,-70,-70,,,Amateur Open,37,DQ
Evgeniya Petrova,Евгения Петрова,F,51.3,110,112.5,117.5,117.5,,270,52,SBD,Wraps,Yes,55,-57.5,,55,,90,95,97.5,97.5,,Amateur Open,36,2
Varvara Kosova,Варвара Косова,F,50.8,110,117.5,120,120,,267.5,52,SBD,Wraps,Yes,45,47.5,-50,47.5,,100,-105,-105,100,,Amateur Open,22,3
Irina Zemtsova,Ирина Земцова,F,50.8,90,95,100,100,,230,52,SBD,Wraps,Yes,-42.5,42.5,45,45,,-75,80,85,85,,Amateur Open,35,4
Natalya Levenkova,Наталья Левенкова,F,54.7,120,130,135,135,,300,56,SBD,Wraps,Yes,55,60,-62.5,60,,95,102.5,105,105,,Amateur Open,28,1
Nadezhda Krasulina,Надежда Красулина,F,55,90,105,115,115,,260,56,SBD,Wraps,Yes,50,55,-57.5,55,,-80,80,90,90,,Amateur Open,30,2
Ulyana Ignateva,Ульяна Игнатьева,F,55.3,85,-92.5,-92.5,85,,222.5,56,SBD,Wraps,Yes,47.5,52.5,-55,52.5,,80,85,-90,85,,Amateur Open,25,3
Irina Strukova,Ирина Струкова,F,54.7,-120,,,,,,56,SBD,Wraps,Yes,-55,,,,,-100,-110,-110,,,Amateur Open,31,DQ
Vera Tumanova,Вера Туманова,F,59,140,145,150,150,,317.5,60,SBD,Wraps,Yes,60,65,67.5,67.5,,-100,100,-105,100,,Amateur Open,35,2
Ekaterina Chuprakova,Екатерина Чупракова,F,58.6,115,120,-122.5,120,,285,60,SBD,Wraps,Yes,52.5,-57.5,-57.5,52.5,,102.5,107.5,112.5,112.5,,Amateur Open,34,3
Olena Lapshina,Олена Лапшина,F,59.6,100,105,-110,105,,280,60,SBD,Wraps,Yes,60,62.5,-65,62.5,,100,105,112.5,112.5,,Amateur Masters 45-49,45,1
Yana Doroshina,Яна Дорошина,F,65.9,125,135,140,140,,300,67.5,SBD,Wraps,Yes,55,60,-62.5,60,,90,100,-105,100,,Amateur Teen 16-17,16,1
Olga Epifanova-Zhukova,Ольга Епифанова-Жукова,F,67.2,125,132.5,-140,132.5,,332.5,67.5,SBD,Wraps,Yes,67.5,70,-72.5,70,,-125,125,130,130,131,Amateur Juniors 20-23,23,1
Darya Pokazaneva,Дарья Показаньева,F,66.9,130,140,-145,140,,320,67.5,SBD,Wraps,Yes,-65,70,-72.5,70,,100,110,-120,110,,Amateur Open,27,1
Anna Filippova,Анна Филиппова,F,65.9,95,-105,-105,95,,232.5,67.5,SBD,Wraps,Yes,55,-60,-60,55,,70,77.5,82.5,82.5,,Amateur Open,37,3
Tatyana Nikolaeva,Татьяна Николаева,F,66.4,90,100,105,105,,230,67.5,SBD,Wraps,Yes,50,-55,55,55,,60,-70,70,70,,Amateur Open,37,4
Alena Gorshkova,Алена Горшкова,F,66.9,80,90,95,95,,230,67.5,SBD,Wraps,Yes,40,-50,50,50,,-75,80,85,85,,Amateur Open,28,5
Natalya Safarova,Наталья Сафарова,F,66,90,100,105,105,,222.5,67.5,SBD,Wraps,Yes,35,42.5,-52.5,42.5,,-70,75,-90,75,,Amateur Open,28,6
Olga Voevodina,Ольга Воеводина,F,70.1,120,130,135,135,,305,75,SBD,Wraps,Yes,55,60,65,65,,90,100,105,105,,Amateur Open,30,1
Viktoriya Loginova,Виктория Логинова,F,73.2,130,-140,-145,130,,280,75,SBD,Wraps,Yes,-50,50,-55,50,,-100,100,-110,100,,Amateur Open,29,2
Ekaterina Mamicheva,Екатерина Мамичева,F,81.1,140,150,157.5,157.5,,342.5,82.5,SBD,Wraps,Yes,60,65,-70,65,,100,-110,120,120,,Amateur Open,38,1
Oksana Fedorova,Оксана Федорова,F,83.2,100,110,117.5,117.5,,290,90,SBD,Wraps,Yes,-52.5,55,-62.5,55,,100,107.5,117.5,117.5,,Amateur Open,25,1
Dmitriy Papenkov,Дмитрий Папенков,M,54.4,85,92.5,-97.5,92.5,,195,56,SBD,Wraps,Yes,37.5,40,42.5,42.5,,55,60,-62.5,60,,Amateur Teen 13-15,13,1
Ivan Burmistrov,Иван Бурмистров,M,63.7,77.5,92.5,110,110,,245,67.5,SBD,Wraps,Yes,50,-62.5,62.5,62.5,,50,62.5,72.5,72.5,,Amateur Teen 13-15,15,1
Vladislav Sychev,Владислав Сычев,M,66.4,105,120,125,125,,312.5,67.5,SBD,Wraps,Yes,72.5,77.5,82.5,82.5,,90,100,105,105,,Amateur Teen 16-17,16,1
Artur Yakovlev,Артур Яковлев,M,66.2,-150,150,165,165,,422.5,67.5,SBD,Wraps,Yes,117.5,125,-130,125,,132.5,-142.5,-145,132.5,,Amateur Juniors 20-23,20,1
Albert Talalyan,Альберт Талалян,M,66.8,170,185,200,200,,455,67.5,SBD,Wraps,Yes,100,105,-110,105,,140,145,150,150,,Amateur Open,26,1
Leontiy Sanin,Леонтий Санин,M,65.9,140,155,-167.5,155,,372.5,67.5,SBD,Wraps,Yes,90,95,-100,95,,105,115,122.5,122.5,,Amateur Open,24,2
Daniil Voronov,Даниил Воронов,M,73.3,105,117.5,122.5,122.5,,325,75,SBD,Wraps,Yes,77.5,82.5,87.5,87.5,,100,110,115,115,,Amateur Teen 13-15,15,1
Artem Lazarev,Артем Лазарев,M,73.5,200,210,-215,210,,510,75,SBD,Wraps,Yes,120,130,-135,130,,-160,165,170,170,,Amateur Teen 18-19,19,1
Georgiy Kharichko,Георгий Харичко,M,73.8,160,175,-190,175,,457.5,75,SBD,Wraps,Yes,105,112.5,-115,112.5,,150,160,170,170,,Amateur Juniors 20-23,20,1
Timur Baymukhanov,Тимур Баймуханов,M,74.9,-215,,,,,,75,SBD,Wraps,Yes,-120,,,,,-170,-175,-175,,,Amateur Juniors 20-23,23,DQ
Aleksandr Praded,Александр Прадед,M,74.8,180,190,-195,190,,495,75,SBD,Wraps,Yes,120,125,-130,125,,160,170,180,180,,Amateur Open,32,1
Anton Terekhov,Антон Терехов,M,74.6,170,180,-202.5,180,,415,75,SBD,Wraps,Yes,90,100,-110,100,,-135,135,-155,135,,Amateur Open,41,2
Roman Cherevan,Роман Черевань,M,79.2,190,200,-210,200,,520,82.5,SBD,Wraps,Yes,130,140,145,145,,155,165,175,175,,Amateur Teen 16-17,17,1
Evgeniy Pedurets,Евгений Пэдурец,M,81.8,170,190,-205,190,,470,82.5,SBD,Wraps,Yes,-100,100,,100,,160,170,180,180,,Amateur Teen 16-17,17,2
Radik Ayzetullov,Радик Айзетуллов,M,80.4,210,217.5,225,225,,547.5,82.5,SBD,Wraps,Yes,125,132.5,137.5,137.5,,170,-180,185,185,,Amateur Juniors 20-23,22,1
Dmitriy Troshin,Дмитрий Трошин,M,80.6,210,217.5,222.5,222.5,,542.5,82.5,SBD,Wraps,Yes,125,132.5,137.5,137.5,,170,177.5,182.5,182.5,,Amateur Juniors 20-23,23,2
Artem Gusev,Артем Гусев,M,82.3,220,235,242.5,242.5,,542.5,82.5,SBD,Wraps,Yes,115,120,-122.5,120,,-170,-170,180,180,,Amateur Juniors 20-23,23,3
Aleksandr Volkov,Александр Волков,M,81.6,155,-165,-165,155,,420,82.5,SBD,Wraps,Yes,100,105,-110,105,,140,155,160,160,,Amateur Juniors 20-23,21,4
Vasiliy Perov,Василий Перов,M,82,250,260,-270,260,,652.5,82.5,SBD,Wraps,Yes,157.5,162.5,165,165,,210,220,227.5,227.5,,Amateur Open,38,1
Evgeniy Gorshkov,Евгений Горшков,M,76.9,270,-282.5,-290,270,,610,82.5,SBD,Wraps,Yes,127.5,130,-132.5,130,,190,200,210,210,,Amateur Open,35,2
Pavel Legkiy,Павел Легкий,M,81.1,230,235,240,240,,580,82.5,SBD,Wraps,Yes,140,142.5,-145,142.5,,195,197.5,-200,197.5,,Amateur Open,27,3
Aleksey Vorotnikov,Алексей Воротников,M,82.5,215,225,230,230,,577.5,82.5,SBD,Wraps,Yes,132.5,137.5,-140,137.5,,190,200,210,210,,Amateur Open,36,4
Aleksandr Romanenko,Александр Романенко,M,79,220,230,-242.5,230,,567.5,82.5,SBD,Wraps,Yes,130,137.5,142.5,142.5,,-185,185,195,195,,Amateur Open,34,5
Mikhail Mozhginskiy,Михаил Можгинский,M,81.1,195,205,210,210,,530,82.5,SBD,Wraps,Yes,135,140,145,145,,-165,170,175,175,,Amateur Open,35,6
Aleksandr Naumov,Александр Наумов,M,81.2,200,-205,,200,,512.5,82.5,SBD,Wraps,Yes,135,140,142.5,142.5,,160,170,-180,170,,Amateur Open,24,7
Maksim Yarlykov,Максим Ярлыков,M,80.5,200,210,,210,,510,82.5,SBD,Wraps,Yes,115,120,-125,120,,-175,-175,180,180,,Amateur Open,32,8
Konstantin Apatenko,Константин Апатенко,M,79.6,175,-187.5,-187.5,175,,470,82.5,SBD,Wraps,Yes,120,130,135,135,,150,160,-165,160,,Amateur Open,26,9
Mikhail Kostikov,Михаил Костиков,M,80.6,175,185,-190,185,,452.5,82.5,SBD,Wraps,Yes,100,107.5,-110,107.5,,-155,160,-170,160,,Amateur Open,41,10
Grigoriy Ponomarenko,Григорий Пономаренко,M,80.2,150,170,185,185,,415,82.5,SBD,Wraps,Yes,92.5,100,105,105,,-110,110,125,125,,Amateur Open,24,11
Ilya Krasov,Илья Красов,M,80.6,157.5,165,-170,165,,405,82.5,SBD,Wraps,Yes,-105,-105,105,105,,125,130,135,135,,Amateur Open,38,12
Aleksandr Vasilev,Александр Васильев,M,76.3,-230,-230,-237.5,,,337.5,82.5,SBD,Wraps,Yes,125,132.5,135,135,,190,197.5,202.5,202.5,,Amateur Open,24,13
