Родионова Екатерина,Juniors 20-23 (02.04.1994)/22,54.10,1.0732,Москва,Москва/,50.0,-55.0,55.0,,55,59.0260,Ляпустин А.Н.,,,,,,,,
Левенкова Наталья,Open (16.09.1988)/28,54.70,1.0638,Москва,Москва/,57.5,62.5,-65.0,,62.5,66.4875,Балугин Н.В.,,,,,,,,
Трефилкина Виктория,Open (02.02.1978)/39,55.40,1.0530,Москва,Москва/,55.0,57.5,60.0,,60,63.1800,,,,,,,,,
Коровкина Елена,Open (01.06.1992)/24,55.60,1.0500,Московская,Истра/Московская область,55.0,-60.0,-62.5,,55,57.7500,Маркин Н.И.,,,,,,,,
Кондакова Ксения,Open (04.12.1982)/34,53.50,1.0828,Москва,Москва/,40.0,47.5,-52.5,,47.5,51.4330,Грамоткин С.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Бурова Василиса,Teen 13-15 (16.04.2002)/14,57.20,1.0263,Московская,Зеленоград/Московская область,32.5,37.5o,40.0o,,40,41.0520,Зверев Р.О.,,,,,,,,
Субботина Виктория,Teen 16-17 (30.11.1999)/17,59.80,0.9903,Московская,Фрязино/Московская область,35.0,40.0,-42.5,,40,39.6120,Дымов О.В.,,,,,,,,
Леонова Анастасия,Juniors 20-23 (07.07.1994)/22,60.00,0.9876,Москва,Москва/,72.5,-77.5,77.5,,77.5,76.5390,Филатов В.Г.,,,,,,,,
Леонова Анастасия,Open (07.07.1994)/22,60.00,0.9876,Москва,Москва/,72.5,-77.5,77.5,,77.5,76.5390,Филатов В.Г.,,,,,,,,
Шаруева Раиса,Open (01.07.1983)/33,59.90,0.9889,Москва,Москва/,70.0,75.0,-77.5,,75,74.1675,Фомин Ю.,,,,,,,,
Гальченкова Надежда,Open (10.01.1983)/34,59.10,0.9997,Москва,Москва/,60.0,65.0,70.0,,70,69.9790,,,,,,,,,
Телешенко Олеся,Open (01.03.1983)/34,60.00,0.9876,Московская,Фрязино/Московская область,67.5,-70.0,-70.0,,67.5,66.6630,,,,,,,,,
Маркина Анна,Open (19.06.1987)/29,59.00,1.0010,Москва,Москва/,57.5,-62.5,-62.5,,57.5,57.5575,Масленников В.,,,,,,,,
Алексеева Евгения,Open (08.09.1986)/30,59.80,0.9903,Московская,Химки/Московская область,-57.5,57.5,-60.0,,57.5,56.9422,Степанец А.,,,,,,,,
Попова Елена,Open (21.09.1987)/29,60.00,0.9876,Москва,Москва/,55.0,57.5,-60.0,,57.5,56.7870,Джафяров А.,,,,,,,,
Воронова Наталья,Open (08.04.1980)/36,59.10,0.9997,Московская,Зеленоград/Московская область,52.5,-57.5,-57.5,,52.5,52.4843,Зверев Р.О.,,,,,,,,
Кузнецова Ирина,Open (27.01.1986)/31,58.90,1.0024,Москва,Москва/,50.0,-52.5,-52.5,,50,50.1200,Григорьев А.,,,,,,,,
Суслова Кристина,Open (16.07.1991)/25,59.10,0.9997,Москва,Москва/,45.0,47.5,-52.5,,47.5,47.4858,Коваленко В.,,,,,,,,
Павловская Ольга,Masters 40-44 (06.05.1974)/42,59.50,0.9942,Москва,Москва/,50.0,-52.5,-52.5,,50,50.7067,Сорокин С.,,,,,,,,
Князева Наталья,Masters 45-49 (16.07.1970)/46,58.80,1.0037,Рязанская,Рязань/Рязанская область,47.5,52.5,-55.0,,52.5,56.2775,Силушин П.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Кузнецова Юлия,Open (15.05.1973)/43,63.60,0.9427,Тверская,Ржев/Тверская область,100.0,102.5,,,102.5,96.6319,Пономарев В.А.,,,,,,,,
Пикуш Виктория,Open (06.08.1978)/38,63.30,0.9463,Московская,Дмитров/Московская область,-62.5,-65.0,,,0,0.0000,Лохмоткин М.Ю.,,,,,,,,
Прокопова Елена,Masters 50-54 (07.03.1966)/51,65.60,0.9200,Москва,Москва/,47.5o,50.0o,52.5o,,52.5,54.5760,Прокопов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Бухова Анна,Juniors 20-23 (14.11.1995)/21,73.00,0.8515,Рязанская,Рязань/Рязанская область,50.0,57.5,-62.5,,57.5,48.9612,Торопцев И.А.,,,,,,,,
Давыдова Елена,Open (29.12.1973)/43,74.60,0.8391,Москва,Москва/,75.0,77.5,-80.0,,77.5,65.0303,Герасев В.,,,,,,,,
Жук Елена,Open (25.01.1984)/33,74.40,0.8407,Москва,Москва/,70.0,72.5,75.0,,75,63.0488,Абдуллин М.Р.,,,,,,,,
Чаадаева Наталья,Open (14.07.1987)/29,74.50,0.8399,Москва,Москва/,60.0,62.5,-65.0,,62.5,52.4938,Шаруева Р.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Ситдиков Владислав,Juniors 20-23 (23.12.1994)/22,51.40,0.9789,Москва,Москва/,75.0,80.0,-83.0,,80,78.3120,Щегольков В.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Мешков Даниил,Teen 13-15 (04.04.2003)/13,54.80,0.9130,Москва,Москва/,60.0,65.0,-70.0,,65,59.3482,Бурлаков Д.Б.,,,,,,,,
Куликов Кирилл,Teen 13-15 (17.08.2002)/14,53.50,0.9373,Тверская,Тверь/Тверская область,42.5,47.5,50.0,,50,46.8650,Попов В.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Муравщик Денис,Open (26.04.1999)/17,58.10,0.8597,Московская,Домодедово/Московская область,100.0,105.0,110.0,,110,94.5615,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Неточаев Денис,Teen 13-15 (27.02.2001)/16,65.30,0.7702,Москва,Москва/,80.0,-85.0,85.0,,85,65.4628,Комков С.,,,,,,,,
Ляшев Сергей,Teen 16-17 (07.07.2000)/16,64.70,0.7764,Московская,Бронницы/Московская область,100.0,-107.5,-107.5,,100,77.6450,Климович А.Ю.,,,,,,,,
Сидоров Виктор,Teen 18-19 (02.03.1997)/20,67.00,0.7531,Московская,Воскресенск/Московская область,110.0,-120.0,-120.0,,110,82.8465,Краснов Н.,,,,,,,,
Глазунов Игорь,Juniors 20-23 (21.01.1997)/20,66.90,0.7541,Московская,Щелково/Московская область,120.0,-125.0,125.0,,125,94.2687,Легкий П.Е.,,,,,,,,
Молчанов Андрей,Open (17.05.1989)/27,67.10,0.7522,Москва,Москва/,120.0,127.5,-130.0,,127.5,95.9055,Игнатов К.,,,,,,,,
Николаев Александр,Open (06.04.1988)/28,67.40,0.7494,Белгородская,Старый Оскол/Белгородская область,120.0,125.0,-130.0,,125,93.6688,,,,,,,,,
Макаркин Иван,Open (05.03.1981)/36,66.80,0.7551,Московская,Электросталь/Московская область,-100.0,-100.0,100.0,,100,75.5100,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Ланенкин Илья,Teen 16-17 (13.06.2000)/16,72.00,0.7102,Московская,Фрязино/Московская область,75.0,82.5,90.0,,90,63.9180,Ланенкин С.В.,,,,,,,,
Микрюков Сергей,Juniors 20-23 (06.09.1996)/20,73.40,0.6998,Москва,Москва/,117.5,125.0,-135.0,,125,87.4688,,,,,,,,,
Шевелёв Ярослав,Juniors 20-23 (02.04.1993)/23,74.60,0.6913,Омская,Омск/Омская область,-117.5,117.5,120.0,,120,82.9500,Боев В.,,,,,,,,
Ефанов Евгений,Juniors 20-23 (29.01.1996)/21,73.60,0.6983,Ивановская,Шуя/Ивановская область,110.0,-117.5,117.5,,117.5,82.0503,самостоятельно,,,,,,,,
Полосин Иван,Juniors 20-23 (09.11.1996)/20,73.30,0.7005,Московская,Зеленоград/Московская область,-100.0,-105.0,105.0,,105,73.5473,Лапин В.В.,,,,,,,,
Шатров Николай,Open (09.09.1990)/26,74.00,0.6955,Москва,Москва/,150.0,155.0,157.5,,157.5,109.5334,,,,,,,,,
Усольцев Андрей,Open (29.09.1990)/26,72.90,0.7034,Московская,Юдино/Московская,135.0,140.0,-145.0,,140,98.4760,Ушаков А.,,,,,,,,
Антонов Михаил,Open (15.06.1985)/31,73.70,0.6975,Москва,Москва/,-135.0,-135.0,135.0,,135,94.1692,,,,,,,,,
Дубинкин Роман,Open (08.11.1987)/29,74.60,0.6913,Московская,Балашиха/Московская область,127.5,135.0,-137.5,,135,93.3188,,,,,,,,,
Спирин Антон,Open (12.09.1991)/25,74.10,0.6947,Москва,Москва/,112.5,117.5,120.0,,120,83.3640,,,,,,,,,
Ушаков Алексей,Open (03.12.1987)/29,73.90,0.6962,Москва,Москва/,117.5,-122.5,,,117.5,81.7976,,,,,,,,,
Аржаев Сергей,Open (30.08.1981)/35,74.90,0.6892,Москва,Москва/,-110.0,117.5,,,117.5,80.9810,,,,,,,,,
Андрюшин Андрей,Open (21.09.1988)/28,74.80,0.6899,Московская,Железнодорожный/Московская область,110.0,-117.5,-117.5,,110,75.8890,,,,,,,,,
Меренков Григорий,Open (24.08.1983)/33,74.40,0.6927,Московская,Химки/Московская область,90.0,95.0,-100.0,,95,65.8018,Егорова А.А.,,,,,,,,
Ковригин Артемий,Open (17.01.1989)/28,73.50,0.6990,Московская,Химки/Московская область,-100.0,-100.0,,,0,0.0000,Степанец А.,,,,,,,,
Сидоровский Сергей,Masters 45-49 (12.05.1971)/45,74.30,0.6934,Рязанская,Рязань/Рязанская область,125.0,130.0,-135.0,,130,95.0930,Силушин П.А.,,,,,,,,
Чистяков Игорь,Masters 50-54 (27.05.1965)/51,69.60,0.7297,Москва,Москва/,100.0,105.0,-112.5,,105,87.8754,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Ангелов Ярослав,Teen 16-17 (06.11.1999)/17,81.10,0.6518,Москва,Москва/,120.0,127.5,130.0,,130,84.7405,Журенко С.В.,,,,,,,,
Белов Никита,Teen 16-17 (17.08.1999)/17,77.30,0.6737,Москва,Москва/,-110.0,112.5,117.7,,117.5,79.1539,,,,,,,,,
Поветьев Владислав,Teen 18-19 (19.11.1997)/19,78.10,0.6687,Москва,Москва/,115.0,-127.5,127.5,,127.5,85.2656,,,,,,,,,
Зотов Иван,Juniors 20-23 (09.02.1994)/23,82.20,0.6461,Московская,Зеленоград/Московская область,140.0,145.0,-150.0,,145,93.6917,,,,,,,,,
Савостьянов Алексей,Juniors 20-23 (21.02.1994)/23,80.00,0.6578,Московская,Томилино/Московская область,127.5,135.0,-145.0,,135,88.8030,,,,,,,,,
Шустров Иван,Juniors 20-23 (24.01.1995)/22,78.80,0.6646,Московская,Зеленоград/Московская область,122.5,-125.0,127.5,,127.5,84.7365,,,,,,,,,
Куликов Михаил,Open (24.04.1987)/29,80.50,0.6550,Московская,Рогачево/Московская область,175.0,-180.0,-180.0,,175,114.6337,.,,,,,,,,
Можгинский Михаил,Open (15.10.1981)/35,81.10,0.6518,Московская,Домодедово/Московская область,145.0,150.0,155.0,,155,101.0367,,,,,,,,,
Агасиев Эльдар,Open (19.08.1986)/30,80.40,0.6557,Московская,Зеленоград/Московская область,145.0,150.0,-160.0,,150,98.3475,,,,,,,,,
Заикин Степан,Open (02.04.1981)/35,81.00,0.6524,Московская,Коломна/Московская область,130.0,145.0,-160.0,,145,94.5908,Омельченко А.,,,,,,,,
Кечкин Арсений,Open (28.02.1989)/28,81.00,0.6524,Москва,Москва/,140.0,145.0,-150.0,,145,94.5908,,,,,,,,,
Малиев Родион,Open (07.04.1991)/25,81.10,0.6518,Москва,Москва/,135.0,140.0,145.0,,145,94.5182,Малиев Г.Г.,,,,,,,,
Рощупкин Иван,Open (04.12.1990)/26,80.30,0.6561,Московская,Фряново/Московская область,140.0,-145.0,-145.0,,140,91.8610,,,,,,,,,
Варварин Дмитрий,Open (02.11.1988)/28,81.10,0.6518,Владимирская,Владимир/Владимирская область,135.0,-140.0,-145.0,,135,87.9997,Метлинов В.,,,,,,,,
Талаев Кирилл,Open (31.08.1989)/27,81.60,0.6492,Москва,Москва/,135.0,-145.0,-145.0,,135,87.6487,,,,,,,,,
Котов Сергей,Open (12.01.1987)/30,79.40,0.6612,Москва,Москва/,122.5,127.5,130.0,,130,85.9560,,,,,,,,,
Абаринов Александр,Open (01.06.1986)/30,77.20,0.6743,Московская,Железнодорожный/Московская область,120.0,-127.5,127.5,,127.5,85.9669,,,,,,,,,
Ягупов Артем,Open (04.04.1986)/30,79.80,0.6589,Москва,Москва/,120.0,125.0,127.5,,127.5,84.0161,,,,,,,,,
Алиев Гасан,Open (11.01.1985)/32,80.70,0.6540,Москва,Москва/,125.0,127.5,-132.5,,127.5,83.3850,,,,,,,,,
Тагиров Евгений,Open (18.11.1979)/37,80.70,0.6540,Москва,Москва/,127.5,-132.5,-135.0,,127.5,83.3850,Тагиров Р.Б.,,,,,,,,
Воробьёв Сергей,Open (26.04.1980)/36,81.00,0.6524,Московская,Зеленоград/Московская область,-112.5,-112.5,-112.5,,0,0.0000,,,,,,,,,
Капустин Александр,Open (30.09.1984)/32,82.10,0.6467,Москва,Москва/,-150.0,-150.0,-150.0,,0,0.0000,Белозеров В.Л.,,,,,,,,
Большаков Владимир,Masters 40-44 (24.05.1975)/41,79.10,0.6629,Московская,Чита/Забайкальский край,150.0,-160.0,-160.0,,150,100.4293,,,,,,,,,
Харитонов Андрей,Masters 40-44 (31.12.1975)/41,81.70,0.6487,Московская,Химки/Московская область,127.5,130.0,-132.5,,130,85.1743,Егорова А.А.,,,,,,,,
Бабаков Александр,Masters 40-44 (01.01.1975)/42,80.80,0.6535,Москва,Москва/,120.0,127.5,-132.5,,127.5,84.9812,Игнатов К.,,,,,,,,
Страчук Александр,Masters 40-44 (26.04.1975)/41,79.80,0.6589,Московская,Апрелевка/Московская область,115.0,120.0,-125.0,,120,79.8647,Якушев О.,,,,,,,,
Шалеников Андрей,Masters 40-44 (18.04.1974)/42,80.00,0.6578,Москва,Москва/,-130.0,-130.0,-130.0,,0,0.0000,Сумин А.В.,,,,,,,,
Капуза Владимир,Masters 50-54 (04.08.1962)/54,81.60,0.6492,Московская,Малые Вяземы/Московская область,135.0,145.0,-150.0,,145,113.3461,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Голованов Данила,Teen 16-17 (05.01.2000)/17,84.60,0.6345,Московская,Фрязино/Московская область,100.0,105.0,110.0,,110,69.7895,Князев Ю.С.,,,,,,,,
Геворгян Влад,Juniors 20-23 (19.03.1994)/22,88.90,0.6161,Московская,Подольск/Московская область,145.0,-152.5,-152.5,,145,89.3273,Крылов В.,,,,,,,,
Лапин Геннадий,Juniors 20-23 (13.07.1995)/21,84.70,0.6340,Москва,Москва/,142.5,-147.5,-147.5,,142.5,90.3450,Лапин В.В.,,,,,,,,
Середа Антон,Juniors 20-23 (16.11.1993)/23,88.00,0.6197,Луганская,Алчевск/,-142.5,142.5,-147.5,,142.5,88.3073,,,,,,,,,
Васильев Андрей,Juniors 20-23 (17.08.1993)/23,89.00,0.6157,Московская,Власиха/Московская область,-152.5,-152.5,-152.5,,0,0.0000,,,,,,,,,
Бектемиров Рамиль,Open (08.09.1987)/29,83.50,0.6396,Московская,Апрелевка/Московская область,170.0,-175.0,-175.0,,170,108.7405,,,,,,,,,
Кувезенков Константин,Open (06.01.1981)/36,88.40,0.6181,Москва,Москва/,152.5,160.0,-162.5,,160,98.8960,Ушаков А.,,,,,,,,
Павлов Александр,Open (04.08.1983)/33,84.10,0.6368,Московская,Солнечногорск/Московская область,150.0,152.5,-155.0,,152.5,97.1120,,,,,,,,,
Боев Виталий,Open (27.06.1984)/32,87.90,0.6201,Орловская,Орёл/Орловская область,152.5,-155.0,-160.0,,152.5,94.5653,.,,,,,,,,
Данилов Виталий,Open (23.08.1986)/30,89.20,0.6149,Москва,Москва/,-152.5,-152.5,152.5,,152.5,93.7722,Кровиков А.В.,,,,,,,,
Панфилов Юрий,Open (09.05.1987)/29,84.10,0.6368,Московская,Одинцово/Московская область,147.5,-150.0,-152.5,,147.5,93.9280,Лиманский В.Л.,,,,,,,,
Камшилин Дмитрий,Open (20.06.1984)/32,88.90,0.6161,Москва,Москва/,137.5,145.0,-152.5,,145,89.3273,,,,,,,,,
Давыдов Александр,Open (26.04.1990)/26,87.20,0.6230,Москва,Москва/,125.0,135.0,142.5,,142.5,88.7775,,,,,,,,,
Митькин Владимир,Open (22.04.1971)/45,87.60,0.6213,Московская,Подольск/Московская область,125.0,132.5,140.0,,140,86.9890,самостоятельно,,,,,,,,
Тафара Стефан,Open (21.08.1986)/30,88.50,0.6177,Москва,Москва/,132.5,140.0,-147.5,,140,86.4780,,,,,,,,,
Краснихин Алексей,Open (30.01.1992)/25,88.50,0.6177,Москва,Москва/,132.5,135.0,137.5,,137.5,84.9337,,,,,,,,,
Коробков Михаил,Open (08.03.1989)/27,89.50,0.6137,Москва,Москва/,137.5,-142.5,-142.5,,137.5,84.3906,,,,,,,,,
Федосеев Семен,Open (20.03.1992)/24,89.70,0.6130,Московская,Лобня/Московская область,135.0,-152.5,-152.5,,135,82.7550,,,,,,,,,
Золкин Станислав,Open (26.05.1988)/28,87.30,0.6226,Московская,Королёв/Московская область,-132.5,132.5,-152.5,,132.5,82.4945,,,,,,,,,
Юрьев Илья,Open (17.04.1986)/30,88.20,0.6188,Москва,Москва/,-130.0,-132.5,132.5,,132.5,81.9976,,,,,,,,,
Гусев Антон,Open (03.06.1981)/35,88.70,0.6169,Москва,Москва/,-132.5,132.5,-135.0,,132.5,81.7326,Фролов А.В.,,,,,,,,
Бойко Эдуард,Open (26.09.1990)/26,88.70,0.6169,Москва,Москва/,-125.0,-125.0,125.0,,125,77.1063,Белозеров В.Л.,,,,,,,,
Антонов Дмитрий,Open (04.09.1983)/33,87.60,0.6213,Москва,Москва/,-110.0,120.0,-132.5,,120,74.5620,,,,,,,,,
Провоторов Никита,Open (17.07.1992)/24,87.70,0.6209,Московская,Фрязино/Московская область,102.5,-107.5,107.5,,107.5,66.7467,Князев Ю.С.,,,,,,,,
Тохтибакиев Фаррух,Open (24.06.1988)/28,87.70,0.6209,Москва,Москва/,-155.0,-155.0,-155.0,,0,0.0000,Смольников В.,,,,,,,,
Дзираев Владимир,Open (25.07.1981)/35,88.10,0.6192,Москва,Москва/,-125.0,-125.0,-125.0,,0,0.0000,Белозеров В.Л.,,,,,,,,
Глущенко Андрей,Open (16.12.1988)/28,89.40,0.6141,Москва,Москва/,-132.5,-132.5,-132.5,,0,0.0000,,,,,,,,,
Пиняев Владимир,Open (06.07.1989)/27,90.00,0.6119,Московская,Щелково/Московская область,-152.5,-152.5,-152.5,,0,0.0000,Танаев М.,,,,,,,,
Минин Андрей,Masters 40-44 (16.04.1976)/40,89.70,0.6130,Москва,Москва/,175.0,180.0,-190.0,,180,110.3400,,,,,,,,,
Сериков Андрей,Masters 40-44 (16.07.1976)/40,89.00,0.6157,Москва,Москва/,150.0,155.0,-160.0,,155,95.4335,,,,,,,,,
Терехин Юрий,Masters 40-44 (23.05.1975)/41,87.70,0.6209,Москва,Москва/,132.5,-135.0,-135.0,,132.5,83.0919,Барышников А.,,,,,,,,
Дымов Олег,Masters 45-49 (02.05.1970)/46,85.70,0.6295,Московская,Фрязино/Московская область,-150.0,150.0,,,150,100.8379,,,,,,,,,
Сапачев Александр,Masters 50-54 (13.12.1965)/51,89.40,0.6141,Москва,Москва/,120.0,125.0,-127.5,,125,88.0538,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Коршунков Илья,Teen 18-19 (13.06.1997)/19,99.20,0.5833,Москва,Москва/,142.5,152.5,162.5,,162.5,94.7862,Монахова М.А.,,,,,,,,
Матевосян Давид,Juniors 20-23 (12.06.1996)/20,97.30,0.5882,Московская,Бронницы/Московская область,190.0,200.0o,207.5o,-210.0,207.5,122.0619,Ермолаев В.,,,,,,,,
Сеферов Рафат,Juniors 20-23 (10.01.1995)/22,97.90,0.5867,Дагестан,Дербент/Дагестан,140.0,150.0,155.0,,155,90.9308,самостоятельно,,,,,,,,
Панков Борис,Juniors 20-23 (26.04.1993)/23,97.60,0.5875,Тульская,Тула/Тульская область,130.0,140.0,-150.0,,140,82.2430,,,,,,,,,
Пармут Виталий,Open (18.04.1987)/29,99.00,0.5838,Московская,Люберцы/Московская область,180.0,190.0,-200.0,,190,110.9220,Каргина Е.,,,,,,,,
Синчугов Олег,Open (25.08.1989)/27,99.30,0.5831,Москва,Москва/,160.0,162.5,-165.0,,162.5,94.7456,.,,,,,,,,
Тёплый Иван,Open (27.08.1988)/28,100.00,0.5813,Москва,Москва/,155.0,162.5,-165.0,,162.5,94.4613,Балугин Н.В.,,,,,,,,
Лозовой Максим,Open (25.09.1977)/39,96.10,0.5917,Московская,Мытищи/Московская область,155.0,160.0,-165.0,,160,94.6640,Фомин Ю.,,,,,,,,
Павлихин Евгений,Open (30.07.1980)/36,98.70,0.5846,Москва,Москва/,145.0,150.0,155.0,,155,90.6053,.,,,,,,,,
Товпеко Роман,Open (13.03.1981)/35,99.10,0.5835,Москва,Москва/,150.0,-155.0,-155.0,,150,87.5325,,,,,,,,,
Тихонов Алексей,Open (19.10.1990)/26,98.60,0.5848,Москва,Москва/,140.0,142.5,145.0,,145,84.7960,,,,,,,,,
Махнев Андрей,Open (22.02.1988)/29,96.30,0.5911,Москва,Москва/,130.0,140.0,-145.0,,140,82.7540,Воронин И.,,,,,,,,
Егоров Евгений,Open (11.11.1978)/38,96.60,0.5902,Московская,Москва/,140.0,-150.0,-150.0,,140,82.6280,Ушаков А.,,,,,,,,
Пашелюжный Александр,Open (20.02.1986)/31,97.80,0.5870,Москва,Москва/,130.0,140.0,-147.5,,140,82.1730,Бурлаков Д.Б.,,,,,,,,
Лучников Константин,Open (12.05.1987)/29,98.10,0.5861,Московская,Краснознаменск/Московская область,130.0,140.0,-145.0,,140,82.0610,Сумин А.В.,,,,,,,,
Артамкин Илья,Open (28.03.1988)/28,99.00,0.5838,Московская,Ивантеевка/Московская область,130.0,135.0,-137.5,,135,78.8130,,,,,,,,,
Микляев Евгений,Open (19.11.1980)/36,95.40,0.5938,Москва,Москва/,115.0,-125.0,130.0,,130,77.1875,,,,,,,,,
Светлаков Вячеслав,Open (20.08.1988)/28,99.20,0.5833,Москва,Москва/,125.0,130.0,-135.0,,130,75.8290,,,,,,,,,
Дымов Александр,Masters 40-44 (13.08.1973)/43,90.90,0.6086,Московская,Ногинск/Московская область,155.0,162.5,170.0,,170,106.6606,,,,,,,,,
Сазонов Вадим,Masters 40-44 (06.07.1975)/41,98.60,0.5848,Москва,Москва/,162.5,167.5,-170.0,,167.5,98.9335,,,,,,,,,
Баннов Григорий,Masters 40-44 (19.10.1975)/41,97.70,0.5871,Московская,Раменское/Московская область,115.0,120.0,-125.0,,120,71.1626,Кондрашов Ю.С.,,,,,,,,
Чепурной Михаил,Masters 45-49 (26.02.1970)/47,95.30,0.5940,Московская,Москва,152.5,162.5,167.5,,167.5,106.2607,Кобец Д.,,,,,,,,
Усачев Игорь,Masters 50-54 (06.06.1965)/51,94.70,0.5958,Брянская,Брянск/Брянская область,140.0,-150.0,,,140,95.6816,Виткевич Н.Н.,,,,,,,,
Сорокин Геннадий,Masters 55-59 (08.09.1959)/57,90.10,0.6115,Московская,Реутов/Московская область,130.0,142.5,145.0,,145,112.4304,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Макушка Владислав,Juniors 20-23 (15.06.1995)/21,107.20,0.5667,Украина,Харьков/Харьковская,167.5,172.5,-180.0,,172.5,97.7644,.,,,,,,,,
Федоренко Алексей,Juniors 20-23 (02.06.1996)/20,107.70,0.5659,Московская,Химки/Московская область,-140.0,-140.0,140.0,,140,79.2330,.,,,,,,,,
Полянин Вадим,Open (15.12.1983)/33,109.10,0.5638,Московская,Воскресенск/Московская область,-210.0,210.0,-220.0,,210,118.3980,Хламков А.Е.,,,,,,,,
Князев Виктор,Open (31.07.1990)/26,103.50,0.5735,Москва,Москва/,195.0,202.5,-210.0,,202.5,116.1439,Селин В.,,,,,,,,
Борькин Семен,Open (12.11.1981)/35,104.90,0.5709,Московская,Электросталь/Московская область,195.0,202.5,-207.5,,202.5,115.5971,.,,,,,,,,
Севрюков Максим,Open (06.03.1985)/31,107.30,0.5666,Московская,Воскресенск/Московская область,172.5,182.5,-190.0,,182.5,103.4136,Хламков А.Е.,,,,,,,,
Любочкин Сергей,Open (19.06.1977)/39,108.80,0.5642,Москва,Москва/,160.0,167.5,170.0,,170,95.9225,,,,,,,,,
Грузнов Денис,Open (06.10.1990)/26,107.20,0.5667,Москва,Москва/,140.0,147.5,-152.5,,147.5,83.5956,Немов А.,,,,,,,,
Фролов Игорь,Open (27.12.1992)/24,103.90,0.5727,Московская,Химки/Московская область,135.0,-142.5,-147.5,,135,77.3212,,,,,,,,,
Виноградов Эдуард,Masters 40-44 (20.07.1974)/42,107.70,0.5659,Москва,Москва/,170.0,180.0,190.0,,190,109.6811,Никитин С.И.,,,,,,,,
Иванов Вадим,Masters 40-44 (24.12.1972)/44,108.10,0.5653,Московская,Егорьевск/Московская область,165.0,170.0,175.0,,175,103.1814,Ванифантьев В.В.,,,,,,,,
Романов Александр,Masters 40-44 (02.02.1973)/44,106.60,0.5678,Москва,Москва/,160.0,-165.0,-165.0,,160,94.7545,,,,,,,,,
Хохлов Александр,Masters 40-44 (01.10.1974)/42,106.50,0.5680,Москва,Москва/,135.0,140.0,-147.5,,140,81.1033,Сумин А.В.,,,,,,,,
Киреев Дмитрий,Masters 45-49 (25.08.1969)/47,108.90,0.5641,Москва,Москва/,155.0,-162.5,-162.5,,155,94.5968,,,,,,,,,
Гладченко Владлен,Masters 45-49 (23.10.1970)/46,104.40,0.5718,Москва,Москва/,-135.0,135.0,-147.5,,135,82.4421,,,,,,,,,
Котельников Михаил,Masters 50-54 (09.11.1964)/52,105.80,0.5692,Москва,Москва/,-155.0,165.0,170.0o,,170,112.7301,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Тарасов Кирилл,Teen 16-17 (18.06.2000)/16,117.70,0.5533,Москва,Москва/,165.0o,177.5o,185.0o,,185,102.3605,Карпов С.,,,,,,,,
Епифанов Виктор,Open (13.04.1983)/33,116.70,0.5544,Москва,Москва/,140.0,152.5,160.0,,160,88.6960,,,,,,,,,
Фролов Алексей,Open (10.05.1994)/22,119.20,0.5518,Москва,Москва,-165.0,-165.0,-165.0,,0,0.0000,,,,,,,,,
Захаров Сергей,Masters 40-44 (29.09.1974)/42,118.40,0.5526,Московская,Воскресенск/Московская область,175.0,180.0,185.0,,185,104.2756,Краснов Н.Н.,,,,,,,,
Расходчиков Доброгор,Masters 40-44 (14.02.1977)/40,113.00,0.5586,Москва,Москва/,170.0,-175.0,-175.0,,170,94.9535,,,,,,,,,
