Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg
7,Chris Flores,CA,99.79,94.44,44,182.5,195,232.5,610,380.462,M,Open,Raw,,,
8,Dong Kim,CA,99.79,97.48,22,240,112.5,250,602.5,370.56,M,Open,Raw,,,
9,Kollin Daniels,CA,99.79,97.79,21,177.5,137.5,275,590,362.372,M,Open,Raw,,,
10,Bryan Hall,CA,99.79,99.88,32,175,132.5,277.5,585,356.193,M,Open,Raw,,,
11,Michael Kendrick,CA,99.79,98.11,20,212.5,107.5,260,580,355.745,M,Open,Raw,,,
12,Andrew Fillmore,CA,99.79,96.39,23,205,130,227.5,562.5,347.639,M,Open,Raw,,,
13,Jason Saenz,CA,99.79,97.93,38,207.5,112.5,215,535,328.399,M,Open,Raw,,,
14,Raffi Safarian,CA,99.79,95.53,25,185,110,235,530,328.856,M,Open,Raw,,,
15,John Frank Wright,CA,99.79,97.2,23,182.5,122.5,187.5,492.5,303.268,M,Open,Raw,,,
16,Manuel Montion Jr,CA,99.79,99.88,29,177.5,112.5,182.5,472.5,287.694,M,Open,Raw,,,
17,Armando Rodriguez Jr,CA,99.79,95.93,15,180,75,180,435,269.399,M,Open,Raw,,,
DQ,Joseph Barlog,CA,99.79,90.45,35,-237.5,,,,,M,Open,Raw,,,
1,Mason Cervantes,CA,109.77,109.18,29,302.5,207.5,350,860,507.278,M,Open,Raw,,,
2,Aaron Terry,CA,109.77,108.77,25,297.5,182.5,312.5,792.5,468.015,M,Open,Raw,,,
3,Robert Rodriguez,CA,109.77,102.24,22,227.5,137.5,277.5,642.5,387.668,M,Open,Raw,,,
4,Richard Junor,CA,109.77,104.19,37,215,155,265,635,380.488,M,Open,Raw,,,
5,Jerry Tremblay,CA,109.77,109.27,52,247.5,155,227.5,630,371.514,M,Open,Raw,,,
6,Gerald Phillips,CA,109.77,106.59,25,227.5,135,235,597.5,355.194,M,Open,Raw,,,
7,Edward Alvarado,CA,109.77,108.36,21,227.5,142.5,222.5,592.5,350.323,M,Open,Raw,,,
8,Sean Lugo,CA,109.77,104.64,28,205,142.5,235,582.5,348.491,M,Open,Raw,,,
9,Joel Sanchez,CA,109.77,107.5,23,225,137.5,207.5,570,337.894,M,Open,Raw,,,
10,Maxwell Geissel,CA,109.77,107.91,27,205,142.5,222.5,570,337.476,M,Open,Raw,,,
11,Nathan Wu,CA,109.77,108.32,16,210,127.5,200,537.5,317.847,M,Open,Raw,,,
12,Jesus Mora,CA,109.77,106.5,25,170,150,200,520,309.211,M,Open,Raw,,,
13,Luis Hernandez,CA,109.77,109.27,19,160,90,215,465,274.213,M,Open,Raw,,,
14,Ryan Sanderson,CA,109.77,107.77,29,165,100,197.5,462.5,273.942,M,Open,Raw,,,
DQ,Paulo Gato,CA,109.77,102.51,18,192.5,142.5,-230,,,M,Open,Raw,,,
1,Chris Gordert,CA,124.74,114.53,25,290,197.5,307.5,795,462.44,M,Open,Raw,,,
2,AJ Roberts,CA,124.74,122.83,30,272.5,220,300,792.5,453.255,M,Open,Raw,,,
3,Albert Vasquez,CA,124.74,113.81,26,272.5,190,295,757.5,441.392,M,Open,Raw,,,
4,Rick Simmons,CA,124.74,124.01,37,265,192.5,285,742.5,423.8,M,Open,Raw,,,
5,Matthew Saner,CA,124.74,121.2,28,255,172.5,287.5,715,410.135,M,Open,Raw,,,
6,Samuel Galindo,CA,124.74,122.97,26,252.5,192.5,255,700,400.256,M,Open,Raw,,,
7,Gerald Omictin,CA,124.74,123.51,21,225,160,250,635,362.748,M,Open,Raw,,,
8,Sergio Ortiz,CA,124.74,122.29,26,220,200,202.5,622.5,356.369,M,Open,Raw,,,
9,Paul Horn,CA,124.74,113.4,34,215,150,230,595,347.05,M,Open,Raw,,,
10,Gerry Torres,CA,124.74,121.83,57,207.5,160,197.5,565,323.715,M,Open,Raw,,,
11,Joshua Toloza,CA,124.74,113.53,23,182.5,125,157.5,465,271.133,M,Open,Raw,,,
12,Mark Hurling,CA,124.74,118.8,64,142.5,110,170,422.5,243.483,M,Open,Raw,,,
DQ,Ryan Ortiz,CA,124.74,113.31,23,300,172.5,-287.5,,,M,Open,Raw,,,
1,Armando Huerta,CA,139.71,125.51,19,237.5,185,272.5,695,395.717,M,Open,Raw,,,
2,Peter Schaefer,CA,139.71,138.39,20,252.5,137.5,242.5,632.5,354.063,M,Open,Raw,,,
3,Kellen Boyce,CA,139.71,135.4,49,255,140,227.5,622.5,349.661,M,Open,Raw,,,
4,Adam Moody,CA,139.71,131.5,30,212.5,132.5,192.5,537.5,303.392,M,Open,Raw,,,
5,Alex Mills,CA,139.71,129.77,41,182.5,115,227.5,525,297.03,M,Open,Raw,,,
1,Emmanuel Bravo,CA,140+,169.33,21,272.5,200,232.5,705,383.156,M,Open,Raw,,,
2,Robert Speno,CA,140+,140.57,46,277.5,175,250,702.5,392.324,M,Open,Raw,,,
3,Julian ViDal,CA,140+,154.99,24,142.5,135,227.5,505,278.123,M,Open,Raw,,,
4,Bowen Brison,CA,140+,149.28,34,172.5,105,195,472.5,261.61,M,Open,Raw,,,
1,Carlos Garcia,CA,82.1,82.19,35,182.5,142.5,225,550,369.278,M,Submaster 35-39,Raw,,,
DQ,Joseph Hirajeta,CA,89.81,88.86,35,-227.5,,,,,M,Submaster 35-39,Raw,,,
1,Richard Junor,CA,109.77,104.19,37,215,155,265,635,380.488,M,Submaster 35-39,Raw,,,
1,Rick Simmons,CA,124.74,124.01,37,265,192.5,285,742.5,423.8,M,Submaster 35-39,Raw,,,
1,Scott Layman,CA,67.13,65.5,44,215,142.5,205,562.5,444.45,M,Master 40-44,Raw,,,
1,Wilton Risenhoover,CA,74.84,74.98,46,142.5,90,162.5,395,281.51,M,Master 45-49,Raw,,,
1,Bob Yamasaki,CA,74.84,74.3,62,175,115,227.5,517.5,371.18,M,Master 60-64,Raw,,,
1,Daniel Mahan,CA,89.81,89.63,48,230,142.5,265,637.5,407.83,M,Master 45-49,Raw,,,
2,Rob Martino,CA,89.81,88.31,47,167.5,110,195,472.5,304.62,M,Master 45-49,Raw,,,
1,Howard Myers,CA,89.81,89.86,69,170,92.5,227.5,490,313.06,M,Master 65-69,Raw,,,
DQ,Bruce MacKenzie,CA,89.81,89.68,67,130,-85,,,,M,Master 65-69,Raw,,,
1,Chris Flores,CA,99.79,94.44,44,182.5,195,232.5,610,380.46,M,Master 40-44,Raw,,,
1,Jerry Tremblay,CA,109.77,109.27,52,247.5,155,227.5,630,371.52,M,Master 50-54,Raw,,,
1,Gerry Torres,CA,124.74,121.83,57,207.5,160,197.5,565,323.72,M,Master 55-59,Raw,,,
1,Mark Hurling,CA,124.74,118.8,64,142.5,110,170,422.5,243.48,M,Master 60-64,Raw,,,
1,Alex Mills,CA,139.71,129.77,41,182.5,115,227.5,525,297.03,M,Master 40-44,Raw,,,
1,Kellen Boyce,CA,139.71,135.4,49,255,140,227.5,622.5,349.66,M,Master 45-49,Raw,,,
1,Robert Speno,CA,140+,140.57,46,277.5,175,250,702.5,392.32,M,Master 45-49,Raw,,,
1,Aline Barazi,CA,89.81,86.59,23,92.5,50,130,272.5,239.476,F,Junior 20-23,Wraps,,,
1,Angela Godoy,CA,67.13,64.55,29,122.5,70,137.5,330,348.008,F,Open,Wraps,,,
2,Ilyssa Russ,CA,67.13,66.95,24,100,42.5,125,267.5,274.626,F,Open,Wraps,,,
3,Meredith Martineau-Claunch,CA,67.13,65.18,38,75,42.5,72.5,190,198.918,F,Open,Wraps,,,
1,Nicki Ianson,CA,82.1,82.46,48,167.5,110.5,195,473,425.782,F,Open,Wraps,,,
1,Meredith Martineau-Claunch,CA,67.13,65.18,38,75,42.5,72.5,190,198.918,F,Submaster 35-39,Wraps,,,
1,Nicki Ianson,CA,82.1,82.46,48,167.5,110.5,195,473,425.79,F,Master 45-49,Wraps,,,
1,Robertson Yang,CA,67.13,67.45,18,170,82.5,192.5,445,343.31,M,Junior 18-19,Wraps,176,,
2,Graham Eanes,CA,67.13,66.54,18,130,80,195,405,315.89,M,Junior 18-19,Wraps,,,
1,Taras Chavarha,CA,74.84,74.93,23,272.5,145,250,667.5,475.925,M,Junior 20-23,Wraps,,,
1,Richard Pham,CA,82.1,80.78,19,225,150,232.5,607.5,412.23,M,Junior 18-19,Wraps,,,
2,Antonio Camarillo,CA,82.1,79.61,19,185,125,207.5,517.5,354.39,M,Junior 18-19,Wraps,,,
1,Shawn Murphy,CA,89.81,87.5,19,225,127.5,252.5,605,391.96,M,Junior 18-19,Wraps,,,
1,Christian Garcilazo,CA,89.81,84.73,22,185,132.5,225,542.5,357.80,M,Junior 20-23,Wraps,,,
DQ,Eric Avila,AZ,89.81,89.27,22,240,-125,,,,M,Junior 20-23,Wraps,,,
1,Timofey Krasnoperov,CA,99.79,96.84,16,160,97.5,222.5,480,296.05,M,Junior 16-17,Wraps,,,
1,Alexander Acosta,CA,99.79,97.79,21,205,140,230,575,353.17,M,Junior 20-23,Wraps,,,
2,Jonathan Cordova,CA,99.79,99.11,23,205,112.5,225,542.5,331.353,M,Junior 20-23,Wraps,,,
3,Clayton Laws,CA,99.79,91.53,22,165,125,245,535,338.68,M,Junior 20-23,Wraps,,,
4,Jaimes Spring,CA,99.79,95.03,23,192.5,130,205,527.5,328.075,M,Junior 20-23,Wraps,,,
1,Gustavo Villasenor,CA,139.71,128.59,17,217.5,120,242.5,580,328.70,M,Junior 16-17,Wraps,,247.5,
DQ,Gerardo Rubio,CA,140+,143.24,17,-187.5,,,,,M,Junior 16-17,Wraps,,,
1,Ryan Siggal,CA,67.13,66.72,24,145,107.5,195,447.5,348.258,M,Open,Wraps,,,
2,Robertson Yang,CA,67.13,67.45,18,170,82.5,192.5,445,343.306,M,Open,Wraps,,,
3,Graham Eanes,CA,67.13,66.54,18,130,80,195,405,315.882,M,Open,Wraps,,,
1,Kevin Torres,CA,74.84,74.12,21,290,180,275,745,535.285,M,Open,Wraps,,,
2,Taras Chavarha,CA,74.84,74.93,23,272.5,145,250,667.5,475.925,M,Open,Wraps,,,
3,James Rowland,CA,74.84,73.53,27,215,127.5,215,557.5,402.85,M,Open,Wraps,,,
1,Richard Pham,CA,82.1,80.78,19,225,150,232.5,607.5,412.212,M,Open,Wraps,,,
2,David Moya,CA,82.1,75.8,35,227.5,122.5,240,590,417.356,M,Open,Wraps,,,
3,Timothy Kim,CA,82.1,81.24,33,225,135,220,580,392.194,M,Open,Wraps,,,
4,Antonio Camarillo,CA,82.1,79.61,19,185,125,207.5,517.5,354.402,M,Open,Wraps,,,
5,Mario Bernal,CA,82.1,82.24,30,180,105,217.5,502.5,337.274,M,Open,Wraps,,,
6,Tom Lujan,CA,82.1,82.05,52,140,102.5,160,402.5,270.515,M,Open,Wraps,,,
1,Shawn Murphy,CA,89.81,87.5,19,225,127.5,252.5,605,391.965,M,Open,Wraps,,,
2,Christian Garcilazo,CA,89.81,84.73,22,185,132.5,225,542.5,357.793,M,Open,Wraps,,,
DQ,Eric Avila,AZ,89.81,89.27,22,240,-125,,,,M,Open,Wraps,,,
1,Josh Nichols,CA,99.79,98.7,28,287.5,170,315,772.5,472.635,M,Open,Wraps,,,
2,Garret Rowland,CA,99.79,98.38,24,237.5,125,250,612.5,375.244,M,Open,Wraps,,,
3,Greg Baxter,CA,99.79,96.84,60,227.5,125,250,602.5,371.6,M,Open,Wraps,,,
4,Alexander Acosta,CA,99.79,97.79,21,205,140,230,575,353.159,M,Open,Wraps,,,
5,Jonathan Cordova,CA,99.79,99.11,23,205,112.5,225,542.5,331.353,M,Open,Wraps,,,
6,Clayton Laws,CA,99.79,91.53,22,165,125,245,535,338.665,M,Open,Wraps,,,
7,Jaimes Spring,CA,99.79,95.03,23,192.5,130,205,527.5,328.075,M,Open,Wraps,,,
8,Timofey Krasnoperov,CA,99.79,96.84,16,160,97.5,222.5,480,296.047,M,Open,Wraps,,,
9,Jason Clauson,CA,99.79,95.03,37,147.5,85,197.5,430,267.436,M,Open,Wraps,,,
10,Ricky Diggs,CA,99.79,99.29,45,142.5,85,197.5,425,259.392,M,Open,Wraps,,,
11,Michael Womeldorf,CA,99.79,96.43,57,125,117.5,155,397.5,245.614,M,Open,Wraps,,,
1,Zach Wittusen,CA,109.77,109.86,23,307.5,200,285,792.5,466.562,M,Open,Wraps,,,
2,Darren Robuck,CA,109.77,108.18,48,242.5,165,242.5,650,384.528,M,Open,Wraps,,,
3,Sean Sauer,CA,109.77,107.27,40,255,125,235,615,364.823,M,Open,Wraps,,,
4,Anthony Rios,CA,109.77,109.59,48,227.5,125,240,592.5,349.085,M,Open,Wraps,,,
5,Phillip Morales,CA,109.77,108.14,42,200,142.5,207.5,550,325.414,M,Open,Wraps,,,
6,Karl Davenport,CA,109.77,108.82,50,205,142.5,195,542.5,320.334,M,Open,Wraps,,,
7,Dan Simpson,CA,109.77,104.78,35,130,127.5,200,457.5,273.582,M,Open,Wraps,,,
1,Adam Rodriguez,CA,124.74,121.83,23,357.5,210,320,887.5,508.491,M,Open,Wraps,,,
2,Joshua Camacho,CA,124.74,121.83,27,265,155,290,710,406.793,M,Open,Wraps,,,
1,Matthew Strain,CA,140+,155.17,28,237.5,132.5,227.5,597.5,329.011,M,Open,Wraps,,,
1,David Moya,CA,82.1,75.8,35,227.5,122.5,240,590,417.356,M,Submaster 35-39,Wraps,,,
1,Jason Clauson,CA,99.79,95.03,37,147.5,85,197.5,430,267.436,M,Submaster 35-39,Wraps,,,
1,Dan Simpson,CA,109.77,104.78,35,130,127.5,200,457.5,273.582,M,Submaster 35-39,Wraps,,,
1,Tom Lujan,CA,82.1,82.05,52,140,102.5,160,402.5,270.53,M,Master 50-54,Wraps,,,
1,Ricky Diggs,CA,99.79,99.29,45,142.5,85,197.5,425,259.39,M,Master 45-49,Wraps,,,
1,Michael Womeldorf,CA,99.79,96.43,57,125,117.5,155,397.5,245.62,M,Master 55-59,Wraps,,,
1,Greg Baxter,CA,99.79,96.84,60,227.5,125,250,602.5,371.61,M,Master 60-64,Wraps,,,
1,Sean Sauer,CA,109.77,107.27,40,255,125,235,615,364.823,M,Master 40-44,Wraps,,,
2,Phillip Morales,CA,109.77,108.14,42,200,142.5,207.5,550,325.41,M,Master 40-44,Wraps,,,
1,Darren Robuck,CA,109.77,108.18,48,242.5,165,242.5,650,384.53,M,Master 45-49,Wraps,,,
2,Anthony Rios,CA,109.77,109.59,48,227.5,125,240,592.5,349.08,M,Master 45-49,Wraps,,,
1,Karl Davenport,CA,109.77,108.82,50,205,142.5,195,542.5,320.33,M,Master 50-54,Wraps,,,
1,Charles LaMantia,CA,99.79,98.84,18,165,122.5,185,472.5,288.92,M,Junior 18-19,Single-ply,,,
DQ,Garrett Gumz,CA,109.77,109.81,21,272.5,195,-278,,,M,Junior 20-23,Single-ply,,,
1,Jarred Benitez,CA,59.87,59.28,28,217.5,142.5,195,555,478.585,M,Open,Single-ply,,,
1,Zach Trahan,CA,89.81,89.58,25,265,165,292.5,722.5,462.329,M,Open,Single-ply,,,
2,Ivan Palomino,CA,89.81,87.86,25,250,175,245,670,433.116,M,Open,Single-ply,,,
1,Ryan Davis,CA,109.77,105.32,35,250,192.5,252.5,695,414.851,M,Open,Single-ply,,,
DQ,Garrett Gumz,CA,109.77,109.81,21,272.5,195,-278,,,M,Open,Single-ply,,,
1,Darrin Guerra,CA,139.71,137.12,44,292.5,275,310,877.5,491.91,M,Open,Single-ply,,,
1,Ryan Davis,CA,109.77,105.32,35,250,192.5,252.5,695,414.851,M,Submaster 35-39,Single-ply,,257.5,197.5
1,Mark Laurel,CA,74.84,74.66,54,92.5,137.5,137.5,367.5,262.70,M,Master 50-54,Single-ply,,142.5,
1,Jose Hernandez,CA,82.1,82.1,47,217.5,137.5,217.5,572.5,384.64,M,Master 45-49,Single-ply,,,
DQ,Arthur Fu,CA,82.1,80.83,62,220,-162.5,,,,M,Master 60-64,Single-ply,,,
1,Lothar Vallot,CA,99.79,93.21,63,137.5,95,155,387.5,243.16,M,Master 60-64,Single-ply,,,
1,Darrin Guerra,CA,139.71,137.12,44,292.5,275,310,877.5,491.91,M,Master 40-44,Single-ply,,,
1,Emma Graubard,CA,67.13,64.91,17,,45,,45,47.26,F,Junior 16-17,Raw,,,
DQ,Teresa Gonzales Ortega,CA,67.13,64.5,22,,-42.5,,,,F,Junior 20-23,Raw,,,
1,Elissa Jordan,CA,74.84,71.44,18,,60,,60,58.87,F,Junior 18-19,Raw,,,
1,Leah Obegi,CA,55.79,55.75,33,,50,,50,59.039,F,Open,Raw,,,
2,Amanda Nguyen,CA,55.79,54.16,24,,42.5,,42.5,51.332,F,Open,Raw,,,
1,Michelle Solarzano,CA,90+,108.05,35,,52.5,,52.5,42.85,F,Submaster 35-39,Raw,,,
1,Sandra Scott,CA,59.87,58.97,72,,42.5,,42.5,48.02,F,Master 70-74,Raw,,,
1,Marvin Valdez,CA,74.84,74.75,23,,110,,110,78.562,M,Junior 20-23,Raw,,,
1,Roche McCoy,CA,99.79,96.34,19,,157.5,,157.5,97.36,M,Junior 18-19,Raw,,,
1,Jonathan Cordova,CA,99.79,99.11,23,,112.5,,112.5,68.714,M,Junior 20-23,Raw,,,
1,James Axelson,CA,109.77,109.59,16,,100,,100,58.92,M,Junior 16-17,Raw,,,
1,Henry Andrade,CA,124.74,122.52,22,,217.5,,217.5,124.46,M,Junior 20-23,Raw,,,
1,Jason Vicente,CA,67.13,66.09,30,,130,,130,101.963,M,Open,Raw,,,
2,Ferrell Ostrow,CA,67.13,64.95,56,,107.5,,107.5,85.533,M,Open,Raw,,,
3,Mike Campbell,CA,67.13,67.49,56,,95,,95,73.251,M,Open,Raw,,,
1,Arnold Jose Orozco,CA,74.84,72.76,24,,100,,100,72.812,M,Open,Raw,,,
1,Faraz Esnaashari,CA,82.1,80.88,28,,162.5,,162.5,110.186,M,Open,Raw,,,
1,Chris Garcia,CA,89.81,83.55,27,,190,,190,126.33,M,Open,Raw,,,
2,Ryan Eichenberger,CA,89.81,89.22,35,,182.5,,182.5,117.027,M,Open,Raw,,,
3,David Taylor,CA,89.81,88.22,54,,153,,153,98.689,M,Open,Raw,,,
1,Chris Flores,CA,99.79,94.44,44,,195,,195,121.623,M,Open,Raw,,,
2,Herman Dean,CA,99.79,98.29,34,,190,,190,116.447,M,Open,Raw,,,
3,Mike Portillo,CA,99.79,98.29,40,,187.5,,187.5,114.915,M,Open,Raw,,,
4,Josh Nichols,CA,99.79,98.7,28,,170,,170,104.01,M,Open,Raw,,,
5,Roche McCoy,CA,99.79,96.34,19,,157.5,,157.5,97.359,M,Open,Raw,,,
6,Jonathan Cordova,CA,99.79,99.11,23,,112.5,,112.5,68.714,M,Open,Raw,,,
1,Henry Andrade,CA,124.74,122.52,22,,217.5,,217.5,124.464,M,Open,Raw,,,
2,Sergio Ortiz,CA,124.74,122.29,26,,202.5,,202.5,115.927,M,Open,Raw,,,
3,Matt Posselt,CA,124.74,118.16,26,,197.5,,197.5,113.965,M,Open,Raw,,,
4,Ron Moormeister,CA,124.74,117.75,68,,155,,155,89.517,M,Open,Raw,,,
1,Jamar Randolph,CA,140+,157.85,35,,232.5,,232.5,127.711,M,Open,Raw,,,
2,Travis Heck,CA,140+,156.9,43,,202.5,,202.5,111.329,M,Open,Raw,,,
1,Ryan Eichenberger,CA,89.81,89.22,35,,182.5,,182.5,117.027,M,Submaster 35-39,Raw,,,
1,Gordon Santee,CA,59.87,59.42,68,,72.5,,72.5,62.39,M,Master 65-69,Raw,,,
1,Ferrell Ostrow,CA,67.13,65.18,56,,107.5,,107.5,85.29,M,Master 55-59,Raw,,,
2,Mike Campbell,CA,67.13,67.49,56,,95,,95,73.26,M,Master 55-59,Raw,,,
1,David Taylor,CA,89.81,88.22,54,,153,,153,98.69,M,Master 50-54,Raw,,,
1,Chris Flores,CA,99.79,94.44,44,,195,,195,121.62,M,Master 40-44,Raw,,,
2,Mike Portillo,CA,99.79,98.29,40,,187.5,,187.5,114.915,M,Master 40-44,Raw,,,
1,Ron Moormeister,CA,124.74,117.75,68,,155,,155,89.52,M,Master 65-69,Raw,,,
1,Travis Heck,CA,140+,156.9,43,,202.5,,202.5,111.33,M,Master 40-44,Raw,,,205
1,Peter Pham,CA,67.13,67.36,23,,145,,145,111.985,M,Junior 20-23,Single-ply,,,
1,Charles LaMantia,CA,99.79,98.84,18,,122.5,,122.5,74.91,M,Junior 18-19,Single-ply,,,
1,Mark Laurel,CA,74.84,74.66,54,,137.5,,137.5,98.29,M,Master 50-54,Single-ply,,,
1,Elissa Jordan,CA,74.84,71.44,18,,,172.5,172.5,169.25,F,Junior 18-19,Raw,,173.5,
1,Amber Fowler,CA,82.1,82.46,23,,,110,110,99.019,F,Junior 20-23,Raw,,,
1,Amanda Nguyen,CA,55.79,54.16,24,,,137.5,137.5,166.073,F,Open,Raw,,,
2,Leah Obegi,CA,55.79,55.75,33,,,115,115,135.791,F,Open,Raw,,,
1,Han Ngo,CA,89.81,89.81,32,,,125,125,108.10,F,Open,Raw,,,
1,Imelda Fowler,CA,44,41.87,55,,,140,140,203.52,F,Master 55-59,Raw,,,
1,Jeannette Christy,CA,74.84,73.44,75,,,87.5,87.5,84.30,F,Master 75-79,Raw,,,
1,Lil Stewart,CA,82.1,79.8,72,,,110,110,129.50,F,Master 70-74,Raw,,,
1,Daniel Roa,CA,59.87,59.38,13,,,120,120,103.33,M,Junior 13-15,Raw,,,
1,Jouansi Martinez,CA,59.87,59.87,21,,,215,215,183.73,M,Junior 20-23,Raw,,,
1,Raymond Fowler,CA,89.81,85.96,16,,,182.5,182.5,119.39,M,Junior 16-17,Raw,,,
2,David Thornton,CA,89.81,89.13,16,,,180,180,115.49,M,Junior 16-17,Raw,,,
1,Roche McCoy,CA,99.79,96.34,19,,,255,255,157.63,M,Junior 18-19,Raw,,,
1,Jonathan Cordova,CA,99.79,99.11,23,,,225,225,137.428,M,Junior 20-23,Raw,,,
1,Tyler Van Loon,CA,109.77,108.68,21,,,182.5,182.5,107.81,M,Junior 20-23,Raw,,,
1,Jouansi Martinez,CA,59.87,59.87,21,,,215,215,183.718,M,Open,Raw,,,
2,Daniel Roa,CA,59.87,59.38,13,,,120,120,103.332,M,Open,Raw,,,
3,Gordon Santee,CA,59.87,59.42,68,,,118,118,101.538,M,Open,Raw,,,
1,Jason Vicente,CA,67.13,66.09,30,,,200,200,156.865,M,Open,Raw,,,
1,Arnold Jose Orozco,CA,74.84,72.76,24,,,160,160,116.498,M,Open,Raw,,,
1,Tom Lujan,CA,82.1,,52,,,,,,M,Open,Raw,,,
1,Chris Garcia,CA,89.81,83.55,27,,,287.5,287.5,191.157,M,Open,Raw,,,
2,Ryan Eichenberger,CA,89.81,89.22,35,,,272.5,272.5,174.738,M,Open,Raw,,,
3,Raymond Cavileer,CA,89.81,87.04,61,,,227.5,227.5,147.807,M,Open,Raw,,,
4,Raymond Fowler,CA,89.81,85.96,16,,,182.5,182.5,119.393,M,Open,Raw,,,
5,David Thornton,CA,89.81,89.13,16,,,180,180,115.484,M,Open,Raw,,,
1,Josh Nichols,CA,99.79,98.7,28,,,315,315,192.725,M,Open,Raw,,,
2,Daniel Ishii,CA,99.79,98.57,27,,,287.5,287.5,176,M,Open,Raw,,,
3,Roche McCoy,CA,99.79,96.34,19,,,255,255,157.63,M,Open,Raw,,,
4,Jonathan Cordova,CA,99.79,99.11,23,,,225,225,137.428,M,Open,Raw,,,
5,Jonathan Dean,CA,99.79,99.38,51,,,215,215,131.173,M,Open,Raw,,,
6,Kevin Scott,CA,99.79,99.25,48,,,212.5,212.5,129.72,M,Open,Raw,,,
1,Tyler Van Loon,CA,109.77,108.68,21,,,182.5,182.5,107.805,M,Open,Raw,,,
1,Matt Posselt,CA,124.74,118.16,26,,,292.5,292.5,168.784,M,Open,Raw,,,
1,Ryan Eichenberger,CA,89.81,89.22,35,,,272.5,272.5,174.738,M,Submaster 35-39,Raw,,280,
1,Gordon Santee,CA,59.87,59.42,68,,,118,118,101.54,M,Master 65-69,Raw,,125,
1,Tom Lujan,CA,82.1,,52,,,,,,M,Master 50-54,Raw,,,
1,Raymond Cavileer,CA,89.81,87.04,61,,,227.5,227.5,147.81,M,Master 60-64,Raw,,,
1,Kevin Scott,CA,99.79,99.25,48,,,212.5,212.5,129.72,M,Master 45-49,Raw,,,
1,Jonathan Dean,CA,99.79,99.38,51,,,215,215,131.17,M,Master 50-54,Raw,,,
1,Travis Heck,CA,140+,156.9,43,,,232.5,232.5,127.82,M,Master 40-44,Raw,,,
1,Justin Kinney,CA,82.1,81.47,33,,,152.5,152.5,102.944,M,Open,Single-ply,,,
1,Seth Ewan,CA,139.71,136.94,31,,,327.5,327.5,183.628,M,Open,Multi-ply,,,
