Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg
4,Rick Simmons,CA,125,124.01,37,265,192.5,285,742.5,M,Open,Raw,,,
5,Matthew Saner,CA,125,121.2,28,255,172.5,287.5,715,M,Open,Raw,,,
6,Samuel Galindo,CA,125,122.97,26,252.5,192.5,255,700,M,Open,Raw,,,
7,Gerald Omictin,CA,125,123.51,21,225,160,250,635,M,Open,Raw,,,
8,Sergio Ortiz,CA,125,122.29,26,220,200,202.5,622.5,M,Open,Raw,,,
9,Paul Horn,CA,125,113.4,34,215,150,230,595,M,Open,Raw,,,
10,Gerry Torres,CA,125,121.83,57,207.5,160,197.5,565,M,Open,Raw,,,
11,Joshua Toloza,CA,125,113.53,23,182.5,125,157.5,465,M,Open,Raw,,,
12,Mark Hurling,CA,125,118.8,64,142.5,110,170,422.5,M,Open,Raw,,,
DQ,Ryan Ortiz,CA,125,113.31,23,300,172.5,-287.5,,M,Open,Raw,,,
1,Armando Huerta,CA,140,125.51,19,237.5,185,272.5,695,M,Open,Raw,,,
2,Peter Schaefer,CA,140,138.39,20,252.5,137.5,242.5,632.5,M,Open,Raw,,,
3,Kellen Boyce,CA,140,135.4,49,255,140,227.5,622.5,M,Open,Raw,,,
4,Adam Moody,CA,140,131.5,30,212.5,132.5,192.5,537.5,M,Open,Raw,,,
5,Alex Mills,CA,140,129.77,41,182.5,115,227.5,525,M,Open,Raw,,,
1,Emmanuel Bravo,CA,140+,169.33,21,272.5,200,232.5,705,M,Open,Raw,,,
2,Robert Speno,CA,140+,140.57,46,277.5,175,250,702.5,M,Open,Raw,,,
3,Julian Vidal,CA,140+,154.99,24,142.5,135,227.5,505,M,Open,Raw,,,
4,Bowen Brison,CA,140+,149.28,34,172.5,105,195,472.5,M,Open,Raw,,,
1,Carlos García,CA,82.5,82.19,35,182.5,142.5,225,550,M,Submaster 35-39,Raw,,,
DQ,Joseph Hirajeta,CA,90,88.86,35,-227.5,,,,M,Submaster 35-39,Raw,,,
1,Richard Junor,CA,110,104.19,37,215,155,265,635,M,Submaster 35-39,Raw,,,
1,Rick Simmons,CA,125,124.01,37,265,192.5,285,742.5,M,Submaster 35-39,Raw,,,
1,Scott Layman,CA,67.5,65.5,44,215,142.5,205,562.5,M,Master 40-44,Raw,,,
1,Wilton Risenhoover,CA,75,74.98,46,142.5,90,162.5,395,M,Master 45-49,Raw,,,
1,Bob Yamasaki,CA,75,74.3,62,175,115,227.5,517.5,M,Master 60-64,Raw,,,
1,Daniel Mahan,CA,90,89.63,48,230,142.5,265,637.5,M,Master 45-49,Raw,,,
2,Rob Martino,CA,90,88.31,47,167.5,110,195,472.5,M,Master 45-49,Raw,,,
1,Howard Myers,CA,90,89.86,69,170,92.5,227.5,490,M,Master 65-69,Raw,,,
DQ,Bruce MacKenzie,CA,90,89.68,67,130,-85,,,M,Master 65-69,Raw,,,
1,Chris Flores,CA,100,94.44,44,182.5,195,232.5,610,M,Master 40-44,Raw,,,
1,Jerry Tremblay,CA,110,109.27,52,247.5,155,227.5,630,M,Master 50-54,Raw,,,
1,Gerry Torres,CA,125,121.83,57,207.5,160,197.5,565,M,Master 55-59,Raw,,,
1,Mark Hurling,CA,125,118.8,64,142.5,110,170,422.5,M,Master 60-64,Raw,,,
1,Alex Mills,CA,140,129.77,41,182.5,115,227.5,525,M,Master 40-44,Raw,,,
1,Kellen Boyce,CA,140,135.4,49,255,140,227.5,622.5,M,Master 45-49,Raw,,,
1,Robert Speno,CA,140+,140.57,46,277.5,175,250,702.5,M,Master 45-49,Raw,,,
1,Aline Barazi,CA,90,86.59,23,92.5,50,130,272.5,F,Junior 20-23,Wraps,,,
1,Angela Godoy,CA,67.5,64.55,29,122.5,70,137.5,330,F,Open,Wraps,,,
2,Ilyssa Russ,CA,67.5,66.95,24,100,42.5,125,267.5,F,Open,Wraps,,,
3,Meredith Martineau-Claunch,CA,67.5,65.18,38,75,42.5,72.5,190,F,Open,Wraps,,,
1,Nicki I'Anson,CA,82.5,82.46,48,167.5,110.5,195,473,F,Open,Wraps,,,
1,Meredith Martineau-Claunch,CA,67.5,65.18,38,75,42.5,72.5,190,F,Submaster 35-39,Wraps,,,
1,Nicki I'Anson,CA,82.5,82.46,48,167.5,110.5,195,473,F,Master 45-49,Wraps,,,
1,Robertson Yang,CA,67.5,67.45,18,170,82.5,192.5,445,M,Junior 18-19,Wraps,176,,
2,Graham Eanes,CA,67.5,66.54,18,130,80,195,405,M,Junior 18-19,Wraps,,,
1,Taras Chavarha,CA,75,74.93,23,272.5,145,250,667.5,M,Junior 20-23,Wraps,,,
1,Richard Pham,CA,82.5,80.78,19,225,150,232.5,607.5,M,Junior 18-19,Wraps,,,
2,Antonio Camarillo,CA,82.5,79.61,19,185,125,207.5,517.5,M,Junior 18-19,Wraps,,,
1,Shawn Murphy,CA,90,87.5,19,225,127.5,252.5,605,M,Junior 18-19,Wraps,,,
1,Christian Garcilazo,CA,90,84.73,22,185,132.5,225,542.5,M,Junior 20-23,Wraps,,,
DQ,Eric Avila,AZ,90,89.27,22,240,-125,,,M,Junior 20-23,Wraps,,,
1,Timofey Krasnoperov,CA,100,96.84,16,160,97.5,222.5,480,M,Junior 16-17,Wraps,,,
1,Alexander Acosta,CA,100,97.79,21,205,140,230,575,M,Junior 20-23,Wraps,,,
2,Jonathan Cordova,CA,100,99.11,23,205,112.5,225,542.5,M,Junior 20-23,Wraps,,,
3,Clayton Laws,CA,100,91.53,22,165,125,245,535,M,Junior 20-23,Wraps,,,
4,Jaimes Spring,CA,100,95.03,23,192.5,130,205,527.5,M,Junior 20-23,Wraps,,,
1,Gustavo Villasenor,CA,140,128.59,17,217.5,120,242.5,580,M,Junior 16-17,Wraps,,247.5,
DQ,Gerardo Rubio,CA,140+,143.24,17,-187.5,,,,M,Junior 16-17,Wraps,,,
1,Ryan Siggal,CA,67.5,66.72,24,145,107.5,195,447.5,M,Open,Wraps,,,
2,Robertson Yang,CA,67.5,67.45,18,170,82.5,192.5,445,M,Open,Wraps,,,
3,Graham Eanes,CA,67.5,66.54,18,130,80,195,405,M,Open,Wraps,,,
1,Kevin Torres,CA,75,74.12,21,290,180,275,745,M,Open,Wraps,,,
2,Taras Chavarha,CA,75,74.93,23,272.5,145,250,667.5,M,Open,Wraps,,,
3,James Rowland,CA,75,73.53,27,215,127.5,215,557.5,M,Open,Wraps,,,
1,Richard Pham,CA,82.5,80.78,19,225,150,232.5,607.5,M,Open,Wraps,,,
2,David Moya,CA,82.5,75.8,35,227.5,122.5,240,590,M,Open,Wraps,,,
3,Timothy Kim,CA,82.5,81.24,33,225,135,220,580,M,Open,Wraps,,,
4,Antonio Camarillo,CA,82.5,79.61,19,185,125,207.5,517.5,M,Open,Wraps,,,
5,Mario Bernal,CA,82.5,82.24,30,180,105,217.5,502.5,M,Open,Wraps,,,
6,Tom Lujan,CA,82.5,82.05,52,140,102.5,160,402.5,M,Open,Wraps,,,
1,Shawn Murphy,CA,90,87.5,19,225,127.5,252.5,605,M,Open,Wraps,,,
2,Christian Garcilazo,CA,90,84.73,22,185,132.5,225,542.5,M,Open,Wraps,,,
DQ,Eric Avila,AZ,90,89.27,22,240,-125,,,M,Open,Wraps,,,
1,Josh Nichols,CA,100,98.7,28,287.5,170,315,772.5,M,Open,Wraps,,,
2,Garret Rowland,CA,100,98.38,24,237.5,125,250,612.5,M,Open,Wraps,,,
3,Greg Baxter,CA,100,96.84,60,227.5,125,250,602.5,M,Open,Wraps,,,
4,Alexander Acosta,CA,100,97.79,21,205,140,230,575,M,Open,Wraps,,,
5,Jonathan Cordova,CA,100,99.11,23,205,112.5,225,542.5,M,Open,Wraps,,,
6,Clayton Laws,CA,100,91.53,22,165,125,245,535,M,Open,Wraps,,,
7,Jaimes Spring,CA,100,95.03,23,192.5,130,205,527.5,M,Open,Wraps,,,
8,Timofey Krasnoperov,CA,100,96.84,16,160,97.5,222.5,480,M,Open,Wraps,,,
9,Jason Clauson,CA,100,95.03,37,147.5,85,197.5,430,M,Open,Wraps,,,
10,Ricky Diggs,CA,100,99.29,45,142.5,85,197.5,425,M,Open,Wraps,,,
11,Michael Womeldorf,CA,100,96.43,57,125,117.5,155,397.5,M,Open,Wraps,,,
1,Zach Wittusen,CA,110,109.86,23,307.5,200,285,792.5,M,Open,Wraps,,,
2,Darren Robuck,CA,110,108.18,48,242.5,165,242.5,650,M,Open,Wraps,,,
3,Sean Sauer,CA,110,107.27,40,255,125,235,615,M,Open,Wraps,,,
4,Anthony Rios,CA,110,109.59,48,227.5,125,240,592.5,M,Open,Wraps,,,
5,Phillip Morales,CA,110,108.14,42,200,142.5,207.5,550,M,Open,Wraps,,,
6,Karl Davenport,CA,110,108.82,50,205,142.5,195,542.5,M,Open,Wraps,,,
7,Dan Simpson,CA,110,104.78,35,130,127.5,200,457.5,M,Open,Wraps,,,
1,Adam Rodriguez,CA,125,121.83,23,357.5,210,320,887.5,M,Open,Wraps,,,
2,Joshua Camacho,CA,125,121.83,27,265,155,290,710,M,Open,Wraps,,,
1,Matthew Strain,CA,140+,155.17,28,237.5,132.5,227.5,597.5,M,Open,Wraps,,,
1,David Moya,CA,82.5,75.8,35,227.5,122.5,240,590,M,Submaster 35-39,Wraps,,,
1,Jason Clauson,CA,100,95.03,37,147.5,85,197.5,430,M,Submaster 35-39,Wraps,,,
1,Dan Simpson,CA,110,104.78,35,130,127.5,200,457.5,M,Submaster 35-39,Wraps,,,
1,Tom Lujan,CA,82.5,82.05,52,140,102.5,160,402.5,M,Master 50-54,Wraps,,,
1,Ricky Diggs,CA,100,99.29,45,142.5,85,197.5,425,M,Master 45-49,Wraps,,,
1,Michael Womeldorf,CA,100,96.43,57,125,117.5,155,397.5,M,Master 55-59,Wraps,,,
1,Greg Baxter,CA,100,96.84,60,227.5,125,250,602.5,M,Master 60-64,Wraps,,,
1,Sean Sauer,CA,110,107.27,40,255,125,235,615,M,Master 40-44,Wraps,,,
2,Phillip Morales,CA,110,108.14,42,200,142.5,207.5,550,M,Master 40-44,Wraps,,,
1,Darren Robuck,CA,110,108.18,48,242.5,165,242.5,650,M,Master 45-49,Wraps,,,
2,Anthony Rios,CA,110,109.59,48,227.5,125,240,592.5,M,Master 45-49,Wraps,,,
1,Karl Davenport,CA,110,108.82,50,205,142.5,195,542.5,M,Master 50-54,Wraps,,,
1,Charles LaMantia,CA,100,98.84,18,165,122.5,185,472.5,M,Junior 18-19,Single-ply,,,
DQ,Garrett Gumz,CA,110,109.81,21,272.5,195,-278,,M,Junior 20-23,Single-ply,,,
1,Jarred Benitez,CA,60,59.28,28,217.5,142.5,195,555,M,Open,Single-ply,,,
1,Zach Trahan,CA,90,89.58,25,265,165,292.5,722.5,M,Open,Single-ply,,,
2,Ivan Palomino,CA,90,87.86,25,250,175,245,670,M,Open,Single-ply,,,
1,Ryan Davis,CA,110,105.32,35,250,192.5,252.5,695,M,Open,Single-ply,,,
DQ,Garrett Gumz,CA,110,109.81,21,272.5,195,-278,,M,Open,Single-ply,,,
1,Darrin Guerra,CA,140,137.12,44,292.5,275,310,877.5,M,Open,Single-ply,,,
1,Ryan Davis,CA,110,105.32,35,250,192.5,252.5,695,M,Submaster 35-39,Single-ply,,257.5,197.5
1,Mark Laurel,CA,75,74.66,54,92.5,137.5,137.5,367.5,M,Master 50-54,Single-ply,,142.5,
1,Jose Hernandez,CA,82.5,82.1,47,217.5,137.5,217.5,572.5,M,Master 45-49,Single-ply,,,
DQ,Arthur Fu,CA,82.5,80.83,62,220,-162.5,,,M,Master 60-64,Single-ply,,,
1,Lothar Vallot,CA,100,93.21,63,137.5,95,155,387.5,M,Master 60-64,Single-ply,,,
1,Darrin Guerra,CA,140,137.12,44,292.5,275,310,877.5,M,Master 40-44,Single-ply,,,
1,Emma Graubard,CA,67.5,64.91,17,,45,,45,F,Junior 16-17,Raw,,,
DQ,Teresa Gonzales Ortega,CA,67.5,64.5,22,,-42.5,,,F,Junior 20-23,Raw,,,
1,Elissa Jordan,CA,75,71.44,18,,60,,60,F,Junior 18-19,Raw,,,
1,Leah Obegi,CA,56,55.75,33,,50,,50,F,Open,Raw,,,
2,Amanda Nguyen,CA,56,54.16,24,,42.5,,42.5,F,Open,Raw,,,
1,Michelle Solorzano,CA,90+,108.05,35,,52.5,,52.5,F,Submaster 35-39,Raw,,,
1,Sandra Scott,CA,60,58.97,72,,42.5,,42.5,F,Master 70-74,Raw,,,
1,Marvin Valdez,CA,75,74.75,23,,110,,110,M,Junior 20-23,Raw,,,
1,Roche McCoy,CA,100,96.34,19,,157.5,,157.5,M,Junior 18-19,Raw,,,
1,Jonathan Cordova,CA,100,99.11,23,,112.5,,112.5,M,Junior 20-23,Raw,,,
1,James Axelson,CA,110,109.59,16,,100,,100,M,Junior 16-17,Raw,,,
1,Henry Andrade,CA,125,122.52,22,,217.5,,217.5,M,Junior 20-23,Raw,,,
1,Jason Vicente,CA,67.5,66.09,30,,130,,130,M,Open,Raw,,,
2,Ferrell Ostrow,CA,67.5,64.95,56,,107.5,,107.5,M,Open,Raw,,,
3,Mike Campbell,CA,67.5,67.49,56,,95,,95,M,Open,Raw,,,
1,Arnold Jose Orozco,CA,75,72.76,24,,100,,100,M,Open,Raw,,,
1,Faraz Esnaashari,CA,82.5,80.88,28,,162.5,,162.5,M,Open,Raw,,,
1,Chris Garcia,CA,90,83.55,27,,190,,190,M,Open,Raw,,,
2,Ryan Eichenberger,CA,90,89.22,35,,182.5,,182.5,M,Open,Raw,,,
3,David Taylor,CA,90,88.22,54,,153,,153,M,Open,Raw,,,
1,Chris Flores,CA,100,94.44,44,,195,,195,M,Open,Raw,,,
2,Herman Dean,CA,100,98.29,34,,190,,190,M,Open,Raw,,,
3,Mike Portillo,CA,100,98.29,40,,187.5,,187.5,M,Open,Raw,,,
4,Josh Nichols,CA,100,98.7,28,,170,,170,M,Open,Raw,,,
5,Roche McCoy,CA,100,96.34,19,,157.5,,157.5,M,Open,Raw,,,
6,Jonathan Cordova,CA,100,99.11,23,,112.5,,112.5,M,Open,Raw,,,
1,Henry Andrade,CA,125,122.52,22,,217.5,,217.5,M,Open,Raw,,,
2,Sergio Ortiz,CA,125,122.29,26,,202.5,,202.5,M,Open,Raw,,,
3,Matt Posselt,CA,125,118.16,26,,197.5,,197.5,M,Open,Raw,,,
4,Ron Moormeister,CA,125,117.75,68,,155,,155,M,Open,Raw,,,
1,Jamar Randolph,CA,140+,157.85,35,,232.5,,232.5,M,Open,Raw,,,
2,Travis Heck,CA,140+,156.9,43,,202.5,,202.5,M,Open,Raw,,,
1,Ryan Eichenberger,CA,90,89.22,35,,182.5,,182.5,M,Submaster 35-39,Raw,,,
1,Gordon Santee,CA,60,59.42,68,,72.5,,72.5,M,Master 65-69,Raw,,,
1,Ferrell Ostrow,CA,67.5,65.18,56,,107.5,,107.5,M,Master 55-59,Raw,,,
2,Mike Campbell,CA,67.5,67.49,56,,95,,95,M,Master 55-59,Raw,,,
1,David Taylor,CA,90,88.22,54,,153,,153,M,Master 50-54,Raw,,,
1,Chris Flores,CA,100,94.44,44,,195,,195,M,Master 40-44,Raw,,,
2,Mike Portillo,CA,100,98.29,40,,187.5,,187.5,M,Master 40-44,Raw,,,
1,Ron Moormeister,CA,125,117.75,68,,155,,155,M,Master 65-69,Raw,,,
1,Travis Heck,CA,140+,156.9,43,,202.5,,202.5,M,Master 40-44,Raw,,,205
1,Peter Pham,CA,67.5,67.36,23,,145,,145,M,Junior 20-23,Single-ply,,,
1,Charles LaMantia,CA,100,98.84,18,,122.5,,122.5,M,Junior 18-19,Single-ply,,,
1,Mark Laurel,CA,75,74.66,54,,137.5,,137.5,M,Master 50-54,Single-ply,,,
1,Elissa Jordan,CA,75,71.44,18,,,172.5,172.5,F,Junior 18-19,Raw,,173.5,
1,Amber Fowler,CA,82.5,82.46,23,,,110,110,F,Junior 20-23,Raw,,,
1,Amanda Nguyen,CA,56,54.16,24,,,137.5,137.5,F,Open,Raw,,,
2,Leah Obegi,CA,56,55.75,33,,,115,115,F,Open,Raw,,,
1,Han Ngo,CA,90,89.81,32,,,125,125,F,Open,Raw,,,
1,Imelda Fowler,CA,44,41.87,55,,,140,140,F,Master 55-59,Raw,,,
1,Jeannette Christy,CA,75,73.44,75,,,87.5,87.5,F,Master 75-79,Raw,,,
1,Lil Stewart,CA,82.5,79.8,72,,,110,110,F,Master 70-74,Raw,,,
1,Daniel Roa,CA,60,59.38,13,,,120,120,M,Junior 13-15,Raw,,,
1,Jouansi Martinez,CA,60,59.87,21,,,215,215,M,Junior 20-23,Raw,,,
1,Raymond Fowler,CA,90,85.96,16,,,182.5,182.5,M,Junior 16-17,Raw,,,
2,David Thornton,CA,90,89.13,16,,,180,180,M,Junior 16-17,Raw,,,
1,Roche McCoy,CA,100,96.34,19,,,255,255,M,Junior 18-19,Raw,,,
1,Jonathan Cordova,CA,100,99.11,23,,,225,225,M,Junior 20-23,Raw,,,
1,Tyler Van Loon,CA,110,108.68,21,,,182.5,182.5,M,Junior 20-23,Raw,,,
1,Jouansi Martinez,CA,60,59.87,21,,,215,215,M,Open,Raw,,,
2,Daniel Roa,CA,60,59.38,13,,,120,120,M,Open,Raw,,,
3,Gordon Santee,CA,60,59.42,68,,,118,118,M,Open,Raw,,,
1,Jason Vicente,CA,67.5,66.09,30,,,200,200,M,Open,Raw,,,
1,Arnold Jose Orozco,CA,75,72.76,24,,,160,160,M,Open,Raw,,,
1,Tom Lujan,CA,82.5,82.05,52,,,160,160,M,Open,Raw,,,
1,Chris Garcia,CA,90,83.55,27,,,287.5,287.5,M,Open,Raw,,,
2,Ryan Eichenberger,CA,90,89.22,35,,,272.5,272.5,M,Open,Raw,,,
3,Raymond Cavileer,CA,90,87.04,61,,,227.5,227.5,M,Open,Raw,,,
4,Raymond Fowler,CA,90,85.96,16,,,182.5,182.5,M,Open,Raw,,,
5,David Thornton,CA,90,89.13,16,,,180,180,M,Open,Raw,,,
1,Josh Nichols,CA,100,98.7,28,,,315,315,M,Open,Raw,,,
2,Daniel Ishii,CA,100,98.57,27,,,287.5,287.5,M,Open,Raw,,,
3,Roche McCoy,CA,100,96.34,19,,,255,255,M,Open,Raw,,,
4,Jonathan Cordova,CA,100,99.11,23,,,225,225,M,Open,Raw,,,
5,Jonathan Dean,CA,100,99.38,51,,,215,215,M,Open,Raw,,,
6,Kevin Scott,CA,100,99.25,48,,,212.5,212.5,M,Open,Raw,,,
1,Tyler Van Loon,CA,110,108.68,21,,,182.5,182.5,M,Open,Raw,,,
1,Matt Posselt,CA,125,118.16,26,,,292.5,292.5,M,Open,Raw,,,
1,Ryan Eichenberger,CA,90,89.22,35,,,272.5,272.5,M,Submaster 35-39,Raw,,280,
1,Gordon Santee,CA,60,59.42,68,,,118,118,M,Master 65-69,Raw,,125,
1,Tom Lujan,CA,82.5,82.05,52,,,160,160,M,Master 50-54,Raw,,,
1,Raymond Cavileer,CA,90,87.04,61,,,227.5,227.5,M,Master 60-64,Raw,,,
1,Kevin Scott,CA,100,99.25,48,,,212.5,212.5,M,Master 45-49,Raw,,,
1,Jonathan Dean,CA,100,99.38,51,,,215,215,M,Master 50-54,Raw,,,
1,Travis Heck,CA,140+,156.9,43,,,232.5,232.5,M,Master 40-44,Raw,,,
1,Justin Kinney,CA,82.5,81.47,33,,,152.5,152.5,M,Open,Single-ply,,,
1,Seth Ewan,CA,140,136.94,31,,,327.5,327.5,M,Open,Multi-ply,,,
