Place,Name,WeightClassKg,Sex,Tested,Equipment,Event,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
DQ,Kirill Rybakov,75,M,Yes,Raw,B,1989-07-17,Amateur Open,73.2,,,,,,-110,-110,-110,,,,,,,,
DQ,Aleksandr Rogatenko,75,M,Yes,Raw,B,1982-05-07,Amateur Open,75,,,,,,-125,-125,-125,,,,,,,,
1,Aleksandr Atamanov,75,M,Yes,Raw,B,1975-10-03,Amateur Masters 40-44,74.2,,,,,,95,-102.5,105,,105,,,,,,105
2,Oleg Komarevtsev,75,M,Yes,Raw,B,1972-06-01,Amateur Masters 40-44,73,,,,,,95,100,-105,,100,,,,,,100
1,Azizbek Rasulov,82.5,M,Yes,Raw,B,1995-01-09,Amateur Juniors 20-23,81.8,,,,,,140,145,-150,,145,,,,,,145
2,Yaroslav Rudish,82.5,M,Yes,Raw,B,1993-11-14,Amateur Juniors 20-23,82,,,,,,135,-145,-145,,135,,,,,,135
3,Aleksandr Makarevich,82.5,M,Yes,Raw,B,1995-07-11,Amateur Juniors 20-23,81.1,,,,,,122.5,127.5,130,,130,,,,,,130
1,Dmitriy Krivyakin,82.5,M,Yes,Raw,B,1982-01-28,Amateur Open,81.2,,,,,,165,170,175,,175,,,,,,175
2,Mizhiddorzh Manlaybaatar,82.5,M,Yes,Raw,B,1988-01-30,Amateur Open,81.7,,,,,,165,170,-172.5,,170,,,,,,170
3,Artem Vasilev,82.5,M,Yes,Raw,B,1988-11-15,Amateur Open,79.4,,,,,,160,-167.5,-167.5,,160,,,,,,160
4,Vladimir Popovyan,82.5,M,Yes,Raw,B,1988-10-08,Amateur Open,82.5,,,,,,147.5,152.5,157.5,,157.5,,,,,,157.5
5,Sergey Makarov,82.5,M,Yes,Raw,B,1979-11-13,Amateur Open,82.5,,,,,,145,-150,150,,150,,,,,,150
6,Aleksey Totmyanin,82.5,M,Yes,Raw,B,1983-04-01,Amateur Open,78.4,,,,,,140,147.5,-155,,147.5,,,,,,147.5
7,Igor Anufriev,82.5,M,Yes,Raw,B,1984-02-08,Amateur Open,80.6,,,,,,127.5,132.5,135,,135,,,,,,135
8,Pavel Kuzminykh,82.5,M,Yes,Raw,B,1980-09-08,Amateur Open,78.2,,,,,,115,120,-130,,120,,,,,,120
DQ,Egor Grebenyuk,82.5,M,Yes,Raw,B,1991-09-18,Amateur Open,79.9,,,,,,-160,-160,,,,,,,,,
DQ,Aleksandr Bogatov,82.5,M,Yes,Raw,B,1991-06-07,Amateur Open,81.2,,,,,,-135,-135,-135,,,,,,,,
DQ,Artem Eres,82.5,M,Yes,Raw,B,1989-06-11,Amateur Open,81.5,,,,,,-135,-135,-145,,,,,,,,
DQ,Aleksandr Balundz,82.5,M,Yes,Raw,B,1984-07-17,Amateur Open,82.1,,,,,,-140,-145,-145,,,,,,,,
1,Aleksey Vinyukov,82.5,M,Yes,Raw,B,1973-10-19,Amateur Masters 40-44,81.9,,,,,,135,-145,-145,,135,,,,,,135
2,Oleg Zarutskiy,82.5,M,Yes,Raw,B,1973-01-03,Amateur Masters 40-44,80,,,,,,120,-127.5,-127.5,,120,,,,,,120
DQ,Viktor Smorodinov,82.5,M,Yes,Raw,B,1973-03-07,Amateur Masters 40-44,80.2,,,,,,-115,-115,,,,,,,,,
DQ,Leonid Aleksandrov,82.5,M,Yes,Raw,B,1971-07-15,Amateur Masters 40-44,81.5,,,,,,-150,-150,-155,,,,,,,,
1,Anatoliy Ivchenko,90,M,Yes,Raw,B,1993-09-23,Amateur Juniors 20-23,89.7,,,,,,145,-152.5,152.5,,152.5,,,,,,152.5
2,Svyatoslav Brusentsov,90,M,Yes,Raw,B,1994-01-24,Amateur Juniors 20-23,90,,,,,,145,-150,-150,,145,,,,,,145
3,Vitaliy Strokin,90,M,Yes,Raw,B,1993-04-19,Amateur Juniors 20-23,87.1,,,,,,-135,135,-152.5,,135,,,,,,135
DQ,Nikita Nikonov,90,M,Yes,Raw,B,1993-06-20,Amateur Juniors 20-23,83.8,,,,,,-110,-115,-115,,,,,,,,
1,Denis Romanovich,90,M,Yes,Raw,B,1988-06-15,Amateur Open,89,,,,,,170,175,182.5,,182.5,,,,,,182.5
2,Artem Gomolko,90,M,Yes,Raw,B,1987-12-24,Amateur Open,89.6,,,,,,-170,170,-175,,170,,,,,,170
3,Aleksey Sudenkov,90,M,Yes,Raw,B,1981-10-26,Amateur Open,88.9,,,,,,160,-167.5,-167.5,,160,,,,,,160
4,Aleksey Panteleev,90,M,Yes,Raw,B,1989-05-08,Amateur Open,86.3,,,,,,142.5,-152.5,-152.5,,142.5,,,,,,142.5
5,Vladimir Boyarkin,90,M,Yes,Raw,B,1984-09-19,Amateur Open,88.8,,,,,,132.5,140,-145,,140,,,,,,140
6,Aleksey Afanasev,90,M,Yes,Raw,B,1982-10-28,Amateur Open,89.1,,,,,,-140,140,-150,,140,,,,,,140
7,Sergey Yatskevich,90,M,Yes,Raw,B,1988-04-22,Amateur Open,88,,,,,,135,-142.5,-142.5,,135,,,,,,135
8,Aleksandr Chernikov,90,M,Yes,Raw,B,1987-08-17,Amateur Open,88.5,,,,,,132.5,-140,-145,,132.5,,,,,,132.5
9,Sergey Sarkisov,90,M,Yes,Raw,B,1980-09-20,Amateur Open,88.9,,,,,,120,132.5,-137.5,,132.5,,,,,,132.5
DQ,Bair Badmadashiev,90,M,Yes,Raw,B,1976-06-18,Amateur Open,89.4,,,,,,-165,-165,-165,,,,,,,,
1,Sergey Voronets,90,M,Yes,Raw,B,1971-10-16,Amateur Masters 40-44,89.2,,,,,,157.5,165,170,,170,,,,,,170
DQ,Bair Badmadashiev,90,M,Yes,Raw,B,1976-06-18,Amateur Masters 40-44,89.4,,,,,,-165,-165,-165,,,,,,,,
1,Gennadiy Poduev,90,M,Yes,Raw,B,1971-04-10,Amateur Masters 45-49,89,,,,,,145,152.5,-155,,152.5,,,,,,152.5
DQ,Stanislav Korobeynikov,90,M,Yes,Raw,B,1971-03-17,Amateur Masters 45-49,89.8,,,,,,-165,-165,-165,,,,,,,,
1,Aleksandr Andrianov,90,M,Yes,Raw,B,1944-09-04,Amateur Masters 70-74,88,,,,,,125,130,135,,135,,,,,,135
1,Artem Shlyakhov,100,M,Yes,Raw,B,1997-04-11,Amateur Teen 18-19,100,,,,,,120,130,-140,,130,,,,,,130
1,Sergey Pustovitenko,100,M,Yes,Raw,B,1992-07-17,Amateur Juniors 20-23,97.2,,,,,,140,-145,145,,145,,,,,,145
2,Dmitriy Sidorov,100,M,Yes,Raw,B,1994-06-25,Amateur Juniors 20-23,91.4,,,,,,115,122.5,127.5,,127.5,,,,,,127.5
1,Altanbagana Sharavdorzh,100,M,Yes,Raw,B,1990-05-17,Amateur Open,97.2,,,,,,175,182.5,185,,185,,,,,,185
2,Vladimir Shmidt,100,M,Yes,Raw,B,1985-05-06,Amateur Open,99.1,,,,,,172.5,177.5,180,,180,,,,,,180
3,Ikromzhon Atakhonov,100,M,Yes,Raw,B,1989-06-18,Amateur Open,95.1,,,,,,170,177.5,-182.5,,177.5,,,,,,177.5
4,Aleksandr Moskin,100,M,Yes,Raw,B,1983-05-16,Amateur Open,93.2,,,,,,155,162.5,165,,165,,,,,,165
5,Andrey Bogdanov,100,M,Yes,Raw,B,1985-10-22,Amateur Open,95.9,,,,,,155,162.5,-170,,162.5,,,,,,162.5
6,Andrey Vtorushin,100,M,Yes,Raw,B,1979-11-21,Amateur Open,98.6,,,,,,150,155,162.5,,162.5,,,,,,162.5
7,Evgeniy Korotkov,100,M,Yes,Raw,B,1971-05-04,Amateur Open,100,,,,,,145,155,-162.5,,155,,,,,,155
8,Aleksey Pugachev,100,M,Yes,Raw,B,1979-05-23,Amateur Open,98.4,,,,,,130,-140,-140,,130,,,,,,130
DQ,Erik Genze,100,M,Yes,Raw,B,1992-05-30,Amateur Open,97.1,,,,,,-152.5,-152.5,-152.5,,,,,,,,
1,Aleksandr Feofanov,100,M,Yes,Raw,B,1972-01-17,Amateur Masters 40-44,99.5,,,,,,150,-155,155,,155,,,,,,155
2,Mikhail Kuzminskiy,100,M,Yes,Raw,B,1973-08-06,Amateur Masters 40-44,95.2,,,,,,127.5,132.5,-140,,132.5,,,,,,132.5
DQ,Andrey Lakisov,100,M,Yes,Raw,B,1971-09-23,Amateur Masters 40-44,95.7,,,,,,-142.5,-142.5,-142.5,,,,,,,,
1,Evgeniy Korotkov,100,M,Yes,Raw,B,1971-05-04,Amateur Masters 45-49,100,,,,,,145,155,-162.5,,155,,,,,,155
1,Murat Dzhaytabarov,100,M,Yes,Raw,B,1963-12-03,Amateur Masters 50-54,99.2,,,,,,130,-140,-140,,130,,,,,,130
1,Rodion Kornev,100,M,Yes,Raw,B,1955-04-03,Amateur Masters 60-64,92,,,,,,-105,105,-110,,105,,,,,,105
1,Vitaliy Bibikov,110,M,Yes,Raw,B,1985-02-05,Amateur Open,106.3,,,,,,205,215,225,-233,225,,,,,,225
1,Aleksandr Gryaznov,110,M,Yes,Raw,B,1975-06-08,Amateur Masters 40-44,104.2,,,,,,145,152.5,157.5,,157.5,,,,,,157.5
2,Sergey Tarasov #10,110,M,Yes,Raw,B,1974-06-04,Amateur Masters 40-44,107.4,,,,,,140,150,-155,,150,,,,,,150
3,Georgiy Dyachenko,110,M,Yes,Raw,B,1971-08-08,Amateur Masters 40-44,108.5,,,,,,120,130,140,,140,,,,,,140
4,Nikolay Mazepa,110,M,Yes,Raw,B,1974-12-08,Amateur Masters 40-44,108,,,,,,-127.5,127.5,135,,135,,,,,,135
1,Eduard Sapozhnikov,110,M,Yes,Raw,B,1967-11-22,Amateur Masters 45-49,109.3,,,,,,175,180,-187.5,,180,,,,,,180
2,Igor Andreev #1,110,M,Yes,Raw,B,1971-04-26,Amateur Masters 45-49,100.8,,,,,,120,140,150,,150,,,,,,150
1,Igor Karapuzov,110,M,Yes,Raw,B,1962-07-29,Amateur Masters 50-54,103.1,,,,,,155,162.5,167.5,,167.5,,,,,,167.5
2,Andrey Mazepa,110,M,Yes,Raw,B,1964-04-09,Amateur Masters 50-54,106.8,,,,,,100,105,-110,,105,,,,,,105
1,Evgeniy Rusakov,110,M,Yes,Raw,B,1959-10-14,Amateur Masters 55-59,110,,,,,,-137.5,137.5,-147.5,,137.5,,,,,,137.5
1,Marat Dzhaylubaev,110,M,Yes,Raw,B,1956-05-09,Amateur Masters 60-64,101.5,,,,,,130,140,-147.5,,140,,,,,,140
1,Evgeniy Antukh,125,M,Yes,Raw,B,1972-10-13,Amateur Open,116,,,,,,172.5,180,185,,185,,,,,,185
2,Aleksey Silvanovich,125,M,Yes,Raw,B,1984-01-23,Amateur Open,122.6,,,,,,165,177.5,182.5,,182.5,,,,,,182.5
1,Evgeniy Antukh,125,M,Yes,Raw,B,1972-10-13,Amateur Masters 40-44,116,,,,,,172.5,180,185,,185,,,,,,185
2,Evgeniy Chigirov,125,M,Yes,Raw,B,1974-02-13,Amateur Masters 40-44,113.8,,,,,,155,165,172.5,,172.5,,,,,,172.5
1,Mikhail Nagaybakov,125,M,Yes,Raw,B,1953-03-25,Amateur Masters 60-64,110.5,,,,,,125,130,,,130,,,,,,130
1,Sergey Shchadey,140+,M,Yes,Raw,B,1976-07-03,Amateur Open,164.6,,,,,,180,-200,,,180,,,,,,180
1,Sergey Shchadey,140+,M,Yes,Raw,B,1976-07-03,Amateur Masters 40-44,164.6,,,,,,180,-200,,,180,,,,,,180
1,Natalya Varnavskaya,52,F,Yes,Single-ply,B,1983-05-17,Amateur Open,52,,,,,,72.5,-85,-85,,72.5,,,,,,72.5
1,Mariya Zaigraeva,67.5,F,Yes,Single-ply,B,1976-06-27,Amateur Open,67,,,,,,90,95,-100,,95,,,,,,95
1,Baasansuren Gontsoozh,60,M,Yes,Single-ply,B,1985-07-28,Amateur Open,59.1,,,,,,70,,,,70,,,,,,70
1,Elchin Khalilov,67.5,M,Yes,Single-ply,B,1996-06-30,Amateur Juniors 20-23,67.1,,,,,,127.5,-132.5,132.5,,132.5,,,,,,132.5
DQ,Andrey Kolbin,67.5,M,Yes,Single-ply,B,1984-07-22,Amateur Open,67.2,,,,,,-132.5,-132.5,-132.5,,,,,,,,
1,Mikhail Mityuk,75,M,Yes,Single-ply,B,1986-06-07,Amateur Open,73.6,,,,,,-115,-115,115,,115,,,,,,115
1,Vitaliy Temishev,82.5,M,Yes,Single-ply,B,1983-04-15,Amateur Open,78.3,,,,,,-150,150,162.5,,162.5,,,,,,162.5
1,Maksim Sergeev,90,M,Yes,Single-ply,B,1992-07-08,Amateur Juniors 20-23,84.9,,,,,,170,180,-185,,180,,,,,,180
1,Viktor Vaytsekhovskiy,100,M,Yes,Single-ply,B,1994-12-01,Amateur Juniors 20-23,93.3,,,,,,150,162.5,180,,180,,,,,,180
1,Artem Lukyanov,100,M,Yes,Single-ply,B,1983-04-02,Amateur Open,92.1,,,,,,-190,190,-200,,190,,,,,,190
1,Evgeniy Chigirov,125,M,Yes,Single-ply,B,1974-02-13,Amateur Masters 40-44,113.8,,,,,,190,200,-207.5,,200,,,,,,200
1,Dmitriy Yakovlev,90,M,No,Multi-ply,B,1992-02-10,Pro Open,90,,,,,,190,200,210,,210,,,,,,210
DQ,Dmitriy Ovcharov,90,M,No,Multi-ply,B,1989-06-04,Pro Open,90,,,,,,-270,-270,-270,,,,,,,,
1,Aleksandr Ivanov,110,M,No,Multi-ply,B,1976-04-10,Pro Open,108.7,,,,,,-280,280,-300,,280,,,,,,280
1,Elena Belova,52,F,No,Raw,B,1966-03-12,Pro Masters 50-54,51.8,,,,,,45,-50,-50,,45,,,,,,45
1,Anastasiya Chernikova,56,F,No,Raw,B,1989-10-24,Pro Open,55.8,,,,,,65,-70,-70,,65,,,,,,65
2,Tatyana Babko,56,F,No,Raw,B,1981-01-01,Pro Open,55.9,,,,,,62.5,65,-67.5,,65,,,,,,65
DQ,Anna Kolesnikova,60,F,No,Raw,B,1998-03-03,Pro Teen 18-19,58,,,,,,-65,-65,-65,,,,,,,,
1,Asiya Gabidullina,60,F,No,Raw,B,1982-11-30,Pro Open,58.1,,,,,,-72.5,75,77.5,,77.5,,,,,,77.5
2,Kristina Rubtsova,60,F,No,Raw,B,1988-10-04,Pro Open,60,,,,,,65,72.5,-77.5,,72.5,,,,,,72.5
DQ,Anna Kolesnikova,60,F,No,Raw,B,1998-03-03,Pro Open,58,,,,,,-65,-65,-65,,,,,,,,
1,Marina Ivanova,67.5,F,No,Raw,B,1984-04-22,Pro Open,65.7,,,,,,70,75,80,,80,,,,,,80
1,Olesya Demidova,75,F,No,Raw,B,1977-09-15,Pro Open,72.9,,,,,,95,100,-102.5,,100,,,,,,100
DQ,Mariya Mikhaylova,75,F,No,Raw,B,1989-11-26,Pro Open,72.5,,,,,,-90,-90,-100,,,,,,,,
1,Irina Nikulina,82.5,F,No,Raw,B,1988-03-29,Pro Open,81.3,,,,,,127.5,132.5,135,,135,,,,,,135
DQ,Andrey Valyavin,67.5,M,No,Raw,B,1994-03-23,Pro Juniors 20-23,66.7,,,,,,-115,,-115,,,,,,,,
1,Vyacheslav Kravtsov,67.5,M,No,Raw,B,1967-04-21,Pro Masters 45-49,61,,,,,,100,110,112.5,,112.5,,,,,,112.5
1,Erik Emiryan,75,M,No,Raw,B,1997-11-11,Pro Teen 18-19,72,,,,,,110,120,130,,130,,,,,,130
1,Artem Kuzmin,75,M,No,Raw,B,1994-03-31,Pro Juniors 20-23,73.4,,,,,,140,-150,-160,,140,,,,,,140
1,Pavel Guzenko,75,M,No,Raw,B,1988-03-03,Pro Open,73.5,,,,,,160,167.5,-182.5,,167.5,,,,,,167.5
2,Aleksandr Gagolin,75,M,No,Raw,B,1987-07-01,Pro Open,71.9,,,,,,145,150,-155,,150,,,,,,150
3,Aleksandr Isakov,75,M,No,Raw,B,1988-02-16,Pro Open,74.3,,,,,,-150,150,-160,,150,,,,,,150
4,Konstantin Karpov,75,M,No,Raw,B,1988-04-26,Pro Open,67.8,,,,,,40,50,-52.5,,50,,,,,,50
1,Konstantin Semenov,75,M,No,Raw,B,1964-08-24,Pro Masters 50-54,74.3,,,,,,107.5,112.5,115,,115,,,,,,115
1,Evgeniy Tkach,82.5,M,No,Raw,B,1994-06-10,Pro Juniors 20-23,82.2,,,,,,-120,120,125,,125,,,,,,125
1,Andrey Kibardin,82.5,M,No,Raw,B,1985-11-03,Pro Open,82.5,,,,,,-165,165,170,,170,,,,,,170
2,Aleksey Korobov,82.5,M,No,Raw,B,1959-03-21,Pro Open,82.1,,,,,,145,155,-165,,155,,,,,,155
3,Sergey Afanasev,82.5,M,No,Raw,B,1987-11-20,Pro Open,79.1,,,,,,150,-160,-165,,150,,,,,,150
4,Nikolay Gudkov,82.5,M,No,Raw,B,1988-11-07,Pro Open,80.4,,,,,,135,142.5,-147.5,,142.5,,,,,,142.5
5,Mikhail Nikiforov,82.5,M,No,Raw,B,1979-06-23,Pro Open,82,,,,,,130,140,-152.5,,140,,,,,,140
1,Aleksey Korobov,82.5,M,No,Raw,B,1959-03-21,Pro Masters 55-59,82.1,,,,,,145,155,-165,,155,,,,,,155
1,Aleksandr Tkachuk,82.5,M,No,Raw,B,1940-03-19,Pro Masters 75-79,79.3,,,,,,85,-95,-105,,85,,,,,,85
1,Artem Mikhaylov,90,M,No,Raw,B,1996-08-04,Pro Teen 18-19,85.7,,,,,,120,-135,135,,135,,,,,,135
1,Roman Ponomarev,90,M,No,Raw,B,1993-02-09,Pro Juniors 20-23,88.9,,,,,,140,150,-157.5,,150,,,,,,150
1,Evgeniy Beloval,90,M,No,Raw,B,1991-12-06,Pro Open,89.1,,,,,,232.5,,,,232.5,,,,,,232.5
2,Sergey Naglovskiy,90,M,No,Raw,B,1986-12-08,Pro Open,90,,,,,,125,135,142.5,,142.5,,,,,,142.5
3,Ivan Uspenskiy,90,M,No,Raw,B,1991-02-23,Pro Open,85.3,,,,,,-140,140,-150,,140,,,,,,140
1,Valentin Pospelov,90,M,No,Raw,B,1972-10-13,Pro Masters 40-44,85,,,,,,150,165,-180,,165,,,,,,165
1,Igor Lyzhin,90,M,No,Raw,B,1959-06-19,Pro Masters 55-59,89.2,,,,,,165,170,-175,,170,,,,,,170
DQ,Nikolay Murzakhanov,90,M,No,Raw,B,1955-07-29,Pro Masters 60-64,90,,,,,,-120,-120,-120,,,,,,,,
1,Fedor Chesnokov,90,M,No,Raw,B,1947-02-16,Pro Masters 65-69,89.9,,,,,,120,130,-140,,130,,,,,,130
1,Daniil Fedyukov,100,M,No,Raw,B,1997-01-21,Pro Teen 18-19,99.1,,,,,,-150,-150,150,,150,,,,,,150
1,Denis Romanov,100,M,No,Raw,B,1994-04-24,Pro Juniors 20-23,98,,,,,,200,-220,-220,,200,,,,,,200
2,Roman Gavrilenko,100,M,No,Raw,B,1993-06-24,Pro Juniors 20-23,97.9,,,,,,165,-172.5,172.5,,172.5,,,,,,172.5
3,Denis Latyntsev,100,M,No,Raw,B,1995-05-04,Pro Juniors 20-23,98,,,,,,160,165,-170,,165,,,,,,165
4,Leonid Sofeykov,100,M,No,Raw,B,1994-10-21,Pro Juniors 20-23,98,,,,,,140,-150,150,,150,,,,,,150
1,Maksim Olkhovskiy,100,M,No,Raw,B,1989-06-28,Pro Open,100,,,,,,180,190,-202.5,,190,,,,,,190
2,Roman Gavrilenko,100,M,No,Raw,B,1993-06-24,Pro Open,97.9,,,,,,165,-172.5,172.5,,172.5,,,,,,172.5
3,Dmitriy Anurov,100,M,No,Raw,B,1980-06-09,Pro Open,97,,,,,,160,170,-175,,170,,,,,,170
4,Oleg Sazonov,100,M,No,Raw,B,1965-01-17,Pro Open,95.4,,,,,,150,-160,165,,165,,,,,,165
5,Oleg Marchenko,100,M,No,Raw,B,1978-09-09,Pro Open,95.6,,,,,,-165,-165,165,,165,,,,,,165
6,Dmitriy Gritsaenko,100,M,No,Raw,B,1979-07-17,Pro Open,96.3,,,,,,160,165,-167.5,,165,,,,,,165
7,Daniil Fedyukov,100,M,No,Raw,B,1997-01-21,Pro Open,99.1,,,,,,-150,-150,150,,150,,,,,,150
8,Vadim Sekushenko,100,M,No,Raw,B,1985-09-27,Pro Open,99.8,,,,,,130,140,-150,,140,,,,,,140
1,Konstantin Pleshkov,100,M,No,Raw,B,1974-02-23,Pro Masters 40-44,92.4,,,,,,170,-175,175,,175,,,,,,175
1,Vyacheslav Trunaev,100,M,No,Raw,B,1963-03-23,Pro Masters 50-54,97.6,,,,,,160,-170,170,,170,,,,,,170
2,Oleg Sazonov,100,M,No,Raw,B,1965-01-17,Pro Masters 50-54,95.4,,,,,,150,-160,165,,165,,,,,,165
DQ,Aleksandr Gertsvolf,100,M,No,Raw,B,1960-09-22,Pro Masters 55-59,98,,,,,,-120,,,,,,,,,,
1,Evgeniy Zul,110,M,No,Raw,B,1993-10-18,Pro Juniors 20-23,103.5,,,,,,140,150,165,,165,,,,,,165
1,Aleksey Pavlikov,110,M,No,Raw,B,1982-07-21,Pro Open,104.7,,,,,,200,205,210,,210,,,,,,210
2,Sergey Pismennyy,110,M,No,Raw,B,1976-10-05,Pro Open,108.2,,,,,,190,197.5,-202.5,,197.5,,,,,,197.5
3,Aleksandr Galbur,110,M,No,Raw,B,1988-05-13,Pro Open,109.8,,,,,,-180,180,-190,,180,,,,,,180
4,Mikhail Yablonskiy,110,M,No,Raw,B,1981-12-22,Pro Open,107,,,,,,150,-157.5,165,,165,,,,,,165
5,Mikhail Buykevich,110,M,No,Raw,B,1992-02-13,Pro Open,104.8,,,,,,130,-140,-140,,130,,,,,,130
1,Aleksey Mishanin,110,M,No,Raw,B,1975-08-22,Pro Masters 40-44,107.6,,,,,,195,205,-210,,205,,,,,,205
1,Oleg Zherdev,110,M,No,Raw,B,1970-05-12,Pro Masters 45-49,109.5,,,,,,160,170,180,,180,,,,,,180
1,Mikhail Ishchechkin,110,M,No,Raw,B,1962-01-22,Pro Masters 50-54,104.7,,,,,,140,145,147.5,,147.5,,,,,,147.5
2,Yuriy Redkin,110,M,No,Raw,B,1963-11-07,Pro Masters 50-54,109.3,,,,,,-140,140,-150,,140,,,,,,140
1,Petr Shtark,125,M,No,Raw,B,1983-08-10,Pro Open,119.2,,,,,,220,230,240,,240,,,,,,240
2,Dmitriy Korystin,125,M,No,Raw,B,1979-06-27,Pro Open,119.8,,,,,,192.5,202.5,207.5,,207.5,,,,,,207.5
3,Oleg Beznosov,125,M,No,Raw,B,1982-11-07,Pro Open,122,,,,,,180,190,-200,,190,,,,,,190
4,Aleksey Porsin,125,M,No,Raw,B,1981-09-17,Pro Open,123,,,,,,180,190,-200,,190,,,,,,190
1,Sergey Danilin,67.5,M,No,Single-ply,B,1988-01-13,Pro Open,62.4,,,,,,120,-130,130,,130,,,,,,130
1,Mark Spitsyn,82.5,M,No,Single-ply,B,1989-06-06,Pro Open,82.4,,,,,,-200,200,-220,,200,,,,,,200
2,Aleksandr Otogochev,82.5,M,No,Single-ply,B,1989-08-06,Pro Open,81.1,,,,,,190,-195,-195,,190,,,,,,190
3,Dmitriy Savchenko,82.5,M,No,Single-ply,B,1981-08-03,Pro Open,78.5,,,,,,160,170,-190,,170,,,,,,170
DQ,Daniil Ogly,82.5,M,No,Single-ply,B,1991-05-29,Pro Open,82,,,,,,-175,-180,-190,,,,,,,,
1,Vyacheslav Makarov,82.5,M,No,Single-ply,B,1974-05-17,Pro Masters 40-44,82,,,,,,150,160,170,,170,,,,,,170
DQ,Mikhail Turkin,90,M,No,Single-ply,B,1969-04-17,Pro Masters 45-49,89.4,,,,,,-180,-180,-180,,,,,,,,
1,Roman Nekrasov,100,M,No,Single-ply,B,1995-02-11,Pro Juniors 20-23,99.5,,,,,,210,-220,-220,,210,,,,,,210
1,Vasiliy Synkov,100,M,No,Single-ply,B,1972-09-07,Pro Open,99.7,,,,,,280,-292.5,-292.5,,280,,,,,,280
2,Dmitriy Bashkirov,100,M,No,Single-ply,B,1991-11-24,Pro Open,98.5,,,,,,-200,210,220,,220,,,,,,220
3,Artem Azaryan,100,M,No,Single-ply,B,1990-10-13,Pro Open,96,,,,,,-190,190,-200,,190,,,,,,190
1,Vasiliy Synkov,100,M,No,Single-ply,B,1972-09-07,Pro Masters 40-44,99.7,,,,,,280,-292.5,-292.5,,280,,,,,,280
1,Mikhail Garbuzov,110,M,No,Single-ply,B,1973-09-11,Pro Masters 40-44,109.5,,,,,,232.5,240,-245,,240,,,,,,240
1,Anatoliy Chirkin,125,M,No,Single-ply,B,1968-10-04,Pro Masters 45-49,112.4,,,,,,205,210,-215,,210,,,,,,210
1,Mikhail Lebedenko,140,M,No,Single-ply,B,1976-05-25,Pro Masters 40-44,126.6,,,,,,280,-290,,,280,,,,,,280
1,Baasansuren Gontsoozh,60,M,Yes,Single-ply,D,1985-07-27,Amateur Open,59.1,,,,,,,,,,,150,160,,,160,160
1,Andrey Kolbin,67.5,M,Yes,Single-ply,D,1984-07-22,Amateur Open,67.2,,,,,,,,,,,200,215,-230,,215,215
1,Artem Bykhovets,82.5,M,Yes,Single-ply,D,1983-07-19,Amateur Open,82.4,,,,,,,,,,,230,260,-290,,260,260
1,Aleksey Kartel,100,M,Yes,Single-ply,D,1988-08-29,Amateur Open,100,,,,,,,,,,,300,310,-320,,310,310
2,Aleksey Galiulin,100,M,Yes,Single-ply,D,1987-11-25,Amateur Open,90.2,,,,,,,,,,,240,260,270,,270,270
3,Gantumur Olzvoy,100,M,Yes,Single-ply,D,1981-03-02,Amateur Open,96,,,,,,,,,,,270,-290,-292.5,,270,270
DQ,Aleksey Galiulin,100,M,Yes,Single-ply,D,1987-11-25,Amateur Open,90.2,,,,,,,,,,,-240,,,,,
DQ,Mariya Ozerets,48,F,Yes,Raw,D,1996-11-28,Amateur Teen 18-19,47,,,,,,,,,,,-122.5,-122.5,-122.5,,,
1,Nataliya Lapistova,48,F,Yes,Raw,D,1985-10-12,Amateur Open,48,,,,,,,,,,,102.5,107.5,-110,,107.5,107.5
1,Galina Elchina,48,F,Yes,Raw,D,1968-06-08,Amateur Masters 45-49,47.9,,,,,,,,,,,90,100,-107.5,,100,100
1,Darya Yalama,52,F,Yes,Raw,D,1987-03-25,Amateur Open,52,,,,,,,,,,,117.5,132.5,,,132.5,132.5
1,Anna Novoselova,56,F,Yes,Raw,D,1992-10-06,Amateur Juniors 20-23,55.8,,,,,,,,,,,105,-122.5,-122.5,,105,105
1,Kseniya Merkulova,56,F,Yes,Raw,D,1988-09-18,Amateur Open,56,,,,,,,,,,,127.5,-140,-140,,127.5,127.5
DQ,Polina Ivanova,60,F,Yes,Raw,D,1986-09-27,Amateur Open,60,,,,,,,,,,,-147.5,-147.5,-147.5,,,
DQ,Natalya Klemeshova,60,F,Yes,Raw,D,1982-07-30,Amateur Open,60,,,,,,,,,,,-127.5,-127.5,-127.5,,,
1,Anna Rapoport,67.5,F,Yes,Raw,D,1971-10-07,Amateur Open,67.5,,,,,,,,,,,140,147.5,-157.5,,147.5,147.5
1,Anna Rapoport,67.5,F,Yes,Raw,D,1971-10-07,Amateur Masters 40-44,67.5,,,,,,,,,,,140,147.5,-157.5,,147.5,147.5
1,Ekaterina Mashina,75,F,Yes,Raw,D,1992-06-02,Amateur Open,67.8,,,,,,,,,,,142.5,147.5,-152.5,,147.5,147.5
2,Elena Nikolenko,75,F,Yes,Raw,D,1978-06-15,Amateur Open,74.2,,,,,,,,,,,130,142.5,-150,,142.5,142.5
