Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Age
13,Kyah Fischer,F,SBD,FR-V,69,Raw,2004,,WI,68.2,90,95,-100,95,42.5,47.5,50,50,112.5,-130,-130,112.5,257.5,,
1,Fayth Analise Ham,F,SBD,FR-V,76,Raw,2004,Team Rebmann,TX,69.8,130,137.5,142.5,142.5,65,72.5,-82.5,72.5,142.5,155,162.5,162.5,377.5,,
2,Brooke Ruland,F,SBD,FR-V,76,Raw,2004,,WI,74.25,130,142.5,150,150,65,72.5,-77.5,72.5,132.5,142.5,155,155,377.5,,
3,Grace Anne King,F,SBD,FR-V,76,Raw,2004,,LA,74.5,115,125,-130,125,55,-60,-60,55,132.5,-147.5,-150,132.5,312.5,,
4,Alyse Egan,F,SBD,FR-V,76,Raw,2002,Elk Mound High School Powerlifting,WI,71.35,102.5,112.5,117.5,117.5,52.5,55,-57.5,55,122.5,127.5,-130,127.5,300,,
5,Bailey Moore,F,SBD,FR-V,76,Raw,2003,Neenah Powerlifting Club,WI,72.6,105,110,115,115,55,60,-62.5,60,125,-132.5,-132.5,125,300,,
6,Abbigail Zeller,F,SBD,FR-V,76,Raw,2004,Winneconne,WI,70.05,92.5,-95,-95,92.5,50,57.5,-62.5,57.5,115,125,137.5,137.5,287.5,,
7,Kara Edington,F,SBD,FR-V,76,Raw,2004,Elk Mound High School Powerlifting,WI,71.75,102.5,107.5,115,115,42.5,47.5,52.5,52.5,120,-125,-125,120,287.5,,
8,Kristen Patterson,F,SBD,FR-V,76,Raw,2004,Winneconne,WI,73.65,85,95,97.5,97.5,47.5,50,52.5,52.5,117.5,137.5,-142.5,137.5,287.5,,
9,Dawanna Crosby,F,SBD,FR-V,76,Raw,2003,,LA,71.75,82.5,87.5,92.5,92.5,40,42.5,45,45,115,122.5,125,125,262.5,,
10,Sasha Duncan,F,SBD,FR-V,76,Raw,2002,,WI,73.55,82.5,87.5,-97.5,87.5,42.5,47.5,-50,47.5,110,117.5,120,120,255,,
11,Autumn Schroeder,F,SBD,FR-V,76,Raw,2003,,WI,73.5,70,80,-85,80,37.5,40,-45,40,115,117.5,125,125,245,,
1,Teagan Pahl,F,SBD,FR-V,84,Raw,2004,Elk Mound High School Powerlifting,WI,82.85,120,130,140,140,55,57.5,60,60,137.5,152.5,167.5,167.5,367.5,,
2,Anna Steele,F,SBD,FR-V,84,Raw,2002,,MI,78.2,105,120,135,135,80,-90,-90,80,130,140,-152.5,140,355,,
3,Gianna Howell,F,SBD,FR-V,84,Raw,2003,,TX,79.55,130,135,140,140,-80,-80,80,80,122.5,127.5,-140,127.5,347.5,,
4,Abby Hargrove,F,SBD,FR-V,84,Raw,2004,,KY,82.15,130,137.5,142.5,142.5,60,65,-67.5,65,132.5,140,-147.5,140,347.5,,
5,Caitlyn Keyes,F,SBD,FR-V,84,Raw,2003,Winneconne,WI,80.3,125,130,132.5,132.5,52.5,60,62.5,62.5,130,145,-155,145,340,,
6,Sabin Steinhoff,F,SBD,FR-V,84,Raw,2004,,WI,80.85,115,122.5,127.5,127.5,52.5,57.5,-60,57.5,130,137.5,145,145,330,,
7,Alexius Tonks,F,SBD,FR-V,84,Raw,2003,,MA,78.15,107.5,112.5,117.5,117.5,45,47.5,50,50,102.5,112.5,115,115,282.5,,
8,Chasity Bunting,F,SBD,FR-V,84,Raw,2003,,WI,78.2,65,67.5,-70,67.5,37.5,-42.5,-42.5,37.5,82.5,-90,-90,82.5,187.5,,
9,Laney Corsten,F,SBD,FR-V,84,Raw,2004,,WI,76.55,57.5,62.5,67.5,67.5,30,-35,-35,30,62.5,77.5,-90,77.5,175,,
DQ,Sydney Martin,F,SBD,FR-V,84,Raw,2004,,ID,83.6,-107.5,-107.5,-107.5,,40,42.5,-45,42.5,102.5,115,120,120,,,
1,Hailey Ryan,F,SBD,FR-V,84+,Raw,2003,,MI,139,182.5,197.5,210,210,97.5,100,-105,100,182.5,190,200,200,510,,
2,Emma Asselin,F,SBD,FR-V,84+,Raw,2002,,WI,151.55,150,160,167.5,167.5,87.5,92.5,97.5,97.5,142.5,147.5,157.5,157.5,422.5,,
3,Katherine Kridelbaugh,F,SBD,FR-V,84+,Raw,2003,Neenah Powerlifting Club,WI,123.2,150,160,167.5,167.5,62.5,70,75,75,137.5,145,147.5,147.5,390,,
4,Samaria Modest,F,SBD,FR-V,84+,Raw,2003,,LA,112.35,130,140,-150,140,67.5,70,75,75,150,162.5,-175,162.5,377.5,,
5,Payton Weelborg,F,SBD,FR-V,84+,Raw,2004,Hamlin High School,SD,106.55,135,140,-145,140,-77.5,80,85,85,147.5,-152.5,-155,147.5,372.5,,
6,Karly Huerta,F,SBD,FR-V,84+,Raw,2003,,NE,100.2,125,-132.5,-132.5,125,70,72.5,-75,72.5,147.5,160,167.5,167.5,365,,
7,Hannah Alexander #2,F,SBD,FR-V,84+,Raw,2004,,WI,91.6,117.5,125,132.5,132.5,65,-70,-72.5,65,142.5,157.5,165,165,362.5,,
8,Zakiya Johnson,F,SBD,FR-V,84+,Raw,2003,,LA,99.2,130,152.5,165,165,52.5,65,-70,65,102.5,117.5,127.5,127.5,357.5,,
9,Mikayla Widenski,F,SBD,FR-V,84+,Raw,2003,,WI,96.85,-117.5,117.5,130,130,45,50,-52.5,50,142.5,147.5,-152.5,147.5,327.5,,
10,Abigail Murphy,F,SBD,FR-V,84+,Raw,2005,Elk Mound High School Powerlifting,WI,105.05,105,112.5,120,120,-47.5,47.5,52.5,52.5,112.5,125,147.5,147.5,320,,
11,Ainsley Wood,F,SBD,FR-V,84+,Raw,2002,,LA,86.85,-115,-115,115,115,45,50,52.5,52.5,120,127.5,-137.5,127.5,295,,
12,Arial Haemmerle,F,SBD,FR-V,84+,Raw,2004,Winneconne,WI,86.8,87.5,100,-110,100,45,47.5,-52.5,47.5,112.5,130,-137.5,130,277.5,,
13,Brynn Hundt,F,SBD,FR-V,84+,Raw,2004,,WI,85.65,90,97.5,-102.5,97.5,52.5,-57.5,-57.5,52.5,95,97.5,102.5,102.5,252.5,,
14,Brianna Brazzel,F,SBD,FR-V,84+,Raw,2002,,LA,98.65,-90,90,95,95,42.5,45,-47.5,45,105,112.5,-120,112.5,252.5,,
15,Jennifer Manriquez,F,SBD,FR-V,84+,Raw,2006,Cleveland Powerlifting Club,OH,106.65,90,-97.5,-100,90,32.5,37.5,40,40,102.5,112.5,122.5,122.5,252.5,,
16,Kenyatta Graham,F,SBD,FR-V,84+,Raw,2006,Cleveland Powerlifting Club,OH,84.3,70,75,85,85,42.5,45,50,50,92.5,102.5,-110,102.5,237.5,,
DQ,Sydney Layland,F,SBD,FR-V,84+,Raw,2004,,WI,115.6,-125,-125,-125,,62.5,65,67.5,67.5,127.5,-135,-135,127.5,,,
1,Anastasia Blom,F,SBD,FR-T1,43,Raw,2005,,SD,42.08,42.5,47.5,52.5,52.5,25,27.5,-30,27.5,57.5,-65,65,65,145,,
1,Sara Quinones,F,SBD,FR-T1,57,Raw,2006,Full Armour Training Center,CO,56,97.5,102.5,-107.5,102.5,60,-65,-65,60,150,-162.5,-162.5,150,312.5,,
2,Shelby Stricklin,F,SBD,FR-T1,57,Raw,2006,,WY,55.85,95,105,112.5,112.5,52.5,57.5,60,60,97.5,105,110,110,282.5,,
1,Jessica Fargnoli,F,SBD,FR-T1,63,Raw,2005,,CT,61.95,105,-112.5,112.5,112.5,67.5,70,-72.5,70,135,142.5,150,150,332.5,,
2,Emma Mason,F,SBD,FR-T1,63,Raw,2006,,NC,60.3,107.5,117.5,-122.5,117.5,55,60,-62.5,60,107.5,115,125,125,302.5,,
3,Hannah Duncan,F,SBD,FR-T1,63,Raw,2006,Full Armour Training Center,CO,59.75,70,80,-85,80,65,70,-75,70,120,127.5,-137.5,127.5,277.5,,
1,Olivia Gholson,F,SBD,FR-T1,84,Raw,2006,,TX,79.2,135,145,150.5,150.5,55,60,65,65,150,160,170,170,385.5,,
1,Anaiah Johnson,F,SBD,FR-T1,84+,Raw,2006,,LA,118.6,112.5,130,142.5,142.5,47.5,57.5,-65,57.5,117.5,132.5,140,140,340,,
1,Taiya Hansen,F,SBD,FR-T2,43,Raw,2003,,WA,42.55,80,-90,-90,80,-45,45,-47.5,45,100,-105,-105,100,225,,
1,Sofia Ayala,F,SBD,FR-T2,57,Raw,2003,,TX,56.1,132.5,-140,140,140,52.5,57.5,62.5,62.5,150,170,-182.5,170,372.5,,
2,Sophia Gentile,F,SBD,FR-T2,57,Raw,2004,,PA,55.15,142.5,147.5,152.5,152.5,77.5,82.5,-85,82.5,112.5,-117.5,-120,112.5,347.5,,
3,Grace Choponis,F,SBD,FR-T2,57,Raw,2004,,MI,56.4,-102.5,-107.5,107.5,107.5,62.5,70,-75,70,127.5,-135,-142.5,127.5,305,,
4,Caralee Suchomel,F,SBD,FR-T2,57,Raw,2003,,WI,56.3,92.5,95,100,100,62.5,65,-70,65,117.5,122.5,130,130,295,,
5,Grace Cunningham,F,SBD,FR-T2,57,Raw,2005,,MN,54.95,102.5,107.5,-112.5,107.5,55,-60,-60,55,112.5,117.5,122.5,122.5,285,,
1,Katherine Cargill,F,SBD,FR-T2,63,Raw,2005,,GA,61.9,110,120,-125,120,62.5,67.5,70,70,137.5,145,-155,145,335,,
2,Mackenzie Montoya,F,SBD,FR-T2,63,Raw,2004,,NV,61.5,100,107.5,115,115,50,57.5,62.5,62.5,127.5,135,140,140,317.5,,
1,Amber Lopez #1,F,SBD,FR-T2,69,Raw,2003,,FL,67.95,145,153,160,160,77.5,82.5,-85,82.5,147.5,152.5,157.5,157.5,400,,
2,Gennie Vitt,F,SBD,FR-T2,69,Raw,2004,,KS,64.65,147.5,162.5,-165,162.5,75,80,-82.5,80,137.5,147.5,-157.5,147.5,390,,
3,Diana Yturbe,F,SBD,FR-T2,69,Raw,2004,,NJ,67.3,122.5,132.5,140,140,62.5,67.5,72.5,72.5,160,177.5,-180,177.5,390,,
4,Giulia Salemme,F,SBD,FR-T2,69,Raw,2004,,CA,66.4,125,130,137.5,137.5,80,82.5,-85,82.5,152.5,162.5,167.5,167.5,387.5,,
5,Scarlette Roberts,F,SBD,FR-T2,69,Raw,2004,,MS,68.95,132.5,-135,-135,132.5,87.5,90,-92.5,90,147.5,152.5,-160,152.5,375,,
6,Eleanor Kaley,F,SBD,FR-T2,69,Raw,2003,,NC,66.85,115,130,140,140,50,57.5,65,65,120,130,137.5,137.5,342.5,,
1,Fayth Analise Ham,F,SBD,FR-T2,76,Raw,2004,Team Rebmann,TX,69.8,130,137.5,142.5,142.5,65,72.5,-82.5,72.5,142.5,155,162.5,162.5,377.5,,
2,Brooke Ruland,F,SBD,FR-T2,76,Raw,2004,,WI,74.25,130,142.5,150,150,65,72.5,-77.5,72.5,132.5,142.5,155,155,377.5,,
3,Grace Anne King,F,SBD,FR-T2,76,Raw,2004,,LA,74.5,115,125,-130,125,55,-60,-60,55,132.5,-147.5,-150,132.5,312.5,,
1,Gianna Howell,F,SBD,FR-T2,84,Raw,2003,,TX,79.55,130,135,140,140,-80,-80,80,80,122.5,127.5,-140,127.5,347.5,,
DQ,Sydney Martin,F,SBD,FR-T2,84,Raw,2004,,ID,83.6,-107.5,-107.5,-107.5,,40,42.5,-45,42.5,102.5,115,120,120,,,
1,Hailey Ryan,F,SBD,FR-T2,84+,Raw,2003,,MI,139,182.5,197.5,210,210,97.5,100,-105,100,182.5,190,200,200,510,,
2,Payton Weelborg,F,SBD,FR-T2,84+,Raw,2004,Hamlin High School,SD,106.55,135,140,-145,140,-77.5,80,85,85,147.5,-152.5,-155,147.5,372.5,,
3,Zakiya Johnson,F,SBD,FR-T2,84+,Raw,2003,,LA,99.2,130,152.5,165,165,52.5,65,-70,65,102.5,117.5,127.5,127.5,357.5,,
1,Ava Allen,F,SBD,FR-T3,43,Raw,2003,,NY,42.25,97.5,102.5,105,105,45,50,55,55,-135,135,145,145,305,,
1,Angelina Spizzieri,F,SBD,FR-T3,52,Raw,2002,,PA,50.72,122.5,127.5,-130,127.5,62.5,65,-67.5,65,140,147.5,150,150,342.5,,
1,Isabella Smith,F,SBD,FR-T3,63,Raw,2001,,TX,61,127.5,132.5,-137.5,132.5,57.5,60,62.5,62.5,135,145,-152.5,145,340,,
2,Hannah Leonard,F,SBD,FR-T3,63,Raw,2002,,WA,60.4,110,-120,-120,110,65,-67.5,67.5,67.5,160,-167.5,-167.5,160,337.5,,
3,Lucy Cao,F,SBD,FR-T3,63,Raw,2003,,IL,58.2,117.5,125,130,130,-67.5,67.5,-72.5,67.5,122.5,130,-137.5,130,327.5,,
4,Margo McCardell,F,SBD,FR-T3,63,Raw,2002,,WY,60.5,107.5,-117.5,-117.5,107.5,-62.5,67.5,-75,67.5,105,-112.5,-122.5,105,280,,
1,Brea Hunter,F,SBD,FR-T3,69,Raw,2002,,IN,68.1,122.5,132.5,-135,132.5,72.5,77.5,82.5,82.5,142.5,155,165,165,380,,
2,Brianna Ungania,F,SBD,FR-T3,69,Raw,2002,,NY,64.75,115,-125,-125,115,60,65,-67.5,65,165,-175,-175,165,345,,
3,Gabi D'Avanzo,F,SBD,FR-T3,69,Raw,2003,,VA,66.65,107.5,115,120,120,70,75,77.5,77.5,137.5,147.5,-152.5,147.5,345,,
4,Olivia Pappadopoulos,F,SBD,FR-T3,69,Raw,2001,,WI,64.75,97.5,-100,100,100,55,60,-65,60,125,137.5,142.5,142.5,302.5,,
1,Angela Kattula,F,SBD,FR-T3,76,Raw,2001,,MI,75.3,155,175,-187.5,175,70,77.5,82.5,82.5,155,172.5,-177.5,172.5,430,,
2,Lydia Frick,F,SBD,FR-T3,76,Raw,2001,,NY,72.85,127.5,135,140,140,57.5,62.5,65,65,127.5,132.5,137.5,137.5,342.5,,
3,Dawanna Crosby,F,SBD,FR-T3,76,Raw,2003,,LA,71.75,82.5,87.5,92.5,92.5,40,42.5,45,45,115,122.5,125,125,262.5,,
1,Briana Bowen,F,SBD,FR-T3,84,Raw,2001,,WI,82.6,115,120,127.5,127.5,65,70,-77.5,70,130,142.5,-162.5,142.5,340,,
1,Caroline Lagarde,F,SBD,F-T1,52,Single-ply,2006,,LA,50.18,95,102.5,107.5,107.5,52.5,57.5,-60,57.5,97.5,105,107.5,107.5,272.5,,
1,Emma Moore,F,SBD,F-T1,57,Single-ply,2005,,LA,54,110,-117.5,-117.5,110,55,60,-62.5,60,115,117.5,-125,117.5,287.5,,
1,Isabel Olivarez,F,SBD,F-T1,63,Single-ply,2005,,TX,61.75,132.5,140,145,145,90,95,-103,95,132.5,140,145,145,385,,
1,Crystal Martinez,F,SBD,F-T1,84+,Single-ply,2005,,TX,93.2,170,185,192.5,192.5,72.5,77.5,80,80,142.5,157.5,165,165,437.5,,
2,Cate Julius,F,SBD,F-T1,84+,Single-ply,2005,,TX,106.36,167.5,180,-190,180,62.5,67.5,72.5,72.5,152.5,165,172.5,172.5,425,,
1,Kaidynce Manuel,F,SBD,F-T2,47,Single-ply,2005,,LA,45.5,-132.5,132.5,140,140,57.5,62.5,67.5,67.5,117.5,127.5,-132.5,127.5,335,,
1,Ashley Villanueva,F,SBD,F-T2,52,Single-ply,2003,Team Rebmann,TX,49.98,122.5,132.5,135,135,75,-80,-80,75,130,142.5,147.5,147.5,357.5,,
2,Maura McLaughlin,F,SBD,F-T2,52,Single-ply,2004,,MS,48.44,95,105,107.5,107.5,60,65,67.5,67.5,100,110,-115,110,285,,
1,Kaitlin Diers,F,SBD,F-T2,57,Single-ply,2004,Team Rebmann,TX,56.28,140,150,157.5,157.5,-55,55,60,60,135,145,150,150,367.5,,
2,Abigail Schuerman,F,SBD,F-T2,57,Single-ply,2004,,WI,56.78,127.5,137.5,145,145,62.5,67.5,70,70,130,140,-147.5,140,355,,
1,Casyn Little,F,SBD,F-T2,63,Single-ply,2004,,TX,61.58,102.5,115,-125,115,50,57.5,-62.5,57.5,102.5,117.5,-125,117.5,290,,
1,Jimisha Thomas,F,SBD,F-T2,69,Single-ply,2004,,MS,65.74,167.5,180,-185,180,-70,70,75,75,175,180,-192.5,180,435,,
2,Angelica Beltran,F,SBD,F-T2,69,Single-ply,2003,,TX,67.88,142.5,152.5,-162.5,152.5,65,70,77.5,77.5,152.5,-165,165,165,395,,
DQ,Kyla McDowell,F,SBD,F-T2,76,Single-ply,2004,Q101 Strength Syndicate,LA,74.25,-132.5,,,,,,,,,,,,,,
1,Karson Oliver,F,SBD,F-T2,84+,Single-ply,2005,,LA,123.16,200,217.5,-227.5,217.5,105,112.5,-120,112.5,160,172.5,-185,172.5,502.5,,
2,Nadia McKay,F,SBD,F-T2,84+,Single-ply,2004,Q101 Strength Syndicate,LA,91,155,170,182.5,182.5,-87.5,-90,92.5,92.5,142.5,152.5,165,165,440,,
1,Alyssa Kirchner,F,SBD,F-T3,52,Single-ply,2002,,MS,51.74,130,135,-140,135,65,70,-72.5,70,130,-137.5,-137.5,130,335,,
1,Criselda Facundo,F,SBD,F-T3,57,Single-ply,2001,,TX,56.46,-175,185,-190,185,-105,105,-115.5,105,175,182.5,-190,182.5,472.5,,
2,Savannah Burke,F,SBD,F-T3,57,Single-ply,2002,Q101 Strength Syndicate,LA,56.72,122.5,-130,130,130,85,87.5,92.5,92.5,122.5,130,-135,130,352.5,,
1,Analysa Munoz,F,SBD,F-T3,63,Single-ply,2002,,TX,59.76,120,-135,-135,120,-62.5,62.5,70,70,132.5,142.5,-147.5,142.5,332.5,,
1,Faith Mayse,F,SBD,F-T3,69,Single-ply,2002,,TX,68.2,102.5,-107.5,107.5,107.5,47.5,50,-62.5,50,120,-135,-135,120,277.5,,
1,Amidy Moreno,F,SBD,F-T3,84,Single-ply,2002,,TX,83.5,192.5,200,-207.5,200,87.5,102.5,107.5,107.5,157.5,170,175,175,482.5,,
1,Brock Munsch,M,SBD,M-JV,53,Single-ply,2005,5500 Powerlifting,LA,52.3,100,110,-117.5,110,67.5,72.5,-82.5,72.5,102.5,112.5,125,125,307.5,,
1,Justin Figueroa,M,SBD,M-JV,59,Single-ply,2005,,TX,58.25,150,-165,165,165,97.5,102.5,110,110,150,172.5,182.5,182.5,457.5,,
2,Canaan Hoosier,M,SBD,M-JV,59,Single-ply,2005,,LA,56.3,-90,97.5,117.5,117.5,70,72.5,-75,72.5,122.5,135,137.5,137.5,327.5,,
1,Ragen Hebert,M,SBD,M-JV,66,Single-ply,2005,5500 Powerlifting,LA,64.3,130,142.5,152.5,152.5,90,97.5,-105,97.5,127.5,140,150,150,400,,
1,Jayson Figueroa,M,SBD,M-JV,74,Single-ply,2006,,TX,70.92,160,175,190,190,95,-107.5,107.5,107.5,160,-175,175,175,472.5,,
2,Logan Winiecki,M,SBD,M-JV,74,Single-ply,2006,,WI,69.34,125,132.5,-137.5,132.5,70,72.5,-80,72.5,147.5,157.5,-167.5,157.5,362.5,,
DQ,Connor Riehl,M,SBD,M-JV,74,Single-ply,2005,,WI,73.28,-170,-195,-195,,105,110,-120,110,187.5,200,-220,200,,,
1,Jaylin Magee,M,SBD,M-JV,83,Single-ply,2005,,LA,82.14,200,215,227.5,227.5,142.5,-147.5,147.5,147.5,222.5,-235,-235,222.5,597.5,,
2,Daniel Trujillo,M,SBD,M-JV,83,Single-ply,2005,,TX,82.92,185,-212.5,-212.5,185,97.5,107.5,-110,107.5,185,205,-212.5,205,497.5,,
3,William Robinson IV,M,SBD,M-JV,83,Single-ply,2005,5500 Powerlifting,LA,80.08,160,175,182.5,182.5,102.5,-112.5,-112.5,102.5,175,192.5,-205,192.5,477.5,,
1,Cael McDaniel,M,SBD,M-JV,105,Single-ply,2006,,LA,101.1,200,-215,-215,200,107.5,117.5,125,125,192.5,197.5,-207.5,197.5,522.5,,
2,John Guidry,M,SBD,M-JV,105,Single-ply,2005,5500 Powerlifting,LA,102,165,182.5,-192.5,182.5,115,125,-130,125,165,-185,-185,165,472.5,,
3,Ty Denges,M,SBD,M-JV,105,Single-ply,2006,,TX,93.9,130,147.5,160,160,72.5,90,95,95,122.5,145,-162.5,145,400,,
1,Kevin Poret,M,SBD,M-JV,120+,Single-ply,2005,5500 Powerlifting,LA,146.1,200,212.5,227.5,227.5,137.5,147.5,-160,147.5,175,187.5,200,200,575,,
1,Stafford Agee,M,SBD,M-V,53,Single-ply,2003,5500 Powerlifting,LA,52.25,182.5,200,-212.5,200,107.5,117.5,125,125,200,-220,-227.5,200,525,,
2,Zachary Montz,M,SBD,M-V,53,Single-ply,2004,,LA,52.55,157.5,170,-177.5,170,77.5,85,90,90,157.5,170,-177.5,170,430,,
3,Nicolas Calidonia,M,SBD,M-V,53,Single-ply,2005,Covington Powerlifting Club,LA,51.4,125,-137.5,137.5,137.5,82.5,92.5,100,100,142.5,-155,155,155,392.5,,
4,Luke Hebert,M,SBD,M-V,53,Single-ply,2005,Vermilion Parish Powerlifting,LA,52.15,95,107.5,117.5,117.5,62.5,67.5,75,75,120,137.5,142.5,142.5,335,,
1,Peter Nguyen #10,M,SBD,M-V,59,Single-ply,2005,Vermilion Parish Powerlifting,LA,58.35,157.5,-172.5,172.5,172.5,87.5,95,100,100,165,182.5,192.5,192.5,465,,
2,Landon Diepenbrock,M,SBD,M-V,59,Single-ply,2003,Covington Powerlifting Club,LA,58.55,160,170,177.5,177.5,107.5,112.5,120,120,157.5,167.5,-177.5,167.5,465,,
3,Jimmy Mao,M,SBD,M-V,59,Single-ply,2004,Vermilion Parish Powerlifting,LA,58.65,145,155,165,165,87.5,95,100,100,147.5,160,-202.5,160,425,,
4,Dawson Randall,M,SBD,M-V,59,Single-ply,2002,Covington Powerlifting Club,LA,58.55,-150,150,-157.5,150,85,-92.5,92.5,92.5,150,160,-182.5,160,402.5,,
1,Joshua Kellum,M,SBD,M-V,66,Single-ply,2004,,LA,63.75,225,250,,250,-132.5,132.5,-155,132.5,207.5,225,,225,607.5,,
2,Jacob Pennington,M,SBD,M-V,66,Single-ply,2004,Covington Powerlifting Club,LA,64.95,170,180,-192.5,180,117.5,-125,125,125,165,-175,180,180,485,,
3,James Marsini,M,SBD,M-V,66,Single-ply,2003,,PA,64.75,185,-200,-200,185,107.5,-117.5,-122.5,107.5,175,190,-200,190,482.5,,
4,Oscar Mercado,M,SBD,M-V,66,Single-ply,2003,,TX,65.35,155,160,-167.5,160,92.5,110,-112.5,110,167.5,175,182.5,182.5,452.5,,
5,Clay Riehl,M,SBD,M-V,66,Single-ply,2003,,WI,63.3,135,147.5,150,150,90,-97.5,-97.5,90,157.5,-182.5,-182.5,157.5,397.5,,
1,Reece Poillion,M,SBD,M-V,74,Single-ply,2003,Covington Powerlifting Club,LA,73.34,210,222.5,227.5,227.5,125,-135,-135,125,-215,215,227.5,227.5,580,,
2,Zach Gardipee,M,SBD,M-V,74,Single-ply,2003,GTown Power,WI,72.06,197.5,210,217.5,217.5,115,117.5,-120,117.5,205,210,215,215,550,,
3,Matthew Youngs,M,SBD,M-V,74,Single-ply,2002,,WI,69.82,195,205,210,210,107.5,112.5,117.5,117.5,192.5,210,-222.5,210,537.5,,
4,Noah Liberski,M,SBD,M-V,74,Single-ply,2003,GTown Power,WI,71.62,-190,-190,190,190,102.5,107.5,-112.5,107.5,172.5,185,197.5,197.5,495,,
5,Kyle Clark #1,M,SBD,M-V,74,Single-ply,2002,,LA,73.44,172.5,177.5,185,185,107.5,-115,117.5,117.5,180,192.5,-200,192.5,495,,
1,Joseph Estopinal,M,SBD,M-V,83,Single-ply,2002,,LA,80.12,240,252.5,265,265,135,142.5,-150,142.5,225,-247.5,247.5,247.5,655,,
2,Joseph Theall,M,SBD,M-V,83,Single-ply,2003,Vermilion Parish Powerlifting,LA,80.48,215,235,252.5,252.5,135,147.5,155,155,227.5,-260,-260,227.5,635,,
3,Chase Lawton,M,SBD,M-V,83,Single-ply,2004,Covington Powerlifting Club,LA,82.44,227.5,-237.5,-237.5,227.5,142.5,157.5,-167.5,157.5,220,230,-252.5,230,615,,
4,Gabe Hoosier,M,SBD,M-V,83,Single-ply,2004,,LA,81.98,210,-225,-227.5,210,-140,140,142.5,142.5,207.5,-227.5,227.5,227.5,580,,
5,Jarrin Foy,M,SBD,M-V,83,Single-ply,2002,,LA,81.56,142.5,157.5,170,170,110,122.5,-140,122.5,172.5,182.5,197.5,197.5,490,,
1,Shelton Jenkins,M,SBD,M-V,93,Single-ply,2003,,LA,86.82,215,220,-232.5,220,177.5,-187.5,187.5,187.5,220,232.5,237.5,237.5,645,,
2,Douglas Ricalde,M,SBD,M-V,93,Single-ply,2005,,LA,91.14,225,245,250,250,150,-160,-160,150,205,-217.5,222.5,222.5,622.5,,
3,Maclain Yahr,M,SBD,M-V,93,Single-ply,2002,GTown Power,WI,89.26,227.5,235,240,240,145,-150,150,150,190,197.5,207.5,207.5,597.5,,
4,Aiden Gelhaar,M,SBD,M-V,93,Single-ply,2003,GTown Power,WI,91.16,170,175,-180,175,85,90,92.5,92.5,162.5,170,175,175,442.5,,
DD,Tyrese Landry,M,SBD,M-V,105,Single-ply,2003,Vermilion Parish Powerlifting,LA,102.72,260,285,300,300,170,182.5,190,190,205,222.5,232.5,232.5,,,
1,Nicholas Eaton,M,SBD,M-V,105,Single-ply,2003,5500 Powerlifting,LA,101.82,237.5,255,267.5,267.5,170,182.5,-187.5,182.5,232.5,252.5,260,260,710,,
2,Chandler Loescher,M,SBD,M-V,105,Single-ply,2004,,LA,101.94,227.5,247.5,-255,247.5,190,205,212.5,212.5,227.5,242.5,250,250,710,,
3,Caleb Pennington,M,SBD,M-V,105,Single-ply,2003,Covington Powerlifting Club,LA,104.24,255,272.5,-282.5,272.5,170,182.5,-197.5,182.5,220,-237.5,-250,220,675,,
4,Elijah Schutz,M,SBD,M-V,105,Single-ply,2004,GTown Power,WI,94.96,247.5,-252.5,252.5,252.5,112.5,-117.5,-117.5,112.5,250,257.5,272.5,272.5,637.5,,
5,Brett Sacia,M,SBD,M-V,105,Single-ply,2004,,WI,103.84,222.5,237.5,-252.5,237.5,105,110,117.5,117.5,222.5,235,-250,235,590,,
6,Nathan Mitchell,M,SBD,M-V,105,Single-ply,2003,Q101 Strength Syndicate,LA,101.58,210,220,227.5,227.5,120,130,140,140,220,-230,-230,220,587.5,,
DQ,Macario Ortlieb,M,SBD,M-V,105,Single-ply,2004,GTown Power,WI,95.68,-192.5,-192.5,-192.5,,-70,70,75,75,170,182.5,192.5,192.5,,,
1,Jace Stewart,M,SBD,M-V,120,Single-ply,2003,5500 Powerlifting,LA,117.9,257.5,272.5,-285,272.5,170,-182.5,-182.5,170,227.5,247.5,272.5,272.5,715,,
2,Charles Jonau,M,SBD,M-V,120,Single-ply,2003,,LA,110.22,225,237.5,250,250,130,137.5,145,145,185,200,212.5,212.5,607.5,,
3,Zack Pisciotta,M,SBD,M-V,120,Single-ply,2003,5500 Powerlifting,LA,112,207.5,225,232.5,232.5,142.5,-150,157.5,157.5,200,217.5,-227.5,217.5,607.5,,
1,Derrick Martin,M,SBD,M-V,120+,Single-ply,2003,5500 Powerlifting,LA,143.76,300,317.5,330,330,200,215,-230,215,227.5,242.5,-255,242.5,787.5,,
2,Emmanuel Powell,M,SBD,M-V,120+,Single-ply,2003,Q101 Strength Syndicate,LA,124.26,290,312.5,322.5,322.5,185,200,-210,200,227.5,240,255,255,777.5,,
3,Bryce Scott #2,M,SBD,M-V,120+,Single-ply,2003,,LA,156.7,-285,305,-342.5,305,167.5,185,200,200,205,235,260,260,765,,
