,,,,,,,,,,
,Андрей,КМС,Новосибирск,,,,,кмс,,1
20,Четвергов Михаил,1984,МУМВДРФ,"64,90","180,0","90,0","200,0","470,0",,Кузнецов В.М.
,,,,,,,,,,
,,КМС,Москва,,,,,1,,-
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Хузин Ринат,-,МК,-,НГПИ,Узбекистан,,,
,бок.,Бочко Светлана,-,1 к,-,ВЭГУ,Уфа,,,
,бок.,Крост Михаил,-,1 к,-,ШГПУ,Шуя,,,
,сек.,Черных Александр,-,1 к,-,СибГУФК,Омск,,,
,,,,,,,,,,
,,,,,,,,,,
21.11.2003.,Весовая категория 75.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Рябинников,1978,МАИ,"74,90","275,0","160,0","277,5","712,5",,Косарев С.М.
,,,,,,,,,,
,Олег,МСМК,Москва,,,,,мс,,12
2,Жадуков,1983,ОГУ,"75,00","270,0","162,5","280,0","712,5",,Баженов Е.А.
,,,,,,,,,,
,Руслан,МСМК,Оренбург,,,,,мс,,9 Богданов А.Г.
3,Васюков,1985,ТУСУ,"74,95","280,0","170,0","255,0","705,0",,Фролов М.А.
,,,,,,,,,,
,Евгений,МС,Томск,,,,,мс,,8 Синюков А.А.
4,Родин,1983,ВлГУ,"74,15","275,0","137,5","275,0","687,5",,Красильников Д.
,,,,,,,,,,
,Алексей,МС,Владимир,,,,,мс,,7
5,Томчин,1980,ТГУ,"74,15","250,0","150,0","262,5","662,5",,Самостоятельно
,,,,,,,,,,
,Максим,КМС,Тольяти,,,,,+мс,,6
6,Мартиросов,1976,СКГМИ,"73,85","250,0","155,0","255,0","660,0",,Самостоятельно
,,,,,,,,,,
,Сергей,КМС,Владикавказ,,,,,+мс,,5
7,Суворов,1983,КузГПА,"73,20","260,0","137,5","257,5","655,0",,Семенов
,,,,,,,,,,
,Артем,КМС,Новокузнецк,,,,,+мс,,4
8,Кузнецов,1981,СПбГЭТУ,"74,30","245,0","170,0","237,5","652,5",,Кузнецова Н.В.
,,,,,,,,,,
,Константин,МС,С.Петербург,,,,,мс,,3
9,Озун,1978,СПбГЭТУ,"73,80","250,0","142,5","257,5","650,0",,Кузнецова Н.В.
,,,,,,,,,,
,Сергей,КМС,С.Петербург,,,,,+мс,,2
10,Мигунов Евгений,1982,СГИ,"74,05","240,0","155,0","255,0","650,0",,Фальковский П.П.
,,,,,,,,,,
,,КМС,Курган,,,,,+мс,,1
11,Лапонов,1983,МУ МВД РФ,"74,40","240,0","142,5","267,5","650,0",,Кузнецов В.М.
,,,,,,,,,,
,Иван,КМС,Москва,,,,,+мс,,1
12,Мочалов,1982,НовГУ,"72,75","260,0","157,5","225,0","642,5",,Подольский В.Б.
,,,,,,,,,,
,Алексей,МС,В.Новгород,,,,,кмс,,1
13,Лукин,1982,НовГУ,"72,90","250,0","135,0","220,0","605,0",,Семёнов В.А.
,,,,,,,,,,
,Иван,КМС,В.Новгород,,,,,кмс,,1
14,Смирнов,1981,СППГПУ,"72,70","220,0","155,0","227,5","602,5",,Ливанов О.И.
,,,,,,,,,,
,Евгений,КМС,С-Петербург,,,,,кмс,,1
15,Кривоногов,1981,МГМА,"74,40","220,0","135,0","245,0","600,0",,Чернов И.
,,,,,,,,,,
,Алексей,КМС,Новочеркасск,,,,,кмс,,1
16,Быков,1982,ВГТУ,"70,95","225,0","130,0","235,0","590,0",,Быков А.С.
,,,,,,,,,,
,Александр,КМС,Волгоград,,,,,кмс,,1Чухонастова А.В.
17,Кузнецов,1983,СГАУ,"73,75","210,0","145,0","215,0","570,0",,Койчев В.И.
,,,,,,,,,,
,Юрий,КМС,Самара,,,,,кмс,,1
-,Крюков,1983,ИГАСА,"74,80","230,0",0,-,0,,Агинян В.К.
,,,,,,,,,,
,Илья,КМС,Иваново,,,,,-,,0
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Коростин Николай,-,НК,-,СПИ,Сарапул,,,
,бок.,Крикунов Дмитрий,-,1 к,-,НовГУ,В.Новгород,,,
,бок.,Ким Мирон,-,1 к,-,МГТУ Косыгина,Москва,,,
,сек.,Чувилёва Ольга,-,1 к,-,КГПУ,Красноярск,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
21.11.2003.,Весовая категория 82.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Дворников,1982,ВлГУ,"80,50","320,0","192,5","287,5","800,0",,Иванов С.В.
,,,,,,,,,,
,Дмитрий,МСМК,Владимир,,,,,мсмк,,12
2,Шпак,1980,МГУПС,"82,00","302,5","190,0","272,5","765,0",,Пичугин О.И.
,Александр,,,,,,,,,
,,МС,Москва,,,,,мс,,9
3,Козловский Николай,1981,ЛПИфКрасГУ,"81,75","290,0","175,0","285,0","750,0",,Черных А.В.
,,,,,,,,,,
,,МСМК,Лесосибирск,ЛОК,,,,мс,,8 Шадрин М.А.
4,Кириченко Евгений,1981,НГПИ,"82,00","300,0","162,5","280,0","742,5",,Мороз В.
,,,Нижневартовск,,,,,,,
,,МС,,,,,,мс,,7 Помыткин С.
5,Шиленков,1982,ВлГУ,"79,40","295,0","162,5","255,0","712,5",,Феденко Д.
,,,,,,,,,,
,Александр,КМС,Владимир,,,,,+мс,,6
6,Федотов,1982,БГТУ,"81,55","270,0","160,0","275,0","705,0",,Семенов В.В
,,,,,,,,,,
,Алексей,МС,С.Петербург,,,,,мс,,5
7,Прокофьев,1978,НовГУ,"80,80","265,0","175,0","255,0","695,0",,Богданов Е.А.
,,,,,,,,,,
,Михаил,КМС,В.Новгород,,,,,+мс,,4
8,Летута,1982,ОГУ,"81,05","265,0","187,5","242,5","695,0",,Баженов Е.А.
,,,,,,,,,,
,Сергей,КМС,Оренбург,,,,,+мс,,3 Богданов А.Г.
9,Архангельский,1979,СПбГЭТУ,"81,65","275,0","160,0","260,0","695,0",,Кузнецова Н.В.
,,,,,,,,,,
,Анатолий,КМС,С.Петербург,,,,,+мс,,2
10,Ежов,1980,ПГПУ,"82,35","255,0","182,5","257,5","695,0",,Баландин В.П.
,,,Пенза,,,,,,,
,Сергей,КМС,,,,,,+мс,,1 Бальзанников А.Б.
11,Богданов,1986,РГУПС,"81,65","260,0","165,0","260,0","685,0",,Черников А.В.
,,,,,,,,,,
,Роман,КМС,Ростов-на-Дону,,,,,кмс,,1 Богданов В.
,,,,,,,,,,
,,,,,,,,,,
12,Негара,1978,УГАФ,"80,00","245,0","170,0","260,0","675,0",,Самостоятельно
,,,,,,,,,,
,Сергей,МСМК,Екатеринбург,,,,,кмс,,1
13,Чернов,1976,РМАТ,"82,35","230,0","160,0","260,0","650,0",,Цветков И.В.
,,,,,,,,,,
,Василий,КМС,Псков,,,,,кмс,,
14,Ялунин,1983,УРГУПС,"81,40","250,0","147,5","245,0","642,5",,Гетманский И.И.
,,,,,,,,,,
,Дмитрий,КМС,Екатеринбург,,,,,кмс,,1
15,Сахаров,1984,ШГПУ,"81,65","260,0","130,0","250,0","640,0",,Крост М.А.
,,,,,,,,,,
,Юрий,КМС,Шуя,,,,,кмс,,1
16,Павлов,1982,НовГУ,"79,85","240,0","150,0","247,5","637,5",,Крикунов Д.М.
,,,,,,,,,,
,Александр,КМС,В.Новгород,,,,,кмс,,1
17,Фомин,1982,ЯГПУ,"75,95","245,0","152,5","240,0","637,5",,Козлов С.Н.
,,,Ярославль,,,,,,,
,Андрей,КМС,,,,,,кмс,,1
18,Соловьёв,1981,ИГЭУ,"79,80","250,0","135,0","250,0","635,0",,Виноградов Э.Е.
,,,,,,,,,,
,Николай,МС,Иваново,,,,,кмс,,1
19,Свирков,1986,НГТУ,"81,45","245,0","145,0","245,0","635,0",,Рацкевичюс А.М.
,,,,,,,,,,
,Александр,КМС,Новосибирск,,,,,кмс,,1
20,Банников,1983,УРГУПС,"82,50","235,0","145,0","242,5","622,5",,Помощников Е.
,,,,,,,,,,
,Илья,КМС,Екатеринбург,,,,,кмс,,1
21,Зеленков,1980,КузГПА,"75,85","250,0","135,0","235,0","620,0",,Семёнов
,,,,,,,,,,
,Владимир,МС,Новокузнецк,,,,,кмс,,1
22,Сляднев,1982,ЛПУ,"81,90","220,0","140,0","250,0","610,0",,Вишняков А.В.
,,,,,,,,,,
,Олег,КМС,Липецк,,,,,кмс,,1
23,Плечкин,1981,ИГТА,"81,80","230,0","132,5","240,0","602,5",,Агинян В.К.
,,,,,,,,,,
,Роман,КМС,Иваново,,,,,кмс,,1 Федяшов С.Д.
24,Грибов,1983,МГТУ Баумана,"81,00","210,0","130,0","250,0","590,0",,Крындин А.А.
,,,,,,,,,,
,Денис,КМС,Москва,,,,,кмс,,1 Марков А.В.
25,Чекулаев,1984,МГТУ Косыгина,"78,25","230,0","130,0","210,0","570,0",,Ким М.Д.
,,,,,,,,,,
,Виктор,КМС,Москва,,,,,кмс,,1
26,Тиунов,1983,МГТУ Косыгина,"80,30","190,0","140,0","220,0","550,0",,Ким М.Д.
,,,,,,,,,,
,Владимир,КМС,Москва,,,,,кмс,,1
27,Тугарев,1980,МЭИ,"82,20","180,0","187,5","180,0","547,5",,Самостоятельно
,,,,,,,,,,
,Юрий,КМС,Москва,,,,,кмс,,1
-,Лапитский,1983,СПГИ,"81,30",0,-,-,0,,Айвазян А.С.
,,,,,,,,,,
,Алексей,КМС,С.Посад,,,,,-,,0
-,Пономарёв,1981,ЛГПУ,"81,35",0,-,-,0,,Богомолов В.Н.
,,,,,,,,,,
,Николай,КМС,Липецк,,,,,-,,0 Вишняков В.А.
-,Ревяко,1985,МГУ,"80,60",0,-,-,0,,Пичугин О.И.
,,,,,,,,,,
,Александр,МС,Москва,,,,,-,,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Самсонов Алексей,-,1 к,-,ВлГУ,Владимир,,,
,бок.,Мусихин Юрий,-,1 к,-,ВГСХА,Киров,,,
,бок.,Игнатьев Алексей,-,1 к,-,НовГУ,В.Новгород,,,
,сек.,Косарев Сергей,-,НК,-,МАИ,Москва,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
22.11.2003.,Весовая категория 90.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Зварыкин Алексей,1979,МГПИ,"89,30","345,0","200,0","362,5","907,5",,Бикчурин А.Х.
,,,Саранск,,,,,,,
,,МСМК,,,,,,мсмк,,12
2,Поздеев Константин,1984,МАИ,"89,50","320,0","185,0","360,0","865,0",,Косарев С.М.
,,,Москва,,,,,,,
,,МСМК,,,,,,мсмк,,9
3,Балуев,1978,СурГУ,"89,25","325,0","195,0","295,0","815,0",,Синюков А.А.
,,,,,,,,,,
,Алексей,МСМК,Сургут,,,,,мсмк,,8
4,Шуцкий,1981,СПбГЭТУ,"89,70","320,0","195,0","290,0","805,0",,Кузнецова Н.В.
,,,,,,,,,,
,Михаил,МС,С-Петербург,,,,,+мсмк,,7
5,Луценко,1981,ЛТА,"88,60","305,0","182,5","272,5","760,0",,Юткин А.А.
,,,,,,,,,,
,Илья,Мс,С.Петербург,,,,,мс,,6 Артынов Ю.А.
6,Помошников Евгений,1978,РГППУ,"89,25","295,0","175,0","285,0","755,0",,Манцевич
,,,Екатеринбург,,,,,,,
,,МС,,,,,,мс,,5 Тимиргалеев
7,Демидов Николай,1985,СибГИУ,"88,20","285,0","182,5","270,0","737,5",,Семёнов В.И.
,,,,,,,,,,
,,МС,Новокузнецк,,,,,мс,,4
8,Никитин,1983,МИВлГУ,"88,65","285,0","180,0","270,0","735,0",,Веселов А.
,,,,,,,,,,
,Иван,КМС,Муром,,,,,+мс,,3
9,Юреня,1983,СПбГЭТУ,"87,45","280,0","175,0","265,0","730,0",,Кузнецова Н.В.
,,,,,,,,,,
,Виталий,МС,С-Петербург,,,,,мс,,2
10,Пономарев,1975,ПЮИ,"88,85","280,0","165,0","282,5","727,5",,Цветков И.В.
,,,,,,,,,,
,Георгий,КМС,Псков,,,,,+мс,,1
11,Сорокин,1982,ЯрГУ,"87,60","267,5","202,5","255,0","725,0",,Кокорнов А.Н.
,,,,,,,,,,
,Евгений,МС,Ярославль,,,,,мс,,1
12,Корнеев,1982,МГТУ Баумана,"87,30","260,0","180,0","280,0","720,0",,Крындин А.А.
,,,,,,,,,,
,Дмитрий,КМС,Москва,,,,,+мс,,1 Марков А.В.
,,,,,,,,,,
,,,,,,,,,,
13,Головинов Александр,1983,ВлГУ,"87,70","290,0","167,5","262,5","720,0",,Иванов С.В.
,,,,,,,,,,
,,КМС,Владимир,,,,,+мс,,Лич. Храменков С.
14,Тихонов,1983,ЛГПУ,"89,05","275,0","170,0","275,0","720,0",,Богомолов В.Н.
,,,,,,,,,,
,Андрей,МС,Липецк,,,,,мс,,1
15,Гуселетов,1981,НГАЭиУ,"89,25","280,0","165,0","275,0","720,0",,Левченко Ю.П.
,,,,,,,,,,
,Артём,МС,Новосибирск,,,,,мс,,1
,,,,,,,,,,
,,,,,,,,,,
16,Анисимов,1982,МГТУ МАМИ,"89,90","265,0","185,0","270,0","720,0",,Севостьянов А.М.
,,,,,,,,,,
,Артём,КМС,Москва,,,,,+мс,,1
17,Матвеев,1982,ШГПУ,"88,50","270,0","177,5","250,0","697,5",,Крост М.А.
,,,,,,,,,,
,Сергей,КМС,Шуя,,,,,кмс,,1
18,Золотухин,1978,БГТУ,"89,25","280,0","165,0","250,0","695,0",,Семёнов В.В.
,,,,,,,,,,
,Владимир,МС,С-Петербург,,,,,кмс,,1
19,Берлин,1986,БГТУ,"88,75","270,0","165,0","250,0","685,0",,Семёнов В.В.
,,,,,,,,,,
,Павел,КМС,С-Петербург,,,,,кмс,,1 Берлин П.
20,Павленко,1980,СибГИУ,"88,80","260,0","175,0","250,0","685,0",,Гумённый
,,,,,,,,,,
,Андрей,КМС,Новокузнецк,,,,,кмс,,1
21,Фролов,1983,МГТУ МАМИ,"87,55","240,0","167,5","250,0","657,5",,Севостьянов А.М.
,,,,,,,,,,
,Дмитрий,КМС,Москва,,,,,кмс,,1
22,Дворцов,1981,ИГЭУ,"89,35","250,0","150,0","250,0","650,0",,Виноградов Э.Е.
,,,,,,,,,,
,Александр,КМС,Иваново,,,,,кмс,,1
23,Канин,1984,ИГТА,"84,50","220,0","130,0","260,0","610,0",,Агинян В.К.
,,,,,,,,,,
,Павел,КМС,Иваново,,,,,кмс,,1 Федяшов С.Д.
24,Елисеев,1982,МГИУ,"88,35","210,0","170,0","230,0","610,0",,Клусев Е.А.
,,,,,,,,,,
,Максим,КМС,Москва,,,,,кмс,,1
25,Королёв,1980,МГТУ Баумана,"88,70","215,0","135,0","235,0","585,0",,Крындин А.А.
,,,,,,,,,,
,Александр,КМС,Москва,,,,,кмс,,1 Марков А.В.
26,Мизонов,1982,ШГУП,"89,65","210,0","130,0","240,0","580,0",,Крост М.А.
,,,,,,,,,,
,Алексей,КМС,Шуя,,,,,кмс,,1
27,Ахмедов,1984,ТГУ,"89,70","215,0","135,0","230,0","580,0",,Загороднев В.Н.
,,,,,,,,,,
,Рамин,КМС,Тамбов,,,,,кмс,,1
-,Горчаков,1981,МАИ,"89,15",0,-,-,0,,Косарев С.М.
,,,Москва,,,,,,,
,Илья,МС,,,,,,-,,0
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Кашлинов Андрей,-,1 к,-,ЧГУ,Череповец,,,
,бок.,Рябинников Олег,-,1 к,-,МАИ,Москва,,,
,бок.,Быков Александр,-,1 к,-,ВГТУ,Камышин,,,
,сек.,Гадиев Риф,-,1 к,-,УГНТУ,Уфа,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
22.11.2003.,Весовая категория 100.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Гановский,1982,ЛфСибГТУ,"91,70","315,0","202,5","325,0","842,5",,Бычков А.Н.
,,,,,,,,,,
,Константин,МСМК,Лесосибирск,,,,,мс,,12 Черных А.В.
2,Гаранин,1978,ИГЭУ,"98,80","315,0","215,0","310,0","840,0",,Виноградов Э.Е.
,,,,,,,,,,
,Алексей,МС,Иваново,,,,,мс,,9
3,Шах-Назаров,1980,ГАФК,"98,80","335,0","185,0","315,0","835,0",,Шах-Назаров С.В.
,,,,,,,,,,
,Вадим,МС,С-Петербург,,,,,мс,,8
4,Шашурин Алексей,1984,ВлГУ,"92,25","330,0","205,0","285,0","820,0",,Феденко Д.
,,,,,,,,,,
,,МС,Владимир,,,,,мс,,7
5,Гильфанов,1982,СПИ,"99,60","320,0","190,0","302,5","812,5",,Коростин Н.Л.
,,,,,,,,,,
,Ильдар,МС,Сарапул,,,,,мс,,6 Мальцев В.Г.
6,Ким,1980,МАИ,"95,85","300,0","160,0","330,0","790,0",,Косарев С.М.
,,,,,,,,,,
,Михаил,МС,Москва,,,,,мс,,5 Суровецкий А.
7,Пудовкин,1980,ОГУ,"100,0","310,0","180,0","285,0","775,0",,Богданов А.Г.
,,,Оренбург,,,,,,,
,Сергей,МС,,,,,,мс,,4
8,Бобренко,1980,ЯГТУ,"99,25","312,5","175,0","282,5","770,0",,Козлов С.Н.
,,,Ярославль,,,,,,,
,Сергей,КМС,,,,,,+мс,,3 Кокорнов А.Н.
9,Авдеев,1980,СГАУ,"94,30","300,0","167,5","282,5","750,0",,Новаш В.А.
,,,Ставрополь,,,,,,,
,Николай,КМС,,,,,,+мс,,2
10,Ефремов,1984,УрГУПС,"97,40","310,0","160,0","280,0","750,0",,Гетманский И.И.
,,,,,,,,,,
,Виталий,КМС,Екатеринбург,,,,,+мс,,1
11,Павлов,1981,ВлГУ,"98,00","295,0","160,0","295,0","750,0",,Кузнецов А.
,,,,,,,,,,
,Андрей,КМС,Владимир,,,,,+мс,,лично
12,Черёмухин Евгений,1980,ЛГПУ,"94,90","290,0","180,0","270,0","740,0",,Степанов А.М.
,,,,,,,,,,
,,КМС,Липецк,,,,,кмс,,1
13,Сидоров,1981,ОГУ,"99,10","285,0","190,0","265,0","740,0",,Остапенко С.Н.
,,,Оренбург,,,,,,,
,Михаил,КМС,,,,,,кмс,,1
14,Пеньков,1983,СибГИУ,"91,60","300,0","170,0","255,0","725,0",,Семёнов В.И.
,,,,,,,,,,
,Максим,МС,Новокузнецк,,,,,кмс,,1
15,Пермяков,1981,УрГУПС,"93,95","275,0","170,0","280,0","725,0",,Помошников Е.
,,,,,,,,,,
,Евгений,МС,Екатеринбург,,,,,кмс,,1
16,Габараев,1980,СКГМИ,"98,10","285,0","160,0","280,0","725,0",,Мартиросов С.В.
,,,,,,,,,,
,Вячеслав,КМС,Владикавказ,,,,,кмс,,1
17,Обидин,1982,МАИ,"99,70","280,0","155,0","280,0","715,0",,Косарев С.М.
,,,,,,,,,,
,Роман,КМС,Москва,,,,,кмс,,1
18,Томилов,!980,ВЭГУ,"92,65","265,0","180,0","260,0","705,0",,Бочко С.
,,,,,,,,,,
,Александр,МС,Уфа,,,,,кмс,,1 Горшков С.
19,Яковлев,1982,НовГУ,"97,30","260,0","205,0","240,0","705,0",,Крикунов Д.М.
,,,В.Новгород,,,,,,,
,Максим,КМС,,,,,,кмс,,1 Семёнов В.А.
20,Власов,1982,УрГУПС,"98,60","270,0","190,0","235,0","695,0",,Помошников Е.
,,,,,,,,,,
,Дмитрий,КМС,Екатеринбург,,,,,кмс,,лично
21,Карпов,1983,ВлГУ,"91,10","275,0","162,5","252,5","690,0",,Иванов С.В.
,,,Владимир,,,,,,,
,Василий,КМС,,,,,,кмс,,лично
,,,,,,,,,,
22,Карпов,1982,МГТУ Баумана,"96,15","240,0","145,0","270,0","655,0",,Крындин А.А.
,,,,,,,,,,
,Алексей,КМС,Москва,,,,,кмс,,1 Марков А.В.
23,Горбунов,1982,ИГХТУ,"99,80","270,0","185,0","200,0","655,0",,Федяшов С.Д.
,,,,,,,,,,
,Юрий,КМС,Иваново,,,,,кмс,,1 Новиков А.З.
24,Терещенко,1985,БГТУ,"97,90","250,0","165,0","210,0","625,0",,Семёнов В.В.
,,,,,,,,,,
,Михаил,КМС,С.-Петербург,,,,,кмс,,1
25,Никитин,1983,КузГПА,"91,90","235,0","150,0","210,0","595,0",,Гумённый
,,,,,,,,,,
,Денис,КМС,Новокузнецк,,,,,кмс,,1
26,Журавлёв Михаил,1981,МГТУ Косыгина,"94,15","230,0","145,0","220,0","595,0",,Ким М.Д.
,,,,,,,,,,
,,КМС,Москва,,,,,кмс,,1
,,,,,,,,,,
,,,,,,,,,,
-,Дросин,1982,РГУФК,"90,50","315,0",0,-,0,,Фролов В.И.
,,,,,,,,,,
,Александр,МС,Москва,,,,,-,,0
-,Берёзкин,1983,ЧГУ,"97,75","290,0",0,-,0,,Кашлинов А.А.
,,,,,,,,,,
,Дмитрий,МС,Череповец,,,,,-,,0
-,Бусаров,1981,ПГПУ,"98,55","285,0",0,-,0,,Баландин В.П.
,,,,,,,,,,
,Вадим,КМС,Пенза,,,,,-,,0 Бальзанников А.П.
-,Селюков,1977,МФТИ,"99,70",0,-,-,0,,Волков Н.П.
,,,,,,,,,,
,Руслан,КМС,Москва,,,,,-,,0
,,,,,,,,,,
,,,,,,,,,,
Судейские бригады на помосте:,ст.,Семёнов Владимир,-,НК,-,НовГУ,В.Новгород,,,
,бок.,Федяшов Станислав,-,1 к,-,ИГАСА,Иваново,,,
,бок.,Дьяконова Юлиана,-,1 к,-,ОГУ,Оренбург,,,
,сек.,Мусихин Юрий,-,1 к,-,ВГСХА,Киров,,,
,,,,,,,,,,
,,,,,,,,,,
,ст.,Прокофьев Михаил,-,1 к,-,НовГУ,В.Новгород,,,
,бок.,Агинян Вачоган,-,1 к,-,ИГТА,Иваново,,,
,бок.,Малыгин Алексей,-,1 к,-,УрГУПС,Екатеринбург,,,
,сек.,Самсонов Алексей,-,1 к,-,ВлГУ,Владимир,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
23.11.2003.,Весовая категория 110.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Чирков,1984,СибГИУ,"108,20","345,0","215,0","340,0","900,0",,Семёнов А.И.
,,,,,,,,,,
,Марат,МС,Новокузнецк,,,,,+мсмк,,12
2,Петерский,1978,УГНТУ,"109,70","375,0","205,0","320,0","900,0",,ГадиевР.Р.
,,,,,,,,,,
,Андрей,МСМК,Уфа,,,,,мсмк,,9 Зайнетдинов М.А.
3,Личный,1983,ВлГУ,"108,90","355,0","215,0","295,0","865,0",,Иванов С.В.
,,,,,,,,,,
,Станислав,МС,Владимир,,,,,мс,,8
4,Моисеенко,1973,БГСХА,"105,05","330,0","202,5","322,5","855,0",,Трусов С.
,,,,,,,,,,
,Андрей,МС,Брянск,,,,,мс,,7
5,Щербаков,1985,БГТУ,"107,65","347,5","200,0","297,5","845,0",,Бондарь С.А.
,,,,,,,,,,
,Сергей,МС,С-Петербург,,,,,+мс,,6 Семёнов В.В.
6,Шапков,1983,ШГПИ,"107,50","290,0","190,0","310,0","790,0",,Крост М.
,,,,,,,,,,
,Станислав,КМС,Шуя,,,,,+мс,,5 Агинян К.
7,Мусихин,1984,ВГСХА,"107,75","310,0","187,5","290,0","787,5",,Лекомцев А.П.
,,,,,,,,,,
,Юрий,КМС,Киров,,,,,+мс,,4 Ушков Р.Г.
8,Гадиев,1985,УГНТУ,"109,80","315,0","192,5","280,0","787,5",,Гадиев Р.Р.
,,,,,,,,,,
,Тимур,КМС,Уфа,,,,,+мс,,3 Зайнетдинов М.А.
9,Лопухов,!979,УрГУПС,"103,55","295,0","195,0","287,5","777,5",,Гетманский И.
,,,,,,,,,,
,Константин,КМС,Екатеринбург,,,,,+мс,,2
10,Чубаров,1979,ВГАСА,"106,10","300,0","170,0","275,0","745,0",,Кошечкин К.В.
,,,,,,,,,,
,Роман,КМС,Волгоград,,,,,кмс,,1
11,Шевченко,1981,КрасГАУ,"108,35","285,0","182,5","210,0","677,5",,Бычков А.Н.
,,,,,,,,,,
,Алексей,КМС,Красноярск,,,,,кмс,,1
-,Зайцев,1976,РГУФК,"109,20","332,5",0,-,0,,Фролов В.И.
,,,,,,,,,,
,Олег,МСМК,Москва,,,,,-,,0
-,Мордвинов,1983,НГТУ,"106,15","305,0",0,-,0,,Левченко Ю.П.
,,,,,,,,,,
,Станислав,КМС,Новосибирск,,,,,-,,0
-,Венцов,1979,МГТУ,"106,45",0,-,-,0,,Ким М.Д.
,,,,,,,,,,
,Алексей,МС,Москва,,,,,-,,0
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Черных Александр,-,1 к,-,СибГУФК,Омск,,,
,бок.,Горбунов Александр,-,1 к,-,ВГТУ,Волгоград,,,
,бок.,Яковлев Максим,-,1 к,-,НовГУ,В.Новгород,,,
,сек.,Тарасов Александр,-,1 к,-,МАИ,Москва,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
23.11.2003.,Весовая категория 125.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Байков,1981,УГНТУ,"115,65","365,0","255,0","335,0","955,0",,Гадиев Р.Р.
,,,,,,,,,,
,Арсен,МСМК,Уфа,,,,,мсмк,,12 Хуснутдинов Р.
2,Сидорычев,1979,ШГПИ,"123,30","340,0","205,0","312,5","857,5",,Агинян В.К.
,,,,,,,,,,
,Михаил,МС,Иваново,,,,,мс,,9 Крост М.А.
3,Мельников,1983,ВлГУ,"115,45","340,0","217,5","297,5","855,0",,Иванов С.В.
,,,,,,,,,,
,Роман,МС,Владимир,,,,,мс,,8 Храменков С.В.
4,Рацкевичюс,1971,НГТУ,"117,35","315,0","220,0","300,0","835,0",,Самостоятельно
,,,,,,,,,,
,Арунас,МС,Новосибирск,,,,,мс,,7
5,Ковальчук,1982,НовГУ,"111,15","325,0","195,0","300,0","820,0",,Богданов Е.А.
,,,,,,,,,,
,Артём,МС,В.Новгород,,,,,мс,,6
6,Алексеев,1981,ПГПИ,"119,40","270,0","195,0","285,0","750,0",,Цветков И.В.
,,,,,,,,,,
,Дмитрий,КМС,Псков,,,,,кмс,,5
7,Добрынин,1982,СГАУ,"117,00","300,0","160,0","270,0","730,0",,Новаш В.А.
,,,,,,,,,,
,Роман,КМС,Ставрополь,,,,,кмс,,4
8,Овчаренко,1986,РГУПС,"111,15","230,0","160,0","240,0","630,0",,Черников А.В.
,,,,,,,,,,
,Руслан,КМС,Ростов-на-Дону,,,,,1,,-
-,Чепиков,1979,МГТУ,"120,60","230,0","170,0",0,0,,Ким М.Д.
,,,,,,,,,,
,Павел,КМС,Москва,,,,,-,,0
-,Козлов,1981,БГТУ,"110,95",0,-,-,0,,Семёнов В.В.
,,,,,,,,,,
,Дмитрий,МС,С-Петербург,,,,,-,,0
,Новиков,1982,ИГХТУ,с н я т в р а ч о м,,,,,,Федяшов С.Д.
,,,,,,,,,,
,Александр,КМС,Иваново,,,,,,,Новиков А.В.
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
23.11.2003.,Весовая категория +125.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
