Division,Place,Sex,Name,Team,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
Open,40,M,Szymon Zduniak,PUSS Piła,Raw,83.1,93,150,160,170,170,110,117.5,125,125,180,190,-195,190,485,SBD,
Open,41,M,Marcin Wojtasik,PŁ Łódź,Raw,89.9,93,160,170,175,175,115,120,-122.5,120,180,190,-200,190,485,SBD,
Open,42,M,Łukasz Szulborski,WSR Warszawa,Raw,86.3,93,150,165,180,180,110,120,-135,120,150,160,180,180,480,SBD,
Open,43,M,Paweł Regiewicz,UŚ Katowice,Raw,91.2,93,155,165,172.5,172.5,85,95,-97.5,95,185,-202.5,207.5,207.5,475,SBD,
Open,44,M,Aleksander Zalewski,UG Gdańsk,Raw,91.9,93,145,157.5,165,165,-120,120,-130,120,160,170,-175,170,455,SBD,
Open,45,M,Szymon Nowakowski,UG Gdańsk,Raw,92.3,93,-130,142.5,160,160,105,112.5,-120,112.5,170,-180,-180,170,442.5,SBD,
Open,46,M,Michał Czarnota,ZUT Szczecin,Raw,83.8,93,40,60,70,70,60,70,80,80,60,90,110,110,260,SBD,
Open,DQ,M,Krystian Sąsiadek,PK Kraków,Raw,89.7,93,-200,-210,-210,,-135,-135,,,-240,-240,-240,,,SBD,
Open,DQ,M,Dominik Nizgorski,UWM Olsztyn,Raw,91.7,93,-185,-185,-185,,110,-115,-115,110,207.5,215,-220,215,,SBD,
Open,DQ,M,Bartosz Lubczyński,PP Poznań,Raw,92.5,93,-155,-155,-155,,112.5,120,-122.5,120,200,210,215,215,,SBD,
