Лёвин Денис (+1),Open (11.11.1989)/25,"109,90","0,5627",Саратовская,Саратов/Саратовская область,"140,0","160,0","-180,0",160,"90,0240",
Грунтов Виктор (+МС),Masters 40-44 (27.05.1972)/43,"108,80","0,5642",Тольятти,Тольятти/Самарская область,"197,5","-202,5",-,197.5,"114,8940",Брославский В.
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,
Полторацкий Дмитрий (+3),Juniors 20-23 (19.10.1992)/22,"113,70","0,5577",Тольятти,Тольятти/Самарская область,"-130,0","140,0","-145,0",140,"78,0780",Сергеев И.А.
Соколов Евгений (+2),Open (21.07.1984)/31,"110,70","0,5616",Борское,с Борское/Самарская,"140,0","145,0","-150,0",145,"81,4248",
Утенков Николай,Masters 45-49 (07.06.1967)/48,"124,40","0,5462",Тольятти,Тольятти/Самарская область,"120,0","-130,0","-130,0",120,"71,8952",Чупахин С.
,,,,,,,,,,,
,,,,Главный судья:,Роде А.Б.,,,,,,
,,,,Главный секретарь:,Роде И.А.,,,,,,
,,,,Старший судья:,Роде А.Б.,,,,,,
,,,,Боковой судья:,Буровихин Д.Ю.,,,,,,
,,,,Боковой судья:,Пьяньков В.В.,,,,,,
,,,,Секретарь:,Роде И.А.,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,
Женщины,,,,,,,,,,,
,Девушки,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,
Кожевникова Надежда,Юноши 13 - 15,48,"45,0","53,0550",,,,,,,
Медведева Полина,Юноши 18 - 19,56,"45,0","48,0105",,,,,,,
Иванова Анастасия,Юноши 16 - 17,56,"45,0","46,9755",,,,,,,
Рыжкова Анастасия,Юниоры 20 - 23,52,"40,0","45,6920",,,,,,,
Горбунова Екатерина,Юноши 16 - 17,56,"40,0","43,5720",,,,,,,
,,,,,,,,,,,
,Открытая,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,
Изюмова Юлия,Открытая,56,"52,5","56,2590",,,,,,,
Ярковая Лидия,Открытая,75,"55,0","47,9683",,,,,,,
Жаренова Ирина,Открытая,56,"40,0","44,2360",,,,,,,
Рекечинская Яна,Открытая,60,"40,0","40,3720",,,,,,,
Рузич Анастасия,Открытая,56,"35,0","37,1210",,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Мужчины,,,,,,,,,,,
,Юноши,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,
Антонов Алексей,Юниоры 20 - 23,90,"160,0","97,8960",,,,,,,
Шестов Даниил,Юноши 18 - 19,82.5,"147,5","97,8663",,,,,,,
Черных Вадим,Юноши 16 - 17,100,"160,0","95,8880",,,,,,,
Бобоев Улугбек,Юниоры 20 - 23,67.5,"125,0","95,2500",,,,,,,
Горбунов Александр,Юниоры 20 - 23,67.5,"105,0","82,5562",,,,,,,
Глебчев Руслан,Юниоры 20 - 23,110,"140,0","80,6190",,,,,,,
Кологоров Владислав,Юноши 18 - 19,82.5,"120,0","78,5400",,,,,,,
Полторацкий Дмитрий,Юниоры 20 - 23,125,"140,0","78,0780",,,,,,,
Рязанцев Николай,Юноши 16 - 17,82.5,"115,0","75,1468",,,,,,,
Михайлов Даниил,Юноши 16 - 17,82.5,"112,5","74,7112",,,,,,,
Голышев Николай,Юноши 18 - 19,67.5,"90,0","70,4655",,,,,,,
Аношкин Егор,Юноши 13 - 15,67.5,"75,0","61,9688",,,,,,,
Хорошилов Дмитрий,Юноши 16 - 17,110,"105,0","60,1020",,,,,,,
Харитонов Глеб,Юноши 13 - 15,56,"50,0","46,5575",,,,,,,
Аветисян Артак,Юноши 13 - 15,52,"45,0","44,3408",,,,,,,
Журавлёв Дмирий,Юноши 13 - 15,82.5,"62,5","40,5781",,,,,,,
,,,,,,,,,,,
,Открытая,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,
Жаренов Андрей,Открытая,90,"210,0","128,4885",,,,,,,
Кадыров Руслан,Открытая,90,"190,0","117,0495",,,,,,,
Севрюков Евгений,Открытая,82.5,"170,0","116,0250",,,,,,,
Иванов Дмитрий,Открытая,100,"190,0","113,0310",,,,,,,
Слаев Ильдар,Открытая,90,"180,0","110,4030",,,,,,,
Попов Алексей,Открытая,82.5,"167,5","109,8214",,,,,,,
Дворядкин Павел,Открытая,90,"170,0","107,9415",,,,,,,
Крючков Владислав,Открытая,110,"185,0","107,2352",,,,,,,
Кутуков Алексей,Открытая,100,"175,0","104,2737",,,,,,,
Исаков Станислав,Открытая,75,"142,5","100,2345",,,,,,,
Бочкарев Константин,Открытая,90,"160,0","97,8960",,,,,,,
Ежелев Дмитрий,Открытая,75,"140,0","97,3630",,,,,,,
Булгаков Михаил,Открытая,82.5,"147,5","96,7084",,,,,,,
Гусейнов Игорь,Открытая,82.5,"147,5","95,6095",,,,,,,
Машуров Георгий,Открытая,82.5,"140,0","91,1820",,,,,,,
Лёвин Денис,Открытая,110,"160,0","90,0240",,,,,,,
Полянский Александр,Открытая,90,"145,0","89,2185",,,,,,,
Маранц Александр,Открытая,100,"142,5","85,1722",,,,,,,
Симкович Илья,Открытая,75,"120,0","82,7040",,,,,,,
Соколов Евгений,Открытая,125,"145,0","81,4248",,,,,,,
Пименов Дмитрий,Открытая,82.5,"110,0","71,0160",,,,,,,
,,,,,,,,,,,
,Мастера,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,
Грунтов Виктор,Мастера 40 - 44,110,"197,5","114,8940",,,,,,,
Щанькин Михаил,Мастера 40 - 44,90,"167,5","103,3977",,,,,,,
Утенков Николай,Мастера 45 - 49,125,"120,0","71,8952",,,,,,,
