1. Ананьев Александр,Открытая (11.03.1982)/35,96.70,0.5900,Липецкая,Липецк/Липецкая область,97.5,40,3900.0,2300.8051,,,
,,,,,,,,,,,,
,,,,Главный судья: Григорьев Д. П. НК Липецк,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,
,,,,Старший судья: Умеренков И.Ю Курск МК,,,,,,,,
,,,,Боковой судья: Умернкова Ю.Н. Курск МК,,,,,,,,
,,,,Боковой судья: Ананьев А.В. НК. Липецк,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Попов Илья,Юниоры 20 - 23,100.0,3135.0,1874.7300,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Ананьев Александр,Открытая,100.0,3900.0,2300.8051,,,,,,,,
Сошнин Олег,Открытая,90.0,3690.0,2257.7266,,,,,,,,
Стародубцев Евгений,Открытая,82.5,2970.0,1932.8760,,,,,,,,
Тен Иван,Открытая,90.0,3150.0,1927.3276,,,,,,,,
Золотарев Владимир,Открытая,90.0,3060.0,1872.2611,,,,,,,,
Полосин Александр,Открытая,90.0,2880.0,1762.1281,,,,,,,,
Самсонов Андрей,Открытая,82.5,1317.5,886.7434,,,,,,,,
