INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,
"Asian Classic Powerlifting Championships, UlaanBaator (Mongolia), 04-08.12.2018",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,   Name,B.Date,Nation,Weight,WF,Squat,,BENCH.,,Deadlift,,TOTAL,,W.Pts.,Pts.
2. ,MONGOLIA-A,44,"  [9+9+9+9+8]   2197,75 w.pts.",,,,,,,,,,,,
3. ,MONGOLIA-C,40,"  [12+9+7+7+5]   2135,49 w.pts.",,,,,,,,,,,,
4. ,MONGOLIA-B,37,"  [8+8+8+7+6]   2093,97 w.pts.",,,,,,,,,,,,
5. ,CHINESE TAIPEI,29,"  [12+9+8]   1331,48 w.pts.",,,,,,,,,,,,
6. ,HONG KONG,25,"  [8+7+6+4]   1474,58 w.pts.",,,,,,,,,,,,
7. ,JAPAN,24,"  [12+12]   982,51 w.pts.",,,,,,,,,,,,
8. ,INDIA,22,"  [9+7+6]   1244,38 w.pts.",,,,,,,,,,,,
9. ,SRI LANKA,21,"  [9+6+6]   1268,95 w.pts.",,,,,,,,,,,,
10. ,Korea,21,"  [7+5+5+4]   1455,16 w.pts.",,,,,,,,,,,,
11. ,TAJIKISTAN,14,"  [7+7]   813,39 w.pts.",,,,,,,,,,,,
12. ,SINGAPORE,11,"  [6+5]   734,47 w.pts.",,,,,,,,,,,,
13. ,UNITED ARAB EMIRATES,7,"  [4+3]   685,62 w.pts.",,,,,,,,,,,,
,,,,,,,,,,,,,,,
  Best Lifters of Open,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,
1.,Ionin Yakov,KAZAKHSTAN,,73.20,,"0,7249",,"712,5",,516.49,,1,,,
2.,Shibuya Yuki,JAPAN,,65.65,,"0,7886",,"630,0",,496.82,,1,,,
3.,Kuvambayev Zalim,KAZAKHSTAN,,105.00,,"0,5976",,"827,5",,494.51,,1,,,
,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,
 -53kg,,,,,,,,,,,,,,,
1.,R.Mudiyanselage Pabasara,6/09/2000,SRL,50.58,"1,0105","120,0",2,"80,0",3,"170,0",1,"370,0",,"373,88",12
2.,Bukatka Boris,1/01/2003,KAZ,51.74,"0,9865","130,0",1,"82,5",2,"145,0",2,"357,5",,"352,67",9
3.,Erlan Iglik,5/01/2001,KAZ,51.66,"0,9881","95,0",3,"82,5",1,"140,0",3,"317,5",,"313,72",8
 -59kg,,,,,,,,,,,,,,,
1.,Tsuchiya Junto,23/12/2000,JPN,57.10,"0,8934","180,0",1,"120,0",1,"180,0",3,"480,0",,"428,83",12
2.,Wang Yu-Cheng,10/09/2001,TPE,58.10,"0,8787","165,0",2,"87,5",4,"207,5",2,"460,0",,"404,20",9
3.,Abdul Rashid Abdul Aniq Hafi,2/11/2000,MLS,58.37,"0,8749","150,0",3,"90,0",2,"217,5",1,"457,5",,"400,27",8
4.,Shakerkhan Dias,24/01/2004,KAZ,56.54,"0,9019","127,5",4,"87,5",3,"145,0",4,"360,0",,"324,68",7
 -66kg,,,,,,,,,,,,,,,
1.,Abdurashitov Kamil,4/10/2000,KAZ,65.30,"0,7922","180,0",2,"125,0",1,"227,5",2,"532,5",,"421,85",12
2.,Plakhotnikov Vadim,18/07/2003,KAZ,65.15,"0,7937","190,0",1,"105,0",3,"230,0",1,"525,0",,"416,69",9
3.,Tarada Artyom,1/01/2000,KAZ-B,65.55,"0,7896","170,0",3,"120,0",2,"180,0",5,"470,0",,"371,11",8
4.,Dashsuren Tumurchudur,1/01/2002,MGL-A,65.00,"0,7952","160,0",4,"85,0",4,"197,5",3,"442,5",,"351,88",7
—,Amarsanaa Uurtsaikh,1/01/2000,MGL-A,63.35,"0,8127",—,—,"50,0",5,"190,0",4,DSQ,,—,—
 -74kg,,,,,,,,,,,,,,,
1.,Yap Matthias,1/01/2000,SGP,73.00,"0,7264","200,0",1,"110,0",1,"227,5",1,"537,5",,"390,44",12
2.,Marakamba Mahesh,31/08/2000,SRL,72.80,"0,7278","145,0",2,"90,0",2,"180,0",2,"415,0",,"302,04",9
3.,Mukhamedaliyev Zafarzhan,1/01/2001,KAZ-B,67.90,"0,7674","105,0",3,"85,0",3,"150,0",3,"340,0",,"260,92",8
 -83kg,,,,,,,,,,,,,,,
1.,Shurupkin Artyom,1/01/2000,KAZ,79.40,"0,6860","240,0",1,"130,0",1,"250,0",1,"620,0",,"425,32",12
2.,Otgonbayar Batamgalan,1/01/2000,MGL-A,81.50,"0,6749","175,0",2,"95,0",2,"225,0",2,"495,0",,"334,08",9
 -93kg,,,,,,,,,,,,,,,
1.,Chsherbina Vassiliy,1/01/2000,KAZ,90.65,"0,6361","185,0",2,"150,0",1,"220,0",2,"555,0",,"353,04",12
2.,Baig Mustafa Faran,16/11/2000,PAK,92.30,"0,6305","190,0",1,"115,0",3,"232,5",1,"537,5",,"338,89",9
3.,Tumenbayar Tserentsogzol,1/01/2000,MGL-A,88.45,"0,6442","180,0",3,"117,5",2,"195,0",4,"492,5",,"317,27",8
4.,Nendai Tomoya,2/10/2000,JPN,89.30,"0,6410","172,5",4,"90,0",5,"210,0",3,"472,5",,"302,87",7
5.,Oyanagi Yuya,8/08/2000,JPN,90.80,"0,6356","162,5",5,"95,0",4,"195,0",5,"452,5",,"287,61",6
 -105kg,,,,,,,,,,,,,,,
1.,Wu Yi-Chiu,7/07/2000,TPE,103.75,"0,6001","260,0",1,"130,0",1,"280,0",1,"670,0",,"402,07",12
2.,Fukuta Takashi,13/03/2000,JPN,93.45,"0,6268","225,0",2,"122,5",2,"210,0",3,"557,5",,"349,44",9
3.,Dulguunkherlen Dashnyam,1/01/2000,MGL-A,103.35,"0,6010","205,0",3,"122,5",3,"212,5",2,"540,0",,"324,54",8
4.,Silva Kakolya,11/09/2001,SRL,101.80,"0,6044","175,0",4,"105,0",4,"210,0",4,"490,0",,"296,16",7
 -120kg,,,,,,,,,,,,,,,
1.,Saini Nikhil,29/12/2000,IND,115.75,"0,5801","185,0",1,"85,0",4,"210,0",1,"480,0",,"278,45",12
2.,Silva Nivendra,14/06/2001,SRL,116.90,"0,5786","180,0",2,"110,0",2,"180,0",3,"470,0",,"271,94",9
3.,Mungunbaatar Bilguun,1/01/2001,MGL-A,108.35,"0,5913","165,0",4,"120,0",1,"167,5",4,"452,5",,"267,56",8
4.,Khurelkhuu Telmen,1/01/2001,MGL-A,105.25,"0,5971","170,0",3,"87,5",3,"180,0",2,"437,5",,"261,23",7
 120+kg,,,,,,,,,,,,,,,
1.,Mungunbaatar dulguun,1/01/2001,MGL-A,119.25,"0,5758","185,0",1,"117,5",1,"175,0",2,"477,5",,"274,94",12
2.,Vishnu Mohan.V.M,18/08/2000,IND,119.50,"0,5755","165,0",2,"105,0",2,"190,0",1,"460,0",,"264,73",9
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1. ,KAZAKHSTAN,54,"  [12+12+12+9+9]   1969,57 w.pts.",,,,,,,,,,,,
2. ,MONGOLIA-A,45,"  [12+9+8+8+8]   1518,39 w.pts.",,,,,,,,,,,,
3. ,SRI LANKA,37,"  [12+9+9+7]   1244,02 w.pts.",,,,,,,,,,,,
4. ,JAPAN,34,"  [12+9+7+6]   1368,76 w.pts.",,,,,,,,,,,,
5. ,CHINESE TAIPEI,21,"  [12+9]   806,27 w.pts.",,,,,,,,,,,,
6. ,INDIA,21,"  [12+9]   543,18 w.pts.",,,,,,,,,,,,
7. ,KAZAKHSTAN-B,16,"  [8+8]   632,03 w.pts.",,,,,,,,,,,,
8. ,SINGAPORE,12,"  [12]   390,44 w.pts.",,,,,,,,,,,,
9. ,PAKISTAN,9,"  [9]   338,89 w.pts.",,,,,,,,,,,,
10. ,MALAYSIA,8,"  [8]   400,27 w.pts.",,,,,,,,,,,,
,,,,,,,,,,,,,,,
  Best Lifters of Subjuniors,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,
1.,Tsuchiya Junto,JAPAN,,57.10,,"0,8934",,"480,0",,428.83,,1,,,
2.,Shurupkin Artyom,KAZAKHSTAN,,79.40,,"0,6860",,"620,0",,425.32,,1,,,
3.,Abdurashitov Kamil,KAZAKHSTAN,,65.30,,"0,7922",,"532,5",,421.85,,1,,,
,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,
 -53kg,,,,,,,,,,,,,,,
1.,Chaithoo Brendon,17/12/1995,NZL,52.74,"0,9670","135,0",1,"110,0",1,"197,5",1,"442,5",,"427,90",12
2.,Lim Mitchell,1/01/1999,SGP,52.78,"0,9662","115,0",2,"82,5",2,"140,0",2,"337,5",,"326,09",9
 -59kg,,,,,,,,,,,,,,,
1.,Tan Daniel,1/01/1995,SGP,58.22,"0,8770","195,0",1,"110,0",2,"220,0",1,"525,0",,"460,43",12
2.,Denchinkhorloo Nanzaddorj,1/01/1996,MGL-A,59.00,"0,8662","145,0",2,"127,5",1,"177,5",2,"450,0",,"389,79",9
 -66kg,,,,,,,,,,,,,,,
1.,Kiuchi Yosuke,14/04/1996,JPN,65.20,"0,7932","212,5",1,"140,0",3,"280,0",1,"632,5",,"501,70",12
2.,Ong Wei Chaai,1/01/1995,SGP,64.30,"0,8025","190,0",3,"117,5",4,"240,0",2,"547,5",,"439,37",9
3.,Higashi Masahiko,18/10/1995,JPN,65.50,"0,7901","200,0",2,"142,5",2,"200,0",3,"542,5",,"428,63",8
4.,Lee Eugene,15/11/1999,MLS,65.35,"0,7916","187,5",4,"115,0",6,"192,5",4,"495,0",,"391,84",7
5.,Park Min Ho,17/01/1995,KOR,65.00,"0,7952","175,0",5,"115,0",5,"190,0",5,"480,0",,"381,70",6
—,Enkhjargal Galbayar,1/01/1997,MGL-A,66.00,"0,7852",—,—,"147,5",1,—,—,DSQ,,—,—
 -74kg,,,,,,,,,,,,,,,
1.,Yap Matthew,1/01/2000,SGP,72.30,"0,7315","248,0",1,"150,0",3,"265,0",2,"663,0",,"484,99",12
2.,Cheng Yu-Jui,26/03/1999,TPE,72.70,"0,7285","240,0",2,"130,0",5,"262,5",3,"632,5",,"460,78",9
3.,Zhandilda Amantay,9/11/1995,KAZ,73.80,"0,7207","217,5",4,"155,0",1,"260,0",4,"632,5",,"455,84",8
4.,Pang Ashton,1/01/1995,SGP,72.90,"0,7271","220,0",3,"137,5",4,"267,5",1,"625,0",,"454,44",7
5.,Lokman Qarin,15/03/1995,MLS,72.40,"0,7307","202,5",5,"127,5",6,"242,5",5,"572,5",,"418,33",6
6.,Batzaan Batkhuu,1/01/1997,MGL-A,72.50,"0,7300","192,5",7,"115,0",8,"230,0",6,"537,5",,"392,38",5
7.,Almarzouki mansour,3/02/1995,UAE,72.90,"0,7271","80,0",8,"152,5",2,"80,0",7,"312,5",,"227,22",4
—,Gantumur Guyenbaatar,1/01/1999,MGL-A,73.70,"0,7214","200,0",6,"117,5",7,—,—,DSQ,,—,—
 -83kg,,,,,,,,,,,,,,,
1.,Norfatris Danial,1/01/1995,SGP,81.90,"0,6729","237,5",2,"125,0",5,"293,0",1,"655,5",,"441,09",12
2.,Tseng Hsiang-Ho,29/03/1996,TPE,81.50,"0,6749","250,0",1,"130,0",4,"250,0",2,"630,0",,"425,19",9
3.,Utsugi Hiroshi,21/11/1996,JPN,82.50,"0,6699","225,0",4,"165,0",1,"235,0",3,"625,0",,"418,69",8
4.,Lorenzo Julio Gaspar,1/01/1995,PHL,81.70,"0,6739","220,0",5,"155,0",2,"225,0",4,"600,0",,"404,34",7
5.,Enkhbaatar Adyatumur,1/01/1995,MGL-A,81.90,"0,6729","230,0",3,"145,0",3,"220,0",5,"595,0",,"400,38",6
6.,Khabibullayev Daniyarbek,1/01/1999,KAZ-B,81.20,"0,6764","185,0",6,"120,0",6,"195,0",6,"500,0",,"338,20",5
 -93kg,,,,,,,,,,,,,,,
1.,Ito Yutetsu,12/12/1995,JPN,89.95,"0,6386","235,0",3,"150,0",3,"280,0",2,"665,0",,"424,67",12
2.,Kotenyov Ilya,3/12/1998,KAZ,89.10,"0,6417","235,0",2,"167,5",1,"260,0",3,"662,5",,"425,13",9
3.,Yeong Qing Quan,1/01/1995,SGP,92.50,"0,6298","240,0",1,"160,0",2,"237,5",4,"637,5",,"401,50",8
4.,Liew Ashton,1/01/1996,MLS,90.85,"0,6354","220,0",4,"112,5",4,"285,0",1,"617,5",,"392,36",7
5.,Chuluuntsetseg Anand,1/01/1998,MGL-A,92.20,"0,6308","200,0",5,"110,0",5,"185,0",6,"495,0",,"312,25",6
6.,Silva De Prabath,28/01/1995,SRL,90.70,"0,6359","150,0",6,"90,0",6,"190,0",5,"430,0",,"273,44",5
 -105kg,,,,,,,,,,,,,,,
1.,TIMORSKIY VIKTOR,10/10/1996,KAZ,93.85,"0,6255","237,5",2,"142,5",3,"275,0",1,"655,0",,"409,70",12
2.,Ho Chen-Kang,27/08/1997,TPE,94.85,"0,6225","240,0",1,"125,0",4,"240,0",2,"605,0",,"376,61",9
3.,Batbaatar Dashbalbar,1/01/1996,MGL-A,93.10,"0,6279","205,0",3,"180,0",1,"200,0",4,"585,0",,"367,32",8
4.,Perera Vikum,24/03/1996,SRL,101.55,"0,6049","192,5",4,"110,0",6,"220,0",3,"522,5",,"316,06",7
5.,Xu Jia-Wei,26/09/1996,TPE,103.75,"0,6001","150,0",6,"172,5",2,"187,5",5,"510,0",,"306,05",6
6.,Akhmetov Zhassurbek,1/01/1998,KAZ-B,99.85,"0,6090","165,0",5,"122,5",5,"175,0",6,"462,5",,"281,66",5
 -120kg,,,,,,,,,,,,,,,
1.,Yamakawa Taiki,23/05/1996,JPN,117.90,"0,5774","280,0",1,"162,5",2,"305,0",1,"747,5",,"431,61",12
2.,Wang Pei Yu,20/02/1998,TPE,119.15,"0,5759","265,0",2,"162,5",3,"285,0",2,"712,5",,"410,33",9
3.,Myagmarjav Dorj,1/01/1995,MGL-A,117.80,"0,5775","225,0",3,"170,0",1,"235,0",3,"630,0",,"363,82",8
4.,Guo Jia Rong,1/01/1995,HKG,111.35,"0,5863","205,0",4,"132,5",4,"210,0",4,"547,5",,"321,00",7
5.,AKHMEDOV ZHALALIDDIN,15/07/1999,KAZ-B,107.15,"0,5934","172,5",5,"110,0",5,"180,0",5,"462,5",,"274,45",6
 120+kg,,,,,,,,,,,,,,,
1.,Zagrevskiy Alexandr,1/01/1998,KAZ,124.60,"0,5702","240,0",1,"140,0",2,"220,0",1,"600,0",,"342,12",12
2.,Batmunh Battuvshin,1/01/1995,MGL-A,126.00,"0,5689","195,0",2,"172,5",1,"215,0",2,"582,5",,"331,38",9
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1. ,SINGAPORE,54,"  [12+12+12+9+9]   2151,96 w.pts.",,,,,,,,,,,,
2. ,JAPAN,52,"  [12+12+12+8+8]   2205,29 w.pts.",,,,,,,,,,,,
3. ,CHINESE TAIPEI,42,"  [9+9+9+9+6]   1978,96 w.pts.",,,,,,,,,,,,
4. ,KAZAKHSTAN,41,"  [12+12+9+8]   1632,79 w.pts.",,,,,,,,,,,,
5. ,MONGOLIA-A,40,"  [9+9+8+8+6]   1852,70 w.pts.",,,,,,,,,,,,
6. ,MALAYSIA,20,"  [7+7+6]   1202,53 w.pts.",,,,,,,,,,,,
7. ,KAZAKHSTAN-B,16,"  [6+5+5]   894,31 w.pts.",,,,,,,,,,,,
8. ,NEW ZEALAND,12,"  [12]   427,90 w.pts.",,,,,,,,,,,,
9. ,SRI LANKA,12,"  [7+5]   589,50 w.pts.",,,,,,,,,,,,
10. ,PHILIPPINES,7,"  [7]   404,34 w.pts.",,,,,,,,,,,,
11. ,HONG KONG,7,"  [7]   321,00 w.pts.",,,,,,,,,,,,
12. ,Korea,6,"  [6]   381,70 w.pts.",,,,,,,,,,,,
13. ,UNITED ARAB EMIRATES,4,"  [4]   227,22 w.pts.",,,,,,,,,,,,
,,,,,,,,,,,,,,,
  Best Lifters of Juniors,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,
1.,Kiuchi Yosuke,JAPAN,,65.20,,"0,7932",,"632,5",,501.70,,1,,,
2.,Yap Matthew,SINGAPORE,,72.30,,"0,7315",,"663,0",,484.99,,1,,,
3.,Cheng Yu-Jui,CHINESE TAIPEI,,72.70,,"0,7285",,"632,5",,460.78,,2,,,
,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,
1.,Toh Zack,1/01/1973,SGP,58.52,"0,8728","150,0",1,"110,0",1,"185,0",1,"445,0",,"388,40",12
 -66kg,,,,,,,,,,,,,,,
1.,Kawashima Tokuji,5/03/1975,JPN,65.35,"0,7916","160,0",2,"125,0",3,"253,5",1,"538,5",,"426,28",12
2.,Hose Alexander,1/01/1975,HKG,64.00,"0,8057","175,0",1,"105,0",5,"200,0",2,"480,0",,"386,74",9
3.,Dugersuren Bayanmunkh,1/01/1973,MGL-B,65.35,"0,7916","140,0",5,"130,0",2,"190,0",3,"460,0",,"364,14",8
4.,Wu Po-Hung,8/02/1975,TPE,63.90,"0,8067","150,0",3,"120,0",4,"167,5",4,"437,5",,"352,93",7
5.,Mandakh Gansukh,1/01/1977,MGL-B,65.35,"0,7916","127,5",6,"145,0",1,"145,0",6,"417,5",,"330,49",6
6.,Patil Mahesh Krishna,13/04/1976,IND,63.90,"0,8067","140,0",4,"90,0",6,"160,0",5,"390,0",,"314,61",5
 -74kg,,,,,,,,,,,,,,,
1.,Sanduijav Enkhbat,1/01/1974,MGL-A,73.70,"0,7214","202,5",1,"125,0",1,"242,5",1,"570,0",,"411,20",12
2.,Otgonsuren Batbileg,1/01/1977,MGL-A,73.60,"0,7221","170,0",2,"110,0",2,"215,0",2,"495,0",,"357,44",9
3.,Ma Shyh-Yih,24/09/1970,TPE,72.20,"0,7322","155,0",3,"102,5",3,"167,5",3,"425,0",,"311,19",8
 -83kg,,,,,,,,,,,,,,,
1.,Turakanov Davranbek,16/09/1974,KAZ,78.95,"0,6885","212,5",1,"142,5",3,"235,0",1,"590,0",,"406,21",12
2.,Damdinsuren Altankhuyag,1/01/1974,MGL-B,80.95,"0,6777","207,5",2,"157,5",1,"215,0",2,"580,0",,"393,07",9
3.,Ganjuur Gantugs,1/01/1978,MGL-A,81.75,"0,6736","202,5",3,"155,0",2,"180,0",3,"537,5",,"362,06",8
 -93kg,,,,,,,,,,,,,,,
1.,Naljir alzakhguibaatar,1/01/1976,MGL-B,92.30,"0,6305","245,0",2,"150,0",2,"245,0",3,"640,0",,"403,52",12
2.,Daramragchaa Battsogt,20/06/1978,MGL-B,92.30,"0,6305","207,5",6,"165,0",1,"232,5",4,"605,0",,"381,45",9
3.,Gallage Hiran,6/08/1975,SRL,91.45,"0,6333","250,0",1,"130,0",3,"220,0",6,"600,0",,"379,98",8
4.,Luvsanchultem Ariunjargal,1/01/1971,MGL-A,91.10,"0,6345","215,0",4,"120,0",5,"262,5",1,"597,5",,"379,11",7
5.,Yura Sukhochir,1/01/1970,MGL-A,92.50,"0,6298","222,5",3,"90,0",6,"252,5",2,"565,0",,"355,84",6
6.,Kaneda Kazuhito,23/07/1969,JPN,92.75,"0,6290","210,0",5,"122,5",4,"232,5",5,"565,0",,"355,38",5
 -105kg,,,,,,,,,,,,,,,
1.,SATVAS Tyelyegyen,1/01/1976,MGL-A,104.40,"0,5988","245,0",1,"160,0",1,"250,0",1,"655,0",,"392,21",12
 -120kg,,,,,,,,,,,,,,,
1.,ZAKHAROV YURIY,9/08/1972,KAZ,115.25,"0,5807","265,0",1,"155,0",1,"272,5",1,"692,5",,"402,13",12
2.,Dagvadorj Tumenjargal,1/01/1974,MGL-A,118.20,"0,5770","255,0",2,"145,0",3,"272,5",2,"672,5",,"388,03",9
3.,Ho Li-An,16/01/1978,TPE,114.70,"0,5815","220,0",3,"150,0",2,"220,0",3,"590,0",,"343,08",8
 120+kg,,,,,,,,,,,,,,,
1.,Tserendamba Bayarkhuu,1/01/1971,MGL-A,125.00,"0,5698","237,5",1,"175,0",2,"230,0",2,"642,5",,"366,10",12
2.,Damdinbal Otgonbaatar,1/01/1975,MGL-B,124.75,"0,5701","225,0",2,"175,0",1,"235,0",1,"635,0",,"362,01",9
3.,Shioya Haruhisa,3/09/1974,JPN,145.60,"0,5556","185,0",3,"130,0",3,"210,0",3,"525,0",,"291,69",8
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1. ,MONGOLIA-A,54,"  [12+12+12+9+9]   1914,98 w.pts.",,,,,,,,,,,,
2. ,MONGOLIA-B,47,"  [12+9+9+9+8]   1904,19 w.pts.",,,,,,,,,,,,
3. ,JAPAN,25,"  [12+8+5]   1073,35 w.pts.",,,,,,,,,,,,
4. ,KAZAKHSTAN,24,"  [12+12]   808,35 w.pts.",,,,,,,,,,,,
5. ,CHINESE TAIPEI,23,"  [8+8+7]   1007,20 w.pts.",,,,,,,,,,,,
6. ,SINGAPORE,12,"  [12]   388,40 w.pts.",,,,,,,,,,,,
7. ,HONG KONG,9,"  [9]   386,74 w.pts.",,,,,,,,,,,,
8. ,SRI LANKA,8,"  [8]   379,98 w.pts.",,,,,,,,,,,,
9. ,INDIA,5,"  [5]   314,61 w.pts.",,,,,,,,,,,,
,,,,,,,,,,,,,,,
  Best Lifters of Masters 1,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,
1.,Kawashima Tokuji,JAPAN,,65.35,,"0,7916",,"538,5",,426.28,,1,,,
2.,Sanduijav Enkhbat,MONGOLIA-A,,73.70,,"0,7214",,"570,0",,411.20,,1,,,
3.,Turakanov Davranbek,KAZAKHSTAN,,78.95,,"0,6885",,"590,0",,406.22,,1,,,
,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,
1.,Byambaa Ganbold,1/01/2063,MGL-A,57.32,"0,8901","120,0",1,"70,0",1,"140,0",1,"330,0",,"293,73",12
 -74kg,,,,,,,,,,,,,,,
1.,P Raju,1/08/2062,IND,72.80,"0,7278","125,0",1,"80,0",1,"170,0",1,"375,0",,"272,93",12
 -83kg,,,,,,,,,,,,,,,
1.,Shkirman Vladimir,21/04/2064,KAZ,80.50,"0,6800","180,0",1,"110,0",2,"240,0",1,"530,0",,"360,40",12
2.,Banzar Bayraa,1/01/2063,MGL-A,80.70,"0,6790","140,0",2,"117,5",1,"190,0",2,"447,5",,"303,85",9
 -93kg,,,,,,,,,,,,,,,
1.,S Jargalsaikhan,1/01/2063,MGL-A,91.80,"0,6321","175,0",1,"130,0",2,"230,0",1,"535,0",,"338,17",12
2.,Hageback Niklas,1/01/1968,HKG,91.90,"0,6318","160,0",2,"132,5",1,"190,0",2,"482,5",,"304,84",9
3.,Jayathilaka Don utthiya,20/01/2061,SRL,86.35,"0,6526","120,0",3,"70,0",3,"150,0",3,"340,0",,"221,88",8
 -105kg,,,,,,,,,,,,,,,
1.,Singh Surinder,1/10/2066,IND,98.05,"0,6135","185,0",2,"120,0",1,"210,0",1,"515,0",,"315,95",12
2.,Doyod Badrakh,1/01/2059,MGL-A,103.70,"0,6002","200,0",1,"100,0",2,"190,0",2,"490,0",,"294,10",9
 -120kg,,,,,,,,,,,,,,,
1.,Lkhanaa Jargalsaikhan,1/01/1968,MGL-A,118.70,"0,5764","200,0",1,"140,0",1,"250,0",1,"590,0",,"340,08",12
 120+kg,,,,,,,,,,,,,,,
1.,Schweiger Martin,1/01/2065,SGP,124.80,"0,5700","185,0",1,"130,0",1,"212,5",1,"527,5",,"300,68",12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1. ,MONGOLIA-A,54,"  [12+12+12+9+9]   1569,93 w.pts.",,,,,,,,,,,,
2. ,INDIA,24,"  [12+12]   588,88 w.pts.",,,,,,,,,,,,
3. ,KAZAKHSTAN,12,"  [12]   360,40 w.pts.",,,,,,,,,,,,
4. ,SINGAPORE,12,"  [12]   300,67 w.pts.",,,,,,,,,,,,
5. ,HONG KONG,9,"  [9]   304,84 w.pts.",,,,,,,,,,,,
6. ,SRI LANKA,8,"  [8]   221,88 w.pts.",,,,,,,,,,,,
,,,,,,,,,,,,,,,
  Best Lifters of Masters 2,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,
1.,Shkirman Vladimir,KAZAKHSTAN,,80.50,,"0,6800",,"530,0",,360.40,,1,,,
2.,Lkhanaa Jargalsaikhan,MONGOLIA-A,,118.70,,"0,5764",,"590,0",,340.08,,1,,,
3.,S Jargalsaikhan,MONGOLIA-A,,91.80,,"0,6321",,"535,0",,338.17,,1,,,
,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,
1.,Shagdar Perenlei,1/01/2051,MGL-A,58.54,"0,8725","100,0",1,"52,5",1,"110,0",1,"262,5",,"229,03",12
 -66kg,,,,,,,,,,,,,,,
1.,Tseng Chung-Yuen,12/10/2054,TPE,64.85,"0,7967","135,0",1,"100,0",1,"150,0",1,"385,0",,"306,73",12
—,Sugir Bogd-Ochir,1/01/2058,MGL-A,65.95,"0,7857",—,—,—,—,"150,0",2,DSQ,,—,—
 -74kg,,,,,,,,,,,,,,,
1.,Dash Namkhaidorj,1/01/2052,MGL-A,72.30,"0,7315","160,0",1,"120,0",1,"190,0",1,"470,0",,"343,81",12
 -105kg,,,,,,,,,,,,,,,
1.,Ydamsuren Amarjargal,1/01/2056,MGL-A,104.15,"0,5993","140,0",1,"100,0",1,"165,0",1,"405,0",,"242,72",12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1. ,MONGOLIA-A,36,"  [12+12+12]   815,55 w.pts.",,,,,,,,,,,,
2. ,CHINESE TAIPEI,12,"  [12]   306,73 w.pts.",,,,,,,,,,,,
,,,,,,,,,,,,,,,
  Best Lifters of Masters 3,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,
1.,Dash Namkhaidorj,MONGOLIA-A,,72.30,,"0,7315",,"470,0",,343.81,,1,,,
2.,Tseng Chung-Yuen,CHINESE TAIPEI,,64.85,,"0,7967",,"385,0",,306.73,,1,,,
3.,Ydamsuren Amarjargal,MONGOLIA-A,,104.15,,"0,5993",,"405,0",,242.72,,1,,,
,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,
1.,Pok Kim-Won,1/01/2040,HKG,50.22,"1,0183","65,0",1,"50,0",1,"110,0",1,"225,0",,"229,12",12
 -66kg,,,,,,,,,,,,,,,
1.,Jadamba Baasandamba,1/01/2044,MGL-A,65.40,"0,7911","85,0",1,"75,0",1,"110,0",1,"270,0",,"213,60",12
 -74kg,,,,,,,,,,,,,,,
1.,Byambaa Tsegmid,1/01/2040,MGL-A,73.10,"0,7256","120,0",1,"80,0",1,"165,0",1,"365,0",,"264,84",12
 -83kg,,,,,,,,,,,,,,,
1.,Banchin Baljinnyam,1/01/2043,MGL-A,81.50,"0,6749","120,0",1,"82,5",1,"130,0",1,"332,5",,"224,40",12
 -93kg,,,,,,,,,,,,,,,
1.,Tseveendorj Maamchuluun,1/01/2046,MGL-A,83.00,"0,6675","175,0",1,"117,5",1,"190,0",1,"482,5",,"322,07",12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1. ,MONGOLIA-A,48,"  [12+12+12+12]   1024,91 w.pts.",,,,,,,,,,,,
