Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Battakhov Petr,Masters 65-69,100,200.0,178.8,,,,,,,,,,,,,,,,
Poryadin Valeriy,Masters 50-54,100,220.0,153.6903,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPC single ply benchpress,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPC single ply benchpress,,,,,,,,,,,,,,,,,,,,
Kursk. August. 12th. 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Gosteva Valentina,Masters 60-64 (07.08.1955)/63,55.50,1.4940,lichno,Kursk/Kurskaya oblast,80.0,-85.0,85.0wm5,,85wm5,126.9933,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Tishkovskiy Vladimir,Open (26.10.1986)/32,85.00,0.6326,lichno,Svetlyy Yar/Volgogradskaya oblast,220.0,230.0,-235.0,,230,145.4980,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Gosteva Valentina,Masters 60-64,56,85.0,126.9933,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Tishkovskiy Vladimir,Open,90,230.0,145.4980,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: AWPC raw benchpress,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPC raw benchpress,,,,,,,,,,,,,,,,,,,,
Kursk. August. 12th. 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Total,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,
Belyaeva Anastasiya,Open (03.12.1991)/27,47.70,1.1846,Druzhba g.Dimitrovgrad,Dimitrovgrad/Ulyanovskaya oblast,40.0,-45.0,-45.0,,40,47.3840,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Sapozhnikova Vera,Masters 45-49 (01.10.1972)/46,57.30,1.0812,lichno,Chaykovskiy/Permskiy kray,50.0,55.0,-57.5,,55,59.4640,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Lukyanova Marina,Open (09.02.1972)/46,67.20,0.9028,GlobalFit,Moscow,97.5,102.5,105.0wm2,,105wm2,94.7940,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Vasileva Ludmila,Masters 40-44 (06.08.1975)/43,68.90,0.9137,lichno,Chaykovskiy/Permskiy kray,50.0,55.0,-57.5,,55,50.2548,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Beliy Gordey,Teen 13-15 (23.11.2002)/16,52.00,0.9664,Rusich,Alekseyevka/Belgorodskaya oblast,-70.0,70.0,-75.0,,70,67.6480,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Vlasov Aleksandr,Open (31.10.1971)/47,59.60,0.8383,lichno,Bryansk/Bryanskaya oblast,120.0,125.0,127.5,,127.5,106.8832,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Kazakov Daniil,Teen 13-15 (09.10.2002)/16,66.50,0.7581,Staya,Voronezh/Voronezhskaya oblast,62.5,67.5,72.5,,72.5,54.9586,,,,,,,,,
Magomedov Gusen,Open (10.01.1993)/25,66.10,0.7620,lichno,Izberbash/Dagestan,140.0,145.0,150.0,,150,114.3000,,,,,,,,,
Shentsev Denis,Open (08.01.1988)/30,66.70,0.7561,lichno,Moscow,75.0,80.0,85.0,,85,64.2685,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Bildin Artemiy,Teen 13-15 (04.07.2005)/13,69.90,0.7271,Rusich,Alekseyevka/Belgorodskaya oblast,65.0,70.0,75.0,,75,54.5325,,,,,,,,,
Zachinalov Dmitriy,Juniors 20-23 (06.05.1995)/23,75.00,0.6885,lichno,Zheleznogorsk/Kurskaya oblast,120.0,132.5,135.0,,135,92.9542,,,,,,,,,
Petrenko Aleksandr,Open (06.07.1986)/32,72.70,0.7049,lichno,Sudzha/Kurskaya oblast,135.0,140.0,-145.0,,140,98.6790,,,,,,,,,
Kuznetsov Bogdan,Open (20.07.1992)/26,74.30,0.6934,lichno,Kursk/Kurskaya oblast,105.0,-112.5,-112.5,,105,72.8018,,,,,,,,,
Rudichev Sergey,Masters 40-44 (08.06.1974)/44,72.50,0.7368,lichno,Valuyki/Belgorodskaya oblast,105.0,110.0,115.0,,115,84.7291,,,,,,,,,
Dvizov Yuriy,Masters 70-74 (05.02.1947)/71,73.40,1.1763,lichno,Svetlyy Yar/Volgogradskaya oblast,110.0,115.0,120.0wm7,-122.5,120wm7,141.1536,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Vasilchenko Sergey,Teen 13-15 (19.09.2002)/16,82.50,0.6446,lichno,Belgorod/Belgorodskaya oblast,122.5,127.5,135.0wm1,,135wm1,87.0210,,,,,,,,,
Kasyanov Denis,Teen 13-15 (26.06.2003)/15,81.60,0.6492,Druzhba g.Dimitrovgrad,Dimitrovgrad/Ulyanovskaya oblast,85.0,90.0,-95.0,,90,58.4325,,,,,,,,,
Khamov Sergey,Teen 18-19 (03.12.1998)/20,80.20,0.6567,Druzhba g.Dimitrovgrad,Dimitrovgrad/Ulyanovskaya oblast,135.0,140.0,145.0,,145,95.2215,,,,,,,,,
Latishev Aleksey,Juniors 20-23 (03.06.1995)/23,80.20,0.6567,lichno,Kursk/Kurskaya oblast,-135.0,140.0,-145.0,,140,91.9380,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Slusarenko Artem,Juniors 20-23 (28.11.1997)/21,87.80,0.6205,lichno,Belgorod/Belgorodskaya oblast,155.0,-160.0,160.0,,160,99.2800,,,,,,,,,
Emelyanov Egor,Juniors 20-23 (01.08.1995)/23,84.00,0.6373,lichno,Samara/Samarskaya oblast,-165.0,-165.0,-165.0,,0,0.0000,,,,,,,,,
Karpukhin Pavel,Open (16.10.1987)/31,89.60,0.6133,lichno,Syzran/Samarskaya oblast,160.0,165.0,175.0,,175,107.3362,,,,,,,,,
Volgin Aleksandr,Open (14.10.1986)/32,89.90,0.6122,lichno,Ust-Donetskiy/Rostovskaya oblast,195.0,200.5,-205.0,,200,122.4500,Palagin A.A.,,,,,,,,
Gosyan Nelson,Masters 40-44 (30.11.1976)/42,88.00,0.6259,lichno,Ust-Donetskiy/Rostovskaya oblast,140.0,152.5,155.0,,155,97.0140,Palagin A.A.,,,,,,,,
Gadzhiev Abdulla,Masters 60-64 (18.04.1956)/62,88.10,0.8626,lichno,Izberbash/Dagestan,150.0,160.0,167.5wm5,,167.5wm5,144.4881,Tyulparov Shamil,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Zaykin Andrey,Open (21.01.1984)/34,97.00,0.5891,Kami Power Pro,Moscow,175.0,-180.0,-185.0,,175,103.0925,,,,,,,,,
Petrov Andrey,Masters 40-44 (18.05.1975)/43,98.20,0.6040,lichno,Kursk/Kurskaya oblast,125.0,132.5,-140.0,,132.5,80.0315,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Podlegaev Dmirtiy,Teen 18-19 (10.10.1999)/19,107.60,0.5661,lichno,Zheleznogorsk/Kurskaya oblast,130.0,150.0,160.0,,160,90.5760,,,,,,,,,
Mordvinov Sergey,Open (26.08.1982)/36,108.30,0.5650,Russia,Shchigry/Kurskaya oblast,220.0,-225.0,230.0,232.5wsm,230,129.9500,Milostnoy Stanislav,,,,,,,,
Adamov Vladimir,Open (25.04.1986)/32,110.00,0.5625,lichno,Syzran/Samarskaya oblast,175.0,180.0,185.0,,185,104.0625,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Chubarov Vladimir,Masters 50-54 (03.04.1964)/54,124.00,0.6581,lichno,Moscow,160.0,165.0,-170.0,,165,108.5876,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
Akhmetov Khasen,Masters 40-44 (12.03.1974)/44,128.20,0.5654,lichno,Novyy Urengoy/Yamalo-Nenetskiy avt. okr.,205.0,210.0,215.0,,215,121.5632,,,,,,,,,
Shaulskiy Vitaliy,Masters 45-49 (02.06.1973)/45,126.80,0.5734,lichno,Azov/Rostovskaya oblast,195.0,202.5,205.0,,205,117.5541,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,,,,,,,
Trofimov Boris,Masters 45-49 (21.03.1972)/46,154.10,0.5554,lichno,Gukovo/Rostovskaya oblast,235.0,245.0wm2,,,245wm2,136.0828,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Lukyanova Marina,Open,67.5,105.0,94.7940,,,,,,,,,,,,,,,,
Belyaeva Anastasiya,Open,48,40.0,47.3840,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Sapozhnikova Vera,Masters 45-49,60,55.0,59.4640,,,,,,,,,,,,,,,,
Vasileva Ludmila,Masters 40-44,75,55.0,50.2548,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Khamov Sergey,Teen 18-19,82.5,145.0,95.2215,,,,,,,,,,,,,,,,
Podlegaev Dmirtiy,Teen 18-19,110,160.0,90.5760,,,,,,,,,,,,,,,,
Vasilchenko Sergey,Teen 13-15,82.5,135.0,87.0210,,,,,,,,,,,,,,,,
Beliy Gordey,Teen 13-15,52,70.0,67.6480,,,,,,,,,,,,,,,,
Kasyanov Denis,Teen 13-15,82.5,90.0,58.4325,,,,,,,,,,,,,,,,
Kazakov Daniil,Teen 13-15,67.5,72.5,54.9586,,,,,,,,,,,,,,,,
Bildin Artemiy,Teen 13-15,75,75.0,54.5325,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Slusarenko Artem,Juniors 20-23,90,160.0,99.2800,,,,,,,,,,,,,,,,
Zachinalov Dmitriy,Juniors 20-23,75,135.0,92.9542,,,,,,,,,,,,,,,,
Latishev Aleksey,Juniors 20-23,82.5,140.0,91.9380,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Karpukhin Pavel,Open,90,230.0,141.0705,,,,,,,,,,,,,,,,
Mordvinov Sergey,Open,110,230.0,129.9500,,,,,,,,,,,,,,,,
Volgin Aleksandr,Open,90,200.0,122.4500,,,,,,,,,,,,,,,,
Magomedov Gusen,Open,67.5,150.0,114.3000,,,,,,,,,,,,,,,,
Vlasov Aleksandr,Open,60,127.5,106.8832,,,,,,,,,,,,,,,,
Adamov Vladimir,Open,110,185.0,104.0625,,,,,,,,,,,,,,,,
Zaykin Andrey,Open,100,175.0,103.0925,,,,,,,,,,,,,,,,
Petrenko Aleksandr,Open,75,140.0,98.6790,,,,,,,,,,,,,,,,
Kuznetsov Bogdan,Open,75,105.0,72.8018,,,,,,,,,,,,,,,,
Shentsev Denis,Open,67.5,85.0,64.2685,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Gadzhiev Abdulla,Masters 60-64,90,167.5,144.4881,,,,,,,,,,,,,,,,
Dvizov Yuriy,Masters 70-74,75,120.0,141.1536,,,,,,,,,,,,,,,,
Trofimov Boris,Masters 45-49,140+,245.0,136.0828,,,,,,,,,,,,,,,,
Akhmetov Khasen,Masters 40-44,140,215.0,121.5632,,,,,,,,,,,,,,,,
Shaulskiy Vitaliy,Masters 45-49,140,205.0,117.5541,,,,,,,,,,,,,,,,
Chubarov Vladimir,Masters 50-54,125,165.0,108.5876,,,,,,,,,,,,,,,,
Gosyan Nelson,Masters 40-44,90,155.0,97.0140,,,,,,,,,,,,,,,,
Rudichev Sergey,Masters 40-44,75,115.0,84.7291,,,,,,,,,,,,,,,,
Petrov Andrey,Masters 40-44,100,132.5,80.0315,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: AWPC multi ply powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPC multi ply powerlifting,,,,,,,,,,,,,,,,,,,,
Kursk. August. 12th. 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Scott Kuderick,Open (28.02.1974)/44,92.40,0.6033,USA,USA/,182.5,,,,160.0,,,,182.5,,,,525,316.7325,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Scott Kuderick,Open,100,525.0,316.7325,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: AWPC single ply powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPC single ply powerlifting,,,,,,,,,,,,,,,,,,,,
Kursk. August. 12th. 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Enina Elena,Open (10.05.1989)/29,50.80,1.1282,lichno,Kursk/Kurskaya oblast,140.0,150.0,-160.0,,60.0,65.0,70.0,,140.0,152.5,-163.0,,372.5,420.2545,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Izvekov Andrey,Open (15.10.1981)/37,120.70,0.5502,lichno,Voronezh/Voronezhskaya oblast,-335.0,-335.0,-340.0,,,,,,,,,,0,0.0000,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Enina Elena,Open,52,372.5,420.2545,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: AWPC raw powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPC raw powerlifting,,,,,,,,,,,,,,,,,,,,
Kursk. August. 12th. 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Tolmacheva Ludmila,Open (10.05.1979)/39,51.20,1.1212,lichno,Kursk/Kurskaya oblast,77.5,82.5,-87.5,,50.0,55.0,-57.5,,112.5,115.0,127.5,,265,297.1180,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Soldzberg Ruslana,Open (20.06.1985)/33,54.70,1.0638,lichno,Vidnoye/Moskovskaya oblast,50.0,55.0,60.0,,42.5,-47.5,47.5,,55.0,60.0,70.0,,177.5,188.8245,
Kozlova Ekaterina,Open (10.03.1988)/30,54.70,1.0638,lichno,Dobryanka/Permskiy kray,100.0,-107.5,-107.5,,80.0,-87.5,-87.5,,150.0,-160.0,,,330,351.054,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Pereplesnina Oksana,Masters 40-44 (18.08.1974)/44,60.00,1.0301,lichno,Dobryanka/Permskiy kray,-70.0,70.0,-80.0,,50.0,55.0,-60.0,,120.0,-130.0,-130.0,,245,252.3664,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Sirenko Lyubov,Open (30.08.1976)/42,65.00,0.9266,lichno,Surgut/Khanty-Mansiyskiy avt. okr.,60.0,70.0,80.0,,35.0,40.0,45.0,,90.0,100.0,110.0,,235,217.7627,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Snetkova Oksana,Open (28.05.1979)/39,72.30,0.8572,lichno,Sankt-Peterburg,95.0,-100.0,-100.0,,52.5,55.0,-57.5,,120.0,125.0,130.0,,280,240.0020,Belyayeva P.Yu.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Skoromosley Evgeniy,Open (26.10.1987)/31,66.60,0.7570,lichno,Surgut/Khanty-Mansiyskiy avt. okr.,100.0,110.0,-120.0,,60.0,70.0,-80.0,,110.0,-120.0,120.0,,300,227.1150,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Limarev Aleksandr,Open (31.05.1987)/31,81.80,0.6482,lichno,Alekseyevka/Belgorodskaya oblast,165.0,177.5,185.0,,125.0,135.0,-140.0,,210.0,220.0,-230.0,,540,350.0280,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Akopyan Arsen,Masters 45-49 (23.06.1970)/48,86.70,0.6857,Kami Power Pro,Moscow,160.0,-170.0,-170.0,,120.0,125.0,-127.5,,200.0,205.0,,,490,336.0100,
Gadzhiev Abdulla,Masters 60-64 (18.04.1956)/62,88.10,0.8626,lichno,Izberbash/Dagestan,180.0,,,,150.0,160.0,,,170.0,185.0,200.0,,540,465.8122,Tyulparov Shamil
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kozlova Ekaterina,Open,56,330.0,351.054,,,,,,,,,,,,,,,,
Tolmacheva Ludmila,Open,52,265.0,297.1180,,,,,,,,,,,,,,,,
Snetkova Oksana,Open,75,280.0,240.0020,,,,,,,,,,,,,,,,
Sirenko Lyubov,Open,67.5,235.0,217.7627,,,,,,,,,,,,,,,,
Soldzberg Ruslana,Open,56,177.5,188.8245,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Pereplesnina Oksana,Masters 40-44,60,245.0,252.3664,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Limarev Aleksandr,Open,82.5,540.0,350.0280,,,,,,,,,,,,,,,,
Skoromosley Evgeniy,Open,67.5,300.0,227.1150,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Gadzhiev Abdulla,Masters 60-64,90,540.0,465.8122,,,,,,,,,,,,,,,,
Akopyan Arsen,Masters 45-49,90,490.0,336.0100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPC single ply benchpress,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup WPC single ply benchpress,,,,,,,,,,,,,,,,,,,,
Kursk. August. 12th. 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Isaev Aleksey,Open (20.06.1975)/43,118.10,0.5529,lichno,Rostov-na-Donu/Rostovskaya oblast,242.5,252.5,262.5,,262.5,145.1363,Palagin A.A.,,,,,,,,
Isaev Aleksey,Masters 40-44 (20.06.1975)/43,118.10,0.5700,lichno,Rostov-na-Donu/Rostovskaya oblast,242.5,252.5,262.5,,262.5,149.6355,Palagin A.A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Isaev Aleksey,Open,125,262.5,145.1363,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Isaev Aleksey,Masters 40-44,125,262.5,149.6355,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPC raw benchpress,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup WPC raw benchpress,,,,,,,,,,,,,,,,,,,,
Kursk. August. 12th. 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Skogorev Maksim,Juniors 20-23 (02.12.1994)/24,71.80,0.7117,Staya,Voronezh/Voronezhskaya oblast,115.0,120.0,125.0,,125,88.9625,,,,,,,,,
Abdyushev Artur,Open (28.02.1993)/25,73.40,0.6998,lichno,Svetlyy Yar/Volgogradskaya oblast,177.5,-182.5,-182.5,,177.5,124.2056,Dvizov Yuriy,,,,,,,,
Minenkov Andrey,Open (27.08.1985)/33,74.70,0.6906,lichno,Khanty-Mansiysk/Khanty-Mansiyskiy avt. okr.,150.0,-160.0,-160.0,,150,103.5900,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Pytkin Maksim,Open (30.03.1992)/26,86.90,0.6242,lichno,Lipetsk/Lipetskaya oblast,200.0,210.0,-220.0,,210,131.0925,,,,,,,,,
Odnovol Roman,Masters 40-44 (21.07.1977)/41,86.90,0.6305,lichno,Lugansk/Luganskaya oblast,160.0,170.0,177.5,,177.5,111.9124,,,,,,,,,
Komarov Vladislav,Masters 40-44 (22.02.1977)/41,86.50,0.6322,lichno,Lipetsk/Lipetskaya oblast,170.0,-175.0,-175.0,,170,107.474,,,,,,,,,
