Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Country
2,Andrey Bolshov,Андрей Большов,M,,180,200,-210,200,,132.5,140,145,145,,180,205,-220,205,,550,82.5,SBD,Wraps,No,Pro Open,23,
1,Anton Anikanov,Антон Аниканов,M,88.7,255,265,275,275,,190,197.5,200,200,,280,290,-295,290,,765,90,SBD,Wraps,No,Pro Open,30,
2,Gennadiy Eryomin,Геннадий Ерёмин,M,88.7,-270,270,-285,270,,170,190,-197.5,190,,250,270,-305,270,,730,90,SBD,Wraps,No,Pro Open,37,
3,Dmitriy Rastorguev,Дмитрий Расторгуев,M,89,-275,280,-290,280,,165,-175,-175,165,,250,267.5,-287.5,267.5,,712.5,90,SBD,Wraps,No,Pro Open,21,
DQ,Aleksandr Cherednichenko,Александр Чередниченко,M,88.3,-280,-280,-280,,,,,,,,,,,,,,90,SBD,Wraps,No,Pro Open,24,
1,Vladimir Zaytsev,Владимир Зайцев,M,90.2,105,-125,130,130,,105,107.5,-110,107.5,,160,-175,-175,160,,397.5,100,SBD,Wraps,No,Pro Sub-Juniors 17-19,17,
1,Nikolay Gnatyuk,Николай Гнатюк,M,98,-280,285,305,305,,170,180,187.5,187.5,,280,295,307.5,307.5,,800,100,SBD,Wraps,No,Pro Open,27,
2,Ilya Ershov,Илья Ершов,M,98.2,230,245,-255,245,,-150,157.5,162.5,162.5,,235,245,-252.5,245,,652.5,100,SBD,Wraps,No,Pro Open,26,
1,Mikhail Seregin,Михаил Серегин,M,108.9,-220,230,-245,230,,160,165,-170,165,,245,260,270,270,,665,110,SBD,Wraps,No,Pro Juniors 20-23,20,
1,Pavel Chukhnov,Павел Чухнов,M,107,280,-290,300,300,,165,175,-180,175,,270,285,-290,285,,760,110,SBD,Wraps,No,Pro Open,26,
2,Vadim Kulikov,Вадим Куликов,M,101.4,-250,260,270,270,,145,-155,-155,145,,265,275,-285,275,,690,110,SBD,Wraps,No,Pro Open,48,
3,Aleksandr Zhiltsov,Александр Жильцов,M,106.8,200,210,-220,210,,140,-150,150,150,,200,210,220,220,,580,110,SBD,Wraps,No,Pro Open,30,
1,Ilya Klopkov,Илья Клопков,M,116.9,240,-260,270,270,,170,192.5,,192.5,,280,310,-320,310,,772.5,125,SBD,Wraps,No,Pro Open,21,
2,Aleksandr Luzanov,Александр Лузанов,M,111.3,-240,240,-250,240,,150,-160,165,165,,220,230,-240,230,,635,125,SBD,Wraps,No,Pro Open,21,
1,Vladimir Ivankov,Владимир Иванков,M,138.7,310,325,340,340,,190,200,-205,200,,285,-300,300,300,,840,140,SBD,Wraps,No,Pro Open,28,
1,Dmitriy Rakcheev,Дмитрий Ракчеев,M,125.6,230,-250,,230,,150,155,,155,,230,250,,250,,635,140,SBD,Wraps,No,Pro Masters 40-49,43,
1,Sergey Odegov,Сергей Одегов,M,140.8,-310,320,-345,320,,210,225,240,240,,320,340,360,360,,920,140+,SBD,Wraps,No,Pro Open,38,
