1,Цивинская Ольга,Open (29.06.1988)/26,46.0,1.3657,Санкт-Петербург,Санкт-Петербург/Ленинградская область,-45.0,52.5,-60.0,,52.5,71.6993,Мирошкин Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Чернина Любовь,Open (18.07.1986)/28,51.8,1.2504,Russia,Солнечногорск/Московская область,45.0,-50.0,50.0,,50,62.5200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Докучаева Людмила,Open (20.01.1977)/38,79.1,0.9209,Воронежская,Воронеж/Воронежская область,95.0,97.5,-100.0,,97.5,89.7877,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Краснобаев Даниил,Teen II (04.06.1998)/16,65.8,0.7872,Тульская,Тула/Тульская область,95.0,100.0,-102.5,,100,78.7200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Медведев Илья,Teen I (25.03.1999)/16,69.2,0.7561,Московская,Мишеронь/Московская область,82.5,87.5,-92.5,,87.5,66.1587,Болдинов А.,,,,,,,,
1,Симановский Денис,Junior 20-23 (05.07.1993)/21,71.1,0.7406,Московская,Раменское/Московская область,155.0,-160.0,-160.0,,155,114.7930,Симановский И.,,,,,,,,
2,Чугуров Сергей,Junior 20-23 (22.06.1993)/21,74.0,0.7193,Пензенская,Пенза/Пензенская область,142.5,-150.0,150.0,,150,107.8950,Куликов Д.,,,,,,,,
3,Прибытов Игорь,Junior 20-23 (28.09.1993)/21,73.9,0.7200,Москва,Москва/Московская область,130.0,-135.0,-135.0,,130,93.6000,Самостоятелно,,,,,,,,
1,Варшавский Илья,Open (03.11.1991)/23,74.4,0.7166,Москва,Москва/Московская область,165.0,167.5,-170.0,,167.5,120.0305,Самостоятелно,,,,,,,,
2,Чугуров Сергей,Open (22.06.1993)/21,74.0,0.7193,Пензенская,Пенза/Пензенская область,142.5,-150.0,150.0,,150,107.8950,Куликов Д.,,,,,,,,
3,Садыков Валерий,Open (02.07.1976)/38,72.0,0.7337,Азербайджан,Баку/Азербайджан,120.0,-130.0,-135.0,,120,88.0440,Самостоятелно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Павленко Михаил,Teen II (15.10.1995)/19,81.9,0.6729,Москва,Москва/Московская область,-132.5,132.5,-145.0,,132.5,89.1593,Ничик В.,,,,,,,,
2,Евлашкин Антон,Teen II (14.08.1995)/19,81.9,0.6729,Москва,Москва/Московская область,-120.0,120.0,-127.5,,120,80.7480,Самостоятелно,,,,,,,,
1,Болдинов Александр,Junior 20-23 (17.10.1992)/22,82.1,0.6719,Московская,Мишеронь/Московская область,145.0,155.0,-160.0,,155,104.1445,Самостоятелно,,,,,,,,
2,Верецун Сергей,Junior 20-23 (03.03.1993)/22,78.0,0.6939,Москва,Москва/Московская область,140.0,145.0,-147.5,,145,100.6155,Самостоятелно,,,,,,,,
3,Чанкин Дмитрий,Junior 20-23 (05.12.1994)/20,82.4,0.6704,Алтайский,Барнаул/Алтайский край,135.0,140.0,-145.0,,140,93.8560,Васюнин И.,,,,,,,,
4,Махно Артур,Junior 20-23 (29.01.1995)/20,80.4,0.6806,Москва,Москва/Московская область,135.0,-140.0,-140.0,,135,91.8810,Самостоятелно,,,,,,,,
1,Десятков Андрей,Open (13.07.1989)/25,81.5,0.6749,Пермский,Пермь/Пермский край,140.0,-145.0,145.0,,145,97.8605,Самостоятелно,,,,,,,,
2,Секельчук Роман,Open (08.06.1988)/26,82.4,0.6704,Ярославская,Рыбинск/Ярославская область,132.5,135.0,-137.5,,135,90.5040,Самостоятелно,,,,,,,,
3,Садовников Кирилл,Open (23.08.1990)/24,79.5,0.6854,Смоленская,Смоленск/Смоленская область,120.0,127.5,-145.0,,127.5,87.3885,Самостоятелно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Прибытов Олег,Junior 20-23 (17.11.1991)/23,87.5,0.6479,Москва,Москва/Московская область,125.0,-130.0,130.0,,130,84.2270,Самостоятельно,,,,,,,,
1,Щукин Леонид,Open (12.01.1982)/33,89.3,0.6410,Московская,Домодедово/Московская область,170.0,180.0,-182.5,,180,115.3800,Самостоятельно,,,,,,,,
2,Кулиев Тахир,Open (08.08.1980)/34,85.9,0.6545,Кабардино-Балкария,Нальчик/Кабардино-Балкария,132.5,137.5,152.5,,152.5,99.8113,Жашуев М.,,,,,,,,
3,Сивков Андрей,Open (26.04.1982)/33,88.2,0.6451,Москва,Москва/Московская область,-135.0,142.5,-152.5,,142.5,91.9267,Самостоятелно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Костин Игорь,Junior 20-23 (24.06.1991)/23,96.2,0.6186,Московская,Коломна/Московская область,190.0,195.0,200.0,,200,123.7200,Самостоятельно,,,,,,,,
1,Костин Игорь,Open (24.06.1991)/23,96.2,0.6186,Московская,Коломна/Московская область,190.0,195.0,200.0,,200,123.7200,Самостоятельно,,,,,,,,
2,Кибилдс Андрис,Open (01.11.1983)/31,99.4,0.6101,Москва,Москва/Московская область,170.0,180.0,-190.0,,180,109.8180,Самостоятельно,,,,,,,,
3,Калинин Кирилл,Open (27.04.1990)/25,98.5,0.6123,Московская,Раменское/Московская область,162.5,167.5,172.5,,172.5,105.6217,Самостоятельно,,,,,,,,
4,Рогожников Павел,Open (07.03.1988)/27,96.8,0.6169,Москва,Москва/Московская область,110.0,120.0,-130.0,,120,74.0280,Самостоятельно,,,,,,,,
5,Поцелуев Олег,Open (08.12.1982)/32,92.2,0.6308,Москва,Москва/Московская область,-112.5,112.5,,,112.5,70.9650,Тухватшин О.,,,,,,,,
1,Резанов Артемий,Master I (13.12.1974)/40,96.8,0.6169,Москва,Москва/Московская область,155.0,162.5,167.5,,167.5,103.3308,Самостоятельно,,,,,,,,
2,Бит-Юхан Александр,Master I (21.06.1969)/45,99.2,0.6106,Московская,Егорьевск/Московская область,150.0,162.5,167.5,,167.5,102.2755,Самостоятельно,,,,,,,,
1,Евдокимов Иван,Master II (24.02.1964)/51,97.9,0.6139,Московская,Зеленоград/Москва/Московская,-150.0,150.0,160.0,,160,98.2240,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Нифтуллаев Фирудин,Open (19.12.1988)/26,110.0,0.5885,Азербайджан,Баку/Азербайджан,175.0,180.0,-182.5,,180,105.9300,Бударников А.,,,,,,,,
2,Сафин Максим,Open (24.06.1983)/31,106.8,0.5941,Москва,Москва/Московская область,160.0,-167.5,167.5,,167.5,99.5117,Самостоятельно,,,,,,,,
3,Калинин Михаил,Open (22.07.1975)/39,109.0,0.5902,Липецкая,Липецк/Липецкая область,155.0,162.5,-167.5,,162.5,95.9075,Самостоятельно,,,,,,,,
4,Скиба Игорь,Open (05.05.1987)/28,106.0,0.5956,Москва,Москва/Московская область,-160.0,,,,0,0,Самостоятельно,,,,,,,,
1,Куротченко Игорь,Master II (20.03.1962)/53,109.4,0.5895,Москва,Москва/Московская область,140.0,145.0,150.0,,150,88.4250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Чиликин Алексей,Open (21.01.1978)/37,122.8,0.5720,Москва,Москва/Московская область,205.0,220.0,-230.0,,220,125.8400,Самостоятельно,,,,,,,,
2,Регулярный Иван,Open (27.11.1984)/30,117.0,0.5785,Москва,Москва/Московская область,180.0,192.5,-202.5,,192.5,111.3612,Самостоятельно,,,,,,,,
3,Часов Иван,Open (17.07.1981)/33,123.1,0.5717,Брянская,Брянск/Брянская область,145.0,150.0,-152.5,,150,85.7550,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Игнатов Дмитрий,Open (29.03.1985)/30,134.7,0.5622,Московская,Егорьевск/Московская область,160.0,170.0,,,170,95.5740,Бит-Юхан А.,,,,,,,,
2,Лукин Максим,Open (05.11.1982)/32,128.2,0.5670,Калужская,Балабаново/Калужская область,127.5,135.0,-142.5,,135,76.5450,Майхов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Костин Игорь,Junior 20-23,100.0,200.0,123.7200,,,,,,,,,,,,,,,,
2,Симановский Денис,Junior 20-23,75.0,155.0,114.7930,,,,,,,,,,,,,,,,
3,Чугуров Сергей,Junior 20-23,75.0,150.0,107.8950,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Чиликин Алексей,Открытая,125.0,220.0,125.8400,,,,,,,,,,,,,,,,
2,Костин Игорь,Открытая,100.0,200.0,123.7200,,,,,,,,,,,,,,,,
3,Варшавский Илья,Открытая,75.0,167.5,120.0305,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Чемпионат России WRPF Жим лежа без экипировки г. Москва. 03 - 05 мая 2015г.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Борисенко Дмитрий,Open (12.04.1988)/27,66.0,0.7852,Ростовская,Ростов-на-Дону/Ростовская область,-130.0,130.0,135.0,,135,106.0020,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Нгуен Дык-Зунг,Junior 20-23 (07.05.1994)/21,72.9,0.7271,Москва,Москва/Московская область,130.0,-140.0,-140.0,,130,94.5230,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Жаворонков Алексей,Teen II (23.08.1996)/18,82.2,0.6714,Тульская,Новомосковск/Тульская область,170.0,175.0,-177.5,,175,117.4950,Колягин Д.,,,,,,,,
1,Трофимов Дмитрий,Open (12.09.1972)/42,81.9,0.6729,Пензенская,Пенза/Пензенская область,160.0,172.5,-177.5,,172.5,116.0753,Дурцев Н.,,,,,,,,
2,Фомин Сергей,Open (16.04.1983)/32,80.0,0.6827,Липецкая,Липецк/Липецкая область,150.0,160.0,-162.5,,160,109.2320,Самостоятельно,,,,,,,,
3,Семенихин Иван,Open (30.03.1991)/24,80.6,0.6795,Саратовская,Саратов/Саратовская область,147.5,-152.5,-160.0,,147.5,100.2262,Чепурнов В.,,,,,,,,
4,Петрокович Николай,Open (17.08.1979)/35,77.4,0.6975,Москва,Москва/Московская область,132.5,137.5,-142.5,,137.5,95.9062,Самостоятельно,,,,,,,,
1,Трофимов Дмитрий,Master I (12.09.1972)/42,81.9,0.6729,Пензенская,Пенза/Пензенская область,160.0,172.5,-177.5,,172.5,116.0753,Дурцев Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Мартиросов Эдуард,Teen II (22.06.1995)/19,88.1,0.6455,Московская,Хотьково/Московская область,142.5,-152.5,-157.5,,142.5,91.9838,Парамонов И.,,,,,,,,
1,Алиев Володимир,Junior 20-23 (26.01.1992)/23,86.1,0.6536,Украина,Макеевка/Донецкая,157.5,167.5,180.0,,180,117.6480,Мельников Н.,,,,,,,,
2,Бегерин Рустам,Junior 20-23 (12.06.1994)/20,88.8,0.6428,Москва,Москва/Московская область,-165.0,170.0,-175.0,,170,109.2760,Скоромный А.,,,,,,,,
3,Коликов Илья,Junior 20-23 (08.02.1992)/23,87.7,0.6471,Москва,Москва/Московская область,150.0,-155.0,-155.0,,150,97.0650,Самостоятельно,,,,,,,,
4,Кармишин Владислав,Junior 20-23 (01.03.1994)/21,88.4,0.6444,Пензенская,Пенза/Пензенская область,125.0,132.5,140.0,,140,90.2160,Самостоятельно,,,,,,,,
1,Калугин Игорь,Open (21.10.1983)/31,89.9,0.6388,Московская,Троицк/Московская область,180.0,-190.0,190.0,,190,121.3720,Голубев Я.,,,,,,,,
2,Веригин Владислав,Open (11.04.1989)/26,88.5,0.6440,Кабардино-Балкария,Нальчик/Кабардино-Балкария,160.0,170.0,-180.0,,170,109.4800,Жашуев М.,,,,,,,,
3,Колягин Дмитрий,Open (21.02.1988)/27,87.4,0.6483,Тульская,Новомосковск/Тульская область,140.0,150.0,-157.5,,150,97.2450,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Пальчик Владислав,Junior 20-23 (09.01.1992)/23,98.6,0.6121,Украина,Северодонецк/Луганская,182.5,187.5,190.0,,190,116.2990,Воденников Н.,,,,,,,,
2,Образцов Илья,Junior 20-23 (30.07.1991)/23,97.2,0.6158,Москва,Москва/Московская область,160.0,167.5,-175.0,,167.5,103.1465,Самостоятельно,,,,,,,,
1,Бельков Юрий,Open (05.01.1987)/28,99.9,0.6088,Тульская,Новомосковск/Тульская область,-220.0,220.0,-230.0,,220,133.9360,Самостоятельно,,,,,,,,
2,Борщев Александр,Open (24.03.1986)/29,97.1,0.6161,Саратовская,Саратов/Саратовская область,197.5,202.5,-207.5,,202.5,124.7603,Самостоятельно,,,,,,,,
3,Пресняков Николай,Open (27.03.1990)/25,96.7,0.6172,Владимирская,Владимир/Владимирская область,190.0,200.0,,,200,123.4400,Феденко Д.,,,,,,,,
4,Иванов Вадим,Open (19.10.1988)/26,99.9,0.6088,Новосибирская,Бердск/Новосибирская область,190.0,-202.5,-202.5,,190,115.6720,Головинский Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Сердюков Дмитрий,Junior 20-23 (03.11.1991)/23,107.5,0.5928,Москва,Москва/Московская область,-185.0,185.0,192.5,,192.5,114.1140,Самостоятельно,,,,,,,,
1,Бегинин Валерий,Open (02.01.1979)/36,108.3,0.5914,Крым,Бахчисарай/Крым,220.0,-235.0,-235.0,,220,130.1080,Варава И.,,,,,,,,
2,Голубев Ярослав,Open (02.02.1980)/35,109.3,0.5897,Москва,Москва/Московская область,200.0,210.0,217.5,,217.5,128.2597,Самостоятельно,,,,,,,,
3,Столяров Алексей,Open (29.01.1986)/29,107.8,0.5923,Московская,Хотьково/Московская область,202.5,210.0,215.0,,215,127.3445,Калугин В.,,,,,,,,
4,Мусаев Ахмед,Open (10.10.1980)/34,104.5,0.5986,Москва,Москва/Московская область,180.0,-190.0,-190.0,,180,107.7480,Чиликин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Самсонов Дмитрий,Junior 20-23 (11.02.1993)/22,120.2,0.5747,Москва,Москва/Московская область,180.0,190.0,195.0,,195,112.0665,Пикляев Д.,,,,,,,,
1,Васильев Евгений,Open (09.04.1982)/33,115.6,0.5803,Москва,Москва/Московская область,220.0,227.5,232.5,,232.5,134.9197,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Ларионов Олег,Open (12.10.1974)/40,129.9,0.5657,Московская,Жуковский/Московская область,-200.0,210.0,-235.0,,210,118.7970,Самостоятельно,,,,,,,,
2,Степанов Андрей,Open (08.04.1991)/24,132.8,0.5635,Московская,Красногорск/Московская область,175.0,-182.5,-182.5,,175,98.6125,Головинский Д.,,,,,,,,
1,Ларионов Олег,Master I (12.10.1974)/40,129.9,0.5657,Московская,Жуковский/Московская область,-200.0,210.0,-235.0,,210,118.7970,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Карпов Станислав,Master I (07.04.1971)/44,167.1,0.5446,Московская,Климовск/Московская область,210.0,220.0,230.0,,230,125.2580,Андрян В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Алиев Володимир,Junior 20-23,90.0,180.0,117.6480,,,,,,,,,,,,,,,,
2,Пальчик Владислав,Junior 20-23,100.0,190.0,116.2990,,,,,,,,,,,,,,,,
3,Сердюков Дмитрий,Junior 20-23,110.0,192.5,114.1140,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Васильев Евгений,Открытая,125.0,232.5,134.9197,,,,,,,,,,,,,,,,
2,Бельков Юрий,Открытая,100.0,220.0,133.9360,,,,,,,,,,,,,,,,
3,Бегинин Валерий,Открытая,110.0,220.0,130.1080,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Чемпионат России WRPF Пауэрлифтинг без экипировки ДК г. Москва. 03 - 05 мая 2015г.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Шпейтер Динара,Teen I (08.10.2002)/12,40.0,1.4936,Алтайский,Барнаул/Алтайский край,55.0,-60.0,-60.0,,30.0,32.5,-35.0,,60.0,65.0,,,152.5,227.7740,Маркова Д.В.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Борисенкова Елена,Junior 20-23 (05.12.1991)/23,58.8,1.1325,Москва,Москва/Московская область,-65.0,-70.0,70.0,,-32.5,35.0,40.0,,-60.0,60.0,65.0,,175,198.1875,Аваков Р.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Полянский Никита,Teen II (29.11.1996)/18,59.9,0.8542,Москва,Москва/Московская область,130.0,-140.0,140.0,,75.0,-82.5,-82.5,,140.0,155.0,-162.5,,370,316.0540,Терушкин Р.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Коваленко Илья,Teen II (02.08.1995)/19,75.0,0.7126,Волгоградская,Волгоград/Волгоградская область,200.0,210.0,-220.0,,125.0,130.0,132.5,,195.0,210.0,212.5,,555,395.4930,Швецов С.
1,Ромашин Александр,Junior 20-23 (14.05.1993)/21,73.6,0.7221,Брянская,Брянск/Брянская область,-170.0,170.0,-185.0,,-110.0,110.0,-115.0,,210.0,-220.0,220.0,,500,361.0500,Анточ М.
1,Грибов Илья,Open (19.04.1990)/25,73.4,0.7235,Москва,Москва/Московская область,120.0,130.0,-140.0,,-90.0,90.0,100.0,,150.0,160.0,170.0,,400,289.4000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Макаров Александр,Open (08.10.1983)/31,82.3,0.6709,Саратовская,Пугачёв/Саратовская область,190.0,200.0,215.0,,130.0,140.0,,,215.0,225.0,232.5,,587.5,394.1537,Самостоятельно
2,Миранович Александр,Open (23.10.1986)/28,80.9,0.6779,Москва,Москва/Московская область,185.0,200.0,205.0,,130.0,140.0,150.0,,175.0,190.0,-205.0,,545,369.4555,Астахов Д.
3,Михайлов Кирилл,Open (06.08.1989)/25,80.9,0.6779,Москва,Москва/Московская область,180.0,-195.0,195.0,,90.0,-100.0,100.0,,-180.0,180.0,-185.0,,475,322.0025,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кузин Кирилл,Teen II (27.02.1996)/19,85.3,0.6570,Московская,Климовск/Московская область,170.0,180.0,195.0,,110.0,120.0,130.0,,180.0,195.0,210.0,,535,351.4950,Мохов С.
2,Яшин Руслан,Teen II (22.01.1997)/18,82.9,0.6680,Московская,Железнодорожный/Московская область,-185.0,-190.0,-195.0,,,,,,,,,,0,0,Самостоятельно
1,Майхов Павел,Junior 20-23 (22.05.1994)/20,86.0,0.6540,Калужская,Малоярославец/Калужская область,170.0,180.0,-190.0,,95.0,100.0,105.0,,165.0,175.0,185.0,,470,307.3800,Самостоятельно
1,Ларин Александр,Open (31.01.1990)/25,89.9,0.6388,Москва,Москва/Московская область,185.0,200.0,210.0,,120.0,130.0,132.5,,180.0,190.0,200.0,,542.5,346.5490,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шатловский Евгений,Open (12.05.1975)/40,95.2,0.6214,Москва,Москва/Московская область,-220.0,-220.0,-220.0,,,,,,,,,,0,0,Самостоятельно
2,Горев Олег,Open (31.03.1988)/27,98.0,0.6136,Тюменская,Ишим/Тюменская область,-240.0,-240.0,-240.0,,,,,,,,,,0,0,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Митрофанов Василий,Open (04.07.1987)/27,102.6,0.6026,Владимирская,Гороховец/Владимирская область,-250.0,-260.0,265.0,,160.0,170.0,177.5,,250.0,265.0,272.5,,715,430.8590,Самостоятельно
2,Решетников Артем,Open (08.06.1989)/25,105.7,0.5962,Тюменская,Тюмень/Тюменская область,250.0,260.0,-270.0,,155.0,165.0,175.0,,255.0,265.0,-282.5,,700,417.3400,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Соловьев Константин,Teen II (18.07.1995)/19,110.4,0.5878,Москва,Москва/Московская область,-175.0,185.0,-195.0,,120.0,130.0,-140.0,,200.0,220.0,237.5,,552.5,324.7595,Бебенин Г.
1,Елисеев Сергей,Open (27.01.1979)/36,123.1,0.5717,Москва,Москва/Московская область,220.0,240.0,,,125.0,135.0,-152.5,,260.0,272.5,-290.0,,647.5,370.1757,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Длужневский Дмитрий,Open (28.10.1983)/31,138.0,0.5600,Московская,Кубинка/Московская область,265.0,-285.0,285.0,,165.0,175.0,180.0,,260.0,275.0,285.0,,750,420.0000,Зобов Л.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Митрофанов Василий,Открытая,110.0,715.0,430.8590,,,,,,,,,,,,,,,,
2,Длужневский Дмитрий,Открытая,140.0,750.0,420.0000,,,,,,,,,,,,,,,,
3,Решетников Артем,Открытая,110.0,700.0,417.3400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Чемпионат России WRPF Пауэрлифтинг без экипировки г. Москва. 03 - 05 мая 2015г.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Уколова Вероника,Open (17.06.1997)/17,107.8,0.8167,Москва,Москва/Московская область,150.0,165.0,-175.0,,72.5,75.0,77.5,,135.0,-140.0,140.0,,382.5,312.3877,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Херсонский Максим,Teen II (08.07.1996)/18,74.2,0.7179,Москва,Москва/Московская область,170.0,-180.0,-190.0,,-120.0,120.0,125.0,,200.0,210.0,-215.0,,505.0,362.5395,Мудрогелов Р.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Уметбаев Роберт,Open (06.03.1989)/26,82.1,0.6719,Москва,Москва/Московская область,200.0,210.0,217.5,,135.0,-142.5,-142.5,,200.0,210.0,220.0,,572.5,384.6627,Самостоятельно
2,Семенихин Иван,Open (30.03.1991)/24,81.3,0.6759,Саратовская,Саратов/Саратовская область,185.0,195.0,-207.5,,145.0,-152.5,152.5,,185.0,195.0,-200.0,,542.5,366.6757,Чепурнов В.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Расторгуев Дмитрий,Junior 20-23 (18.12.1993)/21,89.0,0.6421,Саратовская,Саратов/Саратовская область,-275.0,280.0,-290.0,,165.0,-175.0,-175.0,,250.0,267.5,-287.5,,712.5,457.4962,Михеев В.
2,Большов Андрей,Junior 20-23 (24.11.1991)/23,,0.6417,Москва,Москва/Московская область,180.0,200.0,-210.0,,132.5,140.0,145.0,,180.0,205.0,-220.0,,550.0,352.9350,Самостоятельно
