Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Open,DQ,Sergey Babenov,1983,Russia,107.95,-195,-195,-195,,110,M,Сергей Бабенов,B,,Raw
Open,1,Pavel Yakovlev,1974,Russia,122.9,220,225,235,235,125,M,Павел Яковлев,B,235,Raw
Open,2,Vyacheslav Pilikov,1980,Russia,118.8,205,215,-230,215,125,M,Вячеслав Пиликов,B,215,Raw
Open,3,Andrey Chastev,1974,Russia,122.85,205,210,212.5,212.5,125,M,Андрей Частев,B,212.5,Raw
Open,4,Ruslan Ovchinnikov,1976,Russia,110.5,200,205,-210,205,125,M,Руслан Овчинников,B,205,Raw
Open,5,Maksim Maksimkin,1975,Russia,121,-190,195,-200,195,125,M,Максим Максимкин,B,195,Raw
Open,6,Mikhail Teterin,1977,Russia,122.2,190,-195,-200,190,125,M,Михаил Тетерин,B,190,Raw
Open,7,Vitaliy Petushkov,1973,Russia,110.05,-185,-185,185,185,125,M,Виталий Петушков,B,185,Raw
Open,8,Aleksandr Chernelevskiy,1974,Russia,115.75,170,180,185,185,125,M,Александр Чернелевский,B,185,Raw
Open,DQ,Maksim Rekrutyak,1983,Russia,122.4,-205,-205,-205,,125,M,Максим Рекрутяк,B,,Raw
Open,1,Denis Chernov #4,1980,Russia,136.7,255,262.5,270,270,125+,M,Денис Чернов,B,270,Raw
Open,2,Roman Karavashkin,1973,Russia,142.3,250,-255,,250,125+,M,Роман Каравашкин,B,250,Raw
Open,3,Roman Lebedev,1981,Russia,131.3,210,215,-220,215,125+,M,Роман Лебедев,B,215,Raw
Open,4,Dmitriy Kozlov #1,1981,Russia,159.75,200,-212.5,-217.5,200,125+,M,Дмитрий Козлов,B,200,Raw
Open,5,Dmitriy Pilyuk,1976,Russia,128.35,-150,-155,165,165,125+,M,Дмитрий Пилюк,B,165,Raw
