Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg,WeightClassKg,Equipment,Sex,BirthDate,Division
4,Híz Hanna,2005,CeglédiKos,66.5,50.0,52.5,-55.0,52.5,B,52.5,69,Raw,F,,Juniors
5,Tánczos-Szabó Csenge,2004,BolyaiKecs,68.6,45.0,47.5,50.0,50.0,B,50.0,69,Raw,F,,Juniors
6,Szabó Tamara Ildikó,2005,VeszSztGyö,66.4,35.0,40.0,-45.0,40.0,B,40.0,69,Raw,F,,Juniors
1,Gál-Molnár Blanka,2005,SzinyeiBp,73.7,67.5,72.5,75.0,75.0,B,75.0,76,Raw,F,,Juniors
2,Berecz Dorottya,2004,BereczkiMe,73.7,52.5,57.5,-62.5,57.5,B,57.5,76,Raw,F,,Juniors
3,Pettner Hanna,2004,BolyaiKecs,70.1,42.5,45.0,-47.5,45.0,B,45.0,76,Raw,F,,Juniors
4,Jeli Renáta,2005,NoszlKapos,70.5,35.0,40.0,-45.0,40.0,B,40.0,76,Raw,F,,Juniors
5,Lakatos Zsófia,2005,VeszSztGyö,73.0,30.0,35.0,40.0,40.0,B,40.0,76,Raw,F,,Juniors
6,Imri Dorina,2005,JedlikÁnyo,74.8,37.5,-40.0,-40.0,37.5,B,37.5,76,Raw,F,,Juniors
1,Petri Regina,2005,SzentGyörg,82.9,55.0,60.0,62.5,62.5,B,62.5,84,Raw,F,,Juniors
2,Belme Barbara,2005,CeglédiKos,83.2,55.0,60.0,-62.5,60.0,B,60.0,84,Raw,F,,Juniors
3,Schwarczenberger Brigitta,2004,JaschikÁlm,76.9,-40.0,45.0,47.5,47.5,B,47.5,84,Raw,F,,Juniors
4,Czinke Kamilla,2005,BesseKisv,77.1,30.0,35.0,37.5,37.5,B,37.5,84,Raw,F,,Juniors
5,Fehér Dorka,2005,CeglédiKos,77.4,30.0,35.0,-37.5,35.0,B,35.0,84,Raw,F,,Juniors
1,Monostori Anna,2004,HermannOtt,85.6,55.0,60.0,-62.5,60.0,B,60.0,84+,Raw,F,,Juniors
2,Antal Laura,2004,GöndöcsGyu,108.6,-52.5,55.0,-57.5,55.0,B,55.0,84+,Raw,F,,Juniors
3,Sándor Andrea,2005,BarossSzol,88.9,50.0,-55.0,-55.0,50.0,B,50.0,84+,Raw,F,,Juniors
4,Farcas Petra,2005,NoszlKapos,123.0,45.0,50.0,-55.0,50.0,B,50.0,84+,Raw,F,,Juniors
5,Miszlai Janka Panna,2005,CserhátiNK,89.7,40.0,45.0,-50.0,45.0,B,45.0,84+,Raw,F,,Juniors
6,Creth Liza,2005,NoszlKapos,90.0,40.0,45.0,-50.0,45.0,B,45.0,84+,Raw,F,,Juniors
7,Borbély Lea Kamilla,2005,NoszlKapos,91.6,35.0,40.0,42.5,42.5,B,42.5,84+,Raw,F,,Juniors
1,Kiss Alexa,2007,LévayRef,45.5,27.5,30.0,-32.5,30.0,B,30.0,47,Raw,F,,Juniors
2,Bartha Natasa Tímea,2007,CsihaGyõzõ,45.8,27.5,30.0,-32.5,30.0,B,30.0,47,Raw,F,,Juniors
3,Vedres Klaudia,2006,BesseKisv,44.0,25.0,-27.5,-27.5,25.0,B,25.0,47,Raw,F,,Juniors
DQ,Kovács Hanna,2007,BedõErdész,44.0,-25.0,-25.0,-25.0,,B,,47,Raw,F,,Juniors
1,Dudás Flóra,2007,EncsVáciM,51.0,45.0,47.5,-50.0,47.5,B,47.5,52,Raw,F,,Juniors
2,Keller-Bortnyik Lujza,2007,DiósgyGimn,50.9,40.0,45.0,-47.5,45.0,B,45.0,52,Raw,F,,Juniors
3,Bozsoki Csilla,2006,NoszlKapos,47.7,35.0,40.0,-42.5,40.0,B,40.0,52,Raw,F,,Juniors
4,Jucha Ada Imola,2007,EötvJKat,48.3,35.0,37.5,40.0,40.0,B,40.0,52,Raw,F,,Juniors
5,Danics Boglárka Alexandra,2007,GyulaRómKa,47.7,37.5,-40.0,-40.0,37.5,B,37.5,52,Raw,F,,Juniors
6,Szabó Lilla,2006,BedõErdész,52.0,32.5,37.5,-40.0,37.5,B,37.5,52,Raw,F,,Juniors
1,Magdó Csillag,2006,KõrösiBapt,55.7,52.5,55.0,-57.5,55.0,B,55.0,57,Raw,F,,Juniors
2,Hegedűs Petra,2006,XántusJán,53.7,45.0,47.5,50.0,50.0,B,50.0,57,Raw,F,,Juniors
3,Bata Edina,2006,BedõErdész,56.1,47.5,50.0,-52.5,50.0,B,50.0,57,Raw,F,,Juniors
4,Farkas Janka Regina,2007,VeszSztGyö,55.0,40.0,42.5,45.0,45.0,B,45.0,57,Raw,F,,Juniors
5,Farkas Felícia,2006,KandóZáhon,56.7,37.5,40.0,-42.5,40.0,B,40.0,57,Raw,F,,Juniors
1,Janovics Hanna Lara,2007,BethlenRef,62.3,50.0,-52.5,-52.5,50.0,B,50.0,63,Raw,F,,Juniors
2,Bacsa Dorka Éva,2007,BethlenRef,60.3,42.5,47.5,-50.0,47.5,B,47.5,63,Raw,F,,Juniors
3,Radoszáv Anna,2007,HermannOtt,59.9,35.0,37.5,-40.0,37.5,B,37.5,63,Raw,F,,Juniors
4,Bodnár Jázmin,2007,Kratochvil,61.4,35.0,37.5,-40.0,37.5,B,37.5,63,Raw,F,,Juniors
5,Berecz Patrícia,2006,BedõErdész,57.2,30.0,-37.5,-37.5,30.0,B,30.0,63,Raw,F,,Juniors
1,Bagossi Lilla,2006,TóthÁDebr,66.0,70.0,72.5,-75.0,72.5,B,72.5,69,Raw,F,,Juniors
2,Marosi Hanna,2007,GyõriBaksa,66.0,55.0,57.5,60.0,60.0,B,60.0,69,Raw,F,,Juniors
3,Szabó Kata,2006,BesseKisv,66.1,40.0,50.0,55.0,55.0,B,55.0,69,Raw,F,,Juniors
4,Kun Kata,2007,EötvösGimn,66.9,47.5,52.5,-55.0,52.5,B,52.5,69,Raw,F,,Juniors
5,Galuska Bianka,2007,HermannOtt,68.5,45.0,47.5,-52.5,47.5,B,47.5,69,Raw,F,,Juniors
6,Jankó Zselyke Luna,2006,Kratochvil,67.6,37.5,-42.5,42.5,42.5,B,42.5,69,Raw,F,,Juniors
1,Pál Dorka,2007,SztLászló,69.4,55.0,57.5,-60.0,57.5,B,57.5,76,Raw,F,,Juniors
2,Vitályos Orsolya,2007,Kratochvil,73.7,40.0,42.5,45.0,45.0,B,45.0,76,Raw,F,,Juniors
3,Szabó Olivia Jázmin,2007,BedõErdész,69.4,35.0,40.0,-47.5,40.0,B,40.0,76,Raw,F,,Juniors
4,Papp Dorina,2006,BesseKisv,75.7,30.0,-35.0,35.0,35.0,B,35.0,76,Raw,F,,Juniors
1,Csomai Letícia,2006,VeszSztGyö,81.3,30.0,35.0,-40.0,35.0,B,35.0,84,Raw,F,,Juniors
1,Szaniszló Fanni,2006,BesseKisv,107.2,45.0,50.0,57.5,57.5,B,57.5,84+,Raw,F,,Juniors
2,Papp Klára,2007,BedõErdész,90.2,45.0,50.0,-57.5,50.0,B,50.0,84+,Raw,F,,Juniors
3,Szabados Zsófia,2006,CserhátiNK,108.3,40.0,45.0,50.0,50.0,B,50.0,84+,Raw,F,,Juniors
4,Kecskés Kata Nóra,2007,Jendrassik,120.5,45.0,47.5,50.0,50.0,B,50.0,84+,Raw,F,,Juniors
5,Andrási Barbara,2007,BesseKisv,89.7,25.0,30.0,35.0,35.0,B,35.0,84+,Raw,F,,Juniors
