Place,Name,Division,Tested,Age,Sex,BodyweightKg,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event
DQ,Sergey Ushakov,Amateur Open,Yes,26,M,87.6,90,Russia,,,,,,-152.5,-152.5,-152.5,,,,,,,,,Raw,B
DQ,Rafik Geybatov,Amateur Open,Yes,33,M,87.7,90,Russia,,,,,,-110,-120,-120,,,,,,,,,Raw,B
DQ,Vadim Vyatkin,Amateur Open,Yes,26,M,89.5,90,Russia,,,,,,-130,-130,,,,,,,,,,Raw,B
1,Yevgeniy Shvetsov,Amateur Masters 40-49,Yes,40,M,88.7,90,Russia,,,,,,152.5,160,167.5,167.5,,,,,,,167.5,Raw,B
2,Aleksandr Tyulenev,Amateur Masters 40-49,Yes,47,M,89.6,90,Russia,,,,,,140,147.5,155,155,,,,,,,155,Raw,B
1,Valeriy Krolevskiy,Amateur Masters 50-59,Yes,54,M,87.4,90,Russia,,,,,,110,115,-120,115,,,,,,,115,Raw,B
2,Aleksandr Rogalev,Amateur Masters 50-59,Yes,58,M,83.7,90,Russia,,,,,,90,95,100,100,,,,,,,100,Raw,B
1,Anatoliy Pavlenko,Amateur Masters 60-69,Yes,64,M,90,90,Russia,,,,,,107.5,-112.5,-112.5,107.5,,,,,,,107.5,Raw,B
1,Arsenij Fedorov,Amateur Sub-Juniors 17-19,Yes,18,M,99.5,100,Russia,,,,,,175,190,200,200,,,,,,,200,Raw,B
2,Mihail Artemov,Amateur Sub-Juniors 17-19,Yes,17,M,92.5,100,Russia,,,,,,180,-200,-200,180,,,,,,,180,Raw,B
3,Dmitrij Spiridonovskij,Amateur Sub-Juniors 17-19,Yes,19,M,99.1,100,Ukraine,,,,,,140,150,160,160,,,,,,,160,Raw,B
4,Nikolaj Zhukov,Amateur Sub-Juniors 17-19,Yes,19,M,95.7,100,Russia,,,,,,125,135,145,145,,,,,,,145,Raw,B
5,Aleksej Mirskov,Amateur Sub-Juniors 17-19,Yes,18,M,93.2,100,Russia,,,,,,130,140,-150,140,,,,,,,140,Raw,B
6,Aleksej Dmitriev,Amateur Sub-Juniors 17-19,Yes,17,M,96.8,100,Russia,,,,,,135,-145,-145,135,,,,,,,135,Raw,B
1,Stanislav Dzasokhov,Amateur Juniors 20-23,Yes,22,M,95.1,100,Russia,,,,,,185,-195,200,200,,,,,,,200,Raw,B
DQ,Valentin Nor,Amateur Juniors 20-23,Yes,21,M,99.4,100,Russia,,,,,,-175,-185,-185,,,,,,,,,Raw,B
1,Igor Kostin,Amateur Open,Yes,24,M,97,100,Russia,,,,,,205,-210,210,210,,,,,,,210,Raw,B
2,Aleksandr Kalyagin,Amateur Open,Yes,32,M,99,100,Russia,,,,,,190,197.5,-202.5,197.5,,,,,,,197.5,Raw,B
3,Stanislav Ilin,Amateur Open,Yes,32,M,93,100,Russia,,,,,,180,195,-200,195,,,,,,,195,Raw,B
4,Viktor Yeliseyev,Amateur Open,Yes,28,M,97.5,100,Russia,,,,,,-175,175,185,185,,,,,,,185,Raw,B
5,Andris Kibildis,Amateur Open,Yes,32,M,99.7,100,Russia,,,,,,-185,185,-200,185,,,,,,,185,Raw,B
6,Artur Krupnin,Amateur Open,Yes,24,M,93.5,100,Russia,,,,,,175,-185,-185,175,,,,,,,175,Raw,B
7,Ilya Bondarenko,Amateur Open,Yes,34,M,95.2,100,Russia,,,,,,162.5,175,-180,175,,,,,,,175,Raw,B
8,Maksim Samusevich,Amateur Open,Yes,29,M,97.1,100,Belarus,,,,,,162.5,-170,170,170,,,,,,,170,Raw,B
9,Vladislav Takhtarov,Amateur Open,Yes,29,M,94.5,100,Ukraine,,,,,,135,145,150,150,,,,,,,150,Raw,B
1,Viktor Andris,Amateur Masters 40-49,Yes,41,M,96.7,100,Russia,,,,,,170,175,180,180,,,,,,,180,Raw,B
2,Aleksandr Bit-Yukhan,Amateur Masters 40-49,Yes,46,M,98,100,Russia,,,,,,150,160,167.5,167.5,,,,,,,167.5,Raw,B
1,Natig Aliev,Amateur Masters 50-59,Yes,51,M,99.5,100,Russia,,,,,,180,185,190,190,,,,,,,190,Raw,B
2,Ivan Yevdokimov,Amateur Masters 50-59,Yes,51,M,98.3,100,Russia,,,,,,165,170,,170,,,,,,,170,Raw,B
3,Vladimir Alekseyev,Amateur Masters 50-59,Yes,52,M,98.9,100,Russia,,,,,,152.5,162.5,165,165,,,,,,,165,Raw,B
4,Murat Dzhaytabarov,Amateur Masters 50-59,Yes,52,M,98.7,100,Kazakhstan,,,,,,135,140,-150,140,,,,,,,140,Raw,B
1,Sergey Lokis,Amateur Juniors 20-23,Yes,23,M,102.2,110,Russia,,,,,,190,200,-205,200,,,,,,,200,Raw,B
2,Yevgeniy Miroshkin,Amateur Juniors 20-23,Yes,22,M,103.4,110,Russia,,,,,,-167.5,167.5,-180,167.5,,,,,,,167.5,Raw,B
3,Aleksandr Kondratyev #5,Amateur Juniors 20-23,Yes,21,M,101,110,Russia,,,,,,-160,-160,160,160,,,,,,,160,Raw,B
1,Yevgeniy Butenko,Amateur Open,Yes,33,M,109,110,Russia,,,,,,190,200,212.5,212.5,,,,,,,212.5,Raw,B
2,Ergash Khaziyev,Amateur Open,Yes,24,M,106.5,110,Russia,,,,,,190,200,-207.5,200,,,,,,,200,Raw,B
3,Vasiliy Reznikov,Amateur Open,Yes,31,M,107.7,110,Russia,,,,,,170,175,-177.5,175,,,,,,,175,Raw,B
4,Dmitriy Vorobyev,Amateur Open,Yes,39,M,104.5,110,Russia,,,,,,172.5,-177.5,-177.5,172.5,,,,,,,172.5,Raw,B
5,Aleksey Ananichev,Amateur Open,Yes,32,M,107.3,110,Russia,,,,,,167.5,170,172.5,172.5,,,,,,,172.5,Raw,B
1,Vadim Ivanov,Amateur Masters 40-49,Yes,42,M,106.5,110,Russia,,,,,,170,175,180,180,,,,,,,180,Raw,B
2,Ivan Burlov,Amateur Masters 40-49,Yes,45,M,109.2,110,Russia,,,,,,167.5,175,180,180,,,,,,,180,Raw,B
3,Yevgeniy Antukh,Amateur Masters 40-49,Yes,43,M,110,110,Russia,,,,,,170,175,-180,175,,,,,,,175,Raw,B
4,Mikhail Kalinin,Amateur Masters 40-49,Yes,40,M,107.9,110,Russia,,,,,,160,170,172.5,172.5,,,,,,,172.5,Raw,B
DQ,Vladimir Moshkovskiy,Amateur Masters 40-49,Yes,42,M,108.9,110,Russia,,,,,,-182.5,-182.5,-182.5,,,,,,,,,Raw,B
1,Andrey Skorobogatko,Amateur Masters 50-59,Yes,52,M,108,110,Russia,,,,,,160,170,175,175,,,,,,,175,Raw,B
2,Igor Kurotchenko,Amateur Masters 50-59,Yes,53,M,106.3,110,Russia,,,,,,140,147.5,-155,147.5,,,,,,,147.5,Raw,B
3,Marat Dzhaylaubaev,Amateur Masters 50-59,Yes,59,M,103.3,110,Kazakhstan,,,,,,135,145,-152.5,145,,,,,,,145,Raw,B
4,Boris Grobovoy,Amateur Masters 50-59,Yes,59,M,106.3,110,Russia,,,,,,127.5,132.5,-135,132.5,,,,,,,132.5,Raw,B
5,Yevgeniy Kozharinov,Amateur Masters 70-79,Yes,70,M,102.7,110,Russia,,,,,,127.5,132.5,137.5,137.5,140,,,,,,137.5,Raw,B
1,Ivan Zaytsev,Amateur Sub-Juniors 17-19,Yes,18,M,117.9,125,Russia,,,,,,170,177.5,-182.5,177.5,,,,,,,177.5,Raw,B
1,Yevgeniy Zuykov,Amateur Juniors 20-23,Yes,21,M,121.8,125,Russia,,,,,,177.5,-182.5,-182.5,177.5,,,,,,,177.5,Raw,B
2,Daniel Olsson,Amateur Juniors 20-23,Yes,23,M,119.7,125,Sweden,,,,,,170,-180,-180,170,,,,,,,170,Raw,B
1,Artur Gulyan,Amateur Open,Yes,33,M,123.7,125,Russia,,,,,,235,245,250,250,,,,,,,250,Raw,B
2,Ivan Regulyarnyy,Amateur Open,Yes,31,M,115.9,125,Russia,,,,,,195,-202.5,-202.5,195,,,,,,,195,Raw,B
3,Aleksandr Kolesnikov,Amateur Open,Yes,26,M,122,125,Russia,,,,,,-150,152.5,-155,152.5,,,,,,,152.5,Raw,B
1,Ruslan Murashko,Amateur Masters 40-49,Yes,41,M,123.3,125,Belarus,,,,,,205,212.5,-215,212.5,,,,,,,212.5,Raw,B
1,Andrey Shishkin,Amateur Masters 50-59,Yes,53,M,110.2,125,Russia,,,,,,105,-125,130,130,,,,,,,130,Raw,B
1,Dmitriy Ignatov,Amateur Open,Yes,30,M,134.8,140,Russia,,,,,,170,180,-190,180,,,,,,,180,Raw,B
1,Aleksey Shoniya,Amateur Masters 40-49,Yes,45,M,130.7,140,Russia,,,,,,165,175,-182.5,175,,,,,,,175,Raw,B
1,Anastasiya Dzyuba,Youth,Yes,12,F,47,48,Russia,,,,,,,,,,,95,100,105,105,,105,Raw,D
1,Anastasiya Gavrichenko,Amateur Juniors 20-23,Yes,22,F,47.3,48,Russia,,,,,,,,,,,80,,,80,,80,Raw,D
1,Oksana Martinovich,Amateur Juniors 20-23,Yes,23,F,51.9,52,Russia,,,,,,,,,,,127.5,135,140,140,,140,Raw,D
1,Svetlana Zapolskikh,Amateur Teen 14-16,Yes,15,F,52.6,56,Russia,,,,,,,,,,,55,,,55,,55,Raw,D
1,Yelena Bukhteyeva,Amateur Juniors 20-23,Yes,20,F,52.1,56,Russia,,,,,,,,,,,92.5,100,105,105,,105,Raw,D
1,Varvara Kukina,Amateur Open,Yes,24,F,54.4,56,Russia,,,,,,,,,,,115,,,115,,115,Raw,D
1,Lyudmila Naumenko,Amateur Masters 50-59,Yes,50,F,53.4,56,Russia,,,,,,,,,,,115,122.5,-125,122.5,,122.5,Raw,D
DQ,Yelena Kondrashina,Amateur Teen 14-16,Yes,16,F,59.6,60,Russia,,,,,,,,,,,-90,-100,-100,,,,Raw,D
1,Alla Selukova,Amateur Open,Yes,24,F,58,60,Russia,,,,,,,,,,,120,-130,130,130,,130,Raw,D
1,Angelina Karpova,Amateur Sub-Juniors 17-19,Yes,18,F,65.9,67.5,Russia,,,,,,,,,,,135,142.5,147.5,147.5,,147.5,Raw,D
1,Natalya Vityuk,Amateur Open,Yes,32,F,66.1,67.5,Belarus,,,,,,,,,,,115,125,-135,125,,125,Raw,D
1,Yuliya Makarova,Amateur Masters 40-49,Yes,46,F,65.9,67.5,Russia,,,,,,,,,,,130,140,-147.5,140,,140,Raw,D
1,Darina Zorina,Amateur Juniors 20-23,Yes,21,F,73.9,75,Russia,,,,,,,,,,,105,115,125,125,,125,Raw,D
1,Oksana Fomenko,Amateur Open,Yes,27,F,70,75,Russia,,,,,,,,,,,145,152.5,-157.5,152.5,,152.5,Raw,D
2,Anna Gutova,Amateur Open,Yes,27,F,69.4,75,Russia,,,,,,,,,,,130,137.5,142.5,142.5,,142.5,Raw,D
3,Dinara Musayeva,Amateur Open,Yes,35,F,71.5,75,Russia,,,,,,,,,,,115,125,130,130,,130,Raw,D
1,Olga Frolova,Amateur Masters 40-49,Yes,47,F,69.3,75,Russia,,,,,,,,,,,85,90,95,95,,95,Raw,D
1,Anastasiya Taranova,Amateur Open,Yes,30,F,81.3,82.5,Russia,,,,,,,,,,,120,130,137.5,137.5,,137.5,Raw,D
1,Kseniya Khlebunova,Amateur Juniors 20-23,Yes,23,F,85,90,Russia,,,,,,,,,,,140,,,140,,140,Raw,D
1,Riskarella Catalan,Amateur Open,Yes,32,F,184.9,90+,Australia,,,,,,,,,,,155,167.5,-182.5,167.5,,167.5,Raw,D
1,Oleg Vashchenko,Amateur Open,Yes,35,M,59.1,60,Russia,,,,,,,,,,,155,165,-182.5,165,,165,Raw,D
1,Aleksey Ivanov,Amateur Juniors 20-23,Yes,20,M,65.8,67.5,Russia,,,,,,,,,,,175,190,200,200,,200,Raw,D
1,Viktor Fedotov,Youth,Yes,13,M,75,75,Russia,,,,,,,,,,,110,117.5,122.5,122.5,,122.5,Raw,D
1,Sergey Dobritskiy,Amateur Sub-Juniors 17-19,Yes,17,M,70.8,75,Ukraine,,,,,,,,,,,170,180,190,190,,190,Raw,D
1,Rinat Suleymenov,Amateur Juniors 20-23,Yes,21,M,72.9,75,Russia,,,,,,,,,,,230,245,-255,245,,245,Raw,D
2,Aleksandr Romashin,Amateur Juniors 20-23,Yes,22,M,74.8,75,Russia,,,,,,,,,,,220,-242.5,-242.5,220,,220,Raw,D
1,Mikhail Yakovenko,Amateur Open,Yes,27,M,72.4,75,Russia,,,,,,,,,,,235,245,250,250,,250,Raw,D
2,Vladimir Yeremchuk,Amateur Open,Yes,26,M,68.8,75,Russia,,,,,,,,,,,-135,135,142.5,142.5,,142.5,Raw,D
1,Sergey Nikitin,Amateur Masters 50-59,Yes,51,M,69.9,75,Russia,,,,,,,,,,,205,220,230,230,,230,Raw,D
1,Yevgeniy Pedurets,Amateur Teen 14-16,Yes,16,M,78.4,82.5,Russia,,,,,,,,,,,180,190,-197.5,190,,190,Raw,D
1,Georgiy Dubrovin,Amateur Sub-Juniors 17-19,Yes,18,M,80,82.5,Russia,,,,,,,,,,,215,225,232.5,232.5,,232.5,Raw,D
1,Dmitriy Morozov,Amateur Juniors 20-23,Yes,20,M,80.5,82.5,Russia,,,,,,,,,,,200,-210,-210,200,,200,Raw,D
1,Aleksandr Yerkin,Amateur Open,Yes,27,M,81.1,82.5,Russia,,,,,,,,,,,230,240,250,250,,250,Raw,D
2,Aleksandr Zhigulin,Amateur Open,Yes,28,M,81.8,82.5,Russia,,,,,,,,,,,240,250,-260,250,,250,Raw,D
3,Oleg Shilkin,Amateur Open,Yes,28,M,79.6,82.5,Russia,,,,,,,,,,,185,195,-205,195,,195,Raw,D
4,Leonid Novikov,Amateur Open,Yes,32,M,81.5,82.5,Russia,,,,,,,,,,,185,190,195,195,,195,Raw,D
DQ,Viktor Skokin,Amateur Masters 50-59,Yes,58,M,80.6,82.5,Russia,,,,,,,,,,,-232.5,-232.5,-232.5,,,,Raw,D
1,Vladimir Panfilov,Amateur Masters 60-69,Yes,62,M,81.5,82.5,Russia,,,,,,,,,,,-160,160,170,170,,170,Raw,D
1,Vladimir Babin,Amateur Juniors 20-23,Yes,23,M,84.7,90,Russia,,,,,,,,,,,-312.5,325,-340,325,,325,Raw,D
2,Aleksey Svirin,Amateur Juniors 20-23,Yes,21,M,89.1,90,Russia,,,,,,,,,,,222.5,232.5,242.5,242.5,,242.5,Raw,D
3,Danila Krapivenko,Amateur Juniors 20-23,Yes,22,M,87.2,90,Russia,,,,,,,,,,,220,232.5,-242.5,232.5,,232.5,Raw,D
1,Aleksandr Gorodilov,Amateur Open,Yes,25,M,87.7,90,Russia,,,,,,,,,,,180,190,205,205,,205,Raw,D
1,Sergey Lysenok,Amateur Masters 40-49,Yes,44,M,84.8,90,Belarus,,,,,,,,,,,230,-240,,230,,230,Raw,D
1,Aleksandr Rogalev,Amateur Masters 50-59,Yes,58,M,83.7,90,Russia,,,,,,,,,,,150,165,180,180,,180,Raw,D
1,Aleksandr Nemchinov,Amateur Masters 60-69,Yes,64,M,88.9,90,Russia,,,,,,,,,,,225,240,-252.5,240,,240,Raw,D
1,Sergey Golovin,Amateur Juniors 20-23,Yes,23,M,94.5,100,Ukraine,,,,,,,,,,,220,242.5,-250,242.5,,242.5,Raw,D
1,Artem Reshetnikov,Amateur Open,Yes,26,M,99.7,100,Russia,,,,,,,,,,,290,,,290,,290,Raw,D
2,Sergey Myakishev,Amateur Open,Yes,38,M,96.2,100,Russia,,,,,,,,,,,247.5,257.5,260,260,,260,Raw,D
3,Yuriy Suslov,Amateur Open,Yes,29,M,98,100,Russia,,,,,,,,,,,260,-270,-270,260,,260,Raw,D
4,Aleksey Boyarintsev,Amateur Open,Yes,26,M,90.4,100,Russia,,,,,,,,,,,255,-265,,255,,255,Raw,D
5,Ilya Bondarenko,Amateur Open,Yes,34,M,95.2,100,Russia,,,,,,,,,,,212.5,230,242.5,242.5,,242.5,Raw,D
6,Pavel Malayev,Amateur Open,Yes,24,M,98.9,100,Ukraine,,,,,,,,,,,212.5,220,-242.5,220,,220,Raw,D
7,Maksim Vorotovov,Amateur Open,Yes,32,M,99.1,100,Russia,,,,,,,,,,,170,177.5,190,190,,190,Raw,D
DQ,Stanislav Ilin,Amateur Open,Yes,32,M,93,100,Russia,,,,,,,,,,,-170,-170,,,,,Raw,D
1,Igor Chislov,Amateur Masters 40-49,Yes,40,M,98.3,100,Russia,,,,,,,,,,,-220,220,-240,220,,220,Raw,D
1,Murat Dzhaytabarov,Amateur Masters 50-59,Yes,52,M,98.7,100,Kazakhstan,,,,,,,,,,,150,175,200,200,,200,Raw,D
1,Artur Borisov,Amateur Sub-Juniors 17-19,Yes,17,M,106.9,110,Russia,,,,,,,,,,,235,250,-255,250,,250,Raw,D
1,Konstantin Morozov #1,Amateur Open,Yes,31,M,107.3,110,Russia,,,,,,,,,,,340,-355,355,355,,355,Raw,D
2,Andrey Ivanets,Amateur Open,Yes,31,M,102.2,110,Belarus,,,,,,,,,,,330,-350,-350,330,,330,Raw,D
3,Dmitriy Shchetkin,Amateur Open,Yes,33,M,107.6,110,Russia,,,,,,,,,,,220,-240,-240,220,,220,Raw,D
1,Denis Folomeyev,Amateur Masters 40-49,Yes,40,M,109.3,110,Russia,,,,,,,,,,,225,240,-250,240,,240,Raw,D
1,Marat Dzhaylaubaev,Amateur Masters 50-59,Yes,59,M,103.3,110,Kazakhstan,,,,,,,,,,,130,145,160,160,,160,Raw,D
1,Konstantin Solovyev,Amateur Juniors 20-23,Yes,20,M,125,125,Russia,,,,,,,,,,,225,-232.5,-232.5,225,,225,Raw,D
1,Ivan Regulyarnyy,Amateur Open,Yes,31,M,115.9,125,Russia,,,,,,,,,,,257.5,270,277.5,277.5,,277.5,Raw,D
1,Andrey Shishkin,Amateur Masters 50-59,Yes,53,M,110.2,125,Russia,,,,,,,,,,,185,235,255,255,,255,Raw,D
1,Nikolay Krasotkin,Amateur Open,Yes,33,M,133,140,Russia,,,,,,,,,,,290,302.5,305,305,,305,Raw,D
2,Dmitriy Ignatov,Amateur Open,Yes,30,M,134.8,140,Russia,,,,,,,,,,,260,-290,,260,,260,Raw,D
1,Aleksey Shoniya,Amateur Masters 40-49,Yes,45,M,130.7,140,Russia,,,,,,,,,,,-220,220,240,240,,240,Raw,D
2,Pavel Guzev,Amateur Masters 40-49,Yes,49,M,125.8,140,Russia,,,,,,,,,,,210,220,230,230,,230,Raw,D
1,Marina Salamatina,Amateur Open,No,34,F,51,52,Russia,60,75,-85,75,,30,37.5,-40,37.5,,50,60,70,70,,182.5,Wraps,SBD
DQ,Yelena Ochirova,Amateur Open,No,40,F,55.8,56,Russia,-100,-100,-100,,,,,,,,,,,,,,Wraps,SBD
1,Aleksandra Bogorodskaya,Amateur Juniors 20-23,No,23,F,67.3,67.5,Estonia,100,107.5,115,115,,57.5,62.5,65,65,,115,122.5,127.5,127.5,,307.5,Wraps,SBD
1,Anna Klimovich,Amateur Open,No,32,F,66.4,67.5,Belarus,140,152.5,-162.5,152.5,,80,87.5,95,95,,145,152.5,160,160,,407.5,Wraps,SBD
1,Oksana Lomova,Amateur Open,No,32,F,77.8,82.5,Russia,157.5,165,170,170,,95,-100,100,100,,175,-182.5,-182.5,175,,445,Wraps,SBD
1,Veronika Ukolova,Amateur Open,No,18,F,116.2,90+,Russia,170,180,187.5,187.5,,80,-82.5,-82.5,80,,140,145,147.5,147.5,,415,Wraps,SBD
1,Givi Margvelashvili,Amateur Open,No,26,M,67.5,67.5,Georgia,180,200,-220,200,,130,150,-160,150,,200,-220,230,230,,580,Wraps,SBD
1,Maksim Sukhobok,Amateur Masters 50-59,No,50,M,66.9,67.5,Russia,170,180,-195,180,,112.5,120,125,125,,210,220,230,230,,535,Wraps,SBD
1,Maksim Khersonskiy,Amateur Sub-Juniors 17-19,No,19,M,74.4,75,Russia,-180,180,190,190,,120,130,135,135,,200,-215,215,215,,540,Wraps,SBD
1,Oleg Novogolub,Amateur Juniors 20-23,No,20,M,74.5,75,Moldova,160,-190,-190,160,,-130,130,-137.5,130,,200,,,200,,490,Wraps,SBD
DQ,Ilya Nidilko,Amateur Juniors 20-23,No,23,M,74.6,75,Russia,120,135,,135,,,,,,,,,,,,,Wraps,SBD
1,Sergey Smirnov,Amateur Open,No,27,M,75,75,Belarus,240,-250,,240,,150,160,,160,,230,245,282.5,282.5,,682.5,Wraps,SBD
2,Petr Lemeshkin,Amateur Open,No,28,M,74.8,75,Russia,-205,215,-220,215,,140,-145,-145,140,,210,-242.5,-242.5,210,,565,Wraps,SBD
1,Viktor Petrenko,Amateur Juniors 20-23,No,23,M,78,82.5,Ukraine,-200,-200,200,200,,130,140,-150,140,,220,250,-255,250,,590,Wraps,SBD
2,Sergey Dolgushin,Amateur Juniors 20-23,No,23,M,81.3,82.5,Russia,200,-210,-210,200,,145,152.5,157.5,157.5,,210,220,-235,220,,577.5,Wraps,SBD
DQ,Nikita Bobrov,Amateur Juniors 20-23,No,21,M,79,82.5,Russia,-220,-220,-220,,,,,,,,,,,,,,Wraps,SBD
DQ,Zardush Hasratov,Amateur Juniors 20-23,No,21,M,80.7,82.5,Azerbaijan,-260,-260,-260,,,,,,,,,,,,,,Wraps,SBD
1,Valikhan Ten,Amateur Open,No,36,M,81.3,82.5,Kazakhstan,240,255,265,265,,155,-167.5,-167.5,155,,260,270,-280,270,,690,Wraps,SBD
2,Aleksandr Skorobogatov,Amateur Open,No,34,M,82.1,82.5,Russia,250,260,-270,260,,-140,140,-150,140,,250,255,-260,255,,655,Wraps,SBD
3,Sergey Fomin,Amateur Open,No,32,M,80.7,82.5,Russia,205,215,,215,,165,-170,-172.5,165,,255,265,-275,265,,645,Wraps,SBD
DQ,Aram Grigoryan,Amateur Open,No,26,M,76.9,82.5,Russia,-215,-220,,,,,,,,,,,,,,,Wraps,SBD
DQ,Roman Kovalenko,Amateur Open,No,25,M,81.5,82.5,Russia,-200,200,215,215,,-170,-175,-175,,,,,,,,,Wraps,SBD
1,Dmitriy Rastorguev,Amateur Juniors 20-23,No,21,M,89.7,90,Russia,280,-295,300,300,,170,-177.5,177.5,177.5,,260,275,-287.5,275,,752.5,Wraps,SBD
1,Sergey Lukyanov,Amateur Open,No,29,M,89.4,90,Russia,250,265,290,290,,170,182.5,187.5,187.5,,310,320,330,330,-342.5,807.5,Wraps,SBD
2,János Fazekas,Amateur Open,No,28,M,89,90,Hungary,-280,280,290,290,,190,195,-200,195,,290,-302.5,-312.5,290,,775,Wraps,SBD
3,Faraj Jalilov,Amateur Open,No,23,M,88.3,90,Azerbaijan,280,-300,-300,280,,170,180,-185,180,,250,270,-280,270,,730,Wraps,SBD
4,Petr Belousov,Amateur Open,No,26,M,86.5,90,Russia,250,265,280,280,,190,-200,-200,190,,240,250,-260,250,,720,Wraps,SBD
5,Aleksandr Makarov,Amateur Open,No,32,M,89.9,90,Russia,250,260,270,270,,160,170,180,180,,250,265,-275,265,,715,Wraps,SBD
6,Ariunbaatar Sharavdorj,Amateur Open,No,33,M,88.9,90,Mongolia,252.5,265,272.5,272.5,,160,167.5,-172.5,167.5,,245,-252.5,,245,,685,Wraps,SBD
7,Anatoliy Brezvin,Amateur Open,No,23,M,88.5,90,Russia,-280,280,-290,280,,150,-160,-160,150,,240,250,-260,250,,680,Wraps,SBD
8,Andrey Fokin,Amateur Open,No,33,M,88.9,90,Russia,-210,210,225,225,,170,180,190,190,,230,245,255,255,,670,Wraps,SBD
9,Narek Manucharyan,Amateur Open,No,24,M,89.7,90,Russia,-250,-250,250,250,,160,170,180,180,,220,230,237.5,237.5,,667.5,Wraps,SBD
10,Sergey Klyauzov,Amateur Open,No,25,M,89,90,Russia,220,240,-260,240,,140,150,-155,150,,240,245,-250,245,,635,Wraps,SBD
11,Nikolay Afanasov,Amateur Open,No,26,M,87.4,90,Russia,200,-215,215,215,,140,150,-155,150,,210,227.5,-237.5,227.5,,592.5,Wraps,SBD
12,Sergey Alekhin,Amateur Open,No,26,M,87.9,90,Russia,220,-240,-240,220,,140,-150,150,150,,200,210,220,220,,590,Wraps,SBD
13,Maksim Khanshev,Amateur Open,No,25,M,86.6,90,Russia,-210,210,-230,210,,130,140,145,145,,190,210,225,225,,580,Wraps,SBD
14,Vitaliy Pikalov,Amateur Open,No,25,M,86.1,90,Russia,180,-200,200,200,,100,115,-125,115,,180,200,-205,200,,515,Wraps,SBD
DQ,Stanislav Pyalinok,Amateur Open,No,26,M,88,90,Russia,-220,-220,-220,,,,,,,,,,,,,,Wraps,SBD
1,Aleksey Yagunov,Amateur Masters 40-49,No,47,M,88.8,90,Russia,220,230,240,240,,130,140,-150,140,,225,240,250,250,,630,Wraps,SBD
1,Roman Trefilov,Amateur Sub-Juniors 17-19,No,19,M,96.1,100,Russia,300,320,,320,,155,165,-170,165,,250,280,,280,,765,Wraps,SBD
2,Danil Kotenko,Amateur Sub-Juniors 17-19,No,19,M,97.4,100,Russia,-230,230,245,245,,140,152.5,160,160,,230,240,-250,240,,645,Wraps,SBD
1,Vyacheslav Ustinovich,Amateur Juniors 20-23,No,22,M,96.9,100,Belarus,280,290,,290,,175,180,185,185,,307.5,315,-317.5,315,,790,Wraps,SBD
2,Ramazan Shikhgasanov,Amateur Juniors 20-23,No,20,M,95.5,100,Russia,270,290,-300,290,,190,200,205,205,,270,-280,-280,270,,765,Wraps,SBD
3,Yevgeniy Nastenko,Amateur Juniors 20-23,No,23,M,96,100,Ukraine,-280,280,-290,280,,170,180,-185,180,,275,285,295,295,,755,Wraps,SBD
4,Dmitriy Shirko,Amateur Juniors 20-23,No,21,M,99.4,100,Belarus,-280,280,-302.5,280,,170,182.5,-192.5,182.5,,250,-262.5,,250,,712.5,Wraps,SBD
5,Nikita Zabashtan,Amateur Juniors 20-23,No,23,M,98.1,100,Russia,-250,250,-260,250,,170,175,180,180,,265,280,,280,,710,Wraps,SBD
6,Aleksey Podvolokin,Amateur Juniors 20-23,No,23,M,96.9,100,Russia,-265,265,-275,265,,145,-150,-150,145,,250,-265,-265,250,,660,Wraps,SBD
7,Aleksey Andriyanov,Amateur Juniors 20-23,No,21,M,99.6,100,Russia,-235,235,-240,235,,155,,,155,,220,-245,,220,,610,Wraps,SBD
1,Nikolay Gnatyuk,Amateur Open,No,28,M,99,100,Russia,-310,315,327.5,327.5,,190,195,-200,195,,290,300,310,310,,832.5,Wraps,SBD
2,Valeriy Kuznetsov #3,Amateur Open,No,32,M,98,100,Russia,300,320,-330,320,,190,200,205,205,,280,290,-300,290,,815,Wraps,SBD
3,Anton Anikanov,Amateur Open,No,30,M,92.9,100,Russia,-270,275,287.5,287.5,,190,200,205,205,,280,290,-300,290,,782.5,Wraps,SBD
4,Leontiy Miroshnik,Amateur Open,No,26,M,97.9,100,Ukraine,300,305,-315,305,,150,-160,-160,150,,300,-310,-310,300,,755,Wraps,SBD
5,Ivan Poryadin,Amateur Open,No,33,M,97.5,100,Russia,-250,250,260,260,,150,165,-170,165,,260,280,-290,280,,705,Wraps,SBD
6,Sergey Simakov,Amateur Open,No,31,M,99.3,100,Russia,-245,252.5,260,260,,170,-177.5,-177.5,170,,250,265,-272.5,265,,695,Wraps,SBD
7,Igor Novikov,Amateur Open,No,27,M,96.3,100,Russia,225,240,-255,240,,160,170,-180,170,,245,255,-262.5,255,,665,Wraps,SBD
8,Ilya Yershov,Amateur Open,No,27,M,97.5,100,Russia,240,-252.5,252.5,252.5,,162.5,172.5,-180,172.5,,-240,240,-250,240,,665,Wraps,SBD
