,Весовая категория 52.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Лесина,1986,Калужская,"52,00","107,5","55,0","110,0","272,5",,Мартынов С.
,,,,,,,,,,
,Елена,КМС,Людиново,МВОРВ,,,,кмс,,12
2,Шелухина,1969,Ставропольск.,"52,00","90,0","52,5","130,0","272,5",,Новаш В.А.
,,,,,,,,,,
,Анжела,КМС,Ставрополь,РОС,,,,кмс,,9
3,Сергеенкова Марина,1977,Калужская,"51,55","100,0","42,5","105,0","247,5",,Цуканова Г.И.
,,,,,,,,,,
,,1,Калуга,МВОРВ,,,,1,,лично Цуканов
4,Гончарова Наталья,1986,Ставропольск.,"52,00","90,0","40,0","90,0","220,0",,Летунов А.В.
,,,,,,,,,,
,,1,Левокумское,ЮР,,,,1,,8
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Грачева,1980,Тульская,"56,00","147,5","55,0","152,5","355,0",,Жихарев И.В.
,,,Тула,,,,,,,
,Оксана,МС,,РОС,,,,мс,,12
2,Поволоцкая,1978,Калмыкия,"55,45","135,0","57,5","140,0","332,5",,Настынов И.
,,,,,,,,,,
,Елена,МСМК,Элиста,УР,,,,мс,,9 Зайцев Г.
3,Муховская,1977,Ставропольск.,"55,90","130,0","62,5","137,5","330,0",,Бушуев В.Н.
,,,,,,,,,,
,Ирина,КМС,Рыздвяный,-,,,,+мс,,8
4,Родичева,1980,Волгоградская,"54,55","122,5","72,5","130,0","325,0",,Быков А.С.
,,,,,,,,,,
,Лина,КМС,Камышин,РОС,,,,+мс,,7
5,Малых,1983,Калужская,"54,20","130,0","65,0","117,5","312,5",,Чущина Е.
,,,,,,,,,,
,Елена,МСМК,Малоярославец,МВО РВ,,,,кмс,,6
6,Приходкина Ирина,1983,Брянская,"55,50","120,0","55,0","120,0","295,0",,Федорцова Е.И.
,,,,,,,,,,
,,МС,Суземка,ЮР,,,,кмс,,5
-,Красноперова Ирина,1986,Саратовская,"55,15",0,-,-,0,,Ласориб А.И.
,,,,,,,,,,
,,КМС,Балаково,РОС,,,,-,,0
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Никифоров Л.,- МК -,Обнинск,,,,,,
,бок.,Приходько А.,- 1 к -,Десногорск,,,,,,
,бок.,Белякова О.,- 1 к -,Воронеж,,,,,,
,сек.,Бедняков Ю.,- 1 к -,Воронеж,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Чухонастова,1974,Волгоградск.,"57,40","165,0","87,5","177,5","430,0",,Быков А.С.
,,,,,,,,,,
,Алла,МСМК,Камышин,РОС,,,,мсмк,,12
2,Самохина Светлана,1975,Калужская,"59,70","152,5","102,5","157,5","412,5",,Цуканов В.А.
,,,,,,,,,,
,,МСМК,Калуга,МВОРВ,,,,мсмк,,9
3,Копа,1970,Брянская,"59,10","140,0","80,0","150,0","370,0",,Андреенко Н.Н.
,,,,,,,,,,
,Елена,МСМК,Суземка,ЮР,,,,мс,,8
4,Мухортова,1966,Ставропольск.,"58,10","130,0","80,0","150,0","360,0",,Мухортов В.Н.
,,,,,,,,,,
,Нина,КМС,Ставрополь,БУР,,,,+мс,,7
5,Макашова Светлана,1981,Орловская,"59,20","122,5","70,0","125,0","317,5",,Мишин Н.Я.
,,,,,,,,,,
,,МС,Ливны,СП,,,,кмс,,6
6,Серёгина,1979,Липецкая,"59,4","110,0","55,0","132,5","297,5",,Богомолов В.Н.
,,,,,,,,,,
,Наталья,КМС,Липецк,ПРОФ,,,,кмс,,5
7,Левыдченкова,1987,Брянская,"58,50","100,0","42,5","115,0","257,5",,Поцелуева Г.Н.
,,,,,,,,,,
,Юлия,КМС,Суземка,ЮР,,,,1,,4
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Рощина,1983,Брянская,"67,5","230,0","117,5","212,5","560,0",,Коротченков А.
,,,,,,,,,,
,Людмила,МСМК,Суземка,ЮР,,,,мсмк,,12
2,Поцелуева,1980,Брянская,"66,20","225,0","132,5","200,0","557,5",,Заложнов С.В.
,,,,,,,,,,
,Галина,МСМК,Суземка,ЮР,,,,мсмк,,9
3,Богатова,1965,Саратовская,"66,50","180,0","102,5","175,0","457,5",,Ласориб А.И.
,,,,,,,,,,
,Наталья,МСМК,Балаково,РОС,,,,мсмк,,8
4,Матвеева,1977,Калужская,"66,10","182,5","102,5","170,0","455,0",,Цуканов В.А.
,,,,,,,,,,
,Юлия,МС,Калуга,МВОРВ,,,,+мсмк,,7
5,Пантина,1979,Курская,"63,30","165,0","82,5","135,0","382,5",,Пантин Е.К.
,,,,,,,,,,
,Ольга,МСМК,Орловская,СП,,,,мс,,6 Мишин Н.Я.
6,Соболева,1976,Ставропольск.,"67,50","132,5","77,5","150,0","360,0",,Бушуев В.Н.
,,,,,,,,,,
,Ольга,КМС,Рыздвяный,-,,,,+мс,,5
7,Иванова Анастасия,1986,Ставропольск.,"64,50","125,0","55,0","130,0","310,0",,Жирноклеев Р.А.
,,,,,,,,,,
,,КМС,Левокумское,ЮР,,,,1,,4
-,Ряскова,1984,Волгоградск.,"66,90","125,0",0,-,0,,Политов А.В.
,,,,,,,,,,
,Ирина,КМС,Михайловка,-,,,,-,,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Федотов С.,- 1 к -,Калуга,,,,,,
,бок.,Кухаренко А.,- 1 к -,Десногорск,,,,,,
,бок.,Варгин В.,- 1 к -,Саратов,,,,,,
,сек.,Черников А.,- 1 к -,Ростов,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Дукачева,1983,Брянская,"70,05","200,0","85,0","175,0","460,0",,Андреенко Н.Н.
,,,,,,,,,,
,Евгения,МС,Суземка,ЮР,,,,+мсмк,,12
2,Епихина,1978,Калужская,"72,2","175,0","87,5","190,0","452,5",,Котельников В.
,,,,,,,,,,
,Юлия,МС,Калуга,МВОРВ,,,,мс,,9
3,Федорцова Евгения,1973,Брянская,"67,55","180,0","87,5","177,5",445,,Андреенко Н.Н.
,,,,,,,,,,
,,МСМК,Суземка,ЮР,,,,мс,,8
4,Лысова,1969,Саратовская,"74,45","152,5","75,0","147,5","375,0",,Ласориб А.И.
,,,,,,,,,,
,Татьяна,КМС,Балаково,РОС,,,,кмс,,7
5,Бологова,1983,Орловская,"74,05","110,0","57,5","110,0","277,5",,Мишин Н.Я.
,,,,,,,,,,
,Елена,1,Ливны,СП,,,,1,,6 Андреев А.В.
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 82.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Тишина,1961,Брянская,"75,05","190,0","102,5","190,0","482,5",,Коротченков А.
,,,,,,,,,,
,Алла,МС,Суземка,ЮР,,,,+мсмк,,12
2,Цуканова,1964,Калужская,"77,55","170,0","92,5","170,0","432,5",,Цуканов В.А.
,,,,,,,,,,
,Галина,МС,Калуга,МВОРВ,,,,мс,,9
3,Щепина,1970,Калужская,"75,95","140,0","105,0","160,0","405,0",,Цуканов В.А.
,,,,,,,,,,
,Лариса,МС,Калуга,МВОРВ,,,,кмс,,лично
4,Залогина,1963,Саратовская,"75,85","155,0","97,5","150,0","402,5",,Ласориб А.И.
,,,,,,,,,,
,Валентина,МС,Балаково,РОС,,,,кмс,,8
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 90.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Осадько,1977,Курская,"89,3","210,0","110,0","200,0","520,0",,Дородных В.
,,,,,,,,,,
,Лариса,МСМК,Курск,МВО,,,,мсмк,,12
2,Баскакова,1975,Воронежская,"87,60","200,0","102,5","197,5","500,0",,Бедняков Ю.А.
,,,,,,,,,,
,Елена,МС,Воронеж,-,,,,+мсмк,,9
3,Пономарева,1962,Калужская,"83,95","170,0","105,0","172,5","447,5",,Хабаровский В.
,,,,,,,,,,
,Татьяна,МС,Обнинск,МВОРВ,,,,мс,,8
4,Пятерикова,1983,Саратовская,"89,50","152,5","97,5","135,0","385,0",,Ласориб А.И.
,,,,,,,,,,
,Елена,КМС,Балаково,РОС,,,,кмс,,7
5,Шпилько,1981,Калужская,"84,80","142,5","60,0","125,0","327,5",,Котельников В.
,,,,,,,,,,
,Елена,2,Калуга,МВОРВ,,,,1,,лично
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория +90.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Авилкина,1977,Калужская,"108,80","270,0","135,0","225,0","630,0",,Хабаровский В.
,,,,,,,,,,
,Елена,МСМК,Калуга,МВОРВ,,,,мсмк,,12
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Летунов А.,- 1 к -,Левокумское,,,,,,
,бок.,Малых Е.,- 1 к -,Калуга,,,,,,
,бок.,Жихарев,- 1 к -,Тула,,,,,,
,сек.,Ерёмин С.,- 1 к -,Курск,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Людмила РОЩИНА,"571,54 сумма","560,0 соб.вес","67,50",,,,,,
2,Елена АВИЛКИНА,"513,45","630,0","108,80",,,,,,
3,Алла ЧУХОНАСТОВА,"496,26","430,0","57,40",,,,,,
4,Евгения ДУКАЧЁВА,"457,40","460,0","70,05",,,,,,
5,Алла ТИШИНА,"457,27","482,5","75,05",,,,,,
6,Лариса ОСАДЬКО,"450,79","520,0","89,30",,,,,,
7,Оксана ГРАЧЁВА,"417,69","355,0","56,00",,,,,,
8,Ирина КОНДРАШОВА,"395,14","290,0","46,15",,,,,,
9,Елена ЛЕСИНА,"339,70","272,5","52,00",,,,,,
10,Любовь КУДРЯВЦЕВА,"296,79","205,0","42,15",,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Брянская обл.,-,65,,,,,,,
2,Калужская обл.,-,59,,,,,,,
3,Ставропольский кр.,-,46,,,,,,,
4,Орловская обл.,-,37,,,,,,,
5,Саратовская обл.,-,30,,,,,,,
6,Волгоградская обл.,-,19,,,,,,,
7,Курская обл.,-,18,,,,,,,
8,респ. Калмыкия,-,18,,,,,,,
9,Тульская обл.,-,12,,,,,,,
10,Воронежская обл.,-,9,,,,,,,
11,Липецкая обл.,-,5,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Григорий ТУРИЩЕВ,- главный судья,,г.Воронеж,,,,,,
2,Алевтина КОЗЕЛЕВА,"- главный секретарь, жюри",,г.В.Новгород,,,,,,
3,Александр ВАВАКИН,- зам. главного судьи,,г.Воронеж,,,,,,
4,Александр МОЗГОВОЙ,- зам. главного секретаря,,г.Воронеж,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный судья соревнований Г.М.Турищев,,,,,,,,,,
,,,,,,,,,,
гор. Воронеж,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный секретарь соревнований, А.Г.Козелева",,,,,,,,,,
,,,,,,,,,,
судья Международной категории гор.В.Новгород,,,,,,,,,,
