Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
14,Arda Çakıl,M,,,18,Raw,MR-SJ,68.2,74,105,115,-127.5,115,65,72.5,-77.5,72.5,110,120,130,130,317.5,SBD
DQ,Hamit Çağatay Dalgıç,M,,,17,Raw,MR-SJ,71.1,74,100,-140,-160,100,-60,-100,-100,,100,150,-172.5,150,,SBD
DQ,Efe Özkul,M,,,18,Raw,MR-SJ,71.9,74,-135,-135,-135,,-75,-75,,,170,-180,-180,170,,SBD
DQ,Lokman Levent Karakaya,M,,,18,Raw,MR-SJ,72.4,74,100,120,-140,120,-80,-100,-102.5,,150,180,-200,180,,SBD
DQ,İbrahim Savcı,M,,,18,Raw,MR-SJ,73.3,74,-160,-165,165,165,-90,-97.5,-100,,187.5,-200,-200,187.5,,SBD
DQ,Ömer Ateşli,M,,,16,Raw,MR-SJ,73.7,74,-90,-90,-90,,65,70,-72.5,70,130,135,140,140,,SBD
1,Alperen Kakçı,M,,,18,Raw,MR-SJ,81.4,83,180,190,-200,190,140,150,-160,150,220,-230,230,230,570,SBD
2,Alim Utku Şen,M,,,17,Raw,MR-SJ,82.4,83,180,192.5,-200,192.5,125,132.5,-135,132.5,215,-227.5,235,235,560,SBD
3,Efe Kubilay Yıldız,M,,,17,Raw,MR-SJ,80.5,83,175,185,-195,185,120,-125,125,125,210,215,222.5,222.5,532.5,SBD
4,Ahmet Koray Narli,M,,,18,Raw,MR-SJ,81.4,83,-195,195,-202.5,195,120,-125,-125,120,195,205,210,210,525,SBD
5,Gökalp Atilla Alıç,M,,,17,Raw,MR-SJ,80.9,83,-177.5,185,-195,185,-92.5,92.5,97.5,97.5,215,-227.5,240,240,522.5,SBD
6,Ömer Altekin,M,,,17,Raw,MR-SJ,82.6,83,-110,120,-127.5,120,95,-100,-100,95,180,190,-200,190,405,SBD
7,Ali Çınar Yazıcı,M,,,15,Raw,MR-SJ,81,83,-137.5,140,145,145,77.5,80,-82.5,80,150,160,165,165,390,SBD
8,Ege Ersavaş,M,,,18,Raw,MR-SJ,80.6,83,110,120,130,130,-85,85,95,95,120,140,155,155,380,SBD
9,Laser Eren Gümüş,M,,,18,Raw,MR-SJ,74.6,83,110,120,125,125,90,100,-102.5,100,140,142.5,-145,142.5,367.5,SBD
10,Ali Dere,M,,,15,Raw,MR-SJ,81.4,83,-110,115,120,120,-80,85,87.5,87.5,125,135,155,155,362.5,SBD
11,Volkan Güngör,M,,,17,Raw,MR-SJ,82.4,83,112.5,120,-127.5,120,50,-57.5,-57.5,50,127.5,137.5,145,145,315,SBD
DQ,Cankan Avcı,M,,,16,Raw,MR-SJ,75.7,83,85,90,100,100,-75,75,-77.5,75,-150,-150,-150,,,SBD
DQ,Çınar Turşucu,M,,,18,Raw,MR-SJ,79.5,83,-130,-130,-130,,-90,90,-95,90,140,150,-155,150,,SBD
1,Mehmet Said Yüzgeç,M,,,19,Raw,MR-SJ,103.4,105,,,,,-155,-155,155,155,,,,,155,B
1,Gönenç Özemre,M,,,20,Raw,MR-Jr,110.3,120,,,,,180,185,-190,185,,,,,185,B
1,Yağız Cevizoğlugil,M,,,21,Raw,MR-Jr,128,120+,,,,,-150,150,-160,150,,,,,150,B
1,Erdal Satır,M,,,32,Raw,MR-O,62.1,66,,,,,-140.5,-140.5,145,145,,,,,145,B
1,Hakan Dağ,M,,,36,Raw,MR-O,74,74,,,,,125,130,140,140,,,,,140,B
2,Murat Bulut,M,,,33,Raw,MR-O,73,74,,,,,-80,85,-95,85,,,,,85,B
1,Yakup Ünal,M,,,28,Raw,MR-O,80,83,,,,,160,167.5,-175,167.5,,,,,167.5,B
1,Furkan Çoban,M,,,25,Raw,MR-O,88.7,93,,,,,135,140,145,145,,,,,145,B
