Číslo,Skupina,Soutěžící,Pohlaví,Rok narození,T.H.,Země,"Oddíl, klub",Soutěžní kategorie,DŘ1,DŘ2,DŘ3,DŘ,Reshel (DŘ),R+F/MC (DŘ),BP1,BP2,BP3,BP,Reshel (BP),R+F/MC (BP),MT1,MT2,MT3,MT,Reshel (MT),R+F/MC (MT),Trojboj,Pořadí (Trojboj),Reshel (Trojboj),R+F/MC (Trojboj),Reshel (Trojboj),R+F/MC (Trojboj),Reshel (Trojboj),KAT PWL (Pořadí v trojboji),KAT DRE (Pořadí v trojboji),ABS PWL (Pořadí v trojboji),PWL Ž T+J RAW (Pořadí v trojboji),PWL Ž O+M RAW (Pořadí v trojboji),PWL M T-J RAW (Pořadí v trojboji),PWL M M-60 RAW (Pořadí v trojboji),PWL O RAW (Pořadí v trojboji),PWL M M+60 RAW (Pořadí v trojboji),PWL Ž EQ (Pořadí v trojboji),PWL M T+J EQ (Pořadí v trojboji),PWL M O+M EQ (Pořadí v trojboji),ABS SQ (Pořadí v trojboji),SQ Ž RAW (Pořadí v trojboji),SQ M T+J-O-M RAW (Pořadí v trojboji),SQ Ž EQ (Pořadí v trojboji),SQ M T+J-O-M EQ (Pořadí v trojboji),VT (Trojboj),Divize závodníka,Stav
15,10,MAZAN Roland,M,1998,"98,8",SVK,BullStrong tím Zemné,Dorastenci T3 -100kg RAW,-170,185,-200,185,"170,163","176,9695",100,"107,5","-112,5","107,5","98,8785","102,8336",175,195,200,200,"183,96","191,3184","492,5",2,"453,0015","471,1216","453,0015","471,1216","453,0015",2,,23,,,,,,,,,,,,,,,VT3,T3,OK
43,10,MÉHES Erik,M,2001,156,SVK,SK Strongman club Dunajská Streda,Dorastenci T2 +140kg RAW,180,190,200,200,"165,2","186,676",80,85,-90,85,"70,21","79,3373",190,200,210,210,"173,46","196,0098",495,1,"408,87","462,0231","408,87","462,0231","408,87",1,1,24,,,,,,,,,,5,,12,,,VT4,T2,OK
20,9,MÉRY Csaba,M,2000,"70,8",SVK,SK Strongman club Dunajská Streda,Dorastenci T2 -75kg RAW,120,130,140,140,"165,368","178,5974",90,100,-105,100,"118,12","127,5696",170,180,190,190,"224,428","242,3822",430,1,"507,916","548,5493","507,916","548,5493","507,916",1,,13,,,,,,,,,,,,,,,VT3,T2,OK
43,8,MIGRA Stanislav,M,1983,"115,4",SVK,Športcentrum Žilina,Muži -125kg EQUIPPED,-235,235,-255,235,"204,92","204,92",160,170,-180,170,"148,24","148,24",210,225,-240,225,"196,2","196,2",630,2,"549,36","549,36","549,36","549,36","549,36",2,,7,,,,,,,,,10,,,,,,VT4,O,OK
6,2,MIKULČÍK Milan,M,1957,66,SVK,World Wood Detva,"Muži M5 -67,5kg RAW",130,145,150,150,"190,2","262,476",85,"92,5","97,5","97,5","123,63","170,6094",165,180,185,185,"234,58","323,7204","432,5",1,"548,41","756,8058","548,41","756,8058","548,41",1,,3,,,3,,,1,,,,,,,,,VT2,M5,OK
49,8,MILÝ Marián,M,1973,106,SVK,Športcentrum Žilina,Muži M1 -110kg EQUIPPED,200,#,#,200,179,"186,876",200,210,220,220,"196,9","205,5636",220,240,#,240,"214,8","224,2512",660,1,"590,7","616,6908","590,7","616,6908","590,7",1,,5,,,,,,,,,9,,,,,,VT3,M1,OK
35,9,MINARIK Dominik,M,1999,"79,7",SVK,OST Spojená škola Sečovce,"Dorastenci T3 -82,5kg RAW",-190,195,215,215,"227,384","241,027",90,100,-105,100,"105,76","112,1056",190,220,-240,220,"232,672","246,6323",535,2,"565,816","599,765","565,816","599,765","565,816",2,2,4,,,,,,,,,,3,,7,,,VT1,T3,OK
69,7,MINÁRIK Vladislav,M,1960,"88,6",SVK,Športcentrum Žilina,Muži M4 -90kg EQUIPPED,-110,110,125,125,"122,325","158,6555",70,-80,-80,70,"68,502","88,8471",145,165,#,165,"161,469","209,4253",360,2,"352,296","456,9279","352,296","456,9279","352,296",,,,,,,,,,,,,,,,,,,M4,OK
7,1,MIŠOVČÍKOVÁ Ema,Ž,2003,55,SVK,OKaST Strážske,Dorastenky T1 -56kg RAW,100,-105,105,105,"203,91","250,8093",50,55,"-57,5",55,"106,81","131,3763",110,115,"117,5","117,5","228,185","280,6676","277,5",1,"538,905","662,8532","538,905","662,8532","538,905",1,,2,2,,,,,,,,,,,,,,VT1,T1,OK
46,9,MITOŠINKA Tomáš,M,2000,"72,3",SVK,B.A.S.T. klub Jaslovské Bohunice,Dorastenci T2 -75kg RAW,135,155,160,160,"185,184","199,9987",85,95,-100,95,"109,953","118,7492",150,160,175,175,"202,545","218,7486",430,2,"497,682","537,4966","497,682","537,4966","497,682",2,,16,,,,,,,,,,,,,,,VT3,T2,OK
29,12,MOČKOR Stanislav,M,1996,"105,5",SVK,BullStrong tím Zemné,Juniori -110kg RAW,250,"272,5",#,"272,5","244,4325","249,3212",200,-210,-210,200,"179,4","182,988",275,290,#,290,"260,13","265,3326","762,5",1,"683,9625","697,6418","683,9625","697,6418","683,9625",1,1,2,,,,,,,,,,2,,2,,,MT,J,OK
35,4,NAGY Mátyas,M,1993,"80,9",SVK,SK Strongman club Dunajská Streda,"Muži -82,5kg RAW",135,-140,140,140,"146,272","146,272",100,105,-110,105,"109,704","109,704",190,200,210,210,"219,408","219,408",455,5,"475,384","475,384","475,384","475,384","475,384",5,,32,,,50,,32,,,,,,,,,,VT3,O,OK
3,3,NGUYEN Tám,M,1970,"82,1",SVK,Lučenec,"Muži M2 -82,5kg RAW",-130,-130,130,130,"134,264","147,1533",130,140,150,150,"154,92","169,7923",130,150,170,170,"175,576","192,4313",450,1,"464,76","509,377","464,76","509,377","464,76",1,,17,,,48,9,,,,,,,,,,,VT3,M2,OK
47,6,OLEJAR Martin,M,1981,"135,5",SVK,Trenčín,Muži -140kg RAW,220,250,#,250,"211,25","211,25",160,-170,#,160,"135,2","135,2",260,280,-300,280,"236,6","236,6",690,1,"583,05","583,05","583,05","583,05","583,05",1,,24,,,38,,24,,,,,,,,,,VT1,O,OK
21,6,ONDRIČKO Radovan,M,1990,120,SVK,,Muži -125kg RAW,-330,340,-360,340,"293,76","293,76",185,195,200,200,"172,8","172,8",290,305,-315,305,"263,52","263,52",845,1,"730,08","730,08","730,08","730,08","730,08",1,,1,,,6,,1,,,,,,,,,,SMT,O,OK
67,5,ONDRUŠ Andrej,M,1991,"96,9",SVK,Powerlifting Vrchlabí,Muži -100kg RAW,-240,-240,-255,0,0,0,#,#,#,0,0,0,#,#,#,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,O,OUT
12,3,OSZI Ferenc,M,1965,160,SVK,Silový Trojboj Liptov,Muži M3 +140kg RAW,230,-250,250,250,206,"244,522",130,140,#,140,"115,36","136,9323",230,250,-260,250,206,"244,522",640,1,"527,36","625,9763","527,36","625,9763","527,36",1,,11,,,25,7,,,,,,,,,,,VT2,M3,OK
5,2,ŐSZI František,M,1954,80,SVK,Comorra Powerlifterz,"Muži M5 -82,5kg RAW",120,135,140,140,"147,56","216,9132",90,-100,-100,90,"94,86","139,4442",140,-170,#,140,"147,56","216,9132",370,1,"389,98","573,2706","389,98","573,2706","389,98",1,,15,,,39,,,4,,,,,,,,,VT4,M5,OK
33,11,PÉNZEŠ Ladislav,M,1995,"72,3",SVK,Valibuk Tím Vráble,Juniori -75kg RAW,155,-165,165,165,"190,971","190,971",105,110,"-112,5",110,"127,314","127,314",190,-200,-200,190,"219,906","219,906",465,3,"538,191","538,191","538,191","538,191","538,191",3,,12,,,,,,,,,,,,,,,VT2,J,OK
3,1,PEŠIČ Laura,Ž,1976,"64,6",SRB,,"Ženy M1 -67,5kg RAW",160,165,"-167,5",165,"278,553","279,9458",#,#,#,0,0,0,#,#,#,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,M1,OUT
44,8,PINTÉR Peter,M,1985,"117,3",SVK,BullStrong tím Zemné,Muži -125kg EQUIPPED,325,335,"342,5","342,5","297,29","297,29",250,255,260,260,"225,68","225,68",280,290,-300,290,"251,72","251,72","892,5",1,"774,69","774,69","774,69","774,69","774,69",1,1,2,,,,,,,,,3,1,,,,1,MT,O,OK
27,5,PÍŠ Marek,M,1989,"89,6",SVK,Megagym Power Club BB,Muži -90kg RAW,225,235,-240,235,"228,232","228,232",135,140,-145,140,"135,968","135,968",245,250,-255,250,"242,8","242,8",625,3,607,607,607,607,607,3,,17,,,30,,17,,,,,,,,,,VT1,O,OK
23,8,POPERNÍK Patrik,M,1997,"98,4",SVK,,Junioři -100kg EQUIPPED,-310,310,#,310,"285,634","294,203",150,#,#,150,"138,21","142,3563",240,260,"287,5","287,5","264,9025","272,8496","747,5",1,"688,7465","709,4089","688,7465","709,4089","688,7465",1,1,1,,,,,,,,3,,1,,,,3,VT1,J,OK
8,3,PUKÁČ Tibor,M,1971,"106,2",SVK,Lučenec,Muži M2 -110kg RAW,260,280,"-287,5",280,"250,376","274,4121",160,"172,5",175,175,"156,485","171,5076",235,245,250,250,"223,55","245,0108",705,1,"630,411","690,9305","630,411","690,9305","630,411",1,,7,,,11,5,,,,,,,,,,,MT,M2,OK
8,1,RAČKOVÁ Radka,Ž,1996,79,SVK,PWL Liptovský Hrádok,"Juniorky -82,5kg RAW",75,85,90,90,"135,54","138,2508",#,#,#,0,0,0,#,#,#,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,J,OUT
41,7,RUDY Marko,M,1996,"72,01",SVK,KSTM Stropkov,Junioři -75kg EQUIPPED,210,-220,220,220,"255,288","260,3938",120,-130,130,130,"150,852","153,869",210,225,-230,225,"261,09","266,3118",575,1,"667,23","680,5746","667,23","680,5746","667,23",1,,2,,,,,,,,4,,,,,,,VT2,J,OK
56,4,RYŠAVÝ Tomáš,M,1991,"79,9",SVK,Comorra Powerlifterz,"Muži -82,5kg RAW",170,185,"192,5","192,5","203,126","203,126","172,5","182,5",-190,"182,5","192,574","192,574",250,270,"-287,5",270,"284,904","284,904",645,1,"680,604","680,604","680,604","680,604","680,604",1,,5,,,12,,5,,,,,,,,,,MT,O,OK
42,11,SÁDOVSKÝ Roman,M,1997,"87,6",SVK,BullStrong tím Zemné,Juniori -90kg RAW,195,205,"-212,5",205,"202,171","208,2361",125,"132,5","-137,5","132,5","130,6715","134,5916",215,225,-235,225,"221,895","228,5518","562,5",4,"554,7375","571,3796","554,7375","571,3796","554,7375",4,,9,,,,,,,,,,,,,,,VT1,J,OK
49,12,SAKALA Peter,M,1996,"123,2",SVK,Športcentrum Žilina,Juniori -125kg RAW,290,306,-313,305,"263,16","268,4232",150,-175,-175,150,129,"131,58",250,-270,-270,250,215,"219,3",705,1,"606,3","618,426","606,3","618,426","606,3",1,,5,,,,,,,,,,,,,,,MT,J,OK
66,8,SISKA Ján,M,1980,"126,3",SVK,Športcentrum Žilina,Muži -140kg EQUIPPED,-260,260,#,260,"222,56","222,56",240,"252,5",260,260,"222,56","222,56",240,280,-300,280,"239,68","239,68",800,1,"684,8","684,8","684,8","684,8","684,8",1,,5,,,,,,,,,6,,,,,,VT1,O,OK
20,7,SISKA Rudolf,M,1971,"81,8",SVK,Sport club Pohoda Trnava,"Muži M2 -82,5kg EQUIPPED",230,240,-245,240,"248,544","267,9304",#,#,#,0,0,0,#,#,#,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,M2,OUT
13,12,SOPOLIGA Mikuláš,M,1994,"108,5",SVK,ŠK Chosi,Juniori -110kg RAW,180,205,-220,205,"182,245","182,245",90,-110,-110,90,"80,01","80,01",200,245,-260,245,"217,805","217,805",540,3,"480,06","480,06","480,06","480,06","480,06",3,,15,,,,,,,,,,,,,,,VT2,J,OK
39,5,STAROBA Pavel,M,1993,"96,9",CZE,,Muži -100kg RAW,220,230,240,240,"222,576","222,576",150,155,160,160,"148,384","148,384",230,240,250,250,"231,85","231,85",650,5,"602,81","602,81","602,81","602,81","602,81",5,,19,,,32,,19,,,,,,,,,,VT1,O,OK
36,10,STYEVKO Martin,M,2000,"102,8",SVK,Fitness centrum Pepino,Dorastenci T2 -110kg RAW,-250,-250,-250,0,0,0,#,#,#,0,0,0,#,#,#,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,T2,OUT
11,1,SZOMBATOVÁ Norika,Ž,1963,"55,1",SVK,Gym Štúdio Albert Trnava,Ženy M3 -56kg RAW,60,65,70,70,"135,674","135,674",30,35,"37,5","37,5","72,6825","72,6825",80,85,"92,5","92,5","179,2835","179,2835",200,1,"387,64","387,64","387,64","387,64","387,64",1,,4,,4,,,,,,,,,,,,,VT4,M3,OK
4,1,ŠÍMOVÁ Elena,Ž,1978,"71,4",SVK,OKaST Strážske,Ženy -75kg RAW,170,180,190,190,"301,568","301,568",80,"87,5","92,5","92,5","146,816","146,816",170,180,185,185,"293,632","293,632","467,5",1,"742,016","742,016","742,016","742,016","742,016",1,1,1,,1,,,,,,,,1,1,,,,SMT,O,OK
42,4,ŠIMÚN Jozef,M,1991,"74,7",SVK,Valibuk Tím Vráble,Muži -75kg RAW,160,175,"-182,5",175,"196,14","196,14",90,100,-105,100,"112,08","112,08",205,221,-230,220,"247,6968","247,6968",495,4,"554,796","554,796","554,796","554,796","554,796",4,2,26,,,42,,26,,,,,5,,5,,,VT1,O,OK
2,3,ŠOLC Jaroslav,M,1957,"100,6",SVK,Klub silových športov Myslava,Muži M5 -110kg RAW,190,200,"212,5","212,5","193,9275","273,4378",140,145,155,155,"141,453","199,4487",200,"212,5",#,"212,5","193,9275","273,4378",580,1,"529,308","746,3243","529,308","746,3243","529,308",1,1,4,,,4,,,2,,,,2,,2,,,VT2,M5,OK
44,11,ŠUŠKA František,M,1995,75,SVK,Čadca,Juniori -75kg RAW,200,220,235,235,"262,495","265,12",130,135,140,140,"156,38","157,9438",190,210,220,220,"245,74","248,1974",595,1,"664,615","671,2612","664,615","671,2612","664,615",1,1,3,,,,,,,,,,3,,4,,,MT,J,OK
41,10,ŠUVERÍK Martin,M,2000,93,SVK,PepoGym Považská Bystrica,Dorastenci T2 -100kg RAW,-240,240,-250,240,"227,52","245,7216",140,150,160,160,"151,68","163,8144",245,250,260,260,"246,48","266,1984",660,1,"625,68","675,7344","625,68","675,7344","625,68",1,1,1,,,,,,,,,,1,,3,,,MT,T2,OK
28,8,ŠVIREC Boris,M,1964,"113,3",SVK,Sport club Pohoda Trnava,Muži M3 -125kg EQUIPPED,-155,155,#,155,"135,78","166,7378",-185,-185,-185,0,0,0,#,#,#,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,M3,OUT
2,9,TAKÁCS Igor,M,2000,"80,7",SVK,Trnavka,"Dorastenci T3 -82,5kg RAW",-180,180,200,200,"209,28","221,8368",120,130,"137,5","137,5","143,88","152,5128",215,-230,-230,215,"224,976","238,4746","552,5",1,"578,136","612,8242","578,136","612,8242","578,136",1,1,3,,,,,,,,,,2,,5,,,VT1,T3,OK
17,7,TATARKA Daniel,M,1983,"79,9",SVK,Športcentrum Žilina,"Muži -82,5kg EQUIPPED",290,320,-341,320,"337,664","337,664",180,-200,#,180,"189,936","189,936",240,260,"-270,5",260,"274,352","274,352",760,1,"801,952","801,952","801,952","801,952","801,952",1,,1,,,,,,,,,2,,,,,,MT,O,OK
25,4,TICHÝ Flórian,M,1986,"74,5",SVK,SK Strongman club Dunajská Streda,Muži -75kg RAW,160,170,-180,170,"191,08","191,08",135,"142,5",-150,"142,5","160,17","160,17",200,210,"-222,5",210,"236,04","236,04","522,5",1,"587,29","587,29","587,29","587,29","587,29",1,,23,,,37,,23,,,,,,,,,,VT1,O,OK
11,2,TOMÁNEK Branislav,M,1974,"77,9",SVK,Trenčín,"Muži M1 -82,5kg RAW",165,170,"177,5","177,5","191,558","199,9866",130,135,"-137,5",135,"145,692","152,1024",210,220,"227,5","227,5","245,518","256,3208",540,1,"582,768","608,4098","582,768","608,4098","582,768",1,,13,,,29,8,,,,,,,,,,,VT1,M1,OK
32,8,TÓTH Nikolas,M,1998,"122,6",SVK,Športcentrum Žilina,Dorastenci T3 -125kg EQUIPPED,360,"382,5",400,400,"344,24","358,0096",150,210,230,230,"197,938","205,8555",300,"312,5",-320,"312,5","268,9375","279,695","942,5",1,"811,1155","843,5601","811,1155","843,5601","811,1155",1,1,2,,,,,,,,2,,2,,,,2,MT,T3,OK
40,8,UHERÍK Aladár,M,1972,"104,7",SVK,Športcentrum Žilina,Muži M2 -110kg EQUIPPED,-280,280,300,300,"269,7","290,7366",220,-230,230,230,"206,77","222,8981",210,230,-250,230,"206,77","222,8981",760,1,"683,24","736,5327","683,24","736,5327","683,24",1,,2,,,,,,,,,7,,,,,,VT1,M2,OK
14,10,UHLÍK Kristián,M,1999,"107,4",SVK,B.A.S.T. klub Jaslovské Bohunice,Dorastenci T3 -110kg RAW,200,215,225,225,"200,565","212,5989",115,"122,5",#,"122,5","109,1965","115,7483",-200,215,231,230,"205,9134","218,2682","577,5",2,"514,7835","545,6705","514,7835","545,6705","514,7835",2,,14,,,,,,,,,,,,,,,VT2,T3,OK
5,9,UNTERMAYER Adrian,M,1999,"80,5",SVK,SK Strongman club Dunajská Streda,"Dorastenci T3 -82,5kg RAW",140,-155,-155,140,"146,72","155,5232",100,-110,-110,100,"104,8","111,088",190,200,-215,200,"209,6","222,176",440,3,"461,12","488,7872","461,12","488,7872","461,12",3,,22,,,,,,,,,,,,,,,VT3,T3,OK
55,7,VALENT Erik,M,1984,"73,3",SVK,Športcentrum Žilina,Muži -75kg EQUIPPED,-160,160,-180,160,"182,752","182,752",120,-130,-130,120,"137,064","137,064",170,190,-210,190,"217,018","217,018",470,1,"536,834","536,834","536,834","536,834","536,834",1,,8,,,,,,,,,12,,,,,,VT4,O,OK
3,6,VÁRADI Michal,M,1993,150,SVK,ŠK Pressburg Powerlifting,Muži +140kg RAW,305,320,330,330,"274,23","274,23",190,200,210,210,"174,51","174,51",280,300,-310,300,"249,3","249,3",840,1,"698,04","698,04","698,04","698,04","698,04",1,,3,,,9,,3,,,,,,,,,,SMT,O,OK
22,11,VARGA Nikolas,M,1997,"83,6",SVK,Atlas fitness centrum Kolárovo,Juniori -90kg RAW,180,190,-200,190,"193,458","197,3272",110,"122,5",-130,"122,5","124,7295","127,2241",-220,-220,-220,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,J,OUT
24,7,VATEHA Peter,M,1981,89,SVK,Športcentrum Žilina,Muži -90kg EQUIPPED,280,310,-330,310,"302,56","302,56",125,-200,-200,125,122,122,200,230,-240,230,"224,48","224,48",665,1,"649,04","649,04","649,04","649,04","649,04",1,,6,,,,,,,,,8,,,,,,VT2,O,OK
7,5,VÁVRA Jakub,M,1993,"99,9",CZE,Posilovna Kasárna Louny,Muži -100kg RAW,220,240,#,240,"219,696","219,696",150,160,-170,160,"146,464","146,464",220,240,250,250,"228,85","228,85",650,6,"595,01","595,01","595,01","595,01","595,01",6,,21,,,34,,21,,,,,,,,,,VT1,O,OK
65,8,VELGOS Janík,M,2001,"122,2",SVK,Bardejov,Dorastenci T2 -125kg EQUIPPED,330,350,360,360,"309,96","350,2548",-320,320,-340,320,"275,52","311,3376",200,-250,250,250,"215,25","243,2325",930,1,"800,73","904,8249","800,73","904,8249","800,73",1,1,1,,,,,,,,1,,1,,,,1,MT,T2,OK
22,4,VOKÁL Adam,M,1993,"82,3",CZE,Powerlifting Trutnov,"Muži -82,5kg RAW",200,215,220,220,"226,732","226,732",145,-155,-155,145,"149,437","149,437",210,220,"227,5","227,5","234,4615","234,4615","592,5",2,"610,6305","610,6305","610,6305","610,6305","610,6305",2,1,15,,,26,,15,,,,,2,,2,,,MVT,O,OK
4,3,VÖRÖS Sándor,M,1975,"137,8",SVK,Comorra Powerlifterz,Muži M1 -140kg RAW,-300,300,330,330,"278,124","282,0177",200,220,230,230,"193,844","196,5578",280,300,-305,300,"252,84","256,3798",860,1,"724,808","734,9553","724,808","734,9553","724,808",1,,5,,,5,3,,,,,,,,,,,SMT,M1,OK
58,8,VRABEL Jozef,M,1994,110,SVK,Športcentrum Žilina,Junioři -110kg EQUIPPED,-375,-375,#,0,0,0,#,#,#,0,0,0,#,#,#,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,J,OUT
9,1,WITTMAN Tifani,Ž,2000,"68,5",SVK,Fithause Štúrovo,Dorastenky T3 -75kg RAW,140,145,150,150,"243,45","258,057",95,100,105,105,"170,415","180,6399",175,185,195,195,"316,485","335,4741",450,1,"730,35","774,171","730,35","774,171","730,35",1,1,1,1,,,,,,,,,1,2,,,,SMT,T3,OK
61,8,ZAJAC Nórbert,M,1990,"99,7",SVK,Športcentrum Žilina,Muži -100kg EQUIPPED,280,310,-330,310,"284,022","284,022",-220,220,230,230,"210,726","210,726",270,290,-300,290,"265,698","265,698",830,1,"760,446","760,446","760,446","760,446","760,446",1,,4,,,,,,,,,5,,,,,,MT,O,OK
4,12,ZÁMEČNÍK David,M,1996,"81,5",SVK,ŠK VST Kahan Nové Mesto nad Váhom,"Juniori -82,5kg RAW",140,150,-160,150,"155,85","158,967",120,-130,-130,120,"124,68","127,1736",190,200,210,210,"218,19","222,5538",480,2,"498,72","508,6944","498,72","508,6944","498,72",2,2,14,,,,,,,,,,7,,11,,,VT2,J,OK
39,11,ZÁRECKÝ Tomáš,M,1997,"83,3",SVK,,Juniori -90kg RAW,180,-200,-205,180,"183,852","189,3676",120,130,-135,130,"132,782","136,7655",180,200,"-212,5",200,"204,28","210,4084",510,5,"520,914","536,5414","520,914","536,5414","520,914",5,2,13,,,,,,,,,,6,,10,,,VT2,J,OK
28,12,ZELEZKA Patrik,M,1996,"97,3",SVK,ŠK VST Kahan Nové Mesto nad Váhom,Juniori -100kg RAW,230,240,250,250,"231,45","233,7645",160,-170,-170,160,"148,128","149,6093",225,240,-250,240,"222,192","224,4139",650,1,"601,77","607,7877","601,77","607,7877","601,77",1,1,6,,,,,,,,,,4,,6,,,VT1,J,OK
2,2,ZVADA Tibor,M,1958,"79,2",SVK,Klub silových športov Myslava,"Muži M4 -82,5kg RAW",100,-115,#,100,"106,36","143,586",75,-80,-80,75,"79,77","107,6895",150,162,#,160,"172,3032","232,6093",335,1,"356,306","481,0131","356,306","481,0131","356,306",1,,18,,,49,10,,,,,,,,,,,,M4,OK
38,11,ŽUFFA Jaroslav,M,1996,89,SVK,,Juniori -90kg RAW,255,270,285,285,"278,16","283,7232",130,150,"162,5","162,5","158,6","161,772",255,275,"287,5","287,5","280,6","286,212",735,1,"717,36","731,7072","717,36","731,7072","717,36",1,1,1,,,,,,,,,,1,,1,,,SMT,J,OK
