Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lucrezia Perrone,F,D,Sub-Junior,84+,Raw,,2007,89.35,155.0,165.0,175.0,175.0,175.0
1,Caterina Tavano,F,D,Sub-Junior,76,Raw,,2007,73.20,147.5,155.0,160.5,160.5,160.5
5,Rachele Marani,F,D,Junior,69,Raw,,2004,68.70,155.0,-165.0,-165.0,155.0,155.0
3,Bianca Citron,F,D,Junior,84,Raw,,2003,76.71,162.5,-175.0,-175.0,162.5,162.5
4,Martina Fascia,F,D,Junior,57,Raw,,2003,54.09,112.5,122.5,130.0,130.0,130.0
2,Sofia Sigliano,F,D,Sub-Junior,76,Raw,,2007,74.08,140.0,147.5,155.0,155.0,155.0
11,Alice Castagna,F,D,Junior,63,Raw,,2004,62.50,125.0,132.5,140.0,140.0,140.0
5,Ilaria Carbone,F,D,Junior,76,Raw,,2004,71.39,135.0,142.5,150.0,150.0,150.0
1,Miriam Inguscio,F,D,Sub-Junior,57,Raw,,2007,54.14,112.5,122.5,-130.0,122.5,122.5
3,Martina Conte,F,D,Sub-Junior,69,Raw,,2008,65.75,135.0,-140.0,140.0,140.0,140.0
4,Camilla Mele Cortese,F,D,Junior,52,Raw,,2004,48.15,100.0,110.0,-122.5,110.0,110.0
3,Aurora Scapini,F,D,Sub-Junior,63,Raw,,2008,59.02,130.0,-140.0,-150.0,130.0,130.0
6,Martina Torregrossa,F,D,Junior,76,Raw,,2002,70.20,127.5,135.0,142.5,142.5,142.5
12,Sofia Visconti,F,D,Junior,63,Raw,,2003,59.77,115.0,122.5,127.5,127.5,127.5
6,Chiara Rugiero,F,D,Junior,69,Raw,,2002,66.96,125.0,135.0,-142.5,135.0,135.0
7,Asia Franchini Petrovic,F,D,Junior,76,Raw,,2004,75.08,120.0,130.0,140.0,140.0,140.0
4,Angela Ferrari,F,D,Sub-Junior,69,Raw,,2009,68.27,110.0,120.0,130.0,130.0,130.0
13,Giulia Menicucci,F,D,Junior,63,Raw,,2005,62.72,107.5,115.0,122.5,122.5,122.5
2,Anna Ughini,F,D,Sub-Junior,84,Raw,,2006,78.93,122.5,130.0,137.5,137.5,137.5
3,Sofia Mozzato,F,D,Sub-Junior,76,Raw,,2007,69.57,115.0,120.0,-127.5,120.0,120.0
8,Sara Mori,F,D,Junior,76,Raw,,2002,69.65,110.0,120.0,-125.0,120.0,120.0
5,Giada Groaz,F,D,Sub-Junior,69,Raw,,2006,65.98,105.0,-115.0,-115.0,105.0,105.0
1,Nicole Verzino,F,D,Junior,84+,Raw,,2004,87.15,100.0,115.0,-130.0,115.0,115.0
