2,,Герасименко Елена,,,,,,,,,,,1970,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,53.25,,,70,,,-77.5,,,-77.5,,,70,,,,9,,85.67,,,Рязанов М.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Галицкая Инна,,,,,,,,,,,1980,,,КМС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,,,62.05,,,70,,,-80,,,-80,,,70,,,,12,,76.05,,,Чешук С.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кошелева Оксана,,,,,,,,,,,1984,,,МС,,,,Иркутская,,,,,,,,,Шелехов,,,,,,,,,,,82.40,,,105,,,-107.5,,,107.5,,,107.5,,,,12,,96.81,,,Рафутдинов Л.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абанин Дмитрий,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Красовский Алексей,,,,,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Федосиенко Сергей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Маргарян Сион,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Зобнина Кристина,,,,,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кошелева Оксана,,,,,,,,,,,,,,,,,,,,,96.81,,,,,,,,,107.5,,,,,,,82.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ткачева Наталья,,,,,,,,,,,,,,,,,,,,,96.26,,,,,,,,,82.5,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Герасименко Елена,,,,,,,,,,,,,,,,,,,,,85.67,,,,,,,,,70,,,,,,,53.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Галицкая Инна,,,,,,,,,,,,,,,,,,,,,76.05,,,,,,,,,70,,,,,,,62.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Иркутская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(96.81),,,,,,3,,Красноярский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(76.05),,,,
,2,,Алтайский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(96.26),,,,,,4,,Новосибирская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(85.67),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Маргарян Сион,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Абанин Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Паустьян Антон,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Струкова Светлана,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Маргарян Сион. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Абанин Дмитрий. гор.Новосибирск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,III Чемпионат Сибирского Федерального округа по жиму лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16 - 17 февраля 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.02.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чибисов Сергей,,,,,,,,,,,1984,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,65.30,,,130,,,-140,,,140,,,140,,,,12,,110.90,,,Коношевич П.Ю.,,,,,,,,,,,,,,,,
2,,Бельский Алексей,,,,,,,,,,,1993,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,65.50,,,115,,,122.5,,,125,,,125,,,,Л,,98.77,,,Бельский И.Л.,,,,,,,,,,,,,,,,
3,,Трапезников Сергей,,,,,,,,,,,1990,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,64.40,,,110,,,-115,,,117.5,,,117.5,,,,Л,,94.17,,,Усольцев В.П.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Николовский Павел,,,,,,,,,,,1978,,,КМС,,,,Кемеровская,,,,,,,,,Демьяновка,,,,,,,,,,,68.35,,,120,,,135,,,142.5,,,142.5,,,,12,,108.78,,,Деревянко И.Г.,,,,,,,,,,,,,,,,
2,,Лаптев Антон,,,,,,,,,,,1988,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,74.00,,,130,,,-140,,,-145,,,130,,,,9,,93.51,,,Маргарян С.Л.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Носач Евгений,,,,,,,,,,,1976,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,82.00,,,155,,,165,,,177.5,,,177.5,,,,12,,119.34,,,Бычков А.Н.,,,,,,,,,,,,,,,,
2,,Семенов Александр,,,,,,,,,,,1985,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,82.85,,,177.5,,,-185,,,-185,,,177.5,,,,9,,118.61,,,Беляев И.Ю.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абанин Дмитрий,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Красовский Алексей,,,,,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Федосиенко Сергей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Маргарян Сион,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Зобнина Кристина,,,,,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Колтаков Владимир,,,,,,,,,,,1986,,,МС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,,,91.60,,,180,,,190,,,195,,,195,,,,12,,123.40,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Яновский Леонид,,,,,,,,,,,1986,,,КМС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,,,91.50,,,180,,,192.5,,,-200,,,192.5,,,,9,,121.88,,,Колтаков В.М.,,,,,,,,,,,,,,,,
3,,Цветков Кирилл,,,,,,,,,,,1989,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,91.65,,,150,,,160,,,-170,,,160,,,,Л,,101.22,,,Сбоев А.И.. Потапенко С.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чередов Павел,,,,,,,,,,,1984,,,,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,102.40,,,215,,,225,,,-230,,,225,,,,12,,135.68,,,Коношевич П.Ю.,,,,,,,,,,,,,,,,
2,,Мухаметов Наиль,,,,,,,,,,,1973,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,103.00,,,200,,,-205,,,-205,,,200,,,,9,,120.34,,,Беляев И.Ю.,,,,,,,,,,,,,,,,
3,,Колесников Сергей,,,,,,,,,,,1977,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,99.60,,,185,,,-190,,,-192.5,,,185,,,,8,,112.77,,,Герасимов В.П.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рыбалов Антон,,,,,,,,,,,1986,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,113.00,,,235,,,247.5,,,-255,,,247.5,,,,12,,144.50,,,Беляев И.Ю.,,,,,,,,,,,,,,,,
2,,Лучников Александр,,,,,,,,,,,1985,,,МС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,119.15,,,205,,,-212.5,,,-212.5,,,205,,,,9,,118.06,,,Смирнов А.И.,,,,,,,,,,,,,,,,
3,,Хлебников Роман,,,,,,,,,,,1979,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,114.40,,,-190,,,-190,,,190,,,190,,,,Л,,110.56,,,Киселев В.И.,,,,,,,,,,,,,,,,
4,,Фоменко Руслан,,,,,,,,,,,1977,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,120.00,,,185,,,-190,,,-190,,,185,,,,8,,106.36,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Верицунов Алексей,,,,,,,,,,,1976,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,122.45,,,215,,,230,,,-240,,,230,,,,12,,131.63,,,Беляев И.Ю.,,,,,,,,,,,,,,,,
2,,Жданов Михаил,,,,,,,,,,,1992,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,138.00,,,160,,,170,,,180,,,180,,,,Л,,100.80,,,Маргарян С.Л.,,,,,,,,,,,,,,,,
3,,Колосов Максим,,,,,,,,,,,1974,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,127.00,,,170,,,-177.5,,,-177.5,,,170,,,,Л,,96.57,,,Семёнов А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абанин Дмитрий,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,ст.,,,,,Паустьян Антон,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Красовский Алексей,,,,,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Маргарян Сион,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полетаев Валерий,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Струкова Светлана,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Рыбалов Антон,,,,,,,,,,,,,,,,,,,,,144.5,,,,,,,,,247.5,,,,,,,113,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Чередов Павел,,,,,,,,,,,,,,,,,,,,,135.68,,,,,,,,,225,,,,,,,102.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Верицунов Алексей,,,,,,,,,,,,,,,,,,,,,131.63,,,,,,,,,230,,,,,,,122.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Колтаков Владимир,,,,,,,,,,,,,,,,,,,,,123.4,,,,,,,,,195,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Яновский Леонид,,,,,,,,,,,,,,,,,,,,,121.88,,,,,,,,,192.5,,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Мухаметов Наиль,,,,,,,,,,,,,,,,,,,,,120.34,,,,,,,,,200,,,,,,,103,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Носач Евгений,,,,,,,,,,,,,,,,,,,,,119.34,,,,,,,,,177.5,,,,,,,82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Семенов Александр,,,,,,,,,,,,,,,,,,,,,118.61,,,,,,,,,177.5,,,,,,,82.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Лучников Александр,,,,,,,,,,,,,,,,,,,,,118.06,,,,,,,,,205,,,,,,,119.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Колесников Сергей,,,,,,,,,,,,,,,,,,,,,112.77,,,,,,,,,185,,,,,,,99.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Новосибирская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(643.05),,,,,,4,,Алтайский,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(224.42),,,,
,2,,Забайкальский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(245.28),,,,,,5,,Красноярский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(119.34),,,,
,3,,Кемеровская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(221.55),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Маргарян Сион,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Абанин Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Паустьян Антон,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Струкова Светлана,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Маргарян Сион. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Абанин Дмитрий. гор.Новосибирск
