Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
23,David Bayona Artero,M,,,,25,Raw,Open,81.46,83,227.5,240,-245,240,150,160,-165,160,235,-250,250,250,650,SBD,Stb Strength Barcelona
24,Oussama Ben Hammou,M,,,,30,Raw,Open,82.56,83,215,225,-235,225,135,140,145,145,255,280,-300,280,650,SBD,Fuerza Nazari Granada
25,David Quinones Martin,M,,,,23,Raw,Open,82.64,83,230,-240,245,245,142.5,150,-152.5,150,240,255,-265,255,650,SBD,Silent Club Madrid
26,Mauricio Patiño Quintero,M,,,,26,Raw,Open,81.94,83,215,230,-245,230,135,142.5,-147.5,142.5,250,270,-280,270,642.5,SBD,Powerlifting Sevilla
27,Miguel García Fernandez,M,,,,40,Raw,Open,82.6,83,207.5,217.5,-225,217.5,155,162.5,167.5,167.5,245,255,-260,255,640,SBD,Berserkers Toledo
28,David López Sáez De Argandoña,M,,,,28,Raw,Open,82.8,83,220,235,-242.5,235,130,137.5,142.5,142.5,220,240,255,255,632.5,SBD,Izarra Powerlifting Bizkaia
29,Álvaro Marchante Corchado,M,,,,27,Raw,Open,81.58,83,212.5,227.5,237.5,237.5,120,130,-140,130,240,255,-262.5,255,622.5,SBD,Gr Strength Valencia
30,Javier Alcalá Sevilla,M,,,,31,Raw,Open,82.48,83,205,-217.5,217.5,217.5,157.5,165,-170,165,220,240,-252.5,240,622.5,SBD,Powerlifting Barcelona
31,Xavier Moreno Guirao,M,,,,25,Raw,Open,80.88,83,225,240,-255,240,115,120,122.5,122.5,225,240,250,250,612.5,SBD,Moonstone Barbell Sabadell
32,Carlos Perez Marquez,M,,,,31,Raw,Open,81.82,83,210,222.5,227.5,227.5,135,140,-142.5,140,245,-262.5,-262.5,245,612.5,SBD,Eduardo Rallo Madrid
33,Alberto Palacín Prieto,M,,,,31,Raw,Open,81.1,83,190,205,-215,205,122.5,127.5,130,130,242.5,260,275,275,610,SBD,Fuerza Nazari Granada
34,Miguel Sanchez Hortal,M,,,,28,Raw,Open,82.12,83,200,212.5,-220,212.5,110,117.5,-125,117.5,250,-270,280,280,610,SBD,Gr Strength Valencia
35,Alberto Martinez Varela,M,,,,24,Raw,Open,81.3,83,205,220,-235,220,125,135,142.5,142.5,230,-260,-270,230,592.5,SBD,Fenix Galicia Power
DQ,Javier García Guillamón,M,,,,25,Raw,Open,80.06,83,-245,-257.5,-257.5,,137.5,145,-150,145,240,260,-265,260,,SBD,Gr Strength Valencia
1,Martin Miguel Amoztegui Jimenez,M,,,,27,Raw,Open,92.76,93,265,282.5,292.5,292.5,152.5,160,165,165,295,320,-327.5,320,777.5,SBD,Gr Strength Valencia
2,Marc Forn Canabate,M,,,,33,Raw,Open,91.76,93,260,275,280,280,-195,195,-205,195,260,275,285,285,760,SBD,Rv Strength Huelva
3,Alfredo Maceiras Castro,M,,,,27,Raw,Open,92.62,93,255,265,270,270,160,167.5,170,170,285,305,320,320,760,SBD,Specific Strength Madrid
4,Marcos Carretero Serrano,M,,,,25,Raw,Open,92.5,93,255,270,282.5,282.5,160,167.5,170,170,275,-290,300,300,752.5,SBD,Alternative Raw Huelva
5,Javier Morillas Machetti,M,,,,24,Raw,Open,91.08,93,245,260,267.5,267.5,182.5,190,197.5,197.5,-265,285,-295,285,750,SBD,Sparta Murcia
6,David Martinez Granada,M,,,,25,Raw,Open,83.42,93,242.5,252.5,262.5,262.5,147.5,152.5,160,160,290,-310,320,320,742.5,SBD,Federacion Catalana
7,Francisco Jose Alonso Perez,M,,,,32,Raw,Open,91.64,93,245,257.5,265,265,190,197.5,-202.5,197.5,265,280,-290,280,742.5,SBD,Sparta Murcia
8,Enrique J. Sánchez Quintero,M,,,,35,Raw,Open,91.78,93,250,265,-275,265,-175,182.5,187.5,187.5,250,270,285,285,737.5,SBD,Powerlifting Sevilla
9,Joan Fernández López,M,,,,28,Raw,Open,91.92,93,245,260,270,270,162.5,170,172.5,172.5,275,295,-310,295,737.5,SBD,Rv Strength Huelva
10,Roberto Sánchez Illescas,M,,,,26,Raw,Open,91.76,93,250,265,-272.5,265,165,170,172.5,172.5,290,-310,-310,290,727.5,SBD,Berserkers Toledo
11,Mario Liaño Gutierrez,M,,,,25,Raw,Open,91.68,93,242.5,260,270,270,152.5,160,162.5,162.5,255,277.5,290,290,722.5,SBD,Young Ambition Cantabria
12,Pablo Del Rio Raton,M,,,,24,Raw,Open,92.88,93,275,290,-305,290,152.5,160,-165,160,250,270,-290,270,720,SBD,Soy Powerlifter Madrid
13,Pol Marco I Diaz,M,,,,24,Raw,Open,91.76,93,242.5,257.5,-265,257.5,145,152.5,157.5,157.5,275,292.5,302.5,302.5,717.5,SBD,Volcano Strength Girona
14,Andrea Sartori,M,,,,34,Raw,Open,92.04,93,237.5,250,260,260,162.5,170,175,175,265,280,-285,280,715,SBD,Moonstone Barbell Sabadell
15,Fernando Regueira Lorenzo,M,,,,31,Raw,Open,92.48,93,235,250,260,260,172.5,177.5,-182.5,177.5,-250,270,-285,270,707.5,SBD,Beorn Powerlifting Coruna
16,Juan Jose Rodriguez Jimenez,M,,,,27,Raw,Open,92.66,93,240,255,265,265,145,150,-152.5,150,260,280,292.5,292.5,707.5,SBD,Rv Strength Huelva
17,Adrián Solana Guerrero,M,,,,33,Raw,Open,91.56,93,225,235,242.5,242.5,152.5,157.5,-160,157.5,270,290,305,305,705,SBD,Gimnasio Crom Madrid
18,Daniel Higueras Zafra,M,,,,30,Raw,Open,91.72,93,250,270,275,275,170,177.5,180,180,250,-270,-272.5,250,705,SBD,The New Era Team Barcelona
19,Diego Miguel Delgado Delgado,M,,,,28,Raw,Open,92.58,93,240,255,260,260,155,160,162.5,162.5,260,275,282.5,282.5,705,SBD,Powerlifting Marbella
20,Adrián Merchán Lobato,M,,,,32,Raw,Open,91.54,93,245,255,-265,255,157.5,165,-172.5,165,250,265,280,280,700,SBD,Powerlifting Salamanca
21,Jose Carlos Mateos Gharakhan,M,,,,28,Raw,Open,91.76,93,235,250,257.5,257.5,152.5,162.5,170,170,240,260,272.5,272.5,700,SBD,Powerlifting Sevilla
22,Pablo Alvarez Cuadrillero,M,,,,25,Raw,Open,90.02,93,232.5,252.5,-262.5,252.5,150,157.5,162.5,162.5,262.5,282.5,-300,282.5,697.5,SBD,Asensio Powerlifting Valladolid
23,Samuel Palma Gonzalez,M,,,,34,Raw,Open,92.22,93,265,-282.5,-282.5,265,157.5,-165,-165,157.5,275,-287.5,-287.5,275,697.5,SBD,Rv Strength Huelva
24,Marti Ventura Espallargas,M,,,,25,Raw,Open,91.36,93,245,260,270,270,117.5,125,-130,125,270,290,-300,290,685,SBD,Stb Strength Barcelona
25,Martin Viqueira Morigosa,M,,,,31,Raw,Open,91.92,93,225,235,245,245,170,-177.5,-177.5,170,-240,255,270,270,685,SBD,Beorn Powerlifting Coruna
26,Ivan Perez Gonzalez,M,,,,27,Raw,Open,92.78,93,-242.5,250,265,265,135,140,-142.5,140,262.5,280,-300,280,685,SBD,Fuerza Norte Leon
27,Nicolau Molina Garcia,M,,,,27,Raw,Open,91.38,93,235,247.5,260,260,137.5,147.5,157.5,157.5,240,262.5,-275,262.5,680,SBD,Gr Strength Valencia
28,Ignacio Perez Delgado,M,,,,26,Raw,Open,91.3,93,225,240,250,250,152.5,162.5,167.5,167.5,235,255,-270,255,672.5,SBD,Canary Strength
29,Carmine Tarantino,M,,,,33,Raw,Open,87.82,93,217.5,232.5,242.5,242.5,147.5,155,160,160,230,252.5,267.5,267.5,670,SBD,Fuerza Nazari Granada
30,Mikel Idigoras Larramendi,M,,,,25,Raw,Open,92.24,93,222.5,-235,235,235,160,165,170,170,235,247.5,260,260,665,SBD,Zarautz Burdin Zaleak Gipuzkoa
31,Endika Torralba Alonso,M,,,,27,Raw,Open,92.78,93,-245,245,260,260,142.5,150,-152.5,150,250,-265,,250,660,SBD,Raw Barbell Bizkaia
32,Adrià Jaraba Currius,M,,,,30,Raw,Open,90.04,93,215,227.5,240,240,155,-160,-160,155,245,260,-275,260,655,SBD,Moonstone Barbell Sabadell
33,Asier Gordo Badiola,M,,,,28,Raw,Open,92.62,93,255,-270,-280,255,112.5,120,125,125,225,250,265,265,645,SBD,Raw Barbell Bizkaia
34,Raúl Nadal Llorente,M,,,,28,Raw,Open,87.54,93,230,-245,-252.5,230,150,155,-160,155,230,250,-265,250,635,SBD,Berserkers Toledo
35,Francisco Jose Fornelino Lucas,M,,,,23,Raw,Open,90.54,93,225,237.5,250,250,142.5,150,-155,150,220,235,-250,235,635,SBD,Danigpower Madrid
36,Unai Vega D'Aurelio,M,,,,36,Raw,Open,92.48,93,215,225,235,235,152.5,160,-165,160,240,-260,-260,240,635,SBD,Forever Weak Barcelona
37,Daniel Dumitru,M,,,,27,Raw,Open,90.86,93,225,237.5,-250,237.5,127.5,135,140,140,232.5,255,-270,255,632.5,SBD,Elite Lifters Valencia
1,Axel Ezequiel Arancibia Arce,M,,,,24,Raw,Open,102.04,105,270,290,297.5,297.5,167.5,175,180,180,292.5,310,325,325,802.5,SBD,Specific Strength Madrid
2,Joel Serván Lázaro,M,,,,27,Raw,Open,104.2,105,260,280,290,290,150,160,162.5,162.5,-315,345,-360,345,797.5,SBD,Powerlifting Barcelona
3,Pau Bel Roig,M,,,,24,Raw,Open,102.8,105,250,265,280,280,165,177.5,-185,177.5,285,-310,315,315,772.5,SBD,Powerlifting Barcelona
4,Alvaro Berdasco Rodriguez,M,,,,28,Raw,Open,103.94,105,250,265,270,270,190,202.5,210,210,265,282.5,292.5,292.5,772.5,SBD,Specific Strength Madrid
5,Luis Esteban Galardi Herrera,M,,,,30,Raw,Open,102.4,105,250,265,270,270,172.5,182.5,190,190,275,295,-312.5,295,755,SBD,Specific Strength Madrid
6,Raúl Martínez Pérez,M,,,,30,Raw,Open,101.5,105,265,285,295,295,155,165,-172.5,165,250,275,292.5,292.5,752.5,SBD,Gr Strength Valencia
7,Alejandro Gonzalez Martinez,M,,,,25,Raw,Open,104.48,105,257.5,270,280,280,165,170,-175,170,290,302.5,-310,302.5,752.5,SBD,Almeria Barbell Club
8,Zuhang Qiu,M,,,,24,Raw,Open,104.82,105,255,277.5,290,290,145,150,155,155,270,295,305,305,750,SBD,Specific Strength Madrid
9,Pedro Soria Nieto,M,,,,24,Raw,Open,104.64,105,245,265,275,275,162.5,172.5,-180,172.5,270,300,-315,300,747.5,SBD,Gr Strength Valencia
10,Jose Isla Pérez,M,,,,30,Raw,Open,99.94,105,260,275,290,290,155,162.5,170,170,280,-300,-315,280,740,SBD,Soy Powerlifter Madrid
11,Adrian Vales Ferreira,M,,,,33,Raw,Open,102.36,105,265,280,-282.5,280,170,180,-182.5,180,260,280,-300,280,740,SBD,Beorn Powerlifting Coruna
12,Carlos Solis Jimenez,M,,,,24,Raw,Open,103.3,105,255,-267.5,267.5,267.5,145,152.5,157.5,157.5,260,280,300,300,725,SBD,Ironside Strength Sevilla
13,Daniel Tordable Hinojosa,M,,,,32,Raw,Open,104.4,105,255,270,280,280,170,180,185,185,260,-280,-295,260,725,SBD,The New Era Team Barcelona
14,Luis Balsalobre Rodriguez,M,,,,28,Raw,Open,104.22,105,250,270,280,280,160,170,-175,170,250,270,-280,270,720,SBD,Gr Strength Valencia
15,Antonio Miguel Castañeda,M,,,,29,Raw,Open,103.32,105,260,275,-285,275,155,165,170,170,255,270,-275,270,715,SBD,Powerlifting Sevilla
16,Christian Carriches Fernández,M,,,,29,Raw,Open,104.54,105,230,245,260,260,140,145,,145,270,290,310,310,715,SBD,Rising Power Alcala De Henares
17,Manuel Tejeda Genuario,M,,,,28,Raw,Open,102.92,105,240,257.5,-267.5,257.5,157.5,167.5,172.5,172.5,255,280,-290,280,710,SBD,Almeria Barbell Club
18,Cesar Rodriguez Cuenda,M,,,,28,Raw,Open,103.86,105,227.5,237.5,-247.5,237.5,155,162.5,167.5,167.5,275,290,300,300,705,SBD,Alternative Raw Huelva
19,Pablo José Cuerva Gámez,M,,,,27,Raw,Open,99.74,105,250,267.5,280,280,135,140,145,145,245,260,275,275,700,SBD,Sparta Murcia
20,Javier Perez Olcina,M,,,,30,Raw,Open,97.94,105,240,260,-272.5,260,145,152.5,-155,152.5,260,-285,285,285,697.5,SBD,Gr Strength Valencia
21,Francisco Fernandez Moro,M,,,,24,Raw,Open,104.56,105,250,265,275,275,165,172.5,-180,172.5,235,250,-260,250,697.5,SBD,Ironside Strength Sevilla
22,Ignacio Martínez Martínez,M,,,,24,Raw,Open,97.3,105,252.5,262.5,-270,262.5,142.5,147.5,-150,147.5,260,270,-272.5,270,680,SBD,Powerlifting Madrid
23,Roman Medina Castillo,M,,,,29,Raw,Open,104.4,105,240,-255,-255,240,147.5,155,160,160,270,-295,-305,270,670,SBD,Fuerza Nazari Granada
24,Dassin Ngopsie Teumo,M,,,,27,Raw,Open,104.74,105,220,250,260,260,145,-152.5,,145,230,260,-290,260,665,SBD,Stb Strength Barcelona
25,Rafael Martínez Florín,M,,,,24,Raw,Open,104.02,105,212.5,222.5,230,230,-147.5,-150,150,150,250,275,-300,275,655,SBD,Fuerza Guadaira
26,Javier Castano Marin,M,,,,24,Raw,Open,100.58,105,200,215,225,225,127.5,135,142.5,142.5,260,-280,280,280,647.5,SBD,Federacion Catalana
27,Gorka Del Rio Agueros,M,,,,26,Raw,Open,99.14,105,230,-242.5,-242.5,230,152.5,162.5,-170,162.5,230,242.5,250,250,642.5,SBD,Zarautz Burdin Zaleak Gipuzkoa
1,Guillermo Prieto Luengo,M,,,,25,Raw,Open,117.9,120,-255,265,280,280,160,167.5,172.5,172.5,320,340,352.5,352.5,805,SBD,Rv Strength Huelva
2,Fabian Dominguez Arega-Negussie,M,,,,24,Raw,Open,108.96,120,290,310,-320,310,175,190,-195,190,290,302.5,-307.5,302.5,802.5,SBD,Rival Powerlifting Barcelona
3,Fernan Sanchez Barreiro,M,,,,27,Raw,Open,118.1,120,285,-305,305,305,175,182.5,-187.5,182.5,285,305,315,315,802.5,SBD,720 Powerlifting Ourense
4,Alejandro Núñez Padial,M,,,,24,Raw,Open,119.44,120,290,-307.5,-312.5,290,167.5,175,180,180,290,310,330,330,800,SBD,Rv Strength Huelva
5,Manuel Eduardo Cara Garzon,M,,,,26,Raw,Open,118.84,120,290,307.5,315,315,160,167.5,172.5,172.5,260,275,285,285,772.5,SBD,Rv Strength Huelva
6,Carlos Ripoll Ramzi,M,,,,30,Raw,Open,119.48,120,265,280,-295,280,145,150,155,155,265,285,305,305,740,SBD,Soy Powerlifter Madrid
7,Alberto Guerola Martinez,M,,,,30,Raw,Open,114.48,120,275,290,-297.5,290,172.5,180,182.5,182.5,260,-275,-275,260,732.5,SBD,Rz Power Team Sabadell
8,Alejandro Hernandez Maqueda,M,,,,24,Raw,Open,117.08,120,247.5,260,270,270,162.5,167.5,-170,167.5,275,290,-300,290,727.5,SBD,Berserkers Toledo
9,Ricardo Gutiérrez Bermúdez,M,,,,31,Raw,Open,118.86,120,262.5,272.5,280,280,140,145,150,150,262.5,280,-290,280,710,SBD,Rising Power Alcala De Henares
10,Pablo Santiago Quinonero,M,,,,36,Raw,Open,117.96,120,220,230,242.5,242.5,162.5,-170,-175,162.5,260,280,300,300,705,SBD,Barbastro Powerlifting Huesca
11,Adrián Concepción Barreto,M,,,,32,Raw,Open,119.94,120,265,-280,-280,265,150,152.5,155,155,250,-265,270,270,690,SBD,Fuerza Guanche Canarias
12,Aaron Cegarra Ortiz,M,,,,25,Raw,Open,117.34,120,255,-265,-265,255,152.5,160,165,165,240,-260,260,260,680,SBD,South Power Sevilla
13,Diego Tripiana Gracia,M,,,,30,Raw,Open,118.56,120,220,242.5,252.5,252.5,155,165,-170,165,240,260,-265,260,677.5,SBD,Barbastro Powerlifting Huesca
14,Samuel Sánchez Martín,M,,,,26,Raw,Open,106.66,120,270,-285,-295,270,150,160,165,165,-230,230,-250,230,665,SBD,Belial Powerlifting Toledo
DQ,Joaquín Vidal Barroso,M,,,,25,Raw,Open,115.78,120,270,-290,300,300,-160,-160,-160,,270,300,-312.5,300,,SBD,Ironside Strength Sevilla
DQ,Eduardo Torres Morán,M,,,,25,Raw,Open,118.86,120,242.5,255,260,260,155,162.5,-167.5,162.5,-285,-285,-305,,,SBD,Eduardo Rallo Madrid
1,Jose Maria Tuesta Gefaell,M,,,,31,Raw,Open,134.06,120+,265,285,292.5,292.5,145,155,162.5,162.5,250,267.5,280,280,735,SBD,Gr Strength Valencia
2,Jorge Del Cerro Aceituno,M,,,,33,Raw,Open,146.48,120+,260,275,-290,275,157.5,165,170,170,242.5,262.5,282.5,282.5,727.5,SBD,Soy Powerlifter Madrid
3,Carlos Maregil Justiniano,M,,,,31,Raw,Open,125.92,120+,-250,275,285,285,160,167.5,175,175,205,230,262.5,262.5,722.5,SBD,Altea-Finestrat-L'alfas
4,Omar Blasco Colonia,M,,,,26,Raw,Open,131.44,120+,230,250,-260,250,160,165,-167.5,165,260,287.5,292.5,292.5,707.5,SBD,Fuerza La Forja Alcala De Henares
