,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Малецкая Светлана,Открытая,75,"162,5","119,3238",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кулибаев Арман,Открытая,75,"220,0","148,5440",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Банман Виктор,Мастера 60 - 64,82.5,"192,5","211,0133",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPA жим стоя,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чепионат Восточной Европы AWPA жим стоя,,,,,,,,,,,,,,,,,,,,
04 мая 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,подход,,,Сумма,Очки,Тренер,,,,,,,,,
,Возр груп,,,,,1,2,3,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Липковский Павел,Open (01.09.1983)/36,"89,30","0,974",лично,Анапа/Краснодарский край,70,80,90,90,"87,66",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Пронин Иван,Open (21.06.1985)/33,"108,9","0,888",лично,Новороссийск/Краснодарский край,80,90,100,100,"88,8",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пронин Иван,Открытая,110,100,"88,8",,,,,,,,,,,,,,,,
Липковский Павел,Открытая,90,90,"87,66",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPA строгий подъеи на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чепионат Восточной Европы AWPA строгий подъеи на бицепс,,,,,,,,,,,,,,,,,,,,
04 мая 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,Сумма,Очки,Тренер,,,,,,,,,
,Возр груп,,,,,Вес,,Кол-во,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Намоев Азиз,Open (21.07.1989)/30,"73,90","1,136",лично,Анапа/Краснодарский край,"50,5","55,5",58,58,"65,888",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,,,,
Ходжев Руслан,Open (19.06.1980)/38,"81,6","1,036",лично,п Виноградный/ Краснодарский край,"50,5",52,"55,5","55,5","57,498",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Липковский Павел,Open (01.09.1983)/36,"89,30","0,974",лично,Анапа/Краснодарский край,53,"60,5","-65,5","60,5","58,927",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Керн Эдуард,Open (21.09.1990)/28,"91,8","0,956",лично,ст Староминская/ Краснодарский край,43,53,"60,5","60,5","57,838",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Намоев Азиз,Открытая,75,58,"65,888",,,,,,,,,,,,,,,,
Липковский Павел,Открытая,90,"60,5","58,927",,,,,,,,,,,,,,,,
Керн Эдуард,Открытая,100,"60,5","57,838",,,,,,,,,,,,,,,,
Ходжев Руслан,Открытая,"82,5","55,5","57,498",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPA PL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы POWERLIFTING WPA RAW,,,,,,,,,,,,,,,,,,,,
04 Мая 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Гребенников Владислав,Teen 13-15 (06.05.2003)/16,"73,00","0,6789",лично,Новороссийск/Краснодарский край,"70,0","90,0","-110,0",-,"70,0","80,0","-85,0",-,"90,0","120,0","140,0",-,310.00,"210,4590",Устинов Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Аванесян Сурен,Sub Masters 33-39 (26.07.1979)/40,"98,40","0,5581",лично,Ессентуки/Ставропольский край,"220,0","-230,0","-230,0",-,"155,0","160,0","162,5",-,"270,0","-275,0",-,-,652.50,"364,1602",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Сорокотягин Виталий,Open (28.05.1981)/38,"118,70","0,5282",центр тяжести,Славянск-на-Кубани/Краснодарский край,"280,0","300,0","310,0",-,"215,0","225,0","230,0",-,"300,0",-,-,-,840.00,"443,6880",
Зайцев Александр,Open (06.04.1980)/39,"118,20","0,5286",лично,х. Спорный/Ставропольский край,"300,0","320,0",-,-,"190,0","200,0","-210,0",-,"300,0","-320,0","-320,0",-,820.00,"433,4520",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Шавоев Яшар,Open (02.10.1986)/33,"125,30","0,5206",лично,Майкоп/Адыгея,"290,0","305,0","315,0",-,"175,0","185,0",-,-,"280,0","300,0","-310,0",-,800.00,"416,5120",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гребенников Владислав,Юноши 13 - 15,75,"310,0","210,4590",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сорокотягин Виталий,Открытая,125,"840,0","443,6880",,,,,,,,,,,,,,,,
Зайцев Александр,Открытая,125,"820,0","433,4520",,,,,,,,,,,,,,,,
Шавоев Яшар,Открытая,140,"800,0","416,5120",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPA BP RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы BENCHPRESS WPA RAW,,,,,,,,,,,,,,,,,,,,
04 Мая 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Бойченко Ольга,Masters 45-49 (01.10.1969)/50,"56,00","1,0436",лично,Новороссийск/Краснодарский край,"-45,0","45,0","-50,0",-,45,"46,9601",Устинов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Воротникова Оксана,Open (16.10.1984)/35,"60,00","0,8603",лично,Новороссийск/Краснодарский край,"67,5","77,5","-85,0",-,77.5,"66,6733",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Пащенко Максим,Teen 13-15 (01.01.2004)/15,"57,00","0,8580",Джамбо,Новороссийск/Краснодарский край,"55,0","60,0","-62,5",-,60,"51,4800",Сиряк П,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Лихман Артем,Teen 13-15 (16.12.2005)/14,"68,40","0,7174",лично,Крымск/Краснодарский край,"62,5","67,5","70,0",-,70,"50,2180",,,,,,,,,
Шевцов Александр,Teen 13-15 (16.12.2004)/15,"73,00","0,6789",лично,Новороссийск/Краснодарский край,"42,5","47,5","-52,5",-,47.5,"32,2478",,,,,,,,,
Чинчараули Георги,Open (15.04.1991)/28,"75,00","0,6645",лично,Новороссийск/Краснодарский край,"170,0","-182,5","-182,5",-,170,"112,9650",,,,,,,,,
Александров Дмитрий,Open (27.12.1979)/40,"71,90","0,6874",лично,Анапа/Краснодарский край,"140,0","-160,0","160,0",-,160,"109,9840",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Войтех Александр,Open (02.09.1986)/33,"88,10","0,5930",лично,Геленджик/Краснодарский край,"125,0","135,0","140,0",-,140,"83,0200",,,,,,,,,
Габискирия Автандил,Open (03.07.1981)/38,"83,50","0,6142",лично,Новороссийск/Краснодарский край,"125,0","130,0","-137,5",-,130,"79,8460",Чинчараули Г,,,,,,,,
Баженов Александр,Masters 65-69 (18.04.1952)/67,"88,50","1,1887",лично,Анапа/Краснодарский край,"120,0","125,0","130,0",-,130,"154,5328",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Петросов Михаил,Open (23.12.1986)/33,"96,90","0,5622",лично,Пятигорск/Ставропольский край,"200,0","212,5","-220,0",-,212.5,"119,4675",,,,,,,,,
Трошин Дмитрий,Open (29.08.1986)/33,"98,10","0,5589",Джамбо,Новороссийск/Краснодарский край,"122,5","127,5","-130,0",-,127.5,"71,2597",Сиряк П,,,,,,,,
Захаров Владимир,Masters 60-64 (07.07.1955)/64,"100,00","1,0027",лично,Новороссийск/Краснодарский край,"180,0","187,5","190,0",-,190,"190,5206",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Цыпушкин Николай,Juniors 20-23 (17.05.1996)/23,"106,00","0,5421",центр тяжести,Славянск-на-Кубани/Краснодарский край,"150,0","165,0","172,5",-,172.5,"93,5123",Сорокотягин В,,,,,,,,
Дубовик Дмитрий,Masters 50-54 (07.10.1967)/52,"108,50","0,6482",лично,Новороссийск/Краснодарский край,"200,0","205,0","210,0",-,210,"136,1291",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Сербин Анатолий,Open (26.07.1990)/29,"122,90","0,5239",лично,Люберцы/Московская область,"255,0","265,0","275,0",-,275,"144,0725",,,,,,,,,
Сериков Илья,Open (16.07.1983)/36,"115,80","0,5307",центр тяжести,Славянск-на-Кубани/Краснодарский край,"200,0","210,0","212,5",-,212.5,"112,7738",Сорокотягин В,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Воротникова Оксана,Открытая,60,"77,5","66,6733",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бойченко Ольга,Мастера 45 - 49,56,"45,0","46,9601",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пащенко Максим,Юноши 13 - 15,60,"60,0","51,4800",,,,,,,,,,,,,,,,
Лихман Артем,Юноши 13 - 15,75,"70,0","50,2180",,,,,,,,,,,,,,,,
Шевцов Александр,Юноши 13 - 15,75,"47,5","32,2478",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Цыпушкин Николай,Юниоры 20 - 23,110,"172,5","93,5123",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сербин Анатолий,Открытая,125,"275,0","144,0725",,,,,,,,,,,,,,,,
Петросов Михаил,Открытая,100,"212,5","119,4675",,,,,,,,,,,,,,,,
Чинчараули Георги,Открытая,75,"170,0","112,9650",,,,,,,,,,,,,,,,
Сериков Илья,Открытая,125,"212,5","112,7738",,,,,,,,,,,,,,,,
Александров Дмитрий,Открытая,75,"160,0","109,9840",,,,,,,,,,,,,,,,
Войтех Александр,Открытая,90,"140,0","83,0200",,,,,,,,,,,,,,,,
Габискирия Автандил,Открытая,90,"130,0","79,8460",,,,,,,,,,,,,,,,
Трошин Дмитрий,Открытая,100,"127,5","71,2597",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Захаров Владимир,Мастера 60 - 64,100,"190,0","190,5206",,,,,,,,,,,,,,,,
Баженов Александр,Мастера 65 - 69,90,"130,0","154,5328",,,,,,,,,,,,,,,,
Дубовик Дмитрий,Мастера 50 - 54,110,"210,0","136,1291",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPA BP SOFT STANDART,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы BENCHPRESS WPA soft eq standart,,,,,,,,,,,,,,,,,,,,
04 Мая 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Труднев Эдуард,Open (18.11.1979)/40,"95,20","0,5672",центр тяжести,Славянск-на-Кубани/Краснодарский край,"270,0","280,0","-290,0",-,280,"158,8160",Сорокотягин В,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Труднев Эдуард,Открытая,100,"280,0","158,8160",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPA BP SOFT M PLY,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы BENCHPRESS WPA soft eq m ply,,,,,,,,,,,,,,,,,,,,
04 Мая 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Горбачев Дмитрий,Open (06.03.1970)/49,"117,50","0,5292",лично,Раменское/Московская область,"370,0","-380,0","380,0",-,380,"201,0960",Демичев Р.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Горбачев Дмитрий,Открытая,125,"380,0","201,0960",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPA FOLK BP 1 b w,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чепионат Восточной Европы WPA Народный жим WPC (1 вес),,,,,,,,,,,,,,,,,,,,
04 мая 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Возр груп,,,,,Вес,Кол-во,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Селиков Роман,Open (18.08.1985)/34,"88,00","0,938",Тимашевск,Тимашёвск/Краснодарский край,"90,0","9,0",810,"759,78",Мантешин С.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Петросов Михаил,Open (23.12.1986)/33,"96,90","0,928",лично,Пятигорск/Ставропольский край,"97,5","35,0",3412.5,"3166,8",,,,,,,,,,,
Мантешин Сергей,Masters 60-64 (25.04.1959)/60,"96,10","0,932",Тимашевк,Тимашёвск/Краснодарский край,"97,5","18,0",1755,"1635,66",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Петросов Михаил,Открытая,100,"3166,8",,,,,,,,,,,,,,,,,
Селиков Роман,Открытая,90,"759,78",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мантешин Сергей,Мастера 60 - 64,100,"1635,66",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPA DL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы DEADLIFT WPA RAW,,,,,,,,,,,,,,,,,,,,
04 Мая 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Крят Игорь,Open (31.05.1988)/31,"90,00","0,5853",Тимашевск,Тимашёвск/Краснодарский край,"302,5","310,0","-315,0",-,310,"181,4430",Бунтов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Шевченко Илья,Open (29.01.1987)/32,"99,40","0,5555",лично,Геленджик/Краснодарский край,"220,0","240,0","250,0",-,250,"138,8750",,,,,,,,,
Аванесян Сурен,Sub Masters 33-39 (26.07.1979)/40,"98,40","0,5581",лично,Ессентуки/Ставропольский край,"270,0","-275,0",-,-,270,"150,6870",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Сиряк Павел,Open (14.06.1986)/33,"110,00","0,5365",Джамбо,Новороссийск/Краснодарский край,"270,0","285,0","-300,0",-,285,"152,9025",,,,,,,,,
Кислицин Дмитрий,Open (17.11.1980)/39,"110,00","0,5365",Джамбо,Новороссийск/Краснодарский край,"240,0","260,0","-270,0",-,260,"139,4900",Сиряк П,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Шавоев Яшар,Open (02.10.1986)/33,"125,30","0,5206",лично,Майкоп/Адыгея,"280,0","300,0","-310,0",-,300,"156,1920",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Крят Игорь,Открытая,90,"310,0","181,4430",,,,,,,,,,,,,,,,
Шавоев Яшар,Открытая,140,"300,0","156,1920",,,,,,,,,,,,,,,,
Сиряк Павел,Открытая,110,"285,0","152,9025",,,,,,,,,,,,,,,,
Кислицин Дмитрий,Открытая,110,"260,0","139,4900",,,,,,,,,,,,,,,,
Шевченко Илья,Открытая,100,"250,0","138,8750",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPA DL EQ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы DEADLIFT WPA EQUIPMENT,,,,,,,,,,,,,,,,,,,,
04 Мая 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Сухобок Максим,Masters 50-54 (01.01.1965)/54,"66,30","0,9811",лично,Ставрополь/Ставропольский край,"205,0","215,0","-225,0",-,215,"210,9453",Кравцов П,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Гирилял Александр,Open (08.05.1987)/32,"108,80","0,5380",центр тяжести,Славянск-на-Кубани/Краснодарский край,"305,0","325,0","-337,5",-,325,"174,8500",Вдовкин Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гирилял Александр,Открытая,110,"325,0","174,8500",,,,,,,,,,,,,,,,
