Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Euan Macrae,M,,Raw,MR-O,92.3,93,262.5,280,293.5,293.5,147.5,155,-157.5,155,265,277.5,-287.5,277.5,726,SBD,Scotland,,
2,Christopher Hoy,M,,Raw,MR-O,90.3,93,232.5,250,265,265,145,-152.5,152.5,152.5,262.5,285,-300,285,702.5,SBD,Scotland,,
3,Haris Ahmed,M,,Raw,MR-O,92.1,93,240,252.5,260,260,150,157.5,160,160,250,270,280,280,700,SBD,Scotland,,
4,Jordan Dutch,M,,Raw,MR-O,91.6,93,235,250,257.5,257.5,150,155,160,160,247.5,265,277.5,277.5,695,SBD,Scotland,,
5,Murray Martin,M,,Raw,MR-O,90.9,93,212.5,222.5,230,230,127.5,135,140,140,247.5,267.5,285,285,655,SBD,Scotland,,
6,Michael Field,M,,Raw,MR-O,91.6,93,217.5,230,-242.5,230,-127.5,127.5,130,130,242.5,260,-272.5,260,620,SBD,Scotland,,
7,Dante Carlone,M,,Raw,MR-O,89.3,93,217.5,232.5,242.5,242.5,110,115,-117.5,115,227.5,242.5,252.5,252.5,610,SBD,Scotland,,
8,Mckenzie Morrison,M,,Raw,MR-O,91.3,93,200,210,217.5,217.5,150,157.5,-160,157.5,220,-235,235,235,610,SBD,Scotland,,
9,Jake Spicer,M,,Raw,MR-O,83.1,93,187.5,200,210,210,115,120,-125,120,-240,250,265,265,595,SBD,Scotland,,
10,Hovanes Klmjian,M,,Raw,MR-O,91.4,93,195,210,220,220,130,135,140,140,215,235,-250,235,595,SBD,Scotland,,
11,Fraser Mill,M,,Raw,MR-O,91.7,93,212.5,225,-230,225,122.5,130,-132.5,130,215,230,-245,230,585,SBD,Scotland,,
12,Callum Smith #4,M,,Raw,MR-O,92.4,93,185,200,210,210,122.5,130,132.5,132.5,207.5,225,235,235,577.5,SBD,Scotland,,
13,Diego Guzman-Cruz,M,,Raw,MR-O,90.9,93,180,190,200,200,127.5,135,140,140,-212.5,220,235,235,575,SBD,Scotland,,
14,Harris Mclennan,M,,Raw,MR-O,85.8,93,167.5,180,190,190,105,112.5,117.5,117.5,202.5,217.5,230,230,537.5,SBD,Scotland,,
15,Brandyn McAllister,M,,Raw,MR-O,87.6,93,175,190,-200,190,110,117.5,-122.5,117.5,170,190,210,210,517.5,SBD,Scotland,,
16,Daniel Cockerill,M,,Raw,MR-O,92.7,93,160,170,180,180,110,115,120,120,185,197.5,210,210,510,SBD,Scotland,,
17,Kieran Laskawy,M,,Raw,MR-O,87.6,93,165,172.5,180,180,107.5,112.5,-115,112.5,190,200,207.5,207.5,500,SBD,Scotland,,
18,Callum Snowball,M,,Raw,MR-O,89.6,93,172.5,185,-192.5,185,97.5,-102.5,105,105,170,182.5,190,190,480,SBD,Scotland,,
19,Jack McClelland,M,,Raw,MR-O,84.9,93,165,170,-172.5,170,95,100,-105,100,175,187.5,200,200,470,SBD,Scotland,,
20,Tom King #2,M,,Raw,MR-O,85.4,93,-145,157.5,170,170,90,95,-100,95,170,185,197.5,197.5,462.5,SBD,Scotland,,
21,Myles Douglas,M,,Raw,MR-O,84.4,93,137.5,150,155,155,82.5,-87.5,-87.5,82.5,165,-180,180,180,417.5,SBD,Scotland,,
22,Jack Burnett,M,,Raw,MR-O,83.6,93,95,105,112.5,112.5,67.5,75,80,80,135,145,150,150,342.5,SBD,Scotland,,
23,William Storer,M,,Raw,MR-O,88.4,93,70,85,100,100,105,112.5,-120,112.5,70,-72.5,-72.5,70,282.5,SBD,Scotland,,
DQ,Josh Gaughan,M,,Raw,MR-O,88.1,93,-137.5,-137.5,-137.5,,115,-125,125,125,147.5,160,170,170,,SBD,Scotland,,
1,Folahan Adelakun,M,,Raw,MR-O,102.9,105,260,272.5,282.5,282.5,135,140,145,145,250,290,312.5,312.5,740,SBD,Scotland,,
2,Joseph Abbot,M,,Raw,MR-O,94.2,105,227.5,242.5,255,255,127.5,135,140,140,227.5,242.5,257.5,257.5,652.5,SBD,Scotland,,
3,Ben Lawrenson,M,,Raw,MR-O,103.9,105,232.5,247.5,-257.5,247.5,142.5,147.5,152.5,152.5,237.5,252.5,-257.5,252.5,652.5,SBD,Scotland,,
4,Clark Walker,M,,Raw,MR-O,103.9,105,200,210,220,220,130,140,150,150,230,260,272.5,272.5,642.5,SBD,Scotland,,
5,Grant Arneil,M,,Raw,MR-O,96.4,105,200,215,-217.5,215,152.5,160,-165,160,240,255,262.5,262.5,637.5,SBD,Scotland,,
6,Gregor Peters,M,,Raw,MR-O,105,105,210,222.5,230,230,115,120,125,125,230,250,-260,250,605,SBD,Scotland,,
7,Matthew Callaghan,M,,Raw,MR-O,103.9,105,192.5,205,217.5,217.5,112.5,120,122.5,122.5,220,240,-260,240,580,SBD,Scotland,,
8,Timothy Lee #4,M,,Raw,MR-O,102.5,105,170,182.5,192.5,192.5,120,125,130,130,225,240,255,255,577.5,SBD,Scotland,,
9,Oliver Gantley,M,,Raw,MR-O,104.3,105,190,200,210,210,127.5,132.5,-137.5,132.5,210,225,235,235,577.5,SBD,Scotland,,
10,Jake Dale,M,,Raw,MR-O,102.4,105,205,212.5,-220,212.5,120,-125,-125,120,220,230,240,240,572.5,SBD,Scotland,,
11,Benjamin Dryden,M,,Raw,MR-O,104.3,105,-190,200,-205,200,112.5,117.5,120,120,200,215,227.5,227.5,547.5,SBD,Scotland,,
12,Haaris Sattar,M,,Raw,MR-O,103.1,105,195,202.5,-210,202.5,90,95,-97.5,95,222.5,237.5,-250,237.5,535,SBD,Scotland,,
13,Leo Kirkland,M,,Raw,MR-O,104.6,105,197.5,210,-222.5,210,-117.5,117.5,-125,117.5,205,-215,-215,205,532.5,SBD,Scotland,,
14,James Towns,M,,Raw,MR-O,99.3,105,120,127.5,137.5,137.5,85,90,95,95,145,157.5,170,170,402.5,SBD,Scotland,,
15,Atanu Wadhwa,M,,Raw,MR-O,102.4,105,115,-125,125,125,75,80,82.5,82.5,135,145,152.5,152.5,360,SBD,Scotland,,
DQ,Joshua Farchie,M,,Raw,MR-O,103.2,105,-205,205,225,225,-150,-150,-150,,260,262.5,275,275,,SBD,Scotland,,
DQ,Liam Brown,M,,Raw,MR-O,103.3,105,195,-210,-210,195,-130,-130,-200,,-350,-350,-350,,,SBD,Scotland,,
1,Gareth Edwards #3,M,,Raw,MR-O,114.3,120,212.5,227.5,237.5,237.5,122.5,130,137.5,137.5,222.5,242.5,260,260,635,SBD,Scotland,,
2,Sam Ruthven,M,,Raw,MR-O,107.9,120,180,192.5,210,210,120,130,140,140,180,192.5,210,210,560,SBD,Scotland,,
1,Harry Mukerjea,M,,Raw,MR-O,121.9,120+,112.5,-125,125,125,85,-92.5,-92.5,85,130,140,155,155,365,SBD,Scotland,,
