OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2025-02-01,Scotland,East Kilbride,Base Fitness,SUCs 2025,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
9,Brodie Morton,Bm66.pl,M,Raw,MR-O,69.4,74,130,142.5,155,155,90,92.5,-95,92.5,155,167.5,180,180,427.5,64.90,SBD,Strathclyde University
10,Alexander Kloska,alex_kloska,M,Raw,MR-O,73.1,74,130,140,150,150,82.5,87.5,-92.5,87.5,157.5,170,180,180,417.5,61.68,SBD,Stirling University
11,James Halliday,jameshalliday03,M,Raw,MR-O,67.3,74,110,120,-130,120,80,87.5,-92.5,87.5,-180,-190,190,190,397.5,61.33,SBD,University of the West of Scotland
1,Ricky Zhang,ricky_zhanglifts,M,Raw,MR-O,81.1,83,222.5,230,235,235,130,-135,135,135,240,250,267.5,267.5,637.5,89.29,SBD,Glasgow Univeristy
2,Callum Wilson,,M,Raw,MR-O,82.6,83,215,225,-230,225,140,145,-147.5,145,235,250,260,260,630,87.42,SBD,Strathclyde University
3,Mingzhen He,He_Mingzhen,M,Raw,MR-O,80.9,83,212.5,225,235,235,115,122.5,125,125,235,250,-260,250,610,85.54,SBD,Strathclyde University
4,Caelan Pereira,caelanpereira,M,Raw,MR-O,80.1,83,205,-215,220,220,132.5,140,-145,140,200,212.5,-222.5,212.5,572.5,80.69,SBD,St Andrews University
5,Joseph Bloomer,,M,Raw,MR-O,82.5,83,180,192.5,202.5,202.5,105,112.5,117.5,117.5,210,230,-242.5,230,550,76.37,SBD,Stirling University
6,Alexander Dixon,,M,Raw,MR-O,77.3,83,170,180,187.5,187.5,135,142.5,-147.5,142.5,190,205,-215,205,535,76.79,SBD,Strathclyde University
7,Harry Chisholm,Harryc.pl,M,Raw,MR-O,75.4,83,180,192.5,202.5,202.5,105,110,-112.5,110,202.5,215,-225,215,527.5,76.69,SBD,Robert Gordon University
8,Liam Mclean,,M,Raw,MR-O,82.5,83,172.5,187.5,195,195,107.5,112.5,117.5,117.5,175,190,195,195,507.5,70.47,SBD,Aberdeen University
9,Joe Huang,joehuang03,M,Raw,MR-O,82.9,83,165,175,185,185,90,100,-105,100,200,210,215,215,500,69.26,SBD,Edinburgh University
10,Ethan Farrow,,M,Raw,MR-O,80,83,150,165,170,170,100,107.5,112.5,112.5,165,177.5,190,190,472.5,66.64,SBD,Stirling University
11,Kieran Jamieson,kieranj.pl,M,Raw,MR-O,78.2,83,145,155,162.5,162.5,95,100,-105,100,195,205,-212.5,205,467.5,66.71,SBD,Stirling University
12,Sam Whyte,whytee2003,M,Raw,MR-O,81.5,83,-170,-170,170,170,102.5,107.5,-112.5,107.5,170,180,185,185,462.5,64.62,SBD,Aberdeen University
13,Cameron Paterson,,M,Raw,MR-O,82.5,83,-150,157.5,165,165,75,80,85,85,175,187.5,200,200,450,62.48,SBD,Strathclyde University
14,Mateusz Usydus,mat.sbd,M,Raw,MR-O,80.4,83,132.5,140,147.5,147.5,70,77.5,85,85,160,180,195,195,427.5,60.14,SBD,Strathclyde University
15,Thomas Brown,andronatr,M,Raw,MR-O,76.5,83,140,150,155,155,90,97.5,-100,97.5,145,160,170,170,422.5,60.97,SBD,Glasgow University
16,Fraser Davies,fffrrraaassseeerrr,M,Raw,MR-O,80.1,83,117.5,125,-132.5,125,95,100,105,105,165,175,185,185,415,58.49,SBD,Heriot Watt
17,Alex Nicola,alexdn_pl,M,Raw,MR-O,77.6,83,-120,120,135,135,67.5,75,-80,75,165,177.5,190,190,400,57.30,SBD,Stirling University
1,Euan Macrae,emac.pl,M,Raw,MR-O,92.3,93,262.5,280,293.5,293.5,147.5,155,-157.5,155,265,277.5,-287.5,277.5,726,95.33,SBD,Strathclyde University
2,Christopher Hoy,4352chris,M,Raw,MR-O,90.3,93,232.5,250,265,265,145,-152.5,152.5,152.5,262.5,285,-300,285,702.5,93.24,SBD,Strathclyde University
3,Haris Ahmed,,M,Raw,MR-O,92.1,93,240,252.5,260,260,150,157.5,160,160,250,270,280,280,700,92.01,SBD,Strathclyde University
4,Jordan Dutch,jdutch_pl,M,Raw,MR-O,91.6,93,235,250,257.5,257.5,150,155,160,160,247.5,265,277.5,277.5,695,91.60,SBD,Strathclyde University
5,Murray Martin,murraymartin-,M,Raw,MR-O,90.9,93,212.5,222.5,230,230,127.5,135,140,140,247.5,267.5,285,285,655,86.65,SBD,Strathclyde University
6,Michael Field,,M,Raw,MR-O,91.6,93,217.5,230,-242.5,230,-127.5,127.5,130,130,242.5,260,-272.5,260,620,81.71,SBD,Strathclyde University
7,Dante Carlone,dante_carlone,M,Raw,MR-O,89.3,93,217.5,232.5,242.5,242.5,110,115,-117.5,115,227.5,242.5,252.5,252.5,610,81.41,SBD,Robert Gordon University
8,McKenzie Morrison,morrisonmaca,M,Raw,MR-O,91.3,93,200,210,217.5,217.5,150,157.5,-160,157.5,220,-235,235,235,610,80.52,SBD,Glasgow University
9,Jake Spicer,jakespicer64,M,Raw,MR-O,83.1,93,187.5,200,210,210,115,120,-125,120,-240,250,265,265,595,82.31,SBD,St Andrews University
10,Hovanes Klmjian,,M,Raw,MR-O,91.4,93,195,210,220,220,130,135,140,140,215,235,-250,235,595,78.50,SBD,Stirling University
11,Fraser Mill,,M,Raw,MR-O,91.7,93,212.5,225,-230,225,122.5,130,-132.5,130,215,230,-245,230,585,77.06,SBD,Strathclyde University
12,Callum Smith,Callumwip,M,Raw,MR-O,92.4,93,185,200,210,210,122.5,130,132.5,132.5,207.5,225,235,235,577.5,75.79,SBD,Edinburgh Napier University
13,Diego Guzman - Cruz,d_guzman2006,M,Raw,MR-O,90.9,93,180,190,200,200,127.5,135,140,140,-212.5,220,235,235,575,76.07,SBD,Strathclyde University
14,Harris Mclennan,,M,Raw,MR-O,85.8,93,167.5,180,190,190,105,112.5,117.5,117.5,202.5,217.5,230,230,537.5,73.17,SBD,Glasgow University
15,Brandyn McAllister,brandyn_mcallister,M,Raw,MR-O,87.6,93,175,190,-200,190,110,117.5,-122.5,117.5,170,190,210,210,517.5,69.72,SBD,Robert Gordon University
16,Daniel Cockerill,djc.trains,M,Raw,MR-O,92.7,93,160,170,180,180,110,115,120,120,185,197.5,210,210,510,66.82,SBD,Heriot Watt
17,Kieran Laskawy,laskawylifts,M,Raw,MR-O,87.6,93,165,172.5,180,180,107.5,112.5,-115,112.5,190,200,207.5,207.5,500,67.37,SBD,Edinburgh University
18,Callum Snowball,callum_snowball,M,Raw,MR-O,89.6,93,172.5,185,-192.5,185,97.5,-102.5,105,105,170,182.5,190,190,480,63.95,SBD,Aberdeen University
19,Jack McClelland,,M,Raw,MR-O,84.9,93,165,170,-172.5,170,95,100,-105,100,175,187.5,200,200,470,64.32,SBD,Strathclyde University
20,Tom King,tomk.liftsss,M,Raw,MR-O,85.4,93,-145,157.5,170,170,90,95,-100,95,170,185,197.5,197.5,462.5,63.11,SBD,Stirling University
21,Myles Douglas,,M,Raw,MR-O,84.4,93,137.5,150,155,155,82.5,-87.5,-87.5,82.5,165,-180,180,180,417.5,57.31,SBD,Glasgow Caledonian University
22,Jack Burnett,jackcburnett_,M,Raw,MR-O,83.6,93,95,105,112.5,112.5,67.5,75,80,80,135,145,150,150,342.5,47.24,SBD,Strathclyde University
23,William Storer,,M,Raw,MR-O,88.4,93,70,85,100,100,105,112.5,-120,112.5,70,-72.5,-72.5,70,282.5,37.89,SBD,Stirling University
DQ,Josh Gaughan,,M,Raw,MR-O,88.1,93,-137.5,-137.5,-137.5,,115,-125,125,125,147.5,160,170,170,,,SBD,Glasgow Caledonian University
1,Folahan Adelakun,,M,Raw,MR-O,102.9,105,260,272.5,282.5,282.5,135,140,145,145,250,290,312.5,312.5,740,92.23,SBD,Edinburgh University
2,Joseph Abbot,joe.runtime,M,Raw,MR-O,94.2,105,227.5,242.5,255,255,127.5,135,140,140,227.5,242.5,257.5,257.5,652.5,84.83,SBD,Glasgow Caledonian University
3,Ben Lawrenson,blawrenson.pl,M,Raw,MR-O,103.9,105,232.5,247.5,-257.5,247.5,142.5,147.5,152.5,152.5,237.5,252.5,-257.5,252.5,652.5,80.96,SBD,Strathclyde University
4,Clark Walker,clarkwalker1,M,Raw,MR-O,103.9,105,200,210,220,220,130,140,150,150,230,260,272.5,272.5,642.5,79.72,SBD,Edinburgh University
5,Grant Arneil,grant_arneil,M,Raw,MR-O,96.4,105,200,215,-217.5,215,152.5,160,-165,160,240,255,262.5,262.5,637.5,81.96,SBD,St Andrews University
6,Gregor Peters,,M,Raw,MR-O,105,105,210,222.5,230,230,115,120,125,125,230,250,-260,250,605,74.70,SBD,Edinburgh University
7,Matthew Callaghan,mwc.pl,M,Raw,MR-O,103.9,105,192.5,205,217.5,217.5,112.5,120,122.5,122.5,220,240,-260,240,580,71.96,SBD,Glasgow University
8,Timothy Lee,thejungelskog,M,Raw,MR-O,102.5,105,170,182.5,192.5,192.5,120,125,130,130,225,240,255,255,577.5,72.11,SBD,Glasgow University
9,Oliver Gantley,Olivergantley.pl,M,Raw,MR-O,104.3,105,190,200,210,210,127.5,132.5,-137.5,132.5,210,225,235,235,577.5,71.52,SBD,Strathclyde University
10,Jake Dale,,M,Raw,MR-O,102.4,105,205,212.5,-220,212.5,120,-125,-125,120,220,230,240,240,572.5,71.52,SBD,Glasgow University
11,Benjamin Dryden,ben.sometimes.lifts,M,Raw,MR-O,104.3,105,-190,200,-205,200,112.5,117.5,120,120,200,215,227.5,227.5,547.5,67.81,SBD,Strathclyde University
12,Haaris Sattar,,M,Raw,MR-O,103.1,105,195,202.5,-210,202.5,90,95,-97.5,95,222.5,237.5,-250,237.5,535,66.62,SBD,Glasgow Univeristy
13,Leo Kirkland,leo.kirkland,M,Raw,MR-O,104.6,105,197.5,210,-222.5,210,-117.5,117.5,-125,117.5,205,-215,-215,205,532.5,65.86,SBD,Strathclyde University
14,James Towns,,M,Raw,MR-O,99.3,105,120,127.5,137.5,137.5,85,90,95,95,145,157.5,170,170,402.5,51.02,SBD,Strathclyde University
15,Atanu Wadhwa,atanu.lifts,M,Raw,MR-O,102.4,105,115,-125,125,125,75,80,82.5,82.5,135,145,152.5,152.5,360,44.97,SBD,Edinburgh University
DQ,Joshua Farchie,jf_._itnesss,M,Raw,MR-O,103.2,105,-205,205,225,225,-150,-150,-150,,260,262.5,275,275,,,SBD,Stirling University
DQ,Liam Brown,,M,Raw,MR-O,103.3,105,195,-210,-210,195,-130,-130,-200,,-350,-350,-350,,,,SBD,Glasgow Caledonian University
1,Gareth Edwards,g_reth3,M,Raw,MR-O,114.3,120,212.5,227.5,237.5,237.5,122.5,130,137.5,137.5,222.5,242.5,260,260,635,75.42,SBD,Glasgow University
2,Sam Ruthven,sruthven_fitness,M,Raw,MR-O,107.9,120,180,192.5,210,210,120,130,140,140,180,192.5,210,210,560,68.27,SBD,Robert Gordon University
1,Harry Mukerjea,harry_mukers,M,Raw,MR-O,121.9,120+,112.5,-125,125,125,85,-92.5,-92.5,85,130,140,155,155,365,42.14,SBD,Stirling University
