,Васильев Юрий,1986,б/р,"с/з ""Энергия"" ДЮСШ ""Вымпел""",141.00,260.0х,280,300.0х,210,220,230,225,240,255,765,427.04,.+КМС,2,10,Цуканов В.А.,,,,,
,Мартыненко Эдуард,1981,II,г.Киров,125.50,210,220,225,140,145,150.0х,200,210,220,590,335.94,II,3,9,Казакевичус А.С.,,,,,
,Языков Сергей,1995,II,г.Жуков,120.50,200,215,230.0х,110,115.0х,115,170,190,195,525,301.54,2юн,4,7,Котенко А.В.. Арушанова Н.Н.,,,,,
,Лебедев Денис,1988,б/р,г.Жуков,129.80,140,140,150,85,90,95.0х,180,190,195,435,246.10,2юн,5,6,Котенко А.В.. Арушанова Н.Н.,,,,,
,Маштаков Николай,1982,КМС,"с/з ""Энергия"" ДЮСШ ""Вымпел""",128.00,250,265,275.0х,215,снят врачом,,,,,,,,,0,Цуканов В.А.,,,,,
,Ст. судья,Самохина С.А. г.Калуга,,,б.судья,,,Петрунина М.Ю. г.Калуга,,,,,Жюри,Полушин А.Н. 1К. г.Калуга,,,,,,,,,,,
,Секретарь,Чулков С.И. 1К г.Калуга,,,б.судья,,,Родина Е.Г. г.Калуга,,,,,,Цуканов В.А. МК г.Калуга,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Командное первенство,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,
Кубок Калужской области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Командное первенство среди женщин,,,,,,,,,,,,,,Командное первенство среди мужчин,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,,Команда,,,Зачетные очки,,,,,,,,Место,,Команда,,,Зачетные очки,,,,,,
,1,,"с/з ""Энергия"" ДЮСШ ""Вымпел""",,,12,12,9,9,,50,,,1,,"с/з ""Гармония"" (г.Обнинск)",,,15,13,12,9,9,,58
,2,,"с/з ""Гармония"" (г.Обнинск)",,,12,12,12,,,36,,,2,,"ДЮСШ ""Вымпел""",,,17,13,10,8,6,,54
,3,,г.Киров,,,9,9,8,,,26,,,3,,"с/з ""Энергия"" ДЮСШ ""Вымпел""",,,13,12,10,7,6,,48
,4,,"ДЮСШ ""Анненки""",,,12,8,,,,20,,,4,,г.Малоярославец,,,13,10,8,5,3,,39
,5,,г.Малоярославец,,,9,9,,,,18,,,5,,г.Киров,,,9,9,7,7,7,,39
,6,,Школа № 22 (г.Калуга),,,8,,,,,8,,,6,,Перемышльский район,,,9,8,7,6,6,,36
,,,,,,,,,,,,,,7,,Жуковский район,,,8,7,5,10,1,,31
,,,,,,,,,,,,,,8,,г.Жуков,,,7,7,6,5,,,25
,,,,,,,,,,,,,,9,,КЭМЗ (г.Калуга),,,6,5,5,2,1,,19
,,,,,,,,,,,,,,10,,КФ МГТУ им. Н.Э. Баумана,,,15,,,,,,15
,,,,,,,,,,,,,,11,,"ДЮСШ ""Анненки""",,,12,,,,,,12
,,,,,,,,,,,,,,12,,ДПК им.Спиридонова (г.Калуга),,,9,,,,,,9
,,,,,,,,,,,,,,13,,Барятинский район,,,8,,,,,,8
,,,,,,,,,,,,,,14,,г.Мосальск,,,6,,,,,,6
,,,,,,,,,,,,,,15-16,,"с/з ""Грация (г.Калуга)",,,4,,,,,,4
,,,,,,,,,,,,,,15-16,,КМК (г.Калуга),,,4,,,,,,4
,Абсолютное первенство среди женщин,,,,,,,,,,,,,,,Абсолютное первенство среди мужчин,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,,Ф.И,,,Команда,,,Wilks,Вес,Результат,,,Место,,Ф.И,,,Команда,,,Wilks,Вес,Результат,
,1,,Повернова Марина,,,"с/з""Гармония"" (г.Обнинск)",,,370.97,62.30,342.5,,,1,,Бакуменко Валерий,,,"ДЮСШ ""Вымпел""",,,573.82,73.00,790,
,2,,Горячева Марина,,,"с/з""Гармония"" (г.Обнинск)",,,367.54,73.00,380,,,2,,Ковалёв Анатолий,,,КФ МГТУ им. Н.Э. Баумана,,,506.50,89.80,792.5,
,3,,Губанова Анастасия,,,"с/з""Гармония"" (г.Обнинск)",,,345.65,56.30,295,,,3,,Конин Роман,,,"с/з ""Энергия"" ДЮСШ ""Вымпел""",,,487.10,92.90,775,
,4,,Самохина Светлана,,,"с/з ""Энергия"" ДЮСШ ""Вымпел""",,,342.03,65.40,327.5,,,4,,Вахрушин Сергей,,,"ДЮСШ ""Анненки""",,,480.65,101.70,795,
,5,,Цуканова Галина,,,"с/з ""Энергия"" ДЮСШ ""Вымпел""",,,322.24,71.95,330,,,5,,Маричев Игорь,,,"с/з""Гармония"" (г.Обнинск)",,,477.84,104.20,797.5,
,6,,Лысенко Анастасия,,,"с/з ""Энергия"" ДЮСШ ""Вымпел""",,,292.65,63.00,272.5,,,6,,Конин Дмитрий,,,"с/з ""Энергия"" ДЮСШ ""Вымпел""",,,471.91,105.10,790,
,7,,Гурина Оксана,,,"ДЮСШ ""Анненки""",,,289.28,71.50,295,,,7,,Олеринский Иван,,,"с/з""Гармония"" (г.Обнинск)",,,459.76,92.50,730,
,8,,Цуканова Юлия,,,"ДЮСШ ""Анненки""",,,266.15,48.50,202.5,,,8,,Лобаткин Виктор,,,Барятинский район,,,450.27,87.50,695,
,9,,Федорова Олеся,,,г.Малоярославец,,,261.41,53.70,215,,,9,,Аксенов Николай,,,"с/з""Гармония"" (г.Обнинск)",,,446.70,58.30,510,
,10,,Бурова Мария,,,"с/з ""Энергия"" ДЮСШ ""Вымпел""",,,260.42,44.90,187.5,,,10,,Арен Сергей,,,"ДЮСШ ""Вымпел""",,,433.05,73.65,600,
,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья. судья Международной категории,,,,,,,,,,,,,,,,,,,,,В.А.Цуканов,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь. судья Первой категории,,,,,,,,,,,,,,,,,,,,,М.А.Королёв,,,г.Калуга,
