Place,Name,Country,Sex,Event,Equipment,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Bogdan Kropidłowski,Poland,M,B,Raw,46,80.9,M 45-49,82.5,,,,,,170,-180.5,180.5,-187.5,180.5,,,,,,180.5
1,Franitšek Sajko,Slovakia,M,B,Raw,46,87.6,M 45-49,90,,,,,,150,160,165,,165,,,,,,165
2,Tám Nguyen #1,Slovakia,M,B,Raw,47,85,M 45-49,90,,,,,,145,-160,160,,160,,,,,,160
3,Vladan Zapletal,Czechia,M,B,Raw,46,85.8,M 45-49,90,,,,,,145,-152.5,-152.5,,145,,,,,,145
1,Hovhannes Yazichyan,Poland,M,B,Raw,46,95.9,M 45-49,100,,,,,,200,206,210,,210,,,,,,210
2,Anton Landiga,Czechia,M,B,Raw,49,97.3,M 45-49,100,,,,,,150,-160,-160,,150,,,,,,150
3,Steffen Reisbach,Germany,M,B,Raw,49,90.1,M 45-49,100,,,,,,140,-145,-145,,140,,,,,,140
1,Joachim Krebs,Austria,M,B,Raw,49,104.8,M 45-49,110,,,,,,160,175,-177.5,,175,,,,,,175
2,Radek Lešiga,Czechia,M,B,Raw,46,110,M 45-49,110,,,,,,-175,175,-183.5,,175,,,,,,175
3,David Gracík,Czechia,M,B,Raw,48,100.1,M 45-49,110,,,,,,135,140,145,,145,,,,,,145
1,Václav Mareš,Czechia,M,B,Raw,49,120,M 45-49,125,,,,,,185,200,210,,210,,,,,,210
2,Josef Neuman,Czechia,M,B,Raw,45,113.7,M 45-49,125,,,,,,170,180,-182.5,,180,,,,,,180
3,Roman Fabián,Czechia,M,B,Raw,48,113.4,M 45-49,125,,,,,,130,140,145,,145,,,,,,145
1,Erik Susztay,Slovakia,M,B,Raw,45,130.7,M 45-49,140,,,,,,210,222.5,-230,,222.5,,,,,,222.5
2,Benny Ferander,Sweden,M,B,Raw,45,131.1,M 45-49,140,,,,,,185,192.5,-200,,192.5,,,,,,192.5
1,Grzegorz Kantor,Poland,M,B,Raw,45,141.6,M 45-49,140+,,,,,,175,182.5,-187.5,,182.5,,,,,,182.5
1,Josef Peška,Czechia,M,B,Raw,52,74,M 50-54,75,,,,,,130,-137.5,-137.5,,130,,,,,,130
2,László Göbölös,Hungary,M,B,Raw,53,72.9,M 50-54,75,,,,,,97.5,-105,107.5,,107.5,,,,,,107.5
1,István Gyuricska Jr,Hungary,M,B,Raw,50,81.7,M 50-54,82.5,,,,,,162.5,167.5,172,173.5,172,,,,,,172
2,Milan Suk,Czechia,M,B,Raw,54,80,M 50-54,82.5,,,,,,160,170,171,-173.5,171,,,,,,171
3,Berhard Schmid,Germany,M,B,Raw,53,78.6,M 50-54,82.5,,,,,,100,102.5,105,,105,,,,,,105
1,László Kupcsik,Hungary,M,B,Raw,50,89.7,M 50-54,90,,,,,,200,212.5,220,,220,,,,,,220
2,Arkady Mazur,Germany,M,B,Raw,51,89.6,M 50-54,90,,,,,,130,135,140,,140,,,,,,140
1,László Bugyi,Hungary,M,B,Raw,53,97.1,M 50-54,100,,,,,,170,-180,-180,,170,,,,,,170
2,Zsolt Mohácsi,Hungary,M,B,Raw,51,98.7,M 50-54,100,,,,,,155,162.5,-170.5,,162.5,,,,,,162.5
3,Helmut Silberbauer,Austria,M,B,Raw,52,95.1,M 50-54,100,,,,,,140,145,-155,,145,,,,,,145
1,Sándor Szabó,Hungary,M,B,Raw,54,109.6,M 50-54,110,,,,,,162.5,167.5,170,,170,,,,,,170
2,Attila Heizer,Hungary,M,B,Raw,51,106,M 50-54,110,,,,,,160,165,167.5,,167.5,,,,,,167.5
3,Ladislav Beňo,Slovakia,M,B,Raw,52,108.8,M 50-54,110,,,,,,135,140,-145,,140,,,,,,140
4,Imre Nagy,Hungary,M,B,Raw,54,103.6,M 50-54,110,,,,,,127.5,135,-145,,135,,,,,,135
1,Andreas Behrends,Germany,M,B,Raw,51,120.1,M 50-54,125,,,,,,175,182.5,185.5,,185.5,,,,,,185.5
DQ,Jiří Hájek,Czechia,M,B,Raw,54,123,M 50-54,125,,,,,,-175,-180,-186,,,,,,,,
1,Tim Moon,USA,M,B,Raw,53,133,M 50-54,140,,,,,,210,230,245,,245,,,,,,245
2,László Vass,Hungary,M,B,Raw,53,132.7,M 50-54,140,,,,,,180,-187.5,187.5,,187.5,,,,,,187.5
3,Csaba Molnár,Hungary,M,B,Raw,53,125.3,M 50-54,140,,,,,,180,-185,-185,,180,,,,,,180
4,Dirk Lauber,Germany,M,B,Raw,53,133.9,M 50-54,140,,,,,,155,165,-175,,165,,,,,,165
1,Jürgen Dziergwa,Germany,M,B,Raw,59,66.7,M 55-59,67.5,,,,,,102.5,110,112.5,,112.5,,,,,,112.5
1,József Németh,Hungary,M,B,Raw,59,74,M 55-59,75,,,,,,107.5,-112.5,-112.5,,107.5,,,,,,107.5
1,Uwe Herfort,Germany,M,B,Raw,57,76.1,M 55-59,82.5,,,,,,130,135,140,143,140,,,,,,140
2,Reiner Krieger,Germany,M,B,Raw,57,81.2,M 55-59,82.5,,,,,,105,110,-112.5,,110,,,,,,110
1,Hartmut Ewert,Germany,M,B,Raw,58,83.7,M 55-59,90,,,,,,130,140,-142.5,,140,,,,,,140
1,Falk Steinkopf,Germany,M,B,Raw,56,96,M 55-59,100,,,,,,130,-135,135,,135,,,,,,135
2,Roman Raczykowski,Poland,M,B,Raw,56,98.2,M 55-59,100,,,,,,122.5,125,-130,,125,,,,,,125
3,Milan Kobr,Czechia,M,B,Raw,58,100,M 55-59,100,,,,,,115,-122.5,-122.5,,115,,,,,,115
1,Joachim Flett,Germany,M,B,Raw,59,102.6,M 55-59,110,,,,,,145,155,160,,160,,,,,,160
1,Béla Nagy,Hungary,M,B,Raw,56,111.2,M 55-59,125,,,,,,150,-155,157.5,,157.5,,,,,,157.5
2,Igor Kurotchenko,Russia,M,B,Raw,55,111.1,M 55-59,125,,,,,,140,142.5,155,160,155,,,,,,155
1,Antoni Kaliňski,Poland,M,B,Raw,64,67.1,M 60-64,67.5,,,,,,100,107.5,-113,,107.5,,,,,,107.5
1,Zbigniew Koper,Poland,M,B,Raw,64,74.1,M 60-64,75,,,,,,95,105,-110,,105,,,,,,105
1,Karel Schoř,Czechia,M,B,Raw,62,82,M 60-64,82.5,,,,,,125,135,140,,140,,,,,,140
2,Mieczysłąw Maczka,Germany,M,B,Raw,63,81.6,M 60-64,82.5,,,,,,100,107.5,112.5,,112.5,,,,,,112.5
1,Frank Kutzsch,Germany,M,B,Raw,61,89.8,M 60-64,90,,,,,,150,155,160,,160,,,,,,160
2,László Kozma,Hungary,M,B,Raw,60,88.1,M 60-64,90,,,,,,125,130,132.5,,132.5,,,,,,132.5
1,József Sztanke,Hungary,M,B,Raw,63,95.7,M 60-64,100,,,,,,165,173,-175,,173,,,,,,173
2,Kurt Schoula,Germany,M,B,Raw,64,99.1,M 60-64,100,,,,,,155,160,-175,,160,,,,,,160
3,Géza Attila Bognár,Hungary,M,B,Raw,63,91.2,M 60-64,100,,,,,,115,120,-122.5,,120,,,,,,120
4,Milan Francuz,Czechia,M,B,Raw,63,95.2,M 60-64,100,,,,,,-110,112.5,-115,,112.5,,,,,,112.5
1,Péter Károly Kis,Hungary,M,B,Raw,61,108.6,M 60-64,110,,,,,,130,135,-140,,135,,,,,,135
2,Eduard Weber,Germany,M,B,Raw,60,102.9,M 60-64,110,,,,,,120,130,-137.5,,130,,,,,,130
1,István Eszenyi,Hungary,M,B,Raw,60,115.2,M 60-64,125,,,,,,160,165,-170,,165,,,,,,165
2,Klaus Grosser,Germany,M,B,Raw,62,114.7,M 60-64,125,,,,,,140,150,,,150,,,,,,150
1,Burkhard Steffen,Germany,M,B,Raw,67,72.3,M 65-69,75,,,,,,85,90,-95,,90,,,,,,90
1,Gerd Müller,Germany,M,B,Raw,65,78.1,M 65-69,82.5,,,,,,120,131.5,132.5,135,132.5,,,,,,132.5
1,Ernő Újvári,Hungary,M,B,Raw,69,88,M 65-69,90,,,,,,100,110,-112.5,,110,,,,,,110
1,Herbert Kalischke,Germany,M,B,Raw,69,98.3,M 65-69,100,,,,,,90,105,115,,115,,,,,,115
1,Ulrich Vetter,Germany,M,B,Raw,65,108.4,M 65-69,110,,,,,,142.5,147.5,152.5,157.5,152.5,,,,,,152.5
2,Ján Slovík,Slovakia,M,B,Raw,66,107.6,M 65-69,110,,,,,,80,90,-95,,90,,,,,,90
1,Josef Hakl,Czechia,M,B,Raw,67,117.3,M 65-69,125,,,,,,160,-167.5,,,160,,,,,,160
1,Andreas Vigh,Germany,M,B,Raw,73,66.6,M 70-74,67.5,,,,,,77.5,81.5,82.5,,82.5,,,,,,82.5
1,György Fonyódi,Hungary,M,B,Raw,74,70.8,M 70-74,75,,,,,,72.5,77.5,-80,,77.5,,,,,,77.5
2,Ladislav Špaček,Czechia,M,B,Raw,70,74.9,M 70-74,75,,,,,,70,-77.5,-80,,70,,,,,,70
1,František Esser,Czechia,M,B,Raw,71,79.6,M 70-74,82.5,,,,,,90,100,,,100,,,,,,100
1,Miroslaw Orłowski,Poland,M,B,Raw,73,97.1,M 70-74,100,,,,,,135,141,143,,143,,,,,,143
2,Joachim Eulenstein,Germany,M,B,Raw,70,94.2,M 70-74,100,,,,,,100,110,115,,115,,,,,,115
1,Erwin Trichlin,Austria,M,B,Raw,78,63.1,M 75-79,67.5,,,,,,80,85,90,-95.5,90,,,,,,90
2,Gerd Cedel,Germany,M,B,Raw,75,67.4,M 75-79,67.5,,,,,,80,-82.5,-82.5,,80,,,,,,80
1,Hans-Jürgen Kuhlmey,Germany,M,B,Raw,76,123.8,M 75-79,125,,,,,,115,120,122.5,-125,122.5,,,,,,122.5
1,Günther Wachs,Germany,M,B,Raw,80,73.7,M 80+,75,,,,,,-60,60,65,,65,,,,,,65
1,Kateřina Hrušková,Czechia,F,D,Multi-ply,38,65.6,Submasters,67.5,,,,,,,,,,,115,127.5,132.5,135,132.5,132.5
1,Max Glok,Germany,M,D,Multi-ply,16,89.8,T 16-17,90,,,,,,,,,,,145,165,180,,180,180
1,Jiří Boček,Czechia,M,D,Multi-ply,19,74.9,T 18-19,75,,,,,,,,,,,210,230,245,,245,245
1,Dennis Glok,Germany,M,D,Multi-ply,19,82.5,T 18-19,82.5,,,,,,,,,,,160,180,195,,195,195
1,Konrad Majocha,Poland,M,D,Multi-ply,19,83.6,T 18-19,90,,,,,,,,,,,205,215,225,227.5,225,225
1,Ernő Eck Jr,Hungary,M,D,Multi-ply,23,98,Juniors,100,,,,,,,,,,,225,237.5,240,,240,240
1,Martin Homola,Czechia,M,D,Multi-ply,23,122.5,Juniors,125,,,,,,,,,,,340,362.5,380,,380,380
1,Niclas Friberg,Sweden,M,D,Multi-ply,43,89.8,M 40-44,90,,,,,,,,,,,270,280,285,,285,285
2,Markus Rücker,Germany,M,D,Multi-ply,43,83.1,M 40-44,90,,,,,,,,,,,265,275,-285,,275,275
1,Norbert Hablicsek,Hungary,M,D,Multi-ply,43,109.1,M 40-44,110,,,,,,,,,,,252.5,277.5,-282.5,,277.5,277.5
2,Sirko Petermann,Germany,M,D,Multi-ply,40,110,M 40-44,110,,,,,,,,,,,252.5,-277.5,-282.5,,252.5,252.5
1,Ondrej Hudák,Slovakia,M,D,Multi-ply,42,116.7,M 40-44,125,,,,,,,,,,,280,305,,,305,305
1,Dirk Schumann,Germany,M,D,Multi-ply,49,74.5,M 45-49,75,,,,,,,,,,,200,210,-220,,210,210
1,Csaba Simon,Hungary,M,D,Multi-ply,49,81.1,M 45-49,82.5,,,,,,,,,,,230,250,260,,260,260
1,Steffen Reisbach,Germany,M,D,Multi-ply,49,88.8,M 45-49,90,,,,,,,,,,,210,-220,,,210,210
1,Josef Pangerl,Germany,M,D,Multi-ply,49,107.8,M 45-49,110,,,,,,,,,,,220,240,-250,,240,240
1,Ernő Eck,Hungary,M,D,Multi-ply,45,110.1,M 45-49,125,,,,,,,,,,,260,275,-282.5,,275,275
1,Karol Kornel Repiský,Slovakia,M,D,Multi-ply,53,124.5,M 50-54,125,,,,,,,,,,,240,250,-260,,250,250
1,Dirk Lauber,Germany,M,D,Multi-ply,53,133.1,M 50-54,140,,,,,,,,,,,250,285,-305,-305,285,285
1,Henry Trost,Germany,M,D,Multi-ply,58,88.5,M 55-59,90,,,,,,,,,,,180,195,210,,210,210
1,Lothar Pritzl,Germany,M,D,Multi-ply,58,92.2,M 55-59,100,,,,,,,,,,,175,192.5,200,,200,200
1,Mieczysłąw Maczka,Germany,M,D,Multi-ply,63,81.1,M 60-64,82.5,,,,,,,,,,,120,130,140,,140,140
1,Wiesław Wrŏbel,Poland,M,D,Multi-ply,60,98.2,M 60-64,100,,,,,,,,,,,230,240,250,255,250,250
1,Josef Sussbauer,Germany,M,D,Multi-ply,61,102,M 60-64,110,,,,,,,,,,,210,220,-235,,220,220
1,Stefan Sochaňski,Poland,M,D,Multi-ply,68,89.3,M 65-69,90,,,,,,,,,,,215,235,,,235,235
1,Ladislau Kiss,Hungary,M,D,Multi-ply,69,95,M 65-69,100,,,,,,,,,,,240,250,260,270,260,260
1,Jaroslav Tomanec,Czechia,M,D,Multi-ply,74,82.5,M 70-74,82.5,,,,,,,,,,,145,152,155,,155,155
1,Gerd Meyerhofer,Germany,M,D,Multi-ply,79,76.9,M 75-79,82.5,,,,,,,,,,,85,90,95,,95,95
1,Milan Grozdanović,Serbia,M,D,Multi-ply,28,73.8,Open,75,,,,,,,,,,,270,-277.5,-280,,270,270
1,Ivan Lazor,Slovakia,M,D,Multi-ply,26,106.8,Open,110,,,,,,,,,,,250,260,270,,270,270
2,Ondřej Kratochvíl,Czechia,M,D,Multi-ply,32,100.5,Open,110,,,,,,,,,,,-250,250,-270,,250,250
1,Péter Pintér,Slovakia,M,D,Multi-ply,32,118.6,Open,125,,,,,,,,,,,270,-280,280,,280,280
1,Jan Sylvester,Germany,M,D,Multi-ply,32,126.7,Open,140,,,,,,,,,,,255,-267.5,270,,270,270
1,László Eck,Hungary,M,D,Multi-ply,39,87.5,Submasters,90,,,,,,,,,,,255,-260,-260,,255,255
1,Martin Malínek,Czechia,M,D,Multi-ply,37,130.1,Submasters,140,,,,,,,,,,,300,320,-330,,320,320
1,Gabriela Gacek,Poland,F,D,Raw,19,60.7,T 18-19,67.5,,,,,,,,,,,105,115,-120,,115,115
1,Hana Slúková,Czechia,F,D,Raw,23,67.1,Juniors,67.5,,,,,,,,,,,140,-147.5,147.5,-155,147.5,147.5
2,Renata Zapała,Poland,F,D,Raw,23,67.4,Juniors,67.5,,,,,,,,,,,120,130,-140,,130,130
1,Mónika Bazsó,Hungary,F,D,Raw,43,67,M 40-44,67.5,,,,,,,,,,,170,182.5,-188,,182.5,182.5
1,Beata Kowalska,Poland,F,D,Raw,44,72.9,M 40-44,75,,,,,,,,,,,120,132.5,-137.5,138,132.5,132.5
2,Sandra Tesmer,Germany,F,D,Raw,41,70,M 40-44,75,,,,,,,,,,,95,105,-110,,105,105
1,Éva Manzera,Hungary,F,D,Raw,41,81.8,M 40-44,82.5,,,,,,,,,,,140,155,165,,165,165
1,Elvira Gerland,Germany,F,D,Raw,46,60.5,M 45-49,67.5,,,,,,,,,,,80,90,95,,95,95
1,Krystyna Puzio,Poland,F,D,Raw,52,96,M 50-54,90+,,,,,,,,,,,140,150,-155,,150,150
1,Ingrid Cedel,Germany,F,D,Raw,70,61,M 70-74,67.5,,,,,,,,,,,90,95,-100,,95,95
1,Martina Novotná,Czechia,F,D,Raw,26,55.6,Open,56,,,,,,,,,,,115,125,-135,,125,125
1,Jana Šimková,Czechia,F,D,Raw,29,59.6,Open,60,,,,,,,,,,,125,-135,-135,,125,125
2,Joanna Gawron,Poland,F,D,Raw,24,59.1,Open,60,,,,,,,,,,,90,-105,105,,105,105
1,Patrycja Sekuła,Poland,F,D,Raw,27,64.9,Open,67.5,,,,,,,,,,,90,110,-112.5,,110,110
1,Martina Kis,Hungary,F,D,Raw,24,73.5,Open,75,,,,,,,,,,,135,-145,-145,,135,135
1,Hana Palacká,Czechia,F,D,Raw,39,51.2,Submasters,52,,,,,,,,,,,80,90,-100,,90,90
1,Kateřina Hrušková,Czechia,F,D,Raw,38,65.6,Submasters,67.5,,,,,,,,,,,100,115.5,-122.5,,115.5,115.5
1,Miroslav Dvořák,Czechia,M,D,Raw,16,74.9,T 16-17,75,,,,,,,,,,,170,185,195,-200,195,195
1,Patrik Pikeš,Czechia,M,D,Raw,17,82.2,T 16-17,82.5,,,,,,,,,,,-210,210,-225,,210,210
2,Michal Hudák,Slovakia,M,D,Raw,16,77,T 16-17,82.5,,,,,,,,,,,170,-185,185,,185,185
1,Max Glok,Germany,M,D,Raw,16,89.8,T 16-17,90,,,,,,,,,,,145,160,175,,175,175
1,Eric Kruse,Germany,M,D,Raw,16,99.4,T 16-17,100,,,,,,,,,,,220,232.5,242.5,,242.5,242.5
1,Huba Hablicsek,Hungary,M,D,Raw,19,56.7,T 18-19,60,,,,,,,,,,,140,150,160,-165,160,160
1,Adrián Untermayer,Slovakia,M,D,Raw,18,79.5,T 18-19,82.5,,,,,,,,,,,210,-220,-220,,210,210
2,Dennis Glok,Germany,M,D,Raw,19,82.5,T 18-19,82.5,,,,,,,,,,,160,180,200,,200,200
1,Marko Trivković,Bosnia and Herzegovina,M,D,Raw,18,107,T 18-19,110,,,,,,,,,,,-260,260,-281,,260,260
1,Ron Krieg,Germany,M,D,Raw,19,136.8,T 18-19,140,,,,,,,,,,,230,240,250,,250,250
1,Lukáš Barányi,Slovakia,M,D,Raw,22,73.3,Juniors,75,,,,,,,,,,,180,190,195,,195,195
2,Julian Scharpf,Austria,M,D,Raw,22,74.8,Juniors,75,,,,,,,,,,,160,180,192.5,,192.5,192.5
1,Csongor Szvetlik,Hungary,M,D,Raw,20,78.6,Juniors,82.5,,,,,,,,,,,211,220,-225,,220,220
1,Adam Kafka,Czechia,M,D,Raw,22,88.6,Juniors,90,,,,,,,,,,,220,-240,-240,,220,220
2,Robin Hejl,Czechia,M,D,Raw,20,84.6,Juniors,90,,,,,,,,,,,150,170,180,,180,180
1,Tomáš Kunc,Czechia,M,D,Raw,22,100,Juniors,100,,,,,,,,,,,-260,260,271,,271,271
2,Ondřej Podolník,Czechia,M,D,Raw,21,96,Juniors,100,,,,,,,,,,,230,-240,250,,250,250
3,Helmut Silberbauer,Austria,M,D,Raw,21,94.8,Juniors,100,,,,,,,,,,,180,200,-210,,200,200
1,Stefan Straßer,Germany,M,D,Raw,22,106.1,Juniors,110,,,,,,,,,,,300,-320,,,300,300
2,Péter Csombor,Hungary,M,D,Raw,21,104.2,Juniors,110,,,,,,,,,,,290,-310,-310,,290,290
1,Zoltán Borbíró,Hungary,M,D,Raw,22,115.2,Juniors,125,,,,,,,,,,,310,320,325,,325,325
1,Jan Všetička,Czechia,M,D,Raw,25,66.6,Open,67.5,,,,,,,,,,,170,190,195,,195,195
1,Ladislav Pasecký,Czechia,M,D,Raw,32,74.7,Open,75,,,,,,,,,,,230,-250,-250,,230,230
1,Zbyněk Dušánek,Czechia,M,D,Raw,29,75.1,Open,82.5,,,,,,,,,,,190,200,215,,215,215
1,Miroslav Vítek,Czechia,M,D,Raw,34,89.4,Open,90,,,,,,,,,,,272.5,-290,-290,,272.5,272.5
2,Ladislav Docenko,Czechia,M,D,Raw,31,84.2,Open,90,,,,,,,,,,,240,-252.5,-252.5,,240,240
1,Szabolcs Balázs,Hungary,M,D,Raw,29,100.2,Open,110,,,,,,,,,,,300,312.5,322.5,,322.5,322.5
2,Juraj Grígeľ,Slovakia,M,D,Raw,24,109,Open,110,,,,,,,,,,,300,312.5,-320,,312.5,312.5
3,Ondřej Kratochvíl,Czechia,M,D,Raw,32,100.5,Open,110,,,,,,,,,,,-250,250,-285,,250,250
1,Samir Ademović,Bosnia and Herzegovina,M,D,Raw,32,124.5,Open,125,,,,,,,,,,,300,312.5,-317.5,,312.5,312.5
2,Burak Kacar,Germany,M,D,Raw,27,114,Open,125,,,,,,,,,,,290,-310,-315,,290,290
3,Richard Gensch,Germany,M,D,Raw,32,113.3,Open,125,,,,,,,,,,,220,-230,-240,,220,220
1,Pavel Balážik,Slovakia,M,D,Raw,38,54.7,Submasters,56,,,,,,,,,,,125,135,145,,145,145
1,Stefan Gneist,Germany,M,D,Raw,36,78.4,Submasters,82.5,,,,,,,,,,,150,160,-170,,160,160
1,Jaromír Šruc,Czechia,M,D,Raw,36,93,Submasters,100,,,,,,,,,,,260,280,-300,,280,280
1,Klaus Steinbock,Austria,M,D,Raw,36,105.2,Submasters,110,,,,,,,,,,,280,300,-320,,300,300
1,Matthias Große,Germany,M,D,Raw,39,117.8,Submasters,125,,,,,,,,,,,260,275,-283,-283,275,275
2,Jozef Harandza,Slovakia,M,D,Raw,35,116.4,Submasters,125,,,,,,,,,,,250,-267.5,-275,,250,250
1,Ferenc Szenti,Hungary,M,D,Raw,39,128.8,Submasters,140,,,,,,,,,,,275,285,293,,293,293
1,Grzegorz Drewniany,Poland,M,D,Raw,40,99.1,M 40-44,100,,,,,,,,,,,230,245,-252.5,,245,245
2,Martin Horák,Czechia,M,D,Raw,40,97.5,M 40-44,100,,,,,,,,,,,220,230,-240,,230,230
3,Roman Zigo,Czechia,M,D,Raw,44,98.2,M 40-44,100,,,,,,,,,,,200,215,220,,220,220
1,Norbert Hablicsek,Hungary,M,D,Raw,43,109.1,M 40-44,110,,,,,,,,,,,240,260,276,,276,276
1,Björn Pscherer,Germany,M,D,Raw,42,124.2,M 40-44,125,,,,,,,,,,,260,275,285,,285,285
2,Tibor Szántó,Hungary,M,D,Raw,41,114.3,M 40-44,125,,,,,,,,,,,260,270,-282.5,,270,270
DQ,Matthias Hörning,Germany,M,D,Raw,42,113.4,M 40-44,125,,,,,,,,,,,-260,-265,-265,,,
1,Miloš Šnajdr,Slovakia,M,D,Raw,40,136.4,M 40-44,140,,,,,,,,,,,320,350,360,,360,360
2,Zsolt Viktór Szabó,Hungary,M,D,Raw,41,135.2,M 40-44,140,,,,,,,,,,,280,300,-310,,300,300
1,Dirk Schumann,Germany,M,D,Raw,49,74.5,M 45-49,75,,,,,,,,,,,165,175,185,,185,185
1,Csaba Simon,Hungary,M,D,Raw,49,81.1,M 45-49,82.5,,,,,,,,,,,230,-250,250,,250,250
1,Franz Ritzer,Germany,M,D,Raw,45,104.5,M 45-49,110,,,,,,,,,,,-275,275,290,,290,290
2,Jan Bachmann,Czechia,M,D,Raw,49,109.7,M 45-49,110,,,,,,,,,,,180,210,-225,,210,210
1,Robert Nemś,Poland,M,D,Raw,48,112.7,M 45-49,125,,,,,,,,,,,240,255,270,,270,270
2,Tibor Manzera,Hungary,M,D,Raw,49,111.3,M 45-49,125,,,,,,,,,,,190,200,210,,210,210
3,Roman Fabián,Czechia,M,D,Raw,48,111.6,M 45-49,125,,,,,,,,,,,-150,150,182.5,,182.5,182.5
1,Reikö Kruse,Germany,M,D,Raw,45,126.6,M 45-49,140,,,,,,,,,,,260,270,280,,280,280
1,Björn Tesmer,Germany,M,D,Raw,53,74.4,M 50-54,75,,,,,,,,,,,160,170,180,182.5,180,180
1,Helmut Silberbauer,Austria,M,D,Raw,52,94.5,M 50-54,100,,,,,,,,,,,230,250,261,,261,261
2,Kamran AliZada,Azerbaijan,M,D,Raw,52,98.5,M 50-54,100,,,,,,,,,,,180,200,-210,,200,200
1,Tibor Gejdoš,Slovakia,M,D,Raw,53,103.6,M 50-54,110,,,,,,,,,,,225,240,252.5,,252.5,252.5
1,Robert Baumann,Germany,M,D,Raw,54,122.7,M 50-54,125,,,,,,,,,,,270,-285,300,,300,300
1,Sejfo Šehović,Bosnia and Herzegovina,M,D,Raw,58,71.8,M 55-59,75,,,,,,,,,,,210,225,-232.5,,225,225
1,Ladislav Pasecký,Czechia,M,D,Raw,58,89.1,M 55-59,90,,,,,,,,,,,210,230,-240,,230,230
2,Henry Trost,Germany,M,D,Raw,58,88.5,M 55-59,90,,,,,,,,,,,170,185,190,,190,190
1,Lothar Pritzl,Germany,M,D,Raw,58,92.2,M 55-59,100,,,,,,,,,,,175,182.5,187.5,,187.5,187.5
1,Janusz Witkowski,Poland,M,D,Raw,57,109.9,M 55-59,110,,,,,,,,,,,190,200,212.5,,212.5,212.5
1,Zbigniew Koper,Poland,M,D,Raw,64,75,M 60-64,75,,,,,,,,,,,150,160,167.5,,167.5,167.5
1,Karel Schoř,Czechia,M,D,Raw,62,82,M 60-64,82.5,,,,,,,,,,,180,-190,190,-200,190,190
2,Mieczysłąw Maczka,Germany,M,D,Raw,63,81.1,M 60-64,82.5,,,,,,,,,,,120,130,140,,140,140
1,Frank Kutzsch,Germany,M,D,Raw,61,89.9,M 60-64,90,,,,,,,,,,,225,-243,243,246,243,243
1,Wiesław Wrŏbel,Poland,M,D,Raw,60,98.2,M 60-64,100,,,,,,,,,,,220,242.5,250,,250,250
1,Vladimír Bátik,Slovakia,M,D,Raw,64,111,M 60-64,125,,,,,,,,,,,182.5,200,210,,210,210
1,Ryszard Śliwiński,Poland,M,D,Raw,67,73.9,M 65-69,75,,,,,,,,,,,140,152.5,161,,161,161
1,Stefan Sochaňski,Poland,M,D,Raw,68,89.3,M 65-69,90,,,,,,,,,,,180,200,-220,,200,200
DQ,Herbert Kalischke,Germany,M,D,Raw,69,98.7,M 65-69,100,,,,,,,,,,,-165,-165,-165,,,
1,Klement Fekete,Slovakia,M,D,Raw,65,115.4,M 65-69,125,,,,,,,,,,,200,220,-227.5,,220,220
1,Gerd Cedel,Germany,M,D,Raw,75,66.7,M 75-79,67.5,,,,,,,,,,,125,130,-135,135,130,130
1,Gerd Meyerhofer,Germany,M,D,Raw,79,76.9,M 75-79,82.5,,,,,,,,,,,85,90,95,,95,95
1,Sabrina Pauli,Germany,F,SBD,Multi-ply,16,63.4,T 16-17,67.5,-50,50,-60,,50,40,47.5,-55,,47.5,70,80,90,,90,187.5
1,Erika Buzinkayová,Slovakia,F,SBD,Multi-ply,22,50.5,Juniors,52,-130,130,140,,140,72.5,-80,80,,80,110,120,-130,,120,340
1,Elbisa Zehethofer,Austria,F,SBD,Multi-ply,44,51.9,M 40-44,52,130,140,-150,,140,65,72.5,-80,,72.5,140,150,-152.5,,150,362.5
1,Sabine Kraus,Germany,F,SBD,Multi-ply,49,77.3,M 45-49,82.5,145,-160,160,,160,72.5,82.5,86,90,86,120,132.5,140,,140,386
1,Anitta Riedl,Germany,F,SBD,Multi-ply,50,101.6,M 50-54,90+,65,80,90,,90,70,75,80,-85,80,90,100,105,,105,275
1,Andrea Pauli,Germany,F,SBD,Multi-ply,37,66.5,Submasters,67.5,-140,140,-150,,140,77.5,83,87.5,,87.5,92.5,130,141,150,141,368.5
1,Tomáš Jurcak,Slovakia,M,SBD,Multi-ply,18,90,T 18-19,90,200,215,225,,225,130,140,-150,,140,185,200,210,,210,575
1,Lion Lowag,Germany,M,SBD,Multi-ply,19,98.8,T 18-19,100,240,255,-265,,255,135,-142.5,-142.5,,135,-225,225,-240,,225,615
1,Peter Lincmaier,Slovakia,M,SBD,Multi-ply,34,99.7,Open,100,320,-355,355,,355,207.5,220,-230,,220,300,-331,,,300,875
2,Milan Mašek,Czechia,M,SBD,Multi-ply,25,98,Open,100,290,310,-320,,310,150,160,,,160,210,240,-260,,240,710
3,Erik Knöfler,Germany,M,SBD,Multi-ply,36,99.8,Open,100,200,-330,-350,,200,240,252.5,260,-275.5,260,200,,,,200,660
