,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВМТ Место Силы Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
г. Нижний Новгород. 29 - 30 октября 2016,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Погоскин Никита,Teenage 15-19 (09.05.2001)/15,55.10,0.9250,лично,Нижний Новгород/Нижегородская область,-60.0,60.0,70.0,,70,64.7500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Жук Валерий,Open (05.09.1989)/27,66.40,0.7813,лично,Нижний Новгород/Нижегородская область,100.0,110.0,-115.0,,110,85.9430,Клюшин Николай,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Крылов Иван,Open (05.05.1991)/25,81.10,0.6769,ННПТ,Нижний Новгород/Нижегородская область,150.0,,,,150,101.5350,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Прокофьев Антон,Open (23.02.1991)/25,84.20,0.6619,лично,Арзамас/Нижегородская область,160.0,170.0,,,170,112.5230,Самостоятельно,,,,,,,,
2,Трунтаев Сергей,Open (22.07.1991)/25,85.60,0.6557,лично,Арзамас/Нижегородская область,147.5,155.0,-160.0,,155,101.6335,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Руссков Дмитрий,Open (28.12.1978)/37,96.70,0.6172,лично,Нижний Новгород/Нижегородская область,125.0,132.5,137.5,,137.5,84.8650,Клюшин Н.,,,,,,,,
1,Шишкин Александр,Masters 40-44 (27.10.1975)/41,99.10,0.6108,ННПТ,Арзамас/Нижегородская область,147.5,152.5,-157.5,,157.5,93.6127,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Батыршин Роман,Open (03.07.1989)/27,105.00,0.5976,лично,Урай/Ханты-Мансийский авт. окр.,195.0,200.0,-205.0,,200,119.5200,Лемонджава В.,,,,,,,,
2,Хомутов Михаил,Open (28.04.1981)/35,105.50,0.5966,Театр Силы,г.Павлово/Нижегородская область,-175.0,177.5,-192.5,,177.5,105.8965,Самостоятельно,,,,,,,,
1,Попков Александр,Masters 60-64 (11.03.1955)/61,102.70,0.6024,ННПТ,Нижний Новгород/Нижегородская область,125.0,137.5,140.0,,137.5,118.9138,Марченко В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Борисов Сергей,Masters 40-44 (09.11.1973)/42,122.70,0.5721,лично,Арзамас/Нижегородская область,120.0,130.0,-135.0,,130,75.4142,Шишкин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Фролов Артём,Open (25.10.1988)/28,139.80,0.5589,лично,Нижний Новгород/Нижегородская область,195.0,205.0,-210.0,,205,114.5745,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачет,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Батыршин Роман,Открытая,110.0,200.0,119.52,,,,,,,,,,,,,,,,
2,Фролов Артём,Открытая,140.0,205.0,114.5745,,,,,,,,,,,,,,,,
3,Прокофьев Антон,Открытая,90.0,170.0,112.523,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВМТ Место Силы Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
г. Нижний Новгород. 29 - 30 октября 2016,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/Область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Лялин Михаил,Masters 40-49 (28.06.1976)/40,69.5,0.7304,лично,Котельнич/Кировская область,70.0,22,1540,1124.8930,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Куропкин Сергей,Masters 40-49 (01.06.1975)/41,88.9,0.6161,ННПТ,Шахунья/Нижегородская область,90.0,30,2700,1679.9684,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Смирнов Андрей,Open (24.05.1983)/33,91.4,0.6068,ННПТ,Шахунья/Нижегородская область,92.5,38,3515,2132.9021,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Батыршин Роман,Open (03.07.1989)/27,105,0.5706,лично,Урай/Ханты-Мансийский авт. округ,105.0,33,3465,1977.3022,Лемонджава В.,,,,,,,,,,
2,Крюков Алексей,Open (25.02.1991)/25,106.9,0.5673,ННПТ,Шахунья/Нижегородская область,107.5,33,3547.5,2012.4968,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВМТ Место Силы Народный жим (1 вес) ДК,,,,,,,,,,,,,,,,,,,,,
г. Нижний Новгород. 29 - 30 октября 2016,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/Область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Силантев Кирилл,Teen 13-19 (24.08.1998)/18,71.3,0.7157,Театр Силы,Дзержинск/Нижегородская область,72.5,25,#VALUE!,1297.1157,Поляков А.,,,,,,,,,,
1,Сясин Илья,Open (05.12.1987)/28,72.5,0.7064,Театр Силы,Дзержинск/Нижегородская область,72.5,25,#VALUE!,1280.3500,Поляков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Борисов Игорь,Masters 40-49 (02.03.1973)/43,77.4,0.6730,Театр Силы,Дзержинск/Нижегородская область,77.5,20,#VALUE!,1075.5675,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ляпин Евгений,Open (03.06.1988)/28,89.7,0.6130,ННПТ,Нижний Новгород/Нижегородская область,90.0,29,#VALUE!,1599.9299,Самостоятельно,,,,,,,,,,
1,Дворковой Алексей,Masters 40-49 (28.02.1976)/40,90,0.6119,лично,Нижний Новгород/Нижегородская область,90.0,29,#VALUE!,1596.9286,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Юрасов Евгений,Juniors 20-23 (11.08.1996)/20,95.6,0.5932,Театр Силы,Дзержинск/Нижегородская область,97.5,15,#VALUE!,867.4819,Поляков А.,,,,,,,,,,
1,Хрусталёв Юрий,Open (01.11.1976)/39,98.2,0.5859,лично,Богородск/Нижегородская область,100.0,22,#VALUE!,1288.8700,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кустов Максим,Open (25.03.1985)/31,106.4,0.5681,лично,Нижний Новгород/Нижегородская область,107.5,17,-11130886,1038.2027,Тимофеев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Шпагин Максим,Open (04.01.1979)/37,122,0.5488,лично,Нижний Новгород/Нижегородская область,122.5,20,-12985580,1344.6825,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачет,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,,,,,,,,,
1,Ляпин Евгений,Открытая,90.0,2610.0,1599.9299,,,,,,,,,,,,,,,,
2,Шпагин Максим,Открытая,125.0,2450.0,1344.6825,,,,,,,,,,,,,,,,
3,Хрусталёв Юрий,Открытая,100.0,2200.0,1288.87,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Народный жим 1 2 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВМТ Место Силы Народный жим (1/2 вес) ДК,,,,,,,,,,,,,,,,,,,,,
г. Нижний Новгород. 29 - 30 октября 2016,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/Область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Москвичева Александра,Juniors 20-23 (29.06.1996)/20,63,0.9499,Театр Силы,Дзержинск/Нижегородская область,32.5,24,780,740.8830,Поляков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Купрюшин Андрей,Teen 13-19 (17.05.1997)/19,53.4,0.9387,Театр Силы,Дзержинск/Нижегородская область,27.5,93,2557.5,2400.7253,Поляков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Лещев Эдуард,Teen 13-19 (13.08.1998)/18,65.5,0.7681,лично,Дзержинск/Нижегородская область,35.0,102,3570,2741.9386,Поляков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Силантьев Кирилл,Teen 13-19 (24.08.1998)/18,71.3,0.7157,Театр Силы,Дзержинск/Нижегородская область,37.5,110,4125,2952.0563,Поляков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВМТ Место Силы Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
г. Нижний Новгород. 29 - 30 октября 2016,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Гультяева Светлана,Masters 40-44 (13.08.1972)/44,87.6,0.8742,лично,Нижний Новгород/Нижегородская область,100.0,110.0,-112.5,,110,100.3931,Суслов К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Погоскин Никита,Teenage 15-19 (09.05.2001)/15,55.1,0.9250,лично,Нижний Новгород/Нижегородская область,90.0,-95.0,-100.0,,90,83.2500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Супоня Дмитрий,Open (07.08.1986)/30,99.4,0.6101,лично,Нижний Новгород/Нижегородская область,240.0,260.0,-272.5,,260,158.6260,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Довгоборец Василий,Open (25.01.1990)/26,113.9,0.5826,лично,Муром/Владимирская область,300.0,310.0,,,310,180.6060,Самостоятельно,,,,,,,,
,Отарашвили Андрей,Open (25.11.1980)/35,115.7,0.5801,лично,Кстово/Нижегородская область,-270.0,-270.0,-270.0,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВМТ Место Силы Становая тяга без экипировки с ДК,,,,,,,,,,,,,,,,,,,,,
г. Нижний Новгород. 29 - 30 октября 2016,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Зарубина Екатерина,Open (26.02.1984)/32,70.4,0.9910,лично,Нижний Новгород/Нижегородская область,92.5,-97.5,-97.5,,92.5,91.6675,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Купрюшин Андрей,Teenage 15-19 (17.05.1997)/19,53.4,0.9547,Театр Силы,Дзержинск/Нижегородская область,120.0,130.0,140.0,,140,133.6580,Поляков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
,Степурин Александр,Juniors 20-23 (16.06.1993)/23,61.2,0.8378,Театр Силы,Дзержинск/Нижегородская область,-160.0,-165.0,-165.0,,0,0,Поляков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кочнев Антон,Teenage 15-19 (11.01.1998)/18,78.3,0.6922,лично,Нижний Новгород/Нижегородская область,200.0,210.0,-220.0,,210,145.3620,Самостоятельно,,,,,,,,
2,Кузьмин Андрей,Teenage 15-19 (02.12.1998)/17,79,0.6882,Театр Силы,Дзержинск/Нижегородская область,185.0,195.0,-200.0,,195,134.1990,Поляков А.,,,,,,,,
1,Григин Даниил,Open (11.12.1989)/26,79.6,0.6849,лично,Владимир/Владимирская область,200.0,,,,200,136.9800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шуваев Антон,Teenage 15-19 (19.08.1997)/19,89.5,0.6402,ННПТ,Нижний Новгород/Нижегородская область,220.0,230.0,235.0,240.0,235,150.4470,Котельников Г.,,,,,,,,
1,Петров Егор,Juniors 20-23 (09.05.1996)/20,89.2,0.6413,Театр Силы,Дзержинск/Нижегородская область,230.0,240.0,-250.0,,240,153.9120,Поляков А.,,,,,,,,
1,Бояринцев Алексей,Open (02.01.1989)/27,88.5,0.6440,лично,Нижний Новгород/Нижегородская область,250.0,262.5,-272.5,,262.5,169.0500,Самостоятельно,,,,,,,,
2,Шуваев Антон,Open (19.08.1997)/19,89.5,0.6402,ННПТ,Нижний Новгород/Нижегородская область,235.0,,,,235,150.4470,Котельников Г.,,,,,,,,
3,Клешнин Павел,Open (19.03.1989)/27,90,0.6384,лично,Кстово/Нижегородская область,200.0,205.0,210.0,,210,134.0640,Корытко С.,,,,,,,,
4,Землянский Артём,Open (27.10.1991)/25,85.7,0.6553,лично,Арзамас/Нижегородская область,180.0,-202.5,-202.5,,180,117.9540,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Ислентьев Артем,Open (16.06.1984)/32,107.9,0.5921,лично,Нижний Новгород/Нижегородская область,190.0,205.0,215.0,,215,127.3015,Чистяков Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачет,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Бояринцев Алексей,Открытая,90,262.5,169.0500,,,,,,,,,,,,,,,,
2,Шуваев Антон,Открытая,90,235.0,150.4470,,,,,,,,,,,,,,,,
3,Григин Даниил,Открытая,82.5,200.0,136.9800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВМТ Место Силы Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 29 - 30 октября 2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/Область,Армейский жим,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Крылов Иван,Open (05.05.1991)/25,81,0.6524,Театр Силы,Нижний Новгород/Нижегородская область,80.0,87.5,-92.5,,60.0,65.0,70.0,,#VALUE!,102.7451,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВМТ Место Силы Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
г. Нижний Новгород. 29 - 30 октября 2016,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/Область,Армейский жим,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Емельянов Андрей,Teen 13-19 (15.10.1997)/19,73.2,0.7012,Театр Силы,Дзержинск/Нижегородская область,55.0,62.5,-67.5,,45.0,50.0,-55.0,,112.5,78.8794,Поляков А.,,,,
2,Безухов Михаил,Teen 13-19 (22.05.2000)/16,74.4,0.6927,лично,Шатки/Нижегородская область,55.0,60.0,65.0,,30.0,35.0,40.0,,105,72.7283,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ягжов Андрей,Open (25.03.1977)/39,89,0.6157,Театр Силы,Дзержинск/Нижегородская область,87.5,-92.5,-92.5,,60.0,67.5,-70.0,,155,95.4335,Поляков А.,,,,
2,Поляков Андрей,Open (09.06.1974)/42,89,0.6157,Театр Силы,Дзержинск/Нижегородская область,80.0,90.0,92.5,,40.0,50.0,-60.0,,142.5,87.7373,Самостоятельно,,,,
3,Котельников Георгий,Open (04.06.1992)/24,90,0.6119,ННПТ,Нижний Новгород/Нижегородская область,-75.0,75.0,-80.0,,50.0,57.5,,,132.5,81.0701,Крылов И.,,,,
1,Поляков Андрей,Masters 40-49 (09.06.1974)/42,89,0.6157,Театр Силы,Дзержинск/Нижегородская область,80.0,90.0,92.5,,40.0,50.0,-60.0,,142.5,89.4920,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мережкин Денис,Open (17.10.1982)/34,91.9,0.6050,лично,Нижний Новгород/Нижегородская область,75.0,80.0,-85.0,,65.0,67.5,-70.0,,147.5,89.2375,Бражкин М.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВМТ Место Силы Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
г. Нижний Новгород. 29 - 30 октября 2016,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,1,2,3,4,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Мусаев Рамин,Open (19.12.1991)/24,68.7,лично,Нижний Новгород/Нижегородская область,50.0,56.5,-61.5,,56.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Хомутов Михаил,Open (28.04.1981)/35,105.5,Театр Силы,Павлово/Нижегородская область,70.0,-93.0,,,70,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Apollon's Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВМТ Место Силы Apollon's Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
г. Нижний Новгород. 29 - 30 октября 2016,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Команда,Город/Область,Подход,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,1,2,3,4,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Пресняков Алексей,Open (13.10.1989)/27,61.6,лично,Дзержинск/Нижегородская область,100.0,110.0,115.0,120.0,120,Самостоятельно,,,,,,,,,,
,Степурин Александр,Open (16.06.1993)/23,61.2,Театр Силы,Дзержинск/Нижегородская область,-130.0,,,,0,Поляков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Емельянов Андрей,Junior (15.10.1997)/19,74.7,,Дзержинск/Нижегородская область,105.0,115.0,120.0,,120,Поляков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Петров Егор,Open (09.05.1996)/20,89.2,Театр Силы,Дзержинск/Нижегородская область,130.0,145.0,160.0,,160,Поляков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Хомутов Михаил,Open (28.04.1981)/35,105.5,Театр Силы,Павлово/Нижегородская област,170.0,180.0,185.0,,185,Самостоятельно,,,,,,,,,,
2,Савинов Алексей,Open (18.11.1972)/43,108.6,Театр Силы,Дзержинск/Нижегородская область,170.0,180.0,-190.0,,180,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кузьмин Юрий,Open (09.12.1982)/33,121.6,ННПТ,Нижний Новгород/Нижегородская область,170.0,175.0,-190.0,,175,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Савинов Алексей,Master 40+ (18.11.1972)/43,108.6,Театр Силы,Дзержинск/Нижегородская область,180.0,,,,180,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачет,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,,,,,,,,,,,,,,,,,
1,Хомутов Михаил,Открытая,110.0,185.0,,,,,,,,,,,,,,,,,
2,Савинов Алексей,Открытая,110.0,180.0,,,,,,,,,,,,,,,,,
3,Петров Егор,Открытая,90.0,160.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВМТ Место Силы Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
г. Нижний Новгород. 29 - 30 октября 2016,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Команда,Город/Область,Подход,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,1,2,3,4,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Хомутов Михаил,Open (28.04.1981)/35,105.5,Театр Силы,Павлово/Нижегородская область,70.0,100.0,112.0,,112,Самостоятельно,,,,,,,,,,
2,Савинов Алексей,Open (18.11.1972)/43,108.6,Театр Силы,Дзержинск/Нижегородская область,82.0,92.0,95.0,,95,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
