Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
14,Aleksey Vorontsov,Open,1975,Russia,99.75,135,140,-145,140,105,M,Алексей Воронцов,B,140,Raw
15,Aleksandr Podvig,Open,1979,Russia,101.65,115,120,127.5,127.5,105,M,Александр Подвиг,B,127.5,Raw
1,Oleg Nevmyvaka,Open,1975,Russia,108.2,215,220,225,225,120,M,Олег Невмывака,B,225,Raw
2,Maksim Rekrutyak,Open,1983,Russia,119,200,207.5,210,210,120,M,Максим Рекрутяк,B,210,Raw
3,Igor Shevelev,Open,1978,Russia,110.75,-190,200,207.5,207.5,120,M,Игорь Шевелев,B,207.5,Raw
4,Stanislav Lindover,Open,1972,Russia,114.8,195,197.5,207.5,207.5,120,M,Станислав Линдовер,B,207.5,Raw
5,Evgeniy Lebedev,Open,1979,Russia,105.2,190,200,205,205,120,M,Евгений Лебедев,B,205,Raw
6,Boris Savitskiy,Open,1974,Russia,118.15,180,190,-200,190,120,M,Борис Савицкий,B,190,Raw
7,Mikhail Gudkov,Open,1975,Russia,110.75,170,180,185,185,120,M,Михаил Гудков,B,185,Raw
8,Ivan Korolev,Open,1986,Russia,107.75,165,170,-172.5,170,120,M,Иван Королев,B,170,Raw
9,Aleksandr Kazachok,Open,1980,Russia,119.95,145,150,160,160,120,M,Александр Казачок,B,160,Raw
1,Vladimir Verdiyanu,Open,1984,Russia,143,230,240,-250.5,240,120+,M,Владимир Вердияну,B,240,Raw
2,Maksim Maksimkin,Open,1975,Russia,129.9,200,210,220,220,120+,M,Максим Максимкин,B,220,Raw
DQ,Denis Bytsanov,Open,1974,Russia,166.7,-185,-185,-185,,120+,M,Денис Быцанов,B,,Raw
