3,Конарчук Віталій,27535,M1 40-49,87.9,120,125,130,130,84.0179593300296,Чернігів,С.Сіментов,,,,,,,,
4,Гостєв Валентин,27453,M1 40-49,88.8,127.5,-135,-135,127.5,81.9603915093758,Київ,,,,,,,,,
1,Дігтяр Юрій,22909,M2 50-59,88.15,125,127.5,-130,127.5,82.2779112635903,"м.Умань, Черкаська обл.",О.Дробілко,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Білик Едуард,35004,Jnr 20-23,94.85,155,-162.5,162.5,162.5,101.151968036669,м.Кременчук Полтавська обл.,,,,,,,,,
2,Карташ Ігор,35763,Jnr 20-23,93.5,120,-130,-130,120,75.1924549633258,Чернігів,Б.Соломаха,,,,,,,,
1,Левицький Андрій,32298,Open 24-39,98.95,175,185,-187.5,185,113.071261694159,Івано-Франківськ,,,,,,,,,
2,Голембівський Геннадій,29967,Open 24-39,96.55,165,170,180,180,111.163615615361,"м.Бердичів, Житомирська обл.",,,,,,,,,
3,Карвась Олександр,31331,Open 24-39,93.25,170,172.5,-177.5,172.5,108.225299260388,Київ,,,,,,,,,
4,Додонов Вадим,31811,Open 24-39,95.6,140,147.5,155,155,96.1422043008723,Запоріжжя,,,,,,,,,
5,Штольц Іван,34595,Open 24-39,96.95,155,-162.5,-162.5,155,95.5528584729649,"м.Біла Церква, Київська обл.",О.Бронішевський,,,,,,,,
6,Гавриленко Сергій,31591,Open 24-39,99.1,-140,150,-155,150,91.6225430987192,"смт. Побузьке, Кропивницька обл",,,,,,,,,
7,Мурга Олег,33399,Open 24-39,92.15,115,122.5,-127.5,122.5,77.2925574487069,Київ,В.Сопин,,,,,,,,
8,Пашков Дмитро,31467,Open 24-39,91.55,115,-120,-120,115,72.7916992100782,Харків,,,,,,,,,
9,Сімончук Андрій,31285,Open 24-39,98.55,-135,-135,-140,,,Чернігів,,,,,,,,,
1,Гречуха Сергій,26470,M1 40-49,91.65,160,170,175,175,110.710723755199,Чернігів,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Радченко Сергiй,32594,Open 24-39,107.2,170,-180,-180,170,100.868858861358,Київ,,,,,,,,,
2,Савчук Ярослав,30888,Open 24-39,105.95,162.5,167.5,-170,167.5,99.7783894114811,Київ,,,,,,,,,
3,Хохлов Роман,31915,Open 24-39,108.3,-157.5,162.5,-167.5,162.5,96.0985319037025,Харків,,,,,,,,,
4,Юр'єв Роман,29508,Open 24-39,108.7,150,-160,160,160,94.5087852477354,Чернігів,В.Менчук,,,,,,,,
5,Бондарєв Дмитро,31005,Open 24-39,107.15,142.5,147.5,150,150,89.0156776013759,"м.Світлогорськ, Білорусь",,,,,,,,,
1,Свириденко Дмитро,28226,M1 40-49,106.7,-185,185,195,195,115.88277319462,"м.Мелітополь, Запорізька обл.",В.Рябчуков,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 5: DL,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Вікова категорія,Вага,DL1,DL2,DL3,DL4,Результат,W.Points,Регіон,Тренер,,,,,,,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,
Жінки,,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,
1,Валегова Олена,31898,Open 24-39,50.52,112.5,117.5,120,,120,152.949341612872,Чернігів,О.Медвідь,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Ханагян Каріна,35617,Jnr 20-23,55.15,105,115,-125,,115,136.941516945999,"м.Першотравенськ, Миколаївська обл.",Д.Дмитро,,,,,,,
1,Сокуренко Наталія,29598,Open 24-39,55.84,145,155,-157.5,,155,182.783352931669,"м.Умань, Черкаська обл.",О.Дробілко,,,,,,,
2,Джерелюк Тетяна,30505,Open 24-39,55.26,120,127.5,-132.5,,127.5,151.589607579288,Київ,Д.Кравчинський,,,,,,,
3,Киян Олеся,32973,Open 24-39,55.58,110,120,-130,,120,142.028374590822,"смт.Чорнобай, Черкаська обл.",В.Гонтар,,,,,,,
,Ліхновська Лілія,30538,Open 24-39,55.02,-100,-100,-100,,0,0,Тернопіль,О.Гуштик,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Бойко Олена,31709,Open 24-39,57.62,110,117.5,-125,,117.5,135.196218377986,Чернігів,Б.Сташук,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Моляка Маргарита,34667,Jnr 20-23,61.4,115,122.5,,,122.5,134.16553899327,Київ,В.Згуровський,,,,,,,
1,Ткаченко Тетяна,30523,Open 24-39,65.95,140,145,150,,150,155.692450722798,Київ,,,,,,,,
2,Остроушко Оксана,30128,Open 24-39,60.6,120,130,135,,135,149.356021904614,"м.Умань, Черкаська обл.",О.Дробілко,,,,,,,
3,Моляка Маргарита,34667,Open 24-39,61.4,115,122.5,,,122.5,134.16553899327,Київ,В.Згуровський,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Рудакова Віта,29254,Open 24-39,72.5,127.5,137.5,147.5,,147.5,143.307943450027,Київ,Д.Кравчинський,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Жовта Інна,29683,Open 24-39,88.6,140,150,157.5,,157.5,136.998488222502,Київ,М.Ковтуненко,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Шулепов Богдан,36530,T3 18-19,56,145,-150,-150,,145,132.000499566021,Чернігів,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Тарівердіев Денис,34932,Jnr 20-23,58.74,170,180,185,,185,160.902280212435,"м.Кривий Ріг, Дніпровська обл.",М.Желязков,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Тимошик Андрій,32954,Open 24-39,65.8,170,-185,185,,185,145.624719757604,Тернопіль,О.Гуштик,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Рудий Максим,37397,T2 16-17,73.6,182.5,207.5,221RU,,220,158.861000210213,"м.Новодністровськ, Чернівецька обл.",В. Коваль,,,,,,,
2,Довженко Олександр,37090,T2 16-17,74.55,180,-185,-185,,180,128.801574028664,"м.Первомайск, Миколаївська обл.",В.Мінчук,,,,,,,
1,Свекольніков Ігор,36150,T3 18-19,74.9,210,220,230,,230,164.041313604327,"м.Первомайск, Миколаївська обл.",В.Мінчук,,,,,,,
2,Бурмак Олександр,36306,T3 18-19,71.8,185,200,-207.5,,200,147.043016853619,Чернiгiв,П.Кондратенко/Р.Кузьменко,,,,,,,
1,Купрієв Ерік,33697,Open 24-39,75,240,-260,260,,260,185.265723081538,Київ,Ю.Костенко,,,,,,,
2,Дубина Віталій,31530,Open 24-39,72.5,170,190,210,,210,153.298558990444,Брусилів,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Вишня Владислав,37424,T2 16-17,79.15,-190,200,220,,220,151.217464302602,"м.Біла Церква, Київська обл.",Д.Палюх,,,,,,,
2,Слуцький Ярослав,36915,T2 16-17,80.7,140,150,-155,,150,101.847798337895,"смт.Чорнобай, Черкаська обл.",В.Гонтар,,,,,,,
1,Звіздарюк Василь,36552,T3 18-19,81.65,205,-220,220,,220,148.304535124315,"м. Узин, Київcька. обл.",А.Шитий,,,,,,,
1,Самчук Павло,35673,Jnr 20-23,80.2,220,227.5,235,,235,160.182311719191,м.Кременчук Полтавська обл.,,,,,,,,
2,Буян Едуард,36022,Jnr 20-23,80.05,225,-240,-240,,225,153.546713867141,"м.Кривий Ріг, Дніпровська обл.",М.Желязков,,,,,,,
1,Гонтар Валентин,32046,Open 24-39,79.6,247.5,255,262.5,,262.5,179.777955728931,"смт.Чорнобай, Черкаська обл.",,,,,,,,
2,Ситник Дмитро,34246,Open 24-39,79.55,220,-250,-250,,220,150.731267280082,Чернiгiв,,,,,,,,
3,Смоляк Максим,30108,Open 24-39,80.95,210,-220,-220,,210,142.313747887083,"м.Світлогорськ, Білорусь",,,,,,,,
4,Іващенко Антон,33648,Open 24-39,82,190,200,210,,210,141.196141466698,Запоріжжя,,,,,,,,
5,Осередько Андрій,34539,Open 24-39,82.5,-190,190,205,,205,137.330838035422,Київ,,,,,,,,
6,Хурса Олександр,31299,Open 24-39,79.05,150,170,-190,,170,116.944745921318,Чернiгiв,Б.Сташук,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Рубан Андрій,36187,T3 18-19,88.9,220,240,-262.5,,240,154.187791041581,Чернiгiв,,,,,,,,
1,Литвиненко Олег,34783,Jnr 20-23,84.15,220,232.5,-237.5,,232.5,153.948280980173,"м. Хорол, Полтавська обл",,,,,,,,
1,Сташук Борис,31349,Open 24-39,88.05,260,280,,,280,180.797626494288,Чернiгiв,,,,,,,,
2,Дробілко Олександр,26616,Open 24-39,88,220,230,"237,5RU",-240,237.5,153.401444003638,"м.Умань, Черкаська обл.",,,,,,,,
3,Литвиненко Олег,34783,Open 24-39,84.15,220,232.5,-237.5,,232.5,153.948280980173,"м. Хорол, Полтавська обл",,,,,,,,
4,Толпегін Петро,32805,Open 24-39,87.45,220,230,-240,,230,149.056475042768,"м.Славутич,Київська обл.",Ю.Каленський,,,,,,,
5,Яремій Юрій,34103,Open 24-39,88.95,210,220,230,,230,147.720019370379,Київ,,,,,,,,
1,Дробілко Олександр,26616,M1 40-49,88,220,230,237.5,,237.5,153.401444003638,"м.Умань, Черкаська обл.",,,,,,,,
1,Островський Геннадій,23750,M2 50-59,87.75,205,212.5,-217.5,,212.5,137.462356820692,Київ,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Медведєв Артур,36633,T3 18-19,94,210,217.5,225,,225,140.635897854517,Київ,Г.Островський,,,,,,,
1,Урупа Володимир,35711,Jnr 20-23,99.15,190,210,-240,,210,128.245130843647,"м.Біла Церква, Київська обл.",Д.Палюх,,,,,,,
1,Левицький Андрій,32298,Open 24-39,98.95,255,-265,270,,270,165.022922472557,Івано-Франківськ,,,,,,,,
2,Левковський Євген,32923,Open 24-39,96.5,220,245,262.5,,262.5,162.150205734478,Київ,,,,,,,,
3,Дашковський Денис,32161,Open 24-39,97.75,210,220,240,,240,147.434508870499,"м.Світлогорськ, Білорусь",,,,,,,,
4,Жадько Олексій,33327,Open 24-39,96.35,220,230,-240,,230,142.171050494642,"смт.Чорнобай, Черкаська обл.",Д.Драй,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Палюх Денис,30952,Open 24-39,105.4,240,-260,282.5,,282.5,168.585032958678,"м.Біла Церква, Київська обл.",,,,,,,,
2,Радченко Сергiй,32594,Open 24-39,107.2,240,-265,-285,,240,142.403094863093,Київ,,,,,,,,
3,Левашов Дмитро,33762,Open 24-39,107.45,200,215,,,215,127.471526008075,"м.Біла Церква, Київська обл.",О.Бронішевський,,,,,,,
4,Радчук Роман,32750,Open 24-39,110,150,200,215,,215,126.526041264847,Житомир,,,,,,,,
1,Фурманов Ігор,24952,M2 50-59,111.8,212.5,220,225,,225,131.769976543004,"м.Світлогорськ, Білорусь",,,,,,,,
ЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Череватий Євген,32382,Open 24-39,90,265,275,285,,285,181.942311765964,Запоріжжя,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 6: SOFT BP,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Вікова категорія,Вага,BP1,BP2,BP3,BP4,Результат,W.Points,Регіон,Тренер,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Солян Назар,34271,Open 24-39,82.3,200,220,230,-250,230,154.3,м.Шепетівка Хмельницька обл.,,DT,,,,,,
,100+,,,,,,,,,,,,,,,,,,
1,Гончаров Андрій,29617,Open 24-39,107.5,282.5,292.5,297.5,,297.5,176.358081585252,Харків,,DT,,,,,,
2,Зайчук Ігор,32844,Open 24-39,116,265,282.5,-300,,282.5,163.773273652973,Київ,Ю.Костенко,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 7: BIC,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Вікова категорія,Вага,BIC1,BIC2,BIC3,Результат,W.Points,Регіон,Тренер,,,,,,,,
Жінки,,,,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,,,
1,Проскура Крістіна,34791,Jnr 20-23,47.25,22.5,-25,25,25,33.4936074103954,Черкаси,О.Байда,,,,,,,,
1,Пономаренко Юлія,32068,Open 24-39,45.4,22.5,25,-27.5,25,34.4580279218591,Черкаси,О.Байда,,,,,,,,
,52,,,,,,,,,,,,,,,,,,
1,Логвiнчук Оксана,33415,Open 24-39,50.4,25,27.5,30,30,38.3066566532553,Чернігів,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Рубан Катерина,36575,T3 18-19,53.26,20,25,-27.5,25,30.5923482545162,Чернігів,О.Котов,,,,,,,,
1,Шевель Аліна,36045,Jnr 20-23,53.6,-25,25,27.5,27.5,33.4851040841376,Чернігів,О.Котов,,,,,,,,
1,Джерелюк Тетяна,30505,Open 24-39,55.26,32.5,35,-37.5,35,41.612833453138,Київ,Д.Кравчинський,,,,,,,,
2,Стронська Тетяна,30944,Open 24-39,55.7,22.5,30,-32.5,30,35.4471139508307,Черкаси,,,,,,,,,
3,Василюк Юлія,34004,Open 24-39,56,27.5,30,-32.5,30,35.2932121618674,Київ,В.Згуровський,,,,,,,,
4,Осмакова Оксана,30357,Open 24-39,52.72,25,27.5,-30,27.5,33.9193059715749,Чернігів,В.Ланько,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Зоря Віта,38300,T1 13-15,59,-30,32.5,35,35,39.5338510426013,"смт.Чорнобай, Черкаська обл.",А.Данник,,,,,,,,
1,Уривкова Анфіса,34899,Jnr 20-23,58.48,32.5,-35,35,35,39.8076359847684,Чернігів,О.Котов,,,,,,,,
1,Бойко Олена,31709,Open 24-39,60,27.5,32.5,-35,32.5,36.2338234470241,Чернігів,Б.Сташук,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Катанова Руслана,37553,T1 13-15,65.7,-25,-25,25,25,26.0211219215519,"смт.Чорнобай, Черкаська обл.",А.Данник,,,,,,,,
1,Розворович Інга,29165,Open 24-39,66.8,30,32.5,35,35,35.9910500251565,"м.Українка, Київська обл.",С.Коркішко,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Рудакова Віта,29254,Open 24-39,72.5,-35,35,-40,35,34.0052747169555,Київ,Д.Кравчинський,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Волевач Марк,37280,T2 16-17,65.6,32.5,37.5,42.5,42.5,33.5385772877499,Чернігів,,,,,,,,,
1,Гришко Вадим,30337,Open 24-39,66.3,60,-62.5,-62.5,60,46.936974256381,"смт.Чорнобай, Черкаська обл.",В.Раковський,,,,,,,,
2,Ковтун Дмитро,34376,Open 24-39,65.75,50,-52.5,-52.5,50,39.3827271307973,Чернігів,О.Котов,,,,,,,,
3,Ковтун Борис,34364,Open 24-39,65.35,45,-50,-50,45,35.6240924398611,Чернігів,О.Котов,,,,,,,,
1,Гончаров Денис,28738,M1 40-49,64.4,65,67.5,70,70,56.0998194552384,Суми,Р.Горб,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Котов Олексій,35154,Jnr 20-23,72.4,65,67.5,-70,67.5,49.3242480347342,Чернігів,,,,,,,,,
1,Домну Дмитро,30528,Open 24-39,72.45,55,60,65,65,47.473463476616,Чернігів,О.Медведь,,,,,,,,
1,Панченко Ярослав,28351,M1 40-49,73.85,67.5,-70,-70,67.5,48.6237120698822,Київ,,,,,,,,,
2,Слободенюк Віктор,26140,M1 40-49,72.8,55,-60,60,60,43.6681494233113,Житомир,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Омельченко Кирило,37518,T2 16-17,76.55,-52.5,52.5,-55,52.5,36.8883676539173,Київ,В.Згуровський,,,,,,,,
1,Павлюк Владислав,34849,Jnr 20-23,80.85,-50,60,62.5,62.5,42.387703493493,Чернiгiв,,,,,,,,,
1,Симоненко Олександр,33734,Open 24-39,75.9,60,65,-67.5,65,45.9367859637532,Чернігів,,,,,,,,,
2,Раковський Віталій,34130,Open 24-39,78.3,60,65,-67.5,65,44.9910544642451,"смт.Чорнобай, Черкаська обл.",В.Гришко,,,,,,,,
3,Нечепоренко Сергій,29899,Open 24-39,79.4,55,57.5,-60,57.5,39.4430820463398,Суми,,,,,,,,,
4,Хурса Олександр,31299,Open 24-39,79.05,40,-50,-50,40,27.5164108050159,Чернiгiв,Б.Сташук,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Ніколін Роман,34673,Jnr 20-23,85.2,72.5,77.5,-80,77.5,50.953416827348,Львів,М.Кулина,,,,,,,,
2,Лада Микола,35052,Jnr 20-23,84.25,60,65,67.5,67.5,44.6640037066618,Черкаси,О.Байда,,,,,,,,
1,Сташук Борис,31349,Open 24-39,88.05,65,72.5,80,80,51.6564647126538,Чернiгiв,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Білик Едуард,35004,Jnr 20-23,94.85,70,75,77.5,77.5,48.2417078328731,м.Кременчук Полтавська обл.,,,,,,,,,
2,Бойко Владислав,34657,Jnr 20-23,100,75,-85,-85,75,45.6441803929988,Чернігів,,,,,,,,,
1,Губа Микола,33528,Open 24-39,98.85,72.5,77.5,-82.5,77.5,47.3873718956205,Черкаси,О.Байда,,,,,,,,
2,Нєчунаев Дмитро,33687,Open 24-39,93.7,65,70,-75,70,43.8184578044595,Київ,О.Котов,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Артеменко Володимир,36254,T3 18-19,109.95,65,-70,-75,65,38.257392237289,"м.Сновськ, Чернігівська обл.",,,,,,,,,
1,Донець Едуард,26114,M1 40-49,102.35,35,40,-47.5,40,24.1252421568972,Чернiгiв,А.Туряниця,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 8: EX BP,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Вікова категорія,Вага,Результат,КА,Регіон,,,,,,,,,,,,
Жінки,,,,,,,,,,,,,,,,,,,
25 кг,,,,,,,,,,,,,,,,,,,
1,Зоря Віта,38300,Т13-15,59,99,41.95,Чорнобай,,,,,,,,,,,,
1,Рогозина Ірина,30314,О,65.2,71,27.22,Київ,,,,,,,,,,,,
35 кг,,,,,,,,,,,,,,,,,,,
1,Катанова Руслана,37553,Т13-15,65.7,48,25.57,Чорнобай,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
55 кг,,,,,,,,,,,,,,,,,,,
1,Омельченко Кирило,37518,Т16-17,76.55,27,19.4,КиЇв,,,,,,,,,,,,
1,Гришко Вадим,30337,О,66.3,54,44.8,Чорнобай,,,,,,,,,,,,
2,Симоненко Олександр,33734,О,75.9,40,28.99,Чернігів,,,,,,,,,,,,
75 кг,,,,,,,,,,,,,,,,,,,
1,Ігнатенко Олександр,36642,Т18-19,74.2,20,20.22,Суми,,,,,,,,,,,,
1,Максименко Олександр,35101,J20-23,79.2,34,32.2,Чернігів,,,,,,,,,,,,
1,Вергелюк Іван,34364,О,81.45,57,52.49,Ладижин,,,,,,,,,,,,
100 кг,,,,,,,,,,,,,,,,,,,
1,Губа Микола,33528,О,98.85,13,13.15,Черкаси,,,,,,,,,,,,
1,Дігтяр Юрій,22909,М50-59,88.15,10,11.34,Умань,,,,,,,,,,,,
125 кг,,,,,,,,,,,,,,,,,,,
1,Ніколін Роман,34673,J20-23,85.2,17,24.94,Лвів,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 9: EX DL,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Вікова категорія,Вага,DL1,DL2,DL3,Результат,W.Points,Регіон,Тренер,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Туряниця Артем,33507,Open 24-39,101.95,330,-350,-350,330,199.328162560733,Чернігів,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 10: PL_PRO,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Вікова категорія,Вага,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total,W.Points,Регіон,Тренер,,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Карпенко Олексій,34193,Open 24-39,82.65,220,230,245,140,150,-155,230,250,260,655,438.312445348748,Суми,,,
,100,,,,,,,,,,,,,,,,,,
1,Плотніков Сергій,34707,Jnr 20-23,98.45,260,270,280,170,180,187.5,232.5,245,260,727.5,445.576164108722,"м.Умань, Черкаська обл.",Ю.Костенко,,
1,Желязков Михайло,29476,Open 24-39,98,320,-335,-335,170,180,185,-320,320,,825,506.260767488356,"м.Кривий Ріг, Дніпровська обл.",І.Желязков,,
2,Плотніков Сергій,34707,Open 24-39,98.45,260,270,280,170,180,187.5,232.5,245,260,727.5,445.576164108722,"м.Умань, Черкаська обл.",Ю.Костенко,,
3,Чумаш Дмитро,29470,Open 24-39,98.5,265,-275,-280,150,162.5,-172.5,245,255,-262.5,682.5,417.926628073709,Київ,,,
4,Микитюк Вадим,30365,Open 24-39,98.45,220,230,-240,130,-140,140,205,215,225,595,364.423117037374,"м.Біла Церква, Київська обл.",Ю.Костенко,,
,110,,,,,,,,,,,,,,,,,,
1,Кіряев Денис,31852,Open 24-39,108.4,-230,-230,230,145,152.5,,260,280,-290,662.5,391.670419400267,Одеса,Д.Нікітенко,,
1,Захаров Сергей,28476,M1 40-49,104.95,-195,-195,-195,,,,,,,,,Київ,,,
,125,,,,,,,,,,,,,,,,,,
1,Крат Владислав,35091,Jnr 20-23,120.1,270,280,-295,205,215,222.5,300,330,-340,832.5,478.5296217459,Вінниця,,,
,140,,,,,,,,,,,,,,,,,,
1,Кравчинський Дмитро,30090,Open 24-39,125.95,-195,195,205,190,197.5,205,270,290,305,715,406.820744620148,Київ,,,
,140+,,,,,,,,,,,,,,,,,,
1,Козуб Назар,34198,Open 24-39,142.1,-290,-290,-300,,,,,,,,,Львов,,,
ЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Романчук Андрій,28121,M1 40-49,104,260,270,,155,162.5,,260,280,,712.5,427.207934409694,Київ,Ю.Костенко,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 11: Push & Pull PRO,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Вікова категорія,Вага,BP1,BP2,BP3,DL1,DL2,DL3,Total,W.Points,Регіон,Тренер,,,,,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Лук`янов Євген,29444,Open 24-39,88.15,170,175,-180,220,230,240,415,267.81,"Світлогорськ, Білорусь",,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Новохацький Сергій,30247,Open 24-39,93,130,140,-145,225,230,245,385,241.85,с. Шкарівка,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Захаров Сергій,28476,M1 40-49,104.95,150,155,-157.5,-210,210,230,385,230.1,Київ,,,,,,
1,Лук`янов Володимир,24156,M2 50-59,101.1,130,135,,250,260,272.5,407.5,246.93,"Світлогорськ, Білорусь",,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Тарасов Олександр,33538,Open 24-39,117.85,205,212.5,-217.5,290,-310,-310,502.5,290.15,Миколаїв,,,,,,
,140,,,,,,,,,,,,,,,,,,
1,Кравчинський Дмитро,30090,Open 24-39,125.95,190,197.5,205,270,290,305,510,290.18,Київ,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 12: SQ_PRO,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Вікова категорія,Вага,SQ1,SQ2,SQ3,Результат SQ,W.Points,Регіон,Тренер,,,,,,,,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Чумаш Дмитро,29470,Open 24-39,98.5,265,-275,-280,265,162.271877567081,Київ,,,,,,,,,
2,Микитюк Вадим,30365,Open 24-39,98.45,220,230,-240,230,140.869440199321,"м.Біла Церква, Київська обл.",Ю.Костенко,,,,,,,,
,140+,,,,,,,,,,,,,,,,,,
1,Козуб Назар,34198,Open 24-39,142.1,-290,-290,-300,0,0,Львов,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 13: BP_PRO,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Вікова категорія,Вага,BP1,BP2,BP3,Результат BP,W.Points,Регіон,Тренер,,,,,,,,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Колесников Антон,35737,Jnr 20-23,74.5,125,-135,-135,125,89.4876966030455,Чернігів,Б.Андрійченко,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Свирепов Станiслав,31734,Open 24-39,80.2,-165,165,,165,112.468431632623,Чернігів,,,,,,,,,
2,Драгун Руслан,32612,Open 24-39,79.9,155,160,-165,160,109.318037557959,Чернігів,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Зімоздра Валерій,35385,Jnr 20-23,86.45,160,165,-170,165,107.603451132923,Чернігів,О.Білим,,,,,,,,
1,Бронішевський Олексій,32228,Open 24-39,87,210,-221,-221,210,136.47550314995,"м.Біла Церква, Київська обл.",,,,,,,,,
2,Мельніченко Павло,32813,Open 24-39,87.2,185,187.5,-192.5,187.5,121.701401445249,"м.Біла Церква, Київська обл.",,,,,,,,,
3,Коц Артем,31948,Open 24-39,87.3,187.5,-190,,187.5,121.625989136109,Харків,,,,,,,,,
4,Валівашенко Олександр,32097,Open 24-39,87.75,180,182.5,-187.5,182.5,118.055906446006,"м.Гомель, Білорусь",,,,,,,,,
5,Лук'янов Євген,29444,Open 24-39,88.15,170,175,-180,175,112.930466440222,"м.Світлогорськ, Білорусь",,,,,,,,,
6,Северин Ігор,31167,Open 24-39,84.65,-125,-125,-125,0,0,"смт. Побузьке, Кропивницька обл.",,,,,,,,,
1,Сервецький Юрій,28283,M1 40-49,86.45,150,-155,-155,150,97.821319211748,"м. Малин, Житомирська обл",,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Соломаха Богдан,35214,Jnr 20-23,91.8,190,-195,197.5,197.5,124.845145806168,Чернігів,,,,,,,,,
