Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Tamerlan Osmanov,Amateur Teen 16-17,1999,Russia,72.6,,,,,,,,,,180,190,202.5,202.5,202.5,75,M,Тамерлан Османов,D
Yes,Raw,1,Ruslan Moskalenko,Amateur Open,1981,Russia,75,,,,,,,,,,200,215,-225,215,215,75,M,Руслан Москаленко,D
Yes,Raw,1,Sergey Alampiev,Amateur Masters 60-64,1957,Russia,73.9,,,,,,,,,,190,215,220,220,220,75,M,Сергей Алампиев,D
Yes,Raw,1,Vladislav Antonyuk,Amateur Teen 18-19,1998,Russia,79.2,,,,,,,,,,170,185,190,190,190,82.5,M,Владислав Антонюк,D
Yes,Raw,2,Pavel Guryanov,Amateur Teen 18-19,1998,Russia,82.2,,,,,,,,,,150,165,-175,165,165,82.5,M,Павел Гурьянов,D
Yes,Raw,1,Yusup Barkhanoev,Amateur Juniors 20-23,1993,Russia,82.5,,,,,,,,,,200,217.5,225,225,225,82.5,M,Юсуп Барханоев,D
Yes,Raw,2,Dmitriy Dobrovolskiy,Amateur Juniors 20-23,1996,Russia,81.6,,,,,,,,,,200,-215,-215,200,200,82.5,M,Дмитрий Добровольский,D
Yes,Raw,1,Viktor Boyko,Amateur Open,1989,Russia,79.6,,,,,,,,,,205,-215,-215,205,205,82.5,M,Виктор Бойко,D
Yes,Raw,2,Sergey Chenakal,Amateur Open,1984,Russia,80.1,,,,,,,,,,180,195,205,205,205,82.5,M,Сергей Ченакал,D
Yes,Raw,1,Levan Tandelov,Amateur Teen 18-19,1998,Russia,89.4,,,,,,,,,,195,-205,-205,195,195,90,M,Леван Танделов,D
Yes,Raw,1,Sergey Sitalo,Amateur Open,1982,Russia,84.9,,,,,,,,,,180,190,200,200,200,90,M,Сергей Ситало,D
Yes,Raw,1,Vasiliy Shmoylov,Amateur Masters 55-59,1960,Russia,86.2,,,,,,,,,,150,-165,-165,150,150,90,M,Василий Шмойлов,D
Yes,Raw,1,Maksim Vovk,Amateur Teen 18-19,1997,Russia,94,,,,,,,,,,202.5,-210,-210,202.5,202.5,100,M,Максим Вовк,D
Yes,Raw,1,Andrey Gabuev,Amateur Juniors 20-23,1996,Russia,98.8,,,,,,,,,,195,202.5,205,205,205,100,M,Андрей Габуев,D
Yes,Raw,1,Igor Grinku,Amateur Open,1981,Russia,95.8,,,,,,,,,,232.5,240,-245,240,240,100,M,Игорь Гринку,D
Yes,Raw,2,Svyatoslav Gradoboev,Amateur Open,1990,Russia,91.9,,,,,,,,,,215,225,-232.5,225,225,100,M,Святослав Градобоев,D
Yes,Raw,3,Artem Shamov,Amateur Open,1989,Russia,94.2,,,,,,,,,,205,215,220,220,220,100,M,Артем Шамов,D
Yes,Raw,1,Valeriy Akentyev,Amateur Masters 55-59,1958,Russia,98.9,,,,,,,,,,-205,205,215,215,215,100,M,Валерий Акентьев,D
Yes,Raw,1,Vladislav Adamenko,Amateur Juniors 20-23,1996,Russia,106,,,,,,,,,,220,230,235,235,235,110,M,Владислав Адаменко,D
Yes,Raw,1,Dmitriy Larin,Amateur Open,1988,Russia,135.5,,,,,,,,,,245,260,-270,260,260,140,M,Дмитрий Ларин,D
Yes,Single-ply,1,Elizaveta Bochkova,Amateur Juniors 20-23,1994,Russia,60,,,,,,,,,,145,155,160,160,160,60,F,Елизавета Бочкова,D
Yes,Single-ply,1,Dmitriy Romanenko,Amateur Teen 18-19,1998,Russia,66.3,,,,,,,,,,180,200,210,210,210,67.5,M,Дмитрий Романенко,D
Yes,Single-ply,1,Stanislav Kulikov,Amateur Open,1978,Russia,94.9,,,,,,,,,,-285,285,-312.5,285,285,100,M,Станислав Куликов,D
Yes,Single-ply,1,Aleksandr Bochkov,Amateur Open,1992,Russia,107.9,,,,,,,,,,-275,275,285,285,285,110,M,Александр Бочков,D
Yes,Multi-ply,1,Yuliya Pilipchatina,Amateur Open,1984,Russia,70.5,,,,,,,,,,150,167.5,-177.5,167.5,167.5,75,F,Юлия Пилипчатина,D
No,Raw,1,Rostislav Petrenko,Pro Open,1982,Russia,59.1,,,,,90,-95,-95,90,,,,,,90,60,M,Ростислав Петренко,B
No,Raw,DQ,Denis Kuimov,Pro Open,1991,Russia,66.7,,,,,-165,,,,,,,,,,67.5,M,Денис Куимов,B
No,Raw,1,Maksim Nabekolov,Pro Teen 18-19,1999,Russia,75.4,,,,,125,-130,-130,125,,,,,,125,82.5,M,Максим Набеколов,B
No,Raw,1,Tigran Arutyunov,Pro Open,1993,Russia,81,,,,,170,177.5,190,190,,,,,,190,82.5,M,Тигран Арутюнов,B
No,Raw,2,Aleksey Goncharenko,Pro Open,1981,Russia,81.8,,,,,162.5,170,-175,170,,,,,,170,82.5,M,Алексей Гончаренко,B
No,Raw,3,Vladislav Peftiev,Pro Open,1989,Russia,79,,,,,160,-170,-170,160,,,,,,160,82.5,M,Владислав Пефтиев,B
No,Raw,4,Vitaliy Dudchenko,Pro Open,1991,Russia,81.4,,,,,150,-160,-160,150,,,,,,150,82.5,M,Виталий Дудченко,B
No,Raw,5,Vladimir Markiv,Pro Open,1993,Russia,79.6,,,,,125,-127.5,-127.5,125,,,,,,125,82.5,M,Владимир Маркив,B
No,Raw,1,Viktor Belikov,Pro Juniors 20-23,1994,Russia,82.8,,,,,-150,150,155,155,,,,,,155,90,M,Виктор Беликов,B
No,Raw,2,Ivan Gerasimenko,Pro Juniors 20-23,1993,Russia,85,,,,,130,140,147.5,147.5,,,,,,147.5,90,M,Иван Герасименко,B
No,Raw,3,Nikolay Shevtsov,Pro Juniors 20-23,1996,Russia,87.9,,,,,130,140,145,145,,,,,,145,90,M,Николай Шевцов,B
No,Raw,1,Amerkhan Yarizhev,Pro Open,1979,Russia,89.9,,,,,170,180,-185,180,,,,,,180,90,M,Амерхан Ярижев,B
No,Raw,2,Stanislav Peftiev,Pro Open,1989,Russia,84.9,,,,,160,170,175,175,,,,,,175,90,M,Станислав Пефтиев,B
No,Raw,1,Roman Gavrilenko,Pro Juniors 20-23,1993,Russia,98.4,,,,,165,175,-180,175,,,,,,175,100,M,Роман Гавриленко,B
No,Raw,1,Ivan Lobov,Pro Open,1985,Russia,98.9,,,,,205,215,220,220,,,,,,220,100,M,Иван Лобов,B
No,Raw,2,Shamil Magamadov,Pro Open,1991,Russia,98.4,,,,,200,205,-210,205,,,,,,205,100,M,Шамиль Магамадов,B
No,Raw,3,Genrikh Muzashvili,Pro Open,1991,Russia,99.3,,,,,190,200,205,205,,,,,,205,100,M,Генрих Музашвили,B
No,Raw,4,Leonid Koshlets,Pro Open,1991,Russia,95.1,,,,,190,-195,,190,,,,,,190,100,M,Леонид Кошлец,B
No,Raw,5,Roman Gavrilenko,Pro Open,1993,Russia,98.4,,,,,165,175,-180,175,,,,,,175,100,M,Роман Гавриленко,B
No,Raw,1,Rodion Dubenko,Pro Open,1989,Russia,106.1,,,,,220,230,-240,230,,,,,,230,110,M,Родион Дубенко,B
No,Raw,2,Pavel Bochkarev,Pro Open,1986,Russia,104.2,,,,,200,210,215,215,,,,,,215,110,M,Павел Бочкарев,B
No,Raw,3,Maksim Ulezko,Pro Open,1984,Ukraine,105.6,,,,,202.5,212.5,-215,212.5,,,,,,212.5,110,M,Максим Улезько,B
No,Raw,4,Denis Davydov,Pro Open,1983,Russia,109,,,,,180,190,-197.5,190,,,,,,190,110,M,Денис Давыдов,B
No,Raw,1,Dmitriy Sukhov,Pro Masters 40-44,1975,Russia,106.2,,,,,-185,185,192.5,192.5,,,,,,192.5,110,M,Дмитрий Сухов,B
No,Raw,1,Dmitriy Dubovik,Pro Masters 45-49,1967,Russia,109.2,,,,,180,-190,-190,180,,,,,,180,110,M,Дмитрий Дубовик,B
No,Raw,1,Valeriy Beginin,Pro Open,1979,Russia,113.1,,,,,230,240,-245,240,,,,,,240,125,M,Валерій Бегінін,B
No,Raw,2,Vladimir Shabliy,Pro Open,1988,Russia,119.5,,,,,220,-230,-230,220,,,,,,220,125,M,Владимир Шаблий,B
No,Raw,3,Viktor Klimov,Pro Open,1975,Russia,117,,,,,200,-207.5,,200,,,,,,200,125,M,Виктор Климов,B
No,Raw,1,Viktor Klimov,Pro Masters 40-44,1975,Russia,117,,,,,200,-207.5,,200,,,,,,200,125,M,Виктор Климов,B
No,Single-ply,1,Georgiy Elkanishvili,Pro Open,1988,Russia,89.2,,,,,170,177.5,185,185,,,,,,185,90,M,Георгий Элканишвили,B
No,Single-ply,1,Mikhail Redin,Pro Masters 40-44,1974,Russia,87.8,,,,,205,207.5,-210,207.5,,,,,,207.5,90,M,Михаил Редин,B
No,Single-ply,1,Vyacheslav Mironov,Pro Open,1976,Russia,99.6,,,,,-250,250,260,260,,,,,,260,100,M,Вячеслав Миронов,B
No,Single-ply,2,Dmitriy Vardanyan,Pro Open,1982,Russia,99.4,,,,,210,220,230,230,,,,,,230,100,M,Дмитрий Варданян,B
No,Single-ply,1,Aleksey Isaev,Pro Open,1975,Russia,113.7,,,,,225,235,242.5,242.5,,,,,,242.5,125,M,Алексей Исаев,B
No,Single-ply,1,Aleksey Isaev,Pro Masters 40-44,1975,Russia,113.7,,,,,225,235,242.5,242.5,,,,,,242.5,125,M,Алексей Исаев,B
No,Raw,1,Aleksandr Boyko,Pro Juniors 20-23,1994,Russia,79.1,,,,,,,,,,240,-255,-255,240,240,82.5,M,Александр Бойко,D
No,Raw,1,Viktor Belikov,Pro Juniors 20-23,1994,Russia,82.8,,,,,,,,,,210,-225,,210,210,90,M,Виктор Беликов,D
No,Raw,1,Artur Arzumanyan,Pro Open,1999,Russia,89.8,,,,,,,,,,260,275,-285,275,275,90,M,Артур Арзуманян,D
No,Raw,2,Evgeniy Lyapichev,Pro Open,1984,Russia,90,,,,,,,,,,200,210,220,220,220,90,M,Евгений Ляпичев,D
No,Raw,1,Evgeniy Khudoleev,Pro Masters 70-74,1946,Russia,85.7,,,,,,,,,,190,200,-210,200,200,90,M,Евгений Худолеев,D
No,Raw,1,Daniil Monastyrskiy,Pro Juniors 20-23,1995,Russia,99,,,,,,,,,,265,-280,280,280,280,100,M,Даниил Монастырский,D
No,Raw,1,Aleksandr Evdoshenko,Pro Open,1986,Russia,98.2,,,,,,,,,,285,300,-317.5,300,300,100,M,Александр Евдошенко,D
No,Raw,2,Yuriy Nefedovskiy,Pro Open,1986,Russia,98.1,,,,,,,,,,260,-277.5,-277.5,260,260,100,M,Юрий Нефедовский,D
No,Raw,1,Andrey Pelevin,Pro Masters 45-49,1967,Russia,91.2,,,,,,,,,,160,180,-190,180,180,100,M,Андрей Пелевин,D
No,Raw,1,Roman Rodnin,Pro Masters 40-44,1975,Russia,104.7,,,,,,,,,,285,,,285,285,110,M,Роман Роднин,D
No,Raw,1,Viktor Klimov,Pro Open,1975,Russia,117,,,,,,,,,,290,300,,300,300,125,M,Виктор Климов,D
No,Raw,2,Mikhail Tanaev,Pro Open,1992,Russia,122.5,,,,,,,,,,-290,300,-310,300,300,125,M,Михаил Танаев,D
No,Raw,3,Ilya Revenko,Pro Open,1992,Russia,122.3,,,,,,,,,,-295,295,-305,295,295,125,M,Илья Ревенко,D
No,Raw,4,Sergey Malakhov,Pro Open,1990,Russia,115.7,,,,,,,,,,-215,225,235,235,235,125,M,Сергей Малахов,D
No,Raw,1,Viktor Klimov,Pro Masters 40-44,1975,Russia,117,,,,,,,,,,290,300,,300,300,125,M,Виктор Климов,D
No,Single-ply,1,Roman Osipov,Pro Teen 16-17,2000,Russia,98.3,,,,,,,,,,180,202.5,210,210,210,100,M,Роман Осипов,D
No,Single-ply,1,Vladimir Dubrov,Pro Masters 70-74,1947,Russia,98.1,,,,,,,,,,200,210,220,220,220,100,M,Владимир Дубров,D
No,Single-ply,1,Yaroslav Shutyaev,Pro Open,1990,Russia,107.8,,,,,,,,,,280,295,-312.5,295,295,110,M,Ярослав Шутяев,D
No,Multi-ply,1,Valeriy Stoyanov,Pro Masters 55-59,1957,Russia,74.8,,,,,,,,,,180,200,-210,200,200,75,M,Валерий Стоянов,D
No,Multi-ply,1,Vladimir Zhabin,Pro Open,1980,Russia,81.8,,,,,,,,,,332.5,-361.5,-361.5,332.5,332.5,82.5,M,Владимир Жабин,D
No,Multi-ply,1,Yuriy Ustinov,Pro Masters 40-44,1975,Russia,103.3,,,,,,,,,,230,250,,250,250,110,M,Юрий Устинов,D
