Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,DQ,Aleksey Efremov,Pro Open,1983,Russia,130.50,,,,,220.0,230.0,-235.0,230.0,,,,,,,140,M,Алексей Ефремов,B
No,Raw,DQ,Roman Tregubov,Pro Open,1980,Russia,150.00,,,,,170.0,180.0,190.0,190.0,,,,,,,140+,M,Роман Трегубов,B
No,Single-ply,1,Artem Zheleznyakov,Pro Open,1991,Russia,80.20,,,,,162.5,-172.5,172.5,172.5,,,,,,172.5,82.5,M,Артем Железняков,B
No,Single-ply,DQ,Aleksey Kostenko,Pro Open,1982,Russia,120.70,,,,,-235.0,-235.0,-235.0,,,,,,,,125,M,Алексей Костенко,B
No,Multi-ply,1,Nikolay Fedotov,Pro Open,1988,Russia,73.50,,,,,-160.0,160.0,-175.0,160.0,,,,,,160.0,75,M,Николай Федотов,B
No,Multi-ply,1,Andrey Makeev,Pro Open,1985,Russia,101.80,,,,,270.0,285.0,-300.0,285.0,,,,,,285.0,110,M,Андрей Макеев,B
No,Multi-ply,2,Aleksandr Zavyalov,Pro Open,1979,Russia,108.20,,,,,210.0,225.0,-250.0,225.0,,,,,,225.0,110,M,Александр Завьялов,B
Yes,Single-ply,1,Aleksandr Fedorov,Amateur Teen 18-19,1997,Russia,89.40,,,,,,,,,,180.0,190.0,202.5,202.5,202.5,90,M,Александр Федоров,D
Yes,Raw,1,Tatyana Gogoleva,Amateur Juniors 20-23,1992,Russia,47.60,,,,,,,,,,70.0,80.0,90.0,90.0,90.0,48,F,Татьяна Гоголева,D
Yes,Raw,1,Ekaterina Savina,Amateur Open,1986,Russia,47.60,,,,,,,,,,92.5,-95.0,95.0,95.0,95.0,48,F,Екатерина Савина,D
Yes,Raw,1,Inna Kalinichenko,Amateur Teen 16-17,1999,Russia,49.90,,,,,,,,,,80.0,-90.0,-100.0,80.0,80.0,52,F,Инна Калиниченко,D
Yes,Raw,1,Violetta Filimonova,Amateur Open,1991,Russia,50.40,,,,,,,,,,122.5,127.5,130.0,130.0,130.0,52,F,Виолетта Филимонова,D
Yes,Raw,2,Yuliya Mikhaylova,Amateur Open,1982,Russia,51.90,,,,,,,,,,95.0,105.0,115.0,115.0,115.0,52,F,Юлия Михайлова,D
Yes,Raw,3,Maryam Kuraeva,Amateur Open,1988,Russia,51.40,,,,,,,,,,85.0,95.0,100.0,100.0,100.0,52,F,Марьям Кураева,D
Yes,Raw,1,Polina Medvedeva,Amateur Teen 18-19,1996,Russia,54.50,,,,,,,,,,110.0,115.0,117.5,117.5,117.5,56,F,Полина Медведева,D
Yes,Raw,1,Darya Alnykina,Amateur Juniors 20-23,1995,Russia,55.50,,,,,,,,,,110.0,117.5,122.5,122.5,122.5,56,F,Дарья Алныкина,D
Yes,Raw,2,Elizaveta Romanovskaya,Amateur Juniors 20-23,1995,Russia,53.60,,,,,,,,,,70.0,75.0,80.0,80.0,80.0,56,F,Елизавета Романовская,D
Yes,Raw,1,Natalya Drebneva,Amateur Open,1988,Russia,53.30,,,,,,,,,,80.0,92.5,95.0,95.0,95.0,56,F,Наталья Дребнева,D
Yes,Raw,1,Aleksandra Budaeva,Amateur Juniors 20-23,1993,Russia,59.30,,,,,,,,,,-95.0,95.0,110.0,110.0,110.0,60,F,Александра Будаева,D
Yes,Raw,1,Aleksandra Povolotskaya,Amateur Juniors 20-23,1993,Russia,66.40,,,,,,,,,,135.0,145.0,150.0,150.0,150.0,67.5,F,Александра Поволоцкая,D
Yes,Raw,1,Elena Shlykova,Amateur Masters 50-54,1965,Russia,82.80,,,,,,,,,,100.0,110.0,115.0,115.0,115.0,90,F,Елена Шлыкова,D
Yes,Raw,1,Stepan Boldyrev,Amateur Teen 18-19,1997,Russia,64.40,,,,,,,,,,-150.0,-157.5,157.5,157.5,157.5,67.5,M,Степан Болдырев,D
Yes,Raw,1,Mokhamad Mgarbel,Amateur Teen 18-19,1997,Russia,74.70,,,,,,,,,,-177.5,182.5,187.5,187.5,187.5,75,M,Мохамад Мгарбел,D
Yes,Raw,1,Sergey Sidorov,Amateur Juniors 20-23,1994,Russia,72.70,,,,,,,,,,180.0,185.0,190.0,190.0,190.0,75,M,Сергей Сидоров,D
Yes,Raw,2,Sergey Kulchenko,Amateur Juniors 20-23,1994,Russia,73.50,,,,,,,,,,-180.0,185.0,190.0,190.0,190.0,75,M,Сергей Кульченко,D
Yes,Raw,1,Denis Bulanov,Amateur Open,1989,Russia,74.60,,,,,,,,,,220.0,225.0,230.0,230.0,230.0,75,M,Денис Буланов,D
Yes,Raw,2,Sergey Nikitin,Amateur Open,1964,Russia,71.70,,,,,,,,,,205.0,215.0,225.0,225.0,225.0,75,M,Сергей Никитин,D
Yes,Raw,1,Sergey Nikitin,Amateur Masters 50-54,1964,Russia,71.70,,,,,,,,,,205.0,215.0,225.0,225.0,225.0,75,M,Сергей Никитин,D
Yes,Raw,1,Vsevolod Ryabukh,Amateur Teen 16-17,1998,Russia,79.30,,,,,,,,,,200.0,-215.0,-215.0,200.0,200.0,82.5,M,Всеволод Рябух,D
Yes,Raw,DQ,Anton Vigriyanov,Amateur Teen 16-17,1998,Russia,78.00,,,,,,,,,,-130.0,,,,,82.5,M,Антон Вигриянов,D
Yes,Raw,1,Evgeniy Afanasyev,Amateur Open,1988,Russia,76.20,,,,,,,,,,230.0,240.0,250.0,250.0,250.0,82.5,M,Евгений Афанасьев,D
Yes,Raw,2,Vladimir Sibogatulin,Amateur Open,1989,Russia,79.50,,,,,,,,,,195.0,-200.0,-200.0,195.0,195.0,82.5,M,Владимир Сибогатулин,D
Yes,Raw,1,Vladimir Nemov,Amateur Open,1984,Russia,86.20,,,,,,,,,,195.0,205.0,210.0,210.0,210.0,90,M,Владимир Немов,D
Yes,Raw,2,Aleksandr Taube,Amateur Open,1990,Russia,87.10,,,,,,,,,,175.0,185.0,195.0,195.0,195.0,90,M,Александр Таубе,D
Yes,Raw,3,Daniil Frolov,Amateur Open,1979,Russia,88.30,,,,,,,,,,195.0,-205.0,-205.0,195.0,195.0,90,M,Даниил Фролов,D
Yes,Raw,1,Vladislav Fomenko,Amateur Teen 18-19,1996,Russia,96.30,,,,,,,,,,180.0,195.0,-202.5,195.0,195.0,100,M,Владислав Фоменко,D
Yes,Raw,1,Vladislav Bashkatov,Amateur Juniors 20-23,1993,Russia,99.30,,,,,,,,,,-185.0,-185.0,185.0,185.0,185.0,100,M,Владислав Башкатов,D
Yes,Raw,1,Vasiliy Shelestov,Amateur Open,1975,Russia,99.20,,,,,,,,,,240.0,245.0,250.0,250.0,250.0,100,M,Василий Шелестов,D
Yes,Raw,2,Aleksey Mokhov,Amateur Open,1981,Russia,94.90,,,,,,,,,,210.0,220.0,232.5,232.5,232.5,100,M,Алексей Мохов,D
Yes,Raw,3,Mikhayl Volodin,Amateur Open,1986,Russia,99.80,,,,,,,,,,200.0,-215.0,215.0,215.0,215.0,100,M,Михайл Володин,D
Yes,Raw,1,Aleksey Mishkevich,Amateur Open,1984,Russia,123.00,,,,,,,,,,235.0,242.5,-247.5,242.5,242.5,125,M,Алексей Мишкевич,D
No,Multi-ply,1,Oleg Pichugin,Pro Masters 45-49,1966,Russia,91.40,,,,,,,,,,220.0,225.0,235.0,235.0,235.0,100,M,Олег Пичугин,D
No,Raw,1,Marina Morozova,Pro Open,1978,Russia,72.60,,,,,,,,,,160.0,167.5,175.0,175.0,175.0,75,F,Марина Морозова,D
No,Raw,1,Roman Churushkin,Pro Teen 16-17,1999,Russia,66.60,,,,,,,,,,155.0,170.0,180.0,180.0,180.0,67.5,M,Роман Чурушкин,D
No,Raw,1,Aleksandr Dambinov,Pro Masters 75-79,1936,Russia,64.20,,,,,,,,,,140.0,150.0,,150.0,150.0,67.5,M,Александр Дамбинов,D
No,Raw,1,Vladimir Kulichkov,Pro Teen 13-15,2000,Russia,70.90,,,,,,,,,,-160.0,175.0,185.0,185.0,185.0,75,M,Владимир Куличков,D
No,Raw,DQ,Dmitriy Mayka,Pro Juniors 20-23,1994,Russia,80.60,,,,,,,,,,-220.0,,,,,82.5,M,Дмитрий Майка,D
No,Raw,DQ,David Amazyan,Pro Open,1988,Russia,82.50,,,,,,,,,,-270.0,-270.0,-270.0,,,82.5,M,Давид Амазян,D
No,Raw,1,Evgeniy Nikolaev #3,Pro Open,1985,Russia,87.60,,,,,,,,,,275.0,-290.0,-292.5,275.0,275.0,90,M,Евгений Николаев,D
No,Raw,2,Aleksandr Cherednichenko,Pro Open,1991,Russia,89.20,,,,,,,,,,265.0,275.0,-285.0,275.0,275.0,90,M,Александр Чередниченко,D
No,Raw,3,Semen Vachugov,Pro Open,1987,Russia,90.00,,,,,,,,,,255.0,265.0,270.0,270.0,270.0,90,M,Семен Вачугов,D
No,Raw,1,Maksim Sleptsov,Pro Open,1977,Russia,96.70,,,,,,,,,,270.0,280.0,290.0,290.0,290.0,100,M,Максим Слепцов,D
No,Raw,2,Dmitriy Rudenko,Pro Open,1984,Russia,98.60,,,,,,,,,,230.0,-245.0,-245.0,230.0,230.0,100,M,Дмитрий Руденко,D
No,Raw,3,Nikolay Kolyuchkin,Pro Open,1967,Russia,96.60,,,,,,,,,,210.0,225.0,-240.0,225.0,225.0,100,M,Николай Колючкин,D
No,Raw,4,Andrey Selischev,Pro Open,1991,Russia,99.00,,,,,,,,,,200.0,-220.0,-220.0,200.0,200.0,100,M,Андрей Селищев,D
No,Raw,1,Konstantin Lozychenko,Pro Masters 40-44,1972,Russia,98.20,,,,,,,,,,190.0,200.0,-210.0,200.0,200.0,100,M,Константин Лозыченко,D
No,Raw,1,Nikolay Kolyuchkin,Pro Masters 45-49,1967,Russia,96.60,,,,,,,,,,210.0,225.0,-240.0,225.0,225.0,100,M,Николай Колючкин,D
No,Raw,1,Aleksandr Amelchenko,Pro Open,1991,Russia,108.40,,,,,,,,,,-300.0,-300.0,300.0,300.0,300.0,110,M,Александр Амельченко,D
No,Raw,2,Aleksey Kiselev,Pro Open,1974,Russia,103.50,,,,,,,,,,-250.0,250.0,-270.0,250.0,250.0,110,M,Алексей Киселев,D
No,Raw,3,Vladimir Sudarikov,Pro Open,1976,Russia,103.30,,,,,,,,,,170.0,185.0,200.0,200.0,200.0,110,M,Владимир Судариков,D
No,Raw,1,Aleksey Kiselev,Pro Masters 40-44,1974,Russia,103.50,,,,,,,,,,-250.0,250.0,-270.0,250.0,250.0,110,M,Алексей Киселев,D
No,Raw,1,Grigoriy Bebenin,Pro Juniors 20-23,1993,Russia,113.50,,,,,,,,,,300.0,315.0,-325.0,315.0,315.0,125,M,Григорий Бебенин,D
No,Raw,1,Aleksandr Malofeev,Pro Open,1981,Russia,117.50,,,,,,,,,,220.0,-235.0,-235.0,220.0,220.0,125,M,Александр Малофеев,D
