Смоленцева Ирина,Open (10.02.1988)/28,66.60,0.9092,Московская,Пушкино/Московская область,85.0,-90.0,-90.0,-,85,77.2778,Терехов Р.Р..Воронков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Алексейчук Константин,Open (17.11.1988)/27,74.30,0.6934,Москва,Москва,140.0,150.0,-,-,150,104.0025,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Смоленцева Ирина,Открытая,67.5,85.0,77.2778,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Алексейчук Константин,Открытая,75,150.0,104.0025,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC жим лежа в однослойной эк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2016 AWPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
26 - 28 Февраля 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Корнеев Дмиртрий,Open (15.02.1987)/29,82.20,0.6461,Москва,Москва/,170.0,180.0,182.5,-,182.5,117.9224,,,,,,,,,
Соловьев Андрей,Open (22.06.1982)/33,82.10,0.6467,Москва,Москва/,170.0,177.5,-182.5,-,177.5,114.7804,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Добрянский Денис,Open (06.12.1977)/38,86.50,0.6259,Москва,Москва/,195.0,200.0,205.0,-,205,128.3197,Ходов Г.Я.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Карпов Денис,Open (20.04.1981)/34,98.40,0.5853,Москва,Москва,-190.0,-190.0,190.0,-,190,111.2165,Соколов Н.Д.,,,,,,,,
Голубков Юрий,Open (24.06.1985)/30,98.10,0.5861,Московская,Дмитров/Московская область,170.0,-187.5,-187.5,-,170,99.6455,,,,,,,,,
Фиголь Алексей,Masters 40-44 (26.01.1973)/43,96.60,0.5902,Московская,Щелково/Московская область,172.5,-180.0,-180.0,-,172.5,104.9656,Ларионов С.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Евстигнеев Михаил,Open (21.06.1976)/39,104.40,0.5718,Москва,Москва/,262.5,267.5o,-272.5,-,267.5,152.9565,Козлов В.В.,,,,,,,,
Калинин Александр,Masters 40-44 (07.05.1975)/40,106.30,0.5683,Тюменская,Тюмень/Тюменская область,160.0,170.0,185.0,-,185,105.1355,,,,,,,,,
Котик Святослав,Masters 40-44 (14.01.1972)/44,108.90,0.5641,Москва,Москва/,-185.0,-197.5,-197.5,-,0,0.0000,Чикин С.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Евстигнеев Михаил,Открытая,110,267.5,152.9565,,,,,,,,,,,,,,,,
Добрянский Денис,Открытая,90,205.0,128.3197,,,,,,,,,,,,,,,,
Корнеев Дмиртрий,Открытая,82.5,182.5,117.9224,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Калинин Александр,Мастера 40 - 44,110,185.0,105.1355,,,,,,,,,,,,,,,,
Фиголь Алексей,Мастера 40 - 44,100,172.5,104.9656,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2016 AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
26 - 28 Февраля 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Иванова Елена,Teen 16-17 (24.07.1999)/16,44.90,1.2396,Москва,Москва/,42.5,45.0,-47.5,-,45,55.7820,Балугин Н.В.,,,,,,,,
Иванова Ольга,Teen 18-19 (18.09.1996)/19,45.10,1.2355,Москва,Москва/,45.0,47.5,50.0,-,50,61.7750,Балугин Н.В.,,,,,,,,
Шестиглазова Алина,Juniors 20-23 (21.02.1995)/21,47.50,1.1884,Москва,Москва/,42.5,45.0,47.5,-,47.5,56.4490,Румянцева С.В.,,,,,,,,
Харазишвили Мариам,Juniors 20-23 (12.09.1994)/21,47.10,1.1961,Москва,Москва/,40.0,-45.0,-45.0,-,40,47.8440,Манторов А.,,,,,,,,
Домбровская Светлана,Open (27.05.1981)/34,47.60,1.1865,Московская,Малаховка/Московская область,50.0,-55.0,55.0,-,55,65.2575,Домбровский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Иванова Анна,Open (15.03.1984)/31,51.30,1.1195,Московская,Химки/Московская область,65.0,67.5,-70.0,-,67.5,75.5663,Титов С.Ю.,,,,,,,,
Белова Надежда,Open (23.09.1986)/29,51.80,1.1110,Москва,Москва/,52.5,57.5,62.5,-,62.5,69.4375,Ломанов К.,,,,,,,,
Решетова Марина,Open (31.05.1990)/25,50.40,1.1352,Москва,Москва/,55.0,57.5,-60.0,-,57.5,65.2740,Чабанов В.,,,,,,,,
Трошина Яна,Open (05.07.1985)/30,49.80,1.1459,Москва,Москва/,45.0,50.0,52.5,-,52.5,60.1598,,,,,,,,,
Чернина Любовь,Open (18.07.1986)/29,51.90,1.1093,Московская,Подольск/Московская область,52.5,-57.5,-57.5,-,52.5,58.2383,Демб Д.Э.,,,,,,,,
Трефилова Ирина,Masters 50-54 (26.07.1962)/53,52.00,1.1076,Московская,Лыткарино/Московская область,52.5,-55.0,-55.0,-,52.5,68.8484,Лилеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Юльцова Виктория,Teen 13-15 (06.04.2002)/13,55.80,1.0469,Москва,Москва/,80.0o,85.0o,85.5o,-,85,88.9865,Неклюдов А.В.,,,,,,,,
Самохина Екатерина,Juniors 20-23 (06.10.1994)/21,55.90,1.0454,Московская,Фрязино/Московская область,60.0,62.5,-65.0,-,62.5,65.3375,,,,,,,,,
Пантюхова Татьяна,Juniors 20-23 (07.07.1992)/23,55.20,1.0561,Московская,Балашиха/Московская область,52.5,55.0,57.5,-,57.5,60.7258,Яковлев Д.,,,,,,,,
Кудрявцева Екатерина,Juniors 20-23 (29.08.1993)/22,53.50,1.0828,Московская,Химки/Московская область,45.0,47.5,-50.0,-,47.5,51.4330,,,,,,,,,
Юльцова Виктория,Open (06.04.2002)/13,55.80,1.0469,Москва,Москва/,80.0,85.0,85.5o,-,85,88.9865,Неклюдов А.В.,,,,,,,,
Байбикова Вера,Open (02.12.1976)/39,54.20,1.0716,Московская,Пушкино/Московская область,50.0,-55.0,-55.0,-,50,53.5800,Терехов Р.Р.,,,,,,,,
Альмукова Марина,Open (09.12.1986)/29,54.80,1.0622,Москва,Москва/,-50.0,-55.0,-55.0,-,0,0.0000,Трошин Д.,,,,,,,,
Дубинина Людмила,Masters 40-44 (28.10.1971)/44,54.50,1.0669,Московская,Долгопрудный/Московская область,55.0,57.5,-60.0,-,57.5,63.9847,Костин Д.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Дружинина Анастасия,Teen 16-17 (15.09.1998)/17,58.40,1.0093,Московская,Фрязино/Московская область,42.5,47.5,50.0,-,50,50.4650,Ларионов С.М.,,,,,,,,
Баталова Татьяна,Teen 18-19 (20.05.1997)/18,57.60,1.0205,Москва,Москва/,42.5,45.0,47.5,-,47.5,48.4737,Балугин Н.В.,,,,,,,,
Кричмар Ольга,Open (09.03.1982)/33,58.90,1.0024,Московская,Красногорск/Московская область,65.0,-67.5,-67.5,-,65,65.1560,.,,,,,,,,
Садекова Алия,Open (29.07.1982)/33,58.40,1.0093,Москва,Москва/,-55.0,57.5,-60.0,-,57.5,58.0347,,,,,,,,,
Поливкина Мария,Open (21.02.1987)/29,57.70,1.0191,Московская,Химки/Московская область,37.5,40.0,-42.5,-,40,40.7640,Степанец А.,,,,,,,,
Фролова Анна,Open (21.05.1991)/24,59.30,0.9969,Саратовская,Саратов/Саратовская область,-65.0,-65.0,-65.0,-,0,0.0000,Сюта А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Щекина Ксения,Juniors 20-23 (25.10.1995)/20,67.50,0.9000,Московская,Домодедово/Московская область,65.0,-75.0,-75.0,-,65,58.4968,Филатов В.Г.,,,,,,,,
Селюкова Елизавета,Juniors 20-23 (16.09.1994)/21,65.00,0.9266,Москва,Москва/,55.0,-57.5,-57.5,-,55,50.9657,Простомолотов Д.М.,,,,,,,,
Сотникова Светлана,Open (30.01.1983)/33,63.50,0.9439,Москва,Москва/,72.5,75.0,77.5,-,77.5,73.1522,Когадеева Д.А.,,,,,,,,
Григорьева Светлана,Open (15.07.1982)/33,65.40,0.9222,Московская,Подольск/Московская область,65.0,-70.0,70.0,-,70,64.5540,Крылов В.,,,,,,,,
Воронова Наталья,Open (08.04.1980)/35,63.60,0.9427,Московская,Зеленоград/Московская область,45.0,50.0,-55.0,-,50,47.1375,,,,,,,,,
Денисова Ирина,Open (07.06.1986)/29,66.10,0.9145,Московская,Королёв/Московская область,45.0,-52.5,-52.5,-,45,41.1525,Смелый А.,,,,,,,,
Гальченкова Надежда,Open (10.01.1983)/33,60.70,0.9785,Москва,Москва/,-60.0,-60.0,-65.0,-,0,0.0000,,,,,,,,,
Костина Екатерина,Open (30.04.1989)/26,64.00,0.9380,Москва,Москва/,-70.0,-75.0,-75.0,-,0,0.0000,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Жук Елена,Open (25.01.1984)/32,74.00,0.8436,Москва,Москва/,67.5,-70.0,-70.0,-,67.5,56.9464,Абдуллин М.Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Родионова Дарья,Open (13.02.1983)/33,80.50,0.7987,Московская,Старый Городок/Московская область,80.0,-85.0,85.0,-,85,67.8853,,,,,,,,,
Тёхан Инна,Masters 40-44 (07.10.1971)/44,78.60,0.8109,Московская,Фрязино/Московская область,60.0o,62.5o,65.0o,-,65,54.9716,Карпова И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Ляшев Сергей,Teen 13-15 (07.07.2000)/15,58.00,0.8612,Красноярский Край,Норильск/Красноярский край,-90.0,90.0,-102.5,-,90,77.5080,Климович А.Ю.,,,,,,,,
Шабин Виктор,Teen 16-17 (27.12.1999)/16,59.30,0.8425,Московская,Старый Городок/Московская область,70.0,77.5,-80.0,-,77.5,65.2899,Родионова Д.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Балоян Вазген,Teen 13-15 (13.08.2000)/15,66.40,0.7590,Московская,Воскресенск/Московская область,100.0,107.5o,110.0o,-,110,83.4900,Сенькин В.В.,,,,,,,,
Ершов Даниил,Teen 13-15 (26.06.2000)/15,67.30,0.7503,Московская,Мытищи/Московская область,80.0,-85.0,-85.0,-,80,60.0280,Пауесов А.И.,,,,,,,,
Яковлев Артур,Teen 18-19 (12.08.1996)/19,64.60,0.7775,Московская,Зеленоград/Московская область,95.0,102.5,107.5,-,107.5,83.5812,Локотков А.А.,,,,,,,,
Нечаев Евгений,Juniors 20-23 (19.09.1993)/22,65.00,0.7733,Орловская,Мценск/Орловская область,120.0,125.0,130.0,-,130,100.5290,,,,,,,,,
Савлохов Чермен,Juniors 20-23 (16.09.1994)/21,65.90,0.7640,Москва,Москва/,115.0,-120.0,120.0,-,120,91.6800,,,,,,,,,
Перевалов Сергей,Open (12.03.1981)/34,67.50,0.7484,Калужская,Балабаново/Калужская область,140.0,150.0,-152.5,-,150,112.2600,,,,,,,,,
Карпов Евгений,Open (26.10.1979)/36,66.90,0.7541,Москва,Москва/,115.0,-125.0,-125.0,-,115,86.7272,,,,,,,,,
Сергеев Роман,Open (22.09.1991)/24,65.70,0.7660,Нижегородская,Нижний Новгород/Нижегородская область,102.5,107.5,110.0,-,110,84.2600,Галенко И.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Гарькавый Кирилл,Teen 13-15 (30.01.2001)/15,74.00,0.6955,Московская,Химки/Московская область,95.0,97.5,-100.0,-,97.5,67.8064,Пальчик В.И.,,,,,,,,
Черняев Дмитрий,Teen 16-17 (04.06.1999)/16,72.00,0.7102,Московская,Старый Городок/Московская область,90.0,95.0,100.0,-,100,71.0200,Родионова Д.И.,,,,,,,,
Воробьев Никита,Teen 18-19 (04.05.1997)/18,75.00,0.6885,Москва,Москва/,107.5,-117.5,-117.5,-,107.5,74.0191,Мозголов А.,,,,,,,,
Молюков Кирилл,Teen 18-19 (08.04.1997)/18,74.10,0.6947,Москва,Москва/,-105.0,105.0,-110.0,-,105,72.9435,Иванкин Д.Н. Мозголов А.С.,,,,,,,,
Кузнецов Кевин,Juniors 20-23 (24.01.1996)/20,74.20,0.6940,Москва,Москва/,-117.5,117.5,125.0,-,125,86.7500,,,,,,,,,
Шостак Алексей,Open (16.08.1989)/26,74.40,0.6927,Московская,Наро-Фоминск/Московская область,142.5,147.5,-150.0,-,147.5,102.1659,,,,,,,,,
Дедяев Константин,Open (16.04.1991)/24,72.10,0.7095,Москва,Москва/,125.0,135.0,145.0,-,145,102.8703,,,,,,,,,
Петраков Роман,Open (13.06.1981)/34,74.70,0.6906,Москва,Москва/,145.0,-150.0,-150.0,-,145,100.1370,Ходов Г.Я.,,,,,,,,
Капля Александр,Open (02.09.1978)/37,74.90,0.6892,Московская,Домодедово/Московская область,135.0,145.0,-155.0,-,145,99.9340,,,,,,,,,
Володин Алексей,Open (24.08.1986)/29,73.40,0.6998,Москва,Москва,130.0,135.0,-137.5,-,135,94.4663,Швецов Д. М.,,,,,,,,
Стрельников Валерий,Open (25.03.1981)/34,73.90,0.6962,Москва,Москва/,117.5,125.0,135.0,-,135,93.9803,,,,,,,,,
Колегай Евгений,Open (25.11.1988)/27,71.60,0.7132,Москва,Москва/,-130.0,130.0,-135.0,-,130,92.7225,,,,,,,,,
Васильев Иван,Open (08.06.1991)/24,74.40,0.6927,Тамбовская,Рассказово/Тамбовская область,117.5,127.5,-135.0,-,127.5,88.3129,,,,,,,,,
Черненок Виктор,Open (20.03.1984)/31,72.80,0.7042,Москва,Москва/,125.0,-135.0,-135.0,-,125,88.0188,,,,,,,,,
Скрынник Алексей,Open (27.01.1990)/26,71.80,0.7117,Московская,Железнодорожный/Московская область,115.0,-120.0,120.0,-,120,85.4040,,,,,,,,,
Козлов Игорь,Open (24.08.1990)/25,74.10,0.6947,Московская,Солнечногорск/Московская область,117.5,-122.5,-122.5,-,117.5,81.6273,Смирнов Д.И.,,,,,,,,
Штанг Олег,Open (21.12.1984)/31,74.60,0.6913,Москва,Москва/,-117.5,-117.5,117.5,-,117.5,81.2219,,,,,,,,,
Бучукури Николай,Open (16.05.1978)/37,73.00,0.7027,Москва,Москва/,105.0,-117.5,-117.5,-,105,73.7783,Котов В.,,,,,,,,
Ковалев Андрей,Open (25.06.1984)/31,73.50,0.6990,Москва,Москва/,105.0,-117.5,-117.5,-,105,73.3950,Черненок В.В.,,,,,,,,
Мальгин Сергей,Open (17.08.1989)/26,74.20,0.6940,Москва,Москва/,-130.0,-130.0,-135.0,-,0,0.0000,Сюта А.В.,,,,,,,,
Фадеев Михаил,Open (01.12.1985)/30,74.80,0.6899,Москва,Москва/,-110.0,-110.0,-117.5,-,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Чуканов Валерий,Teen 13-15 (10.05.2001)/14,81.30,0.6508,Москва,Москва/,80.0,87.5,-92.5,-,87.5,56.9450,Щегольков В.И.,,,,,,,,
Черевань Роман,Teen 16-17 (17.07.1999)/16,78.50,0.6664,Москва,Москва/,120.0,-127.5,-135.0,-,120,79.9680,Безкишкин В.Н.,,,,,,,,
Ксензюк Кирилл,Teen 16-17 (26.11.1998)/17,78.80,0.6646,Московская,Пушкино/Московская область,102.5,112.5,115.0,-,115,76.4290,,,,,,,,,
Шалабаев Яков,Teen 18-19 (25.07.1996)/19,81.60,0.6492,Москва,Москва/,127.5,130.0,135.0,-,135,87.6487,,,,,,,,,
Киселев Михаил,Juniors 20-23 (20.12.1992)/23,81.00,0.6524,Московская,Домодедово/Московская область,140.0,-145.0,-145.0,-,140,91.3290,,,,,,,,,
Хусаинов Ринат,Juniors 20-23 (24.02.1993)/23,79.40,0.6612,Московская,Домодедово/Московская область,135.0,-145.0,-145.0,-,135,89.2620,,,,,,,,,
Гриненко Евгений,Juniors 20-23 (17.10.1995)/20,80.40,0.6557,Москва,Москва/,127.5,135.0,-145.0,-,135,88.5128,Бойко Ю.М.,,,,,,,,
Новиков Павел,Juniors 20-23 (16.10.1993)/22,79.90,0.6583,Москва,Москва/,120.0,-127.5,-127.5,-,120,79.0020,Сырги А.,,,,,,,,
Фомин Иван,Juniors 20-23 (21.02.1996)/20,78.80,0.6646,Москва,Москва/,105.0,110.0,112.5,-,112.5,74.7675,Балугин Н.В.,,,,,,,,
Куликов Михаил,Open (24.04.1987)/28,81.40,0.6503,Тверская,Кимры/Тверская область,170.0,172.5,175.0,-,175,113.7938,Попов М.К.,,,,,,,,
Ларионов Артем,Open (14.05.1978)/37,75.90,0.6825,Москва,Москва/,160.0,170.0,-175.0,-,170,116.0250,Котов А.В.,,,,,,,,
Басихин Иван,Open (29.06.1984)/31,80.90,0.6529,Московская,Москва,145.0,155.0,-165.0,-,155,101.1995,Котов А.В.,,,,,,,,
Савостьянов Алексей,Open (04.10.1987)/28,80.50,0.6550,Московская,Коломна/Московская область,145.0,150.0,-155.0,-,150,98.2575,,,,,,,,,
Брызгалин Сергей,Open (21.11.1988)/27,80.70,0.6540,Москва,Москва/,-127.5,145.0,-155.0,-,145,94.8300,,,,,,,,,
Репин Сергей,Open (11.07.1986)/29,81.20,0.6513,Московская,Орехово-Зуево/Московская область,127.5,145.0,-152.5,-,145,94.4385,,,,,,,,,
Чесноков Дмитрий,Open (13.07.1988)/27,81.50,0.6497,Белгородская,Белгород/Белгородская область,-130.0,137.5,-145.0,-,137.5,89.3406,Каменский А.А.,,,,,,,,
Рубан Валерий,Open (14.01.1990)/26,79.50,0.6606,Москва,Москва/,135.0,-140.0,-140.0,-,135,89.1810,Мохов С.В.,,,,,,,,
Мурзин Александр,Open (09.04.1991)/24,80.80,0.6535,Москва,Москва/,-127.5,127.5,132.5,-,132.5,86.5821,,,,,,,,,
Карасёв Дмитрий,Open (17.04.1985)/30,80.20,0.6567,Москва,Москва/,127.5,-132.5,-132.5,-,127.5,83.7293,,,,,,,,,
Торлов Роман,Open (27.12.1976)/39,80.50,0.6550,Владимирская,Юрьев-Польский/Владимирская область,120.0,127.5,-132.5,-,127.5,83.5189,Иванов Д.С.,,,,,,,,
Мамонов Максим,Open (16.05.1983)/32,81.50,0.6497,Москва,Домодедово/Московская область,-127.5,127.5,-142.5,-,127.5,82.8431,,,,,,,,,
Морозов Алексей,Open (28.06.1981)/34,80.30,0.6561,Москва,Москва/,125.0,-145.0,-145.0,-,125,82.0187,,,,,,,,,
Евдокимов Дмитрий,Open (18.09.1986)/29,81.30,0.6508,Москва,Москва/,-125.0,125.0,-127.5,-,125,81.3500,,,,,,,,,
Козырев Сергей,Open (07.02.1983)/33,78.90,0.6641,Московская,Хотьково/Московская область,115.0,-127.5,-127.5,-,115,76.3715,,,,,,,,,
Богомолов Сергей,Open (04.09.1988)/27,81.10,0.6518,Московская,Хотьково/Московская область,115.0,-127.5,-127.5,-,115,74.9627,,,,,,,,,
Губин Денис,Open (01.11.1990)/25,79.20,0.6623,Москва,Москва/,112.5,-127.5,-127.5,-,112.5,74.5144,Ким М.Д.,,,,,,,,
Наумкин Сергей,Masters 40-44 (05.03.1971)/45,79.80,0.6589,Москва,Москва/,120.0,130.0,135.0,-,135,92.7835,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Козырев Никита,Teen 16-17 (24.07.1998)/17,86.70,0.6251,Московская,Мытищи/Московская область,140.0,145.0,150.0o,-,150,93.7650,Свининов В.И.,,,,,,,,
Маркелов Дмитрий,Teen 16-17 (24.07.1998)/17,85.20,0.6317,Московская,Лыткарино/Московская область,135.0,140.0,-147.5,-,140,88.4380,,,,,,,,,
Филатов Иван,Juniors 20-23 (31.10.1994)/21,89.10,0.6153,Московская,Домодедово/Московская область,145.0,152.5,155.0,-,155,95.3715,,,,,,,,,
Евтеев Алексей,Juniors 20-23 (08.08.1994)/21,87.80,0.6205,Москва,Москва/,132.5,142.5,152.5,-,152.5,94.6263,Бойко Ю.М.,,,,,,,,
Дилбандян Лева,Juniors 20-23 (23.12.1993)/22,85.60,0.6299,Московская,Люберцы/Московская область,147.5,-152.5,-152.5,-,147.5,92.9102,.,,,,,,,,
Зотов Иван,Juniors 20-23 (09.02.1994)/22,85.70,0.6295,Московская,Зеленоград/Московская область,-140.0,140.0,-152.5,-,140,88.1230,,,,,,,,,
Василевский Андрей,Juniors 20-23 (28.01.1993)/23,83.10,0.6416,Москва,Москва/,132.5,-137.5,137.5,-,137.5,88.2200,,,,,,,,,
Галиуллов Линар,Juniors 20-23 (09.03.1994)/21,84.30,0.6359,Москва,Москва/,120.0,-132.5,132.5,-,132.5,84.2501,,,,,,,,,
Рогачев Игорь,Juniors 20-23 (07.08.1994)/21,89.00,0.6157,Москва,Москва/,120.0,132.5,-135.0,-,132.5,81.5803,,,,,,,,,
Смирнов Александр,Juniors 20-23 (08.03.1994)/21,88.50,0.6177,Московская,Краснознаменск/Московская область,-152.5,-152.5,-,-,0,0.0000,Бирюков М.А.,,,,,,,,
Шуралев Александр,Open (13.07.1975)/40,89.80,0.6126,Московская,Воскресенск/Московская область,170.0,177.5,182.5,-,182.5,111.7995,Сенькин В.В.,dsq,,,,,,,
Минин Андрей,Open (16.04.1976)/39,88.80,0.6165,Москва,Москва/,162.5,-175.0,-175.0,-,162.5,100.1731,,,,,,,,,
Сериков Андрей,Open (16.07.1976)/39,86.90,0.6242,Московская,Красногорск/Московская область,152.5,157.5,160.0,-,160,99.8800,,,,,,,,,
Севастьянов Владимир,Open (26.04.1986)/29,87.00,0.6238,Лично,Лобня/Московская область,-147.5,147.5,-152.5,-,147.5,92.0179,,,,,,,,,
Павлихин Евгений,Open (30.07.1980)/35,89.20,0.6149,Москва,Москва/,-137.5,142.5,147.5,-,147.5,90.6977,Богачев И.Н.,,,,,,,,
Мацко Никита,Open (17.08.1984)/31,87.20,0.6230,Москва,Москва/,-135.0,-145.0,145.0,-,145,90.3350,Калинин А.,,,,,,,,
Бегляров Артём,Open (13.06.1985)/30,88.50,0.6177,Москва,Москва/,145.0,-152.5,-152.5,-,145,89.5665,,,,,,,,,
Обедиентов Александр,Open (26.04.1986)/29,89.00,0.6157,Москва,Москва/,145.0,-152.5,-152.5,-,145,89.2765,.,,,,,,,,
Бровкин Александр,Open (25.09.1982)/33,85.10,0.6321,Москва,Москва/,132.5,137.5,142.5,-,142.5,90.0814,Сафин М.,,,,,,,,
Старков Андрей,Open (09.08.1987)/28,88.30,0.6184,Москва,Москва/,122.5,132.5,140.0,-,140,86.5830,,,,,,,,,
Гаврилов Андрей,Open (10.04.1976)/39,90.00,0.6119,Москва,Москва/,120.0,127.5,135.0,-,135,82.5998,,,,,,,,,
Рассадин Сергей,Open (20.06.1986)/29,85.40,0.6308,Москва,Москва/,120.0,132.5,-135.0,-,132.5,83.5810,,,,,,,,,
Захаров Александр,Open (03.07.1979)/36,87.00,0.6238,Москва,Москва/,-105.0,120.0,132.5,-,132.5,82.6601,Зотов С.,,,,,,,,
Оже Викентий,Open (01.01.1990)/26,88.30,0.6184,Москва,Москва/,132.5,-142.5,-152.5,-,132.5,81.9446,,,,,,,,,
Лысенко Вячеслав,Open (16.10.1990)/25,88.10,0.6192,Москва,Москва/,115.0,-122.5,122.5,-,122.5,75.8581,Смирнов Д.,,,,,,,,
Кузин Владимир,Open (16.03.1986)/29,89.50,0.6137,Москва,Москва/,120.0,-130.0,-130.0,-,120,73.6500,Котов А.,,,,,,,,
Моисеев Сергей,Masters 40-44 (23.04.1975)/40,88.70,0.6169,Москва,Москва/,147.5,152.5,-157.5,-,152.5,94.0696,Кожаев О.В.,,,,,,,,
Королёв Сергей,Masters 40-44 (03.04.1972)/43,88.70,0.6169,Московская,Солнечногорск/Московская область,137.5,142.5,-147.5,-,142.5,90.6261,.,,,,,,,,
