Sheet 1: 

,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Терентьев Геннадий,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Маяков Сергей,,,,,,,,,,,,,ВК,,,,Новоаганск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Липницкий Павел,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
25.05.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Поддубнов Алексей,,,,,,,,,,,1987,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,73.80,,,257.5,,,167.5,,,255,,,680,,,,+мс,,,Л,,490.08,,,Рыбин Г.И.,,,,,,,,,,,,,
2,,Проневич Александр,,,,,,,,,,,1989,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,,,,73.90,,,272.5,,,172.5,,,235,,,680,,,,+мс,,,12,,489.60,,,Хосроева Е.В.. Хосроев М.Г.,,,,,,,,,,,,,
3,,Толкачев Алексей,,,,,,,,,,,1986,,,1,,,,Ханты-Мансийский,,,,,,,,,Мегион,,,,,,,,,,,73.95,,,247.5,,,190,,,242.5,,,680,,,,+мс,,,Л,,489.37,,,Куликовский А.В.,,,,,,,,,,,,,
4,,Икромов Шодибек,,,,,,,,,,,1995,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Югорск,,,,,,,,,,,74.00,,,250,,,180,,,250,,,680,,,,+мс,,,Л,,489.13,,,Ярушина Е.А.. Кравченко Н.И.,,,,,,,,,,,,,
5,,Белоносов Андрей,,,,,,,,,,,1994,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Югорск,,,,,,,,,,,73.00,,,265,,,150,,,220,,,635,,,,кмс,,,Л,,461.24,,,Ярушина Е.А.. Кравченко Н.И.,,,,,,,,,,,,,
6,,Кичук Владислав,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Покачи,,,,,,,,,,,73.95,,,240,,,165,,,230,,,635,,,,+кмс,,,Л,,456.98,,,Токарев А.,,,,,,,,,,,,,
7,,Тарков Роман,,,,,,,,,,,1992,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,72.25,,,240,,,145,,,245,,,630,,,,кмс,,,Л,,461.06,,,Гизитдинов Р.Г.,,,,,,,,,,,,,
8,,Менгниязов Равшан,,,,,,,,,,,1989,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,71.45,,,230,,,145,,,230,,,605,,,,кмс,,,Л,,446.42,,,Фролов М.Н.. Машинцов С.,,,,,,,,,,,,,
9,,Поддубко Данил,,,,,,,,,,,1990,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,73.75,,,225,,,150,,,230,,,605,,,,кмс,,,Л,,436.23,,,Рыбин Г.И.,,,,,,,,,,,,,
10,,Амангулов Камалдин,,,,,,,,,,,1993,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,,,73.30,,,200,,,187.5,,,200,,,587.5,,,,кмс,,,Л,,425.48,,,Симонов Д.В.. Вирста М.Н.,,,,,,,,,,,,,
11,,Кулагин Сергей,,,,,,,,,,,1977,,,1,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,,,73.70,,,210,,,140,,,220,,,570,,,,+кмс,,,Л,,411.20,,,Липницкий А.З.,,,,,,,,,,,,,
12,,Филимонов Никита,,,,,,,,,,,1995,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,73.65,,,227.5,,,142.5,,,182.5,,,552.5,,,,кмс,,,Л,,398.76,,,Стратнев П.Ю.,,,,,,,,,,,,,
13,,Илькив Владислав,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,,,73.50,,,215,,,132.5,,,190,,,537.5,,,,+кмс,,,Л,,388.50,,,Степаненко В.А.,,,,,,,,,,,,,
14,,Мержоев Али,,,,,,,,,,,1988,,,1,,,,Ханты-Мансийский,,,,,,,,,Лангепас,,,,,,,,,,,72.65,,,177.5,,,157.5,,,200,,,535,,,,+кмс,,,Л,,389.96,,,Палько А.Г.,,,,,,,,,,,,,
15,,Коновалов Юрий,,,,,,,,,,,1983,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,74.00,,,200,,,125,,,205,,,530,,,,+кмс,,,Л,,381.24,,,Рыбин Г.И.,,,,,,,,,,,,,
16,,Блудов Андрей,,,,,,,,,,,1991,,,1,,,,Ханты-Мансийский,,,,,,,,,Излучинск,,,,,,,,,,,71.45,,,200,,,122.5,,,185,,,507.5,,,,1,,,Л,,374.48,,,Хамов А.С.,,,,,,,,,,,,,
17,,Перевалов Антон,,,,,,,,,,,1994,,,1,,,,Ханты-Мансийский,,,,,,,,,Югорск,,,,,,,,,,,68.40,,,192.5,,,110,,,182.5,,,485,,,,1,,,Л,,370.03,,,Чкалов А.А.. Кибирев Е.Н.,,,,,,,,,,,,,
18,,Делягин Артем,,,,,,,,,,,1991,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,72.00,,,200,,,105,,,180,,,485,,,,1,,,Л,,355.85,,,Нарыгина Е.О.,,,,,,,,,,,,,
19,,Лазарцев Илья,,,,,,,,,,,1998,,,1,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,,,71.55,,,140,,,87.5,,,170,,,397.5,,,,2,,,Л,,293.00,,,Терентьев Г.В.,,,,,,,,,,,,,
-,,Семёнов Алексей,,,,,,,,,,,1994,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,,,72.10,,,250,,,140,,,0,,,0,,,,,,,0,,0.00,,,Базаров В.Д.,,,,,,,,,,,,,
-,,Алексеев Илья,,,,,,,,,,,1992,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,,,70.15,,,210,,,0,,,,,,0,,,,,,,0,,0.00,,,Фальковский П.П.,,,,,,,,,,,,,
-,,Поленов Андрей,,,,,,,,,,,1996,,,1,,,,Ханты-Мансийский,,,,,,,,,Югорск,,,,,,,,,,,71.00,,,200,,,0,,,,,,0,,,,,,,Л,,0.00,,,Кравченко Н.И.. Ярушина Е.А.,,,,,,,,,,,,,
-,,Шарафутдинов Наиль,,,,,,,,,,,1992,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Лангепас,,,,,,,,,,,73.05,,,255,,,0,,,,,,0,,,,,,,Л,,0.00,,,Палько А.Г.,,,,,,,,,,,,,
-,,Королько Сергей,,,,,,,,,,,1996,,,1,,,,Ханты-Мансийский,,,,,,,,,Новоаганск,,,,,,,,,,,72.00,,,0,,,,,,,,,,,,,,,,сн/в,,,,,Маяков С.А.,,,,,,,,,,,,,
-,,Бахшиев Роман,,,,,,,,,,,1993,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,72.40,,,0,,,,,,,,,,,,,,,,сн/в,,,,,Наскрипняк И.А.. Горячев И.А.,,,,,,,,,,,,,
-,,Мишин Илья,,,,,,,,,,,1995,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,,,74.00,,,0,,,,,,,,,,,,,,,,сн/в,,,,,Степаненко В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Терентьев Геннадий,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Маяков Сергей,,,,,,,,,,,,,ВК,,,,Новоаганск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Липницкий Павел,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Луценко Андрей,,,,,,,,,,,,,1к,,,,Нижневартовск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Давлетзянов Александр,,,,,,,,,,,1986,,,МС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,80.00,,,300,,,220,,,290,,,810,,,,мс,,,12,,552.99,,,Рыбин Г.И.,,,,,,,,,,,,,
2,,Коновалов Федор,,,,,,,,,,,1988,,,МС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,82.90,,,300,,,185,,,280,,,765,,,,мс,,,Л,,511.00,,,Рыбин Г.И.,,,,,,,,,,,,,
3,,Курманолиев Максим,,,,,,,,,,,1986,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,82.70,,,295,,,200,,,267.5,,,762.5,,,,+мс,,,Л,,510.07,,,Фролов М.Н.,,,,,,,,,,,,,
4,,Кузнецов Роман,,,,,,,,,,,1989,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Междуреченский,,,,,,,,,,,82.50,,,295,,,200,,,250,,,745,,,,+мс,,,Л,,499.08,,,Кептенарь В.Е.,,,,,,,,,,,,,
5,,Садыков Данис,,,,,,,,,,,1989,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,,,82.25,,,280,,,197.5,,,255,,,732.5,,,,+мс,,,Л,,491.60,,,Мороз А.А.. Помыткин С.Н.,,,,,,,,,,,,,
6,,Митичкин Андрей,,,,,,,,,,,1990,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,,,81.90,,,260,,,180,,,280,,,720,,,,кмс,,,9,,484.46,,,Зубенок В.И.. Стрельников С.П.,,,,,,,,,,,,,
7,,Шестаков Илья,,,,,,,,,,,1991,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,,,,81.40,,,280,,,147.5,,,252.5,,,680,,,,кмс,,,8,,459.26,,,Хосроева Е.В.. Хосроев М.Г.,,,,,,,,,,,,,
8,,Торопов Ян,,,,,,,,,,,1989,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,82.50,,,250,,,180,,,220,,,650,,,,кмс,,,Л,,435.44,,,Рыбин Г.И.,,,,,,,,,,,,,
9,,Бизяев Юрий,,,,,,,,,,,1990,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,81.35,,,240,,,160,,,237.5,,,637.5,,,,кмс,,,Л,,430.71,,,Бизяев А.Н.,,,,,,,,,,,,,
10,,Лиховетер Александр,,,,,,,,,,,1980,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,,,81.10,,,250,,,180,,,205,,,635,,,,кмс,,,Л,,429.84,,,Самостоятельно,,,,,,,,,,,,,
11,,Умаханов Альберт,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Покачи,,,,,,,,,,,76.51,,,235,,,150,,,225,,,610,,,,+кмс,,,Л,,428.76,,,Рябоконь О.. Парасевина Е.,,,,,,,,,,,,,
12,,Кравцов Андрей,,,,,,,,,,,1986,,,МС,,,,Ханты-Мансийский,,,,,,,,,Урай,,,,,,,,,,,82.20,,,225,,,142.5,,,230,,,597.5,,,,кмс,,,Л,,401.15,,,Мерзляков А.В.,,,,,,,,,,,,,
13,,Лаптандер Сергей,,,,,,,,,,,1987,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,82.00,,,215,,,135,,,240,,,590,,,,+кмс,,,Л,,396.69,,,Рыбин Г.И.,,,,,,,,,,,,,
14,,Улосень Николай,,,,,,,,,,,1958,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,82.15,,,210,,,140,,,222.5,,,572.5,,,,+кмс,,,Л,,384.50,,,Рыков С.В.,,,,,,,,,,,,,
15,,Парамонов Евгений,,,,,,,,,,,1991,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,78.45,,,215,,,150,,,202.5,,,567.5,,,,+кмс,,,Л,,392.32,,,Рыбин Г.И.,,,,,,,,,,,,,
16,,Матвеев Сергей,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Покачи,,,,,,,,,,,80.80,,,215,,,125,,,195,,,535,,,,1,,,Л,,362.98,,,Парасевина Е.,,,,,,,,,,,,,
17,,Рамазанов Азат,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Покачи,,,,,,,,,,,79.55,,,185,,,110,,,187.5,,,482.5,,,,1,,,Л,,330.58,,,Рябоконь О.,,,,,,,,,,,,,
18,,Крутиков Никита,,,,,,,,,,,1996,,,1,,,,Ханты-Мансийский,,,,,,,,,Югорск,,,,,,,,,,,80.30,,,185,,,110,,,187.5,,,482.5,,,,1,,,Л,,328.63,,,Чкалов А.А.. Кибирев Е.Н.,,,,,,,,,,,,,
-,,Смирнов Сергей,,,,,,,,,,,1960,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,,,83.00,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Терентьев Г.В.,,,,,,,,,,,,,
-,,Данченко Евгений,,,,,,,,,,,1977,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,сн/в,,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Терентьев Геннадий,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Маяков Сергей,,,,,,,,,,,,,ВК,,,,Новоаганск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Луценко Андрей,,,,,,,,,,,,,1к,,,,Нижневартовск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мороз В.И.,,,,,,,,,,,,,1к,,,,Нижневартовск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Агафонов Владимир,,,,,,,,,,,1987,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,,,91.20,,,340,,,230,,,330,,,900,,,,+мсмк,,,12,,570.75,,,Мороз В.И.. Помыткин С.Н.,,,,,,,,,,,,,
2,,Ваньшин Никита,,,,,,,,,,,1992,,,МС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,92.20,,,310,,,242.5,,,285,,,837.5,,,,мс,,,Л,,528.29,,,Самостоятельно,,,,,,,,,,,,,
3,,Исаев Камран,,,,,,,,,,,1988,,,МС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,91.60,,,297.5,,,195,,,262.5,,,755,,,,кмс,,,Л,,477.77,,,Фролов М.Н.. Машинцов С.С.,,,,,,,,,,,,,
4,,Куликовский Владислав,,,,,,,,,,,1995,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Мегион,,,,,,,,,,,93.00,,,300,,,165,,,290,,,755,,,,кмс,,,Л,,474.28,,,Куликовский А.В.,,,,,,,,,,,,,
5,,Михайлов Антон,,,,,,,,,,,1988,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,,,93.00,,,280,,,200,,,250,,,730,,,,кмс,,,Л,,458.58,,,Мороз В.И.. Помыткин С.Н.,,,,,,,,,,,,,
6,,Беслекоев Олег,,,,,,,,,,,1993,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,92.65,,,270,,,190,,,265,,,725,,,,кмс,,,9,,456.26,,,Наскрипняк И.А.. Бахшиев Р.Н.,,,,,,,,,,,,,
7,,Кустов Илья,,,,,,,,,,,1982,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,88.80,,,270,,,170,,,265,,,705,,,,кмс,,,Л,,453.19,,,Подтынный М.Л.. Бизяев А.Н.,,,,,,,,,,,,,
8,,Кошкаров Николай,,,,,,,,,,,1975,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,91.35,,,260,,,195,,,245,,,700,,,,кмс,,,Л,,443.56,,,Нарыгина Е.О.,,,,,,,,,,,,,
9,,Иванов Игорь,,,,,,,,,,,1991,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Новоаганск,,,,,,,,,,,88.95,,,275,,,180,,,240,,,695,,,,кмс,,,Л,,446.37,,,Маяков С.А.,,,,,,,,,,,,,
10,,Ботвин Денис,,,,,,,,,,,1991,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,92.10,,,260,,,167.5,,,265,,,692.5,,,,кмс,,,Л,,437.05,,,Рыков С.В.,,,,,,,,,,,,,
11,,Рыбальченко Роман,,,,,,,,,,,1984,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Радужный,,,,,,,,,,,88.35,,,265,,,170,,,250,,,685,,,,кмс,,,Л,,441.51,,,Кох Ю.Ф.,,,,,,,,,,,,,
12,,Лесков Павел,,,,,,,,,,,1990,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Югорск,,,,,,,,,,,87.65,,,260,,,160,,,255,,,675,,,,кмс,,,Л,,436.91,,,Кравченко Н.И.. Ярушина Е.А.,,,,,,,,,,,,,
13,,Малышкин Алексей,,,,,,,,,,,1986,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,90.45,,,260,,,150,,,260,,,670,,,,кмс,,,Л,,426.65,,,Подтынный М.Л.. Бизяев А.Н.,,,,,,,,,,,,,
14,,Хадаев Ильяс,,,,,,,,,,,1992,,,1,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,,,89.15,,,250,,,190,,,222.5,,,662.5,,,,+кмс,,,Л,,425.00,,,Мороз В.И.. Помыткин С.Н.,,,,,,,,,,,,,
15,,Пашков Максим,,,,,,,,,,,1992,,,1,,,,Ханты-Мансийский,,,,,,,,,Пионерский,,,,,,,,,,,85.55,,,240,,,180,,,240,,,660,,,,+кмс,,,Л,,432.92,,,Пластинин И.Г.,,,,,,,,,,,,,
16,,Ильин Василий,,,,,,,,,,,1989,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,,,91.40,,,250,,,170,,,230,,,650,,,,кмс,,,Л,,411.76,,,Мороз В.И.. Помыткин С.Н.,,,,,,,,,,,,,
17,,Червин Григорий,,,,,,,,,,,1992,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Излучинск,,,,,,,,,,,83.55,,,255,,,145,,,245,,,645,,,,кмс,,,Л,,428.86,,,Хамов А.С.,,,,,,,,,,,,,
18,,Гончаров Антон,,,,,,,,,,,1988,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,,,,85.40,,,255,,,175,,,200,,,630,,,,кмс,,,8,,413.65,,,Хосроева Е.В.. Хосроев М.Г.,,,,,,,,,,,,,
19,,Шкромида Руслан,,,,,,,,,,,1993,,,1,,,,Ханты-Мансийский,,,,,,,,,Урай,,,,,,,,,,,89.75,,,220,,,170,,,225,,,615,,,,+кмс,,,Л,,393.17,,,Кравцов А.Н.,,,,,,,,,,,,,
20,,Дмитриев Вячеслав,,,,,,,,,,,1976,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,91.50,,,245,,,155,,,215,,,615,,,,кмс,,,Л,,389.38,,,Рыбин Г.И.,,,,,,,,,,,,,
21,,Залевский Даниил,,,,,,,,,,,1994,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,85.35,,,240,,,140,,,230,,,610,,,,кмс,,,Л,,400.65,,,Фролов М.Н.. Машинцов С.С.,,,,,,,,,,,,,
22,,Исаев Артур,,,,,,,,,,,1988,,,1,,,,Ханты-Мансийский,,,,,,,,,Пионерский,,,,,,,,,,,87.10,,,230,,,150,,,230,,,610,,,,+кмс,,,Л,,396.18,,,Негара Т.С.,,,,,,,,,,,,,
23,,Щербина Сергей,,,,,,,,,,,1992,,,1,,,,Ханты-Мансийский,,,,,,,,,Излучинск,,,,,,,,,,,87.20,,,220,,,170,,,220,,,610,,,,+кмс,,,Л,,395.94,,,Хамов А.С.,,,,,,,,,,,,,
24,,Хисамутдинов Равиль,,,,,,,,,,,1994,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,86.35,,,222.5,,,152.5,,,222.5,,,597.5,,,,кмс,,,7,,389.90,,,Наскрипняк И.А.. Горячев И.А.,,,,,,,,,,,,,
25,,Балашов Александр,,,,,,,,,,,1991,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,93.00,,,200,,,145,,,230,,,575,,,,1,,,Л,,361.21,,,Рыков С.В.,,,,,,,,,,,,,
26,,Фаттоев Алишер,,,,,,,,,,,1989,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,85.05,,,185,,,145,,,190,,,520,,,,1,,,Л,,342.22,,,Рыбин Г.И.,,,,,,,,,,,,,
-,,Доценко Сергей,,,,,,,,,,,1979,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,87.90,,,300,,,172.5,,,0,,,0,,,,,,,Л,,0.00,,,Подтынный М.Л.. Бизяев А.Н.,,,,,,,,,,,,,
-,,Юшков Дмитрий,,,,,,,,,,,1987,,,МС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,,,90.10,,,235,,,145,,,0,,,0,,,,,,,0,,0.00,,,Лебедев О.В.,,,,,,,,,,,,,
-,,Лопато Александр,,,,,,,,,,,1992,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,,,92.10,,,255,,,0,,,,,,0,,,,,,,0,,0.00,,,Лебедев О.В.,,,,,,,,,,,,,
-,,Липницкий Павел,,,,,,,,,,,1970,,,МС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,сн/в,,,,,Степаненко В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Луценко Андрей,,,,,,,,,,,,,1к,,,,Нижневартовск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Липницкий Павел,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Данченко Евгений,,,,,,,,,,,,,2к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Фролов Михаил,,,,,,,,,,,,,1к,,,,Сургут,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Беккер Владимир,,,,,,,,,,,,,1к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,
26.05.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Машинцов Сергей,,,,,,,,,,,1987,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,97.75,,,330,,,235,,,345,,,910,,,,мсмк,,,12,,559.02,,,Машинцов С.С.. Машинцов С.С.,,,,,,,,,,,,,
2,,Стратнев Павел,,,,,,,,,,,1991,,,МС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,103.65,,,360,,,222.5,,,327.5,,,910,,,,+мсмк,,,Л,,546.29,,,Рыков С.В.. -,,,,,,,,,,,,,
3,,Федорцов Андрей,,,,,,,,,,,1975,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,,,104.20,,,300,,,235,,,285,,,820,,,,+мс,,,Л,,491.32,,,Мороз В.И.. Помыткин С.Н.,,,,,,,,,,,,,
4,,Семенов Алексей,,,,,,,,,,,1993,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,,,104.30,,,320,,,212.5,,,270,,,802.5,,,,+мс,,,Л,,480.67,,,Терентьев Г.В.. Смирнов С.А,,,,,,,,,,,,,
5,,Палчук Михаил,,,,,,,,,,,1990,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,,,104.95,,,305,,,210,,,265,,,780,,,,кмс,,,Л,,466.17,,,Мороз В.И.. Помыткин С.Н.,,,,,,,,,,,,,
