ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Ковешникова Екатерина (+1Ю),Открытая (21.06.1977)/40,48.4,1.3163,Москва,Москва/,60,-70,75,-,75,98.7225,Мишенин С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
-. Селина Екатерина,Открытая (03.03.1992)/25,72.3,0.9734,Московская,Истра/Московская область,-100,-,-,-,0,0,Лазарев В. Маркин Н.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Яковлева Анастасия (+1Ю),Открытая (30.12.1994)/22,89.3,0.8669,Москва,Москва/,85,95,105,-,105,91.0245,Мишенин С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Черных Юрий (+КМС),Юниоры 20 - 23 (29.01.1995)/22,78,0.6939,Москва,Москва/,-220,225,240,-,240,166.536,.,,,,,,,,
1. Зотов Сергей (+1),Открытая (11.05.1987)/30,80.6,0.6795,Московская,Балашиха/Московская область,200,210,215,-,215,146.0925,.,,,,,,,,
2. Зиннатов Руслан (+1),Открытая (21.12.1986)/30,80.6,0.6795,Москва,Москва/,210,-217.5,-,-,210,142.695,Котов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Базылев Александр (+3),Открытая (14.05.1980)/37,86.5,0.6519,Тамбовская,Тамбов/Тамбовская область,150,165,180,-,180,117.342,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Бартенев Артем (+2),Открытая (17.07.1986)/31,119.1,0.5759,Московская,Истра/Московская область,200,215,225,-,225,129.5775,Лазарев В.В.. Маркин Н.И.,,,,,,,,
1. Григорьев Алексей (+1),Ветераны 40 - 44 (04.02.1975)/42,111,0.5869,Москва,Москва/,240,250,257.5,-,257.5,154.1493,Костин Д.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPU тяга в одн сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,
WPU Становая тяга в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Дедовск. Московская область 9 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Кожевникова Камилла,Открытая (05.05.1986)/31,65.5,1.0432,Москва,Москва/,85,95,-100,-,95,99.104,Мишенин С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Герасименко Анатолий,Открытая (02.08.1987)/30,94.3,0.6241,Москва,Москва/,160,-165,165,-,165,102.9765,Мишенин С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPU с ДК НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,
WPU с ДК Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Дедовск. Московская область 9 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Евтягин Сергей (+1Ю),Юноши 13 - 19 (01.06.2001)/16,59.6,0.8383,Московская,Истра/Московская область,30,-40,1200,1005.96,Константинов С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Бурмистров Иван (+1Ю),Юноши 13 - 19 (10.09.2001)/15,64.5,0.7786,Московская,Истра/Московская область,32.5,-52,1690,1315.834,Лазарев В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPU с ДК НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,
WPU с ДК Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Дедовск. Московская область 9 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Чистяков Игорь,Открытая (27.05.1965)/52,65,0.7733,Москва,Москва/,65,31,2015,1558.1995,Буянин А.,,,,,,,,,,
2. Пастух Яков (+1),Открытая (26.02.1979)/38,65,0.7733,Московская,Волоколамск/Московская область,65,27,1755,1357.1415,Егоров П.В.,,,,,,,,,,
1. Чистяков Игорь (+КМС),Мастера 50 - 59 (27.05.1965)/52,65,0.7733,Москва,Москва/,65,31,2015,1815.3024,Буянин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Копаев Виктор (+1),Открытая (02.02.1990)/27,69,0.7348,Московская,Дедовск/Московская область,70,25,1750,1285.9875,Непряхин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Семенов Александр (+3),Мастера 40 - 49 (03.02.1977)/40,79.5,0.6606,Москва,Москва/,80,16,1280,845.568,.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Дымов Олег (+МС),Мастера 40 - 49 (02.05.1970)/47,88.3,0.6184,Московская,Фрязино/Московская область,90,28,2520,1686.2905,,,,,,,,,,,
1. Макаров Олег (+3),Мастера 50 - 59 (13.05.1962)/55,88.4,0.6181,Московская,Истра/Московская область,90,15,1350,1022.1829,.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Сорокин Егор (+КМС),Юниоры 20 - 23 (22.08.1994)/23,94.1,0.5977,Москва,Москва/,95,26,2470,1476.319,,,,,,,,,,,
1. Измайлов Константин (+МС),Открытая (14.04.1991)/26,90.4,0.6104,Москва,Москва/,92.5,34,3145,1919.7081,,,,,,,,,,,
2. Смирнов Алексей (+МС),Открытая (01.07.1982)/35,90.7,0.6093,Московская,Дедовск/Московская область,92.5,31,2867.5,1747.1678,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Измайлов Константин,Открытая,100,3145,1919.7081,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPU НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,
WPU Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Дедовск. Московская область 9 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Савостьянов Руслан (+МС),Открытая (22.02.1985)/32,90.2,0.6112,Москва,Москва,92.5,34,3145,1922.0668,,,,,,,,,,,
1. Карвовский Иван (+1),Мастера 50 - 59 (22.02.1967)/50,97.9,0.5867,Московская,Истра/Московская область,100,23,2300,1524.7034,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Лисицын Сергей (+МС),Открытая (26.10.1970)/46,101.5,0.5778,Московская,Нахабино/Московская область,102.5,31,3177.5,1835.9594,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
