Name,Sex,Division,WeightClassKg,BodyweightKg,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Event
Werner Richter,M,Masters 4,120,112.30,1947,Body-Aktiv-Oberhausen,180.0,191.0,-195.0,191.0,191.0,1,Raw,B
Werner Wieninger,M,Masters 3,120,112.70,1957,KKC Bodyfit,165.0,172.5,175.0,175.0,175.0,1,Raw,B
Andrej Sokolow,M,Masters 2,120,112.90,1969,Iron Athletik Sportclub Erfurt,155.0,160.0,-162.5,160.0,160.0,5,Raw,B
Marco Schmid-Gursky,M,Masters 1,120,113.10,1976,Gothaer Bierfassheberverein,175.0,-180.0,,175.0,175.0,5,Raw,B
Silko Salomo,M,Masters 2,120,113.20,1968,Ac-Amberg,175.0,185.0,-192.5,185.0,185.0,3,Raw,B
Jörg Schulze,M,Masters 2,120,113.20,1966,Power Gym Wiesbaden,145.0,-150.0,-150.0,145.0,145.0,8,Raw,B
Achim Kircher,M,Masters 2,120,114.20,1968,AC Siegfried Darmstadt,182.5,-190.0,192.5,192.5,192.5,2,Raw,B
Dirk Bailleu,M,Masters 2,120,114.30,1965,Greifenpower,155.0,-160.0,-160.0,155.0,155.0,7,Raw,B
Uwe Dörfert,M,Masters 3,120,115.10,1959,Powerlifting Duisburg,125.0,132.5,-137.5,132.5,132.5,4,Raw,B
Karl Kirsch,M,Youth,120,116.90,2003,KSV Zillbach,90.0,97.5,-100.0,97.5,97.5,2,Raw,B
Sven Müller,M,Masters 1,120,117.15,1975,SV Motor Eberswalde,185.0,-192.5,-200.0,185.0,185.0,3,Raw,B
Olaf Waehnke,M,Masters 2,120,117.20,1964,Greifenpower,152.5,160.0,-162.5,160.0,160.0,6,Raw,B
Wolfgang Zimmermann,M,Masters 2,120,117.40,1968,KSC Amberg II,200.0,206.0,-211.5,206.0,206.0,1,Raw,B
Ronny Reimling,M,Masters 1,120,117.70,1976,SV Rotation Langenbach,195.0,200.0,-205.0,200.0,200.0,1,Raw,B
Markus Patschke,M,Open,120,117.90,1988,KSV Bochum 1898,205.0,215.0,-220.0,215.0,215.0,1,Raw,B
Nikolaj Walter,M,Open,120,119.00,1982,AC Siegen,185.0,195.0,-200.0,195.0,195.0,2,Raw,B
Alex Loszkorih,M,Youth,120,119.40,2002,Kraftsportverein Weissensee,70.0,75.0,-80.0,75.0,75.0,3,Raw,B
Sven Harloff,M,Open,120+,122.65,1981,Greifenpower,-155.0,155.0,-160.0,155.0,155.0,4,Raw,B
Harald Paul,M,Masters 3,120+,123.50,1954,FSV Blau-Weiß Bergen,137.5,145.0,150.0,150.0,150.0,1,Raw,B
Marcel Jahnke,M,Open,120+,124.10,1981,Greifenpower,-212.5,212.5,215.0,215.0,215.0,1,Raw,B
Bernd Meyer,M,Masters 2,120+,125.30,1961,Greifenpower,150.0,165.0,-175.0,165.0,165.0,4,Raw,B
Thorsten Hinz,M,Masters 1,120+,126.05,1974,Power Gym Wiesbaden,190.0,205.0,212.5,212.5,212.5,1,Raw,B
Thomas Brunnenkref,M,Masters 1,120+,126.45,1977,Greifenpower,175.0,-180.0,-180.0,175.0,175.0,3,Raw,B
Petar Antic,M,Masters 2,120+,126.70,1968,A.C.E. 1974 Gießen,190.0,200.0,206.5,206.5,206.5,1,Raw,B
Helmut Rangnit,M,Masters 3,120+,127.70,1956,Body-Aktiv-Oberhausen,127.5,-140.0,140.0,140.0,140.0,2,Raw,B
Sascha Wolf,M,Masters 1,120+,139.60,1977,SV Rotation Langenbach,195.0,205.0,212.5,212.5,212.5,2,Raw,B
Moritz Taschner,M,Youth,120+,140.30,2002,AC Bavaria Forchheim 1908,160.0,-175.0,-182.5,160.0,160.0,1,Raw,B
Volker Schwertz,M,Masters 4,120+,144.40,1947,SC Lüchow,80.0,90.0,92.5,92.5,92.5,1,Raw,B
Torsten Schult,M,Masters 2,120+,144.50,1963,Schleswig 06 / 1. Schleswiger Sportverein 1906,-185.0,-185.0,-185.0,,,DQ,Raw,B
Georg Haug,M,Masters 2,120+,153.80,1965,Powerlifting Duisburg,-187.5,190.0,-202.5,190.0,190.0,2,Raw,B
Amer Ajlouni,M,Open,120+,167.70,1981,Fitness-Club Rhein-Main,200.0,-210.0,-210.0,200.0,200.0,3,Raw,B
Jürgen Rekittke,M,Masters 2,120+,170.70,1969,Powerlifting Duisburg,175.0,-185.0,-187.5,175.0,175.0,3,Raw,B
Oleg Gerats,M,Open,120+,171.80,1991,Schwerathletik Verein Erfurt,-210.0,210.0,-217.5,210.0,210.0,2,Raw,B
