Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,120,Ronny Andersen,Raw,Lørenskog AK,118.33,-200,200,207.5,207.5,150,155,160,160.0,215,225,230,230.0,597.5,Master 50-59,M,SBD
2,120,Olav H. Trondal,Raw,Øksfjord AK,116.22,190,200,205,205.0,150,155,-160,155.0,200,220,-237.5,220.0,580,Master 50-59,M,SBD
3,120,Jarle Aaberg,Raw,Bjørgvin SK,105.93,190,-200,200,200.0,-150,150,-155,150.0,190,205,215,215.0,565,Master 50-59,M,SBD
1,120+,Geir Arne Giseth,Raw,Odin SK,138.60,250,265,272.5,272.5,180,185,187.5,187.5,280,302.5,312.5,312.5,772.5,Master 50-59,M,SBD
1,83,Tormod Andersen,Raw,Lenja AK,81.28,170,190,-200,190.0,100,110,-112.5,110.0,170,200,-220,200.0,500,Master 60-69,M,SBD
1,93,Egil Fredriksen,Raw,Råsterk KK Melhus,90.95,110,-120,-130,110.0,112.5,117.5,120,120.0,160,170,-180,170.0,400,Master 60-69,M,SBD
1,105,Dan Sundby,Raw,Moss SIK,104.16,120,135,142.5,142.5,120,130,-132.5,130.0,200,227.5,,227.5,500,Master 60-69,M,SBD
1,120,Kjetil Løvaas,Raw,Drammen SI,117.70,180,-195,200,200.0,152.5,-157.5,-157.5,152.5,230,241,-250,241.0,593.5,Master 60-69,M,SBD
1,83,Trygve Haave,Raw,Ganddal AK,80.14,85,90,95,95.0,75,-77.5,-77.5,75.0,132.5,-137.5,-137.5,132.5,302.5,Master +70,M,SBD
1,93,Arnfinn Skadsem,Raw,Ganddal AK,91.30,115,125,130,130.0,80,87.5,-92.5,87.5,130,147.5,155,155.0,372.5,Master +70,M,SBD
G,57,Manuela Bakker,Raw,Lenja AK,55.91,115,-120,-120,115.0,67.5,72.5,75,75.0,120,125,130,130.0,320,Master 40-49,F,SBD
G,93,Ben Ramadani,Raw,Nidarø SK,92.21,225,240,250,250.0,172.5,-180,-180,172.5,242.5,250,260,260.0,682.5,Junior 19-23,M,SBD
G,83,Michael R. Brown,Raw,KK-67,83.00,150,177.5,180,180.0,95,110,120,120.0,-180,180,225,225.0,525,Master 40-49,M,SBD
