1,Чернега Наталья,1984,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,62.20,32.5,19,+3,592.553,Елисеев А. С.,,,
,,,,,,,,,,,,,,,
,,,Результаты абсолютного зачета,,,,,,,,,,,,
,,,№,ФИО,,Результат по Глоссбреннеру,,Собственный вес,,,,,,,
,,,1,Чернега Наталья,,592.553,,62.20,,,,,,,
,,,2,,,,,,,,,,,,
,,,3,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь"" по народному жиму среди мужчин (PRO)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,ВЕС ШТАНГИ. кг,ПОВТОРЕНИЯ,Выполн..,Очки по,Тренер(ы),,,
места,,Рождения,(звание),,,,вес,,,норматив,Глоссбреннера,,,,
Весовая категория 90 кг,,,,,,,,,,,,,,,
1,Гуляев Евгений,1993,б/р,,г. Уссурийск,,88.00,90,27,+1,1505.871,Самостоятельно,,,
Весовая категория 110 кг,,,,,,,,,,,,,,,
1,Казаков Роман,1981,б/р,,г. Владивосток,,109.00,110,27,+КМС,1674.9315,Самостоятельно,,,
,,,,,,,,,,,,,,,
,,,Результаты абсолютного зачета,,,,,,,,,,,,
,,,№,ФИО,,Результат по Глоссбреннеру,,Собственный вес,,,,,,,
,,,1,Казаков Роман,,1674.9315,,109.00,,,,,,,
,,,2,Гуляев Евгений,,1505.871,,88.00,,,,,,,
,,,3,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь"" по народному жиму среди ветеранов (ЛЮБИТЕЛИ)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,ВЕС ШТАНГИ. кг,ПОВТОРЕНИЯ,Выполн..,Очки по,Тренер(ы),,,
места,,Рождения,(звание),,,,вес,,,норматив,Глоссбреннера,,,,
Весовая категория 82.5 кг (М2),,,,,,,,,,,,,,,
1,Елисеев Александр,1971,б/р,Сборная Надеждинска,,,82.10,82.5,18,+2,961.0178,Самостоятельно,,,
,,,,,,,,,,,,,,,
,,,Результаты абсолютного зачета,,,,,,,,,,,,
,,,№,ФИО,,Результат по Глоссбреннеру,,Собственный вес,,,,,,,
,,,1,Елисеев Александр,,961.0178,,82.10,,,,,,,
,,,2,,,,,,,,,,,,
,,,3,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 5: Подъем штанги на бицепс,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь""",,,,,,,,,,,,,,,
по жиму лежа. становой тяге. народному жиму и одиночному подъему штанги на бицепс,,,,,,,,,,,,,,,
( ЛЮБИТЕЛИ + PRO ),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,26 мая 2019 г.,,,,,,,,,,г. Владивосток. п. Трудовое,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь"" по подъему штанги на бицепс среди юношей (ЛЮБИТЕЛИ)",,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Выполн..,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,норматив,Маэлоуну,
Весовая категория 44 кг,,,,,,,,,,,,,,,
1,Малахов Матвей,2009,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,32.00,7.5,12.5,15,15,12,,24.23,Елисеев А. С.
Весовая категория 48 кг,,,,,,,,,,,,,,,
1,Романов Денис,2008,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,46.70,17.5,15,20,20,12,,26.63,Елисеев А. С.
Весовая категория 56 кг,,,,,,,,,,,,,,,
1,Охотников Антон,2002,б/р,"СК ""Лайф Джим""",г. Владивосток,,55.40,35,40,45,45,12,+МСМК,43.02,Бондаренко Р.А
2,Романов Ренат,2003,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,54.50,17.5,20,22.5,22.5,5,+3,22.92,Елисеев А. С.
Весовая категория 60 кг,,,,,,,,,,,,,,,
1,Тарасов Артем,2007,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,57.20,20,22.5,27.5,27.5,12,+3,28.91,Елисеев А. С.
2,Удовиченко Максим,2005,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,59.00,20,25,--30.0,25,5,,25.43,Елисеев А. С.
,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,,№,ФИО,,Результат по Маэлоуну,,Результат,,Собственный вес,,,,
,,,,1,Охотников Антон,,43.02,,45.00,,55.40,,,,
,,,,2,Тарасов Артем,,28.91,,27.50,,57.20,,,,
,,,,3,Романов Денис,,26.63,,20.00,,46.70,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь"" по подъему штанги на бицепс среди девушек (ЛЮБИТЕЛИ)",,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Выполн..,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,норматив,Шварцу,
Весовая категория 48 кг,,,,,,,,,,,,,,,
1,Чернега Полина,2008,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,46.70,12.5,,,12.5,12,,16.25,Елисеев А. С.
,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,,№,ФИО,,Результат по Шварцу,,Результат,,Собственный вес,,,,
,,,,1,Чернега Полина,,16.25,,12.5,,,46.70,,,
,,,,2,,,,,,,,,,,
,,,,3,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь"" по подъему штанги на бицепс среди юниоров (ЛЮБИТЕЛИ)",,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Выполн..,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,норматив,Маэлоуну,
Весовая категория 75 кг,,,,,,,,,,,,,,,
1,Путилов Максим,1998,б/р,Сборная АГО,г. Артем,,70.65,50,55,--60.0,55,12,+МС,39.11,Колосов С.С.
,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,,№,ФИО,,Результат по Маэлоуну,,Результат,,Собственный вес,,,,
,,,,1,Путилов Максим,,39.11,,55.00,,70.65,,,,
,,,,2,,,,,,,,,,,
,,,,3,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь"" по подъему штанги на бицепс среди мужчин (ЛЮБИТЕЛИ)",,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Выполн..,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,норматив,Маэлоуну,
Весовая категория 82.5 кг,,,,,,,,,,,,,,,
1,Пискунов Антон,1985,б/р,,г. Большой Камень,,78.00,50,60,70,70,,+МСМК,45.136,Таах А.Н.
Весовая категория 110 кг,,,,,,,,,,,,,,,
1,Пиотрович Алексей,1989,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,107.40,45,52.5,60,60,12,+1,32.394,Елисеев А. С.
,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,,№,ФИО,,Результат по Маэлоуну,,Результат,,Собственный вес,,,,
,,,,1,Пискунов Антон,,45.136,,70.00,,78.00,,,,
,,,,2,Пиотрович Алексей,,32.394,,60.00,,107.40,,,,
,,,,3,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь"" по подъему штанги на бицепс среди мужчин (PRO)",,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Выполн..,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,норматив,Маэлоуну,
Весовая категория 110 кг,,,,,,,,,,,,,,,
1,Румянцев Андрей,1993,б/р,,г. Уссурийск,,104.30,65,75,82.5,82.5,,+МС,49.166,Самостоятельно
Весовая категория 125 кг,,,,,,,,,,,,,,,
1,Пивнюк Иван,1988,б/р,,г. Уссурийск,,112.80,65,75,90,90,,+МС,47.99,Самостоятельно
,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,,№,ФИО,,Результат по Маэлоуну,,Результат,,Собственный вес,,,,
,,,,1,Румянцев Андрей,,49.166,,82.50,,104.30,,,,
,,,,2,Пивнюк Иван,,47.99,,90.00,,112.80,,,,
,,,,3,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь"" по подъему штанги на бицепс среди женщин (ЛЮБИТЕЛИ)",,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Выполн..,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,норматив,Шварцу,
Весовая категория 67.5 кг,,,,,,,,,,,,,,,
1,Чернега Наталья,1984,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,62.20,20,25,27.5,27.5,12,+1,22.55,Елисеев А. С.
,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,,№,ФИО,,Результат по Шварцу,,Результат,,Собственный вес,,,,
,,,,1,Чернега Наталья,,62.20,,27.50,,22.55,,,,
,,,,2,,,,,,,,,,,
,,,,3,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь"" по подъему штанги на бицепс среди ветеранов (ЛЮБИТЕЛИ)",,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Выполн..,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,норматив,Шварцу,
Весовая категория 100 кг (М1),,,,,,,,,,,,,,,
1,Рогалёв Алексей,1977,б/р,"СК ""Чемпион""",п. Трудовое,,95.50,47.5,52.5,57.5,57.5,12,+КМС,32.85,Казаков Р.Ю.
Весовая категория 82.5 кг (М2),,,,,,,,,,,,,,,
1,Елисеев Александр,1971,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,82.10,50,55,57.5,57.5,12,+МС,39.911,Самостоятельно
Весовая категория 100 кг (М2),,,,,,,,,,,,,,,
1,Таах Александр,1972,б/р,"Судостроительный комплекс ""Звезда""",г. Большой Камень,,99.80,50,57.5,75,75,12,+МСМК,45.41,Самостоятельно
Весовая категория 110 кг (М2),,,,,,,,,,,,,,,
1,Терещенко Владимир,1970,б/р,Сборная АГО,г. Артем,,106.00,60,--70.0,--72.5,60,12,+1,37.2,Дудников А.А
,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,,№,ФИО,,Результат по Шварцу,,Результат,,Собственный вес,,,,
,,,,1,Таах Александр,,45.41,,75.00,,99.80,,,,
,,,,2,Елисеев Александр,,39.911,,57.50,,82.10,,,,
,,,,3,Терещенко Владимир,,37.2,,60.00,,106.00,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 6: Командный зачет,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь"" по жиму лежа. становой тяге и подъему штанги на бицепс среди команд ( ЛЮБИТЕЛИ + PRO )",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Результаты командного зачета*,,,,,,,,,,,,
,,,№,Команда,,Рузультат,,,,,,,,,
,,,1,Сборная АГО (г.Артем),,60,,,,,,,,,
,,,2,СК «Sport Life» (г.Владивосток),,42,,,,,,,,,
,,,3,Сборная Надеждинска (с.Вольно - Надеждинское),,35,,,,,,,,,
* результат расчитвался по 5 лучшим спростменам,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь"" ( ЛЮБИТЕЛИ + PRO )",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,Судейская коллегия,,,,,,,,,,,,,
,,№,,ФИО,,,,,,,,,,,
,,Старший судья,,Овчаров С.В.,,,,,,,,,,,
,,Боковой судья,,Черникова Е.Н,,,,,,,,,,,
,,Боковой судья,,Комелин К.Л.,,,,,,,,,,,
