ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шурдумов Альбек,Юноши 17-19 (17.12.2000)/17,89.00,0.6421,КБР,с.Заюково/Республика Кабардино-Балкария,130.0,-132.5,-132.5,,205.0,210.0,215.0,,345.0,221.5245,Хафицев М.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Жохов Сергей,Открытая (04.03.1987)/31,99.80,0.6091,Перец,Ставрополь/Ставропольский край,170.0,180.0,185.0,,260.0,270.0,275.0,,460.0,280.1860,Ступников Р.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/42,109.70,0.5890,Республика Дагестан,Махачкала/Республика Дагестан,-160.0,160.0,170.0,,170.0,180.0,200.0,,370.0,217.9300,самостоятельно,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/42,109.70,0.5890,Республика Дагестан,Махачкала/Республика Дагестан,-160.0,160.0,170.0,,170.0,180.0,200.0,,370.0,220.9810,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Бондарь Иван,Открытая (01.08.1983)/34,121.30,0.5735,лично,Геленджик/Краснодарский край,-160.0,165.0,-170.0,,-230.0,240,,,405.0,232.2675,Козырь Т.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Двоеборье экип. ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Северного Кавказа,,,,,,,,,,,,,,,,,,,,,
WEPF любители 2е борье жим+тяга д/к,,,,,,,,,,,,,,,,,,,,,
Ставрополь. 10 - 11 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Сафазада Шакиб,Юноши 17-19 (08.04.1999)/18,71.80,0.7352,Перец,Ставрополь/Ставропольский край,110.0,115.0,120.0,,170.0,185.0,190.0,,310.0,227.9120,Ступников Р.,,,,
1,Сафазада Шакиб,Открытая (08.04.1999)/18,71.80,0.7352,Перец,Ставрополь/Ставропольский край,110.0,115.0,120.0,,170.0,185.0,190.0,,310.0,227.9120,Ступников Р.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Жим лежа ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Северного Кавказа,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим штанги лежа д/к,,,,,,,,,,,,,,,,,,,,,
Ставрополь. 10 - 11 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Артемьев Сергей,Юноши 14-16 (25.01.2011)/7,28.00,1.3354,Кирпичный завод,Ставрополь/Ставропольский край,15.0,20.0,22.5,,22.5,30.0465,Крикунова Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Шахназарян Максим,Юноши 17-19 (03.03.2000)/18,54.70,0.9317,лично,Буденновск/Ставропольский край,70.0,75.0,-80.0,,75.0,69.8775,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Билимихов Анатолий,Юноши 14-16 (25.04.2001)/16,65.50,0.7901,лично,Терек/Республика Кабардино-Балкария,100.0,-105.0,105.0,,105.0,82.9605,Унежев В.,,,,,,,,
2,Зюзюкин Иван,Юноши 14-16 (01.12.2001)/16,67.40,0.7719,Кирпичный завод,Ставрополь/Ставропольский край,65.0,70.0,77.5,,77.5,59.8222,Крикунова Н.,,,,,,,,
1,Ильченко Антон,Открытая (27.11.1991)/26,67.50,0.7710,Перец,Ставрополь/Ставропольский край,125.0,130.0,-132.5,,130.0,100.2300,Ступников Р.,,,,,,,,
2,Кайванов Владимир,Открытая (06.12.1990)/27,67.30,0.7729,Перец,Ставрополь/Ставропольский край,80.0,90.0,-97.5,,90.0,69.5610,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Серегин Владимир,Юноши 14-16 (04.05.2001)/16,73.60,0.7221,Витязь,Минеральные Воды/Ставропольский край,95.0,100.0,105.0,,105.0,75.8205,Айвазов А.,,,,,,,,
2,Марусенко Даниил,Юноши 14-16 (10.06.2003)/14,73.20,0.7249,Перец,Ставрополь/Ставропольский край,85.0,95.0,-100.0,,95.0,68.8655,Ступников Р.,,,,,,,,
3,Артемьев Самвел,Юноши 14-16 (05.01.2003)/15,70.50,0.7453,Кирпичный завод,Ставрополь/Ставропольский край,60.0,65.0,-70.0,,65.0,48.4445,Крикунова Н.,,,,,,,,
1,Мельников Андрей,Юноши 17-19 (12.07.1998)/19,69.10,0.7569,Град Креста,Ставрополь/Ставропольский край,95.0,100.0,-105.0,,100.0,75.6900,Сухобок М.,,,,,,,,
1,Пичугин Андрей,Юниоры (14.06.1995)/22,74.00,0.7193,лично,Ставрополь/Ставропольский край,95.0,-100.0,-105.0,,95.0,68.3335,самостоятельно,,,,,,,,
1,Валиев Гошгар,Открытая (21.05.1989)/28,71.60,0.7367,лично,Нефтекумск/Ставропольский край,120.0,130.0,135.0,,135.0,99.4545,Шахрузкадиев Р.,,,,,,,,
2,Елканов Линар,Открытая (06.10.1993)/24,75.00,0.7126,лично,Пятигорск/Ставропольский край,105.0,110.0,117.5,,117.5,83.7305,Оришак М.,,,,,,,,
1,Руденко Сергей,Мастера 50-59 (11.07.1959)/58,74.80,0.7139,Перец,Ставрополь/Ставропольский край,150.0,155.0,160.0,,160.0,151.0041,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кирин Эдуард,Юноши 17-19 (03.11.1998)/19,81.00,0.6774,лично,Ставрополь/Ставропольский край,142.5,-145.0,-145.0,,142.5,96.5295,самостоятельно,,,,,,,,
1,Муссаев Кантемир,Открытая (21.05.1981)/36,82.40,0.6704,КБР,Нальчик/Республика Кабардино-Балкария,135.0,-145.0,-145.0,,135.0,90.5040,Тхамитлоков К.,,,,,,,,
2,Шихшабеков Арсен,Открытая (30.11.1988)/29,79.80,0.6838,лично,Нефтекумск/Ставропольский край,110.0,115.0,120.0,,120.0,82.0560,Шахрузкадиев Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Выков Расул,Юноши 17-19 (24.05.2000)/17,84.80,0.6592,лично,Черкесск/Республика Карачаево-Черкесия,80.0,85.0,-90.0,,85.0,56.0320,самостоятельно,,,,,,,,
1,Картинин Василий,Открытая (14.01.1992)/26,89.30,0.6410,Патриот,Ставрополь/Ставропольский край,160.0,167.5,170.0,,170.0,108.9700,Арестов М.,,,,,,,,
2,Бичоев Заурби,Открытая (09.03.1976)/42,89.30,0.6410,КБР,Нальчик/Республика Кабардино-Балкария,160.0,170.0,-175.0,,170.0,108.9700,Тхамитлоков К.,,,,,,,,
3,Пеков Руслан,Открытая (18.09.1982)/35,90.00,0.6384,КБР,Нальчик/Республика Кабардино-Балкария,152.5,162.5,165.0,,165.0,105.3360,Тхамитлоков К.,,,,,,,,
4,Картинин Василий,Открытая (14.01.1992)/26,89.30,0.6410,Патриот,Ставрополь/Ставропольский край,160.0,167.5,170.0,,160.0,102.5600,Арестов М.,,,,,,,,
1,Бичоев Заурби,Мастера 40-49 (09.03.1976)/42,89.30,0.6410,КБР,Нальчик/Республика Кабардино-Балкария,160.0,170.0,-175.0,,170.0,110.4956,Тхамитлоков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бахмудов Магомедэмин,Открытая (17.02.1989)/29,100.00,0.6086,Республика Дагестан,Махачкала/Республика Дагестан,190.0,200.0,-210.0,,200.0,121.7200,Ступников Р.,,,,,,,,
2,Исаев Али,Открытая (30.03.1981)/36,99.00,0.6111,КБР,Нальчик/Республика Кабардино-Балкария,162.5,172.5,185.0,,185.0,113.0535,Тхамитлоков К.,,,,,,,,
3,Гаджикурбанов Беглар,Открытая (30.01.1981)/37,94.00,0.6250,Республика Дагестан,Махачкала/Республика Дагестан,180.0,-192.5,-192.5,,180.0,112.5000,Шамхалов А.,,,,,,,,
4,Пихуля Дмитрий,Открытая (01.05.1984)/33,98.30,0.6129,Перец,Ставрополь/Ставропольский край,140.0,150.0,-155.0,,150.0,91.9350,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Теуников Мухамед,Юноши 17-19 (04.06.2000)/17,102.00,0.6039,лично,Терек/Республика Кабардино-Балкария,105.0,110.0,-112.5,,110.0,66.4290,Унежев В.,,,,,,,,
1,Соколов Святослав,Открытая (16.08.1985)/32,109.50,0.5893,лично,Нижний Новгород/Нижегородская область,202.5,210.0,,,210.0,123.7530,самостоятельно,,,,,,,,
2,Борискин Роман,Открытая (17.06.1984)/33,110.00,0.5885,Витязь,Минеральные Воды/Ставропольский край,165.0,167.5,-172.5,,167.5,98.5738,Айвазов А.,,,,,,,,
3,Бельмас Александр,Открытая (20.07.1992)/25,110.00,0.5885,лично,Нефтекумск/Ставропольский край,150.0,160.0,-167.5,,160.0,94.1600,самостоятельно,,,,,,,,
4,Кирин Сергей,Открытая (31.12.1982)/35,107.30,0.5932,лично,Ставрополь/Ставропольский край,-145.0,-147.5,147.5,,147.5,87.4970,самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/42,109.70,0.5890,Республика Дагестан,Махачкала/Республика Дагестан,-160.0,160.0,170.0,,170.0,101.5318,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Бугов Умар,Открытая (02.03.1989)/29,110.50,0.5877,КБР,Нальчик/Республика Кабардино-Балкария,190.0,-195.0,-195.0,,190.0,111.6630,Тхамитлоков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Юноши,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Кирин Эдуард,Юноши 17-19,82.5,142.5,96.5295,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Соколов Святослав,Открытая,110.0,210.0,123.7530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Жим лежа,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Северного Кавказа,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим штанги лежа,,,,,,,,,,,,,,,,,,,,,
Ставрополь. 10 - 11 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Роднина Анна,Открытая (28.04.1984)/33,81.10,0.9082,лично,Ростов на Дону/Ростовская область,80.0,-85.0,-85.0,,80.0,72.6560,Роднин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ткачев Дмитрий,Открытая (20.05.1997)/20,69.50,0.7535,лично,Михайловск/Ставропольский край,140.0,150.0,-157.5,,150.0,113.0250,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Плотников Анатолий,Открытая (05.09.1983)/34,81.90,0.6729,КБР,Нальчик/Республика Кабардино-Балкария,125.0,135.0,-142.5,,135.0,90.8415,Веригин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шурдумов Альбек,Юноши 17-19 (17.12.2000)/17,89.00,0.6421,КБР,село Заюково/Республика Кабардино-Балкария,130.0,-132.5,-132.5,,130.0,83.4730,Хафицев М.,,,,,,,,
1,Дригин Алексей,Открытая (23.11.1993)/24,84.30,0.6615,Таганрог,Таганрог/Ростовская область,165.0,-175.0,-175.0,,165.0,109.1475,Черненко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Лунёв Сергей,Открытая (03.08.1987)/30,97.70,0.6144,лично,Пятигорск/Ставропольский край,230.0,235.0,240.0,,240.0,147.4560,Коршунов Д.,,,,,,,,
2,Бахмудов Магомедэмин,Открытая (17.02.1989)/29,100.00,0.6086,Республика Дагестан,Махачкала/Республика Дагестан,200.0,,,,200.0,121.7200,Ступников Р.,,,,,,,,
3,Кожухин Денис,Открытая (22.02.1989)/29,99.30,0.6103,лично,Железноводск/Ставропольский край,165.0,-185.0,-185.0,,165.0,100.6995,самостоятельно,,,,,,,,
4,Крастилевский Денис,Открытая (07.06.1990)/27,96.30,0.6183,лично,Ставрополь/Ставропольский край,160.0,-170.0,-175.0,,160.0,98.9280,самостоятельно,,,,,,,,
5,Дорошенко Виктор,Открытая (10.07.1983)/34,97.50,0.6150,Перец,Михайловск/Ставропольский край,-160.0,160.0,-170.0,,160.0,98.4000,Гулевский Кирилл,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/42,109.70,0.5890,Республика Дагестан,Махачкала/Республика Дагестан,-160.0,160.0,170.0,,170.0,100.1300,самостоятельно,,,,,,,,
-,Воробьев Евгений,Открытая (23.06.1983)/34,107.00,0.5937,лично,пос.Иноземцево/Ставропольский край,-185.0,-185.0,-185.0,,0.0,0.0000,самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/42,109.70,0.5890,Республика Дагестан,Махачкала/Республика Дагестан,-160.0,160.0,170.0,,170.0,101.5318,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Гречина Илья,Открытая (14.05.1991)/26,114.60,0.5816,лично,Ст. Беломечётская/Ставропольский край,187.5,195.0,202.5,,202.5,117.7740,самостоятельно,,,,,,,,
2,Тищенко Владислав,Открытая (24.09.1991)/26,113.30,0.5834,лично,Минеральные Воды/Ставропольский край,175.0,182.5,-190.0,,182.5,106.4705,самостоятельно,,,,,,,,
1,Смирнов Андрей,Мастера 40-49 (10.04.1975)/42,122.20,0.5726,Град Креста,Ставрополь/Ставропольский край,120.0,125.0,-127.5,,125.0,72.5771,Сухобок М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Кочкаров Заурбек,Открытая (15.08.1982)/35,134.00,0.5627,КБР,Баксан/Республика Кабардино-Балкария,190.0,202.5,205.0,,205.0,115.3535,Хашпаков М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Бобряшов Владимир,Открытая (22.12.1988)/29,152.00,0.5523,лично,Будённовск/Ставропольский край,200.0,210.0,215.0,,215.0,118.7445,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Лунёв Сергей,Открытая,100.0,240.0,147.4560,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Жим лежа в многосл.экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Северного Кавказа,,,,,,,,,,,,,,,,,,,,,
WEPF любители Жим штанги лежа д/к мн. слой,,,,,,,,,,,,,,,,,,,,,
Ставрополь. 10 - 11 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Сафазада Шакиб,Юноши 17-19 (08.04.1999)/18,71.80,0.7352,Перец,Ставрополь/Ставропольский край,110.0,115.0,120.0,,120.0,88.2240,Ступников Р.,,,,,,,,
1,Сафазада Шакиб,Открытая (08.04.1999)/18,71.80,0.7352,Перец,Ставрополь/Ставропольский край,110.0,115.0,120.0,,120.0,88.2240,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Жим лежа в многосл.экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Северного Кавказа,,,,,,,,,,,,,,,,,,,,,
WEPF любители Жим штанги лежа мн.слой,,,,,,,,,,,,,,,,,,,,,
Ставрополь. 10 - 11 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Сафазада Шакиб,Юноши 17-19 (08.04.1999)/18,71.80,0.7352,Перец,Ставрополь/Ставропольский край,110.0,115.0,120.0,,120.0,88.2240,Ступников Р.,,,,,,,,
1,Сафазада Шакиб,Открытая (08.04.1999)/18,71.80,0.7352,Перец,Ставрополь/Ставропольский край,110.0,115.0,120.0,,120.0,88.2240,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Становая тяга ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Северного Кавказа,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга д/к,,,,,,,,,,,,,,,,,,,,,
Ставрополь. 10 - 11 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Петрова Анастасия,Юниорки (26.07.1995)/22,52.00,1.2466,Витязь,Минеральные Воды/Ставропольский край,95.0,102.5,110.0,,110.0,137.1260,Айвазов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Артеменко Татьяна,Мастера 40-49 (28.12.1975)/42,60.00,1.1149,лично,Ставрополь/Ставропольский край,115.0,-125.0,132.5,,132.5,149.7924,Долгополов Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Титков Архип,Юноши 14-16 (28.07.2006)/11,40.10,1.3311,Перец,Ставрополь/Ставропольский край,70.0,80.0,-92.5,,80.0,106.4880,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Шахназарян Максим,Юноши 17-19 (03.03.2000)/18,54.70,0.9317,лично,Буденновск/Ставропольский край,-110.0,110.0,,,110.0,102.4870,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Анютин Сергей,Юноши 17-19 (24.02.2000)/18,60.00,0.8529,Витязь,Минеральные Воды/Ставропольский край,130.0,152.5,-160.0,,152.5,130.0673,Айвазов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Шубко Иларион,Юноши 14-16 (17.07.2001)/16,67.30,0.7729,лично,Железноводск/Ставропольский край,150.0,-170.0,170.0,177.5,170.0,131.3930,Арзуманян А.,,,,,,,,
1,Ермошин Алексей,Открытая (22.08.1982)/35,65.20,0.7932,лично,Ставрополь/Ставропольский край,-170.0,170.0,180.0,,180.0,142.7760,самостоятельно,,,,,,,,
2,Кайванов Владимир,Открытая (06.12.1990)/27,67.30,0.7729,Перец,Ставрополь/Ставропольский край,-130.0,-130.0,140.0,,140.0,108.2060,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Мойсов Кириак,Юноши 17-19 (25.07.1999)/18,74.20,0.7179,лично,Ессентуки/Ставропольский край,170.0,182.5,195.0,,195.0,139.9905,самостоятельно,,,,,,,,
1,Михайленко Антон,Юниоры (06.04.1995)/22,73.70,0.7214,лично,Ставрополь/Ставропольский край,165.0,-170.0,182.5,,182.5,131.6555,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Пузанков Артём,Открытая (16.03.1989)/28,80.70,0.6790,Таганрог,Таганрог/Ростовская область,235.0,250.0,,,250.0,169.7500,самостоятельно,,,,,,,,
2,Семёнов Сергей,Открытая (22.06.1992)/25,79.60,0.6849,Таганрог,Таганрог/Ростовская область,180.0,200.0,210.0,,210.0,143.8290,Черненко А.,,,,,,,,
3,Шихшабеков Арсен,Открытая (30.11.1988)/29,79.80,0.6838,лично,Нефтекумск/Ставропольский край,150.0,160.0,175.0,,175.0,119.6650,Шахрузкадиев Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Фоменко Владислав,Юноши 17-19 (02.12.1999)/18,89.00,0.6421,Витязь,Минеральные Воды/Ставропольский край,-205.0,205.0,230.0,,230.0,147.6830,Айвазов А.,,,,,,,,
1,Гриднев Артём,Открытая (07.06.1992)/25,90.00,0.6384,Перец,Ставрополь/Ставропольский край,190.0,202.5,210.0,,210.0,134.0640,Ступников Р.,,,,,,,,
2,Пенкин Евгений,Открытая (26.05.1985)/32,88.20,0.6451,Перец,Ставрополь/Ставропольский край,200.0,207.5,-230.0,,207.5,133.8582,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Миронов Константин,Открытая (28.02.1988)/30,98.20,0.6131,Витязь,Минеральные Воды/Ставропольский край,250.0,275.0,-300.0,,275.0,168.6025,Айвазов А.,,,,,,,,
2,Гаджикурбанов Беглар,Открытая (30.01.1981)/37,94.00,0.6250,Республика Дагестан,Махачкала/Республика Дагестан,200.0,220.0,245.0,,245.0,153.1250,Шамхалов А.,,,,,,,,
3,Костенко Виталий,Открытая (08.09.1984)/33,100.00,0.6086,Перец,Невинномысск/Ставропольский край,-245.0,245.0,-275.0,-275.0,245.0,149.1070,Ступников Р.,,,,,,,,
4,Пихуля Дмитрий,Открытая (01.05.1984)/33,98.30,0.6129,Перец,Ставрополь/Ставропольский край,190.0,202.5,210.0,,210.0,128.7090,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Бельмас Александр,Открытая (20.07.1992)/25,110.00,0.5885,лично,Нефтекумск/Ставропольский край,-250.0,250.0,260.0,,260.0,153.0100,самостоятельно,,,,,,,,
2,Исрапилов Магомедамин,Открытая (03.05.1975)/42,109.70,0.5890,Республика Дагестан,Махачкала/Республика Дагестан,170.0,180.0,200.0,,200.0,117.8000,самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/42,109.70,0.5890,Республика Дагестан,Махачкала/Республика Дагестан,170.0,180.0,200.0,,200.0,119.4492,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Пузанков Артём,Открытая,82.5,250.0,169.7500,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Становая тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Северного Кавказа,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга,,,,,,,,,,,,,,,,,,,,,
Ставрополь. 10 - 11 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
