Sheet 1: 

6,,Малахов Сергей,,,,,,,,,,,1993,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,82.75,,,280,,,205,,,247.5,,,732.5,,,,+мс,,,6,,489.82,,,Смищенко В.В.,,,,,,,,,,,,,
7,,Корниенко Игорь,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,82.95,,,270,,,160,,,282.5,,,712.5,,,,кмс,,,5,,475.76,,,Журавлёв В.И.. Анпилогов В.П.,,,,,,,,,,,,,
8,,Макаров Павел,,,,,,,,,,,1992,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,82.75,,,280,,,190,,,240,,,710,,,,кмс,,,4,,474.77,,,Федосиенко С.А.,,,,,,,,,,,,,
9,,Кононенко Алексей,,,,,,,,,,,1992,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,82.65,,,277.5,,,185,,,240,,,702.5,,,,кмс,,,Л,,470.10,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
10,,Манин Сергей,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,83.00,,,280,,,140,,,280,,,700,,,,кмс,,,3,,467.25,,,Галкин Н.В.,,,,,,,,,,,,,
11,,Мажитов Имиль,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,83.00,,,250,,,170,,,260,,,680,,,,кмс,,,2,,453.90,,,Галкин Н.В.,,,,,,,,,,,,,
12,,Базылев Денис,,,,,,,,,,,1992,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,82.65,,,220,,,165,,,220,,,605,,,,+кмс,,,1,,404.85,,,Сидякин В.В.. Анпилогов В.П.,,,,,,,,,,,,,
13,,Шмидт Алексей,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,80.10,,,220,,,120,,,240,,,580,,,,+кмс,,,1,,395.65,,,Гатих Д.В.,,,,,,,,,,,,,
14,,Попов Дмитрий,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,81.35,,,210,,,155,,,215,,,580,,,,+кмс,,,1,,391.87,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
15,,Шаравин Дмитрий,,,,,,,,,,,1994,,,КМС,,,,Томская,,,,,,,,,Парабель,,,,,,,,,,,79.30,,,225,,,140,,,210,,,575,,,,кмс,,,1,,394.75,,,Омельченко В.В.,,,,,,,,,,,,,
16,,Братков Алексей,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,83.00,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Григорьев Д.М.. Зевякин И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Маргарян Сион,,,,,,,,,,,1к,,,Новосибирск,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Черданцев Юрий,,,,,,,,,,,,,ВК,,,,Полысаево,,,,,,,,,,,,,,,,,,
,Смирнов Александр,,,,,,,,,,,МК,,,Бийск,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,1к,,,Кемерово,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлев Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Алексеева Кристина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Булгаков Максим,,,,,,,,,,,1988,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,92.55,,,320,,,237.5,,,290,,,847.5,,,,мс,,,12,,522.61,,,Кротов И.М.,,,,,,,,,,,,,
2,,Косарев Станислав,,,,,,,,,,,1986,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,92.95,,,340,,,215,,,280,,,835,,,,мс,,,9,,524.67,,,Гумённый А.В.,,,,,,,,,,,,,
3,,Говорухин Владимир,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,87.85,,,330,,,200,,,295,,,825,,,,+мс,,,8,,510.73,,,Семёнов А.И.,,,,,,,,,,,,,
4,,Скрипников Дмитрий,,,,,,,,,,,1990,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,92.50,,,292.5,,,172.5,,,290,,,755,,,,кмс,,,7,,475.51,,,Стрельников С.П.. Михеев В.В.,,,,,,,,,,,,,
5,,Кокорин Альберт,,,,,,,,,,,1986,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,91.25,,,300,,,182.5,,,270,,,752.5,,,,кмс,,,6,,467.57,,,Беляев И.Ю.,,,,,,,,,,,,,
6,,Рогозин Алексей,,,,,,,,,,,1993,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,90.15,,,305,,,185,,,260,,,750,,,,кмс,,,5,,459.26,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
7,,Шараборин Антон,,,,,,,,,,,1987,,,КМС,,,,Забайкальский,,,,,,,,,п.Горный,,,,,,,,,,,89.10,,,265,,,210,,,270,,,745,,,,кмс,,,4,,471.65,,,самостоятельно,,,,,,,,,,,,,
8,,Корнеев Максим,,,,,,,,,,,1987,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,91.15,,,280,,,195,,,270,,,745,,,,кмс,,,3,,459.90,,,Журавлёв В.И.,,,,,,,,,,,,,
9,,Кондрашов Максим,,,,,,,,,,,1987,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,91.55,,,280,,,200,,,240,,,720,,,,кмс,,,2,,449.41,,,Зарапов В.Я.,,,,,,,,,,,,,
10,,Саваченко Артем,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,90.00,,,270,,,162.5,,,282.5,,,715,,,,кмс,,,1,,421.34,,,Семёнов А.И.,,,,,,,,,,,,,
11,,Шадэ Тимофей,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,90.95,,,275,,,160,,,280,,,715,,,,кмс,,,1,,441.35,,,Гумённый А.В.,,,,,,,,,,,,,
12,,Андреев Александр,,,,,,,,,,,1988,,,КМС,,,,Кемеровская,,,,,,,,,Прокопьевск,,,,,,,,,,,89.20,,,275,,,175,,,260,,,710,,,,кмс,,,1,,460.15,,,Неупокоев С.Н.,,,,,,,,,,,,,
13,,Рудин Петр,,,,,,,,,,,1987,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,89.45,,,240,,,180,,,240,,,660,,,,кмс,,,1,,403.45,,,Смирнов А.И.,,,,,,,,,,,,,
14,,Мамедов Сурхай,,,,,,,,,,,1967,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,92.90,,,215,,,190,,,210,,,615,,,,+кмс,,,1,,364.54,,,Загрудний А.С.. Загрудняя Г.Н.,,,,,,,,,,,,,
15,,Исаев Андрей,,,,,,,,,,,1989,,,1,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,91.90,,,235,,,145,,,230,,,610,,,,+кмс,,,1,,363.28,,,Сидякин В.В.,,,,,,,,,,,,,
16,,Горбунов Константин,,,,,,,,,,,1990,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,91.95,,,240,,,157.5,,,210,,,607.5,,,,+кмс,,,1,,366.34,,,Кротов И.М.. Булатов Н.А.,,,,,,,,,,,,,
17,,Индин Роман,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,90.55,,,220,,,125,,,250,,,595,,,,+кмс,,,1,,362.77,,,Валетский И.Б.. Смоляков В.Д.,,,,,,,,,,,,,
18,,Кручинин Вадим,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,90.95,,,220,,,140,,,200,,,560,,,,1,,,1,,349.27,,,Коротыгин А.Г.,,,,,,,,,,,,,
19,,Чубаров Сергей,,,,,,,,,,,1993,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,92.05,,,195,,,152.5,,,205,,,552.5,,,,1,,,1,,334.58,,,Усольцев,,,,,,,,,,,,,
20,,Царьков Василий,,,,,,,,,,,1985,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,91.85,,,270,,,0,,,,,,0,,,,,,,0,,432.89,,,Неупокоев С.Н.,,,,,,,,,,,,,
21,,Тонких Виктор,,,,,,,,,,,1990,,,1,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,,,92.25,,,265,,,0,,,,,,0,,,,,,,0,,409.91,,,Ковалев А.А.,,,,,,,,,,,,,
22,,Щербаков Денис,,,,,,,,,,,1982,,,МСМК,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,Лок,,,92.55,,,345,,,0,,,,,,0,,,,,,,0,,549.37,,,Чернов В.Н.. Мурашко К.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,1к,,,Кемерово,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,Черданцев Юрий,,,,,,,,,,,ВК,,,Полысаево,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,Маргарян Сион,,,,,,,,,,,1к,,,Новосибирск,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Алексеева Кристина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
18.05.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ополев Фёдор,,,,,,,,,,,1973,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,100.30,,,350,,,240,,,310,,,900,,,,мс,,,12,,547.08,,,Бокарев О.В.,,,,,,,,,,,,,
2,,Быстров Андрей,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,104.90,,,310,,,245,,,317.5,,,872.5,,,,+мс,,,9,,521.54,,,Семёнов А.И.,,,,,,,,,,,,,
3,,Киселев Роман,,,,,,,,,,,1987,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,103.40,,,322.5,,,220,,,317.5,,,860,,,,+мс,,,8,,516.73,,,Беляев И.Ю.,,,,,,,,,,,,,
4,,Пушкарев Дмитрий,,,,,,,,,,,1985,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,103.95,,,315,,,215,,,310,,,840,,,,мс,,,7,,503.74,,,Семёнов А.И.,,,,,,,,,,,,,
5,,Смолего Александр,,,,,,,,,,,1987,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,93.50,,,305,,,230,,,290,,,825,,,,мс,,,6,,516.95,,,Кротов И.М.. Булатов Н.А.,,,,,,,,,,,,,
6,,Божнев Сергей,,,,,,,,,,,1990,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,104.55,,,312.5,,,210,,,300,,,822.5,,,,+мс,,,5,,492.23,,,Беляев И.Ю.,,,,,,,,,,,,,
7,,Тимошенко Иван,,,,,,,,,,,1991,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,100.35,,,310,,,215,,,282.5,,,807.5,,,,+мс,,,4,,490.75,,,Смищенко В.В.,,,,,,,,,,,,,
8,,Иванов Константин,,,,,,,,,,,1981,,,КМС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,,,102.50,,,315,,,195,,,285,,,795,,,,+мс,,,3,,479.23,,,Мурашко К.В.,,,,,,,,,,,,,
9,,Дудин Денис,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,102.85,,,290,,,240,,,265,,,795,,,,+мс,,,2,,478.62,,,Гумённый А.В.,,,,,,,,,,,,,
10,,Щучкин Сергей,,,,,,,,,,,1988,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,104.80,,,305,,,200,,,262.5,,,767.5,,,,кмс,,,1,,458.93,,,Ахметшин М.И.. Журавлёв В.И.,,,,,,,,,,,,,
11,,Маринин Владимир,,,,,,,,,,,1982,,,КМС,,,,Кемеровская,,,,,,,,,Калтан,,,,,,,,,,,100.60,,,300,,,220,,,240,,,760,,,,кмс,,,1,,461.43,,,самостоятельно,,,,,,,,,,,,,
12,,Вьюшков Станислав,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,99.70,,,270,,,180,,,262.5,,,712.5,,,,кмс,,,1,,434.14,,,Журавлёв В.И.,,,,,,,,,,,,,
13,,Берия Вахтанг,,,,,,,,,,,1989,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,104.50,,,272.5,,,170,,,267.5,,,710,,,,кмс,,,1,,424.98,,,Усольцев,,,,,,,,,,,,,
14,,Шуматов Егор,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,100.25,,,270,,,170,,,250,,,690,,,,кмс,,,1,,419.51,,,Загрудний А.С.. Анпилогов В.П.,,,,,,,,,,,,,
15,,Шмулевич Михаил,,,,,,,,,,,1975,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,104.00,,,255,,,165,,,240,,,660,,,,кмс,,,1,,395.73,,,Степаненко А.А.. Яненко Г.А.,,,,,,,,,,,,,
16,,Пресняков Артур,,,,,,,,,,,1989,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,101.20,,,235,,,190,,,215,,,640,,,,+кмс,,,1,,387.67,,,Горбачёв А.В.,,,,,,,,,,,,,
17,,Тараканов Сергей,,,,,,,,,,,1993,,,1,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,,,95.80,,,225,,,127.5,,,277.5,,,630,,,,+кмс,,,1,,390.41,,,Кубрак Д.А.,,,,,,,,,,,,,
18,,Пошинов Алексей,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,97.85,,,255,,,180,,,0,,,0,,,,,,,0,,0.00,,,Семенов В.И.,,,,,,,,,,,,,
19,,Соснин Игорь,,,,,,,,,,,1986,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,99.40,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Гумённый А.В.,,,,,,,,,,,,,
20,,Оленников Степан,,,,,,,,,,,1985,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,104.35,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Степаненко А.А.,,,,,,,,,,,,,
21,,Рыжиков Станислав,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,104.90,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Журавлёв В.И.. Богаченко И.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Диваков Денис,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,Бур,,,117.00,,,360,,,250,,,325,,,935,,,,+мс,,,12,,540.86,,,Татаров Р.А.. Валетский И.Б.,,,,,,,,,,,,,
2,,Рыбников Олег,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,111.00,,,285,,,185,,,240,,,710,,,,кмс,,,9,,416.69,,,Степаненко А.А.,,,,,,,,,,,,,
3,,Шулгестеров Даниил,,,,,,,,,,,1981,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,119.45,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Рябов Д.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дементьев Антон,,,,,,,,,,,1984,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,128.85,,,360,,,270,,,330,,,960,,,,мс,,,12,,543.85,,,Беляев И.Ю.,,,,,,,,,,,,,
2,,Изосимов Евгений,,,,,,,,,,,1989,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,159.75,,,225,,,290,,,225,,,740,,,,+кмс,,,9,,405.77,,,Чиркин А.,,,,,,,,,,,,,
3,,Бессонов Роман,,,,,,,,,,,1980,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,141.55,,,250,,,220,,,240,,,710,,,,1,,,8,,396.11,,,Смирнов А.И.,,,,,,,,,,,,,
4,,Чирков Марат,,,,,,,,,,,1984,,,МСМК,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,136.45,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Семёнов А.И.,,,,,,,,,,,,,
5,,Анищенко Константин,,,,,,,,,,,1989,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,125.85,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Федосиенко С.А.,,,,,,,,,,,,,
6,,Бурлака Иван,,,,,,,,,,,1996,,,1,,,,Красноярский,,,,,,,,,Дудинка,,,,,,,,,,,121.00,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Беловол В.А.,,,,,,,,,,,,,
7,,Шевченко Алексей,,,,,,,,,,,1982,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,117.00,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Бычков А.Н.,,,,,,,,,,,,,
8,,Михлин Владимир,,,,,,,,,,,1989,,,МС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,127.00,,,345,,,0,,,,,,0,,,,,,,0,,0.00,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
9,,Терентьев Николай,,,,,,,,,,,1994,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,124.85,,,265,,,0,,,0,,,0,,,,,,,0,,0.00,,,Беляев И.Ю.,,,,,,,,,,,,,
дк.1,,Гагин Игорь,,,,,,,,,,,1969,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,132.00,,,440,,,325,,,360,,,1125,,,,мсмк,,,12,,634.59,,,Журавлёв В.И.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Журавлев Валерий,,,,,,,,,,,ВК,,,Кемерово,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Черданцев Юрий,,,,,,,,,,,,,ВК,,,,Полысаево,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,1к,,,Кемерово,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,Бокарев Олег,,,,,,,,,,,1к,,,Гурьевск,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Алексеева Кристина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бобыльков Василий,,,,,,,,,,,,,,,,,,,,,549.61,,,,,,,,,815,,,,,,,81.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ополев Фёдор,,,,,,,,,,,,,,,,,,,,,547.08,,,,,,,,,900,,,,,,,100.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Дементьев Антон,,,,,,,,,,,,,,,,,,,,,543.85,,,,,,,,,960,,,,,,,128.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,дк.1,,,Гагин Игорь,,,,,,,,,,,,,,,,,,,,,634.59,,,,,,,,,1125,,,,,,,132,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,48,,=,,12+12+12+12 (-12 дк),,,,,,,,,,,,(2132.30),,,,,,5,,Хакасия,,,,,,,,,,,,,,,13,,=,,12+1+0,,,,,,,,,,,,(1247.69),,,,
,2,,Новосибирская,,,,,,,,,,,,,,,41,,=,,12+8+8+7+6,,,,,,,,,,,,(2261.74),,,,,,6,,Омская,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,(910.46),,,,
,3,,Алтайский,,,,,,,,,,,,,,,31,,=,,8+8+6+5+4,,,,,,,,,,,,(2145.96),,,,,,7,,Красноярский,,,,,,,,,,,,,,,12,,=,,12+0+н/яв,,,,,,,,,,,,(549.61),,,,
,4,,Томская,,,,,,,,,,,,,,,18,,=,,8+7+2+1+0,,,,,,,,,,,,(2263.14),,,,,,8,,Забайкальский,,,,,,,,,,,,,,,7,,=,,4+3+0,,,,,,,,,,,,(1500.25),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бокарев Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Деревянко Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бокарев Олег. гор.Гурьевск
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Деревянко Игорь. гор.Л-Кузнецкий
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Всероссийские спортивные соревнования по пауэрлифтингу (классическому троеборью) ""Кубок Сибири""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15 - 19 мая 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"г.Гурьевск. СК ""Металлург""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Гурьевск,
,,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.05.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шлягова Инна,,,,,,,,,,,1978,,,,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,50.35,,,75,,,35,,,77.5,,,187.5,,,,2,,,12,,239.60,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кулубаева Эльза,,,,,,,,,,,1990,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,54.80,,,65,,,50,,,95,,,210,,,,2,,,12,,251.32,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
