Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
9,Andrey Germanovich,Open,1979,Russia,104.05,,,,,180,185,-190,185,,,,,185,105,M,Андрей Германович,B,Single-ply
10,Sergey Andreev,Open,1980,Russia,99.85,,,,,-155,-160,160,160,,,,,160,105,M,Сергей Андреев,B,Single-ply
11,Sergey Dikusar,Open,1992,Russia,96.25,,,,,135,142.5,-150,142.5,,,,,142.5,105,M,Сергей Дикусар,B,Single-ply
12,Denis Smirnov,Open,1992,Russia,103.8,,,,,-140,140,-150,140,,,,,140,105,M,Денис Смирнов,B,Single-ply
13,Anton Pavlov,Open,1987,Russia,100.2,,,,,110,120,125,125,,,,,125,105,M,Антон Павлов,B,Single-ply
14,Stanislav Legostaev,Open,1991,Russia,102.7,,,,,120,-125,-125,120,,,,,120,105,M,Станислав Легостаев,B,Single-ply
1,Aleksey Pavlovskiy #1,Open,1974,Russia,109.75,,,,,290,305,-310,305,,,,,305,120,M,Алексей Павловский,B,Single-ply
2,Aleksey Shvedov,Open,1995,Russia,116.4,,,,,230,-245,250,250,,,,,250,120,M,Алексей Шведов,B,Single-ply
3,Aleksey Skachkov,Open,1992,Russia,118.2,,,,,227.5,242.5,-252.5,242.5,,,,,242.5,120,M,Алексей Скачков,B,Single-ply
4,Sergey Bozhnev,Open,1990,Russia,113.9,,,,,215,225,-232.5,225,,,,,225,120,M,Сергей Божнев,B,Single-ply
5,Vage Uzunyan,Open,1989,Russia,116.65,,,,,195,200,205,205,,,,,205,120,M,Ваге Узунян,B,Single-ply
6,Aleksandr Bozhko,Open,1979,Russia,107.3,,,,,175,185,195,195,,,,,195,120,M,Александр Божко,B,Single-ply
7,Aleksandr Yubkov,Open,1985,Russia,113.8,,,,,-170,175,-180,175,,,,,175,120,M,Александр Юбков,B,Single-ply
1,Nikita Lysenko,Open,1986,Russia,126.9,,,,,285,302.5,310,310,,,,,310,120+,M,Никита Лысенко,B,Single-ply
2,Andrey Andronov,Open,1987,Russia,126,,,,,245,-257.5,262.5,262.5,,,,,262.5,120+,M,Андрей Андронов,B,Single-ply
3,Sergey Pushkin,Open,1986,Russia,129.45,,,,,215,225,235,235,,,,,235,120+,M,Сергей Пушкин,B,Single-ply
4,Evgeniy Zaytsev,Open,1978,Russia,127.7,,,,,-140,140,,140,,,,,140,120+,M,Евгений Зайцев,B,Single-ply
1,Evgeniya Ovsyannikova,Paralympics,1997,Russia,78.55,,,,,50,55,-60,55,,,,,55,84,F,Евгения Овсянникова,B,Single-ply
1,Evgeniy Shiker,Paralympics,1991,Russia,58.35,,,,,70,-75,-77.5,70,,,,,70,59,M,Евгений Шикер,B,Single-ply
1,Ivan Bobkov,Paralympics,1991,Russia,63.05,,,,,85,90,-95,90,,,,,90,66,M,Иван Бобков,B,Single-ply
1,Andrey Solodkin,Paralympics,1989,Russia,68.9,,,,,80,87.5,95,95,,,,,95,74,M,Андрей Солодкин,B,Single-ply
2,Aleksandr Kamysh,Paralympics,1995,Russia,71.1,,,,,70,80,-90,80,,,,,80,74,M,Александр Камыш,B,Single-ply
1,Grigoriy Konovalov,Paralympics,1987,Russia,75.5,,,,,72.5,75,80,80,,,,,80,83,M,Григорий Коновалов,B,Single-ply
1,Evgeniy Ponkratov,Paralympics,1988,Russia,83.75,,,,,115,122.5,130,130,,,,,130,93,M,Евгений Понкратов,B,Single-ply
1,Vladimir Vizgin,Paralympics,1952,Russia,94.8,,,,,140,-147.5,150,150,,,,,150,105,M,Владимир Визгин,B,Single-ply
1,Konstantin Smirnov,Masters 2,1962,Russia,81.8,,,,,-140,147.5,-155,147.5,,,,,147.5,83,M,Константин Смирнов,B,Single-ply
2,Andrey Arsenov,Masters 3,1956,Russia,82.1,,,,,135,-140,140,140,,,,,140,83,M,Андрей Арсенов,B,Single-ply
3,Anatoliy Kollerov,Masters 1,1967,Russia,79.05,,,,,90,100,110,110,,,,,110,83,M,Анатолий Коллеров,B,Single-ply
4,Yuri Shumskikh,Masters 2,1958,Russia,82,,,,,80,87.5,92.5,92.5,,,,,92.5,83,M,Юрий Шумских,B,Single-ply
1,Yuriy Kochetkov,Masters 2,1964,Russia,92.2,,,,,135,145,150,150,,,,,150,93,M,Юрий Кочетков,B,Single-ply
1,Vitaliy Gritskevich,Masters 1,1969,Russia,104.1,,,,,-180,190,200,200,,,,,200,105,M,Виталий Грицкевич,B,Single-ply
2,Roman Skurikhin,Masters 1,1973,Russia,101.85,,,,,-95,105,115,115,,,,,115,105,M,Роман Скурихин,B,Single-ply
1,Yuriy Vovk,Masters 1,1970,Russia,125.8,,,,,230,240,-250,240,,,,,240,120+,M,Юрий Вовк,B,Single-ply
2,Valeriy Gorbunov,Masters 2,1965,Russia,120.65,,,,,155,165,175,175,,,,,175,120+,M,Валерий Горбунов,B,Single-ply
