Sheet 1: Лист3

,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"ПРОТОКОЛЫ ВМТ ""КУБОК СЕВЕРНОГО КАВКАЗА"" ПО ПАУЭРЛИФТИНГУ СРЕДИ МУЖЧИН",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,28 мая 2010 г.,,г. Новочеркасск. Ростовская обл.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,82.5 кг.,,,,,,,,,,,,,,,,,
,1,Лукьянов Максим,81.10,МС,Липецк,300,315,-320,-180,180,190,260,270,282.5,787.5,МС,1,Богомолов В.Н.,533.067
,,,,1982,Липецкая обл.,,,,,,,,,,,,12,Вишняков А.В.,
,2,Гадаев Павел,82.00,МС,Ставрополь,275,295,305,175,-185,-185,255,275,-280,755,МС,2,Новаш А.В.,507.634
,,,,1985,Ставропольский кр.,,,,,,,,,,,,9,,
,3,Семёнов Роман,81.60,МС,Ставрополь,300,315,320,145,155,-162.5,270,-280,-280,745,МС,3,Мухортов В.Н.,502.401
,,,,1985,Ставропольский кр.,,,,,,,,,,,,8,,
,4,Агамалиев Борис,81.45,КМС,Константиновск,-260,270,285,160,170,175,260,270,-280,730,+МС,4,Токарчук Н.А.,492.839
,,,,1986,Ростовская обл.,,,,,,,,,,,,7,,
,5,Хамзатов Шах-Магомед,82.00,КМС,Гудермес,260,280,-300,150,160,170,260,-280,-280,710,КМС,5,Бисултанов Б.,477.377
,,,,1988,респ. Чечня,,,,,,,,,,,,6,,
,6,Пересада Виктор,76.30,1,Константиновск,190,200,210,130,135,-140,210,220,-230,565,+КМС,6,Агамалиев Б.,397.869
,,,,1990,Ростовская обл.,,,,,,,,,,,,5,,
,7,Сердечный Дмитрий,81.40,1,Ростов-на-Дону,140,-150,150,95,-100,,140,150,155,400,II,7,Черников А.В.,270.15
,,,,1993,Ростовская обл.,,,,,,,,,,,,0,,
,8,Луговой Сергей,79.15,КМС,Ростов-на-Дону,280,300,-315,-200,-210,-210,,,,0,,,Романов Р.Ф.,0
,,,,1981,Ростовская обл.,,,,,,,,,,,,0,,
,9,Токарчук Николай,81.00,КМС,Константиновск,230,-250,-265,-175,-190,-190,,,,0,,,самостоятельно,0
,,,,1971,Ростовская обл.,,,,,,,,,,,,0,,
,10,Таушев Николай,82.20,КМС,Липецк,-280,-285,-285,,,,,,,0,,,Богомолов В.Н.,0
,,,,1987,Липецкая обл.,,,,,,,,,,,,0,Вишняков А.В.,
,,,,,,,,,,,,,,,,,,,
,,ст. судья,Черников А.В.. г. Ростов-на-Дону,,,,ВК,,,,,,,,,,,,
,,бок. судья,Мишин Н.Я.. г. Ливны,,,,ВК,,,,,,,,,,,,
,,бок. судья,Кудрявцев Ю.. г. Йошкар-Ола,,,,ВК,,,,,,,,,,,,
,,секретарь,Мильцаев Павел. ст. Курская,,,,1К,,,,,,,,,,,,
,,тех. контролёр,Гаджиев М.М.. г. Махачкала,,,,1К,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"ПРОТОКОЛЫ ВМТ ""КУБОК СЕВЕРНОГО КАВКАЗА"" ПО ПАУЭРЛИФТИНГУ СРЕДИ МУЖЧИН",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,29 мая 2010 г.,,г. Новочеркасск. Ростовская обл.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,90 кг.,,,,,,,,,,,,,,,,,
,1,Иниев Умар,89.45,МС,Махачкала,290,-300,300,195,205,207.5,255,270,-272.5,777.5,МС,1,Гаджиев М.М.,497.911
,,,,1985,респ. Дагастан,,,,,,,,,,,,12,,
,2,Ефимов Артём,89.85,МС,Ставрополь,280,-300,300,180,-187.5,187.5,270,285,-292.5,772.5,МС,2,Новаш В.А.,493.579
,,,,1990,Ставропольский кр.,,,,,,,,,,,,9,,
,3,Петров Роман,89.25,КМС,Новочеркасск,280,290,-300,160,170,175,280,300,-310,765,+МС,3,Чернов И.В.,490.472
,,,,1988,Ростовская,,,,,,,,,,,,8,,
,4,Гараян Юрий,89.85,МС,Липецк,280,300,-317.5,185,195,-202.5,260,-285,-285,755,КМС,4,Богомолов В.Н.,482.397
,,,,1990,Липецкая,,,,,,,,,,,,7,Вишняков А.В.,
,5,Вишин Алексей,88.75,КМС,Ростов-на-Дону,260,275,-280,175,185,-192.5,225,232.5,,692.5,КМС,5,самостоятельно,445.289
,,,,1987,Ростовская,,,,,,,,,,,,6,,
,6,Есаулов Иван,89.05,КМС,Ставрополь,260,270,280,150,-160,-160,230,240,-250,670,КМС,6,Мухортов В.Н.,430.063
,,,,1984,Ставропольский кр.,,,,,,,,,,,,5,,
,7,Зуев Максим,88.40,1,Липецк,230,240,-250,135,145,150,225,235,240,630,+КМС,7,Богомолов В.Н.,405.941
,,,,1989,Липецкая,,,,,,,,,,,,4,Вишняков А.В.,
,8,Бабенко Александр,88.30,КМС,Ростов-на-Дону,-260,260,-275,-190,-190,-190,,,,0,,,Чернов И.В.,0
,,,,1985,Ростовская,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,
,,ст. судья,Мишин Н.Я.. г. Ливны,,,,ВК,,,,,,,,,,,,
,,бок. судья,Черников А.В.. г. Ростов-на-Дону,,,,ВК,,,,,,,,,,,,
,,бок. судья,Кудрявцев Ю.. г. Йошкар-Ола,,,,ВК,,,,,,,,,,,,
,,секретарь,Мильцаев Павел. ст. Курская,,,,1К,,,,,,,,,,,,
,,тех. контролёр,Гаджиев М.М.. г. Махачкала,,,,1К,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"ПРОТОКОЛЫ ВМТ ""КУБОК СЕВЕРНОГО КАВКАЗА"" ПО ПАУЭРЛИФТИНГУ СРЕДИ МУЖЧИН",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,29 мая 2010 г.,,г. Новочеркасск. Ростовская обл.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,100 кг.,,,,,,,,,,,,,,,,,
,1,Пронин Владимир,98.95,МС,Краснодарский кр./,330,350,365,210,220,227.5,300,315,-322.5,907.5,МСМК,1,Мухортов В.Н.,554.66
,,,,1983,Ставропольский кр.,,,,,,,,,,,,12,,
,2,Авдеев Николай,95.40,МС,Ставрополь,280,300,330,180,190,-195,260,-280,280,800,МС,2,Новаш В.А.,496.682
,,,,1980,Ставропольский кр.,,,,,,,,,,,,9,,
,3,Савков Александр,98.95,КМС,Ливны,305,-317.5,-317.5,210,215,220,260,270,-277.5,795,+МС,3,Мишин Н.Я.,485.901
,,,,1977,Орловская обл.,,,,,,,,,,,,8,Гаврин В.В.,
,4,Кариков Константин,99.55,КМС,Липецк,290,300,-310,200,210,215,260,270,-275,785,+МС,4,Богомолов В.Н.,478.609
,,,,1989,Липецкая обл.,,,,,,,,,,,,7,Вишняков А.В.,
,5,Арсланбеков Руслан,97.45,КМС,Махачкала,315,325,,-185,185,190,255,-270,-270,770,КМС,5,Гаджиев М.М.,473.637
,,,,1990,респ. Дагестан,,,,,,,,,,,,6,,
,6,Старунов Александр,96.20,КМС,Ростов-на-Дону,280,300,-305,180,-190,-190,260,275,285,765,КМС,6,Черников А.В.,473.196
,,,,1985,Ростовская обл.,,,,,,,,,,,,5,,
,7,Калинин Михаил,99.30,КМС,Липецк,240,255,265,150,160,-165,210,225,235,660,КМС,7,Маликов Ш.,402.808
,,,,1975,Липецкая обл.,,,,,,,,,,,,4,,
,8,Гуров Евгений,96.20,КМС,Ростов-на-Дону,-230,230,250,-190,-190,190,-210,210,-230,650,КМС,8,Черников А.В.,402.062
,,,,1989,Ростовская обл.,,,,,,,,,,,,3,,
,9,Нажмудинов Руслан,97.95,1,Тихорецк,200,215,230,170,180,-190,210,220,240,650,КМС,9,Егнов М.,398.958
,,,,1987,Краснодарский кр.,,,,,,,,,,,,2,,
,10,Бирючинских Михаил,97.40,КМС,Ростов-на-Дону,-245,245,-260,145,160,-165,230,-250,-250,635,КМС,10,Черников А.В.,390.682
,,,,1987,Ростовская обл.,,,,,,,,,,,,1,,
,11,Виноградов Борис,97.95,КМС,Славянск-на-Кубани,-270,270,280,-210,-215,-215,,,,0,,,самостоятельно,0
,,,,1968,Краснодарский кр.,,,,,,,,,,,,0,,
,12,Иноземцев Сергей,90.50,КМС,Липецк,снят врачом,,,,,,,,,0,,,Богомолов В.Н.,0
,,,,1991,Липецкая обл.,,,,,,,,,,,,0,Вишняков А.В.,
,,,,,,,,,,,,,,,,,,,
,,ст. судья,Мишин Н.Я.. г. Ливны,,,,ВК,,,,,,,,,,,,
,,бок. судья,Черников А.В.. г. Ростов-на-Дону,,,,ВК,,,,,,,,,,,,
,,бок. судья,Кудрявцев Ю.. г. Йошкар-Ола,,,,ВК,,,,,,,,,,,,
,,секретарь,Мильцаев Павел. ст. Курская,,,,1К,,,,,,,,,,,,
,,тех. контролёр,Гаджиев М.М.. г. Махачкала,,,,1К,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"ПРОТОКОЛЫ ВМТ ""КУБОК СЕВЕРНОГО КАВКАЗА"" ПО ПАУЭРЛИФТИНГУ СРЕДИ МУЖЧИН",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,29 мая 2010 г.,,г. Новочеркасск. Ростовская обл.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,110 кг.,,,,,,,,,,,,,,,,,
,1,Чернявский Олег,108.45,КМС,Совхозный,300,320,-330,240,250,260,280,300,,880,+МС,1,самостоятельно,520.18
,,,,1967,Краснодарский кр.,,,,,,,,,,,,12,,
,2,Пономарев Сергей,103.10,МС,Ставрополь,315,325,-335,225,232.5,-237.5,260,270,280,837.5,МС,2,Новаш В.А.,503.75
,,,,1979,Ставропольский кр.,,,,,,,,,,,,9,,
,3,Магомедов Хабибула,103.90,КМС,Избербаш,310,325,330,-210,215,222.5,-250,252.5,260,812.5,+МС,3,Гаджиев М.М.,487.336
,,,,1980,респ. Дагестан,,,,,,,,,,,,8,,
,4,Луц Иван,100.90,1,Новочеркасск,-220,-220,230,100,120,130,200,205,,565,II,4,самостоятельно,342.638
,,,,1990,Ростовская обл.,,,,,,,,,,,,0,,
,5,Карпов Андрей,106.40,1,Ростов-на-Дону,200,210,215,-120,125,-140,180,190,200,540,II,5,самостоятельно,321.21
,,,,1986,Ростовская обл.,,,,,,,,,,,,0,,
,6,Коржов Евгений,103.45,1,Батайск,-185,185,195,130,135,-145,200,205,207.5,537.5,II,6,самостоятельно,322.9
,,,,1988,Ростовская обл.,,,,,,,,,,,,0,,
,7,Усенко Александр,102.80,1,Новочеркасск,225,230,--,-140,-140,,,,,0,,,самостоятельно,0
,,,,1992,Ростовская обл.,,,,,,,,,,,,0,,
,8,Срабионов Евгений,107.10,КМС,Ростов-на-Дону,-310,-320,-320,,,,,,,0,,,Осипов К.П.,0
,,,,1977,Ростовская обл.,,,,,,,,,,,,0,Чигринец Д.,
,,,,,,,,,,,,,,,,,,,
,,ст. судья,Мишин Н.Я.. г. Ливны,,,,ВК,,,,,,,,,,,,
,,бок. судья,Черников А.В.. г. Ростов-на-Дону,,,,ВК,,,,,,,,,,,,
,,бок. судья,Кудрявцев Ю.. г. Йошкар-Ола,,,,ВК,,,,,,,,,,,,
,,секретарь,Мильцаев Павел. ст. Курская,,,,1К,,,,,,,,,,,,
,,тех. контролёр,Гаджиев М.М.. г. Махачкала,,,,1К,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"ПРОТОКОЛЫ ВМТ ""КУБОК СЕВЕРНОГО КАВКАЗА"" ПО ПАУЭРЛИФТИНГУ СРЕДИ МУЖЧИН",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,29 мая 2010 г.,,г. Новочеркасск. Ростовская обл.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,125 кг.,,,,,,,,,,,,,,,,,
,1,Козловский Александр,111.45,КМС,Ливны,-310,315,327.5,-205,205,212.5,280,300,-310,840,+МС,1,Мишин Н.Я.,492.393
,,,,1975,Орловская обл.,,,,,,,,,,,,12,Гаврин В.В.,
,2,Королёв Евгений,115.30,КМС,Новочеркасск,300,310,-320,190,200,-205,290,310,-315,820,+МС,2,Чернов И.В.,476.132
,,,,1984,Ростовская обл.,,,,,,,,,,,,9,,
,3,Гриднев Олег,116.55,КМС,Ставрополь,295,315,-325,200,-207.5,-207.5,270,280,305,820,+МС,3,Мухортов В.Н.,474.799
,,,,1986,Ставропольский кр.,,,,,,,,,,,,8,,
,4,Киселёв Юрий,124.15,КМС,Ростов-на-Дону,280,-300,300,-200,-200,200,280,300,-320,800,КМС,4,Черников А.В.,456.515
,,,,1982,Ростовская обл.,,,,,,,,,,,,7,,
,5,Черпушенко Евгений,120.80,I,Новочеркасск,165,185,205,100,130,135,220,,,560,II,5,самостоятельно,321.465
,,,,1988,Ростовская обл.,,,,,,,,,,,,0,,
,6,Дудник Вячеслав,123.60,I,Шахты,190,200,205,130,140,-150,200,210,215,560,II,6,самостоятельно,319.857
,,,,1990,Ростовская обл.,,,,,,,,,,,,0,,
,7,Крикунов Олег,115.60,I,Ростов-на-Дону,180,200,230,-160,-160,-165,,,,0,,,самостоятельно,0
,,,,1991,Ростовская обл.,,,,,,,,,,,,0,,
,8,Егоров Олег,124.80,I,Таганрог,-220,-220,-225,,,,,,,0,,,самостоятельно,0
,,,,1989,Ростовская обл.,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,
,,ст. судья,Мишин Н.Я.. г. Ливны,,,,ВК,,,,,,,,,,,,
,,бок. судья,Черников А.В.. г. Ростов-на-Дону,,,,ВК,,,,,,,,,,,,
,,бок. судья,Кудрявцев Ю.. г. Йошкар-Ола,,,,ВК,,,,,,,,,,,,
,,секретарь,Мильцаев Павел. ст. Курская,,,,1К,,,,,,,,,,,,
,,тех. контролёр,Гаджиев М.М.. г. Махачкала,,,,1К,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,"Установлены рекорды ВМТ ""Кубок Северного Кавказа"":",,,,,,,,,,,,,,,,,
,,в приседании:,56 кг.,Мехтиев Ромик,,180 кг.,,,,в жиме лёжа:,,56 кг.,Мехтиев Ромик,,,105 кг.,,,
,,,,Мехтиев Ромик,,200 кг.,,,,,,,Мехтиев Ромик,,,110 кг.,,,
,,,67.5 кг.,Амазян Давид,,245 кг.,,,,,,100 кг.,Пронин Владимир,,,220 кг.,,,
,,,,Амазян Давид,,255 кг.,,,,,,,Пронин Владимир,,,227.5 кг.,,,
,,,100 кг.,Савков Александр,,305 кг.,,,,,,110 кг.,Пономарев Сергей,,,225 кг.,,,
,,,,Арсланбеков Руслан,,315 кг.,,,,,,,Чернявский Олег,,,240 кг.,,,
,,,,Пронин Владимир,,330 кг.,,,,,,,Чернявский Олег,,,250 кг.,,,
,,,,Пронин Владимир,,350 кг.,,,,,,,Чернявский Олег,,,260 кг.,,,
,,,,Пронин Владимир,,365 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,в тяге:,56 кг.,Мехтиев Ромик,,200 кг.,,,,в сумме:,,56 кг.,Мехтиев Ромик,,,510 кг.,,,
,,,75 кг.,Ступников Роман,,262.5 кг.,,,,,,67.5 кг.,Амазян Давид,,,635 кг.,,,
,,,,Ступников Роман,,270 кг.,,,,,,75 кг.,Лобов Евгений,,,685 кг.,,,
,,,,Лобов Евгений,,272.5 кг.,,,,,,,Ступников Роман,,,700 кг.,,,
,,,82.5 кг.,Лукьянов Максим,,282.5 кг.,,,,,,,Ступников Роман,,,707.5 кг.,,,
,,,90 кг.,Ефимов Артём,,285 кг.,,,,,,100 кг.,Пронин Владимир,,,892.5 кг.,,,
,,,,Петров Роман,,300 кг.,,,,,,,Пронин Владимир,,,907.5 кг.,,,
,,,100 кг.,Пронин Владимир,,300 кг.,,,,,,110 кг.,Чернявский Олег,,,860 кг.,,,
,,,,Пронин Владимир,,315 кг.,,,,,,,Чернявский Олег,,,880 кг.,,,
,,,110 кг.,Чернявский Олег,,300 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,Результаты абсолютного первенства,,,,,,,,,,Результаты командного первенства,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,1,554.66,Пронин Владимир,,Краснодарский кр. /,,,100,,,1,Ставропольский кр.,,,60= 12+12+9+9+9+9,,
,,,,,,,Ставропольский кр.,,,,,,,,,,,,
,,,2,533.07,Лукьянов Максим,,Липецкая обл.,,,82.5,,,2,Ростовская обл.,,,55= 12+9+9+9+8+8,,
,,,3,520.18,Чернявский Олег,,Краснодарский кр.,,,110,,,3,Липецкая обл.,,,34= 12+7+7+4+4,,
,,,4,507.62,Гадаев Павел,,Ставропольский кр.,,,82.5,,,4,респ. Дагестан,,,33= 12+8+7+6,,
,,,5,506.98,Ступников Роман,,Ставропольский кр.,,,75,,,5,Краснодарский кр.,,,26= 12+12+2,,
,,,6,503.75,Пономарев Сергей,,Ставропольский кр.,,,110,,,6,Орловская обл.,,,20= 12+8,,
,,,7,502.40,Семёнов Роман,,Ставропольский кр.,,,82.5,,,7,Волгоградская обл.,,,12= 12,,
,,,8,497.91,Иниев Умар,,респ. Дагестан,,,90,,,8,респ. Чечня,,,6= 6,,
,,,9,496.68,Авдеев Николай,,Ставропольский кр.,,,100,,,,,,,,,
,,,10,493.58,Ефимов Артём,,Ставропольский кр.,,,90,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Главный судья соревнований,,,,,,,,,,,,А.А. Соколов,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Главный секретарь соревнований,,,,,,,,,,,,К.П. Осипов,,,,,
,,,,,,,,,,,,,,,,,,,
"ПРОТОКОЛЫ ВМТ ""КУБОК СЕВЕРНОГО КАВКАЗА"" ПО ПАУЭРЛИФТИНГУ СРЕДИ ЖЕНЩИН БЕЗ ЭКИПИРОВКИ",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,30 мая 2010 г.,,г. Новочеркасск. Ростовская обл.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,52 кг.,,,,,,,,,,,,,,,,,
,1,Ноздрин-Плотницкая Наталья,44.00,1,Геленджик,55,57.5,60,35,-40,-40,85,95,-100,190,II,,Тархов С.А.,225.069
,,,,1987,Краснодарский кр.,,,,,,,,,,,,,,
,,75.0 кг.,,,,,,,,,,,,,,,,,
,1,Тюнькина Анна,64.10,1,Геленджик,-85,85,-87.5,-45,45,50,100,110,120,255,II,,Тархов С.А.,205.174
,,,,1989,Краснодарский кр.,,,,,,,,,,,,,,
,,св. 75.0 кг.,,,,,,,,,,,,,,,,,
,1,Мстиева Мадина,82.95,МС,Владикавказ,110,120,130,60,70,,120,135,150,350,I,,Гасиев Р.,233.708
,,,,1991,РСО-Алания,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,ст. судья,Мишин Н.Я.. г. Ливны,,,,ВК,,,,,,,,,,,,
,,бок. судья,Черников А.В.. г. Ростов-на-Дону,,,,ВК,,,,,,,,,,,,
,,бок. судья,Кудрявцев Ю.. г. Йошкар-Ола,,,,ВК,,,,,,,,,,,,
,,секретарь,Мильцаев Павел. ст. Курская,,,,1К,,,,,,,,,,,,
,,тех. контролёр,Гаджиев М.М.. г. Махачкала,,,,1К,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,Результаты абсолютного первенства,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,1,233.71,Мстиева Мадина,,РСО-Алания,,,+82.5,,,,,,,,,
,,,2,225.07,Ноздрин-Плотницкая Наталья,,Краснодарский кр.,,,52,,,,,,,,,
,,,3,205.17,Тюнькина Анна,,Краснодарский кр.,,,67.5,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Главный судья соревнований,,,,,,,,,,,,А.А. Соколов,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Главный секретарь соревнований,,,,,,,,,,,,К.П. Осипов,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"ПРОТОКОЛЫ ВМТ ""КУБОК СЕВЕРНОГО КАВКАЗА"" ПО ПАУЭРЛИФТИНГУ СРЕДИ МУЖЧИН БЕЗ ЭКИПИРОВКИ",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,30 мая 2010 г.,,г. Новочеркасск. Ростовская обл.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,67.5 кг.,,,,,,,,,,,,,,,,,
,1,Высочин Василий,64.60,1,Ставрополь,150,165,170,85,95,100,160,175,-182.5,445,I,,Новаш В.А.,355.702
,,,,1984,Ставропольский кр.,,,,,,,,,,,,,,
,,82.5 кг.,,,,,,,,,,,,,,,,,
,1,Марданов Аяз,74,КМС,Махачкала,160,172.5,185,-120,122.5,-132.5,170,180,,487.5,I,,Гаджиев М.М.,350.665
,,,,1990,респ. Дагестан,,,,,,,,,,,,,,
,2,Ламбрианиди Янис,79.30,1,Геленджик,130,150,155,100,105,-110,185,-195,-195,445,II,,Тархов С.А.,305.501
,,,,1980,Краснодарский кр.,,,,,,,,,,,,,,
,,100 кг.,,,,,,,,,,,,,,,,,
,1,Гасиев Руслан,91.85,МС,Владикавказ,230,240,250,180,190,200,230,240,252.5,702.5,КМС,,самостоятельно,443.952
,,,,1974,РСО-Алания,,,,,,,,,,,,,,
,2,Ефимов Артём,93.05,1,Ставрополь,240,250,257.5,150,-157.5,157.5,260,275,-287.5,690,+КМС,,Новаш В.А.,433.341
,,,,1990,Ставропольский кр.,,,,,,,,,,,,,,
3,3,Бажин Александр,88.20,КМС,Минеральные Воды,180,190,200,135,145,150,230,245,255,605,КМС,,самостоятельно,390.299
,,,,1984,Ставропольский кр.,,,,,,,,,,,,,,
,4,Виноградов Борис,97.65,КМС,Славянск-на-Кубани,190,200,210,-160,160,175,235,245,250,635,КМС,,самостоятельно,390.256
,,,,1968,Краснодарский кр.,,,,,,,,,,,,,,
,5,Гадисов Магомед,95.80,КМС,Махачкала,180,200,207.5,150,160,-165,210,225,-232.5,592.5,КМС,,Гаджиев М.М.,367.17
,,,,1985,респ. Дагестан,,,,,,,,,,,,,,
,,св. 100 кг.,,,,,,,,,,,,,,,,,
,1,Гаджиев Мурад,108.5,МС,Махачкала,220,250,270,185,,,240,280,300,755,КМС,,Новаш В.А.,446.225
,,,,1983,респ. Дагестан,,,,,,,,,,,,,,
,2,Чернявский Олег,108.40,КМС,Славянск-на-Кубани,230,250,265,200,-210,-210,270,285,,750,КМС,,самостоятельно,443.4
,,,,1967,Краснодарский кр.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,ст. судья,Мишин Н.Я.. г. Ливны,,,,ВК,,,,,,,,,,,,
,,бок. судья,Черников А.В.. г. Ростов-на-Дону,,,,ВК,,,,,,,,,,,,
,,бок. судья,Кудрявцев Ю.. г. Йошкар-Ола,,,,ВК,,,,,,,,,,,,
,,секретарь,Мильцаев Павел. ст. Курская,,,,1К,,,,,,,,,,,,
,,тех. контролёр,Гаджиев М.М.. г. Махачкала,,,,1К,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,Результаты абсолютного первенства,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,1,446.23,Гаджиев Мурад,,респ. Дагестан,,,+100,,,,,,,,,
,,,2,443.95,Гасиев Руслан,,РСО-Алания,,,100,,,,,,,,,
,,,3,443.40,Чернявский Олег,,Краснодарский кр.,,,+100,,,,,,,,,
,,,4,433.34,Ефимов Артём,,Ставропольский кр.,,,100,,,,,,,,,
,,,5,390.30,Бажин Александр,,Ставропольский кр.,,,100,,,,,,,,,
,,,6,390.26,Виноградов Борис,,Краснодарский кр.,,,100,,,,,,,,,
,,,7,367.17,Гадисов Магомед,,респ. Дагестан,,,100,,,,,,,,,
,,,8,355.70,Высочин Василий,,Ставропольский кр.,,,67.5,,,,,,,,,
,,,9,350.67,Марданов Аяз,,респ. Дагестан,,,82.5,,,,,,,,,
,,,10,305.50,Ламбрианиди Янис,,Краснодарский кр.,,,82.5,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Главный судья соревнований,,,,,,,,,,,,А.А. Соколов,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
