Sheet 1: 

8,,Шведчиков Николай,,,,,,,,,,,1997,,,1,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,,Бур,,,86.75,,,250,,,157.5,,,220,,,627.5,,,,+кмс,,,Л,,408.44,,,Загрудний А.С.. Крысюк Г.П.,,,,,,,,,,,,
9,,Деев Артем,,,,,,,,,,,1996,,,КМС,,,,КузГТУ,,,,,,,,,Киселёвск,,,,,,,,Бур,,,85.50,,,220,,,127.5,,,200,,,547.5,,,,1,,,Л,,359.25,,,Валетский И.Б.. Сидякин В.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Черданцев Юрий,,,,,,,,,,,,,ВК,,,,Полысаево,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Валетский Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Смолехо Татьяна,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Осипов Антон,,,,,,,,,,,1996,,,КМС,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,Бур,,,102.35,,,295,,,205,,,290,,,790,,,,кмс,,,12,,476.47,,,Вислоцкий С.Е.. Руднев И.А.,,,,,,,,,,,,
2,,Герасимов Владислав,,,,,,,,,,,1997,,,КМС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,Бур,,,93.35,,,270,,,210,,,250,,,730,,,,кмс,,,9,,457.77,,,Назаренко Ю.Ф.,,,,,,,,,,,,
-,,Колганов Антон,,,,,,,,,,,1996,,,КМС,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,Бур,,,101.40,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Максимук И.П.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Беляев Николай,,,,,,,,,,,1997,,,КМС,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,Бур,,,107.25,,,290,,,180,,,255,,,725,,,,кмс,,,12,,430.11,,,Вислоцкий С.Е.. Руднев И.А.,,,,,,,,,,,,
-,,Шишков Роман,,,,,,,,,,,1994,,,1,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,,Бур,,,118.60,,,280,,,0,,,,,,0,,,,,,,0,,0.00,,,Балухта С.А.,,,,,,,,,,,,
-,,Колисниченко Сергей,,,,,,,,,,,1996,,,КМС,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,,Бур,,,114.25,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Загрудний А.С.,,,,,,,,,,,,
. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лоботов Дмитрий,,,,,,,,,,,1997,,,2,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,Бур,,,139.00,,,220,,,200,,,205,,,625,,,,1,,,12,,349.63,,,Долгопятов Ф.В.,,,,,,,,,,,,
2,,Краивский Илья,,,,,,,,,,,1992,,,,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,Бур,,,145.15,,,200,,,140,,,205,,,545,,,,2,,,9,,302.95,,,Любимов А.Б.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Долгопятов Федор,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Алексееа Кристина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Аминов Марат,,,,,,,,,,,,,,,,,,,,,535.67,,,,,,,,,802.5,,,,,,,83,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Абышев Иван,,,,,,,,,,,,,,,,,,,,,504.32,,,,,,,,,755,,,,,,,82.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Лукишин Андрей,,,,,,,,,,,,,,,,,,,,,500.05,,,,,,,,,685,,,,,,,72.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Дружинин Илья,,,,,,,,,,,,,,,,,,,,,490.95,,,,,,,,,775,,,,,,,91.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Файзулин Руслан,,,,,,,,,,,,,,,,,,,,,487.28,,,,,,,,,765,,,,,,,90.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Осипов Антон,,,,,,,,,,,,,,,,,,,,,476.47,,,,,,,,,790,,,,,,,102.35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Поправка Иван,,,,,,,,,,,,,,,,,,,,,471.37,,,,,,,,,735,,,,,,,89.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Михайлов Вячеслав,,,,,,,,,,,,,,,,,,,,,465.75,,,,,,,,,645,,,,,,,73.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Великосельский Никита,,,,,,,,,,,,,,,,,,,,,457.8,,,,,,,,,617.5,,,,,,,71,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Герасимов Владислав,,,,,,,,,,,,,,,,,,,,,457.77,,,,,,,,,730,,,,,,,93.35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,СибГУФК,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,,,,,,,7,,КемТИПП,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,504.32,,,
,2,,СибГАУ,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,,,,,,,8,,ТГУ,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,487.28,,,
,3,,КемГУ,,,,,,,,,,,,,,,38,,=,,12+8+7+6+5,,,,,,,,,,,,,,,,,,9,,СибГТУ,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,,,,
,4,,СФУ,,,,,,,,,,,,,,,27,,=,,12+12+3,,,,,,,,,,,,,,,,,,10,,ТПГУ,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,,,,
,5,,КузГТУ,,,,,,,,,,,,,,,25,,=,,8+6+6+5+0,,,,,,,,,,,,,,,,,,11,,ОмГУ,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,,,,
,6,,ТУСУР,,,,,,,,,,,,,,,14,,=,,7+7,,,,,,,,,,,,,,,,,,12,,ТПУ,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,СибГТИУ,,,,,,,,,,,,,,,Лично,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Валетский Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Степаненко Александр,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Долгопятов Федор,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Никитин Денис,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Рябова Елена,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степаненко Александр. гор.Кемерово,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,I Первенство Сибирского федерального округа по пауэрлифтингу (троеборью классическому) среди студентов вузов (женщины),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 - 28 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"г.Кемерово. МАУДО ""ДЮСШ №1"""
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.02.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Алексеева Кристина,,,,,,,,,,,1997,,,МС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,Бур,,,56.95,,,110,,,50,,,125,,,285,,,,1,,,12,,330.94,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,
2,,Большагина Ольга,,,,,,,,,,,1995,,,КМС,,,,КГПУ,,,,,,,,,Красноярск,,,,,,,,Бур,,,55.60,,,85,,,60,,,90,,,235,,,,1,,,9,,278.06,,,Вислоцкий С.Е.. Руднев И.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Атаманова Ксения,,,,,,,,,,,1997,,,МС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,Бур,,,62.50,,,117.5,,,70,,,120,,,307.5,,,,1,,,12,,332.24,,,Ахметов Ж.У.. Ахметова И.А.,,,,,,,,,,,,
2,,Корнеева Екатерина,,,,,,,,,,,1996,,,1,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,Бур,,,62.40,,,80,,,50,,,105,,,235,,,,2,,,9,,254.22,,,Замчий Т.П.,,,,,,,,,,,,
3,,Бец Юлия,,,,,,,,,,,1996,,,КМС,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,Бур,,,62.00,,,60,,,35,,,80,,,175,,,,2 юн,,,8,,190.24,,,Долгопятов Ф.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лыжина Ирина,,,,,,,,,,,1995,,,КМС,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,Бур,,,65.10,,,92.5,,,60,,,120,,,272.5,,,,2,,,12,,285.56,,,Вислоцкий С.Е.. Руднев И.А.,,,,,,,,,,,,
2,,Шастунова Серафима,,,,,,,,,,,1990,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,Бур,,,66.00,,,87.5,,,50,,,100,,,237.5,,,,3,,,9,,246.38,,,Валетский И.Б.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Диденко Татьяна,,,,,,,,,,,1997,,,КМС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,Бур,,,82.20,,,117.5,,,80,,,135,,,332.5,,,,1,,,12,,299.81,,,Сулейменов В.Н.. Захаров А.В.,,,,,,,,,,,,
2,,Савельева Александра,,,,,,,,,,,1996,,,КМС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,Бур,,,75.80,,,92.5,,,50,,,105,,,247.5,,,,1 юн,,,9,,233.74,,,Ахметов Ж.У.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Смолехо Татьяна,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Герасимов Владислав,,,,,,,,,,,,,3к,,,,Омск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Шастунова Серафима,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозова Варвара,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Атаманова Ксения,,,,,,,,,,,,,,,,,,,,,332.24,,,,,,,,,307.5,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Алексеева Кристина,,,,,,,,,,,,,,,,,,,,,330.94,,,,,,,,,285,,,,,,,56.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Диденко Татьяна,,,,,,,,,,,,,,,,,,,,,299.81,,,,,,,,,332.5,,,,,,,82.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Лыжина Ирина,,,,,,,,,,,,,,,,,,,,,285.56,,,,,,,,,272.5,,,,,,,65.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Большагина Ольга,,,,,,,,,,,,,,,,,,,,,278.06,,,,,,,,,235,,,,,,,55.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Корнеева Екатерина,,,,,,,,,,,,,,,,,,,,,254.22,,,,,,,,,235,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Шастунова Серафима,,,,,,,,,,,,,,,,,,,,,246.38,,,,,,,,,237.5,,,,,,,66,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Савельева Александра,,,,,,,,,,,,,,,,,,,,,233.74,,,,,,,,,247.5,,,,,,,75.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Бец Юлия,,,,,,,,,,,,,,,,,,,,,190.24,,,,,,,,,175,,,,,,,62,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,СибГУФК,,,,,,,,,,,,,,,42,,=,,12+12+9+9,,,,,,,,,,,,(1120.01),,,,,,3,,СибГАУ,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(577.32),,,
,2,,КемГУ,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(753.86),,,,,,4,,КГПУ,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,278.06,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Валетский Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Степаненко Александр,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Долгопятов Федор,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Никитин Денис,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Рябова Елена,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степаненко Александр. гор.Кемерово,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,I Первенство Сибирского федерального округа по пауэрлифтингу (троеборью классическому) среди студентов вузов (мужчины),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 - 28 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"г.Кемерово. МАУДО ""ДЮСШ №1"""
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.02.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Плехов Владимир,,,,,,,,,,,1997,,,2,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,Бур,,,55.16,,,90,,,75,,,115,,,280,,,,1 юн,,,12,,258.72,,,Долгопятов Ф.В.,,,,,,,,,,,,
2,,Ломовцев Владимир,,,,,,,,,,,1995,,,2,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,Бур,,,51.70,,,90,,,70,,,115,,,275,,,,3,,,9,,271.50,,,Долгопятов Ф.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузнецов Константин,,,,,,,,,,,1994,,,КМС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,Бур,,,65.80,,,150,,,115,,,175,,,440,,,,1,,,12,,346.35,,,Матук С.В.,,,,,,,,,,,,
2,,Хомяков Андрей,,,,,,,,,,,1996,,,КМС,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,Бур,,,64.90,,,140,,,125,,,162.5,,,427.5,,,,1,,,9,,340.39,,,Долгопятов Ф.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лукишин Андрей,,,,,,,,,,,1991,,,КМС,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,Бур,,,72.45,,,190,,,152.5,,,195,,,537.5,,,,кмс,,,12,,392.57,,,Долгопятов Ф.В.,,,,,,,,,,,,
2,,Михайлов Вячеслав,,,,,,,,,,,1993,,,КМС,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,Бур,,,73.35,,,180,,,105,,,237.5,,,522.5,,,,1,,,9,,378.22,,,Долгопятов Ф.В.,,,,,,,,,,,,
3,,Великосельский Никита,,,,,,,,,,,1995,,,КМС,,,,СибГТУ,,,,,,,,,Красноярск,,,,,,,,Бур,,,70.95,,,180,,,130,,,210,,,520,,,,1,,,8,,385.72,,,Вислоцкий С.Е.. Руднев И.А.,,,,,,,,,,,,
4,,Таранников Владислав,,,,,,,,,,,1996,,,1,,,,ОмГУ,,,,,,,,,Омск,,,,,,,,Бур,,,73.65,,,170,,,120,,,170,,,460,,,,1,,,7,,332.00,,,Ахметов Ж.У.. Ахметова И.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Шастунова Серафима,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Атаманова Ксения,,,,,,,,,,,,,3к,,,,Омск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Рябова Елена,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Алексеева Кристина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мишухин Дмитрий,,,,,,,,,,,1993,,,КМС,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,Бур,,,80.55,,,145,,,135,,,165,,,445,,,,2,,,12,,302.50,,,Долгопятов Ф.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Аминов Марат,,,,,,,,,,,1995,,,МС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,Бур,,,83.35,,,215,,,160,,,272.5,,,647.5,,,,кмс,,,12,,431.13,,,Матук С.В.,,,,,,,,,,,,
2,,Астахов Алексей,,,,,,,,,,,1993,,,КМС,,,,ТГУ,,,,,,,,,Томск,,,,,,,,Бур,,,90.70,,,235,,,160,,,252.5,,,647.5,,,,кмс,,,9,,411.75,,,Неупокоев С.Н.,,,,,,,,,,,,
3,,Коваленок Сергей,,,,,,,,,,,1994,,,КМС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,Бур,,,92.60,,,230,,,137.5,,,250,,,617.5,,,,кмс,,,8,,388.71,,,Матук С.В.,,,,,,,,,,,,
4,,Геращенко Владислав,,,,,,,,,,,1994,,,КМС,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,Бур,,,91.40,,,190,,,150,,,205,,,545,,,,1,,,7,,345.25,,,Долгопятов Ф.В.,,,,,,,,,,,,
