Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country,Equipment,Event
Nicholas Weir,21,M,M-J,99.5,100,237.5,257.5,265,,265,162.5,175,182.5,,182.5,260,,,,260,707.5,1,AUSTRALIA,Wraps,SBD
Bobby Purser,23,M,M-J,99.4,100,265,287.5,-295,,287.5,150,165,-177.5,,165,247.5,-262.5,-262.5,,247.5,700,2,USA,Wraps,SBD
Oleg Gevko,24,M,MO,99.5,100,305,320,,,320,190,200,205,,205,307.5,327.5,-335,,327.5,852.5,1,RUSSIA,Wraps,SBD
Curtis McDonald,27,M,MO,98.8,100,307.5,325,335,,335,190,200,-205,,200,295,-315,-320,,295,830,2,CANADA,Wraps,SBD
Mohammed Dangor,24,M,MO,99.6,100,280,300,315,,315,180,190,195,,195,300,320,-325,,320,830,3,SOUTH AFRICA,Wraps,SBD
Kevin Dickhut,33,M,MO,98.8,100,-285,-285,285,,285,185,-195,-195,,185,325,-332.5,-332.5,,325,795,4,USA,Wraps,SBD
Thomas Lilley,26,M,MO,99.4,100,-285,285,-302.5,,285,170,180,-187.5,,180,290,310,-325,,310,775,5,AUSTRALIA,Wraps,SBD
Jordan Grimes,27,M,MO,99.8,100,260,280,-300,,280,160,172.5,-180,,172.5,280,-305,305,,305,757.5,6,GB,Wraps,SBD
Dave Breker,34,M,MO,98.8,100,275,282.5,-300,,282.5,211,220,-227.5,,220,215,240,,,240,742.5,7,CANADA,Wraps,SBD
Rusty Bordelon,30,M,MO,98.6,100,215,230,237.5,,237.5,175,185,190,,190,265,280,295,,295,722.5,8,USA,Wraps,SBD
Mathew Le Roux,24,M,MO,98.4,100,250,-290,-300,,250,150,160,-165,,160,290,310,,,310,720,9,SOUTH AFRICA,Wraps,SBD
Scott Wasson,28,M,MO,95.3,100,250,272.5,282.5,,282.5,100,110,117.5,,117.5,300,-325,,,300,700,10,AUSTRALIA,Wraps,SBD
Kurt Patrick,28,M,MO,90.1,100,230,245,-255,,245,120,130,-137.5,,130,220,230,240,,240,615,11,AUSTRALIA,Wraps,SBD
Greg Kruger,38,M,MO,98.8,100,205,-235,-235,,205,-150,150,-155,,150,240,-255,-255,,240,595,12,SOUTH AFRICA,Wraps,SBD
Damian Rohrlach,32,M,MO,99.8,100,200,220,235,,235,120,130,137.5,,137.5,200,215,222.5,,222.5,595,13,AUSTRALIA,Wraps,SBD
Rodrigo Sanchez,44,M,M-1,91.7,100,200,220,230,,230,140,150,160,,160,240,250,255,,255,645,1,ARGENTINA,Wraps,SBD
Fabrice Benchabane,44,M,M-1,95.7,100,-200,210,217.5,,217.5,130,140,-145,,140,245,-257.5,-257.5,,245,602.5,2,FRANCE,Wraps,SBD
Louis Demetriades,42,M,M-1,97.1,100,187.5,200,207.5,,207.5,125,130,-135,,130,200,212.5,222.5,,222.5,560,3,USA,Wraps,SBD
Steve Hampton,46,M,M-2,99.8,100,-215,215,235,,235,145,155,160,,160,220,245,255,,255,650,1,NEW ZEALAND,Wraps,SBD
Leos Herak,46,M,M-2,97.1,100,180,-200,210,,210,135,145,-150,,145,190,210,220,,220,575,2,CZECH,Wraps,SBD
Bob Pfaller,51,M,M-3,98.9,100,182.5,192.5,202.5,,202.5,142.5,155,165,,165,185,197.5,205,,205,572.5,1,USA,Wraps,SBD
Luboš Halenkovský,55,M,M-4,97.4,100,140,150,-160,,150,100,115,117.5,,117.5,170,190,205,,205,472.5,1,CZECH,Wraps,SBD
Petr Nosek,56,M,M-4,98.2,100,135,145,150,,150,115,120,125,,125,165,180,197.5,,197.5,472.5,2,CZECH,Wraps,SBD
Colin Foulser,60,M,M-5,92.4,100,165,205,,,205,110,117.5,122.5,,122.5,205,255,275,,275,602.5,1,GB,Wraps,SBD
Vladimir Svobodo,63,M,M-5,95.3,100,150,170,180,,180,115,125,130,,130,160,180,195,,195,505,2,CZECH,Wraps,SBD
Ben Hooten,61,M,M-5,95.1,100,137.5,145,-150,,145,87.5,-95,-95,,87.5,177.5,187.5,-197.5,,187.5,420,3,USA,Wraps,SBD
Herbert Czeplinksi,16,M,M-T2,107.6,110,230,-242.5,255,,255,160,172.5,185,,185,230,245,260,,260,700,1,GERMANY,Wraps,SBD
Jason Lay,18,M,M-T3,108.4,110,180,190,-200,,190,115,120,-125,,120,200,210,,,210,520,1,AUSTRALIA,Wraps,SBD
Geoffrey Stanford,23,M,M-J,109.5,110,-302.5,-302.5,302.5,,302.5,177.5,187.5,-195,,187.5,297.5,310,-320,,310,800,1,USA,Wraps,SBD
Paul Wright,22,M,M-J,109.9,110,277.5,290,-300,,290,155,170,-175,,170,260,272.5,280,,280,740,3,GB,Wraps,SBD
Cruz Fondriest,23,M,M-J,102.1,110,257.5,272.5,-282.5,,272.5,177.5,195,-200,,195,245,262.5,272.5,,272.5,740,2,USA,Wraps,SBD
Austin Pagani,20,M,M-J,106.6,110,225,250,260,,260,170,-182.5,,,170,290,305,-317.5,,305,735,4,USA,Wraps,SBD
Marc Barnes,20,M,M-J,107.1,110,280,295,-302.5,,295,-135,140,-145,,140,250,260,-272.5,,260,695,5,GB,Wraps,SBD
David Jenkinson,27,M,MO,109.1,110,325,350,-362.5,,350,227.5,240,-247.5,,240,330,350,-362.5,,350,940,1,GB,Wraps,SBD
Delroy McQueen,39,M,MO,109,110,340,360,-370,,360,170,180,182.5,,182.5,330,350,370.5,,370.5,913,2,GB,Wraps,SBD
Jesse Taylor,32,M,MO,106.6,110,282.5,297.5,-307.5,,297.5,237.5,245,-250,250,245,287.5,305,,,305,847.5,3,USA,Wraps,SBD
Fitim Xhemajlaj,26,M,MO,107.8,110,230,247.5,262.5,,262.5,170,182.5,187.5,,187.5,240,262.5,270,,270,720,4,AUSTRALIA,Wraps,SBD
David Cross,35,M,MO,108.4,110,210,230,245,,245,135,150,-155,,150,250,270,-280,,270,665,5,SOUTH AFRICA,Wraps,SBD
Drew Spriggs,26,M,MO,109.9,110,200,207.5,-215,,207.5,127.5,135,-140,,135,200,-220,220,,220,562.5,6,AUSTRALIA,Wraps,SBD
Joey Botter,39,M,MO,105.5,110,227.5,-250,,,227.5,165,-175,,,165,70,,,,70,462.5,7,USA,Wraps,SBD
Patrick Mendes,25,M,MO,109.9,110,-275,,,,,,,,,,,,,,,,DQ,USA,Wraps,SBD
Tom McEnirney,29,M,MO,108.4,110,285,305,,,305,185,200,-205,,200,-305,,,,,,DQ,NEW ZEALAND,Wraps,SBD
Joe Vayda,44,M,M-1,102.1,110,220,242.5,257.5,,257.5,142.5,167.5,-182.5,,167.5,220,230,245,,245,670,1,USA,Wraps,SBD
Gustavo Miño,44,M,M-1,101.1,110,200,220,-232.5,,220,140,-145,-145,,140,200,220,-230,,220,580,2,ARGENTINA,Wraps,SBD
Michal Šafařík,48,M,M-2,106.8,110,240,255,270,,270,145,155,162.5,,162.5,240,255,-270,,255,687.5,1,CZECH,Wraps,SBD
Matt Fix,47,M,M-2,108.7,110,-205,205,225,,225,157.5,170.5,-182.5,-182.5,170.5,215,240,-252.5,,240,635.5,2,USA,Wraps,SBD
Jan Kruger,51,M,M-3,109.3,110,-260,260,270,,270,175,185,-190,,185,275,295,302.5,,302.5,757.5,1,SOUTH AFRICA,Wraps,SBD
Kirt Brace,50,M,M-3,108.5,110,-260,260,-280,280,260,205,-215,,,205,260,280,-290,,280,745,2,USA,Wraps,SBD
Michael Martin,51,M,M-3,110,110,230,-257.5,-257.5,,230,130,142.5,-147.5,,142.5,225,245,-260,,245,617.5,3,CANADA,Wraps,SBD
Pavel Reichel,51,M,M-3,102.9,110,167.5,180,-190,,180,135,-142.5,-150,,135,210,220,230,,230,545,4,CZECH,Wraps,SBD
Richard Adams,57,M,M-4,108.1,110,205,222.5,230,,230,110,117.5,122.5,,122.5,215,230,240,,240,592.5,1,USA,Wraps,SBD
William VanSickle,55,M,M-4,105.8,110,170,182.5,192.5,,192.5,-122.5,122.5,,,122.5,205,215,227.5,,227.5,542.5,2,USA,Wraps,SBD
Jim Hall,72,M,M-7,108.1,110,142.5,147.5,152.5,,152.5,147.5,152.5,-160,,152.5,-157.5,165,177.5,,177.5,482.5,1,USA,Wraps,SBD
Keiran Chambers,17,M,M-T2,110.8,125,205,210,220,,220,110,117.5,-122.5,,117.5,210,-215,,,210,547.5,1,GB,Wraps,SBD
Matt Brooks,19,M,M-T3,123.1,125,210,227.5,232.5,,232.5,125,-137.5,-137.5,,125,205,217.5,230,,230,587.5,1,USA,Wraps,SBD
Jeff Cotter,23,M,M-J,116,125,-365,365,,,365,227.5,-240,-240,,227.5,295,-317.5,-317.5,,295,887.5,1,USA,Wraps,SBD
Jake Fisher,23,M,M-J,119.6,125,270,,,,270,160,-170,170,,170,270,285,300,,300,740,2,AUSTRALIA,Wraps,SBD
Joe Ladnier,51,M,MO,124.3,125,327.5,347.5,,,347.5,-230,235,-240,,235,295,312.5,-327.5,,312.5,895,1,USA,Wraps,SBD
Daniel Hurlin,28,M,MO,116.8,125,310,330,-340,,330,190,200,205,,205,280,300,-315,,300,835,2,SOUTH AFRICA,Wraps,SBD
Yevheniy Pavlov,29,M,MO,121.5,125,320,335,345,-366,345,190,195,-200,,195,260,275,-290,,275,815,3,UKRAINE,Wraps,SBD
David Rock,29,M,MO,122.8,125,272.5,285,292.5,,292.5,175,185,-187.5,,185,272.5,-285,-285,,272.5,750,4,USA,Wraps,SBD
Jeremiah Johnson,32,M,MO,118,125,250,-265,265,,265,-205,205,-225,,205,250,265,-272.5,,265,735,5,USA,Wraps,SBD
Joseph O'Flanagan,24,M,MO,115.8,125,235,245,-255,,245,145,152.5,160,,160,265,-275,-275,,265,670,6,GB,Wraps,SBD
Tim Rand,27,M,MO,121.8,125,210,230,-250,,230,150,-157.5,157.5,,157.5,220,240,252.5,,252.5,640,7,AUSTRALIA,Wraps,SBD
Gabriel Velasco,29,M,MO,120.8,125,-365,-365,-365,,,,,,,,,,,,,,DQ,USA,Wraps,SBD
Ricky Goodyear,40,M,M-1,120.5,125,315,325,335,,335,200,-215,-215,,200,305,325,337.5,,337.5,872.5,1,AUSTRALIA,Wraps,SBD
William Morgan,41,M,M-1,119,125,240,260,275,,275,195,-210,217.5,,217.5,230,245,260,,260,752.5,2,USA,Wraps,SBD
Jason Gillespie,42,M,M-1,123.9,125,250,270,280,,280,175,185,-195,,185,245,262.5,-272.5,,262.5,727.5,3,AUSTRALIA,Wraps,SBD
Marshall Green,42,M,M-1,121.7,125,227.5,237.5,250,,250,185,-192.5,-192.5,,185,227.5,-237.5,-237.5,,227.5,662.5,4,USA,Wraps,SBD
Mark Lawford,41,M,M-1,122.9,125,185,195,205,,205,175,182.5,-187.5,,182.5,215,225,235,,235,622.5,5,GB,Wraps,SBD
Jean Becourt,45,M,M-2,119.6,125,195,205,215,,215,162.5,170,175,,175,195,210,-215,,210,600,1,FRA,Wraps,SBD
Danny Saelam Barrett,14,M,M-T1,134,140,-210,220,232.5,,232.5,120,130,-135,,130,220,232.5,237.5,,237.5,600,1,AUSTRALIA,Wraps,SBD
Morocco Arnold,20,M,M-J,138.1,140,275,-290,295,,295,185,195,-205,,195,282.5,300,-310,,300,790,1,USA,Wraps,SBD
Matt Fryfogle,32,M,MO,132.5,140,332.5,-357.5,357.5,,357.5,222.5,237.5,245,,245,295,310,317.5,,317.5,920,1,USA,Wraps,SBD
Jordan Lupul,30,M,MO,130.8,140,-335,-342.5,342.5,,342.5,185,195,-200,,195,320,-330,,,320,857.5,2,CANADA,Wraps,SBD
Marek Pivovarnik,30,M,MO,126.1,140,230,245,-250,,245,165,175,-180,,175,260,270,-280,,270,690,3,SLOVAKIA,Wraps,SBD
Steven Psaltis,30,M,MO,131,140,210,-230,230,,230,110,120,-125,,120,270,-290,-290,,270,620,4,AUSTRALIA,Wraps,SBD
Tim Agnew,28,M,MO,138.5,140,185,-250,-250,,185,-122.5,142.5,150,,150,180,-205,-205,,180,515,5,CANADA,Wraps,SBD
Elias Abner,25,M,MO,139.7,140,290,307.5,-317.5,,307.5,162.5,-170,-170,,162.5,-297.5,-317.5,-317.5,,,,DQ,USA,Wraps,SBD
Miles Urias,27,M,MO,125.9,140,,,,,,,,,,,,,,,,,DQ,USA,Wraps,SBD
Zane Ison,47,M,M-2,135.3,140,330,-350,-350,,330,160,170,-193,,170,290,305,-310,,305,805,1,SOUTH AFRICA,Wraps,SBD
Cedric Woriax,50,M,M-3,129.3,140,-305,305,327.5,,327.5,210,220,-230,,220,260,272.5,280,,280,827.5,1,USA,Wraps,SBD
Stephen Allison,27,M,MO,143.4,140+,285,300,-307.5,,300,145,155,162.5,,162.5,250,-265,265,,265,727.5,2,AUSTRALIA,Wraps,SBD
Kyle Rice,31,M,MO,143.5,140+,305,-327.5,327.5,,327.5,145,157.5,162.5,,162.5,245,262.5,282.5,,282.5,772.5,1,USA,Wraps,SBD
Patrick Sobecke,35,M,MO,151,140+,-230,230,,,230,160,175,182.5,,182.5,230,-272.5,,,230,642.5,3,AUSTRALIA,Wraps,SBD
Sergey Yakovlev,42,M,M-1,162.5,140+,280,300,315,,315,190,202.5,210,,210,290,320,340,,340,865,1,KAZAKHSTAN,Wraps,SBD
