Name,Sex,Event,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Place
Anna McCloskey,F,SBD,Wraps,22,J,81.7,82.5,170,-182.5,-182.5,,170,90,95,-100,,95,200,210,-223,,210,475,USA,2
Robin Micheli,F,SBD,Wraps,19,T3,80.5,82.5,150,-160,182.5,,182.5,85,92.5,-95,,92.5,150,-160,,,150,425,USA,1
Marie Metcalf,F,SBD,Wraps,67,M6,86.9,90,50,60,,,60,50,-52.5,-52.5,-52.5,50,92.5,100,105,-110,105,215,USA,1
Shelley Yates,F,SBD,Wraps,40,M1,88.4,90,140,152.5,-167.5,,152.5,55,67.5,72.5,75,72.5,137.5,150,157.5,165,157.5,382.5,USA,1
Hanne Bingle,F,SBD,Wraps,56,M4,85.5,90,100,107.5,120,,120,80,-90,90,,90,115,125.5,130,,130,340,UK,1
Tania Traylor,F,SBD,Wraps,45,M2,88.6,90,115,144,-154,,144,72.5,87.5,-92.5,,87.5,142.5,161,-165,,161,392.5,USA,1
Suzie Maude,F,SBD,Wraps,39,O,89,90,160,170,-180,,170,55,-62.5,62.5,,62.5,155,-165,-165,,155,387.5,Australia,5
Minna Pajulahti,F,SBD,Wraps,34,O,88.7,90,147.5,157.5,167.5,,167.5,115,118,120,-123,120,170,185,192.5,,192.5,480,Finland,2
Nicole Fox,F,SBD,Wraps,26,O,89.1,90,137.5,145,150,,150,85,92.5,95,,95,182.5,192.5,-200,,192.5,437.5,USA,4
Macy Armstrong,F,SBD,Wraps,29,O,88.3,90,192.5,-205,205,210,205,102.5,110,120,-125,120,185,192.5,-202.5,,192.5,517.5,USA,1
Rebecca Buckley,F,SBD,Wraps,29,O,89.1,90,170,177.5,-182.5,,177.5,85,92.5,-95,,92.5,187.5,197.5,-205,,197.5,467.5,Australia,3
Tricia Bernstein,F,SBD,Wraps,64,M5,94.8,90+,-52.5,52.5,62.5,,62.5,37.5,42.5,45,,45,-85,85,107.5,,107.5,215,USA,1
Kathy Wilbanks,F,SBD,Wraps,52,M3,133.6,90+,62.5,65,-80,,65,47.5,-52.5,52.5,,52.5,85,102.5,107.5,,107.5,225,USA,1
Audrey Poffenroth,F,SBD,Wraps,45,M2,99.7,90+,92.5,102.5,107.5,,107.5,55,60,-65,,60,110,130,135,,135,302.5,Canada,2
Ruth Burke,F,SBD,Wraps,49,M2,98,90+,-110,-110,110,,110,50,57.5,-62.5,,57.5,120,130,-135,,130,297.5,Ireland,3
Jeanne Hardy,F,SBD,Wraps,43,M1,113.5,90+,-142.5,142.5,-160,,142.5,80,82.5,90,,90,122.5,127.5,137.5,,137.5,370,USA,3
Amanda Metcalf,F,SBD,Wraps,35,O,116.2,90+,122.5,140,145,,145,77.5,85,-92.5,,85,-142.5,150,155,,155,385,USA,3
Lizzy Nevins,F,SBD,Wraps,20,J,95,90+,132.5,145,-155,-160,145,60,67.5,-72.5,,67.5,140,150,-157.5,,150,362.5,Australia,1
Colleen Fitzpatrick,F,SBD,Wraps,44,M1,132.9,90+,127.5,-130,130,,130,102.5,112.5,117.5,-120.5,117.5,150,160,-165,,160,407.5,Canada,2
Tamara Martin,F,SBD,Wraps,45,M2,129,90+,130,-145,152.5,,152.5,62.5,65,67.5,,67.5,152.5,160,172.5,,172.5,392.5,USA,1
Kristin Wykoff,F,SBD,Wraps,24,O,137.5,90+,165,180,-195,,180,72.5,77.5,85,,85,167.5,180,-192.5,,180,445,USA,2
Nicola Polley,F,SBD,Wraps,40,M1,104.1,90+,160,170,175,,175,67.5,72.5,-75,,72.5,185,192.5,200,,200,447.5,UK,1
Mariela Ortellado,F,SBD,Wraps,30,O,93,90+,175,190,200,,200,80,95,-107.5,,95,180,200.5,210,,210,505,Argentina,1
Whit Baker,M,SBD,Wraps,13,T1,55,56,82.5,92.5,-100,,92.5,47.5,57.5,-60,,57.5,127.5,140,-145,,140,290,USA,1
Gus De Verteuil,M,SBD,Wraps,24,O,59.2,60,145,155,-170,,155,95,100,110,,110,185,195,-205,,195,460,UK,1
Michael Holt,M,SBD,Wraps,19,T3,66.3,67.5,192.5,215,227.5,,227.5,125,142.5,-147.5,,142.5,185,200,212.5,217.5,212.5,582.5,USA,1
Stephen Le Sage,M,SBD,Wraps,21,J,66.6,67.5,167.5,175,182.5,,182.5,130,137.5,-142.5,,137.5,207.5,215,227.5,,227.5,547.5,USA,1
Jarrid-Leigh Muller,M,SBD,Wraps,20,J,66.9,67.5,172.5,192.5,200,,200,112.5,125,130,,130,210,-237.5,-240,,210,540,South Africa,2
Callan Hayward,M,SBD,Wraps,27,O,67.5,67.5,215,225,232.5,,232.5,150,157.5,161,,161,225,235,-240,,235,628.5,Australia,1
Miroslav Andreáš,M,SBD,Wraps,27,O,65.5,67.5,150,165,-170,,165,90,100,-105,,100,160,180,182.5,,182.5,447.5,Czechia,2
Abdelkader Hocini,M,SBD,Wraps,26,O,65.9,67.5,100,117.5,-132.5,,117.5,100,110,-120,,110,160,172.5,180,,180,407.5,France,3
Cole Lavergne,M,SBD,Wraps,32,O,66.6,67.5,-170,-185,-185,,,120,130,-137.5,,130,215,225,227.5,,227.5,,USA,DQ
Franklin Cupido,M,SBD,Wraps,40,M1,67.2,67.5,160,175,-185,-185,175,90,100,-105,,100,200,215,220,,220,495,South Africa,1
Burkhard Steffen,M,SBD,Wraps,65,M6,66.8,67.5,135,145,150,,150,80,85,90,,90,135,145,155,,155,395,Germany,1
Neel Devnarain,M,SBD,Wraps,17,T2,72.4,75,135,-145,150,,150,90,100,105,,105,160,180,-190,,180,435,South Africa,1
Axel Ravinet,M,SBD,Wraps,18,T3,75,75,-185,-185,185,,185,122.5,130,-135,,130,185,200,-207.5,,200,515,France,1
Cooper Dacus,M,SBD,Wraps,18,T3,74.2,75,-185,-187.5,-220.5,,,110,-125,-125,,110,175,190,-202.5,,190,,USA,DQ
Simon Williams #1,M,SBD,Wraps,22,J,72.6,75,250,-260,-260,,250,155,162.5,-167.5,,162.5,240,255,-266,,255,667.5,UK,1
Willie Fourie,M,SBD,Wraps,20,J,74.9,75,240,-255,-255,-255,240,135,140,145,,145,250,265,270,-275,270,655,South Africa,2
Jordan Brown,M,SBD,Wraps,23,J,74.8,75,230,-245,-245,,230,150,160,-165,-165,160,240,255,-260,,255,645,Australia,3
Cameron Preymack,M,SBD,Wraps,20,J,72.7,75,227.5,242.5,-253,-253,242.5,132.5,142.5,-165,,142.5,227.5,242.5,-262.5,,242.5,627.5,Canada,4
Blake Reiman,M,SBD,Wraps,23,J,70.9,75,185,195,-205,,195,125,132.5,137.5,,137.5,215,230,-242.5,,230,562.5,USA,5
Lukáš Vašíček,M,SBD,Wraps,20,J,72.5,75,170,-185,-190,,170,120,130,-140,,130,180,200,-210,,200,500,Czechia,6
Vladimir Zhadenov,M,SBD,Wraps,28,O,74.6,75,250,270,292.5,,292.5,175,185,-190,,185,230,250,-270,,250,727.5,Russia,1
Ronald Tarvin,M,SBD,Wraps,26,O,74.4,75,235,247.5,260,,260,152.5,165,-167.5,,165,240,260,275,,275,700,USA,2
Kev Stuart,M,SBD,Wraps,37,O,75,75,210,220,230,,230,160,170,-180,,170,225,245,260,,260,660,UK,3
Nick Hardy,M,SBD,Wraps,28,O,74.6,75,220,-240,-240,,220,135,150,-155,,150,250,272.5,-277.5,,272.5,642.5,USA,4
Andrew Smith #2,M,SBD,Wraps,25,O,74.3,75,210,220,227.5,,227.5,132.5,-137.5,-137.5,,132.5,240,245,250,,250,610,Scotland,5
Dhiren Dunraj,M,SBD,Wraps,27,O,72.1,75,200,215,-225,,215,140,-150,-150,,140,-220,230,-245,,230,585,New Zealand,6
Les Grills,M,SBD,Wraps,27,O,74.8,75,235,255,-270,,255,170,177.5,-182.5,,177.5,67.5,,,,67.5,500,Australia,7
Adriano DaCosta,M,SBD,Wraps,52,M3,70.8,75,200,230,-260,,230,100,120,,,120,210,222.5,-230,,222.5,572.5,France,1
Sejfo Šehović,M,SBD,Wraps,56,M4,72.2,75,160,170,-180,,170,100,-110,,,100,200,220,230,,230,500,Bosnia and Herzegovina,1
Jean Palicot,M,SBD,Wraps,62,M5,74.2,75,125,-135,,,125,75,80,-85,,80,150,-162.5,,,150,355,France,1
Bill Healy,M,SBD,Wraps,65,M6,73.7,75,-195,195,-213,,195,132.5,137.5,-141,,137.5,210,,,,210,542.5,Ireland,1
Guylhem Féraud,M,SBD,Wraps,70,M7,72.7,75,115,-125,-125,,115,105,112.5,-117.5,,112.5,160,167.5,175,-180,175,402.5,France,1
Jimmy Ross,M,SBD,Wraps,70,M7,72.7,75,112.5,117.5,122.5,,122.5,-80,-80,80,,80,155,162.5,-170,,162.5,365,USA,2
Seán Hehir,M,SBD,Wraps,17,T2,81.3,82.5,-160,165,-170,,165,-130,132.5,-137.5,,132.5,180,-190,190,,190,487.5,Ireland,1
Fergus Crawley,M,SBD,Wraps,19,T3,81.3,82.5,-200,200,215,,215,110,117.5,125,,125,200,220,227.5,,227.5,567.5,UK,1
Aaron Mitchell,M,SBD,Wraps,23,J,82.2,82.5,247.5,255,-260,,255,-137.5,-140,142.5,,142.5,262.5,275,290,,290,687.5,USA,1
Francesco Catalano,M,SBD,Wraps,23,J,82.2,82.5,220,-237.5,240,,240,160,175,-180,,175,250,270,-277.5,,270,685,Canada,2
Ezequiel Fernandez Uguet,M,SBD,Wraps,22,J,79.2,82.5,-215,-215,215,,215,-115,120,130,,130,220,235,240,,240,585,Argentina,3
Dean Piggott,M,SBD,Wraps,21,J,81.5,82.5,205,-215,,,205,130,137.5,-142.5,,137.5,225,-240,,,225,567.5,UK,4
Eldene Smith,M,SBD,Wraps,30,O,82.5,82.5,240,255,270,,270,160,172.5,180,,180,270,290,307.5,,307.5,757.5,Australia,1
Larry Dyles,M,SBD,Wraps,32,O,81.6,82.5,245,-260,272.5,,272.5,160,170,182.5,,182.5,250,-272.5,-272.5,,250,705,USA,2
Danny Lane,M,SBD,Wraps,36,O,81.2,82.5,240,250,255,,255,150,157.5,162.5,,162.5,267.5,-280,-282.5,,267.5,685,UK,3
Leighton Ashford,M,SBD,Wraps,38,O,81.9,82.5,255,267.5,277.5,,277.5,125,135,-142.5,,135,255,270,-275,,270,682.5,UK,4
Nick Stefanou,M,SBD,Wraps,24,O,81.7,82.5,250,270,282.5,,282.5,120,,,,120,250,260,270,,270,672.5,South Africa,5
Lee Powell,M,SBD,Wraps,31,O,81.6,82.5,-215,215,-235,,215,125,132.5,137.5,,137.5,250,275,-285,,275,627.5,Canada,6
Glen Smith #1,M,SBD,Wraps,29,O,81.4,82.5,-200,-200,200,,200,140,-147.5,-147.5,,140,180,,,,180,520,UK,7
Frédéric Parmentier,M,SBD,Wraps,39,O,80.2,82.5,200,220,-225,,220,120,-125,125,,125,-200,-200,-200,,,,UK,DQ
Alan Glen,M,SBD,Wraps,41,M1,82.1,82.5,230,240,-250,,240,155,-165,-165,,155,240,250,-260,,250,645,USA,1
Ian Humphreys,M,SBD,Wraps,44,M1,79.1,82.5,225,245,260,271,260,130,140,147.5,,147.5,220,235,-247.5,,235,642.5,UK,2
Duane Bull,M,SBD,Wraps,44,M1,80.9,82.5,-225,-225,-225,,,125,135,140,,140,260,-272.5,,,260,,Canada,DQ
Robert Mantovani,M,SBD,Wraps,46,M2,80.4,82.5,200,212.5,217.5,,217.5,145,150,-155,,150,200,210,220,,220,587.5,USA,1
Paul George,M,SBD,Wraps,53,M3,81.1,82.5,230,260,,,260,130,135,140,-141,140,230,276,,,276,676,UK,1
Colin Mullaney,M,SBD,Wraps,56,M4,81.3,82.5,175,-182.5,182.5,,182.5,125,132.5,-138,,132.5,180,192.5,200,,200,515,Canada,1
John Dieter,M,SBD,Wraps,59,M4,77.2,82.5,150,165,,,165,110,117.5,120,,120,200,213,220,,220,505,France,2
Mark Hobneck,M,SBD,Wraps,56,M4,81.2,82.5,145,167.5,182.5,,182.5,110,127.5,-137.5,,127.5,147.5,-170,,,147.5,457.5,USA,3
Birchmans Pereira,M,SBD,Wraps,69,M6,81.1,82.5,150,172.5,181,,181,27.5,,,,27.5,-185,195,200,228,200,408.5,Canada,1
Draik Morgan,M,SBD,Wraps,16,T2,82.6,90,165,175,-182.5,,175,85,92.5,-100,,92.5,175,185,205,,205,472.5,USA,1
Nikita Jevdokimovs,M,SBD,Wraps,17,T2,84.8,90,120,130,145,,145,85,95,100,,100,155,160,165,,165,410,Latvia,2
Nick Ramey,M,SBD,Wraps,23,J,89.8,90,317.5,-332.5,-332.5,,317.5,-185,185,-190,,185,310,327.5,-340,,327.5,830,USA,1
Dayle Longford,M,SBD,Wraps,27,O,89.9,90,-275,-275,275,-305.5,275,165,175,180,,180,300,310,318,,318,773,Wales,1
Joey Huneycutt,M,SBD,Wraps,34,O,88.7,90,237.5,260,280,,280,185,195,202.5,205,202.5,250,267.5,275,,275,757.5,USA,2
Chris Ramos #2,M,SBD,Wraps,29,O,90,90,-305,305,-311,-311,305,162.5,172.5,-180,,172.5,267.5,277.5,-295,,277.5,755,USA,3
George Kattan,M,SBD,Wraps,24,O,86.9,90,280,-282.5,,,280,170,180,-182.5,,180,280,290,-300,,290,750,South Africa,4
Jason Sciacca #1,M,SBD,Wraps,36,O,89.1,90,250,265,275,,275,145,-152.5,-152.5,,145,250,262.5,275,,275,695,Australia,5
Christian Diaz,M,SBD,Wraps,32,O,90,90,247.5,260,-267.5,,260,152.5,-160,-160,,152.5,247.5,260,-267.5,,260,672.5,USA,6
Andrew Merrit,M,SBD,Wraps,28,O,89,90,197.5,210,-225,,210,142.5,147.5,-150,,147.5,227.5,240,250,,250,607.5,USA,7
Kevin Platt,M,SBD,Wraps,27,O,87.4,90,190,205,-220,,205,132.5,145,-152.5,,145,215,-232.5,-232.5,,215,565,USA,8
Chris Jenkins #7,M,SBD,Wraps,35,O,89.7,90,277.5,292.5,-300,,292.5,165,-172.5,,,165,,,,,,,UK,DQ
Imad Bahria,M,SBD,Wraps,40,M1,89.2,90,255,275,280,285,280,135,140,-145,,140,295,305,-310,,305,725,France,1
Daniel Sánchez #1,M,SBD,Wraps,41,M1,89,90,-275,275,-300,,275,145,165,172.5,,172.5,225,-267.5,,,225,672.5,Argentina,2
Thierry le Roy,M,SBD,Wraps,42,M1,86.3,90,190,205,215,,215,140,150,-157.5,,150,230,240,-245,,240,605,France,3
Ivan Giňovský,M,SBD,Wraps,48,M2,90,90,215,227.5,235.5,,235.5,120,130,135,,135,210,217.5,230,,230,600.5,Slovakia,1
James Berza,M,SBD,Wraps,48,M2,87.8,90,180,192.5,205,,205,142.5,152.5,-160,,152.5,210,227.5,240,,240,597.5,USA,2
Gérard Ivars,M,SBD,Wraps,49,M2,88.2,90,210,220,-235,,220,110,115,-117.5,,115,210,-220,,,210,545,France,3
Robert Harvey,M,SBD,Wraps,49,M2,90,90,-180,190,197.5,,197.5,135,142.5,145,,145,180,190,-197.5,,190,532.5,USA,4
Peter Herák,M,SBD,Wraps,54,M3,86.2,90,190,210,225,-235.5,225,110,115,117.5,,117.5,210,225,230.5,,230.5,573,Slovakia,1
David Madeley,M,SBD,Wraps,54,M3,89.1,90,170,-185,185,,185,110,122.5,-127.5,,122.5,210,225,-232.5,,225,532.5,Australia,2
Michal Červinka,M,SBD,Wraps,55,M4,89.1,90,185,200,-215,,200,105,112.5,-120,,112.5,180,200,-210,,200,512.5,Slovakia,1
Vlastimil Šafařík,M,SBD,Wraps,16,T2,92.9,100,190,205,215,,215,120,130,-135,,130,190,205,-220,,205,550,Czechia,1
Nicholas Weir,M,SBD,Wraps,21,J,99.5,100,237.5,257.5,265,,265,162.5,175,182.5,,182.5,260,,,,260,707.5,Australia,1
Bobby Purser,M,SBD,Wraps,23,J,99.4,100,265,287.5,-295,,287.5,150,165,-177.5,,165,247.5,-262.5,-262.5,,247.5,700,USA,2
Oleg Gevko,M,SBD,Wraps,24,O,99.5,100,305,320,,,320,190,200,205,,205,307.5,327.5,-335,,327.5,852.5,Russia,1
Curtis McDonald,M,SBD,Wraps,27,O,98.8,100,307.5,325,335,,335,190,200,-205,,200,295,-315,-320,,295,830,Canada,2
Mohammed Dangor,M,SBD,Wraps,24,O,99.6,100,280,300,315,,315,180,190,195,,195,300,320,-325,,320,830,South Africa,3
Kevin Dickhut,M,SBD,Wraps,33,O,98.8,100,-285,-285,285,,285,185,-195,-195,,185,325,-332.5,-332.5,,325,795,USA,4
Thomas Lilley,M,SBD,Wraps,26,O,99.4,100,-285,285,-302.5,,285,170,180,-187.5,,180,290,310,-325,,310,775,Australia,5
Jordan Grimes,M,SBD,Wraps,27,O,99.8,100,260,280,-300,,280,160,172.5,-180,,172.5,280,-305,305,,305,757.5,UK,6
Dave Breker,M,SBD,Wraps,34,O,98.8,100,275,282.5,-300,,282.5,211,220,-227.5,,220,215,240,,,240,742.5,Canada,7
Rusty Bordelon,M,SBD,Wraps,30,O,98.6,100,215,230,237.5,,237.5,175,185,190,,190,265,280,295,,295,722.5,USA,8
Mathew Le Roux,M,SBD,Wraps,24,O,98.4,100,250,-290,-300,,250,150,160,-165,,160,290,310,,,310,720,South Africa,9
Scott Wasson,M,SBD,Wraps,28,O,95.3,100,250,272.5,282.5,,282.5,100,110,117.5,,117.5,300,-325,,,300,700,Australia,10
Kurt Patrick,M,SBD,Wraps,28,O,90.1,100,230,245,-255,,245,120,130,-137.5,,130,220,230,240,,240,615,Australia,11
Greg Kruger,M,SBD,Wraps,38,O,98.8,100,205,-235,-235,,205,-150,150,-155,,150,240,-255,-255,,240,595,South Africa,12
Damian Rohrlach,M,SBD,Wraps,32,O,99.8,100,200,220,235,,235,120,130,137.5,,137.5,200,215,222.5,,222.5,595,Australia,13
Rodrigo Sanchez,M,SBD,Wraps,44,M1,91.7,100,200,220,230,,230,140,150,160,,160,240,250,255,,255,645,Argentina,1
Fabrice Benchabane,M,SBD,Wraps,44,M1,95.7,100,-200,210,217.5,,217.5,130,140,-145,,140,245,-257.5,-257.5,,245,602.5,France,2
Louis Demetriades,M,SBD,Wraps,42,M1,97.1,100,187.5,200,207.5,,207.5,125,130,-135,,130,200,212.5,222.5,,222.5,560,USA,3
Steve Hampton,M,SBD,Wraps,46,M2,99.8,100,-215,215,235,,235,145,155,160,,160,220,245,255,,255,650,New Zealand,1
Leoš Herák,M,SBD,Wraps,46,M2,97.1,100,180,-200,210,,210,135,145,-150,,145,190,210,220,,220,575,Czechia,2
Bob Pfaller,M,SBD,Wraps,51,M3,98.9,100,182.5,192.5,202.5,,202.5,142.5,155,165,,165,185,197.5,205,,205,572.5,USA,1
Luboš Halenkovský,M,SBD,Wraps,55,M4,97.4,100,140,150,-160,,150,100,115,117.5,,117.5,170,190,205,,205,472.5,Czechia,1
Petr Nosek,M,SBD,Wraps,56,M4,98.2,100,135,145,150,,150,115,120,125,,125,165,180,197.5,,197.5,472.5,Czechia,2
Colin Foulser,M,SBD,Wraps,60,M5,92.4,100,165,205,,,205,110,117.5,122.5,,122.5,205,255,275,,275,602.5,UK,1
Vladimir Svobodo,M,SBD,Wraps,63,M5,95.3,100,150,170,180,,180,115,125,130,,130,160,180,195,,195,505,Czechia,2
Ben Hooten,M,SBD,Wraps,61,M5,95.1,100,137.5,145,-150,,145,87.5,-95,-95,,87.5,177.5,187.5,-197.5,,187.5,420,USA,3
Herbert Czeplinski,M,SBD,Wraps,16,T2,107.6,110,230,-242.5,255,,255,160,172.5,185,,185,230,245,260,,260,700,Germany,1
Jason Lay,M,SBD,Wraps,18,T3,108.4,110,180,190,-200,,190,115,120,-125,,120,200,210,,,210,520,Australia,1
Geoffrey Stanford,M,SBD,Wraps,23,J,109.5,110,-302.5,-302.5,302.5,,302.5,177.5,187.5,-195,,187.5,297.5,310,-320,,310,800,USA,1
Paul Wright #1,M,SBD,Wraps,22,J,109.9,110,277.5,290,-300,,290,155,170,-175,,170,260,272.5,280,,280,740,UK,3
Cruz Fondriest,M,SBD,Wraps,23,J,102.1,110,257.5,272.5,-282.5,,272.5,177.5,195,-200,,195,245,262.5,272.5,,272.5,740,USA,2
Austin Pagani,M,SBD,Wraps,20,J,106.6,110,225,250,260,,260,170,-182.5,,,170,290,305,-317.5,,305,735,USA,4
Marc Barnes,M,SBD,Wraps,20,J,107.1,110,280,295,-302.5,,295,-135,140,-145,,140,250,260,-272.5,,260,695,UK,5
David Jenkinson,M,SBD,Wraps,27,O,109.1,110,325,350,-362.5,,350,227.5,240,-247.5,,240,330,350,-362.5,,350,940,UK,1
Delroy McQueen,M,SBD,Wraps,39,O,109,110,340,360,-370,,360,170,180,182.5,,182.5,330,350,370.5,,370.5,913,UK,2
Jesse Taylor,M,SBD,Wraps,32,O,106.6,110,282.5,297.5,-307.5,,297.5,237.5,245,-250,250,245,287.5,305,,,305,847.5,USA,3
Fitim Xhemajlaj,M,SBD,Wraps,26,O,107.8,110,230,247.5,262.5,,262.5,170,182.5,187.5,,187.5,240,262.5,270,,270,720,Australia,4
David Cross,M,SBD,Wraps,35,O,108.4,110,210,230,245,,245,135,150,-155,,150,250,270,-280,,270,665,South Africa,5
Drew Spriggs,M,SBD,Wraps,26,O,109.9,110,200,207.5,-215,,207.5,127.5,135,-140,,135,200,-220,220,,220,562.5,Australia,6
Joey Botter,M,SBD,Wraps,39,O,105.5,110,227.5,-250,,,227.5,165,-175,,,165,70,,,,70,462.5,USA,7
Patrick Mendes,M,SBD,Wraps,25,O,109.9,110,-275,,,,,,,,,,,,,,,,USA,DQ
Tom McEnirney,M,SBD,Wraps,29,O,108.4,110,285,305,,,305,185,200,-205,,200,-305,,,,,,New Zealand,DQ
Joe Vayda,M,SBD,Wraps,44,M1,102.1,110,220,242.5,257.5,,257.5,142.5,167.5,-182.5,,167.5,220,230,245,,245,670,USA,1
Gustavo Miño,M,SBD,Wraps,44,M1,101.1,110,200,220,-232.5,,220,140,-145,-145,,140,200,220,-230,,220,580,Argentina,2
Michal Šafařík,M,SBD,Wraps,48,M2,106.8,110,240,255,270,,270,145,155,162.5,,162.5,240,255,-270,,255,687.5,Czechia,1
Matt Fix,M,SBD,Wraps,47,M2,108.7,110,-205,205,225,,225,157.5,170.5,-182.5,-182.5,170.5,215,240,-252.5,,240,635.5,USA,2
Jan Kruger,M,SBD,Wraps,51,M3,109.3,110,-260,260,270,,270,175,185,-190,,185,275,295,302.5,,302.5,757.5,South Africa,1
Kirt Brace,M,SBD,Wraps,50,M3,108.5,110,-260,260,-280,280,260,205,-215,,,205,260,280,-290,,280,745,USA,2
Michael Martin,M,SBD,Wraps,51,M3,110,110,230,-257.5,-257.5,,230,130,142.5,-147.5,,142.5,225,245,-260,,245,617.5,Canada,3
Pavel Reichel,M,SBD,Wraps,51,M3,102.9,110,167.5,180,-190,,180,135,-142.5,-150,,135,210,220,230,,230,545,Czechia,4
Richard Adams #1,M,SBD,Wraps,57,M4,108.1,110,205,222.5,230,,230,110,117.5,122.5,,122.5,215,230,240,,240,592.5,USA,1
William VanSickle,M,SBD,Wraps,55,M4,105.8,110,170,182.5,192.5,,192.5,-122.5,122.5,,,122.5,205,215,227.5,,227.5,542.5,USA,2
Jim Hall,M,SBD,Wraps,72,M7,108.1,110,142.5,147.5,152.5,,152.5,147.5,152.5,-160,,152.5,-157.5,165,177.5,,177.5,482.5,USA,1
Kieran Chambers,M,SBD,Wraps,17,T2,110.8,125,205,210,220,,220,110,117.5,-122.5,,117.5,210,-215,,,210,547.5,UK,1
Matt Brooks #1,M,SBD,Wraps,19,T3,123.1,125,210,227.5,232.5,,232.5,125,-137.5,-137.5,,125,205,217.5,230,,230,587.5,USA,1
Jeff Cotter,M,SBD,Wraps,23,J,116,125,-365,365,,,365,227.5,-240,-240,,227.5,295,-317.5,-317.5,,295,887.5,USA,1
Jake Fisher #1,M,SBD,Wraps,23,J,119.6,125,270,,,,270,160,-170,170,,170,270,285,300,,300,740,Australia,2
Joe Ladnier,M,SBD,Wraps,51,O,124.3,125,327.5,347.5,,,347.5,-230,235,-240,,235,295,312.5,-327.5,,312.5,895,USA,1
Dan Hurlin,M,SBD,Wraps,28,O,116.8,125,310,330,-340,,330,190,200,205,,205,280,300,-315,,300,835,South Africa,2
Yevheniy Pavlov,M,SBD,Wraps,29,O,121.5,125,320,335,345,-366,345,190,195,-200,,195,260,275,-290,,275,815,Ukraine,3
David Rock,M,SBD,Wraps,29,O,122.8,125,272.5,285,292.5,,292.5,175,185,-187.5,,185,272.5,-285,-285,,272.5,750,USA,4
Jeremiah Johnson #1,M,SBD,Wraps,32,O,118,125,250,-265,265,,265,-205,205,-225,,205,250,265,-272.5,,265,735,USA,5
Joseph O'Flanagan,M,SBD,Wraps,24,O,115.8,125,235,245,-255,,245,145,152.5,160,,160,265,-275,-275,,265,670,UK,6
Tim Rand,M,SBD,Wraps,27,O,121.8,125,210,230,-250,,230,150,-157.5,157.5,,157.5,220,240,252.5,,252.5,640,Australia,7
Gabriel Velasco,M,SBD,Wraps,29,O,120.8,125,-365,-365,-365,,,,,,,,,,,,,,USA,DQ
Ricky Goodyear,M,SBD,Wraps,40,M1,120.5,125,315,325,335,,335,200,-215,-215,,200,305,325,337.5,,337.5,872.5,Australia,1
William Morgan #1,M,SBD,Wraps,41,M1,119,125,240,260,275,,275,195,-210,217.5,,217.5,230,245,260,,260,752.5,USA,2
Jason Gillespie,M,SBD,Wraps,42,M1,123.9,125,250,270,280,,280,175,185,-195,,185,245,262.5,-272.5,,262.5,727.5,Australia,3
Marshall Green,M,SBD,Wraps,42,M1,121.7,125,227.5,237.5,250,,250,185,-192.5,-192.5,,185,227.5,-237.5,-237.5,,227.5,662.5,USA,4
Mark Lawford,M,SBD,Wraps,41,M1,122.9,125,185,195,205,,205,175,182.5,-187.5,,182.5,215,225,235,,235,622.5,UK,5
Jean Becourt,M,SBD,Wraps,45,M2,119.6,125,195,205,215,,215,162.5,170,175,,175,195,210,-215,,210,600,France,1
Danny Saelam Barrett,M,SBD,Wraps,14,T1,134,140,-210,220,232.5,,232.5,120,130,-135,,130,220,232.5,237.5,,237.5,600,Australia,1
MoRocco Arnold,M,SBD,Wraps,20,J,138.1,140,275,-290,295,,295,185,195,-205,,195,282.5,300,-310,,300,790,USA,1
Matt Fryfogle,M,SBD,Wraps,32,O,132.5,140,332.5,-357.5,357.5,,357.5,222.5,237.5,245,,245,295,310,317.5,,317.5,920,USA,1
Jordan Lupul,M,SBD,Wraps,30,O,130.8,140,-335,-342.5,342.5,,342.5,185,195,-200,,195,320,-330,,,320,857.5,Canada,2
Marek Pivovarnik,M,SBD,Wraps,30,O,126.1,140,230,245,-250,,245,165,175,-180,,175,260,270,-280,,270,690,Slovakia,3
Steven Psaltis,M,SBD,Wraps,30,O,131,140,210,-230,230,,230,110,120,-125,,120,270,-290,-290,,270,620,Australia,4
Tim Agnew,M,SBD,Wraps,28,O,138.5,140,185,-250,-250,,185,-122.5,142.5,150,,150,180,-205,-205,,180,515,Canada,5
Elias Abner,M,SBD,Wraps,25,O,139.7,140,290,307.5,-317.5,,307.5,162.5,-170,-170,,162.5,-297.5,-317.5,-317.5,,,,USA,DQ
Miles Urias,M,SBD,Wraps,27,O,125.9,140,,,,,,,,,,,,,,,,,USA,DQ
Zane Ison,M,SBD,Wraps,47,M2,135.3,140,330,-350,-350,,330,160,170,-193,,170,290,305,-310,,305,805,South Africa,1
Cedric Woriax,M,SBD,Wraps,50,M3,129.3,140,-305,305,327.5,,327.5,210,220,-230,,220,260,272.5,280,,280,827.5,USA,1
