19-Sep-15,WC 2015 LAS VEGAS - EQ BENCHPRESS,,,,,,,,,,,,,,,
Name,Age,Div,BW kg,Div,coeff,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team Pts,Team,Events
CHRISTINA MC DOWELL,45,F-2,72,75,0.8596,127.5,137.5,-142.5,,137.5,118.19,124.69,1-F-2-75,7.00,USA,BP
PAVEL BALAZIK,36,MO,52.1,56,1.8120,82.5,87.5,90,-92.5,90,163.08,163.08,1-MO-56,7.00,SLOVAKIA,BP
ALEKSANDER DEBLANDRE,41,M-1,66.9,67.5,1.2484,122.5,127.5,130,,130,162.29,163.91,1-M-1-67.5,7.00,FRANCE,BP
GARY BOBROVITZ,63,M-5,66.2,67.5,1.2640,132.5,140,142.5,145,142.5,180.12,255.95,1-M-5-67.5,7.00,CANADA,BP
SASA ANTIC,43,M-1,74.2,75,1.1288,120,-150,150,,150,169.32,174.57,1-M-1-75,7.00,SERBIA,BP
VINCENT RIGLET,24,MO,82.5,82.5,1.0290,160,-190,-190,,160,164.64,164.64,1-MO-82.5,7.00,FRANCE,BP
FREDERIC PARMENTIER,39,MO,79.6,82.5,1.0588,120,130,-140,,130,137.64,137.64,2-MO-82.5,5.00,FRANCE,BP
JOHN DIETER,59,M-4,76.5,82.5,1.0960,-130,140,-150,,140,153.44,201.77,1-M-4-82.5,7.00,FRANCE,BP
MILOU LAZREY,67,M-6,79.4,82.5,1.0612,85,100,,,100,106.12,163.74,1-M-6-82.5,7.00,FRANCE,BP
FABRICE LOGLI,25,MO,89.5,90,0.9720,-150,160,165,,165,160.38,0.00,1-MO-90,7.00,FRANCE,BP
DALIBOR ILIJIC,37,MO,89.7,90,0.9704,-260,-265,-270,,0,0.00,0.00,0.00,0.00,SERBIA,BP
DANIEL SANCHEZ,41,M-1,87.5,90,0.9870,220,235,255.5,-260,255.5,252.18,254.70,1-M-1-90,7.00,ARGENTINA,BP
STANISLAV PRYAKHIN,40,M-1,83.2,90,1.0224,170,,,,170,173.81,173.81,2-M-1-90,5.00,RUSSIA,BP
LUC GRANDJEAN,49,M-2,87.4,90,0.9874,140,-147.5,147.5,,147.5,145.64,162.10,2-M-2-90,5.00,FRANCE,BP
MILIJA ANTIC,45,M-2,89.4,90,0.9728,120,160,170,,170,165.38,174.47,1-M-2-90,7.00,SERBIA,BP
HELMUT NEBELUNG,71,M-7,83.8,90,1.0166,95,100,105,,105,106.74,179.43,1-M-7-90,7.00,GERMANY,BP
VIKTOR MISTRATOV,34,MO,99.8,100,0.9158,270,285,-300,,285,261.00,0.00,1-MO-100,7.00,RUSSIA,BP
DAVID VELICKA,38,MO,97.8,100,0.9238,250,260,,,260,240.19,0.00,2-MO-100,5.00,Czech,BP
MICHEL LOGLI,49,MO,98.4,100,0.9214,-200,,,,0,0.00,0.00,0.00,0.00,FRANCE,BP
AARON RUBIN,41,M-1,94.1,100,0.9416,215,-225,-227.5,,215,202.44,204.47,1-M-1-100,7.00,CANADA,BP
STEPHANE SANA,40,M-1,99.2,100,0.9182,180,-200,-200,,180,165.28,165.28,2-M-1-100,5.00,FRANCE,BP
VALERIY AKENTYEV,57,M-4,100,100,0.9150,235,250,-255,,250,228.75,290.06,1-M-4-100,7.00,RUSSIA,BP
SERGEY STARODUBSKIY,37,MO,108.7,110,0.8882,275,-290,-300,,275,244.26,0.00,1-MO-110,7.00,RUSSIA,BP
DOMINIQUE DUFOUR,33,MO,102,110,0.9080,180,200,205,,205,186.14,0.00,2-MO-110,5.00,FRANCE,BP
BRIAN KING,44,M-1,108.7,110,0.8882,-255,-265,,,0,0.00,0.00,0.00,0.00,USA,BP
RICHARD RISO,45,M-2,109.7,110,0.8852,-230,-230,230,-265.5,230,203.60,214.79,1-M-2-110,7.00,FRANCE,BP
UWE ECKERT,57,M-4,102.5,110,0.9060,180,,,,180,163.08,206.79,1-M-4-110,7.00,GERMANY,BP
ROB CARBO,60,M-5,106.8,110,0.8928,-217.5,-217.5,-217.5,,0,0.00,0.00,0.00,0.00,USA,BP
JAN VELGOS,14,M-T1,114.2,125,0.8742,185,195,201,203,201,175.71,216.13,1-M-T1-125,7.00,SLOVAKIA,BP
ANTON BEGALKO,28,MO,114.9,125,0.8730,-380,-390,390,-400,390,340.47,0.00,1-MO-125,7.00,RUSSIA,BP
ALEXEY FEDYAYEV,,MO,111.1,125,0.8816,250,260,-280,,260,229.22,0.00,2-MO-125,5.00,KAZAKHSTAN,BP
DMITRY BUBNOV,41,M-1,124.3,125,0.8588,280,302.5,-322.5,,302.5,259.79,262.38,1-M-1-125,7.00,RUSSIA,BP
JANI IHALAINEN,40,M-1,118.1,125,0.8670,200,225,,,225,195.08,195.08,2-M-1-125,5.00,FINLAND,BP
GRANT SANDOW,53,M-3,115.8,125,0.8710,185,195,205,,205,178.56,211.41,1-M-3-125,7.00,AUSTRALIA,BP
RIC DUNCAN,62,M-5,120.8,125,0.8628,265,277.5,-290,290,277.5,239.43,333.52,1-M-5-125,7.00,USA,BP
JOSEF HAKL,65,M-6,114.1,125,0.8746,185,195,-200,,195,170.55,252.41,1-M-6-125,7.00,CZECH,BP
ERIC FREEMAN,45,M-2,129.5,140,0.8520,230,245,260,,260,221.52,233.70,1-M-2-140,7.00,USA,BP
TIM MOON,51,M-3,129.7,140,0.8520,337.5,-372.5,-372.5,,337.5,287.55,329.82,1-M-3-140,7.00,USA,BP
ALVIN BELFIELD,52,M-3,135.9,140,0.8450,212.5,217.5,227.5,,227.5,192.24,223.96,2-M-3-140,5.00,USA,BP
MATT HOUSER,31,MO,142.2,SHW,0.8380,-387.5,-400,400,,400,335.20,335.20,1-MO-SHW,7.00,USA,BP
FREYDED RANKYN,39,MO,193.9,SHW,0.8160,240,-260,-260,,240,195.84,195.84,2-MO-SHW,5.00,SPAIN,BP
MOHAND BENIKKEN,32,MO,171.2,SHW,0.8180,180,200,-230,,200,163.60,163.60,3-MO-SHW,3.00,FRANCE,BP
12-Sep-15,GPC World Championships Raw Bench 2015,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
SABINE GUILLAUME,51,F-3,47.5,48,1.1884,90,102.5,107.5,,107.5,52.5,57.5,-60,,57.5,120,135,,,135,300.0,356.52,408.93,1-F-3-48,7.00,FRANCE
AUTUMN WARE,17,F-T2,51.2,52,1.1212,-72.5,72.5,-80,,72.5,32.5,-40,-40,,32.5,77.5,-92.5,-92.5,,77.5,182.5,204.62,220.99,2-F-T2-52,5.00,USA
HOPE DEMARANVILLE,17,F-T2,49.1,52,1.1585,72.5,77.5,-82.5,,77.5,35,-42.5,-42.5,,35,82.5,90,95,,95,207.5,240.39,259.62,1-F-T2-52,7.00,USA
MELISSA BYRD,40,F-1,52,52,1.1076,62.5,72.5,-82.5,,72.5,25,27.5,32.5,,32.5,90,102.5,110,,110,215.0,238.13,238.13,2-F-1-52,5.00,USA
LAURA MANCA,25,FO,51.9,52,1.1093,115,122.5,-127.5,,122.5,50,55,-57.5,,55,115,122.5,130,,130,307.5,341.11,0.00,2-FO-52,5.00,GB
TARYN MADELEY,24,FO,51.5,52,1.1161,107.5,-117.5,117.5,,117.5,65,70,-72.5,,70,125,132.5,137.5,,137.5,325.0,362.73,0.00,1-FO-52,7.00,AUSTRALIA
BELINDA RYDER,44,F-1,51.6,52,1.1144,112.5,-122.5,-122.5,,112.5,57.5,-62.5,-62.5,,57.5,130,-137.5,137.5,,137.5,307.5,342.68,357.41,1-F-1-52,7.00,AUSTRALIA
LYNDSAY CUNNINGHAM,58,F-4,53.9,56,1.0764,55,60,65,70,65,40,42.5,-45,,42.5,80,85,90,-100,90,197.5,212.59,274.45,1-F-4-56,7.00,NEW ZEALAND
SILVIA DANIELA SILVA,46,F-2,55.2,56,1.0561,70,-80,80,,80,45,50,-55,,50,80,90,100,,100,230.0,242.90,259.42,1-F-2-56,7.00,ARGENTINA
ANNA LIUBARSKA,15,F-T1,53.6,56,1.0812,80,-90,-95,,80,50,55.5,-57.5,,55.5,80.5,-90,0,,80.5,216.0,233.54,275.58,1-F-T1-56,7.00,UKRAINE
SAMANTHA SNOWDER,27,FO,55.4,56,1.0530,80,95,100,,100,35,47.5,-52.5,,47.5,102.5,115,-125,,115,262.5,276.41,0.00,4-FO-56,2.00,USA
SLAVKA RATVAJSKA,41,F-1,54.5,56,1.0669,102.5,-110,110,,110,52.5,-57.5,57.5,,57.5,105,120,127.5,,127.5,295.0,314.74,317.88,2-F-1-56,5.00,SLOVAKIA
BRANDY HOLLOMAN,41,F-1,54.8,56,1.0622,100,-120,-120,,100,65,77.5,-82.5,,77.5,115,125,140,,140,317.5,337.25,340.62,1-F-1-56,7.00,USA
LAURA SGRO,24,FO,54.1,56,1.0732,143,152.5,160,167.5,160,90,95,-100,,95,122.5,135,-140,,135,390.0,418.55,0.00,2-FO-56,5.00,AUSTRALIA
JENNIFER SMITH,21,F-J,55.8,56,1.0469,122.5,130,-137.5,,130,75,80,-85,,80,135,140,-145,,140,350.0,366.42,373.74,2-F-J-56,5.00,AUSTRALIA
ASHLEIGH MARAIS,21,F-J,56,56,1.0439,120,130,140,,140,75,80,90,,90,140,160,170.5,,170.5,400.5,418.08,426.44,1-F-J-56,7.00,SOUTH AFRICA
EMMA LANE,33,FO,55.4,56,1.0530,135,-142.5,142.5,,142.5,55,60,62.5,,62.5,145,155,-160,,155,360.0,379.08,0.00,3-FO-56,3.00,GB
EMILY HU,33,FO,54.9,56,1.0606,115,125,-130,,125,97.5,105,113,113.5,113,155,170,175,177.5,175,413.0,438.03,0.00,1-FO-56,7.00,USA
SEVASTI ANASTASIADIS,16,FO,60,60,0.9876,90,-100,-100,,90,45,50,-52.5,,50,110,120,125,,125,265.0,261.71,295.74,8-FO-60,1.00,AUSTRALIA
GEMMA PARKIN,30,FO,60,60,0.9876,75,87.5,95,,95,42.5,47.5,-52.5,,47.5,115,120,-127.5,,120,262.5,259.25,0.00,9-FO-60,1.00,GB
ANNJANETTE WELLS,45,F-2,59.5,60,0.9943,100,107.5,-115,,107.5,55,60,-65,,60,120,130,140,151,140,307.5,305.73,322.55,1-F-2-60,7.00,GB
ALISON BOOKER,28,FO,59.6,60,0.9930,110,120,125,,125,-80,80,-85,,80,120,130,-135,,130,335.0,332.64,0.00,4-FO-60,2.00,GB
DEBBIE MC ALPINE,38,FO,60,60,0.9876,-117.5,-127.5,127.5,,127.5,55,-60,-60,,55,120,130,-135,,130,312.5,308.63,0.00,5-FO-60,1.00,SOUTH AFRICA
HANNAH ANDERSON,30,FO,58.8,60,1.0037,85,90,-97.5,,90,45,50,55,,55,130,140,150,,150,295.0,296.09,0.00,7-FO-60,1.00,GB
NEA RAISANEN,21,F-J,59.9,60,0.9889,115,122.5,-130,,122.5,72.5,77.5,-82.5,,77.5,135,145,-152.5,,145,345.0,341.17,347.99,2-F-J-60,5.00,FINLAND
HEATHER BELL,36,FO,59,60,1.0010,92.5,100,-105,,100,55,57.5,60,,60,137.5,140,-152.5,,140,300.0,300.30,0.00,6-FO-60,1.00,CANADA
SARA DEVLIN,28,FO,58.5,60,1.0079,-112.5,112.5,125,,125,55,-60,60,,60,137.5,147.5,155,,155,340.0,342.69,0.00,3-FO-60,3.00,USA
MARIEL BERTONA,41,F-1,58.8,60,1.0037,120,142.5,147.5,,147.5,90,95,-97.5,,95,140,155,-165,,155,397.5,398.97,402.96,1-F-1-60,7.00,ARGENTINA
KAYLA MORELAN,23,F-J,59.6,60,0.9930,157.5,-175,-182.5,,157.5,80,87.5,90,,90,145,157.5,165,,165,412.5,409.59,0.00,1-F-J-60,7.00,USA
VICTORIA JEWSON,43,FO,59.8,60,0.9903,120,130,-140,,130,65,70,72.5,,72.5,150,160,-170,,160,362.5,358.98,370.11,2-FO-60,5.00,AUSTRALIA
EMMY LOUISE,31,FO,58.9,60,1.0024,135,150,155,,155,80,85,88,,88,160,170,175.5,,175.5,418.5,419.50,0.00,1-FO-60,7.00,GB
DEB ELLARD,56,F-4,65.5,67.5,0.9211,95,100,105,,105,57.5,60,-62.5,,60,110,115,120,125,120,285.0,262.51,327.09,1-F-4-67.5,7.00,CANADA
HEATHER B ASHWORTH,17,F-T2,67,67.5,0.9049,115,-125,-125,,115,75,80,82.5,,82.5,145,155,-165,-165,155,352.5,318.98,344.50,1-F-T2-67.5,7.00,USA
CHELSEY LAMPROS,23,F-J,66.1,67.5,0.9145,152.5,162.5,-170,,162.5,85,92.5,95,,95,150,160,167.5,172.5,167.5,425.0,388.66,0.00,1-F-J-67.5,7.00,USA
DOMINIQUE REED,25,FO,67.3,67.5,0.9018,-117.5,120,125,,125,65,67.5,70,,70,-120,-120,-120,,0,0.0,0.00,0.00,0.00,0.00,GB
KIMBERLEE BREWER,22,F-J,67.1,67.5,0.9039,100,110,-120,,110,62.5,70,-72.5,,70,125,135,-142.5,,135,315.0,284.71,287.56,4-F-J-67.5,2.00,NEW ZEALAND
ANNA MATTESON,29,FO,66.6,67.5,0.9092,-122.5,122.5,-137.5,,122.5,62.5,65,-70,,65,125,137.5,145,,145,332.5,302.29,0.00,3-FO-67.5,3.00,USA
ZOE BIBBINGS,43,F-1,67.2,67.5,0.9028,155,165,170,,170,65,70,-75,,70,145,-152.5,-152.5,,145,385.0,347.58,358.35,1-F-1-67.5,7.00,SOUTH AFRICA
BRITTANY DEWALD,23,F-J,65.4,67.5,0.9222,130,142.5,-152.5,,142.5,55,60,62.5,,62.5,-140,147.5,155,,155,360.0,331.99,0.00,2-F-J-67.5,5.00,CANADA
DOMINIQUE THISTLETON,29,FO,67.4,67.5,0.9008,-140,-140,140,,140,70,-75,-77.5,,70,145,155,-165,,155,365.0,328.77,0.00,2-FO-67.5,5.00,GB
BILLA HAMILTON,28,FO,67.5,67.5,0.9000,165,175,182.5,,182.5,97.5,102.5,-107.5,,102.5,170,182.5,190,,190,475.0,427.48,0.00,1-FO-67.5,7.00,AUSTRALIA
ELISHA SANTUCCI,22,F-J,64.3,67.5,0.9346,115,122.5,130,,130,67.5,75,-80,,75,140,142.5,,,142.5,347.5,324.77,328.02,3-F-J-67.5,3.00,USA
SONJA KRUGER,48,F-2,64.3,67.5,0.9346,-90,97.5,-105,,97.5,62.5,-67.5,-67.5,,62.5,80,,,,80,240.0,224.30,246.06,1-F-2-67.5,7.00,SOUTH AFRICA
DELEIGH HALEY ,44,F-1,67.5,67.5,0.9000,65,0,0,,65,55,,,,55,100,,,,100,220.0,197.99,206.50,2-F-1-67.5,5.00,USA
KELLY BERARD,46,F-2,74,75,0.8437,-92.5,-97.5,97.5,,97.5,72.5,76,77.5,,77.5,137.5,145,152.5,160,152.5,327.5,276.30,295.08,1-F-2-75,7.00,USA
KRYSTAL GAGEN,24,FO,68,75,0.8945,90,100,105,,105,45,50,52.5,,52.5,90,100,107.5,,107.5,265.0,237.04,0.00,6-FO-75,1.00,AUSTRALIA
ELEISHA ROGERS,25,FO,72.1,75,0.8587,100,110,-117.5,,110,45,50,-55,,50,115,122.5,-130,,122.5,282.5,242.58,0.00,5-FO-75,1.00,AUSTRALIA
CAITLIN ROSS,22,F-J,72.5,75,0.8555,115,122.5,-130,,122.5,55,60,-65,,60,117.5,127.5,-135,,127.5,310.0,265.21,267.86,1-F-J-75,7.00,AUSTRALIA
MERRYN ARMSTRONG,27,FO,74.2,75,0.8422,140,155,165,,165,67.5,72.5,75,,75,140,155,162.5,,162.5,402.5,338.97,0.00,1-FO-75,7.00,AUSTRALIA
JODI CUPP,43,F-1,72.5,75,0.8555,130,142.5,-152.5,,142.5,-70,70,82.5,,82.5,150,160,-167.5,,160,385.0,329.37,339.58,3-F-1-75,3.00,USA
JENNIFER HAMBURGER,43,F-1,73.9,75,0.8445,155,165,-175,,165,95,102.5,-110,-110,102.5,160,170,180,,180,447.5,377.89,389.61,2-F-1-75,5.00,USA
CASSANDRA GARCILASO,24,FO,73.3,75,0.8491,130,140,-145,,140,77.5,-80,-80,,77.5,167.5,177.5,-182.5,,177.5,395.0,335.39,0.00,2-FO-75,5.00,USA
LETICIA BERTOTTO,43,F-1,74,75,0.8437,-155,155,165,,165,90,100,-102.5,,100,170,180,185,,185,450.0,379.64,391.41,1-F-1-75,7.00,ARGENTINA
JAIME KRUMINS,30,FO,74.2,75,0.8422,130,-135,-135,,130,60,67.5,0,,67.5,182.5,190,-195,,190,387.5,326.33,0.00,3-FO-75,3.00,CANADA
MONICA JOHNSTON,65,F-6,71.4,75,0.8645,30,0,0,,30,37.5,40,0,,40,60,65,,,65,135.0,116.71,172.73,1-F-6-75,7.00,CANADA 
AIDA AGUERO,53,F-3,68,75,0.8945,-185,185,-195,,185,125,-135,135,-140,135,180,-190,,,180,500.0,447.25,529.54,1-F-3-75,7.00,ARGENTINA
COURTNEY JOHNSTON,34,FO,72.8,75,0.8531,117.5,126,0,,126,65,-70.5,0,,65,140,,,,140,331.0,282.36,0.00,4-FO-75,2.00,CANADA
JANA VASKOVA,21,F-J,79.6,82.5,0.8044,165,175,-183,,175,95,103,105,,105,185,197.5,207.5,210.5,207.5,487.5,392.12,399.96,1-F-J-82.5,7.00,SLOVAKIA
BELINDA AZZOPARDI,42,F-1,80.9,82.5,0.7962,90,105,-120,,105,55,-62.5,-62.5,,55,125,130,135,,135,295.0,234.86,239.56,1-F-1-82.5,7.00,AUSTRALIA
KIM WELCHER,50,F-3,79.7,82.5,0.8037,120,127.5,-137.5,,127.5,85,87.5,-92.5,,87.5,137.5,142.5,-147.5,,142.5,357.5,287.30,324.65,2-F-3-82.5,5.00,USA
MEGGAN HUNOTT,26,FO,80.5,82.5,0.7987,135,142.5,147.5,,147.5,70,80,-85,,80,145,160,167.5,,167.5,395.0,315.47,0.00,7-FO-82.5,1.00,USA
LORIA FRY,51,F-3,76.4,82.5,0.8260,117.5,-125,125,,125,92.5,102.5,-107.5,,102.5,145,170,-175,,170,397.5,328.32,376.58,1-F-3-82.5,7.00,USA
LARNAH LOWE,30,FO,81.2,82.5,0.7943,165,-175,180,,180,70,77.5,-80,,77.5,160,170,177.5,,177.5,435.0,345.52,0.00,6-FO-82.5,1.00,AUSTRALIA
NICHOLA DIAZ,32,FO,80.6,82.5,0.7980,157.5,167.5,175,,175,87.5,95,100,,100,172.5,-180,180,,180,455.0,363.09,0.00,4-FO-82.5,2.00,USA
COURT PAAPU,32,FO,82.4,82.5,0.7871,170,182.5,-190,,182.5,92.5,100,105,,105,160,172.5,192.5,,192.5,480.0,377.81,0.00,3-FO-82.5,3.00,NEW ZEALAND
LEZELLE JANSEN VAN VUREN,33,FO,76.5,82.5,0.8253,150,160,-170,,160,90,95,-100,,95,180,190,-200,,190,445.0,367.24,0.00,5-FO-82.5,1.00,SOUTH AFRICA
TANIA GEORGE,45,FO,79.9,82.5,0.8024,167.5,-182.5,-182.5,,167.5,105,112.5,115,,115,185,195,206,,206,488.5,391.97,413.53,2-FO-82.5,5.00,GB
STELLA KRUPINSKI,53,FO,78.8,82.5,0.8096,205,-220,220,,220,95,102.5,107.5,,107.5,197.5,210,-220,,210,537.5,435.13,515.20,1-FO-82.5,7.00,USA
ANNA MC CLUSKEY,22,F-J,81.7,82.5,0.7913,170,-182.5,-182.5,,170,90,95,-100,,95,200,210,-223,,210,475.0,375.87,379.63,2-F-J-82.5,5.00,USA
ROBIN MICHELI,19,F-T3,80.5,82.5,0.7987,150,-160,182.5,,182.5,85,92.5,-95,,92.5,150,-160,,,150,425.0,339.43,353.00,1-F-T3-82.5,7.00,USA
MARIE METCALF,67,F-6,86.9,90,0.7625,50,60,0,,60,50,-52.5,-52.5,-52.5,50,92.5,100,105,-110,105,215.0,163.94,252.96,1-F-6-90,7.00,USA
SHELLY YATES,40,F-1,88.4,90,0.7550,140,152.5,-167.5,,152.5,55,67.5,72.5,75,72.5,137.5,150,157.5,165,157.5,382.5,288.79,288.79,1-F-1-90,7.00,USA
HANNE BINGLE,56,F-4,85.5,90,0.7698,100,107.5,120,,120,80,-90,90,,90,115,125.5,130,,130,340.0,261.73,326.12,1-F-4-90,7.00,GB
TANIA TRAYLOR,45,F-2,88.6,90,0.7540,115,144,-154,,144,72.5,87.5,-92.5,,87.5,142.5,161,-165,,161,392.5,295.95,312.22,1-F-2-90,7.00,USA
SUZIE MAUDE,39,FO,89,90,0.7521,160,170,-180,,170,55,-62.5,62.5,,62.5,155,-165,-165,,155,387.5,291.42,0.00,5-FO-90,1.00,AUSTRALIA
MINNA PAJULAHTI,34,FO,88.7,90,0.7535,147.5,157.5,167.5,,167.5,115,118,120,-123,120,170,185,192.5,,192.5,480.0,361.68,0.00,2-FO-90,5.00,FINLAND
NICOLE FOX,26,FO,89.1,90,0.7516,137.5,145,150,,150,85,92.5,95,,95,182.5,192.5,-200,,192.5,437.5,328.83,0.00,4-FO-90,2.00,USA
MACY ARMSTRONG,29,FO,88.3,90,0.7555,192.5,-205,205,210,205,102.5,110,120,-125,120,185,192.5,-202.5,,192.5,517.5,390.95,0.00,1-FO-90,7.00,USA
REBECCA BUCKLEY,29,FO,89.1,90,0.7516,170,177.5,-182.5,,177.5,85,92.5,-95,,92.5,187.5,197.5,-205,,197.5,467.5,351.37,0.00,3-FO-90,3.00,AUSTRALIA
TRICIA BERNSTEIN,64,F-5,94.8,SHW,0.7311,-52.5,52.5,62.5,,62.5,37.5,42.5,45,,45,-85,85,107.5,,107.5,215.0,157.18,227.90,1-F-5-SHW,7.00,USA
KATHY WILBANKS,52,F-3,133.6,SHW,0.6615,62.5,65,-80,,65,47.5,-52.5,52.5,,52.5,85,102.5,107.5,,107.5,225.0,148.84,173.40,1-F-3-SHW,7.00,USA
AUDREY POFFENROTH,45,F-2,99.7,SHW,0.7165,92.5,102.5,107.5,,107.5,55,60,-65,,60,110,130,135,,135,302.5,216.73,228.65,2-F-2-SHW,5.00,CANADA
RUTH BURKE,49,F-2,98,SHW,0.7213,-110,-110,110,,110,50,57.5,-62.5,,57.5,120,130,-135,,130,297.5,214.59,238.84,3-F-2-SHW,3.00,IRELAND
JEANNE HARDY,43,F-1,113.5,SHW,0.6864,-142.5,142.5,-160,,142.5,80,82.5,90,,90,122.5,127.5,137.5,,137.5,370.0,253.95,261.82,3-F-1-SHW,3.00,USA
AMANDA METCALF,35,FO,116.2,SHW,0.6827,122.5,140,145,,145,77.5,85,-92.5,,85,-142.5,150,155,,155,385.0,262.84,0.00,3-FO-SHW,3.00,USA
LIZZY NEVINS,20,F-J,95,SHW,0.7304,132.5,145,-155,-160,145,60,67.5,-72.5,,67.5,140,150,-157.5,,150,362.5,264.77,272.71,1-F-J-SHW,7.00,AUSTRALIA
COLLEEN FITZPATRICK,44,F-1,132.9,SHW,0.6624,127.5,-130,130,,130,102.5,112.5,117.5,-120.5,117.5,150,160,-165,,160,407.5,269.91,281.51,2-F-1-SHW,5.00,CANADA
TAMARA MARTIN,45,F-2,129,SHW,0.6669,130,-145,152.5,,152.5,62.5,65,67.5,,67.5,152.5,160,172.5,,172.5,392.5,261.76,276.15,1-F-2-SHW,7.00,USA
KRISTIN WYKOFF,24,FO,137.5,SHW,0.6570,165,180,-195,,180,72.5,77.5,85,,85,167.5,180,-192.5,,180,445.0,292.37,0.00,2-FO-SHW,5.00,USA
NICOLA POLLEY,40,F-1,104.1,SHW,0.7049,160,170,175,,175,67.5,72.5,-75,,72.5,185,192.5,200,,200,447.5,315.44,315.44,1-F-1-SHW,7.00,GB
MARIELA ORTELLADO,30,FO,93,SHW,0.7370,175,190,200,,200,80,95,-107.5,,95,180,200.5,210,,210,505.0,372.16,0.00,1-FO-SHW,7.00,ARGENTINA
,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,N/W,Weight Class,Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team Pts,Team
WHIT BAKER,13,M-T1,55,56,1.6420,82.5,92.5,-100,,92.5,47.5,57.5,-60,,57.5,127.5,140,-145,,140,290.0,476.18,477.30,1-M-T1-56,7.00,USA
GUS DE VERTEUIL,24,MO,59.2,60,1.4528,145,155,-170,,155,95,100,110,,110,185,195,-205,,195,460.0,668.29,0.00,1-MO-60,7.00,GB
MICHAEL HOLT,19,M-T3,66.3,67.5,1.2618,192.5,215,227.5,,227.5,125,142.5,-147.5,,142.5,185,200,212.5,217.5,212.5,582.5,735.00,764.40,1-M-T3-67.5,7.00,USA
STEPHEN LESAGE,21,M-J,66.6,67.5,1.2550,167.5,175,182.5,,182.5,130,137.5,-142.5,,137.5,207.5,215,227.5,,227.5,547.5,687.11,700.85,1-M-J-67.5,7.00,USA
JARRID LEIGH MULLER,20,M-J,66.9,67.5,1.2484,172.5,192.5,200,,200,112.5,125,130,,130,210,-237.5,-240,,210,540.0,674.14,694.36,2-M-J-67.5,5.00,SOUTH AFRICA
CALLAN HAYWARD,27,MO,67.5,67.5,1.2370,215,225,232.5,,232.5,150,157.5,161,,161,225,235,-240,,235,628.5,777.45,0.00,1-MO-67.5,7.00,AUSTRALIA
MIROSLAV ANDREAS,27,MO,65.5,67.5,1.2790,150,165,-170,,165,90,100,-105,,100,160,180,182.5,,182.5,447.5,572.35,0.00,2-MO-67.5,5.00,CZECH
ABDELKADER HOCINI,26,MO,65.9,67.5,1.2700,100,117.5,-132.5,,117.5,100,110,-120,,110,160,172.5,180,,180,407.5,517.53,0.00,3-MO-67.5,3.00,FRANCE
COLE LAVERGNE,32,MO,66.6,67.5,1.2550,-170,-185,-185,,0,120,130,-137.5,,130,215,225,227.5,,227.5,0.0,0.00,0.00,0.00,0.00,USA
FRANKLIN CUPIDO,40,M-1,67.2,67.5,1.2428,160,175,-185,-185,175,90,100,-105,,100,200,215,220,,220,495.0,615.19,615.19,1-M-1-67.5,7.00,SOUTH AFRICA
STEFFEN BURKHARD,65,M-6,66.8,67.5,1.2508,135,145,150,,150,80,85,90,,90,135,145,155,,155,395.0,494.07,731.22,1-M-6-67.5,7.00,GERMANY
NEEL DEVNARAIN,17,M-T2,72.4,75,1.1562,135,-145,150,,150,90,100,105,,105,160,180,-190,,180,435.0,502.95,543.18,1-M-T2-75,7.00,SOUTH AFRICA
AXEL RAVINET,18,M-T3,75,75,1.1170,-185,-185,185,,185,122.5,130,-135,,130,185,200,-207.5,,200,515.0,575.26,609.77,1-M-T3-75,7.00,FRANCE
COOPER DACUS,18,M-T3,74.2,75,1.1288,-185,-187.5,-220.5,,0,110,-125,-125,,110,175,190,-202.5,,190,0.0,0.00,0.00,0.00,0.00,USA
SIMON WILLIAMS,22,M-J,72.6,75,1.1534,250,-260,-260,,250,155,162.5,-167.5,,162.5,240,255,-266,,255,667.5,769.89,777.59,1-M-J-75,7.00,GB
WILLIE FOURIE,20,M-J,74.9,75,1.1182,240,-255,-255,-255,240,135,140,145,,145,250,265,270,-275,270,655.0,732.42,754.39,2-M-J-75,5.00,SOUTH AFRICA
JORDAN BROWN,23,M-J,74.8,75,1.1194,230,-245,-245,,230,150,160,-165,-165,160,240,255,-260,,255,645.0,722.01,0.00,3-M-J-75,3.00,AUSTRALIA
CAMERON PREYMACK,20,M-J,72.7,75,1.1518,227.5,242.5,-253,-253,242.5,132.5,142.5,-165,,142.5,227.5,242.5,-262.5,,242.5,627.5,722.75,744.44,4-M-J-75,2.00,CANADA
