,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WRPF Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Марчук Дмитрий,Открытая (16.10.1992)/29,99.00,0.6111,RUS/Елец,215.0,222.5,-230.0,,140.0,145.0,150.0,,200.0,210.0,217.5,,590.0,360.5490,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Веселов Валерий,Открытая (15.06.1983)/38,108.40,0.5912,RUS/Санкт-Петербург,220.0,230.0,-235.0,,-140.0,150.0,-157.5,,230.0,250.0,270.0,,650.0,384.2800,Тимофеев Д.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WRPF Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Пироженко Николай,Юниоры (28.04.1999)/22,89.20,0.6413,RUS/Санкт-Петербург,180.0,195.0,210.0,,140.0,150.0,-155.0,,190.0,205.0,215.0,,575.0,368.7475,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ahmadov Ramil,Открытая (06.05.1988)/33,99.40,0.6101,AZE/Баку,-300.0,-300.0,315.0,,210.0,-217.5,-217.5,,315.0,325.0,-330.0,,850.0,518.5850,Verdyev H.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Карцев Иван,Открытая (28.05.1996)/25,109.20,0.5898,RUS/Тольятти,240.0,255.0,265.0,,140.0,150.0,160.0,,230.0,240.0,-250.0,,665.0,392.2170,Кравцов Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Артемьев Павел,Открытая (14.07.1984)/37,139.00,0.5594,RUS/Санкт-Петербург,360.0,-380.0,-390.0,,220.0,230.0,240.0,,360.0,-380.0,,,960.0,537.0240,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Шерстнев Илья,Юноши 17-19 (25.04.2003)/18,150.80,0.5529,RUS/Зеленодольск,-360.0,380.0,-400.0,,170.0,185.0,190.0,-195.0,280.0,,,,850.0,469.9650,Сарычев К.
1,Шерстнев Илья,Открытая (25.04.2003)/18,150.80,0.5529,RUS/Зеленодольск,-360.0,380.0,-400.0,,170.0,185.0,190.0,-195.0,280.0,-302.5,,,850.0,469.9650,Сарычев К.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WRPF Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Кочнева Елизавета,Девушки 14-16 (08.04.2006)/16,53.40,1.2212,RUS/Кронштадт,35.0,40.0,-42.5,,75.0,80.0,-85.0,,120,146.5440,Скворцов М.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Иванова Наталия,Открытая (20.10.1990)/31,58.70,1.1340,RUS/Санкт-Петербург,47.5,50.0,-52.5,,115.0,120.0,-122.5,,170,192.7800,Черкас Ю.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Веселова Ирина,Открытая (21.09.1991)/30,66.80,1.0283,RUS/Санкт-Петербург,57.5,-62.5,-62.5,,97.5,105.0,-110.0,,162.5,167.0988,Тимофеев Д.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Золотова Маргарита,Открытая (19.06.1993)/28,73.90,0.9596,RUS/Санкт-Петербург,40.0,-45.0,-45.0,,115.0,125.0,135.0,,175,167.9300,Ругинов О.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Быстров Михаил,Юноши 17-19 (21.08.2003)/18,63.10,0.8155,RUS/Санкт-Петербург,70.0,75.0,80.0,,135.0,-142.5,-142.5,,215,175.3325,Хлызов Е.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Тронь Владислав,Юноши 14-16 (03.08.2008)/13,69.40,0.7544,RUS/Кронштадт,60.0,-67.5,-67.5,,130.0,140.0,-145.0,,200,150.8800,Скворцов М.,,,,
1,Томилов Никита,Юниоры (16.11.1999)/22,72.50,0.7300,RUS/Санкт-Петербург,110.0,117.5,122.5,,165.0,175.0,182.5,,305,222.6500,Скворцов М.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Григорьев Александр,Мастера 40-49 (22.11.1980)/41,89.50,0.6402,RUS/Санкт-Петербург,145.0,150.0,155.0,,215.0,225.0,230.0,,385,247.7094,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Иванов Тимофей,Открытая (20.09.1985)/36,99.30,0.6103,RUS/Санкт-Петербург,140.0,145.0,-147.5,,210.0,222.5,-225.0,,367.5,224.2853,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Васильев Богдан,Юноши 17-19 (29.08.2003)/18,106.30,0.5950,RUS/Санкт-Петербург,140.0,145.0,150.0,,220.0,230.0,-240.0,,380,226.1000,Самостоятельно,,,,
-,Степанов Федор,Открытая (13.04.1987)/35,100.10,0.6083,RUS/Химки,-152.5,-152.5,-152.5,,,,,,0,0.0000,Калинкин И.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WRPF Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Басиров Рустам,Открытая (31.07.1989)/32,99.90,0.6088,RUS/Санкт-Петербург,210.0,215.0,-220.0,,335.0,350.0,,,565.0,343.9720,Самостоятельно,,,,
2,Ahmadov Ramil,Открытая (06.05.1988)/33,99.40,0.6101,AZE/Баку,210.0,-217.5,-217.5,,315.0,325.0,-330.0,,535.0,326.4035,Verdyev H.,,,,
3,Дрейзин Александр,Открытая (17.04.1983)/39,99.50,0.6098,RUS/Санкт-Петербург,180.0,185.0,,,265.0,272.5,,,457.5,278.9835,Басиров Р.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Меньщиков Станислав,Открытая (31.03.1989)/33,108.70,0.5907,RUS/Хабаровск,182.5,192.5,-205.0,,282.5,295.0,310.0,,502.5,296.8267,Самостоятельно,,,,
2,Антимонов Виктор,Открытая (07.11.1984)/37,106.90,0.5939,RUS/Санкт-Петербург,150.0,-160.0,-165.0,,260.0,-270.0,-270.0,,410.0,243.4990,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Фадеева Ирина,Девушки 14-16 (21.07.2006)/15,51.00,1.2654,RUS/Выборг,52.5,57.5,60.0,,60,75.9240,Солнцев М.,,,,,,,,
1,Макаренко Елена,Юниорки (23.02.2000)/22,50.90,1.2673,BLR/Витебск,50.0,52.5,-55.0,,52.5,66.5333,Пыткин М.,,,,,,,,
1,Захватова Анастасия,Открытая (21.07.1986)/35,49.30,1.2984,RUS/Санкт-Петербург,47.5,50.0,-52.5,,50,64.9200,Рак Я.,,,,,,,,
2,Ляховская Юлианна,Открытая (26.10.1995)/26,50.60,1.2730,RUS/Санкт-Петербург,47.5,-50.0,-50.0,,47.5,60.4675,Абашин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Платонова Кристина,Открытая (07.05.1990)/31,55.20,1.1900,RUS/Сосновый Бор,67.5,72.5,-75.0,,72.5,86.2750,Гудков М.. Коробов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Балабатько Оксана,Девушки 17-19 (24.01.2005)/17,59.20,1.1266,RUS/Пушкин,47.5,-52.5,52.5,,52.5,59.1465,Балабатько И.,,,,,,,,
1,Садовникова Юлия,Открытая (26.06.1983)/38,59.40,1.1236,RUS/Чагода,70.0,72.5,-75.0,,72.5,81.4610,Самостоятельно,,,,,,,,
2,Лукашова Татьяна,Открытая (11.03.1984)/38,58.80,1.1325,RUS/Санкт-Петербург,47.5,52.5,-57.5,,52.5,59.4563,Александров А.,,,,,,,,
1,Долгашова Тамара,Мастера 50-59 (13.09.1967)/54,59.70,1.1192,RUS/Выборг,47.5,50.0,-52.5,,50,68.7189,Ловчиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ломаева Марина,Открытая (26.06.1990)/31,64.00,1.0613,RUS/Ачинск,32.5,37.5,40.0,,40,42.4520,Александров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Семыкина Дарья,Открытая (03.03.2001)/21,72.20,0.9742,RUS/Москва,-85.0,90.0,92.5,,92.5,90.1135,Румянцев С.,,,,,,,,
1,Матвеева Наталия,Мастера 60-69 (06.10.1961)/60,73.30,0.9646,RUS/Выборг,45.0,-50.0,50.0,,50,66.5574,Солнцев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Савенко Владислав,Юноши 14-16 (08.01.2009)/13,49.40,1.0367,RUS/Сосновый Бор,40.0,45.0,-50.0,,45,46.6515,Иванов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Орлов Владислав,Юноши 14-16 (02.11.2005)/16,59.20,0.8635,RUS/Великие Луки,82.5,-87.5,-87.5,,82.5,71.2387,Докучаев К.. Сюмайкин М.,,,,,,,,
2,Сергеев Егор,Юноши 14-16 (06.11.2005)/16,56.80,0.8979,RUS/Пикалёво,75.0,-80.0,-80.0,,75,67.3425,Ярошко Е.,,,,,,,,
-,Кузьмин Павел,Открытая (02.07.1995)/26,58.40,0.8745,RUS/Санкт-Петербург,-85.0,-87.5,-87.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Колесников Никита,Юноши 14-16 (19.04.2007)/15,65.70,0.7881,RUS/Выборг,80.0,85.0,-90.0,,85,66.9885,Солнцев И.,,,,,,,,
1,Мжельский Кирилл,Открытая (30.07.1987)/34,65.30,0.7922,RUS/Санкт-Петербург,-107.5,112.5,115.0,,115,91.1030,Тютюнник Е.,,,,,,,,
2,Степанов Владимир,Открытая (30.07.1996)/25,66.60,0.7794,RUS/Санкт-Петербург,100.0,-107.5,107.5,,107.5,83.7855,Лукашевич Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Лашков Никита,Юноши 14-16 (31.01.2006)/16,72.90,0.7271,RUS/Выборг,70.0,-75.0,-75.0,,70,50.8970,Солнцев И.,,,,,,,,
-,Ядрышников Владислав,Юниоры (21.01.2000)/22,73.60,0.7221,RUS/Нижневартовск,-112.5,-117.5,-117.5,,0,0.0000,Лукашевич Е.,,,,,,,,
1,Кетенчиев Марат,Открытая (19.07.1986)/35,74.20,0.7179,RUS/Москва,130.0,135.0,-140.0,,135,96.9165,Самостоятельно,,,,,,,,
2,Езерский Виктор,Открытая (08.06.1979)/42,74.60,0.7152,RUS/Санкт-Петербург,125.0,135.0,-140.0,,135,96.5520,Самостоятельно,,,,,,,,
3,Сябренко Алексей,Открытая (29.10.1997)/24,73.70,0.7214,RUS/Санкт-Петербург,105.0,112.5,117.5,,117.5,84.7645,Ларионов В.,,,,,,,,
1,Езерский Виктор,Мастера 40-49 (08.06.1979)/42,74.60,0.7152,RUS/Санкт-Петербург,125.0,135.0,-140.0,,135,97.9037,Самостоятельно,,,,,,,,
2,Миленин Станислав,Мастера 40-49 (04.07.1975)/46,73.60,0.7221,RUS/Кронштадт,117.5,122.5,-127.5,,122.5,95.3569,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сайфиев Огабек,Юноши 17-19 (27.02.2004)/18,78.10,0.6933,RUS/Выборг,145.0,150.0,-152.5,,150,103.9950,Солнцев И.,,,,,,,,
2,Хлюстин Валерий,Юноши 17-19 (25.05.2003)/18,82.30,0.6709,RUS/Колпино,-95.0,-100.0,100.0,,100,67.0900,Быков А.,,,,,,,,
1,Шербоев Шавкат,Открытая (17.11.1997)/24,80.30,0.6811,RUS/Псков,152.5,-155.0,-155.0,,152.5,103.8678,Федотов Б.,,,,,,,,
2,Сайфиев Огабек,Открытая (27.02.2004)/18,78.10,0.6933,RUS/Выборг,145.0,150.0,-152.5,,150,103.9950,Солнцев И.,,,,,,,,
3,Афанасьев Антон,Открытая (03.04.1986)/36,79.50,0.6854,RUS/Санкт-Петербург,120.0,127.5,130.0,,130,89.1020,Грахов Ю.,,,,,,,,
1,Череповецкий Виктор,Мастера 40-49 (03.02.1981)/41,80.90,0.6779,RUS/Пикалёво,130.0,140.0,-145.0,,140,95.3805,Ярошко Е.,,,,,,,,
2,Воронов Александр,Мастера 40-49 (25.12.1979)/42,81.20,0.6764,RUS/Москва,115.0,117.5,-120.0,,117.5,80.5897,Самостоятельно,,,,,,,,
-,Горюшкин Дмитрий,Мастера 40-49 (01.08.1980)/41,81.20,0.6764,RUS/Санкт-Петербург,-140.0,-140.0,-140.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Видяков Александр,Юниоры (25.12.2000)/21,88.50,0.6440,RUS/Санкт-Петербург,130.0,-132.5,132.5,,132.5,85.3300,Самостоятельно,,,,,,,,
1,Черепахин Виталий,Открытая (24.01.1991)/31,88.90,0.6424,RUS/Одинцово,155.0,-160.0,,,155,99.5720,Берлин П.,,,,,,,,
2,Арсентьев Андрей,Открытая (10.02.1985)/37,87.80,0.6467,RUS/Санкт-Петербург,135.0,145.0,152.5,,152.5,98.6218,Самостоятельно,,,,,,,,
3,Копкин Денис,Открытая (06.10.1986)/35,88.60,0.6436,RUS/Сосновый Бор,147.5,-152.5,152.5,,152.5,98.1490,Коробов И.,,,,,,,,
4,Горев Владислав,Открытая (25.01.1996)/26,88.90,0.6424,RUS/Ярославль,145.0,152.5,-157.5,,152.5,97.9660,Солдатов А.,,,,,,,,
5,Антонов Антон,Открытая (07.03.1989)/33,85.30,0.6570,RUS/Санкт-Петербург,142.5,150.0,-160.0,,150,98.5500,Самостоятельно,,,,,,,,
6,Дмитриев Виктор,Открытая (16.09.1988)/33,89.10,0.6417,RUS/Санкт-Петербург,135.0,-140.0,-140.0,,135,86.6295,Самостоятельно,,,,,,,,
-,Билый Александр,Открытая (16.07.1987)/34,88.20,0.6451,RUS/Москва,-127.5,-127.5,-132.5,,0,0.0000,Самостоятельно,,,,,,,,
1,Хаярдинов Ильдар,Мастера 40-49 (08.12.1972)/49,86.50,0.6519,RUS/Самара,110.0,120.0,-127.5,,120,88.5541,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Вагин Алексей,Юноши 14-16 (21.04.2006)/16,93.80,0.6257,RUS/Москва,110.0,120.0,-127.5,,120,75.0840,Самостоятельно,,,,,,,,
2,Волков Тимофей,Юноши 14-16 (24.07.2005)/16,93.70,0.6260,RUS/Саратов,102.5,110.0,112.5,,112.5,70.4250,Горбачёв Г.,,,,,,,,
1,Колесников Артём,Юноши 17-19 (04.06.2002)/19,97.10,0.6161,RUS/Выборг,155.0,162.5,-165.0,,162.5,100.1163,Солнцев И.,,,,,,,,
1,Колесников Артём,Открытая (04.06.2002)/19,97.10,0.6161,RUS/Выборг,155.0,162.5,-165.0,,162.5,100.1163,Солнцев И.,,,,,,,,
2,Мельник Антон,Открытая (16.04.1988)/34,98.80,0.6116,RUS/Выборг,-152.5,152.5,-155.0,,152.5,93.2690,Солнцев И.,,,,,,,,
3,Белокуров Даниил,Открытая (08.07.1996)/25,99.40,0.6101,RUS/Тихвин,-150.0,150.0,-162.5,,150,91.5150,Марков А.,,,,,,,,
-,Медведев Владислав,Открытая (24.06.1996)/25,100.00,0.6086,RUS/Санкт-Петербург,-147.5,-147.5,-147.5,,0,0.0000,Балабатько И.,,,,,,,,
1,Чирков Алексей,Мастера 40-49 (13.08.1978)/43,94.80,0.6226,RUS/Санкт-Петербург,145.0,150.0,155.0,,155,99.2051,Грахов Ю.,,,,,,,,
2,Сытько Вадим,Мастера 40-49 (01.04.1982)/40,99.50,0.6098,RUS/Санкт-Петербург,132.5,140.0,-142.5,,140,85.3720,Волков А.,,,,,,,,
1,Локтионов Александр,Мастера 50-59 (20.12.1964)/57,97.70,0.6144,RUS/поселок Тельмана,210.0,215.0,,,215,171.3285,Тимофеев Д.,,,,,,,,
-,Егоров Георгий,Мастера 50-59 (17.03.1972)/50,98.80,0.6116,RUS/Санкт-Петербург,-150.0,-150.0,-150.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Мишанов Игорь,Открытая (18.04.1989)/33,109.50,0.5893,RUS/Великие Луки,-175.0,175.0,-182.5,,175,103.1275,Дмитриев Э.,,,,,,,,
2,Вежов Михаил,Открытая (31.05.1988)/33,105.20,0.5972,RUS/Санкт-Петербург,165.0,172.5,-175.0,,172.5,103.0170,Самостоятельно,,,,,,,,
3,Громов Алексей,Открытая (14.02.1990)/32,109.20,0.5898,RUS/Санкт-Петербург,167.5,-170.0,-170.0,,167.5,98.7915,Самостоятельно,,,,,,,,
4,Крылов Андрей,Открытая (01.07.1987)/34,107.40,0.5930,RUS/Санкт-Петербург,157.5,162.5,-167.5,,162.5,96.3625,Самостоятельно,,,,,,,,
5,Бадаев Андрей,Открытая (08.04.1983)/39,108.80,0.5905,RUS/Санкт-Петербург,137.5,145.0,150.0,,150,88.5750,Волков А.,,,,,,,,
6,Шиляев Алексей,Открытая (07.07.1995)/26,107.60,0.5926,RUS/Сольцы,115.0,120.0,-125.0,,120,71.1120,Тимофеев Д.,,,,,,,,
-,Алешкин Сергей,Открытая (26.12.1985)/36,103.10,0.6015,RUS/Москва,-120.0,-120.0,-120.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Грунтов Виктор,Мастера 40-49 (27.05.1972)/49,108.80,0.5905,RUS/Химки,180.0,185.0,-187.5,,185,123.6625,Камиский Е.,,,,,,,,
2,Новиков Михаил,Мастера 40-49 (24.03.1979)/43,105.70,0.5962,RUS/Санкт-Петербург,150.0,155.0,160.0,,160,98.0630,Волков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Фролов Сергей,Открытая (21.03.1986)/36,113.00,0.5839,RUS/Великие Луки,185.0,192.5,-200.0,,192.5,112.4007,Самостоятельно,,,,,,,,
2,Куликов Антон,Открытая (22.12.1982)/39,120.50,0.5744,RUS/Санкт-Петербург,190.0,-200.0,-200.0,,190,109.1360,Самостоятельно,,,,,,,,
3,Иванов Михаил,Открытая (02.07.1976)/45,122.60,0.5722,RUS/Санкт-Петербург,175.0,182.5,-187.5,,182.5,104.4265,Таранухин Г.,,,,,,,,
4,Захарьянц Денис,Открытая (30.11.1984)/37,123.10,0.5717,RUS/Санкт-Петербург,175.0,-177.5,177.5,,177.5,101.4767,Рак Я.,,,,,,,,
1,Фадеев Дмитрий,Мастера 40-49 (30.08.1975)/46,119.10,0.5759,RUS/Санкт-Петербург,160.0,170.0,-177.5,,170,105.5394,Самостоятельно,,,,,,,,
2,Иванов Юрий,Мастера 40-49 (17.09.1975)/46,122.00,0.5728,RUS/Санкт-Петербург,140.0,-145.0,-145.0,,140,86.4470,Матвеев С.,,,,,,,,
-,Кузнецов Николай,Мастера 40-49 (12.02.1978)/44,122.30,0.5725,RUS/Санкт-Петербург,-152.5,-152.5,-152.5,,0,0.0000,Самостоятельно,,,,,,,,
1,Франчук Василий,Мастера 60-69 (27.08.1955)/66,111.60,0.5860,RUS/Санкт-Петербург,140.0,150.0,155.0,,155,142.1490,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Семыкина Дарья,Открытая,75,92.5,90.1135,,,,,,,,,,,,,,,
,Платонова Кристина,Открытая,56,72.5,86.2750,,,,,,,,,,,,,,,
,Садовникова Юлия,Открытая,60,72.5,81.4610,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Сайфиев Огабек,Юноши 17-19,82.5,150.0,103.9950,,,,,,,,,,,,,,,
,Колесников Артём,Юноши 17-19,100,162.5,100.1163,,,,,,,,,,,,,,,
,Вагин Алексей,Юноши 14-16,100,120.0,75.0840,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Фролов Сергей,Открытая,125,192.5,112.4007,,,,,,,,,,,,,,,
,Куликов Антон,Открытая,125,190.0,109.1360,,,,,,,,,,,,,,,
,Иванов Михаил,Открытая,125,182.5,104.4265,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Локтионов Александр,Мастера 50-59,100,215.0,171.3285,,,,,,,,,,,,,,,
,Франчук Василий,Мастера 60-69,125,155.0,142.1490,,,,,,,,,,,,,,,
,Грунтов Виктор,Мастера 40-49,110,185.0,123.6625,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Антропов Александр,Мастера 50-59 (14.03.1969)/53,73.60,0.7221,RUS/Всеволожск,167.5,172.5,175.0,,175,152.5256,Фомичев К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Цыплаков Андрей,Открытая (05.01.1987)/35,79.80,0.6838,RUS/Санкт-Петербург,170.0,180.0,185.0,,185,126.5030,Самостоятельно,,,,,,,,
