Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,BirthDate
5,Júlia Szövérfi,1978,Hungary,82.96,115,122.5,130,130.0,70,-72.5,72.5,72.5,160,167.5,-175,167.5,370,84,Masters 1,SBD,F,Raw,
6,Nicole Craig #1,1976,Ireland,81.81,115,120,122.5,122.5,60,62.5,65,65.0,165,172.5,175,175.0,362.5,84,Masters 1,SBD,F,Raw,
7,Christine Groß,1979,Germany,77.21,112.5,117.5,125,125.0,85,-87.5,-87.5,85.0,145,,,145.0,355,84,Masters 1,SBD,F,Raw,
DQ,Hilde Dretvik,1974,Norway,82.32,137.5,-147.5,-147.5,137.5,-87.5,-87.5,-87.5,,170,-175,-175,170.0,,84,Masters 1,SBD,F,Raw,
DQ,Jenni Sherwood #1,1973,UK,83.21,-135,-135,-135,,77.5,82.5,85,85.0,177.5,187.5,-195,187.5,,84,Masters 1,SBD,F,Raw,
1,Melinda Lombosi,1978,Hungary,132.36,185,196.0,203.0,203.0,137.5,144.0,-150.5,144.0,185,192.5,-200.5,192.5,539.5,84+,Masters 1,SBD,F,Raw,
2,Tracy O'Callaghan,1978,UK,97.47,180,190,-196.5,190.0,80,85,-87.5,85.0,185,192.5,-197.5,192.5,467.5,84+,Masters 1,SBD,F,Raw,
3,Barbara Claassen,1971,Netherlands,100.89,177.5,187.5,192.5,192.5,77.5,82.5,-85,82.5,177.5,187.5,-195,187.5,462.5,84+,Masters 1,SBD,F,Raw,
4,Birgitte Lorentzen,1975,Norway,108.27,120,132.5,145,145.0,77.5,82.5,-87.5,82.5,130,145,-152.5,145.0,372.5,84+,Masters 1,SBD,F,Raw,
1,Nathalie Feraud,1967,France,50.61,100,-105,107.5,107.5,67.5,72.5,-75.5,72.5,125,132.5,-137.5,132.5,312.5,52,Masters 2,SBD,F,Raw,
2,Henriksen Bubandt Hege,1961,Norway,51.77,90,95,102.5,102.5,45,47.5,,47.5,125,132.5,140,140.0,290,52,Masters 2,SBD,F,Raw,
3,Michelle Franklin,1966,UK,51.16,75,82.5,87.5,87.5,45,50,-52.5,50.0,110,117.5,122.5,122.5,260,52,Masters 2,SBD,F,Raw,
4,Géraldine Verlaine,1970,France,51.81,75,-77.5,77.5,77.5,60,62.5,65,65.0,105,112.5,-117.5,112.5,255,52,Masters 2,SBD,F,Raw,
1,Karen Burns,1968,UK,56.7,117.5,-123,-123,117.5,57.5,-62.5,62.5,62.5,150,157.5,163.0,163.0,343,57,Masters 2,SBD,F,Raw,
2,Petra Mlejnková,1967,Czechia,54.52,115,120,122.5,122.5,65,70,-72.5,70.0,132.5,140,142.5,142.5,335,57,Masters 2,SBD,F,Raw,
3,Marie-France Cabos,1967,France,56.28,102.5,107.5,-112.5,107.5,70,72.5,-75,72.5,130,135,140,140.0,320,57,Masters 2,SBD,F,Raw,
4,Kvelland Berntsen Jane,1969,Norway,56.44,107.5,115,-117.5,115.0,65,-70,-70,65.0,122.5,132.5,-140,132.5,312.5,57,Masters 2,SBD,F,Raw,
5,Viktoria Cederholm,1969,Sweden,56.23,90,95,-100,95.0,72.5,75,77.5,77.5,80,90,110,110.0,282.5,57,Masters 2,SBD,F,Raw,
6,Marie-Line Durand,1964,France,55.16,85,90,-95,90.0,42.5,45,,45.0,125,135,-140,135.0,270,57,Masters 2,SBD,F,Raw,
1,Noémie Girot,1967,France,59.97,107.5,-115,-117.5,107.5,72.5,77.5,82.5,82.5,142.5,152.5,160,160.0,350,63,Masters 2,SBD,F,Raw,
2,Louise de Jong,1969,Netherlands,61.61,102.5,107.5,112.5,112.5,65,67.5,70,70.0,137.5,145,150,150.0,332.5,63,Masters 2,SBD,F,Raw,
3,Päivi Haapoja,1965,Finland,62.14,110,115,120,120.0,55,60,62.5,62.5,145,150,-155,150.0,332.5,63,Masters 2,SBD,F,Raw,
4,Lynda Banks,1965,UK,62.09,110,115,-120,115.0,60,65,-67.5,65.0,132.5,140,-152.5,140.0,320,63,Masters 2,SBD,F,Raw,
5,Marie Hickey,1969,Ireland,60.56,100,105,110,110.0,50,55,-60,55.0,120,130,135,135.0,300,63,Masters 2,SBD,F,Raw,
6,Florence Leccese,1969,France,60.32,110,-115,117.5,117.5,57.5,-60,60,60.0,112.5,120,-125,120.0,297.5,63,Masters 2,SBD,F,Raw,
1,Heather Tagg,1966,UK,71.91,125,-130,130,130.0,67.5,70,72.5,72.5,162.5,167.5,172.5,172.5,375,72,Masters 2,SBD,F,Raw,
2,Joy Mineo,1967,UK,69.65,-110,110,117.5,117.5,72.5,77.5,-80,77.5,150,160,-172.5,160.0,355,72,Masters 2,SBD,F,Raw,
3,Åsa Blomgren,1966,Sweden,68.91,110,115,120,120.0,67.5,70,72.5,72.5,155,-162.5,-162.5,155.0,347.5,72,Masters 2,SBD,F,Raw,
4,Lászlóné Farkas,1967,Hungary,70.06,115,125,-132.5,125.0,80,82.5,-85,82.5,140,-152.5,-152.5,140.0,347.5,72,Masters 2,SBD,F,Raw,
5,Hege Berntsen,1968,Norway,71.24,115,120,125,125.0,50,-55,-55,50.0,147.5,-155,-157.5,147.5,322.5,72,Masters 2,SBD,F,Raw,
6,Sophie Estel,1965,France,68.84,115,117.5,120,120.0,47.5,50,-52.5,50.0,147.5,-152.5,-152.5,147.5,317.5,72,Masters 2,SBD,F,Raw,
DQ,Fabienne Renaud,1969,France,68.48,-87.5,-87.5,-87.5,,-50,,50,50.0,115,125,-132.5,125.0,,72,Masters 2,SBD,F,Raw,
1,Georgina Hazell,1969,UK,81.06,110,120,130,130.0,75,77.5,80,80.0,160,170,177.5,177.5,387.5,84,Masters 2,SBD,F,Raw,
2,Gro-Berit Stavheim,1964,Norway,80.01,120,127.5,-132.5,127.5,75,77.5,80,80.0,140,150,-160,150.0,357.5,84,Masters 2,SBD,F,Raw,
3,Tiina Kiviranta,1966,Finland,83.11,-125,125,-135,125.0,67.5,70,-72.5,70.0,137.5,-145,-145,137.5,332.5,84,Masters 2,SBD,F,Raw,
4,Sylvia Wunderlich,1965,Germany,75.47,87.5,92.5,97.5,97.5,70,72.5,75,75.0,120,130,-137.5,130.0,302.5,84,Masters 2,SBD,F,Raw,
5,Marie Ebbeke,1967,Sweden,83.02,-100,100,-115,100.0,52.5,-55,,52.5,120,130,-137.5,130.0,282.5,84,Masters 2,SBD,F,Raw,
1,Jo Whiteley,1970,UK,129.89,-185,185.0,195.5,195.5,100.0,103.0,-106,103.0,180,190,-197.5,190.0,488.5,84+,Masters 2,SBD,F,Raw,
2,Sigþrúður Erla Arnarsdóttir,1965,Iceland,114.98,-160,160,167.5,167.5,95,-97.5,97.5,97.5,165,175,182.5,182.5,447.5,84+,Masters 2,SBD,F,Raw,
3,Betty Gray,1962,UK,107.73,145,150,,150.0,72.5,77.5,80,80.0,200.0,207.5,-217.5,207.5,437.5,84+,Masters 2,SBD,F,Raw,
4,Andrea Fazekas,1966,Hungary,103.69,110,120,122.5,122.5,70,75,-77.5,75.0,135,145,152.5,152.5,350,84+,Masters 2,SBD,F,Raw,
1,Silvana Tancredi García,1959,Spain,45.88,70,78.0,,78.0,40,42.5,-45,42.5,95,-100,-100,95.0,215.5,47,Masters 3,SBD,F,Raw,
1,Linda Kaminski,1956,UK,48.92,97.5,102.5,105,105.0,42.5,-45,-45,42.5,135,142.5,-150.5,142.5,290,52,Masters 3,SBD,F,Raw,
1,Jenny Hunter,1958,UK,52.77,72.5,80,85,85.0,60,-65,-65,60.0,112.5,120,130,130.0,275,57,Masters 3,SBD,F,Raw,
2,Martine Parfait,1957,France,56.22,75,-80,80,80.0,47.5,50,-52.5,50.0,120,127.5,-130,127.5,257.5,57,Masters 3,SBD,F,Raw,
3,Sarah Butcher,1955,UK,55.46,65,70,75,75.0,35,-40,-40,35.0,97.5,102.5,107.5,107.5,217.5,57,Masters 3,SBD,F,Raw,
1,Edith Guennec,1956,France,58.75,100,107.5,-112.5,107.5,50,52.5,55,55.0,150.0,155.0,157.5,157.5,320,63,Masters 3,SBD,F,Raw,
2,Valerie Dourley,1959,UK,58.19,100,-105,-105,100.0,40,-42.5,42.5,42.5,100,105,107.5,107.5,250,63,Masters 3,SBD,F,Raw,
3,Françoise Calves,1956,France,60.31,90,95,97.5,97.5,42.5,45,-47.5,45.0,100,105,-107.5,105.0,247.5,63,Masters 3,SBD,F,Raw,
4,Susan Sabuda,1954,UK,61.21,65,-70,70,70.0,50,52.5,-55,52.5,110,115,120,120.0,242.5,63,Masters 3,SBD,F,Raw,
1,Sara Del Duca,1954,Italy,71.48,90,95,100,100.0,70,75.5,76.0,76.0,140,150.0,155.0,155.0,331,72,Masters 3,SBD,F,Raw,
2,Daisy Blondan,1959,France,65.5,95,100,105,105.0,70,-72.5,-72.5,70.0,125,132.5,137.5,137.5,312.5,72,Masters 3,SBD,F,Raw,
3,Silja Mansikka-Aho,1959,Finland,71.86,65,70,75,75.0,40,-45,-45,40.0,110,120,-127.5,120.0,235,72,Masters 3,SBD,F,Raw,
4,Régine Billard,1955,France,66.84,60,65,-70,65.0,32.5,37.5,,37.5,105,110,112.5,112.5,215,72,Masters 3,SBD,F,Raw,
1,Hana Takáčová,1954,Czechia,83.82,125.0,135.0,142.0,142.0,80.0,85.0,90.0,90.0,125,140,155.5,155.5,387.5,84,Masters 3,SBD,F,Raw,
2,Tove Michalsen,1959,Norway,80.69,110,117.5,122.5,122.5,57.5,-62.5,-62.5,57.5,130,140,-155,140.0,320,84,Masters 3,SBD,F,Raw,
3,Sue Giles,1960,UK,77.91,-100,-100,100,100.0,52.5,57.5,-62.5,57.5,110,120,130,130.0,287.5,84,Masters 3,SBD,F,Raw,
4,Päivi Peltonen,1959,Finland,76.97,60,67.5,75,75.0,-45,47.5,52.5,52.5,105,112.5,117.5,117.5,245,84,Masters 3,SBD,F,Raw,
1,Ann Jordebo,1960,Sweden,101.03,110.0,120,125.5,125.5,60,-65,65,65.0,130,140,147.5,147.5,338,84+,Masters 3,SBD,F,Raw,
2,Schelderup Ediassen Brith,1957,Norway,92.66,85,90,95,95.0,47.5,50,-52.5,50.0,110,117.5,120,120.0,265,84+,Masters 3,SBD,F,Raw,
1,Tatyana Fomina,1946,Russia,60.85,75,80,85,85.0,40,42.5,-45,42.5,105,112.5,115,115.0,242.5,63,Masters 4,SBD,F,Raw,
1,Anne Mari Clausen,1942,Norway,70.04,60,65,67.5,67.5,42.5,47.5,-50,47.5,80,85,90,90.0,205,72,Masters 4,SBD,F,Raw,
