14,14,Волощук Елизавета,,,,,,,,,,,Москва,,,,,,,,,1995,,,63.00,63.00,63.00,1,1,-112.5,-112.5,-112.5,-112.5,-112.5,-112.5,115.0,115.0,115.0,115.0,115.0,115.0,65.0,65.0,65.0,70.0,70.0,70.0,-72.5,-72.5,-72.5,70.0,70.0,70.0,135.0,135.0,135.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,135.0,135.0,135.0,320.0,320.0,320.0,320.0,Л,,"70,011","70,011","70,011",69,,,
15,-,Бардова Анна,,,,,,,,,,,Нижегородская,,,,,,,,,2004,,,62.20,62.20,62.20,14,14,-195.0,-195.0,-195.0,-195.0,-195.0,-195.0,-195.0,-195.0,-195.0,-195.0,-195.0,-195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.000,0.000,0.000,-,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Родичев Андрей,,,,,,,,,,,,,ВК,,,,Мурманск,,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Привалова Светлана,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Безносов Максим,,,,,,,,,,,,,1к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Болдырева Виктория,,,,,,,,,,,,,2к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Сапожникова Марина,,,,,,,,,,,,,2к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 69 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Абрамова Галина,,,,,,,,,,,Новосибирская,,,,,,,,,1989,,,65.00,65.00,65.00,9,9,170.0,170.0,170.0,180.0,180.0,180.0,0.0,0.0,0.0,180.0,180.0,180.0,85.0,85.0,85.0,-92.5,-92.5,-92.5,-92.5,-92.5,-92.5,85.0,85.0,85.0,200.0,200.0,200.0,220.0,220.0,220.0,227.5,227.5,227.5,227.5,227.5,227.5,492.5,492.5,492.5,492.5,12,,"105,656","105,656","105,656",2,,,
2,2,Ефимова Екатерина,,,,,,,,,,,Калмыкия,,,,,,,,,1982,,,66.80,66.80,66.80,10,10,150.0,150.0,150.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,165.0,90.0,90.0,90.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,150.0,150.0,150.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,165.0,430.0,430.0,430.0,430.0,9,,"90,749","90,749","90,749",18,,,
3,3,Новикова Анна,,,,,,,,,,,Московская,,,,,,,,,1999,,,68.60,68.60,68.60,2,2,122.5,122.5,122.5,142.5,142.5,142.5,147.5,147.5,147.5,147.5,147.5,147.5,95.0,95.0,95.0,100.0,100.0,100.0,102.5,102.5,102.5,102.5,102.5,102.5,160.0,160.0,160.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,175.0,425.0,425.0,425.0,425.0,8,,"88,335","88,335","88,335",25,,,
4,4,Малкова Катерина,,,,,,,,,,,Архангельская,,,,,,,,,2000,,,67.40,67.40,67.40,7,7,150.0,150.0,150.0,157.5,157.5,157.5,162.5,162.5,162.5,162.5,162.5,162.5,87.5,87.5,87.5,92.5,92.5,92.5,95.0,95.0,95.0,95.0,95.0,95.0,147.5,147.5,147.5,155.0,155.0,155.0,-162.5,-162.5,-162.5,155.0,155.0,155.0,412.5,412.5,412.5,412.5,7,,"86,604","86,604","86,604",31,,,
5,5,Давыдова Надежда,,,,,,,,,,,Хабаровский,,,,,,,,,1989,,,68.80,68.80,68.80,5,5,145.0,145.0,145.0,150.0,150.0,150.0,-155.0,-155.0,-155.0,150.0,150.0,150.0,90.0,90.0,90.0,95.0,95.0,95.0,-97.5,-97.5,-97.5,95.0,95.0,95.0,-155.0,-155.0,-155.0,155.0,155.0,155.0,-170.0,-170.0,-170.0,155.0,155.0,155.0,400.0,400.0,400.0,400.0,6,,"83,004","83,004","83,004",40,,,
6,6,Бутусова Олеся,,,,,,,,,,,Вологодская,,,,,,,,,1988,,,68.40,68.40,68.40,3,3,135.0,135.0,135.0,140.0,140.0,140.0,-145.0,-145.0,-145.0,140.0,140.0,140.0,90.0,90.0,90.0,95.0,95.0,95.0,0.0,0.0,0.0,95.0,95.0,95.0,140.0,140.0,140.0,152.5,152.5,152.5,-165.0,-165.0,-165.0,152.5,152.5,152.5,387.5,387.5,387.5,387.5,5,,"80,673","80,673","80,673",48,,,
7,7,Чершеева Марина,,,,,,,,,,,Ставропольский,,,,,,,,,1990,,,68.80,68.80,68.80,8,8,-127.5,-127.5,-127.5,-132.5,-132.5,-132.5,132.5,132.5,132.5,132.5,132.5,132.5,67.5,67.5,67.5,72.5,72.5,72.5,-77.5,-77.5,-77.5,72.5,72.5,72.5,152.5,152.5,152.5,165.0,165.0,165.0,-167.5,-167.5,-167.5,165.0,165.0,165.0,370.0,370.0,370.0,370.0,4,,"76,778","76,778","76,778",60,,,
8,8,Попова Мария,,,,,,,,,,,Москва,,,,,,,,,1984,,,65.80,65.80,65.80,1,1,140.0,140.0,140.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,140.0,140.0,140.0,62.5,62.5,62.5,67.5,67.5,67.5,-70.0,-70.0,-70.0,67.5,67.5,67.5,130.0,130.0,130.0,140.0,140.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,357.5,357.5,357.5,357.5,3,,"76,127","76,127","76,127",62,,,
9,9,Волкова Мария,,,,,,,,,,,Москва,,,,,,,,,1972,,,66.80,66.80,66.80,6,6,120.0,120.0,120.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,130.0,80.0,80.0,80.0,-85.0,-85.0,-85.0,0.0,0.0,0.0,80.0,80.0,80.0,130.0,130.0,130.0,140.0,140.0,140.0,-145.0,-145.0,-145.0,140.0,140.0,140.0,350.0,350.0,350.0,350.0,Л,,"73,865","73,865","73,865",64,,,
10,10,Слугачева Виктория,,,,,,,,,,,Ростовская,,,,,,,,,1999,,,68.60,68.60,68.60,4,4,130.0,130.0,130.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,130.0,130.0,130.0,70.0,70.0,70.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,70.0,70.0,70.0,130.0,130.0,130.0,145.0,145.0,145.0,-165.0,-165.0,-165.0,145.0,145.0,145.0,345.0,345.0,345.0,345.0,2,,"71,707","71,707","71,707",66,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 76 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Морозова Анна,,,,,,,,,,,Московская,,,,,,,,,1987,,,74.40,74.40,74.40,12,12,155.0,155.0,155.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,97.5,97.5,97.5,102.5,102.5,102.5,107.5,107.5,107.5,107.5,107.5,107.5,175.0,175.0,175.0,185.0,185.0,185.0,-193.0,-193.0,-193.0,185.0,185.0,185.0,462.5,462.5,462.5,462.5,12,,"92,121","92,121","92,121",14,,,
2,2,Максимова Ульяна,,,,,,,,,,,Хабаровский,,,,,,,,,1994,,,74.80,74.80,74.80,15,15,145.0,145.0,145.0,152.5,152.5,152.5,157.5,157.5,157.5,157.5,157.5,157.5,100.0,100.0,100.0,105.0,105.0,105.0,-107.5,-107.5,-107.5,105.0,105.0,105.0,180.0,180.0,180.0,192.5,192.5,192.5,-202.5,-202.5,-202.5,192.5,192.5,192.5,455.0,455.0,455.0,455.0,9,,"90,391","90,391","90,391",21,,,
3,3,Будник Александра,,,,,,,,,,,Ленинградская,,,,,,,,,1989,,,75.20,75.20,75.20,11,11,155.0,155.0,155.0,165.0,165.0,165.0,-170.0,-170.0,-170.0,165.0,165.0,165.0,92.5,92.5,92.5,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,92.5,92.5,92.5,155.0,155.0,155.0,165.0,165.0,165.0,175.0,175.0,175.0,175.0,175.0,175.0,432.5,432.5,432.5,432.5,8,,"85,700","85,700","85,700",33,,,
4,4,Панченко Елена,,,,,,,,,,,Курская,,,,,,,,,1985,,,73.40,73.40,73.40,17,17,-157.5,-157.5,-157.5,162.5,162.5,162.5,-167.5,-167.5,-167.5,162.5,162.5,162.5,87.5,87.5,87.5,92.5,92.5,92.5,-97.5,-97.5,-97.5,92.5,92.5,92.5,162.5,162.5,162.5,170.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,175.0,430.0,430.0,430.0,430.0,7,,"86,223","86,223","86,223",32,,,
5,5,Гнусарева Марина,,,,,,,,,,,Ульяновская,,,,,,,,,1993,,,75.80,75.80,75.80,13,13,145.0,145.0,145.0,150.0,150.0,150.0,152.5,152.5,152.5,152.5,152.5,152.5,82.5,82.5,82.5,-85.0,-85.0,-85.0,85.0,85.0,85.0,85.0,85.0,85.0,170.0,170.0,170.0,180.0,180.0,180.0,-185.0,-185.0,-185.0,180.0,180.0,180.0,417.5,417.5,417.5,417.5,6,,"82,415","82,415","82,415",42,,,
6,6,Мухамадеева Анна,,,,,,,,,,,Башкортостан,,,,,,,,,1985,,,75.60,75.60,75.60,14,14,145.0,145.0,145.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,155.0,155.0,72.5,72.5,72.5,77.5,77.5,77.5,-80.0,-80.0,-80.0,77.5,77.5,77.5,165.0,165.0,165.0,175.0,175.0,175.0,-180.0,-180.0,-180.0,175.0,175.0,175.0,407.5,407.5,407.5,407.5,5,,"80,542","80,542","80,542",49,,,
7,7,Родичева Наталья,,,,,,,,,,,Мурманская,,,,,,,,,1975,,,69.20,69.20,69.20,16,16,125.0,125.0,125.0,-135.0,-135.0,-135.0,-135.0,-135.0,-135.0,125.0,125.0,125.0,55.0,55.0,55.0,60.0,60.0,60.0,-62.5,-62.5,-62.5,60.0,60.0,60.0,142.5,142.5,142.5,147.5,147.5,147.5,152.5,152.5,152.5,152.5,152.5,152.5,337.5,337.5,337.5,337.5,-,,"69,809","69,809","69,809",70,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Леонова Маргарита,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Бутусов Игорь,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,Вендик Андрей,,,,,,,,,,,,,ВК/МК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Караман Владимир,,,,,,,,,,,,,1к,,,,Спасск-Дальний,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Галимова Альбина,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Болдырева Виктория,,,,,,,,,,,,,2к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Сапожникова Марина,,,,,,,,,,,,,2к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Еськова Анастасия,,,,,,,,,,,Бурятия,,,,,,,,,1998,,,80.00,80.00,80.00,5,5,195.0,195.0,195.0,202.5,202.5,202.5,210.0,210.0,210.0,210.0,210.0,210.0,95.0,95.0,95.0,102.5,102.5,102.5,105.0,105.0,105.0,105.0,105.0,105.0,170.0,170.0,170.0,180.0,180.0,180.0,187.5,187.5,187.5,187.5,187.5,187.5,502.5,502.5,502.5,502.5,12,,"96,812","96,812","96,812",7,,,
2,2,Демчинская Ксения,,,,,,,,,,,Вологодская,,,,,,,,,1997,,,83.60,83.60,83.60,4,4,165.0,165.0,165.0,175.0,175.0,175.0,-182.5,-182.5,-182.5,175.0,175.0,175.0,105.0,105.0,105.0,110.0,110.0,110.0,115.0,115.0,115.0,115.0,115.0,115.0,190.0,190.0,190.0,200.0,200.0,200.0,-205.0,-205.0,-205.0,200.0,200.0,200.0,490.0,490.0,490.0,490.0,9,,"92,709","92,709","92,709",13,,,
3,3,Сидоренко Оксана,,,,,,,,,,,Краснодарский,,,,,,,,,1995,,,82.80,82.80,82.80,3,3,-175.0,-175.0,-175.0,175.0,175.0,175.0,-185.0,-185.0,-185.0,175.0,175.0,175.0,105.0,105.0,105.0,112.5,112.5,112.5,-117.5,-117.5,-117.5,112.5,112.5,112.5,180.0,180.0,180.0,192.5,192.5,192.5,-202.5,-202.5,-202.5,192.5,192.5,192.5,480.0,480.0,480.0,480.0,8,,"91,166","91,166","91,166",15,,,
4,4,Дедюля Светлана,,,,,,,,,,,Владимирская,,,,,,,,,1975,,,83.00,83.00,83.00,6,6,165.0,165.0,165.0,175.0,175.0,175.0,185.0,185.0,185.0,185.0,185.0,185.0,115.0,115.0,115.0,120.0,120.0,120.0,125.0,125.0,125.0,125.0,125.0,125.0,157.5,157.5,157.5,167.5,167.5,167.5,-175.0,-175.0,-175.0,167.5,167.5,167.5,477.5,477.5,477.5,477.5,7,,"90,603","90,603","90,603",19,,,
5,5,Меллер Людмила,,,,,,,,,,,Нижегородская,,,,,,,,,1981,,,84.00,84.00,84.00,1,1,150.0,150.0,150.0,160.0,160.0,160.0,-170.0,-170.0,-170.0,160.0,160.0,160.0,82.5,82.5,82.5,87.5,87.5,87.5,90.0,90.0,90.0,90.0,90.0,90.0,180.0,180.0,180.0,190.0,190.0,190.0,-200.0,-200.0,-200.0,190.0,190.0,190.0,440.0,440.0,440.0,440.0,6,,"83,093","83,093","83,093",39,,,
6,6,Матякубова Динара,,,,,,,,,,,Калужская,,,,,,,,,1999,,,82.00,82.00,82.00,7,7,160.0,160.0,160.0,170.0,170.0,170.0,-180.0,-180.0,-180.0,170.0,170.0,170.0,80.0,80.0,80.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,160.0,160.0,160.0,-170.0,-170.0,-170.0,-175.0,-175.0,-175.0,160.0,160.0,160.0,425.0,425.0,425.0,425.0,5,,"81,038","81,038","81,038",46,,,
7,7,Бурьян Светлана,,,,,,,,,,,Рязанская,,,,,,,,,1970,,,83.40,83.40,83.40,8,8,130.0,130.0,130.0,-135.0,-135.0,-135.0,135.0,135.0,135.0,135.0,135.0,135.0,67.5,67.5,67.5,-72.5,-72.5,-72.5,-72.5,-72.5,-72.5,67.5,67.5,67.5,165.0,165.0,165.0,175.0,175.0,175.0,-177.5,-177.5,-177.5,175.0,175.0,175.0,377.5,377.5,377.5,377.5,4,,"71,492","71,492","71,492",67,,,
8,8,Кузнецова Мария,,,,,,,,,,,Москва,,,,,,,,,1992,,,83.00,83.00,83.00,2,2,117.5,117.5,117.5,125.0,125.0,125.0,132.5,132.5,132.5,132.5,132.5,132.5,70.0,70.0,70.0,75.0,75.0,75.0,77.5,77.5,77.5,77.5,77.5,77.5,140.0,140.0,140.0,150.0,150.0,150.0,-162.5,-162.5,-162.5,150.0,150.0,150.0,360.0,360.0,360.0,360.0,Л,,"68,308","68,308","68,308",71,,,
9,-,Казарина Елена,,,,,,,,,,,Москва,,,,,,,,,1980,,,76.80,76.80,76.80,9,9,165.0,165.0,165.0,175.0,175.0,175.0,-180.0,-180.0,-180.0,175.0,175.0,175.0,   снята врачом,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ефимцева Дарья,,,,,,,,,,,Калужская,,,,,,,,,2000,,,145.80,145.80,145.80,12,12,220.0,220.0,220.0,240.0,240.0,240.0,255.0,255.0,255.0,255.0,255.0,255.0,137.5,137.5,137.5,145.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,210.0,210.0,210.0,228.0,228.0,228.0,237.5,237.5,237.5,237.5,237.5,237.5,642.5,642.5,642.5,642.5,12,,"107,434","107,434","107,434",1,,,
2,2,Кузьмина Ольга,,,,,,,,,,,Калужская,,,,,,,,,2001,,,158.00,158.00,158.00,10,10,160.0,160.0,160.0,175.0,175.0,175.0,192.5,192.5,192.5,192.5,192.5,192.5,125.0,125.0,125.0,132.5,132.5,132.5,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,150.0,150.0,150.0,160.0,160.0,160.0,160.0,160.0,160.0,492.5,492.5,492.5,492.5,9,,"81,830","81,830","81,830",43,,,
3,3,Симакова Светлана,,,,,,,,,,,Московская,,,,,,,,,1979,,,100.20,100.20,100.20,11,11,162.5,162.5,162.5,167.5,167.5,167.5,0.0,0.0,0.0,167.5,167.5,167.5,85.0,85.0,85.0,-90.0,-90.0,-90.0,-90.0,-90.0,-90.0,85.0,85.0,85.0,167.5,167.5,167.5,-172.5,-172.5,-172.5,177.5,177.5,177.5,177.5,177.5,177.5,430.0,430.0,430.0,430.0,8,,"76,647","76,647","76,647",61,,,
4,4,Лукина Олеся,,,,,,,,,,,Тульская,,,,,,,,,1999,,,117.60,117.60,117.60,13,13,145.0,145.0,145.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0,170.0,170.0,80.0,80.0,80.0,87.5,87.5,87.5,-90.0,-90.0,-90.0,87.5,87.5,87.5,155.0,155.0,155.0,170.0,170.0,170.0,172.5,172.5,172.5,172.5,172.5,172.5,430.0,430.0,430.0,430.0,7,,"73,971","73,971","73,971",63,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Леонова Маргарита,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Никулина Елена,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ковальков Евгений,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ефимова Екатерина,,,,,,,,,,,,,1к,,,,Элиста,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Болдырева Виктория,,,,,,,,,,,,,2к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Сапожникова Марина,,,,,,,,,,,,,2к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Хабаровский,,,,,,,,,,,,,,,36,,=,,12+9+9+6,,,,,,,,,,,,"(370,76)",,,,,,17,,Пермский,,,,,,,,,,,,,,,11,,=,,7+4,,,,,,,,,,,,"(166,86)",,,,,
,2,,Архангельская,,,,,,,,,,,,,,,36,,=,,12+8+7+5+4,,,,,,,,,,,,"(452,93)",,,,,,18,,Тульская,,,,,,,,,,,,,,,10,,=,,7+3,,,,,,,,,,,,"(157,10)",,,,,
,3,,Московская,,,,,,,,,,,,,,,35,,=,,12+8+8+7,,,,,,,,,,,,"(346,99)",,,,,,19,,Камчатский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(94,65)",,,,,
,4,,Владимирская,,,,,,,,,,,,,,,31,,=,,9+7+6+6+3,,,,,,,,,,,,"(440,69)",,,,,,20,,Краснодарский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(91,17)",,,,,
,5,,Москва,,,,,,,,,,,,,,,31,,=,,7+7+6+6+5,,,,,,,,,,,,"(434,32)",,,,,,21,,Курская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(86,22)",,,,,
,6,,Калужская,,,,,,,,,,,,,,,26,,=,,12+9+5,,,,,,,,,,,,"(270,30)",,,,,,22,,Томская,,,,,,,,,,,,,,,7,,=,,6+1,,,,,,,,,,,,"(163,11)",,,,,
,7,,Ростовская,,,,,,,,,,,,,,,22,,=,,12+8+2,,,,,,,,,,,,"(271,93)",,,,,,23,,Липецкая,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(82,86)",,,,,
,8,,Ульяновская,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,"(181,52)",,,,,,24,,Нижегородская,,,,,,,,,,,,,,,6,,=,,6+0,,,,,,,,,,,,"(83,09)",,,,,
,9,,Калмыкия,,,,,,,,,,,,,,,18,,=,,9+7+2,,,,,,,,,,,,"(255,99)",,,,,,25,,Башкортостан,,,,,,,,,,,,,,,6,,=,,5+1+0,,,,,,,,,,,,"(158,76)",,,,,
,10,,Приморский,,,,,,,,,,,,,,,16,,=,,9+5+2,,,,,,,,,,,,"(260,01)",,,,,,26,,Оренбургская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,"(87,88)",,,,,
,11,,Ленинградская,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,"(176,70)",,,,,,27,,Калининградская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,"(83,80)",,,,,
,12,,Вологодская,,,,,,,,,,,,,,,14,,=,,9+5,,,,,,,,,,,,"(173,38)",,,,,,28,,Рязанская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,"(71,49)",,,,,
,13,,Ставропольский,,,,,,,,,,,,,,,13,,=,,9+4,,,,,,,,,,,,"(167,57)",,,,,,29,,Амурская,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,"(79,42)",,,,,
,14,,Новосибирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(105,66)",,,,,,30,,Орловская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,"(77,99)",,,,,
,15,,Бурятия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(96,81)",,,,,,31,,Марий Эл,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,"(76,85)",,,,,
,16,,Мурманская,,,,,,,,,,,,,,,12,,=,,8+4+-,,,,,,,,,,,,"(237,26)",,,,,,-,,Ярославская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Морозевич Виталий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Иванова Ксения,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Пенза,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Иванов Сергей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Морозевич Виталий, гор.Вел.Новгород",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.Вел.Новгород",
