Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,State
48,James Smith,M,SBD,M-C-Open,93,Raw,87.4,135,145,152.5,152.5,80,-85,-85,80,175,-185,187.5,187.5,420,,
49,Matthew Renwick,M,SBD,M-C-Open,93,Raw,91.25,100,107.5,115,115,-107.5,107.5,110,110,160,167.5,172.5,172.5,397.5,,
50,Simon Gilliatt-Haigh,M,SBD,M-C-Open,93,Raw,89.35,110,117.5,125,125,77.5,80,-82.5,80,165,172.5,182.5,182.5,387.5,,
51,Richard Rorak,M,SBD,M-C-Open,93,Raw,90.15,120,127.5,-132.5,127.5,-90,-90,90,90,135,145,155,155,372.5,,
52,Finlay Monblat,M,SBD,M-C-Open,93,Raw,90.05,112.5,-117.5,-117.5,112.5,85,90,92.5,92.5,130,135,142.5,142.5,347.5,,
DQ,Thomas Sibley,M,SBD,M-C-Open,93,Raw,91.4,120,-125,-125,120,85,-90,90,90,,,,,,,
1,Alexander Pierides,M,SBD,M-C-Open,105,Raw,104.2,250,-265,265,265,172.5,180,-185,180,275,290,295,295,740,,
2,Ben Wharton,M,SBD,M-C-Open,105,Raw,103.31,250,265,272.5,272.5,137.5,145,150,150,277.5,292.5,302.5,302.5,725,1997-01-08,
3,Edwin Lord,M,SBD,M-C-Open,105,Raw,104.3,222.5,235,245,245,150,157.5,-165,157.5,280,295,-307.5,295,697.5,,
4,Áron Hegedűs #1,M,SBD,M-C-Open,105,Raw,102.34,230,-242.5,-247.5,230,150,157.5,162.5,162.5,270,295,-315,295,687.5,,
5,Jack Clayton,M,SBD,M-C-Open,105,Raw,103.3,220,230,-240,230,165,-175,175,175,260,270,282.5,282.5,687.5,,
6,Ebenezer Adewlanwa,M,SBD,M-C-Open,105,Raw,100.03,235,-250,257.5,257.5,147.5,-155,-155,147.5,-270,-277.5,277.5,277.5,682.5,,
7,Dan O'Leary,M,SBD,M-C-Open,105,Raw,100.92,235,250,255,255,142.5,150,-155,150,252.5,260,267.5,267.5,672.5,,
8,Max Taberham,M,SBD,M-C-Open,105,Raw,103.78,225,235,-242.5,235,140,147.5,152.5,152.5,250,-267.5,277.5,277.5,665,,
9,Kyle Renwick,M,SBD,M-C-Open,105,Raw,99.31,225,240,250,250,125,132.5,,132.5,247.5,260,272.5,272.5,655,,
10,Louis Keightley-Smith,M,SBD,M-C-Open,105,Raw,102.34,222.5,-235,237.5,237.5,152.5,157.5,-162.5,157.5,225,240,250,250,645,,
11,Abdul Majeed Sulayman,M,SBD,M-C-Open,105,Raw,94.3,215,225,232.5,232.5,135,140,145,145,235,252.5,265,265,642.5,,
12,Kieran Richardson,M,SBD,M-C-Open,105,Raw,94.23,210,222.5,230,230,137.5,145,150,150,227.5,242.5,250,250,630,,
13,Liam Vinton,M,SBD,M-C-Open,105,Raw,101.12,220,230,240,240,-130,137.5,142.5,142.5,235,245,-252.5,245,627.5,,
14,Callum McCabe,M,SBD,M-C-Open,105,Raw,104.6,205,212.5,220,220,145,150,-155,150,225,240,252.5,252.5,622.5,,
15,Maximilian Smith,M,SBD,M-C-Open,105,Raw,94.01,215,227.5,237.5,237.5,120,-130,-130,120,240,255,-265,255,612.5,,
16,Murray Whitehead,M,SBD,M-C-Open,105,Raw,100.6,175,185,195,195,127.5,135,140,140,232.5,245,257.5,257.5,592.5,,
17,James Kennedy #1,M,SBD,M-C-Open,105,Raw,102.8,190,200,-207.5,200,125,132.5,135,135,240,250,257.5,257.5,592.5,,
18,Nathanael West,M,SBD,M-C-Open,105,Raw,97.8,185,-197.5,197.5,197.5,130,137.5,-142.5,137.5,240,255,-262.5,255,590,,
19,Wei Hew,M,SBD,M-C-Open,105,Raw,103.8,200,-210,-210,200,135,140,145,145,220,230,240,240,585,,
20,Philip Hardy,M,SBD,M-C-Open,105,Raw,93.1,200,215,225,225,115,120,-125,120,210,225,237.5,237.5,582.5,,
21,William Fox,M,SBD,M-C-Open,105,Raw,93.56,200,217.5,222.5,222.5,120,132.5,135,135,200,215,222.5,222.5,580,,
22,Kieran Austin,M,SBD,M-C-Open,105,Raw,100.84,180,182.5,200,200,130,135,140,140,200,220,240,240,580,,
23,William Jones #1,M,SBD,M-C-Open,105,Raw,101.9,200,210,220,220,125,130,-137.5,130,220,230,-240,230,580,,
24,Casey Dunn #1,M,SBD,M-C-Open,105,Raw,102.8,-200,-200,200,200,110,115,-120,115,240,-245,,240,555,,
25,Alex Hall #4,M,SBD,M-C-Open,105,Raw,99.23,-210,210,-222.5,210,115,122.5,-130,122.5,210,,,210,542.5,,
26,Harrison Teaque,M,SBD,M-C-Open,105,Raw,102.3,180,190,197.5,197.5,100,107.5,110,110,200,215,220,220,527.5,,
27,Christopher Park,M,SBD,M-C-Open,105,Raw,100.11,175,187.5,195,195,97.5,-100,100,100,207.5,227.5,-232.5,227.5,522.5,,
28,Kevin Yong,M,SBD,M-C-Open,105,Raw,104.6,-165,165,167.5,167.5,117.5,-125,125,125,205,215,230,230,522.5,,
29,Aaron Sims #1,M,SBD,M-C-Open,105,Raw,103,170,180,-185,180,107.5,-112.5,112.5,112.5,210,222.5,227.5,227.5,520,,
30,Oliver Munby,M,SBD,M-C-Open,105,Raw,99.23,135,147.5,155,155,97.5,105,110,110,155,167.5,175,175,440,,
31,Rhys Jones #3,M,SBD,M-C-Open,105,Raw,101.74,107.5,117.5,125,125,82.5,87.5,90,90,135,142.5,150,150,365,,
DD,James Hetherington,M,SBD,M-C-Open,120,Raw,118.7,275,290,-300,290,142.5,150,152.5,152.5,270,290,300,300,,,
1,Robert Stewart #1,M,SBD,M-C-Open,120,Raw,119.42,-255,255,270,270,155,167.5,175,175,270,285,-300,285,730,,
2,Lewis Harding,M,SBD,M-C-Open,120,Raw,112.3,-215,215,235,235,155,157.5,162.5,162.5,275,290,-310,290,687.5,,
3,Louis Pike,M,SBD,M-C-Open,120,Raw,114.7,235,247.5,-260,247.5,135,140,-142.5,140,260,277.5,285,285,672.5,,
4,Jack Dunkley,M,SBD,M-C-Open,120,Raw,109.37,220,225,232.5,232.5,155,160,-162.5,160,255,265,272.5,272.5,665,,
5,Nicholas Rowe,M,SBD,M-C-Open,120,Raw,111.6,200,210,220,220,127.5,-135,135,135,260,272.5,-280,272.5,627.5,,
6,Mark Faulkner,M,SBD,M-C-Open,120,Raw,111.47,190,202.5,210,210,145,152.5,-157.5,152.5,235,250,260,260,622.5,,
7,Hector van Smirren,M,SBD,M-C-Open,120,Raw,108,200,210,-220,210,132.5,137.5,145,145,220,235,250,250,605,,
8,Will Young,M,SBD,M-C-Open,120,Raw,105.7,220,-227.5,-227.5,220,127.5,130,137.5,137.5,225,232.5,-240,232.5,590,,
9,Donald Man,M,SBD,M-C-Open,120,Raw,117.2,200,210,215,215,120,125,-130,125,235,245,-252.5,245,585,,
10,Themis Karavellas,M,SBD,M-C-Open,120,Raw,106.56,190,202.5,205,205,135,142.5,150,150,200,210,-215,210,565,,
11,Gavin Maxwell #1,M,SBD,M-C-Open,120,Raw,105.35,187.5,197.5,-202.5,197.5,132.5,-140,-140,132.5,230,-237.5,-237.5,230,560,,
12,Dylan Hurdus,M,SBD,M-C-Open,120,Raw,109.7,160,175,185,185,105,112.5,-120,112.5,205,227.5,237.5,237.5,535,,
13,Fergus Imrie,M,SBD,M-C-Open,120,Raw,105.2,150,160,172.5,172.5,107.5,112.5,117.5,117.5,185,205,220,220,510,,
14,Tel Kywe,M,SBD,M-C-Open,120,Raw,109.9,-165,165,175,175,110,115,-117.5,115,200,-210,-210,200,490,,
15,Samuel Hindmarch,M,SBD,M-C-Open,120,Raw,105.51,125,-132.5,-132.5,125,-110,110,112.5,112.5,155,167.5,180,180,417.5,,
1,Ben Rant,M,SBD,M-C-Open,120+,Raw,150,270,287.5,300,300,160,170,-177.5,170,252.5,270,-285,270,740,,
2,Dekwan Elfizgha,M,SBD,M-C-Open,120+,Raw,143.1,250,260,270,270,150,155,160,160,275,292.5,-310,292.5,722.5,,
