,,,,,,,,,,
,Иван,кмс,Шуя,Пр,,,,кмс,,Л
-,САФОНОВ,1980,Псковская,89.25,0,,,0, ,Цветков И.В.
,,,,,,,,,,
,Алексей,кмс,Псков, ,,,,,,0
-,ЮТКИН,1974,Ленинградск.,89.7,0,,,0, ,Андрюхин В.Н.
,,,,,,,,,,
,Алексей,мс,Приозерск,РОС,,,,,,0 Куликов М.А.
-,ЛЕВШОНКОВ,1970,Костромская,89.25,Снят врачом,,,, ,Зинцов А.Н.
,,,,,,,,,,
,Михаил,мс,Кострома,урожай,,,,,,0
,,,,,,,,,,
,,,,,,,,,, 
-,ОПЛЕСНИН,1979,Коми,89.25,Снят врачом,,,, ,Бабиков А.Б.
,,,,,,,,,,
,Леонид,мс,Ухта,РОС,,,,,,0 Петухов Ю.
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Романов С.,,1 к,,Череповец, ,,,
 ,бок.,Паюсова Н.,,1 к,,Северодвинск, ,,,
 ,бок.,Заборин Д.,,1 к,,Шексна, ,,,
 ,сек.,Коршунова Н.,,1 к,,Череповец, ,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,Весовая категория  100.0 кг,,,,,,,,,
,,,,,,,,,,
1,ИЛЬИЧЕВ,1977,Вологодская,99.3,340,220,360,920, ,Соколов В.С.
,,,,,,,,,,
,Николай,мсмк,Череповец,РОС,,,,мсмк,,12 Коротаев К.В.
2,БОБРОВ,1981,Тверская,95.15,360,212.5,315,887.5, ,Степанов А.Н.
,,,,,,,,,,
,Виталий,мс,Тверь, ,,,,+мсмк,,9
3,СОЛОВЬЕВ,1984,Ярославская,94.1,350,220,300,870, ,Карпеткин Б.Ю
,,,,,,,,,,
,Иван,мсмк,Рыбинск,Пр,,,,мсмк,,8
4,ДЕРЯГИН,1973,Коми,99.2,335,220,300,855, ,Бедоидзе М.
,,,,,,,,,,
,Александр,мс,Сыктывкар,РОС,,,,+мсмк,,7
5,ХУДЯКОВ,1979,Вологодская,97.75,330,175,345,850, ,Самостоят.
,,,,,,,,,,
,Алексей,мс,Череповец,РОС,,,,+мсмк,,6
6,ПАРАДИЗ,1975,Ленинградск.,97.1,325,202.5,275,802.5, ,Уткин А.А.
,,,,,,,,,,
,Георгий,мс,Кировск,РОС,,,,мс,,5
7,СТРЕКАЛОВ-,1981,Коми,99,295,200,285,780, ,Бабиков А.
,,,,,,,,,,
,СКИЙ Игорь,кмс,Ухта,РОС,,,,+мс,,4
8,КОМАРОВ,1982,Вологодская,97.15,275,190,305,770, ,Коротаев К.В.
,,,,,,,,,,
,Владимир,кмс,Череповец,РОС,,,,+мс,,Л
9,САЛОМАТИН,1970,Ивановская,98.45,265,225,275,765, ,Онищенко А.А.
,,,,,,,,,,
,Александр,кмс,Заволжск,Пр,,,,+мс,,Л
10,ПОПОВ,1977,Костромская,91.8,277.5,210,270,757.5, ,Уразов А.Ю.
,,,,,,,,,,
,Сергей,мс,Кострома, ,,,,мс,,3
11,СМИРНОВ,1978,Костромская,94.3,290,180,280,750, ,Зинцов А.Н.
,,,,,,,,,,
,Анатолий,кмс,Кострома,урожай,,,,+мс,,2
12,ЛЕВАШОВ,1985,Ярославская,98.25,300,167.5,282.5,750, ,Молодцов Н.
,,,,,,,,,,
,Алексей,кмс,Рыбинск,Пр,,,,+мс,,1
13,БЕРЕЗКИН,1977,Вологодская,98.65,290,177.5,282.5,750, ,Ольнов А.А.
,,,,,,,,,,
,Андрей,кмс,Череповец,ЮР,,,,+мс,,Л
14,ЗЕЛЕНЦОВ,1970,Вологодская,98.55,275,170,290,735, , 
,,,,,,,,,,
,Сергей,кмс,В.Устюг,,,,,кмс,,Л
15,СУРОВ,1976,Архангельск.,98.85,275,200,250,725, ,Акентьев А.В.
,,,,,,,,,,
,Эдуард,кмс,Котлас,,,,,кмс,,Л
16,ТИХОНОВ,1987,Ленинградск.,97.8,280,170,270,720, ,Артемьев М.
,,,,,,,,,,
,Олег,кмс,Кириши,РОС,,,,кмс,,1
17,КОВАЛЕНКО,1975,Архангельск.,97.45,265,185,260,710, , 
,,,,,,,,,,
,Сергей,кмс,Котлас, ,,,,кмс,,Л
18,ОЛЕШЕВ,1978,Вологодская,96.2,262.5,152.5,277.5,692.5, ,Соколов В.С.
,,,,,,,,,,
,Ярослав,кмс,Череповец,РОС,,,,кмс,,Л  Сиденко С.Б.
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Романов С.,,1 к,,Череповец, ,,,
 ,бок.,Федяшов С.,,1 к,,Иваново, ,,,
 ,бок.,Андрусенко О.,,1 к,,Череповец, ,,,
 ,сек.,Голубев М.,,1 к,,Череповец, ,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,Весовая категория  110.0 кг,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
1,КАЗАКОВ,1972,Кировская,108.25,360,230,330,920, ,Ушков Р.Г.
,,,,,,,,,,
,Александр,мсмк,Киров, ,,,,мсмк,,12 Лекомцев А.П
2,ДОБРЯКОВ,1978,Вологодская,109.95,340,250,315,905, ,Соколов В.С.
,,,,,,,,,,
,Сергей,мс,Череповец,РОС,,,,+мсмк,,9
3,ШАПКОВ,1983,Ивановская,108.8,320,230,320,870, ,8 Агинян В.К.
,,,,,,,,,,
,Станислав,мс,Иваново,ПР,,,,+мсмк,,Крост М.А.
4,ШУМИЛОВ,1970,Костромская,107.25,310,230,315,855, ,Зинцов А.Н.
,,,,,,,,,,
,Виталий,мс,Кострома,урожай,,,,мс,,7
5,БЕРЕЗКИН,1983,Вологодская,110,330,230,280,840, ,Ольнов А.А.
,,,,,,,,,,
,Дмитрий,мс,Череповец,ЮР,,,,мс,,Л
6,ЦУКАНОВ,1959,Калужская,110,345,200,287.5,832.5, ,Цуканова Г.И.
,,,,,,,,,,
,Владимир,мс,Калуга,МВОРВ,,,,мс,,6
7,АБРАМОВ,1979,Архангельск.,109.95,300,190,332.5,822.5, ,Волков Н.В.
,,,,,,,,,,
,Валерий,кмс,Вельск,,,,,+мс,,5
8,ГАШЕВ,1971,Архангельск.,107.7,290,190,305,785, ,Дернов С.В.
,,,,,,,,,,
,Игорь,кмс,Северодвинск,ПР,,,,+мс,,Л
9,БЕЗРУКОВ,1973,Ярославская,108.2,270,220,260,750, ,Сорокин С.А.
,,,,,,,,,,
,Алексей,мс,Рыбинск,ПР,,,,кмс,,4
10,СИТНИКОВ,1960,Кировская,105.25,295,172.5,280,747.5, ,Ушков Р.Г.
,,,,,,,,,,
,Владимир,кмс,Киров,,,,,кмс,,3
11,САМОЙЛЕНКО,1969,Ленинградск.,104.65,300,195,250,745, ,Воробьев А.
,,,,,,,,,,
,Сергей,кмс,Выборг,РОС,,,,кмс,,2 Кушин И.
12,БАЛАКШИН,1970,Коми,109.45,275,200,260,735, ,Самост.
,,,,,,,,,,
,Иван,мс,Ухта,,,,,кмс,,1
13,СОБОЛЕВ,1973,Вологодская,108.15,270,190,270,730, ,Самост.
,,,,,,,,,,
,Алексей,кмс,Вологда,,,,,кмс,,Л
-,КАНИН,1975,Вологодская,107. 95,0,,,0, ,Самост.
,,,,,,,,,,
,Александр,мс,Вологда,,,,,,,Л
-,ЛУКИН,1973,НАО,108.45,Снят врачом,,,, ,Мартынов В.А.
,,,,,,,,,,
,Сергей,кмс,Нарьян-Мар,,,,,,,0
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Макаров А.,,1 к,,Череповец, ,,,
 ,бок.,Андрусенко О.,,1 к,,Череповец, ,,,
 ,бок.,Лайхинен А.,,1 к,,Северодвинск, ,,,
 ,сек.,Кузьмин А.,,1 к,,Череповец, ,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,Весовая категория  125.0 кг,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
1,СОЛОДОВ,1985,Архангельс.,123.6,380,242.5,340,962.5, ,Дернов С.В.
,,,,,,,,,,
,Антон,мс,Северодвинск,ПР,,,,+мсмк,,12
2,ГРИНЯЕВ,1977,Ярославская,123.3,360,277.5,320,957.5, ,Карпеткин
,,,,,,,,,,
,Сергей,мсмк,Рыбинск,ПР,,,,мсмк,,9
3,КОРОСТИН,1984,Ивановская,124.45,350,245,290,885, ,Агинян В.К.
,,,,,,,,,,
,Михаил,мс,Иваново,ПР,,,,мс,,8 Федяшов С.Д
4,СИДЕНКО,1961,Вологодская,123,350,257.5,275,882.5, ,Соколов В.С.
,,,,,,,,,,
,Сергей,мс,Череповец,РОС,,,,мс,,7 Кузьмин А.Г.
5,МАЗУРИН,1972,Вологодская,115.75,310,212.5,305,827.5, ,Соколов В.С.
,,,,,,,,,,
,Кирилл,мс,Череповец,РОС,,,,мс,,Л
6,МАРКОВ,1975,Вологодская,116.7,330,220,275,825, ,самост.
,,,,,,,,,,
,Анатолий,мс,Вологда, ,,,,мс,,Л
7,ВИАСОВСКИЙ,1984,Вологодская,120.05,310,200,315,825, ,Коротаев К.В.
,,,,,,,,,,
,Михаил,мс,Череповец,РОС,,,,мс,,Л
8,МИНАЕВ,1986,Архангельск.,122.5,330,210,265,805, ,Новоселов А.
,,,,,,,,,,
,Евгений,кмс,Северодвинск, ,,,,+мс,,6
9,КОШЕЛЕВ,1974,Лениниградс.,123.15,305,195,300,800, ,Кушин И.Е.
,,,,,,,,,,
,Дмитрий,кмс,Выборг,РОС,,,,+мс,,5
10,АЛЕКСЕЕВ,1981,Псковская,122.1,290,200,280,770, ,Цветков И.В.
,,,,,,,,,,
,Дмитрий,кмс,Псков, ,,,,кмс,,4
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,Весовая категория  св. 125.0 кг,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
1,ЛАМБРИОНИ-,1985,Кировская,129.45,400,275,340,1015, ,Ушков Р.Г.
,,,,,,,,,,
,ДИС Фемис,мс,Киров,прогресс,,,,+мсмк,,12
2,СИДОРЫЧЕВ,1979,Ивановская,135.65,370,255,347.5,972.5, ,Агинян
,,,,,,,,,,
,Михаил,мсмк,Иваново,ПР,,,,мсмк,,9 Крост
3,ВАСНЕЦОВ,1976,Ярославская,136.05,407.5,220,340,967.5, ,Барков В.А.
,,,,,,,,,,
,Аркадий,мсмк,Ярославль,РОС,,,,мсмк,,8
4,ОВСЯННИКОВ,1979,Кировская,132.45,370,240,290,900, ,Ушков Р.Г.
,,,,,,,,,,
,Сергей,мсмк,Киров,Прогресс,,,,мс,,7
5,ЧЕЧУРИН,1977,Кировская,129.5,290,282.5,310,882.5, ,Ушков Р.Г.
,,,,,,,,,,
,Дмитрий,мс,Киров,Прогресс,,,,мс,,Л
6,ДУКСО,1970,Коми,141.15,330,205,307.5,842.5, ,Маляренко
,,,,,,,,,,
,Роман,мс,Сыктывкар,РОС,,,,мс,,6
7,ДЛУЖНЕВСКИЙ,1977,Вологодская,135.7,315,215,300,830, ,Самост.
,,,,,,,,,,
,Сергей,мс,Вологда, ,,,,мс,,Л
-,КОЖЕВНИКОВ,1977,Вологодская,126.9,0,,,0, ,Шабанов С.В.
,,,,,,,,,,
,Василий,мс,Череповец,РОС,,,,,,Л
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Романов С.,,1 к,,Череповец, ,,,
 ,бок.,Ефимов В.,,1 к,,Иваново, ,,,
 ,бок.,Ильичев Н.,,1 к,,Череповец, ,,,
 ,сек.,Голубев М.,,1 к,,Череповец, ,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ  КОМАНДНОГО  ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
1,Ивановская область,,61,=,12+12+12+9+8+8,,,,,
2,Кировская область,,60,=,12+12+12+9+8+7,,,,,
3,Вологодская область,,58,=,12+12+9+9+8+8,,,,,
4,Ярославская область,,48,=,12+9+8+8+6+5,,,,,
5,Коми,,39,=,9+9+7+6+4+4,,,,,
6,Костромская область,,36,=,7+7+7+7+5+3,,,,,
7,Архангельская область,,33,=,12+8+6+5+1+1,,,,,
8,Калининградская область,,29,=,9+8+6+5+1,,,,,
9,Ленинградская область,,28,=,12+5+5+3+2+1,,,,,
10,Ненецкий АО,,19,=,9+6+4,,,,,
11,Псковская область,,17,=,9+1+2+1+4,,,,,
12,Тверская область,,9,=,9,,,,,
13,Калужская область,,6,=,6,,,,,
14,Орловская область,,1,=,1,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
                ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
1,Сергей СИДЕНКО,- главный судья,- НК -,г.Череповец,,,,,,
2,Андрей СОКОЛОВ,- главный секретарь,- НК -,г.Череповец,,,,,,
3,Владимир СОКОЛОВ,- зам. главного судьи,- 1к -,г.Череповец,,,,,,
4,Антон КУЗЬМИН,- зам. главного секретаря,- 1 к -,г.Череповец,,,,,,
5,Владимир БОГАЧЕВ,- жюри,- МК -,г.Москва,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
Главный  судья  соревнований.                                                                        С.Б.Сиденко,,,,,,,,,,
,,,,,,,,,,
судья Национальной категории                                                                   гор. Череповец,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
Главный секретарь соревнований.                                                                А.С.Соколов,,,,,,,,,,
,,,,,,,,,,
судья  Национальной категории                                                                  гор. Череповец,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
