Sheet 1: 

,,,,,,,,,,,,,,,,,2,,,Федина Юлианна (Ю18),,,,,,,,,,,,,,,,,,,,,76.07,,,,,,,,,85,,,,,,,,,83.40,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,3,,,Чавкина Анастасия (Ю18),,,,,,,,,,,,,,,,,,,,,73.18,,,,,,,,,55,,,,,,,,,47.70,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Результаты командного зачёта среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,"ДЮСШ ""Анненки"" г.Обнинск",,,,,,,,,,,,,,,59,,=,,14+12+12+9+9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,,"ДЮСШ ""Вымпел""с/з ""Энергия""",,,,,,,,,,,,,,,25,,=,,13+12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,,"ДЮСШ ""Анненки""с/з""Энергия""",,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4,,г.Жуков,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,,Сосенская ДЮСШ,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,83.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,,"с/к ""Бизон"" г.Людиново",,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Результаты командного зачёта среди юниоров(девушек),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,г.Жуков,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,,ДПЦ им.Спиридонова А.Д.,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,93.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,70.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4,,"ДЮСШ ""Лидер"" г.Киров",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,48.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Результаты командного зачёта среди девушек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,"ДЮСШ ""Лидер"" г.Киров",,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,,ДПЦ им.Спиридонова А.Д.,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4,,Малоярославецкая ДЮСШ,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,,"ДЮСШ ""Анненки""с/з""Энергия""",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1,,,Цуканов Владимир Алексеевич,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,2,,,Полушин Александр Николаевич,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,3,,,Королев Максим Андреевич,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,3,,,Хабаровский Вячеслав Юрьевич,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,,,Обнинск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,5,,,Федотов Сергей Николаевич,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,6,,,Цуканова Галина Ивановна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,7,,,Врачева Олеся Евгеньевна,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Цуканов Владимир Алексеевич. гор.Калуга
,,Зам. Главного судьи соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр Николаевич. гор.Калуга
,,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Королев Максим Андреевич. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Чемпионат и первенства Калужской области по пауэрлифтингу (жиму лежа),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,08 - 10 февраля 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,,Фамилия. Имя,,,,,,,,,,,Год. рожд,,,Разряд,,,,Команда,,,,,,,,,,,,,,,,,,,,вес уч-ка,,,жим лежа,,,,,,,,,Лучший результат,,,,Место,Сорев-нования,Очк.,,Вилкс,,,Тренер (ы),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 подход,,,2 подход,,,3 подход,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,09.02.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Рейн Андрей (Ю23),,,,,,,,,,,1991,,,,,,,ДПЦ им.Спиридонова,,,,,,,,,,,,,,,,,,,,52.60,,,75,,,95,,,100,,,100,,,,1,ПОж23,15,,96.96,,,Лученков В.А.,,,,,,,,,,,,,,,,
2,1,,Загородный Никита (Ю18),,,,,,,,,,,1997,,,,,,,"ДЮСШ ""Лидер""",,,,,,,,,,,,,,,,,,,,52.50,,,65,,,70.5,,,-75,,,70.5,,,,1,ПОж18,13,,68.49,,,Казакевичус А.С.,,,,,,,,,,,,,,,,
3,2,,Вороничев Артём (Ю18),,,,,,,,,,,1998,,,,,,,"ск ""Бизон""",,,,,,,,,,,,,,,,,,,,49.95,,,47.5,,,55,,,-60,,,55,,,,2,ПОж18,9,,56.34,,,Мартынов С.И.,,,,,,,,,,,,,,,,
4,3,,Иванков Никита (Ю18),,,,,,,,,,,1998,,,,,,,ДПЦ им.Спиридонова 1,,,,,,,,,,,,,,,,,,,,50.40,,,40,,,45,,,-50,,,45,,,,3,ПОж18,8,,45.65,,,Лученков В.А.,,,,,,,,,,,,,,,,
5,4,,Маслин Иван (Ю18),,,,,,,,,,,1999,,,,,,,г.Жуков,,,,,,,,,,,,,,,,,,,,42.95,,,40,,,42.5,,,-47.5,,,42.5,,,,4,ПОж18,7,,51.85,,,Котенко А.В.,,,,,,,,,,,,,,,,
6,5,,Акопян Володя (Ю18),,,,,,,,,,,2000,,,,,,,"Энергия (ДЮСШ ""Вымпел"")",,,,,,,,,,,,,,,,,,,,44.75,,,25,,,30,,,35,,,35,,,,5,ПОж18,6,,40.63,,,Цуканов В.А.,,,,,,,,,,,,,,,,
7,6,,Жуковский Евгений (Ю18),,,,,,,,,,,1998,,,,,,,"г.Жуков (ДЮСШ ""Губерния"")",,,,,,,,,,,,,,,,,,,,41.25,,,-32.5,,,32.5,,,-35,,,32.5,,,,6,ПОж18,5,,41.71,,,Никифоров Л.К.,,,,,,,,,,,,,,,,
8,7,,Максимов Марк (Ю18),,,,,,,,,,,1999,,,,,,,"Энергия(ДЮСШ ""Анненки"")",,,,,,,,,,,,,,,,,,,,35.85,,,20,,,22.5,,,-25,,,22.5,,,,7,ПОж18,4,,34.91,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,,,,
-,,,Катков Виктор (Ю18),,,,,,,,,,,1996,,,,,,,ОКСЦ (Грация),,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж18,н/яв,,,,,Бакуменко В.В.,,,,,,,,,,,,,,,,
-,,,Карапетян Гор (Ю18),,,,,,,,,,,1998,,,,,,,г.Жуков,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж18,н/яв,,,,,Котенко А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Федотов Сергей Николаевич,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин А.Н.,,,,,,,,,,,,,1к,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,Цуканов Владимир Алексеевич,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Челенков А.А.,,,,,,,,,,,,,1К,,,,,,Мосальск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ковалев А.Н.,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Никифоров Л.К.,,,,,,,,,,,,,,,,,,,Жуков,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Хабаровский В.Ю.,,,,,,,,,,,,,3к,,,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Матвеев А.В.,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Панкрушев Дмитрий,,,,,,,,,,,1987,,,КМС,,,,Агрегат-про,,,,,,,,,,,,,,,,,,,,56.90,,,125,,,135,,,-140.5,,,135,,,,1,ЧОж,12,,121.01,,,Левицкий А.К.. Колганов А.В.,,,,,,,,,,,,,,,,
2,1,,Сенин Сергей (Ю23),,,,,,,,,,,1990,,,,,,,ДПЦ им.Спиридонова,,,,,,,,,,,,,,,,,,,,58.95,,,120,,,-125,,,125,,,125,,,,1,ПОж23,14,,108.36,,,Лученков В.А.,,,,,,,,,,,,,,,,
3,2,,Кравченко Никита (Ю23),,,,,,,,,,,1992,,,,,,,ДПЦ им.Спиридонова,,,,,,,,,,,,,,,,,,,,58.95,,,100,,,-105,,,-105,,,100,,,,2,ПОж23,9,,86.69,,,Федотов С.Н.,,,,,,,,,,,,,,,,
4,3,,Алиев Умеджон (Ю23),,,,,,,,,,,1994,,,,,,,"г.Жуков (ДЮСШ ""Губерния"")",,,,,,,,,,,,,,,,,,,,54.85,,,65,,,70,,,72.5,,,72.5,,,,3,ПОж23,8,,67.37,,,Никифоров Л.К.,,,,,,,,,,,,,,,,
5,1,,Подорванов Николай (Ю18),,,,,,,,,,,1997,,,2,,,,Малоярославецкая ДЮСШ,,,,,,,,,,,,,,,,,,,,58.20,,,70,,,80,,,-85,,,80,,,,1,ПОж18,12,,70.18,,,Котенко Н.Н.,,,,,,,,,,,,,,,,
6,,,Молчанов Антон (Ю18),,,,,,,,,,,1995,,,1,,,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,,,,54.40,,,-80,,,80,,,,,,80,,,,1,ПОж18,ВК,,69.29,,,Полушин А.Н.. Жуков Н.А.,,,,,,,,,,,,,,,,
7,2,,Татареску Григорий (Ю18),,,,,,,,,,,1998,,,,,,,г.Жуков,,,,,,,,,,,,,,,,,,,,56.00,,,55,,,60,,,72.5,,,72.5,,,,2,ПОж18,9,,66.00,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,,,,
8,3,,Стрельцов Роман (Ю18),,,,,,,,,,,1997,,,2,,,,"ДЮСШ ""Анненки"" г. Обнинск",,,,,,,,,,,,,,,,,,,,57.45,,,67.5,,,72.5,,,-80,,,72.5,,,,3,ПОж18,8,,64.39,,,Губанова В.И.. Хабаровский В.Ю.,,,,,,,,,,,,,,,,
9,4,,Афонин Максим (Ю18),,,,,,,,,,,1995,,,,,,,Сухиничский р-он,,,,,,,,,,,,,,,,,,,,58.60,,,60,,,67.5,,,72.5,,,72.5,,,,4,ПОж18,7,,63.20,,,Изоткин В.В.. Тимошин А.В.,,,,,,,,,,,,,,,,
10,5,,Дерюгин Михаил (Ю18),,,,,,,,,,,1998,,,,,,,"ДЮСШ ""Анненки"" г. Обнинск",,,,,,,,,,,,,,,,,,,,55.35,,,60,,,62.5,,,65,,,65,,,,5,ПОж18,6,,59.86,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,,,,
11,6,,Киселёв Михаил (Ю18),,,,,,,,,,,1996,,,,,,,ДПЦ им.Спиридонова 1,,,,,,,,,,,,,,,,,,,,57.15,,,60,,,65,,,-70,,,65,,,,6,ПОж18,5,,58.02,,,Лученков В.А.,,,,,,,,,,,,,,,,
12,7,,Плетнёв Никита (Ю18),,,,,,,,,,,1996,,,,,,,ОКСЦ (Грация),,,,,,,,,,,,,,,,,,,,55.75,,,55,,,62.5,,,-67.5,,,62.5,,,,7,ПОж18,4,,57.15,,,Бакуменко В.В.,,,,,,,,,,,,,,,,
13,8,,Фадеев Никита (Ю18),,,,,,,,,,,2000,,,,,,,ОКСЦ (Грация),,,,,,,,,,,,,,,,,,,,56.60,,,55,,,-65,,,-70,,,55,,,,8,ПОж18,3,,49.55,,,Бакуменко В.В.,,,,,,,,,,,,,,,,
14,2,,Савочкин Павел,,,,,,,,,,,1996,,,,,,,"Энергия (ДЮСШ ""Анненки"")",,,,,,,,,,,,,,,,,,,,57.00,,,50,,,-55,,,-55,,,50,,,,2,ЧОж,9,,44.74,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,,,,
-,,,Лосяков Андрей (Ю18),,,,,,,,,,,1996,,,,,,,"Энергия (ДЮСШ ""Вымпел"")",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж18,н/яв,,,,,Цуканов В.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Котельников В.Д.,,,,,,,,,,,,,1к,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Ковалев А.Н.,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,Дубенская М.Е.,,,,,,,,,,,,,1к,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Жуков Н.А.,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,Цуканов В.А.,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Бурова М.А.,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Цуканова Ю.В.,,,,,,,,,,,,,3к,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Челенков А.А.,,,,,,,,,,,,,1к,,,,,,Мосальск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Матвеев А.В.,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
№,,,Фамилия. Имя,,,,,,,,,,,Год. рожд,,,Разряд,,,,Команда,,,,,,,,,,,,,,,,,,,,вес уч-ка,,,жим лежа,,,,,,,,,Лучший результат,,,,Место,Сорев-нования,Очк.,,Вилкс,,,Тренер (ы),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 подход,,,2 подход,,,3 подход,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Шитов Павел,,,,,,,,,,,1984,,,КМС,,,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,,,,65.30,,,130,,,140,,,147.5,,,147.5,,,,1,ЧОж,12,,116.84,,,Полушин А.Н.,,,,,,,,,,,,,,,,
2,2,,Аксёнов Николай,,,,,,,,,,,1957,,,МС,,,,"ДЮСШ ""Анненки"" г. Обнинск",,,,,,,,,,,,,,,,,,,,63.85,,,115,,,122.5,,,127.5,,,127.5,,,,2,ЧОж,9,,102.93,,,Хабаровский В.Ю.,,,,,,,,,,,,,,,,
3,3,,Пульнев Владимир,,,,,,,,,,,1981,,,,,,,"г.Жуков (ДЮСШ ""Губерния"")",,,,,,,,,,,,,,,,,,,,64.20,,,115,,,-120,,,120,,,120,,,,3,ЧОж,8,,96.42,,,Никифоров Л.К.,,,,,,,,,,,,,,,,
4,1,,Нестеров Артём (Ю23),,,,,,,,,,,1993,,,,,,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,,,,65.85,,,-115,,,115,,,117.5,,,117.5,,,,1,ПОж23,12,,92.43,,,Федотов С.Н.,,,,,,,,,,,,,,,,
5,2,,Гиреев Михаил (Ю23),,,,,,,,,,,1994,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,,,,,,,,,,,,63.70,,,-110,,,110,,,115,,,115,,,,2,ПОж23,9,,93.02,,,Котенко Н.Н.,,,,,,,,,,,,,,,,
6,3,,Мазур Александр (Ю23),,,,,,,,,,,1990,,,,,,,"г.Жуков (ДЮСШ ""Губерния"")",,,,,,,,,,,,,,,,,,,,66.00,,,100,,,107.5,,,112.5,,,112.5,,,,3,ПОж23,8,,88.33,,,Никифоров Л.К.,,,,,,,,,,,,,,,,
7,1,,Герасимов Владислав (Ю18),,,,,,,,,,,1996,,,,,,,"ск ""Бизон""",,,,,,,,,,,,,,,,,,,,63.95,,,95,,,105,,,-107.5,,,105,,,,1,ПОж18,12,,84.65,,,Мартынов С.И.,,,,,,,,,,,,,,,,
8,4,,Марин Дмитрий (Ю23),,,,,,,,,,,1991,,,2,,,,"Энергия (ДЮСШ ""Вымпел"")",,,,,,,,,,,,,,,,,,,,62.10,,,95,,,102.5,,,-110,,,102.5,,,,4,ПОж23,7,,84.76,,,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,,,
9,2,,Вологин Максим (Ю18),,,,,,,,,,,1996,,,2,,,,"ДЮСШ ""Анненки"" г. Обнинск",,,,,,,,,,,,,,,,,,,,63.05,,,87.5,,,92.5,,,97.5,,,97.5,,,,2,ПОж18,9,,79.57,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,,,,
10,5,,Сокирко Дмитрий (Ю23),,,,,,,,,,,1994,,,2,,,,"ДЮСШ ""Анненки"" г. Обнинск",,,,,,,,,,,,,,,,,,,,63.65,,,87.5,,,92.5,,,-95,,,92.5,,,,5,ПОж23,6,,74.87,,,Губанова В.И.. Хабаровский В.Ю.,,,,,,,,,,,,,,,,
11,3,,Садыгов Парвин (Ю18),,,,,,,,,,,1995,,,,,,,"""Сосенская ДЮСШ""",,,,,,,,,,,,,,,,,,,,64.70,,,85,,,92.5,,,-97.5,,,92.5,,,,3,ПОж18,8,,73.84,,,Мартынова Ж.Н.,,,,,,,,,,,,,,,,
12,6,,Баранов Дмитрий (Ю23),,,,,,,,,,,1993,,,,,,,"Энергия (ДЮСШ ""Вымпел"")",,,,,,,,,,,,,,,,,,,,63.25,,,80,,,-85,,,87.5,,,87.5,,,,6,ПОж23,5,,71.21,,,Цуканов В.А.. Роменский И.А.,,,,,,,,,,,,,,,,
13,4,,Исаев Николай (Ю18),,,,,,,,,,,1996,,,,,,,ДПЦ им.Спиридонова 1,,,,,,,,,,,,,,,,,,,,65.40,,,-80,,,85,,,-90,,,85,,,,4,ПОж18,7,,67.25,,,Лученков В.А.,,,,,,,,,,,,,,,,
14,5,,Курдюбов Николай (Ю18),,,,,,,,,,,1995,,,,,,,ОКСЦ (Лицей № 48),,,,,,,,,,,,,,,,,,,,63.35,,,72.5,,,77.5,,,82.5,,,82.5,,,,5,ПОж18,6,,67.05,,,Ковалёв А.Н.,,,,,,,,,,,,,,,,
15,6,,Коротков Сергей (Ю18),,,,,,,,,,,1995,,,,,,,"ск ""Бизон""",,,,,,,,,,,,,,,,,,,,61.50,,,75,,,80,,,-87.5,,,80,,,,6,ПОж18,5,,66.73,,,Мартынов С.И.,,,,,,,,,,,,,,,,
16,7,,Куруз Роман (Ю18),,,,,,,,,,,1999,,,,,,,"Энергия (ДЮСШ ""Вымпел"")",,,,,,,,,,,,,,,,,,,,62.80,,,75,,,80,,,-85,,,80,,,,7,ПОж18,4,,65.51,,,Цуканов В.А.,,,,,,,,,,,,,,,,
17,8,,Жангибаев Жахонгир (Ю18),,,,,,,,,,,1995,,,,,,,ОКСЦ (Лицей № 48),,,,,,,,,,,,,,,,,,,,62.95,,,80,,,-85,,,-85,,,80,,,,8,ПОж18,3,,65.38,,,Ковалёв А.Н.,,,,,,,,,,,,,,,,
18,9,,Ломака Владислав (Ю18),,,,,,,,,,,1995,,,,,,,г.Жуков,,,,,,,,,,,,,,,,,,,,64.60,,,70,,,80,,,-87.5,,,80,,,,9,ПОж18,2,,63.95,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,,,,
19,7,,Кочарян Артур (Ю23),,,,,,,,,,,1991,,,,,,,ДПЦ им.Спиридонова,,,,,,,,,,,,,,,,,,,,61.65,,,-75,,,75,,,77.5,,,77.5,,,,7,ПОж23,4,,64.50,,,Лученков В.А.,,,,,,,,,,,,,,,,
20,10,,Федоров Андрей (Ю18),,,,,,,,,,,1996,,,,,,,"ДЮСШ ""Лидер""",,,,,,,,,,,,,,,,,,,,63.60,,,65,,,70,,,75,,,75,,,,10,ПОж18,1,,60.75,,,Казакевичус А.С.,,,,,,,,,,,,,,,,
21,8,,Зарубин Александр (Ю23),,,,,,,,,,,1994,,,,,,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,,,,59.20,,,62.5,,,67.5,,,70,,,70,,,,8,ПОж23,3,,60.44,,,Суханов А.А.,,,,,,,,,,,,,,,,
22,11,,Яковлев Сергей (Ю18),,,,,,,,,,,1996,,,,,,,"Энергия (ДЮСШ ""Вымпел"")",,,,,,,,,,,,,,,,,,,,59.05,,,55,,,-62.5,,,-62.5,,,55,,,,11,ПОж18,1,,47.60,,,Цуканов В.А.,,,,,,,,,,,,,,,,
-,,,Панкратов Максим (Ю23),,,,,,,,,,,1994,,,КМС,,,,ОКСЦ (Грация),,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж23,н/яв,,,,,Бакуменко В.В.,,,,,,,,,,,,,,,,
-,,,Левицкий Станислав (Ю18),,,,,,,,,,,1995,,,,,,,ДЮСШ г.Людиново,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж18,н/яв,,,,,Левицкий А.К.,,,,,,,,,,,,,,,,
-,,,Мкртчян Норайр (Ю23),,,,,,,,,,,1994,,,,,,,ДПЦ им.Спиридонова,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж23,н/яв,,,,,Лученков В.А.,,,,,,,,,,,,,,,,
-,,,Мальцев Александр (Ю18),,,,,,,,,,,1996,,,,,,,"г.Жуков (ДЮСШ ""Губерния"")",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж18,н/яв,,,,,Никифоров Л.К.,,,,,,,,,,,,,,,,
