1,Ощепков Ярослав,Юноши 14-16 (09.12.2008)/12,49.95,1.3354,Нытвенский район,Новоильинский/Пермский край,55.0,60.0,-62.5,,60,80.1240,Попков А.,,,,,,,,
2,Тимофеев Владимир,Юноши 14-16 (24.07.2009)/11,35.85,1.3354,Восстание машин пермь,Пермь/Пермский край,20.0,22.5,25.0,,25,33.3850,Тимофеев А.,,,,,,,,
1,Тимофеев Владимир,Открытая (24.07.2009)/11,35.85,1.3354,Восстание машин пермь,Пермь/Пермский край,20.0,22.5,25.0,,25,33.3850,Тимофеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Филимоненко Тимур,Юноши 14-16 (19.02.2008)/13,61.00,0.8402,Нытвенский район,Нытва/Пермский край,85.0,87.5,90.0,,90,75.6180,Филимоненко В.,,,,,,,,
-,Бахарев Кирилл,Юноши 14-16 (17.12.2004)/16,67.00,0.7756,Восстание машин,Пермь/Пермский край,-102.5,-102.5,-102.5,,0,0.0000,Бахарев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Вологдин Максим,Юниоры (14.07.2000)/20,74.30,0.7173,Восстание машин,Пермь/Пермский край,110.0,120.0,127.5,,127.5,91.4557,Новинский А.,,,,,,,,
1,Тимофеев Антон,Открытая (01.06.1986)/34,72.50,0.7300,Восстание машин (пермь),Пермь/Пермский край,110.0,,,,110,80.3000,Новинский А.,,,,,,,,
1,Чернейкин Сергей,Мастера 40-49 (19.05.1973)/48,73.70,0.7214,Лично,Пермь/Пермский край,-100.0,105.0,-110.0,,105,84.3822,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Харин Вячеслав,Юноши 14-16 (03.10.2004)/16,80.90,0.6779,Нытва,Нытва/Пермский край,-110.0,-110.0,-110.0,,0,0.0000,Койков Е.,,,,,,,,
1,Лукиных Никита,Юниоры (23.07.2000)/20,81.10,0.6769,Чайковский,Чайковский/Пермский край,105.0,-112.5,-112.5,,105,71.0745,Килин Р.,,,,,,,,
1,Южаков Антон,Открытая (18.02.1995)/26,80.60,0.6795,Лично,Верещагино/Пермский край,195.0,-202.5,202.5,,202.5,137.5987,Самостоятельно,,,,,,,,
2,Пашиев Артём,Открытая (20.04.1983)/38,82.50,0.6699,Olimp gym,Пермь/Пермский край,192.5,-200.0,-200.0,,192.5,128.9558,Хаин М.. Смолоногов В.,,,,,,,,
3,Лусников Иван,Открытая (25.12.1985)/35,80.60,0.6795,Чайковский,Чайковский/Пермский край,155.0,-165.0,-165.0,,155,105.3225,Килин Р.,,,,,,,,
1,Николаев Александр,Мастера 60-69 (08.07.1959)/61,78.80,0.6893,Легенда,Пермь/Пермский край,110.0,115.0,-120.0,,115,111.7700,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Мущинкин Владимир,Юноши 17-19 (19.09.2002)/18,88.40,0.6444,Чайковский,Чайковский/Пермский край,100.0,-105.0,-105.0,,100,64.4400,Килин Р.,,,,,,,,
1,Аджикильдеев Виталий,Открытая (28.07.1988)/32,88.20,0.6451,Лично,Яйва/Пермский край,190.0,200.0,202.5,,202.5,130.6327,Самостоятельно,,,,,,,,
2,Прозоров Дмитрий,Открытая (12.03.1985)/36,89.40,0.6406,Рекорд жим,Киров/Кировская область,102.5,202.5,-205.0,,202.5,129.7215,Прозоров Д.,,,,,,,,
3,Смолоногов Владимир,Открытая (13.12.1982)/38,86.90,0.6503,Olimp gym,Пермь/Пермский край,195.0,-202.5,-202.5,,195,126.8085,Пашиев А.,,,,,,,,
4,Мальцев Павел,Открытая (02.07.1990)/30,84.30,0.6615,Лично,Пермь/Пермский край,160.0,170.0,-172.5,,170,112.4550,Самостоятельно,,,,,,,,
5,Москвин Андрей,Открытая (08.09.1997)/23,87.80,0.6467,Лично,Екатеринбург/Свердловская область,162.5,-167.5,-167.5,,162.5,105.0888,Самостоятельно,,,,,,,,
1,Лузин Сергей,Мастера 60-69 (30.04.1954)/67,88.90,0.6424,Лично,Пермь/Пермский край,100.0,115.0,117.5,,117.5,120.5448,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Анциферов Никита,Юниоры (30.06.1997)/23,98.70,0.6118,Лично,Чернушка/Пермский край,190.0,-195.0,-195.0,,190,116.2420,Килин Р.,,,,,,,,
1,Новинский Александр,Открытая (08.08.1983)/37,96.90,0.6166,Восстание машин,Пермь/Пермский край,195.0,210.0,-215.0,,210,129.4860,Пикляев Д.,,,,,,,,
2,Ионичев Артур,Открытая (03.12.1982)/38,95.00,0.6220,Record gym,Киров/Кировская область,175.0,-182.5,-182.5,,175,108.8500,Обухов Ф.,,,,,,,,
3,Бахматов Вадим,Открытая (05.03.1997)/24,94.10,0.6247,Лично,Пермь/Пермский край,160.0,167.5,170.0,,170,106.1990,Жилкин А.,,,,,,,,
4,Степанов Илья,Открытая (27.08.1987)/33,94.40,0.6238,Drive fitness,Пермь/Пермский край,167.5,-175.0,-175.0,,167.5,104.4865,Некрасов И.,,,,,,,,
1,Черноморец Андрей,Мастера 70-79 (20.06.1946)/74,92.00,0.6315,Лично,Пермь/Пермский край,-85.0,85.0,-90.0,,85,99.8402,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Газизов Марат,Открытая (25.04.1980)/41,104.80,0.5980,Рекорд жим,Киров/Кировская область,-210.0,222.5,235.0,,235,140.5300,Прозоров Д.,,,,,,,,
2,Шистеров Вячеслав,Открытая (05.01.1987)/34,102.00,0.6039,Olimp gym,Пермь/Пермский край,195.0,-200.0,,,195,117.7605,Смолоногов В.,,,,,,,,
3,Чайкин Виталий,Открытая (26.06.1992)/28,104.40,0.5988,Восстание машин,Пермь/Пермский край,155.0,165.0,-170.0,,165,98.8020,Новинский А.,,,,,,,,
4,Зямилов Александр,Открытая (10.01.1995)/26,107.60,0.5926,Лично,Пермь/Пермский край,155.0,-165.0,-165.0,,155,91.8530,Самостоятельно,,,,,,,,
1,Зебзеев Андрей,Мастера 40-49 (08.09.1973)/47,108.60,0.5909,Лично,Яйва/Пермский край,130.0,137.5,-145.0,,137.5,89.0486,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Рябков Владимир,Открытая (29.06.1991)/29,116.80,0.5787,Чайковский,Чайковский/Пермский край,182.5,-192.5,-192.5,,182.5,105.6128,Суслов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Бронников Игорь,Мастера 40-49 (11.01.1975)/46,130.80,0.5650,Record gym,Кирово-Чепецк/Кировская область,195.0,205.0,-210.0,,205,124.8593,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Газизов Марат,Открытая,110,235.0,140.5300,,,,,,,,,,,,,,,,
,Южаков Антон,Открытая,82.5,202.5,137.5987,,,,,,,,,,,,,,,,
,Аджикильдеев Виталий,Открытая,90,202.5,130.6327,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Большой Урал""",,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Гвоздева Валерия,Девушки 14-16 (13.11.2005)/15,51.00,1.1247,Лично,Нытва/Пермский край,-70.0,-70.0,70.0,,70.0,78.7290,Койков Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Попков Александр,Открытая (24.12.1983)/37,57.15,0.8741,Лично,Нытва/Пермский край,-127.5,-127.5,127.5,,127.5,111.4503,Койков Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Попков Александр,Открытая (03.09.1985)/35,72.75,0.7045,Лично,Новоильинский/Пермский край,150.0,165.0,167.5,,167.5,118.0038,Попков А.,,,,,,,,
2,Куликов Евгений,Открытая (26.02.1984)/37,72.50,0.7064,Хищники,Соликамск/Пермский край,140.0,-162.5,-162.5,,140.0,98.8960,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Нарыков Олег,Открытая (23.10.1984)/36,87.25,0.6228,Хищники,Соликамск/Пермский край,200.0,-217.5,217.5,,217.5,135.4590,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Тохтуев Андрей,Открытая (06.06.1982)/38,99.10,0.5835,Хищники,Соликамск/Пермский край,225.0,255.0,270.0,,270.0,157.5585,Самостоятельно,,,,,,,,
2,Бахарев Олег,Открытая (12.05.1982)/39,92.00,0.6047,Восстание машин,Пермь/Пермский край,210.0,225.0,232.5,,232.5,140.5928,Новинский А.,,,,,,,,
3,Куликов Олег,Открытая (09.03.1985)/36,96.95,0.5893,Лично,Пермь/Пермский край,190.0,-200.0,210.0,,210.0,123.7425,Шестаков М.,,,,,,,,
4,Чемезов Евгений,Открытая (15.07.1982)/38,98.60,0.5848,Хищники,Соликамск/Пермский край,190.0,205.0,-217.5,,205.0,119.8840,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Таран Данил,Открытая (06.03.1997)/24,147.90,0.5248,Хищники,Соликамск/Пермский край,280.0,285.0,-290.0,,285.0,149.5609,Таран В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Тохтуев Андрей,Открытая,100,270.0,157.5585,,,,,,,,,,,,,,,,
,Таран Данил,Открытая,140+,285.0,149.5609,,,,,,,,,,,,,,,,
,Бахарев Олег,Открытая,100,232.5,140.5928,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Большой Урал""",,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Тимофеев Антон,Открытая (01.06.1986)/34,72.50,0.7064,Восстание машин,Пермь/Пермский край,150.0,-160.0,-160.0,,150,105.9600,Новинский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кивелев Иван,Открытая (01.01.1991)/30,78.50,0.6664,Восстание машин,Пермь/Пермский край,210.0,230.0,-240.0,,230,153.2720,Новинский А.,,,,,,,,
-,Койков Стас,Открытая (10.11.1990)/30,82.45,0.6449,Лично,Пермь/Пермский край,-200.0,-207.5,-207.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ксёнушко Олег,Мастера 60-69 (01.06.1951)/69,88.55,0.6175,Лично,Пермь/Пермский край,187.5,192.5,197.5,,197.5,196.3496,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Новинский Александр,Открытая (08.08.1983)/37,96.85,0.5895,Восстание машин,Пермь/Пермский край,280.0,-300.0,,,280,165.0670,Пикляев Д.,,,,,,,,
2,Сажин Антон,Открытая (27.12.1984)/36,90.55,0.6098,Лично,Пермь/Пермский край,170.0,185.0,190.0,,190,115.8668,Новинский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Койков Егор,Открытая (27.03.1985)/36,108.00,0.5655,Лично,Нытва/Пермский край,-290.0,290.0,300.0,,300,169.6500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Большой Урал""",,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Койков Стас,Открытая (10.11.1990)/30,82.45,0.6449,Лично,Пермь/Пермский край,-215.0,-215.0,225.0,,225.0,145.0913,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Хлызов Александр,Открытая (15.05.1984)/37,132.65,0.5377,Легенда,Соликамск/Пермский край,330.0,-380.0,-380.0,,330.0,177.4509,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF Жим СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир""Большой Урал""",,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Багаев Олег,Открытая (17.08.1992)/28,60.00,0.8328,Легенда,Пермь/Пермский край,70.0,75.0,-77.5,,75,62.4637,Тимофеев А.. Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
-,Гладких Артем,Открытая (06.06.1995)/25,65.45,0.7686,Лично,Пермь/Пермский край,-82.5,,,,0,0.0000,Ширяев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Сергеев Олег,Открытая (25.04.1988)/33,74.60,0.6913,Лично,Лысьва/Пермский край,100.0,102.5,-105.0,,102.5,70.8531,Самостоятельно,,,,,,,,
2,Аникин Александр,Открытая (13.03.1985)/36,69.35,0.7318,Лично,Пермь/Пермский край,90.0,97.5,-100.0,,97.5,71.3476,Ширяев А.,,,,,,,,
3,Махнутин Павел,Открытая (13.08.1983)/37,70.30,0.7237,Легенда,Пермь/Пермский край,65.0,70.0,72.5,,72.5,52.4682,Тимофеев А.. Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Фархутдинов Игорь,Открытая (09.07.1982)/38,81.15,0.6516,Лично,Пермь/Пермский край,87.5,92.5,95.0,,95,61.8996,Ширяев А.,,,,,,,,
2,Тагиров Раушан,Открытая (30.01.1987)/34,78.70,0.6652,Лично,Барда/Пермский край,70.0,75.0,90.0,,90,59.8680,Матюшев Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Соларёв Валентин,Открытая (17.04.1988)/33,88.40,0.6181,Легенда,Пермь/Пермский край,120.0,125.0,-127.5,,125,77.2625,Тимофеев А.. Баландин С.,,,,,,,,
2,Колобов Виктор,Открытая (17.04.1987)/34,87.55,0.6216,Лично,Пермь/Пермский край,95.0,100.0,112.5,,112.5,69.9244,Ширяев А.,,,,,,,,
3,Вологжанин Павел,Открытая (21.01.1988)/33,83.10,0.6416,Лично,Пермь/Пермский край,-90.0,90.0,-92.5,,90,57.7440,Ширяев А.,,,,,,,,
1,Луковенко Евгений,Мастера 40-49 (23.07.1978)/42,85.30,0.6313,Лично,Пермь/Пермский край,80.0,-82.5,-82.5,,80,51.5100,Ширяев А.,,,,,,,,
2,Зеленин Федор,Мастера 40-49 (15.06.1975)/45,88.10,0.6192,Лично,Пермь/Пермский край,60.0,70.0,-75.0,,70,45.7316,Ширяев А.,,,,,,,,
1,Дьяченко Артем,Мастера 60-69 (17.07.1957)/63,86.75,0.6249,Легенда,Пермь/Пермский край,85.0,90.0,100.0,,100,88.7947,Тимофеев А.. Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Соларёв Валентин,Открытая,90,125.0,77.2625,,,,,,,,,,,,,,,,
,Аникин Александр,Открытая,75,97.5,71.3476,,,,,,,,,,,,,,,,
,Сергеев Олег,Открытая,75,102.5,70.8531,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF НЖ 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Большой Урал""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Татьяна,Открытая (29.06.1991)/29,57.50,1.0220,Record gym,Киров/Кировская область,57.5,18,1035.0,1057.7700,Прозоров Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Досхоева Марет,Открытая (03.12.1999)/21,72.45,0.8559,Record gym,Киров/Калужская область,72.5,27,1957.5,1675.4242,Обухов Ф.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Глухов Евгений,Открытая (10.04.1987)/34,66.60,0.7570,Лично,Пермь/Пермский край,67.5,55,3712.5,2810.5480,Баландин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Однороженко Андрей,Открытая (20.12.1990)/30,72.30,0.7079,Рекорд жим,Киров/Кировская область,72.5,43,3117.5,2206.8782,Прозоров Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Вараксин Константин,Открытая (21.12.1984)/36,79.80,0.6589,Легенда,Пермь/Пермский край,80.0,47,3760.0,2477.6519,Самостоятельно,,,,,,,,,,
2,Морозов Даниил,Открытая (30.12.1986)/34,80.00,0.6578,Легенда,Пермь/Пермский край,80.0,38,3040.0,1999.7121,Баландин С.,,,,,,,,,,
3,Кушнин Иван,Открытая (26.03.1990)/31,81.00,0.6524,Лично,Яйва/Пермский край,82.5,24,1980.0,1291.6530,Самостоятельно,,,,,,,,,,
4,Гончарук Дмитрий,Открытая (30.03.1990)/31,79.55,0.6603,Легенда,Пермь/Пермский край,80.0,24,1920.0,1267.8240,Самостоятельно,,,,,,,,,,
1,Седых Сергей,Мастера 60-69 (28.05.1958)/63,76.80,0.6768,Лично,Ижевск/Удмуртия,77.5,29,2247.5,2161.3348,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Семакин Дмитрий,Открытая (14.11.1993)/27,86.40,0.6263,Record gym,Омутнинск/Кировская область,87.5,23,2012.5,1260.5293,Обухов Ф.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Зобнин Дмитрий,Открытая (16.11.1982)/38,106.00,0.5688,Легенда,Пермь/Пермский край,107.5,43,4622.5,2629.5090,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Глухов Евгений,Открытая,67.5,3712.5,2810.5480,,,,,,,,,,,,,,,,
,Зобнин Дмитрий,Открытая,110,4622.5,2629.5090,,,,,,,,,,,,,,,,
,Вараксин Константин,Открытая,82.5,3760.0,2477.6519,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Большой Урал""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ошмарин Владимир,Мастера 50-59 (30.04.1967)/54,64.60,0.7775,Легенда,Пермь/Пермский край,65.0,30,1950,1825.4144,Малышев И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Николаев Александр,Мастера 60-69 (08.07.1959)/61,78.80,0.6646,Легенда,Пермь/Пермский край,80.0,21,1680,1525.1773,Баландин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Прозоров Дмитрий,Открытая (12.03.1985)/36,89.40,0.6141,Рекорд жим,Киров/Кировская область,90.0,50,4500,2763.6749,Прозоров Д.,,,,,,,,,,
2,Резников Вячеслав,Открытая (29.12.1982)/38,83.20,0.6411,Легенда,Пермь/Пермский край,85.0,42,3570,2288.7270,Никонов В.,,,,,,,,,,
3,Турдиев Азиз,Открытая (27.05.1992)/29,87.45,0.6219,Восстания машин,Пермь/Пермский край,87.5,30,2625,1632.6187,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
-,Газизов Марат,Открытая (25.04.1980)/41,104.75,0.5712,Рекорд жим,Киров/Кировская область,105.0,1,0,0.0000,Прозоров Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF НЖ 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Большой Урал""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Абдуллаев Тимур,Юноши 13-19 (01.05.2004)/17,62.65,0.7994,Лично,Пермь/Пермский край,32.5,39,1267.5,1013.3028,Шестаков М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
